geo,year,food_processing_emissions_n2o_eeb
5801,2014,0.108
5801,2015,0.1182
5801,2016,0.104
5801,2017,0.1032
5801,2018,0.1016
5801,2019,0.1035
5802,1990,0.5837
5802,1991,0.5535
5802,1992,0.5273
5802,1993,0.4873
5802,1994,0.8985
5802,1995,0.9236
5802,1996,0.93
5802,1997,1.0714
5802,1998,0.7128
5802,1999,0.7593
5802,2000,0.3498
5802,2001,0.3644
5802,2002,0.3489
5802,2003,0.2147
5802,2004,0.0431
5802,2005,0.0522
5802,2006,0.0703
5802,2007,0.0784
5802,2008,0.1579
5802,2009,0.1525
5802,2010,0.1499
5802,2011,0.1361
5802,2012,0.1273
5802,2013,0.125
5802,2014,0.1208
5802,2015,0.1344
5802,2016,0.1469
5802,2017,0.1347
5802,2018,0.139
5802,2019,0.14
5803,1990,0.0337
5803,1991,0.0328
5803,1992,0.0307
5803,1993,0.019
5803,1994,0.0246
5803,1995,0.0267
5803,1996,0.0262
5803,1997,0.0293
5803,1998,0.0217
5803,1999,0.0222
5803,2000,0.0099
5803,2001,0.0144
5803,2002,0.0144
5803,2003,0.0098
5803,2004,0.0088
5803,2005,0.0095
5803,2006,0.0099
5803,2007,0.0121
5803,2008,0.0136
5803,2009,0.0186
5803,2010,0.02
5803,2011,0.0366
5803,2012,0.0376
5803,2013,0.041
5803,2014,0.0368
5803,2015,0.0383
5803,2016,0.0414
5803,2017,0.0431
5803,2018,0.0464
5803,2019,0.0505
5815,1990,1.095
5815,1991,1.043
5815,1992,0.9455
5815,1993,0.7468
5815,1994,1.2638
5815,1995,1.3251
5815,1996,1.3361
5815,1997,1.5023
5815,1998,1.0174
5815,1999,1.1079
5815,2000,0.4673
5815,2001,0.5455
5815,2002,0.5222
5815,2003,0.302
5815,2004,0.088
5815,2005,0.0993
5815,2006,0.127
5815,2007,0.1672
5815,2008,0.1845
5815,2009,0.1911
5815,2010,0.1811
5815,2011,0.2008
5815,2012,0.1789
5815,2013,0.243
5815,2014,0.2558
5815,2015,0.2692
5815,2016,0.2654
5815,2017,0.2593
5815,2018,0.2611
5815,2019,0.2602
5817,1990,1.3841
5817,1991,1.3252
5817,1992,1.2063
5817,1993,0.9096
5817,1994,1.4695
5817,1995,1.5418
5817,1996,1.5714
5817,1997,1.7679
5817,1998,1.1712
5817,1999,1.2667
5817,2000,0.6025
5817,2001,0.6542
5817,2002,0.6313
5817,2003,0.4047
5817,2004,0.1792
5817,2005,0.2198
5817,2006,0.2359
5817,2007,0.2899
5817,2008,0.3359
5817,2009,0.3624
5817,2010,0.3566
5817,2011,0.3737
5817,2012,0.3437
5817,2013,0.269
5817,2014,0.2633
5817,2015,0.2807
5817,2016,0.2826
5817,2017,0.2844
5817,2018,0.2792
5817,2019,0.2852
5848,1990,2.1002
5848,1991,2.3243
5848,1992,2.4333
5848,1993,2.7332
5848,1994,2.5352
5848,1995,2.7705
5848,1996,2.762
5848,1997,2.7555
5848,1998,2.7091
5848,1999,2.7002
5848,2000,2.7536
5848,2001,2.9009
5848,2002,2.8849
5848,2003,2.9527
5848,2004,2.9987
5848,2005,3.0599
5848,2006,3.1157
5848,2007,3.054
5848,2008,3.0767
5848,2009,2.9609
5848,2010,3.001
5848,2011,2.9823
5848,2012,2.9407
5848,2013,2.9664
5848,2014,2.9511
5848,2015,2.9018
5848,2016,2.9809
5848,2017,2.984
5848,2018,3.0247
5848,2019,3.0245
5849,1990,3.1261
5849,1991,3.0527
5849,1992,2.8972
5849,1993,1.9591
5849,1994,2.7988
5849,1995,2.9207
5849,1996,2.9799
5849,1997,3.3571
5849,1998,2.3254
5849,1999,2.4985
5849,2000,0.9045
5849,2001,1.3777
5849,2002,1.3317
5849,2003,0.7142
5849,2004,0.494
5849,2005,0.5872
5849,2006,0.6307
5849,2007,0.8161
5849,2008,0.9826
5849,2009,1.0253
5849,2010,1.0186
5849,2011,1.1236
5849,2012,1.144
5849,2013,1.1948
5849,2014,1.2617
5849,2015,1.259
5849,2016,1.5093
5849,2017,1.4906
5849,2018,1.4585
5849,2019,1.4666
5873,1990,2.1734
5873,1991,2.4006
5873,1992,2.1497
5873,1993,2.1942
5873,1994,2.1286
5873,1995,2.3911
5873,1996,2.4607
5873,1997,2.4711
5873,1998,2.4286
5873,1999,2.3939
5873,2000,2.4665
5873,2001,2.6137
5873,2002,2.5955
5873,2003,2.6728
5873,2004,2.7125
5873,2005,2.7635
5873,2006,2.8055
5873,2007,2.7575
5873,2008,2.7793
5873,2009,2.6804
5873,2010,2.7248
5873,2011,2.6821
5873,2012,2.6325
5873,2013,2.621
5873,2014,2.6363
5873,2015,2.6126
5873,2016,2.6726
5873,2017,2.6651
5873,2018,2.7168
5873,2019,2.7168
59,1990,0.1273
59,1991,0.1221
59,1992,0.1159
59,1993,0.0638
59,1994,0.0859
59,1995,0.0895
59,1996,0.094
59,1997,0.1088
59,1998,0.0738
59,1999,0.0804
59,2000,0.0376
59,2001,0.0363
59,2002,0.0351
59,2003,0.0214
59,2004,0.025
59,2005,0.0376
59,2006,0.0336
59,2007,0.0281
59,2008,0.0192
59,2009,0.0297
59,2010,0.0318
59,2011,0.0244
59,2012,0.0241
59,2013,0.0268
59,2014,0.0275
59,2015,0.0284
59,2016,0.029
59,2017,0.0315
59,2018,0.0322
59,2019,0.0334
60,1990,0.0013
60,1991,0.0014
60,1992,0.0015
60,1993,0.0014
60,1994,0.0014
60,1995,0.0015
60,1996,0.0012
60,1997,0.0012
60,1998,0.0014
60,1999,0.0013
60,2000,0.0006
60,2001,0.0007
60,2002,0.0007
60,2003,0.0007
60,2004,0.0007
60,2005,0.0038
60,2006,0.0037
60,2007,0.0032
60,2008,0.0031
60,2009,0.0031
60,2010,0.0025
60,2011,0.0024
60,2012,0.0022
60,2013,0.0019
60,2014,0.0017
60,2015,0.0019
60,2016,0.002
60,2017,0.0022
60,2018,0.0022
60,2019,0.0018
61,1990,0.0032
61,1991,0.003
61,1992,0.0026
61,1993,0.0014
61,1994,0.0035
61,1995,0.0036
61,1996,0.0036
61,1997,0.0047
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0002
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.0044
63,1993,0.0053
63,1994,0.0108
63,1995,0.0047
63,1996,0.0054
63,1997,0.0052
63,1998,0.0041
63,1999,0.0033
63,2000,0.0029
63,2001,0.0031
63,2002,0.0033
63,2003,0.0026
63,2004,0.003
63,2005,0.003
63,2006,0.0029
63,2007,0.0029
63,2008,0.0029
63,2009,0.0023
63,2010,0.0027
63,2011,0.0024
63,2012,0.0026
63,2013,0.0025
63,2014,0.0027
63,2015,0.0027
63,2016,0.0027
63,2017,0.0026
63,2018,0.0025
63,2019,0.0025
66,1990,0.0006
66,1991,0.0005
66,1992,0.0005
66,1993,0.0006
66,1994,0.0006
66,1995,0.0006
66,1996,0.0006
66,1997,0.0006
66,1998,0.0005
66,1999,0.0005
66,2000,0.0004
66,2001,0.0004
66,2002,0.0003
66,2003,0.0004
66,2004,0.0004
66,2005,0.0004
66,2006,0.0004
66,2007,0.0003
66,2008,0.0003
66,2009,0.0006
66,2010,0.0007
66,2011,0.002
66,2012,0.001
66,2013,0.0012
66,2014,0.0014
66,2015,0.0019
66,2016,0.0016
66,2017,0.0017
66,2018,0.0018
66,2019,0.0019
67,1990,0.0152
67,1991,0.0152
67,1992,0.0146
67,1993,0.0149
67,1994,0.016
67,1995,0.0155
67,1996,0.0145
67,1997,0.0144
67,1998,0.0145
67,1999,0.0147
67,2000,0.0138
67,2001,0.0133
67,2002,0.0133
67,2003,0.0125
67,2004,0.0119
67,2005,0.0117
67,2006,0.0124
67,2007,0.0163
67,2008,0.0148
67,2009,0.022
67,2010,0.0211
67,2011,0.0203
67,2012,0.0191
67,2013,0.0198
67,2014,0.0208
67,2015,0.0202
67,2016,0.0212
67,2017,0.0215
67,2018,0.0229
67,2019,0.0229
68,1990,0.1216
68,1991,0.1295
68,1992,0.1326
68,1993,0.1317
68,1994,0.1309
68,1995,0.1359
68,1996,0.137
68,1997,0.1402
68,1998,0.139
68,1999,0.1822
68,2000,0.1825
68,2001,0.182
68,2002,0.1843
68,2003,0.1879
68,2004,0.1944
68,2005,0.2063
68,2006,0.2094
68,2007,0.2182
68,2008,0.1996
68,2009,0.1902
68,2010,0.1912
68,2011,0.1909
68,2012,0.1984
68,2013,0.178
68,2014,0.1713
68,2015,0.1866
68,2016,0.1852
68,2017,0.187
68,2018,0.2057
68,2019,0.2057
7,1990,0.093
7,1991,0.091
7,1992,0.0868
7,1993,0.048
7,1994,0.0643
7,1995,0.067
7,1996,0.0701
7,1997,0.0802
7,1998,0.0018
7,1999,0.0018
7,2000,0.0019
7,2001,0.0019
7,2002,0.0017
7,2003,0.0015
7,2004,0.0014
7,2005,0.0012
7,2006,0.001
7,2007,0.0009
7,2008,0.0009
7,2009,0.001
7,2010,0.0012
7,2011,0.0014
7,2012,0.0016
7,2013,0.0014
7,2014,0.0016
7,2015,0.0015
7,2016,0.0014
7,2017,0.0012
7,2018,0.0012
7,2019,0.0012
72,1990,0.0055
72,1991,0.0061
72,1992,0.0053
72,1993,0.0028
72,1994,0.004
72,1995,0.0042
72,1996,0.0041
72,1997,0.0047
72,1998,0.003
72,1999,0.0032
72,2000,0.0011
72,2001,0.001
72,2002,0.001
72,2003,0.0006
72,2004,0
72,2005,0
72,2006,0.0001
72,2007,0.0001
72,2008,0.0001
72,2009,0.0001
72,2010,0.0001
72,2011,0.0001
72,2012,0.0001
72,2013,0.0001
72,2014,0.0001
72,2015,0.0001
72,2016,0.0001
72,2017,0.0001
72,2018,0.0001
72,2019,0.0001
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.0007
73,2008,0.001
73,2009,0.0012
73,2010,0.002
73,2011,0.002
73,2012,0.0015
73,2013,0.0013
73,2014,0.0008
73,2015,0.0009
73,2016,0.0008
73,2017,0.0013
73,2018,0.0014
73,2019,0.0014
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.0006
74,1999,0.0005
74,2000,0.0006
74,2001,0.0006
74,2002,0.0006
74,2003,0.0007
74,2004,0.0007
74,2005,0.0007
74,2006,0.0006
74,2007,0.0006
74,2008,0.0006
74,2009,0.0006
74,2010,0.0007
74,2011,0.0007
74,2012,0.0008
74,2013,0.0008
74,2014,0.0009
74,2015,0.0009
74,2016,0.001
74,2017,0.0011
74,2018,0.0011
74,2019,0.0011
75,1990,0.0035
75,1991,0.0035
75,1992,0.0032
75,1993,0.0017
75,1994,0.0026
75,1995,0.0026
75,1996,0.0026
75,1997,0.0029
75,1998,0.0019
75,1999,0.0021
75,2000,0
75,2001,0.0012
75,2002,0.0012
75,2003,0
75,2004,0
75,2005,0
75,2006,0.0001
75,2007,0.0001
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0001
75,2012,0.0001
75,2013,0.0001
75,2014,0.0001
75,2015,0.0002
75,2016,0.0002
75,2017,0.0001
75,2018,0.0001
75,2019,0.0001
79,1990,0.0904
79,1991,0.2178
79,1992,0.2025
79,1993,0.1725
79,1994,0.155
79,1995,0.1568
79,1996,0.1579
79,1997,0.1511
79,1998,0.1512
79,1999,0.1496
79,2000,0.1497
79,2001,0.1526
79,2002,0.1575
79,2003,0.1581
79,2004,0.1608
79,2005,0.1634
79,2006,0.1685
79,2007,0.1626
79,2008,0.1639
79,2009,0.1654
79,2010,0.1601
79,2011,0.1657
79,2012,0.1666
79,2013,0.1604
79,2014,0.1625
79,2015,0.1616
79,2016,0.1652
79,2017,0.1658
79,2018,0.171
79,2019,0.171
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.0001
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0003
8,2019,0.0004
80,1992,0
80,1993,0.0002
80,1994,0.0002
80,1995,0.0002
80,1996,0.0003
80,1997,0.0003
80,1998,0.0003
80,1999,0.0003
80,2000,0.0003
80,2001,0.0003
80,2002,0.0003
80,2003,0.0003
80,2004,0.0003
80,2005,0.0003
80,2006,0.0003
80,2007,0.0003
80,2008,0.0018
80,2009,0.0013
80,2010,0.0016
80,2011,0.0016
80,2012,0.0019
80,2013,0.0015
80,2014,0.0022
80,2015,0.0025
80,2016,0.0027
80,2017,0.0025
80,2018,0.0026
80,2019,0.0026
81,1990,0.0835
81,1991,0.0817
81,1992,0.0804
81,1993,0.0451
81,1994,0.0631
81,1995,0.0662
81,1996,0.0681
81,1997,0.0789
81,1998,0.057
81,1999,0.0635
81,2000,0.0003
81,2001,0.0244
81,2002,0.0191
81,2003,0.0002
81,2004,0.0001
81,2005,0.0002
81,2006,0.0015
81,2007,0.0008
81,2008,0.0007
81,2009,0.0012
81,2010,0.001
81,2011,0.0011
81,2012,0.0013
81,2013,0.0021
81,2014,0.002
81,2015,0.0023
81,2016,0.0024
81,2017,0.0017
81,2018,0.0016
81,2019,0.0016
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0.0001
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.0001
84,1990,0.0119
84,1991,0.0122
84,1992,0.0127
84,1993,0.013
84,1994,0.0132
84,1995,0.0135
84,1996,0.0141
84,1997,0.0137
84,1998,0.0145
84,1999,0.0139
84,2000,0.0151
84,2001,0.0147
84,2002,0.0151
84,2003,0.0194
84,2004,0.0179
84,2005,0.0165
84,2006,0.0178
84,2007,0.019
84,2008,0.0184
84,2009,0.0172
84,2010,0.0167
84,2011,0.0196
84,2012,0.0171
84,2013,0.0167
84,2014,0.0175
84,2015,0.0153
84,2016,0.0124
84,2017,0.0101
84,2018,0.0131
84,2019,0.0131
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2017,0.0001
86,2018,0.0001
86,2019,0.0001
89,1990,0.0033
89,1991,0.0035
89,1992,0.0038
89,1993,0.0035
89,1994,0.0032
89,1995,0.0037
89,1996,0.0032
89,1997,0.0031
89,1998,0.0037
89,1999,0.0037
89,2000,0.0031
89,2001,0.0032
89,2002,0.0033
89,2003,0.003
89,2004,0.003
89,2005,0.0146
89,2006,0.0133
89,2007,0.0145
89,2008,0.0138
89,2009,0.0153
89,2010,0.0151
89,2011,0.0156
89,2012,0.015
89,2013,0.0144
89,2014,0.0144
89,2015,0.0153
89,2016,0.0175
89,2017,0.0171
89,2018,0.0168
89,2019,0.0172
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.0064
9,2008,0.0064
9,2009,0.0068
9,2010,0.0068
9,2011,0.0073
9,2012,0.0068
9,2013,0.0068
9,2014,0.0068
9,2015,0.0068
9,2016,0.0068
9,2017,0.0068
9,2018,0.0068
9,2019,0.0068
90,1990,0.068
90,1991,0.065
90,1992,0.0429
90,1993,0.0226
90,1994,0.0353
90,1995,0.0533
90,1996,0.0529
90,1997,0.0389
90,1998,0.0257
90,1999,0.0406
90,2000,0.0002
90,2001,0.0186
90,2002,0.0178
90,2003,0.0002
90,2004,0.0001
90,2005,0.0002
90,2006,0.0017
90,2007,0.0009
90,2008,0.0008
90,2009,0.0014
90,2010,0.0012
90,2011,0.0012
90,2012,0.0013
90,2013,0.002
90,2014,0.0019
90,2015,0.0021
90,2016,0.0023
90,2017,0.0016
90,2018,0.0015
90,2019,0.0014
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0002
91,1999,0.0002
91,2000,0.0002
91,2001,0.0002
91,2002,0.0002
91,2003,0.0002
91,2004,0.0002
91,2005,0.0004
91,2006,0.0004
91,2007,0.0003
91,2008,0.0005
91,2009,0.0005
91,2010,0.0005
91,2011,0.0007
91,2012,0.0005
91,2013,0.0007
91,2014,0.0006
91,2015,0.0005
91,2016,0.0006
91,2017,0.0007
91,2018,0.0006
91,2019,0.0006
93,1990,0.0008
93,1991,0.0009
93,1992,0.0009
93,1993,0.0007
93,1994,0.0007
93,1995,0.0008
93,1996,0.0009
93,1997,0.0009
93,1998,0.001
93,1999,0.0009
93,2000,0.0008
93,2001,0.0009
93,2002,0.0006
93,2003,0.0006
93,2004,0.0007
93,2005,0.0009
93,2006,0.0009
93,2007,0.001
93,2008,0.0007
93,2009,0.0008
93,2010,0.0011
93,2011,0.0035
93,2012,0.0036
93,2013,0.0046
93,2014,0.0038
93,2015,0.004
93,2016,0.0045
93,2017,0.0049
93,2018,0.0063
93,2019,0.008
95,1990,0.0015
95,1991,0.0016
95,1992,0.0016
95,1993,0.0015
95,1994,0.0015
95,1995,0.0016
95,1996,0.0013
95,1997,0.0014
95,1998,0.0016
95,1999,0.0012
95,2000,0.001
95,2001,0.0011
95,2002,0.0011
95,2003,0.0012
95,2004,0.0012
95,2005,0.0065
95,2006,0.0064
95,2007,0.0072
95,2008,0.0068
95,2009,0.0063
95,2010,0.0049
95,2011,0.0052
95,2012,0.0059
95,2013,0.0053
95,2014,0.0051
95,2015,0.0057
95,2016,0.0058
95,2017,0.006
95,2018,0.0057
95,2019,0.0057
96,1990,0.006
96,1991,0.0064
96,1992,0.0067
96,1993,0.0068
96,1994,0.0058
96,1995,0.0057
96,1996,0.0048
96,1997,0.004
96,1998,0.0053
96,1999,0.0052
96,2000,0.0046
96,2001,0.0044
96,2002,0.0042
96,2003,0.0048
96,2004,0.0045
96,2005,0.0045
96,2006,0.0045
96,2007,0.0047
96,2008,0.0045
96,2009,0.0047
96,2010,0.004
96,2011,0.0046
96,2012,0.0047
96,2013,0.005
96,2014,0.0042
96,2015,0.0037
96,2016,0.0038
96,2017,0.0037
96,2018,0.0036
96,2019,0.0038
97,1990,0.0247
97,1991,0.022
97,1992,0.0179
97,1993,0.0147
97,1994,0.0142
97,1995,0.0138
97,1996,0.0145
97,1997,0.0149
97,1998,0.0117
97,1999,0.0115
97,2000,0.0113
97,2001,0.014
97,2002,0.0134
97,2003,0.0138
97,2004,0.0131
97,2005,0.0114
97,2006,0.0111
97,2007,0.0103
97,2008,0.0107
97,2009,0.0104
97,2010,0.0111
97,2011,0.0112
97,2012,0.0172
97,2013,0.0172
97,2014,0.0162
97,2015,0.0174
97,2016,0.0183
97,2017,0.0188
97,2018,0.0191
97,2019,0.0191
98,1992,0.006
98,1993,0.0074
98,1994,0.0073
98,1995,0.0081
98,1996,0.0083
98,1997,0.0082
98,1998,0.007
98,1999,0.0071
98,2000,0.0062
98,2001,0.0069
98,2002,0.0073
98,2003,0.0074
98,2004,0.0076
98,2005,0.0073
98,2006,0.0074
98,2007,0.0074
98,2008,0.008
98,2009,0.0072
98,2010,0.0074
98,2011,0.0075
98,2012,0.0075
98,2013,0.0071
98,2014,0.0068
98,2015,0.0068
98,2016,0.007
98,2017,0.0068
98,2018,0.0064
98,2019,0.0064
99,1990,0.0024
99,1991,0.002
99,1992,0.0026
99,1993,0.0027
99,1994,0.003
99,1995,0.0032
99,1996,0.0039
99,1997,0.0043
99,1998,0.0037
99,1999,0.0038
99,2000,0.0038
99,2001,0.0041
99,2002,0.0047
99,2003,0.0045
99,2004,0.0042
99,2005,0.0039
99,2006,0.0033
99,2007,0.0027
99,2008,0.0029
99,2009,0.0027
99,2010,0.0026
99,2011,0.0028
99,2012,0.0033
99,2013,0.0035
99,2014,0.0034
99,2015,0.0041
99,2016,0.0033
99,2017,0.0038
99,2018,0.0041
99,2019,0.0041
