geo,year,all_sectors_without_lulucf_emissions_share_ch4_eeb
5815,2016,97.6056
5815,2017,97.811
5815,2018,97.9981
5815,2019,98.2334
5817,1990,92.8285
5817,1991,92.9378
5817,1992,93.0273
5817,1993,93.1286
5817,1994,93.3503
5817,1995,93.5701
5817,1996,93.8448
5817,1997,92.7231
5817,1998,90.6143
5817,1999,91.4709
5817,2000,93.7907
5817,2001,96.3711
5817,2002,96.1848
5817,2003,94.8316
5817,2004,94.7737
5817,2005,94.9638
5817,2006,95.2999
5817,2007,95.0038
5817,2008,95.4745
5817,2009,95.553
5817,2010,94.9519
5817,2011,95.744
5817,2012,95.6652
5817,2013,95.912
5817,2014,96.0395
5817,2015,95.6874
5817,2016,95.7105
5817,2017,96.0655
5817,2018,96.5159
5817,2019,96.6054
5848,1990,99.6962
5848,1991,99.6905
5848,1992,99.667
5848,1993,99.6606
5848,1994,99.6547
5848,1995,99.6493
5848,1996,99.0305
5848,1997,99.3801
5848,1998,98.9813
5848,1999,99.1884
5848,2000,99.417
5848,2001,99.863
5848,2002,99.7626
5848,2003,99.597
5848,2004,99.7624
5848,2005,99.8619
5848,2006,99.6924
5848,2007,99.8374
5848,2008,99.6742
5848,2009,99.7705
5848,2010,99.8081
5848,2011,99.7842
5848,2012,99.7305
5848,2013,99.8116
5848,2014,99.7243
5848,2015,99.794
5848,2016,99.7218
5848,2017,99.7632
5848,2018,99.6477
5848,2019,99.2637
5849,1990,96.573
5849,1991,96.5884
5849,1992,96.7368
5849,1993,96.7786
5849,1994,96.8494
5849,1995,96.9384
5849,1996,97.648
5849,1997,92.7035
5849,1998,95.1927
5849,1999,96.559
5849,2000,97.9432
5849,2001,98.9608
5849,2002,96.6681
5849,2003,97.935
5849,2004,96.469
5849,2005,97.6595
5849,2006,96.4158
5849,2007,98.3451
5849,2008,98.6959
5849,2009,97.2318
5849,2010,98.3567
5849,2011,98.1649
5849,2012,98.0735
5849,2013,98.294
5849,2014,97.1463
5849,2015,96.9255
5849,2016,98.6288
5849,2017,98.8152
5849,2018,98.3891
5849,2019,97.589
5873,1990,99.7165
5873,1991,99.7142
5873,1992,99.7134
5873,1993,99.7151
5873,1994,99.7151
5873,1995,99.7145
5873,1996,99.4393
5873,1997,99.4527
5873,1998,98.9166
5873,1999,99.1872
5873,2000,99.4861
5873,2001,99.907
5873,2002,99.8048
5873,2003,99.6555
5873,2004,99.9204
5873,2005,99.8848
5873,2006,99.7632
5873,2007,99.8634
5873,2008,99.8795
5873,2009,99.8266
5873,2010,99.9236
5873,2011,99.8593
5873,2012,99.8685
5873,2013,99.8016
5873,2014,99.8727
5873,2015,99.8098
5873,2016,99.842
5873,2017,99.7468
5873,2018,99.7648
5873,2019,99.2512
59,1990,99.9998
59,1991,99.9998
59,1992,99.9998
59,1993,99.9998
59,1994,99.9998
59,1995,99.9998
59,1996,99.9997
59,1997,99.9998
59,1998,99.9997
59,1999,99.9997
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
60,1990,99.8933
60,1991,99.8957
60,1992,99.8984
60,1993,99.8973
60,1994,99.9008
60,1995,99.8961
60,1996,99.9972
60,1997,99.9701
60,1998,99.9032
60,1999,99.9079
60,2000,99.8873
60,2001,99.946
60,2002,99.9969
60,2003,99.983
60,2004,99.978
60,2005,99.9273
60,2006,99.9902
60,2007,99.9987
60,2008,99.9968
60,2009,99.9986
60,2010,99.9939
60,2011,99.9982
60,2012,99.9778
60,2013,99.5674
60,2014,99.995
60,2015,99.5859
60,2016,99.9892
60,2017,99.5961
60,2018,99.875
60,2019,99.7259
61,1990,99.915
61,1991,99.9152
61,1992,99.9856
61,1993,99.9946
61,1994,99.9963
61,1995,99.9965
61,1996,99.994
61,1997,99.9956
61,1998,99.9964
61,1999,99.9967
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,99.9985
61,2007,99.9995
61,2008,99.9991
61,2009,100
61,2010,99.9995
61,2011,99.999
61,2012,99.9995
61,2013,100
61,2014,99.9984
61,2015,100
61,2016,100
61,2017,99.9989
61,2018,99.9983
61,2019,100
62,1990,98.415
62,1991,98.4351
62,1992,98.4762
63,1992,99.9786
63,1993,99.9766
63,1994,99.9742
63,1995,99.9728
63,1996,99.9384
63,1997,99.9607
63,1998,99.96
63,1999,99.9615
63,2000,99.9678
63,2001,100
63,2002,99.9049
63,2003,99.913
63,2004,99.9929
63,2005,100
63,2006,99.9876
63,2007,100
63,2008,100
63,2009,100
63,2010,100
63,2011,99.9977
63,2012,99.9941
63,2013,99.9961
63,2014,99.9981
63,2015,99.9981
63,2016,100
63,2017,99.9979
63,2018,99.9898
63,2019,100
66,1990,99.5376
66,1991,99.5489
66,1992,99.5591
66,1993,99.5855
66,1994,99.6038
66,1995,99.6191
66,1996,99.5538
66,1997,98.9727
66,1998,98.7135
66,1999,99.6788
66,2000,99.9948
66,2001,100
66,2002,100
66,2003,99.4193
66,2004,100
66,2005,100
66,2006,100
66,2007,99.9677
66,2008,99.9195
66,2009,98.8645
66,2010,99.7688
66,2011,100
66,2012,100
66,2013,100
66,2014,99.3908
66,2015,99.3276
66,2016,99.9915
66,2017,99.9368
66,2018,99.8297
66,2019,99.9417
67,1990,99.9975
67,1991,99.9975
67,1992,99.9974
67,1993,99.9975
67,1994,99.9975
67,1995,99.9974
67,1996,99.9821
67,1997,99.9941
67,1998,99.9969
67,1999,99.9973
67,2000,99.9961
67,2001,99.999
67,2002,100
67,2003,99.9997
67,2004,100
67,2005,100
67,2006,99.9964
67,2007,99.9995
67,2008,99.9982
67,2009,99.9997
67,2010,99.9978
67,2011,99.9975
67,2012,100
67,2013,99.9993
67,2014,100
67,2015,99.9998
67,2016,99.9995
67,2017,100
67,2018,99.9995
67,2019,99.9995
68,1990,99.987
68,1991,99.9869
68,1992,99.9868
68,1993,99.9867
68,1994,99.9866
68,1995,99.9866
68,1996,99.9895
68,1997,99.9877
68,1998,99.982
68,1999,99.9835
68,2000,99.9731
68,2001,99.9925
68,2002,99.9935
68,2003,99.9655
68,2004,99.9904
68,2005,99.977
68,2006,99.9996
68,2007,99.9979
68,2008,99.99
68,2009,99.9827
68,2010,99.9926
68,2011,99.9975
68,2012,99.9618
68,2013,99.9991
68,2014,99.9877
68,2015,99.9968
68,2016,99.9969
68,2017,99.9529
68,2018,99.9987
68,2019,99.9653
7,1990,80.7966
7,1991,80.5099
7,1992,79.8042
7,1993,81.4855
7,1994,85.3157
7,1995,86.6679
7,1996,80.4569
7,1997,82.6001
7,1998,79.2764
7,1999,80.1415
7,2000,84.2491
7,2001,92.9522
7,2002,92.0588
7,2003,91.5678
7,2004,91.2894
7,2005,90.8055
7,2006,90.2499
7,2007,90.1241
7,2008,90.0492
7,2009,88.8683
7,2010,89.3612
7,2011,90.2942
7,2012,89.7811
7,2013,90.8518
7,2014,90.2551
7,2015,89.9899
7,2016,90.5009
7,2017,88.6328
7,2018,92.2569
7,2019,89.704
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,1992,99.9178
73,1993,99.9121
73,1994,99.9011
73,1995,99.9036
73,1996,99.8469
73,1997,99.9472
73,1998,99.9057
73,1999,99.8583
73,2000,99.9742
73,2001,99.9865
73,2002,99.9545
73,2003,99.952
73,2004,99.9295
73,2005,99.9402
73,2006,99.9143
73,2007,99.9827
73,2008,99.8977
73,2009,99.9789
73,2010,99.6992
73,2011,99.9875
73,2012,99.996
73,2013,99.8924
73,2014,99.983
73,2015,99.8921
73,2016,99.9837
73,2017,99.9609
73,2018,100
73,2019,99.3072
74,1990,99.8255
74,1991,99.8303
74,1992,99.8424
74,1993,99.8431
74,1994,99.8449
74,1995,99.8612
74,1996,99.7188
74,1997,99.8262
74,1998,99.8525
74,1999,99.84
74,2000,99.8734
74,2001,99.9888
74,2002,99.9622
74,2003,99.9358
74,2004,99.7619
74,2005,99.868
74,2006,99.8527
74,2007,99.9031
74,2008,99.8201
74,2009,99.8862
74,2010,99.8727
74,2011,99.7516
74,2012,99.8985
74,2013,99.8222
74,2014,99.9098
74,2015,99.8378
74,2016,99.83
74,2017,99.7795
74,2018,99.8291
74,2019,99.789
75,1990,80.092
75,1991,80.5138
75,1992,80.371
75,1993,80.1143
75,1994,81.0409
75,1995,81.5016
75,1996,86.62
75,1997,84.3554
75,1998,87.1285
75,1999,71.8382
75,2000,78.0311
75,2001,100
75,2002,100
75,2003,100
75,2004,100
75,2005,100
75,2006,100
75,2007,100
75,2008,100
75,2009,100
75,2010,100
75,2011,100
75,2012,100
75,2013,100
75,2014,100
75,2015,100
75,2016,100
75,2017,100
75,2018,99.9878
75,2019,100
79,1990,99.9995
79,1991,99.9994
79,1992,99.9994
79,1993,99.9994
79,1994,99.9994
79,1995,99.9994
79,1996,99.9999
79,1997,99.9999
79,1998,99.9999
79,1999,99.9999
79,2000,99.9999
79,2001,99.9999
79,2002,100
79,2003,99.9961
79,2004,99.9998
79,2005,99.9998
79,2006,100
79,2007,99.998
79,2008,100
79,2009,99.9989
79,2010,100
79,2011,99.9991
79,2012,99.9997
79,2013,99.9999
79,2014,99.9963
79,2015,100
79,2016,99.9996
79,2017,99.996
79,2018,99.9995
79,2019,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
80,1992,99.8106
80,1993,99.7949
80,1994,99.6405
80,1995,99.6
80,1996,99.7128
80,1997,99.8097
80,1998,98.714
80,1999,99.5038
80,2000,97.3603
80,2001,99.9541
80,2002,99.9575
80,2003,99.6171
80,2004,99.8616
80,2005,99.9756
80,2006,99.8617
80,2007,99.9949
80,2008,99.8642
80,2009,99.9855
80,2010,99.9638
80,2011,99.7391
80,2012,99.7973
80,2013,99.9753
80,2014,99.961
80,2015,99.9878
80,2016,99.9961
80,2017,99.9547
80,2018,99.9903
80,2019,99.9617
81,1990,98.0845
81,1991,98.17
81,1992,98.188
81,1993,98.2251
81,1994,98.2663
81,1995,98.2986
81,1996,98.6048
81,1997,95.504
81,1998,89.8278
81,1999,93.7594
81,2000,93.5525
81,2001,99.9168
81,2002,99.9201
81,2003,99.9216
81,2004,99.9056
81,2005,99.8869
81,2006,99.7516
81,2007,99.75
81,2008,99.9045
81,2009,99.9838
81,2010,99.9663
81,2011,99.9418
81,2012,99.9165
81,2013,99.9524
81,2014,99.9795
81,2015,99.9514
81,2016,99.724
81,2017,99.9119
81,2018,99.9081
81,2019,99.9366
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
84,1990,99.8977
84,1991,99.8971
84,1992,99.8972
84,1993,99.8978
84,1994,99.8988
84,1995,99.9004
84,1996,99.8704
84,1997,99.849
84,1998,99.0637
84,1999,99.9212
84,2000,99.7874
84,2001,99.9995
84,2002,99.9973
84,2003,100
84,2004,99.9978
84,2005,100
84,2006,99.9832
84,2007,99.7705
84,2008,99.9796
84,2009,99.9991
84,2010,100
84,2011,99.9439
84,2012,99.9725
84,2013,99.999
84,2014,99.9934
84,2015,99.9984
84,2016,99.9327
84,2017,99.96
84,2018,99.989
84,2019,99.9398
86,1990,99.9617
86,1991,99.9619
86,1992,99.9622
86,1993,99.9625
86,1994,99.9631
86,1995,99.9636
86,1996,99.958
86,1997,99.9468
86,1998,99.9884
86,1999,99.9599
86,2000,99.966
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
89,1990,96.1789
89,1991,96.2712
89,1992,96.44
89,1993,96.5741
89,1994,96.5593
89,1995,96.6266
89,1996,92.529
89,1997,94.7991
89,1998,82.312
89,1999,94.6585
89,2000,88.4138
89,2001,99.9087
89,2002,99.498
89,2003,93.2164
89,2004,99.8706
89,2005,96.4538
89,2006,99.5275
89,2007,98.8219
89,2008,99.4932
89,2009,98.492
89,2010,99.614
89,2011,99.7224
89,2012,99.7909
89,2013,99.3467
89,2014,99.9432
89,2015,99.5385
89,2016,99.3821
89,2017,99.4898
89,2018,99.9274
89,2019,99.6296
9,1990,99.4054
9,1991,99.4037
9,1992,99.4137
9,1993,99.4101
9,1994,99.4182
9,1995,99.4293
9,1996,98.1331
9,1997,97.75
9,1998,97.8634
9,1999,97.0911
9,2000,98.6517
9,2001,99.8678
9,2002,99.8644
9,2003,99.8217
9,2004,99.7697
9,2005,99.8032
9,2006,99.8243
9,2007,99.8318
9,2008,99.7954
9,2009,99.7332
9,2010,99.8324
9,2011,99.8873
9,2012,99.8648
9,2013,99.6082
9,2014,99.962
9,2015,99.9006
9,2016,99.9238
9,2017,99.7407
9,2018,99.9413
9,2019,99.9371
90,1990,97.8594
90,1991,97.936
90,1992,97.89
90,1993,97.9727
90,1994,98.0906
90,1995,98.2488
90,1996,97.9061
90,1997,96.53
90,1998,92.6862
90,1999,94.8124
90,2000,96.9583
90,2001,99.7286
90,2002,99.5928
90,2003,99.1715
90,2004,99.2096
90,2005,99.1058
90,2006,99.0077
90,2007,99.1927
90,2008,99.0889
90,2009,99.3127
90,2010,99.5231
90,2011,99.4068
90,2012,99.269
90,2013,99.3784
90,2014,99.4329
90,2015,99.146
90,2016,99.6
90,2017,99.7915
90,2018,99.8665
90,2019,99.8682
91,1990,98.0561
91,1991,98.3855
91,1992,98.4726
91,1993,98.6142
91,1994,98.5998
91,1995,98.7753
91,1996,97.8689
91,1997,97.1959
91,1998,88.5041
91,1999,98.9685
91,2000,98.9188
91,2001,99.4847
91,2002,99.586
91,2003,97.7648
91,2004,99.7312
91,2005,99.5941
91,2006,99.8744
91,2007,99.7568
91,2008,99.8844
91,2009,99.7343
91,2010,98.6173
91,2011,99.8736
91,2012,99.8015
91,2013,99.8314
91,2014,99.7998
91,2015,99.2558
91,2016,98.8356
91,2017,99.9215
91,2018,99.7842
91,2019,99.0962
93,1990,99.9958
93,1991,99.9959
93,1992,99.9962
93,1993,99.9962
93,1994,99.9965
93,1995,99.9965
93,1996,99.9969
93,1997,99.9979
93,1998,99.9976
93,1999,99.9981
93,2000,99.9941
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,99.9976
93,2007,99.9993
93,2008,100
93,2009,100
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
95,1990,96.408
95,1991,96.4086
95,1992,96.4079
95,1993,96.1701
95,1994,96.3975
95,1995,96.2733
95,1996,95.6719
95,1997,91.1708
95,1998,87.7135
95,1999,92.2612
95,2000,90.7507
95,2001,99.752
95,2002,99.4386
95,2003,92.639
95,2004,99.8672
95,2005,95.0487
95,2006,98.9585
95,2007,98.8306
95,2008,98.8095
95,2009,98.019
95,2010,98.6893
95,2011,97.0345
95,2012,99.7472
95,2013,98.2861
95,2014,97.8027
95,2015,98.7131
95,2016,98.0776
95,2017,99.4067
95,2018,98.8459
95,2019,98.793
96,1990,99.9923
96,1991,99.9924
96,1992,99.9925
96,1993,99.9927
96,1994,99.9929
96,1995,99.993
96,1996,99.9963
96,1997,99.9892
96,1998,99.9964
96,1999,99.9965
96,2000,99.9987
96,2001,100
96,2002,100
96,2003,99.9985
96,2004,99.9956
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,99.9763
96,2010,100
96,2011,99.9986
96,2012,100
96,2013,99.996
96,2014,99.9906
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
97,1990,99.9922
97,1991,99.9919
97,1992,99.991
97,1993,99.9905
97,1994,99.99
97,1995,99.9898
97,1996,99.9976
97,1997,99.998
97,1998,99.9853
97,1999,99.9979
97,2000,99.9945
97,2001,99.9987
97,2002,100
97,2003,99.9954
97,2004,99.9831
97,2005,99.9974
97,2006,99.9412
97,2007,99.9551
97,2008,99.9993
97,2009,99.9936
97,2010,100
97,2011,99.9993
97,2012,99.9932
97,2013,100
97,2014,99.9693
97,2015,100
97,2016,100
97,2017,99.9983
97,2018,100
97,2019,99.9983
98,1992,99.8984
98,1993,99.899
98,1994,99.8935
98,1995,99.893
98,1996,99.9424
98,1997,99.7716
98,1998,98.8884
98,1999,99.9482
98,2000,99.7434
98,2001,99.9892
98,2002,99.9802
98,2003,99.9868
98,2004,99.9876
98,2005,99.9662
98,2006,100
98,2007,99.9524
98,2008,99.9401
98,2009,99.9899
98,2010,99.9974
98,2011,99.8276
98,2012,99.958
98,2013,100
98,2014,99.9885
98,2015,99.9539
98,2016,100
98,2017,99.9338
98,2018,99.9985
98,2019,99.9758
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,100
99,1997,100
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,100
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
99,2018,100
99,2019,100
