geo,year,cereals_and_preparations_import_value_base_period_price_tie
129,2019,320186
129,2020,325352
13,1961,14776
13,1962,15815
13,1963,15862
13,1964,18126
13,1965,29950
13,1966,30184
13,1967,20705
13,1968,26588
13,1969,20663
13,1970,36903
13,1971,40705
13,1972,39694
13,1973,40232
13,1974,27907
13,1975,30646
13,1976,62619
13,1977,84821
13,1978,67338
13,1979,64426
13,1980,83210
13,1981,64598
13,1982,45216
13,1983,63331
13,1984,91497
13,1985,84708
13,1986,73219
13,1987,79217
13,1988,85823
13,1989,97601
13,1990,59610
13,1991,85973
13,1992,151399
13,1993,132800
13,1994,117623
13,1995,129083
13,1996,88248
13,1997,153775
13,1998,107856
13,1999,95928
13,2000,125267
13,2001,125010
13,2002,141851
13,2003,84729
13,2004,104345
13,2005,151686
13,2006,66314
13,2007,73275
13,2008,140399
13,2009,152530
13,2010,186889
13,2011,198699
13,2012,202882
13,2013,187079
13,2014,226074
13,2015,223360
13,2016,191454
13,2017,252894
13,2018,276728
13,2019,228073
13,2020,226077
130,1961,1927
130,1962,2373
130,1963,2819
130,1964,3321
130,1965,7146
130,1966,5060
130,1967,4637
130,1968,4897
130,1969,5894
130,1970,49044
130,1971,9720
130,1972,9546
130,1973,9368
130,1974,6150
130,1975,16839
130,1976,17045
130,1977,9861
130,1978,5423
130,1979,6217
130,1980,16900
130,1981,33130
130,1982,10524
130,1983,7830
130,1984,7508
130,1985,12341
130,1986,6961
130,1987,28104
130,1988,59308
130,1989,85655
130,1990,69241
130,1991,92842
130,1992,195047
130,1993,249565
130,1994,225086
130,1995,133496
130,1996,73093
130,1997,67590
130,1998,174192
130,1999,46561
130,2000,29471
130,2001,34568
130,2002,225553
130,2003,56794
130,2004,56808
130,2005,87162
130,2006,84479
130,2007,63592
130,2008,118911
130,2009,98218
130,2010,92174
130,2011,78806
130,2012,71971
130,2013,116764
130,2014,89743
130,2015,151671
130,2016,219219
130,2017,106488
130,2018,71695
130,2019,63271
130,2020,76807
131,1961,248125
131,1962,254928
131,1963,306666
131,1964,312238
131,1965,278757
131,1966,276840
131,1967,325818
131,1968,355102
131,1969,327738
131,1970,364730
131,1971,306666
131,1972,320371
131,1973,368960
131,1974,387503
131,1975,286918
131,1976,359818
131,1977,476814
131,1978,585629
131,1979,549821
131,1980,522643
131,1981,608413
131,1982,753143
131,1983,744380
131,1984,815595
131,1985,862438
131,1986,765418
131,1987,823695
131,1988,941965
131,1989,975251
131,1990,1032466
131,1991,1243085
131,1992,1227780
131,1993,1363165
131,1994,1355837
131,1995,1521475
131,1996,1574739
131,1997,1775938
131,1998,1462561
131,1999,1730490
131,2000,1688865
131,2001,1576951
131,2002,2015064
131,2003,1975218
131,2004,2754681
131,2005,2180267
131,2006,2478974
131,2007,2267466
131,2008,1770356
131,2009,1960620
131,2010,2122950
131,2011,2149792
131,2012,2183689
131,2013,2272025
131,2014,2476976
131,2015,2442661
131,2016,2446196
131,2017,2504388
131,2018,2614025
131,2019,2623221
131,2020,2774383
132,1961,5528
132,1962,5808
132,1963,5831
132,1964,6111
132,1965,6135
132,1966,6503
132,1967,6653
132,1968,6897
132,1969,7098
132,1970,7097
132,1971,7663
132,1972,8747
132,1973,9077
132,1974,7769
132,1975,8676
132,1976,10576
132,1977,19477
132,1978,7645
132,1979,17963
132,1980,17331
132,1981,20145
132,1982,20290
132,1983,16755
132,1984,20123
132,1985,17018
132,1986,20643
132,1987,19521
132,1988,16949
132,1989,24385
132,1990,25391
132,1991,22618
132,1992,21075
132,1993,19708
132,1994,21981
132,1995,22251
132,1996,29360
132,1997,23141
132,1998,24601
132,1999,27749
132,2000,28362
132,2001,30716
132,2002,30692
132,2003,29742
132,2004,33308
132,2005,32301
132,2006,35257
132,2007,37119
132,2008,43231
132,2009,41460
132,2010,40185
132,2011,42905
132,2012,39806
132,2013,46200
132,2014,47559
132,2015,53762
132,2016,65226
132,2017,56188
132,2018,56872
132,2019,57345
132,2020,60719
133,1961,1434
133,1962,1988
133,1963,3054
133,1964,1214
133,1965,6366
133,1966,3857
133,1967,3248
133,1968,3528
133,1969,15562
133,1970,28778
133,1971,25579
133,1972,52165
133,1973,79314
133,1974,115936
133,1975,46102
133,1976,10526
133,1977,19310
133,1978,38015
133,1979,41009
133,1980,36640
133,1981,39699
133,1982,80436
133,1983,65863
133,1984,90327
133,1985,118726
133,1986,105563
133,1987,60472
133,1988,68398
133,1989,40620
133,1990,26872
133,1991,45734
133,1992,40694
133,1993,34954
133,1994,15981
133,1995,39930
133,1996,47477
133,1997,30219
133,1998,68574
133,1999,65384
133,2000,48488
133,2001,99092
133,2002,144704
133,2003,124042
133,2004,72961
133,2005,182203
133,2006,172695
133,2007,117946
133,2008,111590
133,2009,112875
133,2010,100588
133,2011,113869
133,2012,272747
133,2013,177495
133,2014,150305
133,2015,203077
133,2016,254448
133,2017,284409
133,2018,220761
133,2019,259358
133,2020,213545
134,1961,57667
134,1962,59401
134,1963,66492
134,1964,65750
134,1965,60153
134,1966,65719
134,1967,49784
134,1968,67723
134,1969,80859
134,1970,79645
134,1971,83137
134,1972,84092
134,1973,110782
134,1974,94221
134,1975,109282
134,1976,96115
134,1977,123138
134,1978,95948
134,1979,98050
134,1980,77122
134,1981,85884
134,1982,80457
134,1983,79961
134,1984,97004
134,1985,96690
134,1986,96943
134,1987,98704
134,1988,117781
134,1989,102695
134,1990,107634
134,1991,99346
134,1992,122309
134,1993,113218
134,1994,101627
134,1995,108526
134,1996,118210
134,1997,127711
134,1998,130570
134,1999,141267
134,2000,145711
134,2001,125665
134,2002,128484
134,2003,129318
134,2004,93920
134,2005,106519
134,2006,94907
134,2007,145504
134,2008,121934
134,2009,95271
134,2010,82154
134,2011,89581
134,2012,114349
134,2013,108323
134,2014,79101
134,2015,114701
134,2016,88222
134,2017,99870
134,2018,90896
134,2019,85452
134,2020,87418
136,1961,12336
136,1962,12324
136,1963,12368
136,1964,13825
136,1965,11099
136,1966,14307
136,1967,14196
136,1968,14919
136,1969,16066
136,1970,18392
136,1971,21925
136,1972,25853
136,1973,40980
136,1974,33327
136,1975,31100
136,1976,37361
136,1977,41484
136,1978,44822
136,1979,38354
136,1980,44879
136,1981,37413
136,1982,42634
136,1983,78078
136,1984,71304
136,1985,80251
136,1986,47196
136,1987,50320
136,1988,63330
136,1989,55325
136,1990,49934
136,1991,90604
136,1992,58442
136,1993,70400
136,1994,54614
136,1995,55979
136,1996,70541
136,1997,93955
136,1998,211888
136,1999,94936
136,2000,67584
136,2001,68589
136,2002,95886
136,2003,73716
136,2004,73509
136,2005,109436
136,2006,97554
136,2007,104591
136,2008,125408
136,2009,170610
136,2010,131446
136,2011,126073
136,2012,211924
136,2013,167384
136,2014,182797
136,2015,216224
136,2016,150443
136,2017,179154
136,2018,245805
136,2019,220258
136,2020,217186
137,1961,47924
137,1962,50780
137,1963,52800
137,1964,52316
137,1965,53463
137,1966,48766
137,1967,53795
137,1968,53643
137,1969,57967
137,1970,54990
137,1971,50909
137,1972,62915
137,1973,54419
137,1974,71050
137,1975,64774
137,1976,62007
137,1977,62144
137,1978,71107
137,1979,68382
137,1980,80432
137,1981,77339
137,1982,78355
137,1983,74477
137,1984,82767
137,1985,79160
137,1986,71202
137,1987,85697
137,1988,79415
137,1989,100415
137,1990,103160
137,1991,98768
137,1992,104386
137,1993,135624
137,1994,130283
137,1995,118256
137,1996,140681
137,1997,114546
137,1998,133966
137,1999,148047
137,2000,147898
137,2001,146346
137,2002,157361
137,2003,147724
137,2004,153123
137,2005,159045
137,2006,144617
137,2007,153357
137,2008,144714
137,2009,171382
137,2010,169212
137,2011,148153
137,2012,142890
137,2013,171874
137,2014,154821
137,2015,177185
137,2016,150780
137,2017,190423
137,2018,162098
137,2019,173463
137,2020,147945
138,1961,28522
138,1962,57685
138,1963,178334
138,1964,41899
138,1965,48433
138,1966,23255
138,1967,4807
138,1968,20192
138,1969,10113
138,1970,224919
138,1971,62603
138,1972,300683
138,1973,533861
138,1974,779053
138,1975,1006117
138,1976,260904
138,1977,796141
138,1978,747326
138,1979,878706
138,1980,1949041
138,1981,1955523
138,1982,938696
138,1983,2306823
138,1984,1589136
138,1985,1292377
138,1986,733374
138,1987,1303457
138,1988,1536408
138,1989,1953263
138,1990,2076196
138,1991,1512493
138,1992,2187114
138,1993,1856916
138,1994,2367521
138,1995,1828013
138,1996,2981979
138,1997,2052836
138,1998,3291998
138,1999,3847034
138,2000,4014256
138,2001,4360038
138,2002,4523319
138,2003,4508584
138,2004,4313582
138,2005,4517047
138,2006,5005615
138,2007,4755745
138,2008,4309921
138,2009,3878133
138,2010,4164616
138,2011,4833515
138,2012,4814498
138,2013,3913424
138,2014,4593979
138,2015,5066149
138,2016,5865944
138,2017,6284838
138,2018,6684860
138,2019,6683284
138,2020,6050457
14,1961,17859
14,1962,17794
14,1963,19661
14,1964,18371
14,1965,17307
14,1966,17146
14,1967,19532
14,1968,17182
14,1969,17196
14,1970,18267
14,1971,19894
14,1972,18938
14,1973,22468
14,1974,21345
14,1975,24582
14,1976,26317
14,1977,29476
14,1978,32379
14,1979,34559
14,1980,41520
14,1981,39931
14,1982,35534
14,1983,44434
14,1984,47448
14,1985,42809
14,1986,47737
14,1987,50475
14,1988,47721
14,1989,47167
14,1990,42814
14,1991,53098
14,1992,56324
14,1993,40567
14,1994,64777
14,1995,47975
14,1996,53797
14,1997,61353
14,1998,50323
14,1999,56708
14,2000,45210
14,2001,55702
14,2002,46142
14,2003,48816
14,2004,54244
14,2005,55281
14,2006,53605
14,2007,56502
14,2008,62476
14,2009,53185
14,2010,53521
14,2011,54744
14,2012,48906
14,2013,49913
14,2014,51117
14,2015,48269
14,2016,53439
14,2017,49299
14,2018,50420
14,2019,56307
14,2020,48634
141,1961,15910
141,1962,20845
141,1963,5035
141,1964,13292
141,1965,27038
141,1966,11681
141,1967,9818
141,1968,9818
141,1969,38863
141,1970,53292
141,1971,14180
141,1972,24319
141,1973,49449
141,1974,11820
141,1975,24928
141,1976,26797
141,1977,46352
141,1978,21954
141,1979,63372
141,1980,29756
141,1981,79199
141,1982,45264
141,1983,40796
141,1984,22691
141,1985,31891
141,1986,24530
141,1987,23584
141,1988,24369
141,1989,23087
141,1990,24344
141,1991,35395
141,1992,16917
141,1993,74215
141,1994,13443
141,1995,27340
141,1996,56159
141,1997,49175
141,1998,52263
141,1999,37163
141,2000,111044
141,2001,100235
141,2002,136826
141,2003,97657
141,2004,116715
141,2005,118023
141,2006,126654
141,2007,122765
141,2008,151824
141,2009,135954
141,2010,80721
141,2011,63785
141,2012,55479
141,2013,43133
141,2014,59251
141,2015,57325
141,2016,135410
141,2017,51591
141,2018,173960
141,2019,58851
141,2020,160166
143,1961,145280
143,1962,117243
143,1963,44255
143,1964,58400
143,1965,74790
143,1966,165389
143,1967,231294
143,1968,154959
143,1969,40230
143,1970,100514
143,1971,187185
143,1972,113493
143,1973,259468
143,1974,216493
143,1975,373532
143,1976,259268
143,1977,351210
143,1978,417731
143,1979,408980
143,1980,451274
143,1981,675445
143,1982,487658
143,1983,496585
143,1984,686345
143,1985,540228
143,1986,400172
143,1987,557191
143,1988,403712
143,1989,337714
143,1990,396811
143,1991,488088
143,1992,769809
143,1993,909468
143,1994,421988
143,1995,896302
143,1996,723402
143,1997,690208
143,1998,1021037
143,1999,1093230
143,2000,1301022
143,2001,1287379
143,2002,1256289
143,2003,854228
143,2004,1019279
143,2005,1257919
143,2006,882386
143,2007,1540182
143,2008,1532925
143,2009,1107413
143,2010,1378842
143,2011,1400136
143,2012,1672847
143,2013,1180891
143,2014,1933252
143,2015,1422452
143,2016,2327172
143,2017,1616782
143,2018,1674904
143,2019,1761185
143,2020,2410906
144,1961,11556
144,1962,25626
144,1963,26467
144,1964,21925
144,1965,29379
144,1966,19884
144,1967,23262
144,1968,22488
144,1969,31642
144,1970,37255
144,1971,37588
144,1972,29510
144,1973,41626
144,1974,22715
144,1975,59796
144,1976,60646
144,1977,51904
144,1978,68833
144,1979,106133
144,1980,114049
144,1981,97722
144,1982,93421
144,1983,83364
144,1984,128309
144,1985,177167
144,1986,74008
144,1987,126873
144,1988,184723
144,1989,140602
144,1990,136976
144,1991,176093
144,1992,311669
144,1993,193678
144,1994,158368
144,1995,159223
144,1996,119805
144,1997,112072
144,1998,160294
144,1999,115213
144,2000,120951
144,2001,163576
144,2002,202620
144,2003,220024
144,2004,252043
144,2005,294424
144,2006,380767
144,2007,257126
144,2008,224522
144,2009,309868
144,2010,295897
144,2011,274940
144,2012,350400
144,2013,441736
144,2014,366064
144,2015,437167
144,2016,396608
144,2017,492544
144,2018,415600
144,2019,568261
144,2020,689830
146,1992,467801
146,1993,283900
146,1994,95409
146,1995,147630
146,1996,48511
146,1997,46850
146,1998,60528
146,1999,19300
146,2000,37400
146,2001,36032
146,2002,61719
146,2003,194630
146,2004,103183
146,2005,49919
146,2006,54385
146,2007,120468
146,2008,115466
146,2009,81040
146,2010,75371
146,2011,88309
146,2012,98346
146,2013,81508
146,2014,73447
146,2015,69717
146,2016,67987
146,2017,78960
146,2018,82244
146,2019,76158
146,2020,107131
147,1961,8682
147,1962,9596
147,1963,10053
147,1964,10510
147,1965,10967
147,1966,11881
147,1967,12338
147,1968,13252
147,1969,13709
147,1970,14166
147,1971,15080
147,1972,15537
147,1973,15994
147,1974,16908
147,1975,16908
147,1976,17822
147,1977,17822
147,1978,18736
147,1979,19650
147,1980,20107
147,1981,20564
147,1982,21935
147,1983,21935
147,1984,22849
147,1985,29691
147,1986,22666
147,1987,40322
147,1988,35093
147,1989,30060
147,1990,27418
147,1991,33788
147,1992,85002
147,1993,81434
147,1994,36861
147,1995,92115
147,1996,104636
147,1997,112292
147,1998,109534
147,1999,117275
147,2000,82594
147,2001,80925
147,2002,70564
147,2003,52490
147,2004,74938
147,2005,97663
147,2006,63200
147,2007,60932
147,2008,104429
147,2009,70483
147,2010,39164
147,2011,65683
147,2012,99785
147,2013,146953
147,2014,123664
147,2015,156077
147,2016,164335
147,2017,129094
147,2018,141913
147,2019,195012
147,2020,149226
148,1961,2082
148,1962,2188
148,1963,1668
148,1964,3149
148,1965,2667
148,1966,3510
148,1967,4474
148,1968,3066
148,1969,2670
148,1970,2927
148,1971,1436
148,1972,2718
148,1973,2524
148,1974,2826
148,1975,1893
148,1976,2019
148,2002,876
148,2003,1247
148,2004,1014
148,2005,936
148,2006,464
148,2007,596
148,2008,373
148,2009,782
148,2010,749
148,2011,81
148,2012,649
148,2013,1037
148,2014,2766
148,2015,1383
148,2016,1105
148,2017,1446
148,2018,1191
148,2019,1668
148,2020,2478
149,1961,1171
149,1962,669
149,1963,504
149,1964,42
149,1965,10
149,1966,54
149,1967,295
149,1968,68
149,1969,236
149,1970,204
149,1971,64
149,1974,6142
149,1976,234
149,1977,335
149,1978,702
149,1979,3847
149,1980,17933
149,1981,18927
149,1982,23816
149,1983,27871
149,1984,9316
149,1985,4623
149,1986,8402
149,1987,23474
149,1988,29693
149,1989,6309
149,1990,7284
149,1991,3845
149,1992,19769
149,1993,19686
149,1994,25110
149,1995,18287
149,1996,28847
149,1997,16535
149,1998,11741
149,1999,27892
149,2000,72953
149,2001,20768
149,2002,12703
149,2003,36085
149,2004,24361
149,2005,29242
149,2006,69808
149,2007,105753
149,2008,48380
149,2009,55113
149,2010,91946
149,2011,143565
149,2012,242728
149,2013,225128
149,2014,370530
149,2015,350182
149,2016,429118
149,2017,456649
149,2018,496707
149,2019,456924
149,2020,644160
150,1961,1220855
150,1962,1359207
150,1963,1410692
150,1964,1257563
150,1965,1305497
150,1966,1244909
150,1967,1297685
150,1968,1364175
150,1969,1378390
150,1970,1645010
150,1971,1644476
150,1972,1524196
150,1973,2188084
150,1974,2429879
150,1975,2978460
150,1976,2739149
150,1977,2226699
150,1978,2074917
150,1979,1880568
150,1980,1823928
150,1981,1803261
150,1982,1686926
150,1983,1486085
150,1984,1630595
150,1985,1828830
150,1986,1554057
150,1987,1612467
150,1988,2210503
150,1989,2082568
150,1990,2407952
150,1991,1751339
150,1992,1806471
150,1993,1583275
150,1994,2296799
150,1995,2076225
150,1996,2329998
150,1997,2102421
150,1998,1987526
150,1999,2374474
150,2000,1725149
150,2001,2336302
150,2002,2706175
150,2003,2698580
150,2004,2746191
150,2005,2683800
150,2006,3126440
150,2007,3886480
150,2008,3759269
150,2009,3971858
150,2010,4123676
150,2011,3710359
150,2012,3839913
150,2013,3907403
150,2014,4441111
150,2015,4659902
150,2016,4382944
150,2017,5087704
150,2018,5588916
150,2019,5635652
150,2020,5384727
153,1961,10001
153,1962,10509
153,1963,10496
153,1964,12128
153,1965,12060
153,1966,13047
153,1967,12343
153,1968,13994
153,1969,16111
153,1970,15833
153,1971,15768
153,1972,16005
153,1973,17158
153,1974,15990
153,1975,18007
153,1976,18300
153,1977,18622
153,1978,20395
153,1979,21938
153,1980,21650
153,1981,25200
153,1982,22869
153,1983,27158
153,1984,29843
153,1985,29071
153,1986,30510
153,1987,31391
153,1988,38848
153,1989,39049
153,1990,37492
153,1991,37242
153,1992,39876
153,1993,38791
153,1994,41893
153,1995,48929
153,1996,39921
153,1997,49080
153,1998,48060
153,1999,45347
153,2000,45177
153,2001,46435
153,2002,52537
153,2003,50694
153,2004,50340
153,2005,54745
153,2006,58686
153,2007,56313
153,2008,58415
153,2009,57588
153,2010,62815
153,2011,66335
153,2012,63224
153,2013,65465
153,2014,62619
153,2015,55998
153,2016,51356
153,2017,58029
153,2018,56641
153,2019,54569
153,2020,58235
154,1992,53886
154,1993,49985
154,1994,110621
154,1995,62392
154,1996,43740
154,1997,211804
154,1998,92483
154,1999,60358
154,2000,84638
154,2001,63125
154,2002,110399
154,2003,77516
154,2004,92988
154,2005,81404
154,2006,50296
154,2007,68190
154,2008,95469
154,2009,80369
154,2010,78024
154,2011,86865
154,2012,111431
154,2013,81090
154,2014,90833
154,2015,106227
154,2016,96541
154,2017,110186
154,2018,99618
154,2019,107045
154,2020,105129
155,1961,3031
155,1962,3215
155,1963,3656
155,1964,3421
155,1965,3988
155,1966,3966
155,1967,5130
155,1968,4520
155,1969,5117
155,1970,4732
155,1971,5858
155,1972,5495
155,1973,5473
155,1974,5745
155,1975,5262
155,1976,4670
155,1977,5787
155,1978,6131
155,1979,8510
155,1980,6723
155,1981,5160
155,1982,6137
155,1983,6985
155,1984,8671
155,1985,10222
155,1986,8644
155,1987,10256
155,1988,8083
155,1989,7302
155,1990,6951
155,1991,8699
155,1992,10498
155,1993,9678
155,1994,10271
155,1995,11150
155,1996,12808
155,1997,14461
155,1998,15089
155,1999,15379
155,2000,14740
155,2001,16163
155,2002,17516
155,2003,17780
155,2004,18803
155,2005,19251
155,2006,19770
155,2007,18265
155,2008,18058
155,2009,19041
155,2010,20624
155,2011,19804
155,2012,19681
155,2013,13243
155,2014,22085
155,2015,28728
155,2016,21912
155,2017,37652
155,2018,14981
155,2019,22469
155,2020,30412
156,1961,109793
156,1962,119809
156,1963,119100
156,1964,117178
156,1965,111667
156,1966,99256
156,1967,67396
156,1968,35819
156,1969,5752
156,1970,22006
156,1971,70834
156,1972,41509
156,1973,5036
156,1974,58054
156,1975,118970
156,1976,77473
