geo,year,cocoa_powder_cake_import_unit_value_index_2014_2016_100_tie
5707,1966,15
5707,1967,16
5707,1968,18
5707,1969,22
5707,1970,24
5707,1971,26
5707,1972,24
5707,1973,28
5707,1974,33
5707,1975,42
5707,1976,48
5707,1977,130
5707,1978,207
5707,1979,172
5707,1980,113
5707,1981,56
5707,1982,49
5707,1983,47
5707,1984,69
5707,1985,64
5707,1986,63
5707,1987,66
5707,1988,61
5707,1989,52
5707,1990,56
5707,1991,48
5707,1992,47
5707,1993,46
5707,1994,46
5707,1995,49
5707,1996,44
5707,1997,35
5707,1998,37
5707,1999,36
5707,2000,34
5707,2001,42
5707,2002,62
5707,2003,111
5707,2004,104
5707,2005,71
5707,2006,56
5707,2007,63
5707,2008,70
5707,2009,81
5707,2010,131
5707,2011,186
5707,2012,172
5707,2013,137
5707,2014,99
5707,2015,91
5707,2016,110
5707,2017,95
5707,2018,87
5707,2019,81
58,1996,40
58,1997,32
58,1998,24
58,1999,32
58,2000,42
58,2001,46
58,2003,37
58,2004,27
58,2005,45
58,2006,32
58,2007,31
58,2008,24
58,2009,77
58,2010,96
58,2011,158
58,2012,143
58,2013,109
58,2014,96
58,2015,107
58,2016,97
58,2017,89
58,2018,89
58,2019,55
5801,1961,37
5801,1962,38
5801,1963,35
5801,1964,36
5801,1965,33
5801,1966,31
5801,1967,32
5801,1968,31
5801,1969,38
5801,1970,37
5801,1971,36
5801,1972,45
5801,1973,45
5801,1974,55
5801,1975,63
5801,1976,59
5801,1977,71
5801,1978,127
5801,1979,178
5801,1980,191
5801,1981,126
5801,1982,104
5801,1983,71
5801,1984,124
5801,1985,22
5801,1986,67
5801,1987,84
5801,1988,88
5801,1989,40
5801,1990,54
5801,1991,158
5801,1992,64
5801,1993,77
5801,1994,99
5801,1995,97
5801,1996,77
5801,1997,51
5801,1998,59
5801,1999,53
5801,2000,47
5801,2001,41
5801,2002,67
5801,2003,80
5801,2004,72
5801,2005,63
5801,2006,66
5801,2007,55
5801,2008,73
5801,2009,86
5801,2010,113
5801,2011,144
5801,2012,135
5801,2013,113
5801,2014,99
5801,2015,89
5801,2016,112
5801,2017,108
5801,2018,97
5801,2019,82
5802,1961,30
5802,1962,29
5802,1963,29
5802,1964,30
5802,1965,30
5802,1966,26
5802,1967,26
5802,1968,28
5802,1969,30
5802,1970,33
5802,1971,33
5802,1972,45
5802,1973,45
5802,1974,44
5802,1975,49
5802,1976,44
5802,1977,79
5802,1978,112
5802,1979,161
5802,1980,151
5802,1981,83
5802,1982,68
5802,1983,66
5802,1984,98
5802,1985,29
5802,1986,81
5802,1987,93
5802,1988,108
5802,1989,99
5802,1990,94
5802,1991,141
5802,1992,66
5802,1993,54
5802,1994,47
5802,1995,50
5802,1996,41
5802,1997,51
5802,1998,48
5802,1999,43
5802,2000,39
5802,2001,41
5802,2002,64
5802,2003,83
5802,2004,68
5802,2005,58
5802,2006,50
5802,2007,49
5802,2008,51
5802,2009,72
5802,2010,117
5802,2011,166
5802,2012,169
5802,2013,123
5802,2014,95
5802,2015,99
5802,2016,107
5802,2017,95
5802,2018,88
5802,2019,84
5803,1961,42
5803,1962,39
5803,1963,37
5803,1964,39
5803,1965,37
5803,1966,35
5803,1967,32
5803,1968,33
5803,1969,31
5803,1970,30
5803,1971,32
5803,1972,32
5803,1973,36
5803,1974,42
5803,1975,56
5803,1976,54
5803,1977,106
5803,1978,199
5803,1979,146
5803,1980,78
5803,1981,59
5803,1982,54
5803,1983,58
5803,1984,90
5803,1985,79
5803,1986,66
5803,1987,67
5803,1988,62
5803,1989,59
5803,1990,54
5803,1991,59
5803,1992,65
5803,1993,56
5803,1994,40
5803,1995,47
5803,1996,48
5803,1997,51
5803,1998,54
5803,1999,53
5803,2000,45
5803,2001,53
5803,2002,75
5803,2003,102
5803,2004,87
5803,2005,63
5803,2006,55
5803,2007,56
5803,2008,61
5803,2009,78
5803,2010,132
5803,2011,166
5803,2012,169
5803,2013,142
5803,2014,106
5803,2015,89
5803,2016,104
5803,2017,93
5803,2018,84
5803,2019,81
5815,1961,20
5815,1962,36
5815,1963,33
5815,1964,41
5815,1965,31
5815,1966,34
5815,1967,33
5815,1968,28
5815,1969,29
5815,1970,27
5815,1971,29
5815,1972,35
5815,1973,33
5815,1974,41
5815,1975,50
5815,1976,55
5815,1977,86
5815,1978,171
5815,1979,152
5815,1980,94
5815,1981,65
5815,1982,65
5815,1983,52
5815,1984,52
5815,1985,46
5815,1986,64
5815,1987,65
5815,1988,65
5815,1989,52
5815,1990,59
5815,1991,54
5815,1992,51
5815,1993,50
5815,1994,49
5815,1995,67
5815,1996,59
5815,1997,46
5815,1998,43
5815,1999,41
5815,2000,39
5815,2001,40
5815,2002,59
5815,2003,92
5815,2004,68
5815,2005,58
5815,2006,49
5815,2007,49
5815,2008,53
5815,2009,72
5815,2010,104
5815,2011,175
5815,2012,172
5815,2013,121
5815,2014,98
5815,2015,94
5815,2016,108
5815,2017,99
5815,2018,89
5815,2019,83
5817,1961,38
5817,1962,34
5817,1963,30
5817,1964,32
5817,1965,31
5817,1966,30
5817,1967,29
5817,1968,31
5817,1969,30
5817,1970,30
5817,1971,30
5817,1972,34
5817,1973,36
5817,1974,44
5817,1975,54
5817,1976,55
5817,1977,107
5817,1978,188
5817,1979,157
5817,1980,112
5817,1981,78
5817,1982,66
5817,1983,59
5817,1984,75
5817,1985,65
5817,1986,69
5817,1987,79
5817,1988,71
5817,1989,59
5817,1990,55
5817,1991,56
5817,1992,51
5817,1993,48
5817,1994,45
5817,1995,49
5817,1996,42
5817,1997,41
5817,1998,41
5817,1999,42
5817,2000,41
5817,2001,47
5817,2002,69
5817,2003,97
5817,2004,80
5817,2005,60
5817,2006,53
5817,2007,56
5817,2008,60
5817,2009,85
5817,2010,132
5817,2011,179
5817,2012,182
5817,2013,137
5817,2014,100
5817,2015,93
5817,2016,107
5817,2017,108
5817,2018,104
5817,2019,82
59,1964,39
59,1965,26
59,1966,32
59,1969,24
59,1972,78
59,1974,36
59,1975,38
59,1976,42
59,1977,83
59,1978,244
59,1979,98
59,1980,110
59,1981,66
59,1982,53
59,1983,44
59,1984,52
59,1985,52
59,1986,69
59,1987,82
59,1988,70
59,1989,63
59,1990,50
59,1991,42
59,1992,43
59,1993,35
59,1994,34
59,1995,38
59,1996,34
59,1997,33
59,1998,33
59,1999,34
59,2000,36
59,2001,41
59,2002,47
59,2003,60
59,2004,63
59,2005,47
59,2006,43
59,2007,53
59,2008,52
59,2009,120
59,2010,143
59,2011,167
59,2012,196
59,2013,128
59,2014,105
59,2015,93
59,2016,102
59,2017,132
59,2018,135
59,2019,74
60,1961,27
60,1962,30
60,1963,27
60,1964,23
60,1965,23
60,1966,23
60,1967,21
60,1968,22
60,1969,24
60,1970,28
60,1971,28
60,1972,33
60,1973,32
60,1974,40
60,1975,39
60,1976,43
60,1977,122
60,1978,135
60,1979,133
60,1980,159
60,1981,109
60,1982,87
60,1983,108
60,1984,113
60,1985,105
60,1986,73
60,1987,67
60,1988,72
60,1989,58
60,1990,50
60,1991,68
60,1992,58
60,1993,54
60,1994,52
60,1995,50
60,1996,43
60,1997,35
60,1998,40
60,1999,48
60,2000,57
60,2001,49
60,2002,90
60,2003,110
60,2004,83
60,2005,67
60,2006,55
60,2007,49
60,2008,52
60,2009,64
60,2010,119
60,2011,119
60,2012,135
60,2013,111
60,2014,96
60,2015,98
60,2016,106
60,2017,81
60,2018,77
60,2019,77
61,2016,100
61,2017,45
61,2018,50
61,2019,39
63,1992,54
63,1993,47
63,1994,85
63,1995,25
63,1996,67
63,1997,47
63,1998,44
63,1999,30
63,2000,27
63,2001,42
63,2002,78
63,2003,90
63,2004,90
63,2005,67
63,2006,58
63,2007,66
63,2008,74
63,2009,98
63,2010,154
63,2011,203
63,2012,170
63,2013,92
63,2014,101
63,2015,98
63,2016,101
63,2017,89
63,2018,76
63,2019,67
64,1961,14
64,1962,14
64,1963,14
64,1964,14
64,1965,15
64,1966,15
64,1967,14
64,1968,12
64,1969,15
64,1970,21
64,1971,16
64,1972,14
64,1973,21
64,1974,32
64,1975,14
64,1978,96
64,1979,115
64,1980,117
64,1981,96
64,1982,76
64,1983,65
64,1984,65
64,1985,63
64,1986,73
64,1987,82
64,1988,76
64,1989,71
64,1990,77
64,1991,78
64,1992,77
64,1993,61
64,1994,55
64,1995,65
64,1996,61
64,1997,53
64,1998,57
64,1999,45
64,2000,55
64,2001,59
64,2002,49
64,2003,67
64,2004,102
64,2005,72
64,2006,74
64,2007,93
64,2008,105
64,2009,89
64,2010,94
64,2011,129
64,2012,133
64,2013,117
64,2014,114
64,2015,73
64,2016,113
64,2017,109
64,2018,98
64,2019,106
66,1961,42
66,1962,41
66,1963,39
66,1964,41
66,1965,38
66,1966,40
66,1967,39
66,1968,36
66,1969,41
66,1970,47
66,1971,49
66,1972,48
66,1973,49
66,1974,67
66,1975,78
66,1976,70
66,1977,96
66,1978,206
66,1979,173
66,1980,211
66,1981,144
66,1982,137
66,1983,112
66,1984,128
66,1985,139
66,1986,156
66,1987,163
66,1988,127
66,1989,134
66,1990,129
66,1991,129
66,1992,105
66,1993,109
66,1994,121
66,1995,120
66,1996,90
66,1997,77
66,1998,66
66,1999,59
66,2000,71
66,2001,67
66,2002,78
66,2003,129
66,2004,121
66,2005,110
66,2006,89
66,2007,91
66,2008,110
66,2009,127
66,2010,150
66,2011,197
66,2012,168
66,2013,106
66,2014,88
66,2015,99
66,2016,113
66,2017,96
66,2018,84
66,2019,85
67,1961,14
67,1962,12
67,1963,12
67,1964,12
67,1965,11
67,1966,11
67,1967,12
67,1968,13
67,1969,16
67,1970,19
67,1971,18
67,1972,20
67,1973,21
67,1974,26
67,1975,34
67,1976,38
67,1977,76
67,1978,136
67,1979,125
67,1980,87
67,1981,47
67,1982,41
67,1983,39
67,1984,45
67,1985,49
67,1986,57
67,1987,54
67,1988,48
67,1989,41
67,1990,45
67,1991,40
67,1992,46
67,1993,36
67,1994,38
67,1995,41
67,1996,34
67,1997,28
67,1998,30
67,1999,32
67,2000,30
67,2001,39
67,2002,53
67,2003,91
67,2004,87
67,2005,69
67,2006,58
67,2007,65
67,2008,75
67,2009,89
67,2010,99
67,2011,145
67,2012,149
67,2013,136
67,2014,107
67,2015,89
67,2016,104
67,2017,101
67,2018,96
67,2019,86
68,1961,14
68,1962,13
68,1963,13
68,1964,13
68,1965,10
68,1966,10
68,1967,13
68,1968,15
68,1969,18
68,1970,19
68,1971,19
68,1972,17
68,1973,18
68,1974,24
68,1975,31
68,1976,35
68,1977,114
68,1978,169
68,1979,141
68,1980,100
68,1981,43
68,1982,34
68,1983,35
68,1984,55
68,1985,47
68,1986,44
68,1987,44
68,1988,40
68,1989,36
68,1990,39
68,1991,34
68,1992,38
68,1993,40
68,1994,44
68,1995,55
68,1996,46
68,1997,36
68,1998,37
68,1999,36
68,2000,33
68,2001,36
68,2002,62
68,2003,100
68,2004,92
68,2005,69
68,2006,54
68,2007,61
68,2008,66
68,2009,80
68,2010,115
68,2011,152
68,2012,139
68,2013,128
68,2014,109
68,2015,88
68,2016,102
68,2017,91
68,2018,88
68,2019,83
7,1965,19
7,1966,14
7,1967,19
7,1968,17
7,1969,18
7,1971,19
7,1972,19
7,1973,7
7,2003,99
7,2004,140
7,2005,116
7,2006,103
7,2007,109
7,2008,80
7,2009,80
7,2010,37
7,2011,127
7,2012,159
7,2013,90
7,2014,111
7,2015,62
7,2016,128
7,2017,88
7,2018,101
7,2019,50
70,1961,13
70,1962,12
70,1963,12
70,1964,11
70,1965,11
70,1966,11
70,1967,11
70,1968,10
70,1969,12
70,1970,11
70,1971,14
70,1972,20
70,1973,31
70,1974,38
70,1975,48
70,1976,44
70,1977,52
70,1978,109
70,1979,118
70,1980,92
70,1981,76
70,1982,78
70,1983,60
70,1984,71
70,1985,79
70,1986,81
70,1987,97
70,1988,96
70,1989,95
70,1990,97
70,1991,95
70,1992,109
70,1993,87
70,1994,74
70,1995,106
70,1996,85
70,1997,85
70,1998,72
70,1999,54
70,2000,29
70,2001,64
70,2002,57
70,2003,102
70,2004,86
70,2005,95
70,2006,145
70,2007,114
70,2008,127
70,2009,116
70,2010,114
70,2011,99
70,2012,115
70,2013,141
70,2014,136
70,2015,100
70,2016,64
70,2017,78
70,2018,68
70,2019,69
72,1983,196
72,1984,131
72,2000,98
72,2002,115
72,2004,87
72,2006,147
72,2007,229
72,2010,96
72,2011,262
72,2012,393
72,2013,131
72,2014,111
72,2015,98
72,2016,91
72,2017,237
72,2018,164
72,2019,90
73,1995,86
73,2000,35
73,2001,58
73,2002,42
73,2003,65
73,2004,80
73,2005,72
73,2006,80
73,2007,85
73,2008,90
73,2009,98
73,2010,130
73,2011,183
73,2012,178
73,2013,146
73,2014,101
73,2015,95
73,2016,105
73,2017,89
73,2018,91
73,2019,97
74,1961,21
74,1962,21
74,1963,32
74,1968,21
74,1969,21
74,1972,21
74,1993,16
74,1997,86
74,1999,29
74,2000,34
74,2001,26
74,2002,43
74,2003,64
74,2004,43
74,2005,43
74,2006,51
74,2007,46
74,2008,7
74,2009,7
74,2010,139
74,2011,139
74,2012,129
74,2013,193
74,2014,114
74,2016,86
74,2017,69
74,2018,54
74,2019,41
75,1961,579
75,1962,579
75,1963,361
75,1964,406
75,1965,406
75,1966,406
75,1967,541
75,1968,608
75,1969,568
75,1970,406
75,1971,464
75,1972,586
75,1973,631
75,1974,608
75,1975,5273
75,1976,946
75,1977,892
75,1995,135
75,1999,218
75,2000,406
75,2001,147
75,2002,142
75,2003,56
75,2004,324
75,2005,487
75,2006,446
75,2007,479
75,2008,203
75,2009,181
75,2010,133
75,2011,122
75,2012,140
75,2013,59
75,2014,101
75,2015,80
75,2016,119
75,2017,49
75,2018,46
75,2019,78
79,1961,25
79,1962,22
79,1963,19
79,1964,19
79,1965,17
79,1966,16
79,1967,14
79,1968,17
79,1969,20
79,1970,24
79,1971,26
79,1972,26
79,1973,30
79,1974,32
79,1975,43
79,1976,47
79,1977,118
79,1978,211
79,1979,161
79,1980,101
79,1981,57
79,1982,49
79,1983,49
79,1984,64
79,1985,61
79,1986,70
79,1987,69
79,1988,62
79,1989,53
79,1990,56
79,1991,53
79,1992,55
79,1993,49
79,1994,49
79,1995,52
79,1996,46
79,1997,36
79,1998,37
79,1999,38
79,2000,36
79,2001,45
79,2002,61
79,2003,111
79,2004,117
79,2005,80
79,2006,64
79,2007,70
79,2008,76
79,2009,86
79,2010,127
79,2011,184
79,2012,177
79,2013,147
79,2014,97
79,2015,93
79,2016,110
79,2017,97
79,2018,85
79,2019,79
8,1961,33
8,1962,32
8,1963,33
8,1964,33
8,1965,33
8,1966,35
8,1967,33
8,1968,35
8,1969,34
8,1970,36
8,1971,36
8,1972,36
8,1973,58
8,1974,60
8,1975,70
8,1976,82
8,1977,112
8,1978,164
8,1980,123
8,1981,213
8,1984,160
8,2005,63
8,2006,12
8,2007,232
8,2008,191
8,2009,191
8,2010,191
8,2011,109
8,2012,76
8,2013,95
8,2014,109
8,2015,109
8,2016,82
8,2017,187
8,2018,106
8,2019,150
80,1992,143
80,1993,148
80,1994,121
80,1995,59
80,1996,46
80,1997,48
80,1998,54
80,1999,69
80,2000,66
80,2001,41
80,2002,69
80,2003,84
80,2004,62
80,2005,66
80,2006,44
80,2007,49
80,2008,59
80,2009,77
80,2010,108
80,2011,139
80,2012,123
80,2013,106
80,2014,98
80,2015,108
80,2016,94
80,2017,73
80,2018,77
80,2019,74
81,1961,6
81,1962,16
81,1963,8
81,1964,23
81,1965,6
81,1966,10
81,1967,10
81,1969,9
81,1970,13
81,1971,11
81,1972,10
81,1973,12
81,1999,8
81,2000,12
81,2003,58
81,2004,119
81,2005,66
81,2006,25
81,2007,46
81,2008,31
81,2009,52
81,2010,53
81,2011,68
81,2012,75
81,2013,37
81,2014,99
81,2015,158
81,2016,43
81,2017,115
81,2018,23
81,2019,28
83,1995,24
83,1996,32
83,1997,48
83,1998,8
83,1999,8
83,2000,8
83,2003,12
83,2008,6
83,2009,6
83,2011,8
83,2012,143
83,2013,69
83,2014,95
83,2016,105
83,2018,50
83,2019,45
84,1961,30
84,1962,24
84,1963,22
84,1964,34
84,1965,23
84,1966,23
84,1967,28
84,1968,28
84,1969,36
84,1970,36
84,1971,36
84,1972,38
84,1973,44
84,1974,42
84,1975,52
84,1976,59
84,1977,138
84,1978,225
84,1979,191
84,1980,127
84,1981,68
84,1982,65
84,1983,64
84,1984,267
84,1985,196
84,1986,84
84,1987,85
84,1988,74
84,1989,62
84,1990,70
84,1991,63
84,1992,68
84,1993,60
84,1994,50
84,1995,61
84,1996,47
84,1997,46
84,1998,51
84,1999,46
84,2000,47
84,2001,52
84,2002,78
84,2003,128
84,2004,113
84,2005,76
84,2006,69
84,2007,78
84,2008,86
84,2009,104
84,2010,156
84,2011,204
84,2012,185
84,2013,127
84,2014,88
84,2015,88
84,2016,124
84,2017,105
84,2018,99
84,2019,89
86,1961,12
86,1962,11
86,1963,11
86,1964,10
86,1965,10
86,1966,12
86,1967,10
86,1968,10
86,1969,13
86,1970,12
86,1971,15
86,1972,17
86,1973,18
86,1974,19
86,1975,19
86,1976,27
86,1977,24
86,1978,48
86,1979,10
86,1981,5
86,1982,16
86,1984,35
86,1985,63
86,1987,46
86,1988,35
86,1989,43
86,1990,53
86,1991,30
86,1992,19
86,1993,17
86,1995,39
86,1996,41
86,1997,33
86,1998,35
86,1999,38
86,2002,32
86,2003,19
86,2004,46
86,2005,47
86,2006,44
86,2007,17
86,2008,31
86,2009,58
86,2016,100
86,2017,86
89,1961,20
89,1962,24
89,1963,21
89,1964,22
89,1965,20
89,1966,22
89,1967,19
89,1968,17
89,1969,27
89,1970,27
89,1971,31
89,1972,31
89,1973,34
89,1974,37
89,1975,34
89,1976,52
89,1977,102
89,1978,146
89,1979,145
89,1980,119
89,1981,96
89,1982,69
89,1983,98
89,1984,82
89,1985,58
89,1986,80
89,1987,87
89,1988,91
89,1989,87
89,1990,76
89,1991,50
89,1992,73
89,1993,52
89,1994,52
89,1995,39
89,1996,37
89,1997,39
89,1998,40
89,1999,40
89,2000,36
89,2001,42
89,2002,73
89,2003,94
89,2004,83
89,2005,64
89,2006,56
89,2007,46
89,2008,58
89,2009,70
89,2010,113
89,2011,134
89,2012,164
89,2013,123
89,2014,97
89,2015,95
89,2016,108
89,2017,97
89,2018,85
89,2019,78
9,1961,48
9,1962,36
9,1963,18
9,1968,18
9,1977,137
9,1978,152
9,1979,116
9,1980,53
9,1981,33
9,1982,28
9,1983,46
9,1984,83
9,1985,53
9,1986,53
9,1987,51
9,1988,39
9,1989,44
9,1990,29
9,1991,15
9,1992,34
9,1993,30
9,1994,29
9,1995,28
9,1996,25
9,1997,29
9,1998,35
9,1999,34
9,2000,38
9,2001,44
9,2002,76
9,2003,92
9,2004,63
9,2005,46
9,2006,37
9,2007,45
9,2008,57
9,2009,79
9,2010,142
9,2011,177
9,2012,190
9,2013,138
9,2014,100
9,2015,99
9,2016,101
9,2017,95
9,2018,85
9,2019,80
90,1995,200
90,1996,156
90,1997,86
90,2000,53
90,2002,74
90,2003,70
90,2005,442
90,2006,156
90,2007,155
90,2010,147
90,2011,147
90,2012,147
90,2013,218
90,2014,37
90,2015,55
90,2016,208
90,2017,324
90,2018,206
90,2019,180
91,1961,60
91,1962,48
91,1963,57
91,1964,57
91,1965,50
91,1966,57
91,1967,57
91,1968,44
91,1969,54
91,1970,70
91,1971,80
91,1972,81
91,1973,72
91,1974,56
91,1975,57
91,1976,131
91,1977,154
91,1978,283
91,1979,352
91,1981,253
91,1982,271
91,1997,205
91,1998,192
91,1999,132
91,2000,80
91,2001,292
91,2002,82
91,2003,112
91,2004,99
91,2005,96
91,2006,64
91,2007,83
91,2008,122
91,2009,271
91,2010,192
91,2011,178
91,2012,61
91,2013,125
91,2014,126
91,2015,102
91,2016,72
91,2017,170
91,2018,179
91,2019,212
93,1961,18
93,1962,19
93,1963,15
93,1964,18
93,1965,11
93,1966,13
93,1967,14
93,1968,5
93,1969,18
93,1970,6
93,1971,18
93,1972,24
93,1973,11
93,1974,32
93,1975,30
93,1976,29
93,1977,44
93,1978,55
93,1979,148
93,1980,70
93,1981,67
93,1982,92
93,1983,101
93,1984,109
93,1989,32
93,1990,40
93,1991,30
93,1992,50
93,1993,34
93,1994,50
93,1995,50
93,1996,39
93,1997,64
93,1998,66
93,1999,61
93,2000,61
93,2014,101
93,2015,114
93,2016,85
93,2017,94
93,2018,222
93,2019,162
95,1961,23
95,1962,23
95,1963,21
95,1964,22
95,1965,21
95,1966,20
95,1967,22
95,1968,20
95,1969,22
95,1970,23
95,1971,27
95,1972,28
95,1973,26
95,1974,29
95,1975,32
95,1976,37
95,1977,59
95,1978,102
95,1979,97
95,1980,67
95,1981,65
95,1982,68
95,1983,65
95,1984,70
95,1985,73
95,1986,68
95,1987,66
95,1988,62
95,1989,68
95,1990,46
95,1991,61
95,1992,47
95,1993,51
95,1994,52
95,1995,45
95,1996,53
95,1997,59
95,1998,66
95,1999,104
95,2000,85
95,2001,115
95,2002,136
95,2003,90
95,2004,75
95,2005,73
95,2006,79
95,2007,84
95,2008,94
95,2009,109
95,2010,131
95,2011,183
95,2012,177
95,2013,147
95,2014,106
95,2015,98
95,2016,96
95,2017,84
95,2018,91
95,2019,98
96,1961,19
96,1962,18
96,1963,21
96,1964,17
96,1965,16
96,1966,19
96,1967,21
96,1968,16
96,1969,13
96,1970,25
96,1971,19
96,1972,18
96,1973,26
96,1974,25
96,1975,29
96,1976,39
96,1977,70
96,1978,57
96,1979,74
96,1980,73
96,1981,52
96,1982,42
96,1983,43
96,1984,56
96,1985,48
96,1986,25
96,1987,50
96,1988,23
96,1989,26
96,1990,35
96,1991,29
96,1992,26
96,1993,23
96,1994,35
96,1995,26
96,1996,47
96,1997,32
96,1998,29
96,1999,28
96,2000,29
96,2001,37
96,2002,47
96,2003,60
96,2004,48
96,2005,47
96,2006,49
96,2007,46
96,2008,57
96,2009,69
96,2010,96
96,2011,112
96,2012,119
96,2013,103
96,2014,84
96,2015,103
96,2016,113
96,2017,85
96,2018,76
96,2019,91
97,1961,16
97,1962,17
97,1963,11
97,1964,16
97,1965,14
97,1966,13
97,1967,20
97,1968,22
97,1969,26
97,1970,25
97,1971,29
97,1972,22
97,1973,30
97,1974,54
97,1975,66
97,1976,58
97,1977,79
97,1978,292
97,1979,156
97,1980,148
97,1981,58
97,1982,58
97,1983,51
97,1984,76
97,1985,53
97,1986,39
97,1987,74
97,1988,59
97,1989,55
97,1990,63
97,1991,46
97,1992,42
97,1993,44
97,1994,46
97,1995,46
97,1996,37
97,1997,28
97,1998,33
97,1999,34
97,2000,34
97,2001,45
97,2002,66
97,2003,112
97,2004,103
97,2005,63
97,2006,54
97,2007,65
97,2008,70
97,2009,80
97,2010,139
97,2011,180
97,2012,183
97,2013,142
97,2014,100
97,2015,93
97,2016,108
97,2017,94
97,2018,90
97,2019,90
98,1992,36
98,1993,39
98,1994,42
98,1995,47
98,1996,56
98,1997,41
98,1998,41
98,1999,42
98,2000,42
98,2001,54
98,2002,78
98,2003,129
98,2004,111
98,2005,69
98,2006,63
98,2007,70
98,2008,84
98,2009,106
98,2010,151
98,2011,222
98,2012,175
98,2013,135
98,2014,99
98,2015,94
98,2016,107
98,2017,97
98,2018,90
98,2019,85
99,1961,13
99,1962,11
99,1963,12
99,1964,15
99,1965,13
99,1966,15
99,1967,14
99,1968,15
99,1969,17
99,1970,17
99,1971,20
99,1972,23
99,1973,24
99,1974,33
99,1975,44
99,1976,43
99,1977,78
99,1978,134
99,1979,131
99,1980,106
99,1981,68
99,1982,43
99,1983,50
99,1984,55
99,1985,46
99,1986,51
99,1987,53
99,1988,57
99,1989,45
99,1990,53
99,1991,46
99,1992,47
99,1993,44
99,1994,44
99,1995,50
99,1996,43
99,1997,37
99,1998,38
99,1999,35
99,2000,37
99,2001,49
99,2002,64
99,2003,96
99,2004,98
99,2005,84
99,2006,82
99,2007,76
99,2008,99
99,2009,89
99,2010,112
99,2011,151
99,2012,148
99,2013,136
99,2014,110
99,2015,88
99,2016,103
99,2017,99
99,2018,96
99,2019,97
