geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
5102,1972,9293347.271
5102,1973,8969958.439
5102,1974,8406407.126
5102,1975,7950135.518
5102,1976,6898074.118
5102,1977,6767112.118
5102,1978,6252758.863
5102,1979,6393870.418
5102,1980,6520597.98
5102,1981,6733847.77
5102,1982,6848002.98
5102,1983,7212513.88
5102,1984,5826062.84
5102,1985,5776406.415
5102,1986,5804781.515
5102,1987,5486980.395
5102,1988,5935241.494
5102,1989,6505537.35
5102,1990,6620129.1
5102,1991,6095189.75
5102,1992,6201028.873
5102,1993,6307304.536
5102,1994,6417880.118
5102,1995,6530463.784
5102,1996,6558031.285
5102,1997,8373622.972
5102,1998,8607346.488
5102,1999,8546187.234
5102,2000,8720825.061
5102,2001,8876648.014
5102,2002,9070515.428
5102,2003,9245131.428
5102,2004,9441639.909
5102,2005,9441639.909
5102,2006,9441639.909
5102,2007,10357151.597
5102,2008,10582384.41
5102,2009,10813073.973
5102,2010,11013249.39
5102,2011,11187887.217
5102,2012,11362590.525
5102,2013,11449898.525
5102,2014,11898530.683
5102,2015,62182154.528
5102,2016,66222310.401
5102,2017,70526442.012
5102,2018,75119104.736
5102,2019,80013482.081
5103,1961,90923162.356
5103,1962,88890457.5
5103,1963,81755211.2
5103,1964,84131080.15
5103,1965,83207514.299
5103,1966,84066755.981
5103,1967,85783427.704
5103,1968,88504010.465
5103,1969,90581984.519
5103,1970,92606722.52
5103,1971,93168789.597
5103,1972,96175437.02
5103,1973,97886455.55
5103,1974,101337740.79
5103,1975,103084228.195
5103,1976,104777108.488
5103,1977,106512267.68
5103,1978,110432746.112
5103,1979,110644358.877
5103,1980,106567031.623
5103,1981,104882598.379
5103,1982,101131431.986
5103,1983,102384672.845
5103,1984,100423516.895
5103,1985,98911451.47
5103,1986,101106767.476
5103,1987,104215085.065
5103,1988,106173512.64
5103,1989,110198651.537
5103,1990,114725942.396
5103,1991,118273310.09
5103,1992,123531958.238
5103,1993,125279995.36
5103,1994,127857545.79
5103,1995,129232974.195
5103,1996,124952590.36
5103,1997,125792275.05
5103,1998,126424384.97
5103,1999,127021571.69
5103,2000,130143160.095
5103,2001,129753002.47
5103,2002,129039477.84
5103,2003,130929696.04
5103,2004,131505928.84
5103,2005,130584414.727
5103,2006,129321133.448
5103,2007,127751706.667
5103,2008,111266755.782
5103,2009,106688105.992
5103,2010,80870562.89
5103,2011,87171668.558
5103,2012,234477878.947
5103,2013,234748577.401
5103,2014,234732272.632
5103,2015,237816907.926
5103,2016,236672059.949
5103,2017,235225410.043
5103,2018,229141875.911
5103,2019,224062929.454
5104,1961,12149279.259
5104,1962,12231370.606
5104,1963,11748339.096
5104,1964,11716733.6
5104,1965,11415499.173
5104,1966,10174896.147
5104,1967,10257052.975
5104,1968,9393926.087
5104,1969,9139554.229
5104,1970,9743310.876
5104,1971,10142985.073
5104,1972,10604407.853
5104,1973,10785310.029
5104,1974,10896671.383
5104,1975,10859630.964
5104,1976,10995220.288
5104,1977,11154579.215
5104,1978,11408470.879
5104,1979,11481351.232
5104,1980,11988523.404
5104,1981,11759339.904
5104,1982,12334677.797
5104,1983,12352226.705
5104,1984,12276050.475
5104,1985,12478037.533
5104,1986,12946292.164
5104,1987,13273849.953
5104,1988,12954499.116
5104,1989,13413870.158
5104,1990,13659140.157
5104,1991,14473636.489
5104,1992,14759635.67
5104,1993,15358721.339
5104,1994,15596199.099
5104,1995,17635670.325
5104,1996,18951947.56
5104,1997,17652324.326
5104,1998,19027774.558
5104,1999,20773563.499
5104,2000,18894084.183
5104,2001,18446608.856
5104,2002,17174313.026
5104,2003,17309378.502
5104,2004,16138359.952
5104,2005,18088602.402
5104,2006,18166699.408
5104,2007,17654594.334
5104,2008,17419037.35
5104,2009,18591627.444
5104,2010,17655118.182
5104,2011,17865857.867
5104,2012,17204281.497
5104,2013,16029726.973
5104,2014,15085709.223
5104,2015,13894522.525
5104,2016,14331717.335
5104,2017,13321127.235
5104,2018,12867365.732
5104,2019,13074438.481
5105,1961,51429912.404
5105,1962,52071888.128
5105,1963,51781217.969
5105,1964,53759486.287
5105,1965,56875814.385
5105,1966,54887592.955
5105,1967,55476790.993
5105,1968,57559807.084
5105,1969,55950502.374
5105,1970,56342668.083
5105,1971,64105244.19
5105,1972,60672490.073
5105,1973,53959639.877
5105,1974,56566503.968
5105,1975,58486756.12
5105,1976,61002579.794
5105,1977,64573389.686
5105,1978,65388235.25
5105,1979,66422005.624
5105,1980,68769259.377
5105,1981,71755083.842
5105,1982,78757076.307
5105,1983,75095684.365
5105,1984,64465149.593
5105,1985,58885928.296
5105,1986,65455811.642
5105,1987,65863976.542
5105,1988,72531950.426
5105,1989,74740493.594
5105,1990,77717325.335
5105,1991,79875797.365
5105,1992,83245864.338
5105,1993,85139902.263
5105,1994,86986772.041
5105,1995,89012885.143
5105,1996,91050086.361
5105,1997,93720445.195
5105,1998,96360246.229
5105,1999,98966346.375
5105,2000,102390129.595
5105,2001,105727805.3
5105,2002,101648360.827
5105,2003,103870174.811
5105,2004,106652309.712
5105,2005,108097475.382
5105,2006,115015019.184
5105,2007,113372166.375
5105,2008,115343624.669
5105,2009,116981413.614
5105,2010,121262670.529
5105,2011,123644694.693
5105,2012,124700292.067
5105,2013,127894062.361
5105,2014,129969984.677
5105,2015,132254813.21
5105,2016,134944598.074
5105,2017,139016665.021
5105,2018,141340236.479
5105,2019,143732912.219
52,1992,604607.9
52,1993,530396.1
52,1994,440905.4
52,1995,491107.5
52,1996,543492.3
52,1997,622069.5
52,1998,683185.1
52,1999,718108.3
52,2000,779223.9
52,2001,827243.3
52,2002,857801.1
52,2003,879628.1
52,2004,923282.1
52,2005,973484.2
52,2006,993128.5
52,2007,1011790.585
52,2008,1032264.311
52,2009,1015370.213
52,2010,1007665.282
52,2011,1005264.312
52,2012,968747.741
52,2013,949758.251
52,2014,874695.198
52,2015,784004.013
52,2016,745326.569
52,2017,674803.532
52,2018,613185.911
52,2019,563856.891
5200,1961,234459561.349
5200,1962,251660939.855
5200,1963,242732845.602
5200,1964,253738314.141
5200,1965,261242371.26
5200,1966,270381292.506
5200,1967,278815151.355
5200,1968,294377736.874
5200,1969,290773422.537
5200,1970,305072861.535
5200,1971,302638976.419
5200,1972,305780300.228
5200,1973,309824388.757
5200,1974,314303310.984
5200,1975,319442630.923
5200,1976,312726593.985
5200,1977,309015640.518
5200,1978,305652121.645
5200,1979,306489099.787
5200,1980,305479753.826
5200,1981,307808156.643
5200,1982,309108434.687
5200,1983,307422372.01
5200,1984,310486624.682
5200,1985,310734819.499
5200,1986,310748897.914
5200,1987,313902310.085
5200,1988,315998539.103
5200,1989,318874967.593
5200,1990,319598808.802
5200,1991,320170454.136
5200,1992,320701239.326
5200,1993,317729322.456
5200,1994,318321052.426
5200,1995,318282658.733
5200,1996,300864101.577
5200,1997,300333552.688
5200,1998,299048990.084
5200,1999,300077478.324
5200,2000,297363094.431
5200,2001,299880227.725
5200,2002,295873052.449
5200,2003,296033873.785
5200,2004,294832864.937
5200,2005,293987832.632
5200,2006,297274523.312
5200,2007,295474821.681
5200,2008,291813931.76
5200,2009,288678526.864
5200,2010,284754228.707
5200,2011,279292087.438
5200,2012,277501072.953
5200,2013,276191016.413
5200,2014,276586303.383
5200,2015,274201395.208
5200,2016,273782108.977
5200,2017,270381674.004
5200,2018,269592643.138
5200,2019,270506110.68
5203,1961,555165
5203,1962,555165
5203,1963,555165
5203,1964,597870
5203,1965,597870
5203,1966,597870
5203,1967,654810
5203,1968,654810
5203,1969,654810
5203,1970,669045
5203,1971,669045
5203,1972,683280
5203,1973,697515
5203,1974,697515
5203,1975,697515
5203,1976,697515
5203,1977,725985
5203,1978,725985
5203,1979,725985
5203,1980,725985
5203,1981,754455
5203,1982,754455
5203,1983,782925
5203,1984,797160
5203,1985,797160
5203,1986,797160
5203,1987,797160
5203,1988,825630
5203,1989,1238445
5203,1990,1209975
5203,1991,1195740
5203,1992,1181505
5203,1993,1195740
5203,1994,1195740
5203,1995,1195740
5203,1996,1195740
5203,1997,1195740
5203,1998,1195740
5203,1999,1195740
5203,2000,1195740
5203,2001,1195740
5203,2002,1195740
5203,2003,1195740
5203,2004,1195740
5203,2005,1195740
5203,2006,797160
5203,2007,797160
5203,2008,797160
5203,2009,797160
5203,2010,797160
5203,2011,797160
5203,2012,797160
5203,2013,797160
5203,2014,797160
5203,2015,796960.71
5203,2016,796818.36
5203,2017,796789.89
5203,2018,796761.42
5203,2019,796747.185
5204,1961,103123473.141
5204,1962,117334989.187
5204,1963,104971499.75
5204,1964,111721455.846
5204,1965,117070009.407
5204,1966,121552860.494
5204,1967,127297246.7
5204,1968,139279811.333
5204,1969,138047502.567
5204,1970,151469797.947
5204,1971,147557439.159
5204,1972,148883800.468
5204,1973,150272979.883
5204,1974,148300146.488
5204,1975,148642590.291
5204,1976,149634976.673
5204,1977,148114813.431
5204,1978,146581182.93
5204,1979,145584300.186
5204,1980,143640649.49
5204,1981,142793871.025
5204,1982,142801837.88
5204,1983,142818208.13
5204,1984,142840253.4
5204,1985,142865354.45
5204,1986,143113090.9
5204,1987,143372832.2
5204,1988,143619477.3
5204,1989,143872670.5
5204,1990,144128046.4
5204,1991,144389533.86
5204,1992,144649711.7
5204,1993,144911635.7
5204,1994,145365637.3
5204,1995,146699267
5204,1996,147583260.5
5204,1997,147598539.4
5204,1998,147598539.4
5204,1999,147825540.2
5204,2000,147845184.5
5204,2001,148056993.708
5204,2002,148096195
5204,2003,148110382.55
5204,2004,148136574.95
5204,2005,148136574.95
5204,2006,148136574.95
5204,2007,148136574.95
5204,2008,148176954.9
5204,2009,148182411.65
5204,2010,148130245.12
5204,2011,148125137.602
5204,2012,148682249.95
5204,2013,148683559.57
5204,2014,148718701.04
5204,2015,148779532.889
5204,2016,148756134.345
5204,2017,148769819.874
5204,2018,148801512.678
5204,2019,148833292.79
5206,1961,11454809.6
5206,1962,11610872.65
5206,1963,11775229.96
5206,1964,11876070.7
5206,1965,11802950.25
5206,1966,12022420.735
5206,1967,12195617.98
5206,1968,12384814.416
5206,1969,12412360.09
5206,1970,12397997.924
5206,1971,12359975.29
5206,1972,12406466.8
5206,1973,12484825.73
5206,1974,12611422.33
5206,1975,12571609.882
5206,1976,12693186.272
5206,1977,12632376.25
5206,1978,12672014.082
5206,1979,12682272.772
5206,1980,12723831.38
5206,1981,12826854.82
5206,1982,13143346.32
5206,1983,13448487.78
5206,1984,13747735.95
5206,1985,14017735.94
5206,1986,14262853.15
5206,1987,14304324.45
5206,1988,14441834.55
5206,1989,14438123.96
5206,1990,14414550.8
5206,1991,14390104.56
5206,1992,14314146.6
5206,1993,14375262.2
5206,1994,14368714.1
5206,1995,14355836.17
5206,1996,14318730.27
5206,1997,14264162.77
5206,1998,14192133.67
5206,1999,14273111.84
5206,2000,14412804.64
5206,2001,14579781.19
5206,2002,14585237.94
5206,2003,14738026.94
5206,2004,14251284.84
5206,2005,14458641.34
5206,2006,14454712.48
5206,2007,14471082.73
5206,2008,14490072.22
5206,2009,14505351.12
5206,2010,14523489.357
5206,2011,14530124.765
5206,2012,14683001.073
5206,2013,14774739.954
5206,2014,14720739.956
5206,2015,14665430.338
5206,2016,14446680.144
5206,2017,14456240.37
5206,2018,14786068.167
5206,2019,14808921.036
5207,1961,119326113.608
5207,1962,122159913.018
5207,1963,125430950.892
5207,1964,129542917.595
5207,1965,131771541.603
5207,1966,136208141.277
5207,1967,138667476.675
5207,1968,142058301.125
5207,1969,139658749.88
5207,1970,140536020.664
5207,1971,142052516.97
5207,1972,143806752.96
5207,1973,146369068.144
5207,1974,152694227.166
5207,1975,157530915.75
5207,1976,149700916.04
5207,1977,147542465.837
5207,1978,145672939.633
5207,1979,147496541.829
5207,1980,148389287.956
5207,1981,151432975.798
5207,1982,152408795.487
5207,1983,150372751.1
5207,1984,153101475.332
5207,1985,153054569.109
5207,1986,152575793.864
5207,1987,155427993.435
5207,1988,157111597.253
5207,1989,159325728.133
5207,1990,159846236.602
5207,1991,160195075.716
5207,1992,160555876.026
5207,1993,157246684.556
5207,1994,157390961.026
5207,1995,156031815.563
5207,1996,137766370.807
5207,1997,137275110.518
5207,1998,136062577.014
5207,1999,136783086.284
5207,2000,133909365.291
5207,2001,136047712.827
5207,2002,131995879.509
5207,2003,131989724.295
5207,2004,131249265.147
5207,2005,130196876.342
5207,2006,133886075.882
5207,2007,132070004.001
5207,2008,128349744.64
5207,2009,125193604.094
5207,2010,121303334.23
5207,2011,115839665.071
5207,2012,113338661.93
5207,2013,111935556.889
5207,2014,112349702.387
5207,2015,109959471.271
5207,2016,109782476.128
5207,2017,106358823.87
5207,2018,105208300.873
5207,2019,106067149.669
53,1961,16086.499
53,1962,16086.499
53,1963,15911.883
53,1964,15933.71
53,1965,15540.824
53,1966,15278.9
53,1967,15278.9
53,1968,14995.149
53,1969,14187.55
53,1970,13532.74
53,1971,12004.85
53,1972,14231.204
53,1973,12157.639
53,1974,12048.504
53,1975,10913.5
53,1976,13096.2
53,1977,10913.5
53,1978,10913.5
53,1979,10913.5
53,1980,10913.5
53,1981,10913.5
53,1982,10913.5
53,1983,10913.5
53,1984,10913.5
53,1985,10913.5
53,1986,10913.5
53,1987,10913.5
53,1988,10913.5
53,1989,10913.5
53,1990,10913.5
53,1991,10913.5
53,1992,10913.5
53,1993,10913.5
53,1994,10913.5
53,1995,10913.5
53,1996,10913.5
53,1997,10913.5
53,1998,10913.5
53,1999,10913.5
53,2000,12485.044
53,2001,13096.2
53,2002,13096.2
53,2003,13096.2
53,2004,13096.2
53,2005,13096.2
53,2006,13096.2
53,2007,13096.2
53,2008,13423.605
53,2009,13489.086
53,2010,13489.086
53,2011,13532.74
53,2012,13532.74
53,2013,13532.74
53,2014,13532.74
53,2015,13554.567
53,2016,13794.664
53,2017,13772.837
53,2018,13816.491
53,2019,13838.318
5300,1961,403977259.088
5300,1962,372888779.237
5300,1963,375837104.916
5300,1964,384779190.276
5300,1965,397281935.973
5300,1966,409058541.034
5300,1967,416000836.654
5300,1968,429446967.118
5300,1969,437540724.296
5300,1970,447150563.067
5300,1971,461769218.144
5300,1972,468218660.104
5300,1973,469268713.42
5300,1974,477242684.022
5300,1975,478063924.897
5300,1976,479059432.54
5300,1977,477213675.939
5300,1978,478139293.528
5300,1979,478321308.881
5300,1980,481566154.355
5300,1981,492439165.27
5300,1982,510563629.433
5300,1983,525593286.92
5300,1984,535841587.268
5300,1985,550962263.345
5300,1986,564364477.885
5300,1987,572007267.416
5300,1988,576362408.726
5300,1989,581482673.694
5300,1990,577872618.856
5300,1991,577098546.128
5300,1992,582948836.938
5300,1993,575707402.283
5300,1994,574330620.604
5300,1995,580372465.166
5300,1996,563622141.615
5300,1997,527401588.389
5300,1998,528785747.594
5300,1999,533090403.053
5300,2000,524418645.088
5300,2001,517084271.067
5300,2002,524826984.604
5300,2003,515169410.184
5300,2004,504469247.282
5300,2005,488968803.232
5300,2006,477885969.366
5300,2007,470969364.125
5300,2008,446873600.264
5300,2009,400620637.547
5300,2010,391160772.093
5300,2011,383855427.982
5300,2012,376341352.27
5300,2013,365673056.788
5300,2014,365462033.352
5300,2015,353216540.677
5300,2016,341284832.954
5300,2017,315670870.281
5300,2018,311351699.867
5300,2019,316255877.535
5301,1992,7431656.96
5301,1993,7931931.8
5301,1994,7715844.5
5301,1995,8359741
5301,1996,8711155.7
5301,1997,8748698.14
5301,1998,8825092.64
5301,1999,9198334.34
5301,2000,9923099.875
5301,2001,10073160.5
5301,2002,10891105.498
5301,2003,11224469.269
5301,2004,11666094.96
5301,2005,11991055.336
5301,2006,12611880.697
5301,2007,12815286.51
5301,2008,13102355.214
5301,2009,13196909.778
5301,2010,13664487.772
5301,2011,13945313.954
5301,2012,14074267.87
5301,2013,14298933.181
5301,2014,12966242.042
5301,2015,12528479.73
5301,2016,12328195.178
5301,2017,10899508.893
5301,2018,9670452.35
5301,2019,8851263.213
5302,1961,195438958
5302,1962,172367819
5302,1963,169770406
5302,1964,176820527
5302,1965,184461810.468
5302,1966,193936300.012
5302,1967,196447234.438
5302,1968,205179671.463
5302,1969,213916932.255
5302,1970,220463438.884
5302,1971,232358586.382
5302,1972,239167366.243
5302,1973,240866881.944
5302,1974,246062690.159
5302,1975,248224807.298
5302,1976,250604495.973
5302,1977,246698510.669
5302,1978,247635260.028
5302,1979,247722240.623
5302,1980,250928343.172
5302,1981,260052640.328
5302,1982,278078380.97
5302,1983,293858865.43
5302,1984,306495912.658
5302,1985,321995723.725
5302,1986,335854231.7
5302,1987,344910865.156
5302,1988,351284349.156
5302,1989,358379521.084
5302,1990,360757594.561
5302,1991,364358962.253
5302,1992,365930593.561
5302,1993,362198263.869
5302,1994,357744813.751
5302,1995,359620036.802
5302,1996,352180260.198
5302,1997,310488158.266
5302,1998,312901176.77
5302,1999,312093163.057
5302,2000,306055793.03
5302,2001,300292591.95
5302,2002,287631840.6
5302,2003,277065389.9
5302,2004,265516724.2
5302,2005,254482084.35
5302,2006,248312333.568
5302,2007,234800110.948
5302,2008,215570349.332
5302,2009,165894541.956
5302,2010,153146962.8
5302,2011,143265836.246
5302,2012,135635160.7
5302,2013,123054296.17
5302,2014,123054405.305
5302,2015,109347223.921
5302,2016,97449697.28
5302,2017,76155363.388
5302,2018,71826938.326
5302,2019,72361743.48
5303,1961,124984043.067
5303,1962,115858894.658
5303,1963,120065001.212
5303,1964,122555199.988
5303,1965,128002848.129
5303,1966,128675076.075
5303,1967,130468709.8
5303,1968,135541304.6
5303,1969,135635160.7
5303,1970,138546882.5
5303,1971,140131369.911
5303,1972,142250924.4
5303,1973,142093770
5303,1974,147965233
5303,1975,149104602.4
5303,1976,150879137.5
5303,1977,154011312
5303,1978,155742193.1
5303,1979,157713171.2
5303,1980,159729986
5303,1981,161273154.9
5303,1982,163726509.7
5303,1983,164627964.8
5303,1984,165389727.1
5303,1985,166188595.3
5303,1986,167074771.5
5303,1987,166356663.2
5303,1988,165907027
5303,1989,164281352.04
5303,1990,159084234.205
5303,1991,159566610.905
5303,1992,156691667.6
5303,1993,153643527.05
5303,1994,157509088.75
5303,1995,161565396.603
5303,1996,154387260.248
5303,1997,160568077.319
5303,1998,160178465.369
5303,1999,166331758.593
5303,2000,163029573.59
5303,2001,163810718.266
5303,2002,184485907.476
5303,2003,185754099.83
5303,2004,186644859.7
5303,2005,182430066
5303,2006,176547536.711
5303,2007,182823563.156
5303,2008,178667636.875
5303,2009,182842552.646
5303,2010,186495672.155
5303,2011,189579499.85
5303,2012,189841489.331
5303,2013,192131599.998
5303,2014,193660057.5
5303,2015,196044569.942
5303,2016,196331769.608
5303,2017,193901027.58
5303,2018,195649173.837
5303,2019,201099834.104
5304,1961,66594.177
5304,1962,67707.354
5304,1963,73098.623
5304,1964,77333.061
5304,1965,74910.264
5304,1966,79777.685
5304,1967,143687.141
5304,1968,177213.413
5304,1969,198603.873
5304,1970,194020.203
5304,1971,169748.579
5304,1972,163025.863
5304,1973,182146.315
5304,1974,195919.152
5304,1975,189807.592
5304,1976,199127.721
5304,1977,200131.763
5304,1978,186184.31
5304,1979,180072.75
5304,1980,172869.84
5304,1981,168286.17
5304,1982,160428.45
5304,1983,154098.62
5304,1984,148205.33
5304,1985,145149.55
5304,1986,136418.75
5304,1987,128342.76
5304,1988,115901.37
5304,1989,118084.07
5304,1990,110662.89
5304,1991,99749.39
5304,1992,88835.89
5304,1993,71046.885
5304,1994,64498.785
5304,1995,51402.585
5304,1996,42453.515
5304,1997,33722.715
5304,1998,31103.475
5304,1999,29575.585
5304,2000,28484.235
5304,2001,27720.29
5304,2002,27392.885
5304,2003,26847.21
5304,2004,25864.995
5304,2005,25428.455
5304,2006,24118.835
5304,2007,23682.295
5304,2008,22590.945
5304,2009,25712.206
5304,2010,24817.299
5304,2011,23682.295
5304,2012,23682.295
5304,2013,24118.835
5304,2014,24337.105
5304,2015,24599.029
5304,2016,23420.371
5304,2017,23529.506
5304,2018,23529.506
5304,2019,23507.679
5305,1961,83487663.844
5305,1962,84594358.225
5305,1963,85928599.081
5305,1964,85326130.227
5305,1965,84742367.112
5305,1966,86367387.262
5305,1967,88941205.275
5305,1968,88548777.642
5305,1969,87790027.468
5305,1970,87946221.48
5305,1971,89109513.272
5305,1972,86637343.598
5305,1973,86125915.161
5305,1974,83018841.711
5305,1975,80544707.607
5305,1976,77376671.346
5305,1977,76303721.507
5305,1978,74575656.09
5305,1979,72705824.308
5305,1980,70734955.343
5305,1981,70945083.872
5305,1982,68598310.313
5305,1983,66952358.07
5305,1984,63807742.18
5305,1985,62632794.77
5305,1986,61299055.935
5305,1987,60611396.3
5305,1988,59055131.2
5305,1989,58703716.5
5305,1990,57920127.2
5305,1991,53073223.58
5305,1992,52806082.927
5305,1993,51862632.679
5305,1994,51296374.818
5305,1995,50775888.176
5305,1996,48301011.954
5305,1997,47562931.949
5305,1998,46849909.34
5305,1999,45437571.478
5305,2000,45381694.358
5305,2001,42880080.061
5305,2002,41790738.145
5305,2003,41098603.975
5305,2004,40615703.427
5305,2005,40040169.091
5305,2006,40390099.555
5305,2007,40506721.216
5305,2008,39510667.898
5305,2009,38660920.961
5305,2010,37828832.067
5305,2011,37041095.637
5305,2012,36766752.074
5305,2013,36164108.604
5305,2014,35756991.4
5305,2015,35271668.055
5305,2016,35151750.517
5305,2017,34691440.914
5305,2018,34181605.848
5305,2019,33919529.059
5400,1961,67973747.79
5400,1962,66768746.499
5400,1963,65857692.264
5400,1964,63160483.373
5400,1965,56300864.633
5400,1966,52055533.062
5400,1967,51229756.916
5400,1968,49681142.654
5400,1969,48288798.324
5400,1970,44505811.961
5400,1971,42929034.226
5400,1972,40226957.914
5400,1973,38734275.814
5400,1974,37104258.23
5400,1975,35746082.645
5400,1976,34681779.145
5400,1977,32801303.379
5400,1978,31106321.051
5400,1979,30357196.584
5400,1980,29318479.073
5400,1981,28325711.193
5400,1982,27678207.544
5400,1983,26400427.443
5400,1984,25770321.811
5400,1985,24665852.835
5400,1986,23916562.293
5400,1987,23574693.584
5400,1988,22678359.288
5400,1989,22245718.729
5400,1990,22459399.365
5400,1991,19772127.453
5400,1992,15276276.964
5400,1993,14897751.232
5400,1994,14490416.707
5400,1995,13777548.785
5400,1996,13728314.665
5400,1997,13733511.389
5400,1998,12609488.268
5400,1999,12617442.786
5400,2000,12226260.241
5400,2001,11810868.706
5400,2002,10745333.404
5400,2003,10309593.411
5400,2004,9743103.045
5400,2005,9444513.481
5400,2006,9024000.193
5400,2007,8746708.087
5400,2008,8450477.737
5400,2009,8218230.865
5400,2010,8021007.787
5400,2011,7981929.865
5400,2012,7643307.685
5400,2013,7411953.822
5400,2014,7163703.014
5400,2015,7110273.365
5400,2016,6977484.54
5400,2017,6845006.987
5400,2018,1606840.157
5400,2019,1567074.21
5401,1961,16070446.665
5401,1962,15852750.81
5401,1963,15523324.44
5401,1964,15293429.19
5401,1965,15070622.97
5401,1966,15160488.525
5401,1967,14983860.645
5401,1968,15278468.205
5401,1969,15002252.265
5401,1970,13488274.605
5401,1971,13998670.53
5401,1972,13427761.62
5401,1973,13241197.71
5401,1974,12954519.045
5401,1975,12684836.97
5401,1976,12303694.845
5401,1977,11922510.015
5401,1978,11692287.36
5401,1979,11546207.79
5401,1980,11273963.415
5401,1981,11057933.055
5401,1982,11079057.795
5401,1983,10820535.96
5401,1984,10692250.14
5401,1985,10197882.825
5401,1986,10125597.495
5401,1987,10089896.115
5401,1988,9964599.645
5401,1989,9888029.58
5401,1990,9835502.43
5401,1991,9943190.205
5401,1992,6211086.375
5401,1993,5872791.6
5401,1994,5808363.99
5401,1995,5393385.27
5401,1996,5470482.03
5401,1997,5526112.41
5401,1998,4629250.47
5401,1999,4559370.855
5401,2000,4291681.68
5401,2001,4183666.5
5401,2002,3431503.335
5401,2003,3174205.71
5401,2004,2867014.41
5401,2005,2571595.455
5401,2006,2388803.82
5401,2007,2211108.315
5401,2008,2017768.545
5401,2009,1867390.005
5401,2010,1679345.655
5401,2011,1688641.11
5401,2012,1417193.895
5401,2013,1332082.83
5401,2014,1266900.765
5401,2015,1270060.935
5401,2016,1233562.395
5401,2017,1249548.3
5401,2018,487306.755
5401,2019,464331.465
5402,1961,1138840.807
5402,1962,1116054.368
5402,1963,1093736.735
5402,1964,1071863.234
5402,1965,1050495.55
5402,1966,896899.9
5402,1967,832747.5
5402,1968,769828.8
5402,1969,743921.1
5402,1970,705676.4
5402,1971,642757.7
5402,1972,579839
5402,1973,518154
5402,1974,493480
5402,1975,464882.834
5402,1976,444132
5402,1977,431795
5402,1978,393550.3
5402,1979,393550.3
5402,1980,366408.9
5402,1981,340501.2
5402,1982,303490.2
5402,1983,265245.5
5402,1984,252908.5
5402,1985,239337.8
5402,1986,227000.8
5402,1987,213430.1
5402,1988,201093.1
5402,1989,188756.1
5402,1990,175185.4
5402,1991,90060.1
5402,1992,98696
5402,1993,104864.5
5402,1994,96228.6
5402,1995,86359
5402,1996,93761.2
5402,1997,87592.7
5402,1998,92527.5
5402,1999,90060.1
5402,2000,61685
5402,2001,60451.3
5402,2002,57983.9
5402,2003,71554.6
5402,2004,70320.9
5402,2005,74022
5402,2006,86359
5402,2007,88826.4
5402,2008,108565.6
5402,2009,108565.6
5402,2010,92527.5
5402,2011,107331.9
5402,2012,120902.6
5402,2013,101163.4
5402,2014,99929.7
5402,2015,109799.3
5402,2016,113500.4
5402,2017,106949.453
5403,1961,48960544.178
5403,1962,48194120.39
5403,1963,47736738.452
5403,1964,45501311.063
5403,1965,38991211.87
5403,1966,34926515.806
5403,1967,34403192.603
5403,1968,32636065.397
5403,1969,31642801.19
5403,1970,29461915.678
5403,1971,27461002.322
5403,1972,25494003.379
5403,1973,24273997.449
5403,1974,22939393.126
5403,1975,21952408.452
5403,1976,21356593.037
5403,1977,19896151.314
5403,1978,18521858.862
5403,1979,17952333.594
5403,1980,17172881.934
5403,1981,16464676.449
5403,1982,15835403.09
5403,1983,14850071.574
5403,1984,14358331.091
5403,1985,13762120.892
5403,1986,13103608.843
5403,1987,12823645.302
5403,1988,12065043.172
5403,1989,11733436.949
5403,1990,12000594.684
5403,1991,9379685.393
5403,1992,8606476.255
5403,1993,8544100.383
5403,1994,8190164.19
5403,1995,7876545.313
5403,1996,7633802.501
5403,1997,7554253.525
5403,1998,7289205.417
5403,1999,7311239.299
5403,2000,7168672.927
5403,2001,6839089.972
5403,2002,6532145.412
5403,2003,6314002.578
5403,2004,6039788.079
5403,2005,6003887.409
5403,2006,5725379.634
5403,2007,5574498.124
5403,2008,5403988.447
5403,2009,5235637.745
5403,2010,5193815.315
5403,2011,5143060.897
5403,2012,5089802.068
5403,2013,4974993.946
5403,2014,4827899.895
5403,2015,4756382.306
5403,2016,4664200.242
5403,2017,4530208.085
5403,2018,690872
5403,2019,678535
5404,1961,1803916.14
5404,1962,1605820.931
5404,1963,1503892.637
5404,1964,1293879.886
5404,1965,1188534.243
5404,1966,1071628.831
5404,1967,1009956.168
5404,1968,996780.252
5404,1969,899823.769
5404,1970,849945.278
5404,1971,826603.674
5404,1972,725353.915
5404,1973,700926.655
5404,1974,716866.059
5404,1975,643954.389
5404,1976,577359.263
5404,1977,550847.05
5404,1978,498624.529
5404,1979,465104.9
5404,1980,505224.824
5404,1981,462600.489
5404,1982,460256.459
5404,1983,464574.409
5404,1984,466832.08
5404,1985,466511.318
5404,1986,460355.155
5404,1987,447722.067
5404,1988,447623.371
5404,1989,435496.1
5404,1990,448116.851
5404,1991,359191.755
5404,1992,360018.334
5404,1993,375994.749
5404,1994,395659.927
5404,1995,421259.202
5404,1996,530268.934
5404,1997,565552.754
5404,1998,598504.881
5404,1999,656772.532
5404,2000,704220.634
5404,2001,727660.934
5404,2002,723700.757
5404,2003,749830.523
