geo,year,oranges_mandarines_import_quantity_fea
5400,1992,10372
5400,1993,10159
5400,1994,11827
5400,1995,11654
5400,1996,12469
5400,1997,12303
5400,1998,13815
5400,1999,13227
5400,2000,12532
5400,2001,13084
5400,2002,14676
5400,2003,16814
5400,2004,17936
5400,2005,16917
5400,2006,18369
5400,2007,16892
5400,2008,19348
5400,2009,19607
5400,2010,18335
5400,2011,21603
5400,2012,23205
5400,2013,24890
5401,1961,105
5401,1962,118
5401,1963,148
5401,1964,194
5401,1965,238
5401,1966,253
5401,1967,310
5401,1968,346
5401,1969,398
5401,1970,394
5401,1971,429
5401,1972,564
5401,1973,569
5401,1974,619
5401,1975,609
5401,1976,584
5401,1977,611
5401,1978,594
5401,1979,591
5401,1980,663
5401,1981,595
5401,1982,560
5401,1983,518
5401,1984,525
5401,1985,572
5401,1986,540
5401,1987,502
5401,1988,518
5401,1989,442
5401,1990,469
5401,1991,651
5401,1992,1799
5401,1993,1674
5401,1994,1847
5401,1995,1488
5401,1996,1440
5401,1997,1448
5401,1998,1449
5401,1999,1131
5401,2000,1345
5401,2001,1472
5401,2002,1893
5401,2003,2098
5401,2004,2132
5401,2005,2439
5401,2006,2861
5401,2007,2851
5401,2008,2838
5401,2009,2705
5401,2010,2850
5401,2011,3075
5401,2012,3223
5401,2013,3428
5402,1961,786
5402,1962,828
5402,1963,772
5402,1964,892
5402,1965,869
5402,1966,928
5402,1967,957
5402,1968,992
5402,1969,1018
5402,1970,1132
5402,1971,1183
5402,1972,1212
5402,1973,1266
5402,1974,1266
5402,1975,1249
5402,1976,1286
5402,1977,1265
5402,1978,1201
5402,1979,1322
5402,1980,1409
5402,1981,1495
5402,1982,1357
5402,1983,1389
5402,1984,1463
5402,1985,1344
5402,1986,1646
5402,1987,1784
5402,1988,1739
5402,1989,1784
5402,1990,1851
5402,1991,1942
5402,1992,2084
5402,1993,2140
5402,1994,2205
5402,1995,1980
5402,1996,2307
5402,1997,2258
5402,1998,2734
5402,1999,2527
5402,2000,2622
5402,2001,2861
5402,2002,3584
5402,2003,4207
5402,2004,3991
5402,2005,4017
5402,2006,4483
5402,2007,3848
5402,2008,4749
5402,2009,4424
5402,2010,4171
5402,2011,4205
5402,2012,4554
5402,2013,4704
5403,1961,40
5403,1962,54
5403,1963,30
5403,1964,50
5403,1965,49
5403,1966,68
5403,1967,86
5403,1968,84
5403,1969,100
5403,1970,116
5403,1971,120
5403,1972,151
5403,1973,136
5403,1974,138
5403,1975,137
5403,1976,152
5403,1977,177
5403,1978,139
5403,1979,169
5403,1980,157
5403,1981,95
5403,1982,98
5403,1983,106
5403,1984,85
5403,1985,80
5403,1986,107
5403,1987,147
5403,1988,165
5403,1989,164
5403,1990,322
5403,1991,293
5403,1992,254
5403,1993,327
5403,1994,464
5403,1995,521
5403,1996,663
5403,1997,773
5403,1998,881
5403,1999,886
5403,2000,871
5403,2001,976
5403,2002,1044
5403,2003,1101
5403,2004,1276
5403,2005,1120
5403,2006,1099
5403,2007,1238
5403,2008,1217
5403,2009,1210
5403,2010,1206
5403,2011,1158
5403,2012,1419
5403,2013,1569
5404,1961,1860
5404,1962,2089
5404,1963,1912
5404,1964,2369
5404,1965,2331
5404,1966,2498
5404,1967,2363
5404,1968,2337
5404,1969,2674
5404,1970,2882
5404,1971,2778
5404,1972,3215
5404,1973,3326
5404,1974,3115
5404,1975,3222
5404,1976,3281
5404,1977,3408
5404,1978,3178
5404,1979,3320
5404,1980,3380
5404,1981,3442
5404,1982,3515
5404,1983,3722
5404,1984,3903
5404,1985,3535
5404,1986,4336
5404,1987,4680
5404,1988,4863
5404,1989,5050
5404,1990,5484
5404,1991,5798
5404,1992,6234
5404,1993,6018
5404,1994,7311
5404,1995,7664
5404,1996,8060
5404,1997,7824
5404,1998,8751
5404,1999,8684
5404,2000,7694
5404,2001,7775
5404,2002,8155
5404,2003,9409
5404,2004,10537
5404,2005,9341
5404,2006,9926
5404,2007,8954
5404,2008,10544
5404,2009,11268
5404,2010,10108
5404,2011,13165
5404,2012,14010
5404,2013,15188
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,1
55,1975,1
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,2
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,13
5500,1962,13
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,19
5500,1967,17
5500,1968,14
5500,1969,18
5500,1970,15
5500,1971,16
5500,1972,20
5500,1973,19
5500,1974,46
5500,1975,76
5500,1976,88
5500,1977,53
5500,1978,37
5500,1979,55
5500,1980,155
5500,1981,33
5500,1982,38
5500,1983,51
5500,1984,85
5500,1985,68
5500,1986,47
5500,1987,61
5500,1988,49
5500,1989,104
5500,1990,53
5500,1991,45
5500,1992,61
5500,1993,59
5500,1994,72
5500,1995,87
5500,1996,123
5500,1997,107
5500,1998,119
5500,1999,141
5500,2000,127
5500,2001,147
5500,2002,157
5500,2003,168
5500,2004,229
5500,2005,205
5500,2006,188
5500,2007,198
5500,2008,202
5500,2009,213
5500,2010,198
5500,2011,195
5500,2012,174
5500,2013,168
5501,1961,13
5501,1962,13
5501,1963,14
5501,1964,15
5501,1965,16
5501,1966,18
5501,1967,16
5501,1968,13
5501,1969,17
5501,1970,14
5501,1971,15
5501,1972,19
5501,1973,18
5501,1974,45
5501,1975,74
5501,1976,87
5501,1977,52
5501,1978,36
5501,1979,52
5501,1980,151
5501,1981,29
5501,1982,34
5501,1983,48
5501,1984,82
5501,1985,65
5501,1986,44
5501,1987,58
5501,1988,45
5501,1989,99
5501,1990,49
5501,1991,42
5501,1992,57
5501,1993,54
5501,1994,67
5501,1995,82
5501,1996,119
5501,1997,100
5501,1998,112
5501,1999,135
5501,2000,118
5501,2001,138
5501,2002,149
5501,2003,157
5501,2004,218
5501,2005,191
5501,2006,174
5501,2007,182
5501,2008,186
5501,2009,195
5501,2010,178
5501,2011,175
5501,2012,146
5501,2013,144
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,5
5502,1998,5
5502,1999,4
5502,2000,4
5502,2001,6
5502,2002,5
5502,2003,8
5502,2004,7
5502,2005,9
5502,2006,10
5502,2007,11
5502,2008,11
5502,2009,13
5502,2010,16
5502,2011,15
5502,2012,21
5502,2013,17
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,3
5504,1989,3
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,4
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,2
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,4
5504,2011,4
5504,2012,7
5504,2013,6
57,1992,5
57,1993,5
57,1994,8
57,1995,34
57,1996,45
57,1997,33
57,1998,43
57,1999,23
57,2000,29
57,2001,34
57,2002,71
57,2003,62
57,2004,58
57,2005,64
57,2006,75
57,2007,78
57,2008,76
57,2009,66
57,2010,72
57,2011,72
57,2012,95
57,2013,108
5706,1961,2550
5706,1962,2814
5706,1963,2581
5706,1964,3153
5706,1965,3087
5706,1966,3326
5706,1967,3243
5706,1968,3251
5706,1969,3607
5706,1970,3906
5706,1971,3883
5706,1972,4374
5706,1973,4537
5706,1974,4335
5706,1975,4464
5706,1976,4565
5706,1977,4678
5706,1978,4398
5706,1979,4656
5706,1980,4832
5706,1981,4898
5706,1982,4827
5706,1983,5045
5706,1984,5289
5706,1985,4832
5706,1986,5900
5706,1987,6379
5706,1988,6541
5706,1989,6745
5706,1990,7267
5706,1991,7902
5706,1992,8479
5706,1993,8618
5706,1994,10268
5706,1995,10502
5706,1996,11271
5706,1997,11049
5706,1998,12590
5706,1999,12314
5706,2000,11434
5706,2001,11797
5706,2002,13086
5706,2003,15183
5706,2004,16150
5706,2005,14936
5706,2006,16006
5706,2007,14449
5706,2008,16894
5706,2009,17376
5706,2010,15999
5706,2011,18898
5706,2012,20433
5706,2013,21975
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,2
58,1996,1
58,1997,2
58,1998,4
58,1999,1
58,2000,1
58,2001,2
58,2002,3
58,2003,5
58,2004,4
58,2005,4
58,2006,4
58,2007,10
58,2008,22
58,2009,18
58,2010,16
58,2011,10
58,2012,13
58,2013,20
5801,1961,8
5801,1962,10
5801,1963,10
5801,1964,13
5801,1965,17
5801,1966,20
5801,1967,15
5801,1968,13
5801,1969,13
5801,1970,14
5801,1971,12
5801,1972,8
5801,1973,9
5801,1974,11
5801,1975,11
5801,1976,15
5801,1977,27
5801,1978,32
5801,1979,39
5801,1980,37
5801,1981,42
5801,1982,44
5801,1983,47
5801,1984,33
5801,1985,21
5801,1986,20
5801,1987,20
5801,1988,14
5801,1989,14
5801,1990,12
5801,1991,12
5801,1992,13
5801,1993,13
5801,1994,15
5801,1995,56
5801,1996,35
5801,1997,84
5801,1998,29
5801,1999,51
5801,2000,57
5801,2001,70
5801,2002,129
5801,2003,171
5801,2004,159
5801,2005,111
5801,2006,154
5801,2007,174
5801,2008,202
5801,2009,238
5801,2010,345
5801,2011,395
5801,2012,500
5801,2013,482
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,10
5802,1966,16
5802,1967,9
5802,1968,8
5802,1969,7
5802,1970,7
5802,1971,9
5802,1972,5
5802,1973,5
5802,1974,6
5802,1975,8
5802,1976,6
5802,1977,8
5802,1978,7
5802,1979,4
5802,1980,5
5802,1981,6
5802,1982,9
5802,1983,13
5802,1984,14
5802,1985,12
5802,1986,10
5802,1987,11
5802,1988,11
5802,1989,17
5802,1990,20
5802,1991,32
5802,1992,72
5802,1993,71
5802,1994,90
5802,1995,112
5802,1996,140
5802,1997,130
5802,1998,140
5802,1999,117
5802,2000,150
5802,2001,110
5802,2002,133
5802,2003,128
5802,2004,166
5802,2005,168
5802,2006,255
5802,2007,315
5802,2008,310
5802,2009,323
5802,2010,494
5802,2011,468
5802,2012,609
5802,2013,580
5803,1961,8
5803,1962,9
5803,1963,9
5803,1964,10
5803,1965,10
5803,1966,21
5803,1967,18
5803,1968,19
5803,1969,14
5803,1970,18
5803,1971,20
5803,1972,23
5803,1973,45
5803,1974,19
5803,1975,24
5803,1976,22
5803,1977,40
5803,1978,36
5803,1979,81
5803,1980,79
5803,1981,53
5803,1982,60
5803,1983,71
5803,1984,54
5803,1985,39
5803,1986,24
5803,1987,43
5803,1988,43
5803,1989,45
5803,1990,42
5803,1991,112
5803,1992,41
5803,1993,43
5803,1994,45
5803,1995,44
5803,1996,47
5803,1997,83
5803,1998,104
5803,1999,114
5803,2000,115
5803,2001,108
5803,2002,108
5803,2003,78
5803,2004,206
5803,2005,104
5803,2006,122
5803,2007,121
5803,2008,104
5803,2009,105
5803,2010,113
5803,2011,137
5803,2012,149
5803,2013,157
5815,1961,8
5815,1962,11
5815,1963,11
5815,1964,14
5815,1965,18
5815,1966,23
5815,1967,16
5815,1968,15
5815,1969,14
5815,1970,14
5815,1971,13
5815,1972,10
5815,1973,14
5815,1974,13
5815,1975,16
5815,1976,17
5815,1977,33
5815,1978,39
5815,1979,41
5815,1980,47
5815,1981,44
5815,1982,46
5815,1983,48
5815,1984,34
5815,1985,22
5815,1986,22
5815,1987,23
5815,1988,16
5815,1989,16
5815,1990,15
5815,1991,18
5815,1992,23
5815,1993,29
5815,1994,26
5815,1995,68
5815,1996,49
5815,1997,101
5815,1998,50
5815,1999,65
5815,2000,80
5815,2001,82
5815,2002,146
5815,2003,188
5815,2004,185
5815,2005,136
5815,2006,204
5815,2007,319
5815,2008,292
5815,2009,434
5815,2010,545
5815,2011,614
5815,2012,689
5815,2013,644
5817,1961,25
5817,1962,30
5817,1963,25
5817,1964,29
5817,1965,35
5817,1966,45
5817,1967,34
5817,1968,54
5817,1969,52
5817,1970,77
5817,1971,82
5817,1972,91
5817,1973,130
5817,1974,140
5817,1975,177
5817,1976,192
5817,1977,255
5817,1978,227
5817,1979,285
5817,1980,271
5817,1981,241
5817,1982,261
5817,1983,237
5817,1984,220
5817,1985,156
5817,1986,126
5817,1987,143
5817,1988,141
5817,1989,119
5817,1990,119
5817,1991,164
5817,1992,126
5817,1993,144
5817,1994,146
5817,1995,212
5817,1996,186
5817,1997,246
5817,1998,253
5817,1999,247
5817,2000,263
5817,2001,280
5817,2002,349
5817,2003,390
5817,2004,378
5817,2005,349
5817,2006,462
5817,2007,503
5817,2008,512
5817,2009,550
5817,2010,712
5817,2011,812
5817,2012,923
5817,2013,909
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,3
59,2000,2
59,2001,1
59,2002,1
59,2003,1
59,2004,0
59,2005,1
59,2006,1
59,2007,3
59,2008,2
59,2009,1
59,2010,1
59,2011,7
59,2012,4
59,2013,7
60,1961,2
60,1962,2
60,1963,2
60,1964,3
60,1965,3
60,1966,6
60,1967,6
60,1968,6
60,1969,2
60,1970,2
60,1971,4
60,1972,3
60,1973,3
60,1974,2
60,1975,1
60,1976,3
60,1977,4
60,1978,6
60,1979,11
60,1980,16
60,1981,13
60,1982,10
60,1983,7
60,1984,6
60,1985,7
60,1986,8
60,1987,13
60,1988,13
60,1989,16
60,1990,16
60,1991,14
60,1992,20
60,1993,22
60,1994,16
60,1995,23
60,1996,17
60,1997,19
60,1998,11
60,1999,14
60,2000,13
60,2001,24
60,2002,36
60,2003,44
60,2004,44
60,2005,66
60,2006,65
60,2007,66
60,2008,48
60,2009,43
60,2010,57
60,2011,63
60,2012,34
60,2013,43
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,0
62,1970,1
62,1971,0
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,23
63,1993,30
63,1994,38
63,1995,29
63,1996,38
63,1997,29
63,1998,26
63,1999,25
63,2000,32
63,2001,29
63,2002,21
63,2003,19
63,2004,19
63,2005,22
63,2006,27
63,2007,28
63,2008,26
63,2009,27
63,2010,25
63,2011,22
63,2012,26
63,2013,28
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,1
66,1992,1
66,1993,2
66,1994,2
66,1995,2
66,1996,1
66,1997,1
66,1998,1
66,1999,2
66,2000,3
66,2001,3
66,2002,2
66,2003,5
66,2004,3
66,2005,5
66,2006,5
66,2007,6
66,2008,8
66,2009,7
66,2010,9
66,2011,9
66,2012,8
66,2013,6
67,1961,33
67,1962,36
67,1963,37
67,1964,39
67,1965,42
67,1966,47
67,1967,50
67,1968,51
67,1969,60
67,1970,66
67,1971,76
67,1972,87
67,1973,97
67,1974,101
67,1975,122
67,1976,129
67,1977,123
67,1978,114
67,1979,122
67,1980,152
67,1981,122
67,1982,106
67,1983,103
67,1984,98
67,1985,84
67,1986,83
67,1987,120
67,1988,114
67,1989,121
67,1990,123
67,1991,131
67,1992,147
67,1993,164
67,1994,200
67,1995,117
67,1996,159
67,1997,154
67,1998,153
67,1999,137
67,2000,141
67,2001,143
67,2002,133
67,2003,146
67,2004,165
67,2005,168
67,2006,149
67,2007,145
67,2008,136
67,2009,147
67,2010,149
67,2011,151
67,2012,194
67,2013,182
68,1961,621
68,1962,704
68,1963,687
68,1964,827
68,1965,770
68,1966,829
68,1967,789
68,1968,738
68,1969,899
68,1970,865
68,1971,851
68,1972,951
68,1973,1021
68,1974,961
68,1975,928
68,1976,1032
68,1977,1055
68,1978,1020
68,1979,1037
68,1980,1071
68,1981,1056
68,1982,1165
68,1983,1101
68,1984,1191
68,1985,1044
68,1986,1216
68,1987,1302
68,1988,1379
68,1989,1450
68,1990,1561
68,1991,1637
68,1992,1725
68,1993,1745
68,1994,1991
68,1995,2067
68,1996,1989
68,1997,2288
68,1998,2540
68,1999,2678
68,2000,2940
68,2001,2487
68,2002,2850
68,2003,3035
68,2004,3044
68,2005,3132
68,2006,3164
68,2007,3106
68,2008,3276
68,2009,3410
68,2010,3407
68,2011,3501
68,2012,3482
68,2013,3472
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,2
7,2008,2
7,2009,1
7,2010,2
7,2011,3
7,2012,7
7,2013,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,0
70,1977,1
70,1978,1
70,1979,2
70,1980,3
70,1981,3
70,1982,3
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,3
70,1989,3
70,1990,2
70,1991,2
70,1992,2
70,1993,3
70,1994,3
70,1995,4
70,1996,3
70,1997,2
70,1998,3
70,1999,2
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,4
70,2005,4
70,2006,4
70,2007,5
70,2008,5
70,2009,4
70,2010,4
70,2011,4
70,2012,6
70,2013,6
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,1
72,2001,0
72,2002,4
72,2003,2
72,2004,0
72,2005,0
72,2006,1
72,2007,3
72,2008,3
72,2009,4
72,2010,4
72,2011,4
72,2012,3
72,2013,3
73,1992,0
73,1993,4
73,1994,4
73,1995,9
73,1996,3
73,1997,2
73,1998,2
73,1999,2
73,2000,3
73,2001,5
73,2002,4
73,2003,4
73,2004,4
73,2005,5
73,2006,6
73,2007,6
73,2008,8
73,2009,8
73,2010,8
73,2011,12
73,2012,13
73,2013,17
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,2
74,1994,1
74,1995,1
74,1996,2
74,1997,2
74,1998,3
74,1999,2
74,2000,2
74,2001,3
74,2002,2
74,2003,1
74,2004,3
74,2005,4
74,2006,6
74,2007,3
74,2008,5
74,2009,6
74,2010,6
74,2011,8
74,2012,8
74,2013,9
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,1
75,2001,1
75,2002,2
75,2003,0
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,0
75,2010,1
75,2011,3
75,2012,3
75,2013,2
79,1961,772
79,1962,862
79,1963,740
79,1964,955
79,1965,954
79,1966,1015
79,1967,961
79,1968,952
79,1969,1027
79,1970,1201
79,1971,1162
79,1972,1299
79,1973,1406
79,1974,1248
79,1975,1257
79,1976,1261
79,1977,1260
79,1978,1136
79,1979,1174
79,1980,1128
79,1981,1076
79,1982,1121
79,1983,1114
79,1984,1174
79,1985,1094
79,1986,1310
79,1987,1382
79,1988,1373
79,1989,1428
79,1990,1579
79,1991,1496
79,1992,1583
79,1993,1399
79,1994,1499
79,1995,1338
79,1996,1548
79,1997,1539
79,1998,1631
79,1999,1267
79,2000,1629
79,2001,1596
79,2002,1551
79,2003,1716
79,2004,3000
79,2005,1918
79,2006,1787
79,2007,1751
79,2008,1791
79,2009,1781
79,2010,1657
79,2011,2162
79,2012,2180
79,2013,2147
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,2
8,1971,1
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,0
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,2
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,2
8,1990,1
8,1991,1
8,1992,2
8,1993,2
8,1994,1
8,1995,1
8,1996,2
8,1997,2
8,1998,2
8,1999,3
8,2000,2
8,2001,2
8,2002,2
8,2003,2
8,2004,3
8,2005,6
8,2006,4
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,4
8,2012,2
8,2013,6
80,1992,3
80,1993,16
80,1994,9
80,1995,14
80,1996,17
80,1997,18
80,1998,18
80,1999,11
80,2000,21
80,2001,21
80,2002,24
80,2003,21
80,2004,50
80,2005,51
80,2006,42
80,2007,39
80,2008,46
80,2009,43
80,2010,47
80,2011,46
80,2012,43
80,2013,40
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,2
81,2003,2
81,2004,4
81,2005,3
81,2006,4
81,2007,11
81,2008,9
81,2009,6
81,2010,6
81,2011,8
81,2012,37
81,2013,25
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,1
84,1980,5
84,1981,0
84,1982,5
84,1983,2
84,1984,1
84,1985,2
84,1986,6
84,1987,13
84,1988,20
84,1989,19
84,1990,16
84,1991,13
84,1992,15
84,1993,20
84,1994,28
84,1995,23
84,1996,23
84,1997,27
84,1998,58
84,1999,76
84,2000,66
84,2001,66
84,2002,58
84,2003,65
84,2004,118
84,2005,90
84,2006,78
84,2007,110
84,2008,97
84,2009,55
84,2010,52
84,2011,42
84,2012,43
84,2013,40
