geo,year,groundnuts_shelled_import_value_base_period_price_tie
89,2017,3066
89,2018,2872
89,2019,2563
9,1992,70
9,1993,105
9,1994,906
9,1995,126
9,1996,141
9,1997,296
9,1998,1311
9,1999,119
9,2000,1113
9,2001,469
9,2002,196
9,2003,536
9,2004,149
9,2005,43
9,2006,29
9,2007,61
9,2008,80
9,2009,77
9,2010,243
9,2011,80
9,2012,45
9,2013,108
9,2015,232
9,2016,12
9,2017,587
9,2018,942
9,2019,417
90,2016,2
90,2019,714
91,1961,482
91,1962,388
91,1963,384
91,1964,411
91,1965,375
91,1966,372
91,1967,495
91,1968,436
91,1969,404
91,1970,292
91,1971,333
91,1972,300
91,1973,350
91,1974,246
91,1975,256
91,1976,265
91,1977,191
91,1978,246
91,1979,99
91,1980,154
91,1981,53
91,1982,41
91,1983,44
91,1984,59
91,1985,73
91,1986,101
91,1987,119
91,1988,119
91,1989,46
91,1990,128
91,1991,55
91,1992,197
91,1993,155
91,1994,119
91,1995,201
91,1996,119
91,1997,220
91,1998,201
91,1999,197
91,2000,262
91,2001,468
91,2002,132
91,2003,138
91,2004,37
91,2005,52
91,2006,64
91,2007,55
91,2008,73
91,2009,73
91,2010,30
91,2011,21
91,2012,4
91,2013,79
91,2014,172
91,2015,111
91,2016,218
91,2017,264
91,2018,269
91,2019,131
93,2014,8
93,2015,25
93,2016,39
95,1993,53
95,1994,57
95,1995,215
95,1996,223
95,1997,91
95,1998,113
95,1999,312
95,2000,346
95,2001,328
95,2002,453
95,2003,468
95,2004,419
95,2005,629
95,2006,478
95,2007,666
95,2008,664
95,2009,725
95,2010,1064
95,2011,1205
95,2012,1184
95,2013,1470
95,2014,1551
95,2015,1703
95,2016,2021
95,2017,1859
95,2018,1896
95,2019,2069
96,1961,12190
96,1962,11642
96,1963,11652
96,1964,11051
96,1965,8099
96,1966,10709
96,1967,8728
96,1968,12523
96,1969,10223
96,1970,11326
96,1971,8679
96,1972,8897
96,1973,9288
96,1974,10560
96,1975,8009
96,1976,11396
96,1977,6929
96,1978,6731
96,1979,7838
96,1980,13629
96,1981,43803
96,1982,59928
96,1983,51756
96,1984,17474
96,1985,25842
96,1986,50858
96,1987,48012
96,1988,37141
96,1989,35998
96,1990,50152
96,1991,42703
96,1992,30683
96,1993,32728
96,1994,18060
96,1995,14034
96,1996,10992
96,1997,11103
96,1998,8479
96,1999,6324
96,2000,4056
96,2001,1794
96,2002,2933
96,2003,2799
96,2004,2826
96,2005,2883
96,2006,2952
96,2007,2828
96,2008,2991
96,2009,3655
96,2010,2909
96,2011,2997
96,2012,3252
96,2013,2829
96,2014,2677
96,2015,4139
96,2016,30263
96,2017,7683
96,2018,3742
96,2019,2957
97,1961,8365
97,1962,25250
97,1963,11055
97,1964,12217
97,1965,5493
97,1966,6954
97,1967,6049
97,1968,3089
97,1969,3500
97,1970,3370
97,1971,6438
97,1972,7837
97,1973,6642
97,1974,9005
97,1975,5943
97,1976,2554
97,1977,4142
97,1978,1159
97,1979,1438
97,1980,2698
97,1981,384
97,1982,2263
97,1983,682
97,1985,532
97,1986,421
97,1987,2344
97,1988,2011
97,1989,9
97,1991,2810
97,1992,3872
97,1993,2315
97,1994,2843
97,1995,3503
97,1996,4092
97,1997,5575
97,1998,6909
97,1999,7366
97,2000,8464
97,2001,8261
97,2002,7648
97,2003,8684
97,2004,5535
97,2005,8384
97,2006,10401
97,2007,10223
97,2008,10311
97,2009,7658
97,2010,10932
97,2011,11836
97,2012,7868
97,2013,9396
97,2014,9855
97,2015,10740
97,2016,11016
97,2017,11820
97,2018,12899
97,2019,10965
98,1992,1142
98,1993,955
98,1994,1024
98,1995,1142
98,1996,1204
98,1997,470
98,1998,742
98,1999,1803
98,2000,1831
98,2001,1468
98,2002,2075
98,2003,1847
98,2004,1949
98,2005,1747
98,2006,1919
98,2007,1752
98,2008,2189
98,2009,1858
98,2010,1961
98,2011,2258
98,2012,2263
98,2013,2333
98,2014,2574
98,2015,2603
98,2016,2770
98,2017,2828
98,2018,2696
98,2019,2442
99,1961,4
99,1962,4
99,1963,8
99,1964,20
99,1965,20
99,1966,22
99,1967,22
99,1968,22
99,1969,16
99,1970,18
99,1971,18
99,1972,24
99,1973,14
99,1974,24
99,1975,16
99,1976,20
99,1977,24
99,1978,22
99,1979,16
99,1980,22
99,1981,26
99,1982,22
99,1983,16
99,1984,20
99,1985,38
99,1986,30
99,1987,48
99,1988,22
99,1989,18
99,1990,20
99,1991,14
99,1992,16
99,1993,14
99,1994,26
99,1995,14
99,1996,14
99,1997,10
99,1998,12
99,1999,10
99,2000,11
99,2001,10
99,2002,10
99,2003,10
99,2004,4
99,2005,2
99,2006,8
99,2007,4
99,2008,2
99,2009,4
99,2010,4
99,2011,4
99,2012,6
99,2013,2
99,2014,2
99,2015,2
99,2016,14
99,2017,8
99,2018,12
99,2019,56
