geo,year,vegetables_in_vinegar_import_value_tce
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,247
48,1987,322
48,1988,444
48,1989,514
48,1990,461
48,1991,642
48,1992,825
48,1993,932
48,1994,663
48,1995,1197
48,1996,807
48,1997,1182
48,1998,1560
48,1999,1596
48,2000,1511
48,2001,1727
48,2002,1922
48,2003,2061
48,2004,2089
48,2005,2157
48,2006,3023
48,2007,2613
48,2008,2533
48,2009,2582
48,2010,2270
48,2011,2459
48,2012,2622
48,2013,3067
48,2014,3156
48,2015,3323
48,2016,3650
48,2017,4294
48,2018,3606
48,2019,3882
49,1999,679
49,2000,781
49,2001,686
49,2002,719
49,2003,773
49,2004,947
49,2005,981
49,2006,703
49,2007,1478
49,2008,1030
49,2009,476
49,2010,983
49,2011,1233
49,2012,897
49,2013,1313
49,2014,591
49,2015,1133
49,2016,1894
49,2017,1672
49,2018,1835
49,2019,1269
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,27
50,1969,17
50,1970,22
50,1971,53
50,1972,67
50,1973,86
50,1974,148
50,1975,123
50,1976,0
50,1977,35
50,1978,64
50,1979,49
50,1980,60
50,1981,57
50,1982,79
50,1983,99
50,1984,73
50,1985,52
50,1986,62
50,1987,57
50,1988,156
50,1989,107
50,1990,112
50,1991,132
50,1992,270
50,1993,165
50,1994,157
50,1995,280
50,1996,209
50,1997,206
50,1998,206
50,1999,229
50,2000,259
50,2001,344
50,2002,399
50,2003,503
50,2004,1125
50,2005,1572
50,2006,1213
50,2007,1353
50,2008,1544
50,2009,1445
50,2010,1149
50,2011,1434
50,2012,1519
50,2013,1385
50,2014,1406
50,2015,1337
50,2016,1288
50,2017,1257
50,2018,1760
50,2019,1347
5000,1961,10467
5000,1962,15291
5000,1963,13916
5000,1964,12005
5000,1965,13240
5000,1966,17785
5000,1967,17859
5000,1968,20784
5000,1969,24228
5000,1970,29962
5000,1971,34446
5000,1972,43846
5000,1973,61311
5000,1974,72310
5000,1975,79269
5000,1976,87432
5000,1977,98491
5000,1978,121836
5000,1979,142262
5000,1980,156127
5000,1981,153757
5000,1982,136561
5000,1983,159527
5000,1984,168198
5000,1985,177380
5000,1986,203537
5000,1987,249770
5000,1988,289992
5000,1989,314704
5000,1990,400299
5000,1991,459173
5000,1992,731447
5000,1993,530241
5000,1994,647715
5000,1995,664787
5000,1996,673621
5000,1997,644029
5000,1998,616446
5000,1999,679481
5000,2000,656327
5000,2001,752489
5000,2002,833430
5000,2003,971247
5000,2004,1115752
5000,2005,1227479
5000,2006,1309981
5000,2007,1419801
5000,2008,1572591
5000,2009,1550766
5000,2010,1575316
5000,2011,1722415
5000,2012,1724878
5000,2013,1829012
5000,2014,1936491
5000,2015,1825052
5000,2016,1843025
5000,2017,1942855
5000,2018,2143079
5000,2019,2116054
5100,1961,434
5100,1962,476
5100,1963,920
5100,1964,483
5100,1965,563
5100,1966,891
5100,1967,792
5100,1968,805
5100,1969,834
5100,1970,905
5100,1971,960
5100,1972,1090
5100,1973,1511
5100,1974,1305
5100,1975,951
5100,1976,1406
5100,1977,1944
5100,1978,2698
5100,1979,3673
5100,1980,4907
5100,1981,3739
5100,1982,1782
5100,1983,4785
5100,1984,2770
5100,1985,1274
5100,1986,1116
5100,1987,1150
5100,1988,1528
5100,1989,1307
5100,1990,1433
5100,1991,1457
5100,1992,1444
5100,1993,1311
5100,1994,1460
5100,1995,1829
5100,1996,3052
5100,1997,3574
5100,1998,2865
5100,1999,2687
5100,2000,2667
5100,2001,2197
5100,2002,2556
5100,2003,3406
5100,2004,4280
5100,2005,12082
5100,2006,10277
5100,2007,7020
5100,2008,8541
5100,2009,7843
5100,2010,9452
5100,2011,13608
5100,2012,16771
5100,2013,17276
5100,2014,20128
5100,2015,19600
5100,2016,18323
5100,2017,17918
5100,2018,16976
5100,2019,21628
5101,1961,80
5101,1962,79
5101,1963,429
5101,1964,83
5101,1965,95
5101,1966,354
5101,1967,310
5101,1968,382
5101,1969,395
5101,1970,426
5101,1971,382
5101,1972,312
5101,1973,353
5101,1974,440
5101,1975,258
5101,1976,389
5101,1977,216
5101,1978,277
5101,1979,237
5101,1980,384
5101,1981,369
5101,1982,243
5101,1983,100
5101,1984,145
5101,1985,123
5101,1986,263
5101,1987,239
5101,1988,234
5101,1989,222
5101,1990,295
5101,1991,239
5101,1992,315
5101,1993,336
5101,1994,426
5101,1995,457
5101,1996,630
5101,1997,775
5101,1998,574
5101,1999,579
5101,2000,485
5101,2001,442
5101,2002,393
5101,2003,645
5101,2004,422
5101,2005,6873
5101,2006,5256
5101,2007,814
5101,2008,1036
5101,2009,1191
5101,2010,1476
5101,2011,1606
5101,2012,1507
5101,2013,1687
5101,2014,1926
5101,2015,2660
5101,2016,2750
5101,2017,4793
5101,2018,3003
5101,2019,2304
5102,1961,74
5102,1962,102
5102,1963,110
5102,1964,107
5102,1965,183
5102,1966,190
5102,1967,168
5102,1968,131
5102,1969,136
5102,1970,151
5102,1971,238
5102,1972,231
5102,1973,564
5102,1974,190
5102,1975,157
5102,1976,211
5102,1977,167
5102,1978,313
5102,1979,305
5102,1980,242
5102,1981,298
5102,1982,297
5102,1983,263
5102,1984,212
5102,1985,262
5102,1986,419
5102,1987,309
5102,1988,185
5102,1989,250
5102,1990,262
5102,1991,164
5102,1992,128
5102,1993,227
5102,1994,172
5102,1995,171
5102,1996,166
5102,1997,226
5102,1998,154
5102,1999,132
5102,2000,142
5102,2001,156
5102,2002,323
5102,2003,413
5102,2004,403
5102,2005,378
5102,2006,782
5102,2007,906
5102,2008,1604
5102,2009,1353
5102,2010,964
5102,2011,3230
5102,2012,1583
5102,2013,2168
5102,2014,2083
5102,2015,1711
5102,2016,1202
5102,2017,950
5102,2018,782
5102,2019,676
5103,1961,134
5103,1962,96
5103,1963,148
5103,1964,20
5103,1965,40
5103,1966,160
5103,1967,113
5103,1968,94
5103,1969,107
5103,1970,47
5103,1971,74
5103,1972,341
5103,1973,207
5103,1974,285
5103,1975,114
5103,1976,380
5103,1977,1034
5103,1978,1156
5103,1979,2336
5103,1980,3455
5103,1981,2267
5103,1982,582
5103,1983,3525
5103,1984,1471
5103,1985,89
5103,1986,73
5103,1987,191
5103,1988,621
5103,1989,247
5103,1990,207
5103,1991,167
5103,1992,292
5103,1993,257
5103,1994,350
5103,1995,482
5103,1996,824
5103,1997,442
5103,1998,500
5103,1999,529
5103,2000,419
5103,2001,310
5103,2002,468
5103,2003,604
5103,2004,896
5103,2005,1343
5103,2006,1493
5103,2007,2120
5103,2008,2448
5103,2009,2023
5103,2010,3310
5103,2011,2688
5103,2012,7847
5103,2013,6757
5103,2014,7952
5103,2015,5950
5103,2016,6449
5103,2017,4611
5103,2018,2136
5103,2019,8592
5104,1961,0
5104,1962,32
5104,1963,50
5104,1964,148
5104,1965,88
5104,1966,31
5104,1967,66
5104,1968,68
5104,1969,70
5104,1970,129
5104,1971,136
5104,1972,87
5104,1973,181
5104,1974,211
5104,1975,225
5104,1976,204
5104,1977,117
5104,1978,279
5104,1979,232
5104,1980,338
5104,1981,487
5104,1982,438
5104,1983,638
5104,1984,742
5104,1985,336
5104,1986,220
5104,1987,264
5104,1988,274
5104,1989,378
5104,1990,470
5104,1991,563
5104,1992,556
5104,1993,354
5104,1994,381
5104,1995,513
5104,1996,1194
5104,1997,1883
5104,1998,1293
5104,1999,1128
5104,2000,1268
5104,2001,996
5104,2002,1005
5104,2003,1123
5104,2004,1592
5104,2005,2810
5104,2006,1919
5104,2007,1964
5104,2008,1944
5104,2009,1996
5104,2010,2457
5104,2011,4453
5104,2012,4328
5104,2013,4627
5104,2014,6288
5104,2015,6827
5104,2016,5979
5104,2017,5901
5104,2018,8253
5104,2019,8594
5105,1961,146
5105,1962,167
5105,1963,183
5105,1964,125
5105,1965,157
5105,1966,156
5105,1967,135
5105,1968,130
5105,1969,126
5105,1970,152
5105,1971,130
5105,1972,119
5105,1973,206
5105,1974,179
5105,1975,197
5105,1976,222
5105,1977,410
5105,1978,673
5105,1979,563
5105,1980,488
5105,1981,318
5105,1982,222
5105,1983,259
5105,1984,200
5105,1985,464
5105,1986,141
5105,1987,147
5105,1988,214
5105,1989,210
5105,1990,199
5105,1991,324
5105,1992,153
5105,1993,137
5105,1994,131
5105,1995,206
5105,1996,238
5105,1997,248
5105,1998,344
5105,1999,318
5105,2000,353
5105,2001,293
5105,2002,367
5105,2003,621
5105,2004,967
5105,2005,678
5105,2006,827
5105,2007,1216
5105,2008,1509
5105,2009,1280
5105,2010,1245
5105,2011,1631
5105,2012,1506
5105,2013,2037
5105,2014,1879
5105,2015,2452
5105,2016,1943
5105,2017,1663
5105,2018,2802
5105,2019,1462
52,1994,430
52,1995,325
52,1996,70
52,1997,155
52,1998,100
52,1999,279
52,2000,125
52,2001,538
52,2002,243
52,2003,486
52,2004,516
52,2005,614
52,2006,869
52,2007,1565
52,2008,1830
52,2009,2142
52,2010,2255
52,2011,2352
52,2012,1936
52,2013,1571
52,2014,1607
52,2015,3049
52,2016,1335
52,2017,2043
52,2018,1802
52,2019,2380
5200,1961,3769
5200,1962,4159
5200,1963,2861
5200,1964,3017
5200,1965,1818
5200,1966,1886
5200,1967,2325
5200,1968,3176
5200,1969,2603
5200,1970,3128
5200,1971,3116
5200,1972,4270
5200,1973,5273
5200,1974,11158
5200,1975,8369
5200,1976,9624
5200,1977,10278
5200,1978,12373
5200,1979,18080
5200,1980,15226
5200,1981,16336
5200,1982,14743
5200,1983,40355
5200,1984,50418
5200,1985,55391
5200,1986,55644
5200,1987,69778
5200,1988,75824
5200,1989,84455
5200,1990,92110
5200,1991,97888
5200,1992,105555
5200,1993,97078
5200,1994,138673
5200,1995,146438
5200,1996,155897
5200,1997,163555
5200,1998,174644
5200,1999,191825
5200,2000,208787
5200,2001,231891
5200,2002,237744
5200,2003,278153
5200,2004,327668
5200,2005,343211
5200,2006,352623
5200,2007,362819
5200,2008,402633
5200,2009,404690
5200,2010,441771
5200,2011,490150
5200,2012,513092
5200,2013,538405
5200,2014,525098
5200,2015,575204
5200,2016,584367
5200,2017,586957
5200,2018,622285
5200,2019,635900
5203,1961,3649
5203,1962,4013
5203,1963,2597
5203,1964,2053
5203,1965,1526
5203,1966,1422
5203,1967,1925
5203,1968,2758
5203,1969,2195
5203,1970,2597
5203,1971,2553
5203,1972,3820
5203,1973,4673
5203,1974,10284
5203,1975,7400
5203,1976,8417
5203,1977,8660
5203,1978,10480
5203,1979,15986
5203,1980,12902
5203,1981,13901
5203,1982,11098
5203,1983,38972
5203,1984,49570
5203,1985,54015
5203,1986,53795
5203,1987,67272
5203,1988,72971
5203,1989,79126
5203,1990,87049
5203,1991,92231
5203,1992,98116
5203,1993,89989
5203,1994,110664
5203,1995,117959
5203,1996,134593
5203,1997,141153
5203,1998,161459
5203,1999,176210
5203,2000,190777
5203,2001,213759
5203,2002,219718
5203,2003,260203
5203,2004,302183
5203,2005,321305
5203,2006,326192
5203,2007,330939
5203,2008,369820
5203,2009,379562
5203,2010,413237
5203,2011,456272
5203,2012,479003
5203,2013,501750
5203,2014,484848
5203,2015,534286
5203,2016,544959
5203,2017,543896
5203,2018,556848
5203,2019,594992
5204,1961,13
5204,1962,13
5204,1963,15
5204,1964,16
5204,1965,36
5204,1966,28
5204,1967,4
5204,1968,44
5204,1969,24
5204,1970,17
5204,1971,2
5204,1972,47
5204,1973,151
5204,1974,77
5204,1975,88
5204,1976,66
5204,1977,46
5204,1978,244
5204,1979,90
5204,1980,323
5204,1981,351
5204,1982,1744
5204,1983,428
5204,1984,73
5204,1985,576
5204,1986,1030
5204,1987,1142
5204,1988,1514
5204,1989,3443
5204,1990,3225
5204,1991,3946
5204,1992,4978
5204,1993,4968
5204,1994,5782
5204,1995,4268
5204,1996,4142
5204,1997,5494
5204,1998,5810
5204,1999,6204
5204,2000,7146
5204,2001,7678
5204,2002,9086
5204,2003,9619
5204,2004,10772
5204,2005,10930
5204,2006,13488
5204,2007,15179
5204,2008,15037
5204,2009,15026
5204,2010,15756
5204,2011,17624
5204,2012,18389
5204,2013,20003
5204,2014,21186
5204,2015,21429
5204,2016,21351
5204,2017,22981
5204,2018,22268
5204,2019,21507
5206,1961,67
5206,1962,53
5206,1963,135
5206,1964,179
5206,1965,93
5206,1966,137
5206,1967,209
5206,1968,209
5206,1969,214
5206,1970,273
5206,1971,271
5206,1972,196
5206,1973,251
5206,1974,410
5206,1975,517
5206,1976,741
5206,1977,770
5206,1978,481
5206,1979,790
5206,1980,1049
5206,1981,821
5206,1982,827
5206,1983,656
5206,1984,645
5206,1985,677
5206,1986,590
5206,1987,1044
5206,1988,911
5206,1989,1263
5206,1990,949
5206,1991,640
5206,1992,658
5206,1993,652
5206,1994,706
5206,1995,1111
5206,1996,1189
5206,1997,1389
5206,1998,1471
5206,1999,5394
5206,2000,5660
5206,2001,5106
5206,2002,5591
5206,2003,5288
5206,2004,6070
5206,2005,7280
5206,2006,7952
5206,2007,9966
5206,2008,8984
5206,2009,2811
5206,2010,4118
5206,2011,7294
5206,2012,4663
5206,2013,4541
5206,2014,5466
5206,2015,6352
5206,2016,6995
5206,2017,7178
5206,2018,7693
5206,2019,5034
5207,1961,40
5207,1962,80
5207,1963,114
5207,1964,769
5207,1965,163
5207,1966,299
5207,1967,187
5207,1968,165
5207,1969,170
5207,1970,241
5207,1971,290
5207,1972,207
5207,1973,198
5207,1974,387
5207,1975,364
5207,1976,400
5207,1977,802
5207,1978,1168
5207,1979,1214
5207,1980,952
5207,1981,1263
5207,1982,1074
5207,1983,299
5207,1984,130
5207,1985,123
5207,1986,229
5207,1987,320
5207,1988,428
5207,1989,623
5207,1990,887
5207,1991,1071
5207,1992,1803
5207,1993,1469
5207,1994,21521
5207,1995,23100
5207,1996,15973
5207,1997,15519
5207,1998,5904
5207,1999,4017
5207,2000,5204
5207,2001,5348
5207,2002,3349
5207,2003,3043
5207,2004,8643
5207,2005,3696
5207,2006,4991
5207,2007,6735
5207,2008,8792
5207,2009,7291
5207,2010,8660
5207,2011,8960
5207,2012,11037
5207,2013,12111
5207,2014,13598
5207,2015,13137
5207,2016,11062
5207,2017,12902
5207,2018,35476
5207,2019,14367
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,6
53,1992,30
53,1993,20
53,1994,4
53,1995,7
53,1996,18
53,1997,5
53,1998,18
53,1999,33
53,2000,2
53,2001,41
53,2002,22
53,2003,158
53,2004,96
53,2005,101
53,2006,59
53,2007,92
53,2008,110
53,2009,96
53,2010,77
53,2011,109
53,2012,134
53,2013,91
53,2014,5
53,2015,499
53,2016,187
53,2017,14
53,2018,19
53,2019,22
5300,1961,846
5300,1962,1555
5300,1963,1055
5300,1964,1284
5300,1965,1203
5300,1966,1563
5300,1967,1972
5300,1968,2329
5300,1969,1977
5300,1970,2504
5300,1971,2251
5300,1972,3436
5300,1973,3459
5300,1974,6439
5300,1975,4563
5300,1976,7334
5300,1977,11010
5300,1978,12354
5300,1979,15328
5300,1980,22485
5300,1981,27801
5300,1982,25152
5300,1983,27237
5300,1984,23564
5300,1985,22350
5300,1986,23458
5300,1987,26008
5300,1988,33595
5300,1989,34563
5300,1990,33059
5300,1991,38450
5300,1992,53631
5300,1993,68234
5300,1994,66398
5300,1995,71856
5300,1996,83693
5300,1997,89616
5300,1998,74088
5300,1999,66169
5300,2000,89784
5300,2001,98929
5300,2002,106852
5300,2003,116719
5300,2004,127521
5300,2005,136812
5300,2006,152984
5300,2007,171213
5300,2008,151909
5300,2009,159897
5300,2010,201077
5300,2011,241175
5300,2012,261559
5300,2013,291227
5300,2014,324868
5300,2015,320229
5300,2016,319674
5300,2017,315855
5300,2018,321777
5300,2019,302783
5301,1993,190
5301,1994,750
5301,1995,1279
5301,1996,683
5301,1997,783
5301,1998,740
5301,1999,467
5301,2000,372
5301,2001,446
5301,2002,572
5301,2003,698
5301,2004,1240
5301,2005,2292
5301,2006,3388
5301,2007,7264
5301,2008,6872
5301,2009,5314
5301,2010,4664
5301,2011,11074
5301,2012,12916
5301,2013,13236
5301,2014,16215
5301,2015,10096
5301,2016,5593
5301,2017,6941
5301,2018,8889
5301,2019,7239
5302,1961,80
5302,1962,145
5302,1963,89
5302,1964,224
5302,1965,308
5302,1966,255
5302,1967,262
5302,1968,315
5302,1969,384
5302,1970,622
5302,1971,581
5302,1972,858
5302,1973,1290
5302,1974,1686
5302,1975,1658
5302,1976,2190
5302,1977,2947
5302,1978,3137
5302,1979,3199
5302,1980,3758
5302,1981,4993
5302,1982,5239
5302,1983,7093
5302,1984,6239
5302,1985,5640
5302,1986,6702
5302,1987,8762
5302,1988,12593
5302,1989,13763
5302,1990,14137
5302,1991,15543
5302,1992,26777
5302,1993,44412
5302,1994,40544
5302,1995,46135
5302,1996,58037
5302,1997,57951
5302,1998,38745
5302,1999,44201
5302,2000,51070
5302,2001,56815
5302,2002,58232
5302,2003,66404
5302,2004,77335
5302,2005,80803
5302,2006,82119
5302,2007,80905
5302,2008,82844
5302,2009,81512
5302,2010,101321
5302,2011,120618
5302,2012,123931
5302,2013,125453
5302,2014,138105
5302,2015,138343
5302,2016,128519
5302,2017,132920
5302,2018,134979
5302,2019,130541
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,3
5303,1966,50
5303,1967,5
5303,1968,3
5303,1969,3
5303,1970,1
5303,1971,3
5303,1972,1
5303,1973,1
5303,1974,14
5303,1975,4
5303,1976,8
5303,1977,3
5303,1978,6
5303,1979,7
5303,1980,23
5303,1981,40
5303,1982,133
5303,1983,29
5303,1984,25
5303,1985,71
5303,1986,38
5303,1987,25
5303,1988,68
5303,1989,44
5303,1990,24
5303,1991,29
5303,1992,28
5303,1993,35
5303,1994,97
5303,1995,66
5303,1996,74
5303,1997,183
5303,1998,268
5303,1999,256
5303,2000,219
5303,2001,336
5303,2002,1195
5303,2003,1575
5303,2004,594
5303,2005,500
5303,2006,808
5303,2007,1370
5303,2008,1395
5303,2009,1504
5303,2010,1598
5303,2011,2003
5303,2012,1828
5303,2013,1771
5303,2014,3380
5303,2015,2758
5303,2016,3158
5303,2017,3029
5303,2018,5961
5303,2019,3853
5304,1961,311
5304,1962,931
5304,1963,439
5304,1964,539
5304,1965,594
5304,1966,923
5304,1967,1284
5304,1968,1525
5304,1969,1030
5304,1970,857
5304,1971,969
5304,1972,1516
5304,1973,1411
5304,1974,2505
5304,1975,1481
5304,1976,1734
5304,1977,2420
5304,1978,2162
5304,1979,2349
5304,1980,3457
5304,1981,3218
5304,1982,3325
5304,1983,3653
5304,1984,2717
5304,1985,2789
5304,1986,3115
5304,1987,3752
5304,1988,4979
5304,1989,5486
5304,1990,5433
5304,1991,5102
5304,1992,6111
5304,1993,6772
5304,1994,10255
5304,1995,7509
5304,1996,8539
5304,1997,7779
5304,1998,6208
5304,1999,6157
5304,2000,6218
5304,2001,5259
5304,2002,5363
5304,2003,6903
5304,2004,7424
5304,2005,7037
5304,2006,6009
5304,2007,7357
5304,2008,10299
5304,2009,13490
5304,2010,11102
5304,2011,14677
5304,2012,17467
5304,2013,18520
5304,2014,16336
5304,2015,18839
5304,2016,17749
5304,2017,16345
5304,2018,18473
5304,2019,16838
5305,1961,455
5305,1962,479
5305,1963,527
5305,1964,521
5305,1965,298
5305,1966,335
5305,1967,421
5305,1968,486
5305,1969,560
5305,1970,1024
5305,1971,698
5305,1972,1061
5305,1973,757
5305,1974,2234
5305,1975,1420
5305,1976,3402
5305,1977,5640
5305,1978,7049
5305,1979,9773
5305,1980,15247
5305,1981,19550
5305,1982,16455
5305,1983,16462
5305,1984,14583
5305,1985,13850
5305,1986,13603
5305,1987,13469
5305,1988,15955
5305,1989,15270
5305,1990,13465
5305,1991,17776
5305,1992,20715
5305,1993,16825
5305,1994,14752
5305,1995,16867
5305,1996,16360
5305,1997,22920
5305,1998,28127
5305,1999,15088
5305,2000,31905
5305,2001,36073
5305,2002,41490
5305,2003,41139
5305,2004,40928
5305,2005,46180
5305,2006,60660
5305,2007,74317
5305,2008,50499
5305,2009,58077
5305,2010,82392
5305,2011,92803
5305,2012,105417
5305,2013,132247
5305,2014,150832
5305,2015,150193
5305,2016,164655
5305,2017,156620
5305,2018,153475
5305,2019,144312
54,1961,41
54,1962,85
54,1963,175
54,1964,80
54,1965,173
54,1966,238
54,1967,211
54,1968,236
54,1969,230
54,1970,358
54,1971,285
54,1972,353
54,1973,585
54,1974,691
54,1975,833
54,1976,967
54,1977,891
54,1978,1215
54,1979,1770
54,1980,1769
54,1981,1758
54,1982,1428
54,1983,1422
54,1984,1418
54,1985,1527
54,1986,2249
54,1987,3430
54,1988,4506
54,1989,4584
54,1990,4713
54,1991,4210
54,1992,5018
54,1993,5022
54,1994,8318
54,1995,5807
54,1996,6922
54,1997,10535
54,1998,10996
54,1999,10732
54,2000,11045
54,2001,10557
54,2002,11183
54,2003,13024
54,2004,14930
54,2005,15566
54,2006,15867
54,2007,21369
54,2008,17636
54,2009,15603
54,2010,15506
54,2011,16023
54,2012,15465
54,2013,21984
54,2014,26671
54,2015,18963
54,2016,18799
54,2017,20298
54,2018,22598
54,2019,21335
5400,1961,5309
5400,1962,8965
5400,1963,8956
5400,1964,6585
5400,1965,9174
5400,1966,13006
5400,1967,12196
5400,1968,13849
5400,1969,18187
5400,1970,22603
5400,1971,27117
5400,1972,33874
5400,1973,50006
5400,1974,51961
5400,1975,63368
5400,1976,66899
5400,1977,72827
5400,1978,91947
5400,1979,102061
5400,1980,110448
5400,1981,102257
5400,1982,90412
5400,1983,83643
5400,1984,86985
5400,1985,93327
5400,1986,118689
5400,1987,146093
5400,1988,170701
5400,1989,184076
5400,1990,262372
5400,1991,309443
5400,1992,559126
5400,1993,352676
5400,1994,431172
5400,1995,432245
5400,1996,418419
5400,1997,374909
5400,1998,352369
5400,1999,405075
5400,2000,341789
5400,2001,407269
5400,2002,471380
5400,2003,556370
5400,2004,638029
5400,2005,714200
5400,2006,773182
5400,2007,853689
5400,2008,985132
5400,2009,952668
5400,2010,895312
5400,2011,944410
5400,2012,897132
5400,2013,944515
5400,2014,1025422
5400,2015,871003
5400,2016,881932
5400,2017,978248
5400,2018,1133344
5400,2019,1107205
5401,1961,1150
5401,1962,1682
5401,1963,931
5401,1964,255
5401,1965,485
5401,1966,865
5401,1967,998
5401,1968,1255
5401,1969,1336
5401,1970,1702
5401,1971,1527
5401,1972,2868
5401,1973,3367
5401,1974,4354
5401,1975,5658
5401,1976,4175
5401,1977,6252
5401,1978,8969
5401,1979,10577
5401,1980,11436
5401,1981,12471
5401,1982,2644
5401,1983,3899
5401,1984,4249
5401,1985,5193
5401,1986,6188
5401,1987,5612
5401,1988,7585
5401,1989,1477
5401,1990,1173
5401,1991,4532
5401,1992,226910
5401,1993,87996
5401,1994,79515
5401,1995,56954
5401,1996,53294
5401,1997,68318
5401,1998,43495
5401,1999,31474
5401,2000,26815
5401,2001,42078
5401,2002,46858
5401,2003,58990
5401,2004,73773
5401,2005,109206
5401,2006,139029
5401,2007,134560
5401,2008,183432
5401,2009,177748
5401,2010,156169
5401,2011,164810
5401,2012,148377
5401,2013,165004
5401,2014,176748
5401,2015,132543
5401,2016,120784
5401,2017,137710
5401,2018,209482
5401,2019,215746
5402,1961,1258
5402,1962,3000
5402,1963,3172
5402,1964,2725
5402,1965,3203
5402,1966,3701
5402,1967,4248
5402,1968,3710
5402,1969,3880
5402,1970,4852
5402,1971,5503
5402,1972,6194
5402,1973,8216
5402,1974,9560
5402,1975,10256
5402,1976,9950
5402,1977,10854
5402,1978,12035
5402,1979,14838
5402,1980,17424
5402,1981,18191
5402,1982,17925
5402,1983,15650
5402,1984,15397
5402,1985,16313
5402,1986,22513
5402,1987,27390
5402,1988,35562
5402,1989,36338
5402,1990,46447
5402,1991,49978
5402,1992,57117
5402,1993,48244
5402,1994,62003
5402,1995,82794
5402,1996,86179
5402,1997,61580
5402,1998,66577
5402,1999,76159
5402,2000,72413
5402,2001,83749
5402,2002,92171
5402,2003,106669
5402,2004,118029
5402,2005,137588
5402,2006,139349
5402,2007,172010
5402,2008,178783
5402,2009,156712
5402,2010,170416
5402,2011,192338
5402,2012,193022
5402,2013,199141
5402,2014,252112
5402,2015,220065
5402,2016,231988
5402,2017,258546
5402,2018,288967
5402,2019,258693
5403,1961,66
5403,1962,120
5403,1963,185
5403,1964,181
5403,1965,306
5403,1966,331
5403,1967,388
5403,1968,453
5403,1969,598
5403,1970,1744
5403,1971,1238
5403,1972,772
5403,1973,1129
5403,1974,2054
5403,1975,1368
5403,1976,1499
5403,1977,1803
5403,1978,2202
5403,1979,2756
5403,1980,4580
5403,1981,6979
5403,1982,5989
5403,1983,4586
5403,1984,3519
5403,1985,4943
5403,1986,7468
5403,1987,10494
5403,1988,12488
5403,1989,16356
5403,1990,31343
5403,1991,31868
5403,1992,21468
5403,1993,17413
5403,1994,24599
5403,1995,30533
5403,1996,36013
5403,1997,34315
5403,1998,31521
5403,1999,39001
5403,2000,40317
5403,2001,43647
5403,2002,46861
5403,2003,62725
5403,2004,70647
5403,2005,78113
5403,2006,95129
5403,2007,122285
5403,2008,147311
5403,2009,124307
5403,2010,112309
5403,2011,111860
5403,2012,103415
5403,2013,102782
5403,2014,108693
5403,2015,90111
5403,2016,91438
5403,2017,102568
5403,2018,111443
5403,2019,112167
5404,1961,2835
5404,1962,4163
5404,1963,4668
5404,1964,3424
5404,1965,5180
5404,1966,8109
5404,1967,6562
5404,1968,8431
5404,1969,12373
5404,1970,14305
5404,1971,18849
5404,1972,24040
5404,1973,37294
5404,1974,35993
5404,1975,46086
5404,1976,51275
5404,1977,53918
5404,1978,68741
5404,1979,73890
5404,1980,77008
5404,1981,64616
5404,1982,63854
5404,1983,59508
5404,1984,63820
5404,1985,66878
5404,1986,82520
5404,1987,102597
5404,1988,115066
5404,1989,129905
5404,1990,183409
5404,1991,223065
5404,1992,253631
5404,1993,199023
5404,1994,265055
5404,1995,261964
5404,1996,242933
5404,1997,210696
5404,1998,210776
5404,1999,258441
5404,2000,202244
5404,2001,237795
5404,2002,285490
5404,2003,327986
5404,2004,375580
5404,2005,389293
5404,2006,399675
5404,2007,424834
5404,2008,475606
5404,2009,493901
5404,2010,456418
5404,2011,475402
5404,2012,452318
5404,2013,477588
5404,2014,487869
5404,2015,428284
5404,2016,437722
5404,2017,479424
5404,2018,523452
5404,2019,520599
55,1995,3
55,1996,3
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,1
55,2002,0
55,2003,2
55,2004,2
55,2005,6
55,2006,5
55,2007,5
55,2008,6
55,2009,8
55,2010,1
55,2011,27
55,2012,6
55,2013,30
55,2014,15
55,2015,44
55,2016,4
55,2017,75
55,2018,9
55,2019,19
5500,1961,109
5500,1962,136
5500,1963,124
5500,1964,636
5500,1965,482
5500,1966,439
5500,1967,574
5500,1968,625
5500,1969,627
5500,1970,822
5500,1971,1002
5500,1972,1176
5500,1973,1062
5500,1974,1447
5500,1975,2018
5500,1976,2169
5500,1977,2432
5500,1978,2464
5500,1979,3120
5500,1980,3061
5500,1981,3624
5500,1982,4472
5500,1983,3507
5500,1984,4461
5500,1985,5038
5500,1986,4630
5500,1987,6741
5500,1988,8344
5500,1989,10303
5500,1990,11325
5500,1991,11935
5500,1992,11691
5500,1993,10942
5500,1994,10012
5500,1995,12419
5500,1996,12560
5500,1997,12375
