geo,year,bananas_import_value_base_period_quantity_tie
68,1968,117051
68,1969,115310
68,1970,109658
68,1971,115150
68,1972,128718
68,1973,153358
68,1974,176302
68,1975,241955
68,1976,231848
68,1977,243681
68,1978,285439
68,1979,311449
68,1980,322703
68,1981,316207
68,1982,304788
68,1983,286545
68,1984,273721
68,1985,285201
68,1986,377322
68,1987,442146
68,1988,443573
68,1989,388867
68,1990,469474
68,1991,502811
68,1992,468038
68,1993,384316
68,1994,450838
68,1995,390878
68,1996,336264
68,1997,414429
68,1998,430025
68,1999,358379
68,2000,288661
68,2001,330878
68,2002,271888
68,2003,326351
68,2004,348326
68,2005,423068
68,2006,406058
68,2007,438865
68,2008,504691
68,2009,496101
68,2010,450600
68,2011,467821
68,2012,480219
68,2013,500150
68,2014,495050
68,2015,453073
68,2016,468205
68,2017,468480
68,2018,489760
7,2014,64
7,2015,37
7,2016,33
7,2017,49
7,2018,30
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1976,6
70,1977,2
70,1978,5
70,1982,6
70,1983,5
70,1984,6
70,1985,7
70,1986,7
70,1987,7
70,2001,10
70,2002,7
70,2003,15
70,2004,9
70,2005,7
70,2006,15
70,2007,11
70,2010,10
70,2011,12
70,2012,13
70,2013,12
70,2014,15
70,2015,16
70,2016,3
70,2017,3
70,2018,3
72,1979,2427
72,1980,3485
72,1981,1217
72,1982,1239
72,1983,2738
72,1984,2629
72,1985,3809
72,1986,2642
72,1987,543
72,1988,409
72,1989,584
72,1990,499
72,1991,480
72,1992,1662
72,1993,1707
72,1994,1707
72,1995,778
72,1996,619
72,1997,567
72,1998,538
72,1999,523
72,2000,533
72,2001,533
72,2002,323
72,2003,435
72,2005,299
72,2006,352
72,2007,379
72,2008,259
72,2009,276
72,2010,278
72,2011,265
72,2012,250
72,2013,253
72,2014,326
72,2015,361
72,2016,288
72,2017,284
72,2018,322
73,1993,7277
73,1994,7042
73,1995,7738
73,1996,8670
73,1997,8742
73,1998,10229
73,1999,9793
73,2000,6163
73,2001,6223
73,2002,6403
73,2003,6333
73,2004,7442
73,2005,7239
73,2006,9210
73,2007,10555
73,2008,14089
73,2009,14272
73,2010,20390
73,2011,26128
73,2012,26173
73,2013,26281
73,2014,17580
73,2015,19507
73,2016,18218
73,2017,17679
73,2018,17115
74,1975,56
74,1977,111
74,1990,445
74,2001,28
74,2005,22
74,2006,28
74,2014,25
74,2015,21
74,2016,36
74,2017,13
79,1961,172699
79,1962,172207
79,1963,171807
79,1964,175639
79,1965,192806
79,1966,192959
79,1967,206658
79,1968,200381
79,1969,207554
79,1970,218819
79,1971,207826
79,1972,220388
79,1973,246666
79,1974,298446
79,1975,357894
79,1976,354717
79,1977,404639
79,1978,428020
79,1979,503593
79,1980,670229
79,1981,654710
79,1982,606277
79,1983,654002
79,1984,597562
79,1985,611205
79,1986,723367
79,1987,862629
79,1988,816842
79,1989,675162
79,1990,855093
79,1991,875359
79,1992,791347
79,1993,698006
79,1994,923175
79,1995,1103872
79,1996,1042606
79,1997,928414
79,1998,967113
79,1999,964596
79,2000,776233
79,2001,816029
79,2002,842593
79,2003,969958
79,2004,1050075
79,2005,1105102
79,2006,916620
79,2007,998499
79,2008,1093502
79,2009,1053560
79,2010,985057
79,2011,1057577
79,2012,1099634
79,2013,1143999
79,2014,1116106
79,2015,969100
79,2016,997901
79,2017,992719
79,2018,1029945
8,1966,92
8,1967,101
8,1968,96
8,1969,87
8,1970,97
8,1971,92
8,1972,88
8,1973,103
8,1978,1377
8,1980,235
8,1981,408
8,1984,211
8,1991,4818
8,1994,459
8,1998,564
8,1999,509
8,2000,927
8,2001,957
8,2002,798
8,2003,946
8,2004,971
8,2005,844
8,2006,1242
8,2007,1346
8,2008,1558
8,2009,1377
8,2010,1531
8,2011,986
8,2012,1991
8,2013,844
8,2014,927
8,2015,1022
8,2016,697
8,2017,765
8,2018,1263
80,1992,28773
80,1993,29050
80,1994,34840
80,1995,32061
80,1996,28485
80,1997,24277
80,1998,19398
80,1999,26975
80,2000,22801
80,2001,25896
80,2002,19920
80,2003,18410
80,2004,15364
80,2005,20615
80,2006,25555
80,2007,27430
80,2008,28084
80,2009,26648
80,2010,26271
80,2011,24448
80,2012,30330
80,2013,27270
80,2014,30748
80,2015,26447
80,2016,27103
80,2017,27030
80,2018,26731
81,2005,2
81,2007,1
81,2009,2
81,2011,6
81,2012,3
81,2013,9
81,2014,189
81,2015,1
81,2016,122
81,2017,122
81,2018,128
84,1961,21801
84,1962,21550
84,1963,20728
84,1964,22090
84,1965,21532
84,1966,22846
84,1967,28357
84,1968,27751
84,1969,22417
84,1970,17986
84,1971,19035
84,1972,16590
84,1973,16738
84,1976,72890
84,1977,60152
84,1978,64531
84,1979,48862
84,1983,194373
84,1984,291560
84,1985,291560
84,1986,320716
84,1987,335736
84,1988,101938
84,1989,95500
84,1990,92091
84,1991,86196
84,1992,79137
84,1993,79718
84,1994,116369
84,1995,140807
84,1996,127129
84,1997,119414
84,1998,125643
84,1999,115481
84,2000,93219
84,2001,99093
84,2002,108144
84,2003,114790
84,2004,125610
84,2005,145755
84,2006,114126
84,2007,137432
84,2008,177226
84,2009,165105
84,2010,120897
84,2011,126521
84,2012,117114
84,2013,115992
84,2014,115953
84,2015,111048
84,2016,106097
84,2017,104781
84,2018,102496
86,2004,2
86,2005,3
86,2007,2
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2016,1
86,2018,3
88,1961,4
88,1962,5
88,1963,6
88,1964,6
88,1965,7
88,1966,7
88,1967,8
88,1968,10
88,1969,13
88,1970,13
88,1971,14
88,1972,14
88,1977,3
88,1978,4
88,1979,4
88,1980,4
88,1981,5
88,1982,5
88,1983,6
88,1984,5
88,1985,6
88,1986,6
88,1987,6
88,1988,6
88,1989,6
88,1990,6
88,1991,6
88,1992,6
88,1993,6
88,1994,6
88,1995,6
88,1996,6
88,1997,6
88,1998,6
88,1999,6
88,2004,42
88,2007,42
88,2008,14
88,2014,220
88,2015,86
88,2016,10
88,2017,57
88,2018,13
89,1995,1186
89,1996,1525
89,1997,2481
89,1998,2217
89,1999,1978
89,2000,2821
89,2001,2974
89,2002,3579
89,2003,2163
89,2004,3020
89,2005,1549
89,2006,1654
89,2007,4974
89,2008,2726
89,2009,2496
89,2010,2127
89,2011,1357
89,2012,1615
89,2013,1701
89,2014,1221
89,2015,1516
89,2016,1717
89,2017,1990
89,2018,2199
9,1961,8376
9,1962,6995
9,1963,10727
9,1964,16085
9,1965,17854
9,1966,17721
9,1967,17435
9,1968,18917
9,1969,28013
9,1970,27372
9,1971,27228
9,1972,38515
9,1973,50152
9,1974,64433
9,1975,91503
9,1976,88978
9,1977,74076
9,1978,81458
9,1979,107254
9,1980,129392
9,1981,141130
9,1982,135731
9,1983,80462
9,1984,91609
9,1985,81682
9,1986,93158
9,1987,100017
9,1988,93235
9,1989,87093
9,1990,106691
9,1991,97562
9,1992,110846
9,1993,105415
9,1994,109995
9,1995,118351
9,1996,124454
9,1997,132381
9,1998,133526
9,1999,111957
9,2000,107103
9,2001,116673
9,2002,72037
9,2003,69300
9,2004,75367
9,2005,77276
9,2006,85462
9,2007,101433
9,2008,123893
9,2009,132063
9,2010,138792
9,2011,155048
9,2012,175908
9,2013,209253
9,2014,222073
9,2015,214640
9,2016,206062
9,2017,208965
9,2018,206122
91,1961,0
91,2007,1
91,2016,0
91,2018,0
93,2015,4
95,1996,6184
95,1997,5640
95,1998,1919
95,1999,3838
95,2000,10575
95,2001,6218
95,2002,5941
95,2003,10363
95,2004,5791
95,2005,4028
95,2006,8277
95,2007,13791
95,2008,14273
95,2009,5781
95,2010,6211
95,2011,12286
95,2012,11054
95,2013,4271
95,2014,7235
95,2015,5960
95,2016,6503
95,2017,6369
95,2018,13661
96,1961,3719
96,1962,3341
96,1963,4948
96,1964,3280
96,1965,3442
96,1966,3352
96,1967,4060
96,1968,4505
96,1969,4724
96,1970,4111
96,1971,5957
96,1972,9325
96,1973,6592
96,1974,8783
96,1975,8507
96,1976,10750
96,1977,14410
96,1978,13425
96,1979,15402
96,1980,22467
96,1981,20479
96,1982,20372
96,1983,21741
96,1984,22692
96,1985,21595
96,1986,21470
96,1987,19956
96,1988,20112
96,1989,23267
96,1990,24995
96,1991,27039
96,1992,31904
96,1993,31529
96,1994,29349
96,1995,27464
96,1996,30818
96,1997,27455
96,1998,29787
96,1999,28788
96,2000,28497
96,2001,28344
96,2002,29366
96,2003,29580
96,2004,28321
96,2005,26247
96,2006,27841
96,2007,28751
96,2008,31705
96,2009,34462
96,2010,31986
96,2011,32799
96,2012,35423
96,2013,39291
96,2014,44047
96,2015,46477
96,2016,49065
96,2017,51024
96,2018,52117
97,1961,9157
97,1962,9614
97,1963,9637
97,1964,8020
97,1965,8934
97,1966,8236
97,1967,5849
97,1968,5974
97,1969,7297
97,1970,5491
97,1971,10114
97,1972,11211
97,1973,10444
97,1974,12733
97,1975,15131
97,1976,19729
97,1977,21242
97,1978,22896
97,1979,22019
97,1980,21549
97,1981,22630
97,1982,25768
97,1983,21690
97,1984,22253
97,1985,22246
97,1986,25126
97,1987,24058
97,1988,23459
97,1989,22032
97,1990,27361
97,1991,41679
97,1992,18364
97,1993,13495
97,1994,16194
97,1995,15393
97,1996,16827
97,1997,14394
97,1998,12274
97,1999,9209
97,2000,7970
97,2001,8667
97,2002,12970
97,2003,11778
97,2004,32510
97,2005,43030
97,2006,44163
97,2007,48871
97,2008,54230
97,2009,51427
97,2010,46153
97,2011,49185
97,2012,48547
97,2013,48548
97,2014,53913
97,2015,46281
97,2016,44049
97,2017,44859
97,2018,44093
98,1992,21790
98,1993,23370
98,1994,23634
98,1995,23596
98,1996,40021
98,1997,25986
98,1998,26962
98,1999,23075
98,2000,19993
98,2001,25143
98,2002,26437
98,2003,27038
98,2004,30863
98,2005,31055
98,2006,34670
98,2007,39215
98,2008,45319
98,2009,42630
98,2010,42471
98,2011,45178
98,2012,46819
98,2013,44109
98,2014,54008
98,2015,46893
98,2016,49026
98,2017,47110
98,2018,48367
99,1961,1138
99,1962,1157
99,1963,1405
99,1964,1516
99,1965,1496
99,1966,1438
99,1967,1675
99,1968,1709
99,1969,1723
99,1970,1822
99,1971,1813
99,1972,1939
99,1973,2276
99,1974,2950
99,1975,3300
99,1976,3214
99,1977,3618
99,1978,4047
99,1979,5097
99,1980,6197
99,1981,5997
99,1982,6565
99,1983,7107
99,1984,5871
99,1985,5911
99,1986,7719
99,1987,9027
99,1988,8788
99,1989,6618
99,1990,7579
99,1991,6855
99,1992,6195
99,1993,5444
99,1994,5417
99,1995,5999
99,1996,5824
99,1997,5712
99,1998,5579
99,1999,4633
99,2000,5063
99,2001,5267
99,2002,5662
99,2003,6344
99,2004,6718
99,2005,6751
99,2006,6896
99,2007,7570
99,2008,8391
99,2009,7872
99,2010,5785
99,2011,7211
99,2012,6742
99,2013,7110
99,2014,6769
99,2015,5969
99,2016,6041
99,2017,5913
99,2018,5780
