geo,year,other_meat_export_unit_value_index_2014_2016_100_tie
9,1997,93
9,1998,94
9,1999,90
9,2000,85
9,2001,89
9,2002,67
9,2003,71
9,2004,78
9,2005,84
9,2006,92
9,2007,90
9,2008,126
9,2009,98
9,2010,128
9,2011,153
9,2012,136
9,2013,117
9,2014,114
9,2015,91
9,2016,95
9,2017,105
9,2018,111
9,2019,97
90,2015,100
95,1963,69
95,1967,19
95,1968,31
95,1969,51
95,1970,18
95,1971,24
95,1974,32
95,1975,39
95,1976,27
95,1977,33
95,1978,35
95,1979,43
95,1980,42
95,1981,112
95,1982,101
95,1983,60
95,1984,74
95,1985,83
95,1987,414
95,1991,36
95,1992,56
95,1993,119
95,1994,97
95,1995,65
95,1996,87
95,1997,94
95,1998,132
95,1999,110
95,2000,41
95,2001,22
95,2002,37
95,2003,98
95,2004,97
95,2005,85
95,2006,66
95,2007,115
95,2008,34
95,2009,89
95,2010,129
95,2011,166
95,2012,94
95,2013,98
95,2014,101
95,2015,104
95,2016,95
95,2017,107
95,2018,159
95,2019,161
96,1961,42
96,1962,43
96,1963,37
96,1964,35
96,1965,37
96,1966,56
96,1967,46
96,1968,38
96,1969,40
96,1970,49
96,1971,60
96,1972,61
96,1973,88
96,1974,96
96,1975,87
96,1976,125
96,1977,129
96,1978,159
96,1979,142
96,1980,170
96,1981,149
96,1982,113
96,1983,166
96,1984,161
96,1985,126
96,1986,125
96,1987,102
96,1988,106
96,1989,107
96,1990,103
96,1991,104
96,1992,95
96,1993,101
96,1994,98
96,1995,80
96,1996,70
96,1997,71
96,1998,62
96,1999,52
96,2000,53
96,2001,56
96,2002,47
96,2003,50
96,2004,57
96,2005,50
96,2006,54
96,2007,66
96,2008,75
96,2009,75
96,2010,71
96,2011,71
96,2012,73
96,2013,77
96,2014,81
96,2015,106
96,2016,113
96,2017,138
96,2018,131
96,2019,98
97,1961,25
97,1962,31
97,1963,34
97,1964,33
97,1965,31
97,1966,35
97,1967,36
97,1968,36
97,1969,39
97,1970,40
97,1971,39
97,1972,41
97,1973,58
97,1974,57
97,1975,68
97,1976,68
97,1977,84
97,1978,93
97,1979,96
97,1980,83
97,1981,85
97,1982,83
97,1983,71
97,1984,67
97,1985,63
97,1986,70
97,1987,77
97,1988,81
97,1989,95
97,1990,114
97,1991,145
97,1992,171
97,1993,146
97,1994,154
97,1995,160
97,1996,120
97,1997,104
97,1998,133
97,1999,122
97,2000,110
97,2001,119
97,2002,110
97,2003,116
97,2004,118
97,2005,130
97,2006,126
97,2007,166
97,2008,146
97,2009,136
97,2010,136
97,2011,161
97,2012,135
97,2013,137
97,2014,124
97,2015,93
97,2016,83
97,2017,93
97,2018,104
97,2019,94
98,1992,62
98,1993,65
98,1994,78
98,1995,90
98,1996,42
98,1997,90
98,1998,79
98,1999,82
98,2000,75
98,2001,73
98,2002,83
98,2003,96
98,2004,108
98,2005,107
98,2006,104
98,2007,120
98,2008,134
98,2009,129
98,2010,117
98,2011,119
98,2012,115
98,2013,117
98,2014,118
98,2015,96
98,2016,86
98,2017,91
98,2018,93
98,2019,88
99,1961,7
99,1962,7
99,1963,7
99,1964,8
99,1965,8
99,1966,9
99,1967,8
99,1968,8
99,1969,9
99,1970,11
99,1971,12
99,1972,12
99,1973,22
99,1974,20
99,1975,20
99,1976,22
99,1977,24
99,1978,29
99,1979,37
99,1980,39
99,1981,40
99,1982,37
99,1983,45
99,1984,40
99,1985,39
99,1986,45
99,1987,42
99,1988,55
99,1989,52
99,1990,74
99,1991,39
99,1992,52
99,1993,55
99,1994,65
99,1995,74
99,1996,50
99,1997,62
99,1998,66
99,1999,63
99,2000,58
99,2001,60
99,2002,63
99,2003,72
99,2004,85
99,2005,86
99,2006,83
99,2007,91
99,2008,116
99,2009,88
99,2010,131
99,2011,143
99,2012,97
99,2013,80
99,2014,92
99,2015,107
99,2016,101
99,2017,91
99,2018,94
99,2019,78
