geo,year,bacon_and_ham_import_value_tce
52,1995,5
52,1996,30
52,1997,60
52,1998,120
52,1999,79
52,2000,192
52,2001,3
52,2002,5
52,2003,21
52,2004,11
52,2005,13
52,2006,17
52,2007,271
52,2008,277
52,2009,212
52,2010,122
52,2011,24
52,2012,10
52,2013,51
52,2014,116
52,2015,170
52,2016,147
52,2017,137
52,2018,156
52,2019,118
52,2020,94
5200,1961,16497
5200,1962,14579
5200,1963,15393
5200,1964,15080
5200,1965,15311
5200,1966,18774
5200,1967,17388
5200,1968,16489
5200,1969,17579
5200,1970,15281
5200,1971,13419
5200,1972,15271
5200,1973,18719
5200,1974,18268
5200,1975,19066
5200,1976,20424
5200,1977,20216
5200,1978,20407
5200,1979,21968
5200,1980,27260
5200,1981,24607
5200,1982,24150
5200,1983,29424
5200,1984,25411
5200,1985,31454
5200,1986,36329
5200,1987,43360
5200,1988,37986
5200,1989,44365
5200,1990,58166
5200,1991,71998
5200,1992,75102
5200,1993,91961
5200,1994,107799
5200,1995,104418
5200,1996,121161
5200,1997,134559
5200,1998,125276
5200,1999,147303
5200,2000,209125
5200,2001,189704
5200,2002,176325
5200,2003,262070
5200,2004,290647
5200,2005,266479
5200,2006,267879
5200,2007,285893
5200,2008,298129
5200,2009,289228
5200,2010,329074
5200,2011,393508
5200,2012,412306
5200,2013,418980
5200,2014,419470
5200,2015,449485
5200,2016,460882
5200,2017,491128
5200,2018,507589
5200,2019,542815
5200,2020,552607
5203,1961,8577
5203,1962,8057
5203,1963,8681
5203,1964,7700
5203,1965,7766
5203,1966,9234
5203,1967,8771
5203,1968,8558
5203,1969,9620
5203,1970,7618
5203,1971,5785
5203,1972,6518
5203,1973,7726
5203,1974,8404
5203,1975,8234
5203,1976,10493
5203,1977,10506
5203,1978,11428
5203,1979,10674
5203,1980,12751
5203,1981,9973
5203,1982,9002
5203,1983,13312
5203,1984,13666
5203,1985,18276
5203,1986,22355
5203,1987,28380
5203,1988,25860
5203,1989,27629
5203,1990,40967
5203,1991,45110
5203,1992,41594
5203,1993,50398
5203,1994,57176
5203,1995,57535
5203,1996,71944
5203,1997,75324
5203,1998,68390
5203,1999,91270
5203,2000,130384
5203,2001,131640
5203,2002,133149
5203,2003,214103
5203,2004,230880
5203,2005,199005
5203,2006,194723
5203,2007,198571
5203,2008,198990
5203,2009,192507
5203,2010,204557
5203,2011,254300
5203,2012,271861
5203,2013,266289
5203,2014,253974
5203,2015,283106
5203,2016,302574
5203,2017,309168
5203,2018,327179
5203,2019,357898
5203,2020,415144
5204,1961,453
5204,1962,511
5204,1963,600
5204,1964,680
5204,1965,650
5204,1966,1458
5204,1967,1705
5204,1968,1754
5204,1969,1920
5204,1970,1139
5204,1971,1164
5204,1972,1258
5204,1973,1484
5204,1974,1779
5204,1975,2848
5204,1976,2419
5204,1977,2659
5204,1978,2732
5204,1979,3424
5204,1980,4204
5204,1981,4801
5204,1982,3981
5204,1983,4403
5204,1984,1716
5204,1985,1824
5204,1986,1702
5204,1987,1315
5204,1988,1707
5204,1989,4357
5204,1990,5755
5204,1991,12156
5204,1992,18169
5204,1993,23186
5204,1994,22656
5204,1995,12456
5204,1996,13476
5204,1997,13927
5204,1998,12501
5204,1999,13856
5204,2000,20417
5204,2001,27346
5204,2002,25171
5204,2003,31423
5204,2004,40908
5204,2005,41060
5204,2006,44343
5204,2007,51790
5204,2008,62659
5204,2009,58763
5204,2010,76199
5204,2011,86510
5204,2012,86852
5204,2013,99439
5204,2014,102963
5204,2015,105449
5204,2016,102149
5204,2017,116974
5204,2018,111230
5204,2019,120297
5204,2020,83694
5206,1961,5067
5206,1962,4973
5206,1963,5339
5206,1964,5853
5206,1965,6212
5206,1966,7205
5206,1967,5850
5206,1968,5640
5206,1969,5617
5206,1970,5980
5206,1971,5927
5206,1972,6780
5206,1973,9041
5206,1974,7816
5206,1975,7224
5206,1976,6696
5206,1977,5288
5206,1978,5361
5206,1979,7180
5206,1980,9545
5206,1981,8991
5206,1982,10955
5206,1983,11348
5206,1984,9885
5206,1985,11197
5206,1986,12184
5206,1987,13535
5206,1988,10337
5206,1989,11984
5206,1990,11125
5206,1991,12892
5206,1992,10694
5206,1993,9930
5206,1994,10394
5206,1995,10930
5206,1996,10891
5206,1997,13441
5206,1998,10748
5206,1999,14048
5206,2000,34311
5206,2001,14612
5206,2002,14106
5206,2003,13047
5206,2004,15618
5206,2005,21002
5206,2006,22521
5206,2007,26439
5206,2008,26476
5206,2009,25677
5206,2010,29793
5206,2011,31998
5206,2012,32345
5206,2013,28819
5206,2014,32061
5206,2015,33787
5206,2016,28926
5206,2017,28960
5206,2018,31947
5206,2019,29083
5206,2020,21272
5207,1961,2400
5207,1962,1038
5207,1963,773
5207,1964,847
5207,1965,683
5207,1966,877
5207,1967,1062
5207,1968,537
5207,1969,422
5207,1970,544
5207,1971,543
5207,1972,715
5207,1973,468
5207,1974,269
5207,1975,760
5207,1976,816
5207,1977,1763
5207,1978,886
5207,1979,690
5207,1980,760
5207,1981,842
5207,1982,212
5207,1983,361
5207,1984,144
5207,1985,157
5207,1986,88
5207,1987,130
5207,1988,82
5207,1989,395
5207,1990,319
5207,1991,1840
5207,1992,4645
5207,1993,8447
5207,1994,17573
5207,1995,23497
5207,1996,24850
5207,1997,31867
5207,1998,33637
5207,1999,28129
5207,2000,24012
5207,2001,16106
5207,2002,3899
5207,2003,3497
5207,2004,3241
5207,2005,5412
5207,2006,6292
5207,2007,9093
5207,2008,10004
5207,2009,12281
5207,2010,18525
5207,2011,20700
5207,2012,21248
5207,2013,24433
5207,2014,30472
5207,2015,27143
5207,2016,27233
5207,2017,36026
5207,2018,37233
5207,2019,35537
5207,2020,32497
53,1961,3
53,1962,5
53,1963,7
53,1964,6
53,1965,7
53,1966,6
53,1967,5
53,1968,4
53,1969,6
53,1970,4
53,1971,6
53,1972,6
53,1973,0
53,1974,8
53,1975,9
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,3
53,1992,14
53,1993,0
53,1994,2
53,1995,1
53,1996,7
53,1997,3
53,1998,0
53,1999,4
53,2000,1
53,2001,12
53,2002,11
53,2003,43
53,2004,52
53,2005,10
53,2006,11
53,2007,2
53,2008,4
53,2009,30
53,2010,41
53,2011,41
53,2012,60
53,2013,8
53,2014,41
53,2015,23
53,2016,53
53,2017,86
53,2018,11
53,2019,23
53,2020,122
5300,1961,2833
5300,1962,3575
5300,1963,3536
5300,1964,5393
5300,1965,6764
5300,1966,7196
5300,1967,6213
5300,1968,6728
5300,1969,7625
5300,1970,7141
5300,1971,8548
5300,1972,12168
5300,1973,25940
5300,1974,24427
5300,1975,28934
5300,1976,31516
5300,1977,33782
5300,1978,24687
5300,1979,22945
5300,1980,18795
5300,1981,19557
5300,1982,21974
5300,1983,20726
5300,1984,16400
5300,1985,17012
5300,1986,17092
5300,1987,16416
5300,1988,18291
5300,1989,21051
5300,1990,20516
5300,1991,20040
5300,1992,20781
5300,1993,20210
5300,1994,25368
5300,1995,30031
5300,1996,34845
5300,1997,39670
5300,1998,38090
5300,1999,36831
5300,2000,41417
5300,2001,37728
5300,2002,42584
5300,2003,48637
5300,2004,49101
5300,2005,48071
5300,2006,57029
5300,2007,60351
5300,2008,65285
5300,2009,67409
5300,2010,72622
5300,2011,94725
5300,2012,104028
5300,2013,125806
5300,2014,158359
5300,2015,154336
5300,2016,140949
5300,2017,151477
5300,2018,142441
5300,2019,138450
5300,2020,132185
5301,1993,50
5301,1994,230
5301,1995,118
5301,1996,76
5301,1998,123
5301,1999,37
5301,2000,217
5301,2001,163
5301,2002,205
5301,2003,352
5301,2004,167
5301,2005,166
5301,2006,106
5301,2007,199
5301,2008,177
5301,2009,241
5301,2010,398
5301,2011,420
5301,2012,883
5301,2013,479
5301,2014,216
5301,2015,807
5301,2016,249
5301,2017,232
5301,2018,290
5301,2019,410
5301,2020,225
5302,1961,1536
5302,1962,2488
5302,1963,2162
5302,1964,3984
5302,1965,5288
5302,1966,5620
5302,1967,4979
5302,1968,5299
5302,1969,6250
5302,1970,5809
5302,1971,7386
5302,1972,10734
5302,1973,24041
5302,1974,22292
5302,1975,25974
5302,1976,28431
5302,1977,30643
5302,1978,21598
5302,1979,20493
5302,1980,16613
5302,1981,16823
5302,1982,18777
5302,1983,18068
5302,1984,13832
5302,1985,14773
5302,1986,14618
5302,1987,13563
5302,1988,14815
5302,1989,17653
5302,1990,16520
5302,1991,16119
5302,1992,15472
5302,1993,15243
5302,1994,18837
5302,1995,23665
5302,1996,26163
5302,1997,31470
5302,1998,32364
5302,1999,31888
5302,2000,35758
5302,2001,32502
5302,2002,34939
5302,2003,36340
5302,2004,38682
5302,2005,38142
5302,2006,43687
5302,2007,48944
5302,2008,52260
5302,2009,55187
5302,2010,55498
5302,2011,71393
5302,2012,80778
5302,2013,100726
5302,2014,128877
5302,2015,125879
5302,2016,115945
5302,2017,123621
5302,2018,111377
5302,2019,105866
5302,2020,103280
5303,1961,98
5303,1962,85
5303,1963,138
5303,1964,130
5303,1965,139
5303,1966,112
5303,1967,51
5303,1968,48
5303,1969,41
5303,1970,17
5303,1971,17
5303,1972,21
5303,1973,23
5303,1974,65
5303,1975,330
5303,1976,704
5303,1977,1024
5303,1978,1186
5303,1979,23
5303,1980,0
5303,1981,0
5303,1982,37
5303,1983,15
5303,1984,42
5303,1985,12
5303,1986,4
5303,1987,8
5303,1988,6
5303,1989,2
5303,1990,6
5303,1991,1
5303,1992,20
5303,1993,5
5303,1994,30
5303,1995,8
5303,1996,10
5303,1997,42
5303,1998,41
5303,1999,45
5303,2000,47
5303,2001,80
5303,2002,53
5303,2003,125
5303,2004,129
5303,2005,133
5303,2006,204
5303,2007,370
5303,2008,417
5303,2009,658
5303,2010,337
5303,2011,367
5303,2012,378
5303,2013,459
5303,2014,2196
5303,2015,559
5303,2016,482
5303,2017,499
5303,2018,383
5303,2019,832
5303,2020,372
5304,1961,871
5304,1962,779
5304,1963,1045
5304,1964,1084
5304,1965,1122
5304,1966,1190
5304,1967,1081
5304,1968,1141
5304,1969,1095
5304,1970,1152
5304,1971,1032
5304,1972,1166
5304,1973,1595
5304,1974,1960
5304,1975,2427
5304,1976,1973
5304,1977,1647
5304,1978,1750
5304,1979,1987
5304,1980,2022
5304,1981,2692
5304,1982,3104
5304,1983,2614
5304,1984,2510
5304,1985,2204
5304,1986,2467
5304,1987,2832
5304,1988,3463
5304,1989,3382
5304,1990,3938
5304,1991,3654
5304,1992,4961
5304,1993,4459
5304,1994,5942
5304,1995,5717
5304,1996,7293
5304,1997,6685
5304,1998,4143
5304,1999,4227
5304,2000,4695
5304,2001,4326
5304,2002,4784
5304,2003,7454
5304,2004,6838
5304,2005,7687
5304,2006,8650
5304,2007,7646
5304,2008,9187
5304,2009,8526
5304,2010,11357
5304,2011,15333
5304,2012,15645
5304,2013,17101
5304,2014,18367
5304,2015,19314
5304,2016,17467
5304,2017,18185
5304,2018,20880
5304,2019,20893
5304,2020,19299
5305,1961,328
5305,1962,223
5305,1963,191
5305,1964,195
5305,1965,215
5305,1966,274
5305,1967,102
5305,1968,240
5305,1969,239
5305,1970,163
5305,1971,113
5305,1972,247
5305,1973,281
5305,1974,110
5305,1975,203
5305,1976,408
5305,1977,468
5305,1978,153
5305,1979,442
5305,1980,160
5305,1981,42
5305,1982,56
5305,1983,30
5305,1984,16
5305,1985,23
5305,1986,3
5305,1987,13
5305,1988,7
5305,1989,14
5305,1990,52
5305,1991,266
5305,1992,328
5305,1993,453
5305,1994,329
5305,1995,523
5305,1996,1303
5305,1997,1473
5305,1998,1419
5305,1999,634
5305,2000,700
5305,2001,657
5305,2002,2603
5305,2003,4366
5305,2004,3285
5305,2005,1943
5305,2006,4382
5305,2007,3192
5305,2008,3244
5305,2009,2797
5305,2010,5032
5305,2011,7212
5305,2012,6344
5305,2013,7041
5305,2014,8703
5305,2015,7777
5305,2016,6806
5305,2017,8940
5305,2018,9511
5305,2019,10449
5305,2020,9009
54,1961,3
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,3
54,1969,1
54,1970,3
54,1971,4
54,1972,38
54,1973,81
54,1974,0
54,1975,27
54,1976,43
54,1977,27
54,1978,103
54,1979,2
54,1980,6
54,1981,59
54,1982,63
54,1983,148
54,1984,190
54,1985,381
54,1986,718
54,1987,739
54,1988,1292
54,1989,1626
54,1990,1529
54,1991,1312
54,1992,2234
54,1993,2746
54,1994,4659
54,1995,6837
54,1996,13039
54,1997,12265
54,1998,7487
54,1999,8389
54,2000,9592
54,2001,8566
54,2002,12088
54,2003,36074
54,2004,41225
54,2005,69026
54,2006,68782
54,2007,80363
54,2008,102639
54,2009,96581
54,2010,87535
54,2011,94054
54,2012,89765
54,2013,101538
54,2014,108608
54,2015,98019
54,2016,97827
54,2017,107143
54,2018,102606
54,2019,107821
54,2020,106003
5400,1961,270453
5400,1962,277186
5400,1963,288890
5400,1964,322281
5400,1965,315056
5400,1966,357119
5400,1967,351482
5400,1968,317901
5400,1969,327491
5400,1970,349076
5400,1971,340567
5400,1972,378241
5400,1973,512061
5400,1974,520238
5400,1975,549709
5400,1976,486796
5400,1977,558489
5400,1978,739047
5400,1979,851520
5400,1980,976055
5400,1981,910501
5400,1982,819192
5400,1983,684759
5400,1984,668984
5400,1985,660990
5400,1986,802576
5400,1987,936831
5400,1988,1019448
5400,1989,1119534
5400,1990,1336172
5400,1991,1299091
5400,1992,1365055
5400,1993,1000838
5400,1994,1079597
5400,1995,1247216
5400,1996,1558218
5400,1997,1389422
5400,1998,1187598
5400,1999,1124282
5400,2000,1133791
5400,2001,1332059
5400,2002,1423567
5400,2003,1750857
5400,2004,1908300
5400,2005,1859387
5400,2006,2006480
5400,2007,2316390
5400,2008,2647462
5400,2009,2547002
5400,2010,2437588
5400,2011,2564522
5400,2012,2515067
5400,2013,2662922
5400,2014,2709889
5400,2015,2225879
5400,2016,2166395
5400,2017,2270537
5400,2018,2399164
5400,2019,2342860
5400,2020,2405041
5401,1961,640
5401,1962,1285
5401,1963,110
5401,1964,107
5401,1965,146
5401,1966,0
5401,1967,173
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,2500
5401,1977,1500
5401,1978,1500
5401,1979,2680
5401,1980,3120
5401,1981,1450
5401,1982,92
5401,1983,21
5401,1984,0
5401,1985,40
5401,1986,161
5401,1987,211
5401,1988,35
5401,1989,0
5401,1990,0
5401,1991,2294
5401,1992,1146
5401,1993,6087
5401,1994,20112
5401,1995,13813
5401,1996,35534
5401,1997,89701
5401,1998,62761
5401,1999,6527
5401,2000,2300
5401,2001,2825
5401,2002,3933
5401,2003,6405
5401,2004,12265
5401,2005,16769
5401,2006,25082
5401,2007,41275
5401,2008,60796
5401,2009,54755
5401,2010,60099
5401,2011,82165
5401,2012,80260
5401,2013,72621
5401,2014,85662
5401,2015,73128
5401,2016,76098
5401,2017,89674
5401,2018,116311
5401,2019,127278
5401,2020,150050
5402,1961,266845
5402,1962,265791
5402,1963,282459
5402,1964,315708
5402,1965,306962
5402,1966,346818
5402,1967,343069
5402,1968,305842
5402,1969,311343
5402,1970,329057
5402,1971,316937
5402,1972,349837
5402,1973,472862
5402,1974,477262
5402,1975,494034
5402,1976,416141
5402,1977,482291
5402,1978,642453
5402,1979,733432
5402,1980,847178
5402,1981,784343
5402,1982,687999
5402,1983,565273
5402,1984,549152
5402,1985,542662
5402,1986,627521
5402,1987,711516
5402,1988,784485
5402,1989,866429
5402,1990,1003784
5402,1991,940829
5402,1992,944663
5402,1993,658129
5402,1994,672989
5402,1995,816699
5402,1996,1076458
5402,1997,860260
5402,1998,661332
5402,1999,689044
5402,2000,711327
5402,2001,853512
5402,2002,907057
5402,2003,1099608
5402,2004,1103000
5402,2005,1074673
5402,2006,1141123
5402,2007,1300907
5402,2008,1475488
5402,2009,1394645
5402,2010,1311025
5402,2011,1316936
5402,2012,1287552
5402,2013,1319951
5402,2014,1286416
5402,2015,1054033
5402,2016,985528
5402,2017,977284
5402,2018,983355
5402,2019,957250
5402,2020,954646
5403,1961,607
5403,1962,5833
5403,1963,1986
5403,1964,653
5403,1965,560
5403,1966,594
5403,1967,986
5403,1968,1208
5403,1969,889
5403,1970,979
5403,1971,974
5403,1972,1151
5403,1973,1054
5403,1974,1366
5403,1975,1318
5403,1976,1372
5403,1977,1558
5403,1978,2110
5403,1979,3149
5403,1980,3796
5403,1981,2494
5403,1982,2724
5403,1983,2366
5403,1984,2300
5403,1985,2341
5403,1986,4587
5403,1987,6836
5403,1988,6078
5403,1989,15966
5403,1990,36285
5403,1991,29036
5403,1992,36477
5403,1993,36755
5403,1994,49838
5403,1995,50124
5403,1996,54773
5403,1997,69140
5403,1998,65725
5403,1999,64515
5403,2000,59036
5403,2001,77216
5403,2002,97184
5403,2003,111282
5403,2004,130055
5403,2005,148428
5403,2006,176727
5403,2007,205641
5403,2008,224863
5403,2009,207360
5403,2010,218829
5403,2011,235368
5403,2012,221735
5403,2013,262415
5403,2014,297069
5403,2015,239681
5403,2016,227211
5403,2017,249434
5403,2018,282006
5403,2019,275700
5403,2020,264395
5404,1961,2361
5404,1962,4277
5404,1963,4335
5404,1964,5813
5404,1965,7388
5404,1966,9707
5404,1967,7254
5404,1968,10851
5404,1969,15259
5404,1970,19040
5404,1971,22656
5404,1972,27253
5404,1973,38145
5404,1974,41610
5404,1975,54357
5404,1976,66783
5404,1977,73140
5404,1978,92984
5404,1979,112259
5404,1980,121961
5404,1981,122214
5404,1982,128377
5404,1983,117099
5404,1984,117532
5404,1985,115947
5404,1986,170307
5404,1987,218268
5404,1988,228850
5404,1989,237139
5404,1990,296103
5404,1991,326932
5404,1992,382769
5404,1993,299867
5404,1994,336658
5404,1995,366580
5404,1996,391453
5404,1997,370321
5404,1998,397780
5404,1999,364196
5404,2000,361129
5404,2001,398506
5404,2002,415393
5404,2003,533562
5404,2004,662980
5404,2005,619517
5404,2006,663548
5404,2007,768567
5404,2008,886315
5404,2009,890242
5404,2010,847635
5404,2011,930053
5404,2012,925520
5404,2013,1007935
5404,2014,1040742
5404,2015,859037
5404,2016,877558
5404,2017,954145
5404,2018,1017492
5404,2019,982632
5404,2020,1035950
55,1961,15
55,1962,13
55,1963,15
55,1964,17
55,1965,22
55,1966,26
55,1967,21
55,1968,24
55,1969,31
55,1970,17
55,1971,22
55,1972,17
55,1973,7
55,1974,18
55,1975,35
55,1976,29
55,1977,26
55,1978,39
55,1979,35
55,1980,25
55,1981,36
55,1982,140
55,1983,171
55,1984,178
55,1985,143
55,1986,151
55,1987,176
55,1988,224
55,1989,200
55,1990,200
55,1991,188
55,1992,177
55,1993,93
55,1994,73
55,1995,171
55,1996,200
55,1997,225
55,1998,225
55,1999,225
55,2000,159
55,2001,171
55,2002,162
55,2003,139
55,2004,166
55,2005,193
55,2006,252
55,2007,295
55,2008,291
55,2009,290
55,2010,308
55,2011,220
55,2012,340
55,2013,309
55,2014,303
55,2015,198
55,2016,162
55,2017,89
55,2018,66
55,2019,244
55,2020,163
5500,1961,339
5500,1962,228
5500,1963,376
5500,1964,397
5500,1965,557
5500,1966,598
5500,1967,698
5500,1968,760
5500,1969,718
5500,1970,1099
5500,1971,1309
5500,1972,1568
5500,1973,1656
5500,1974,1842
5500,1975,2317
5500,1976,1759
5500,1977,1520
5500,1978,1110
5500,1979,1505
5500,1980,2594
5500,1981,2313
5500,1982,1974
5500,1983,1917
5500,1984,2407
5500,1985,1502
5500,1986,1940
5500,1987,2612
5500,1988,4116
5500,1989,4352
5500,1990,4340
5500,1991,3607
5500,1992,4159
5500,1993,4607
5500,1994,3821
5500,1995,4295
5500,1996,3000
5500,1997,1538
5500,1998,1513
5500,1999,1263
5500,2000,1449
5500,2001,1757
5500,2002,2674
5500,2003,3789
5500,2004,4124
5500,2005,6142
5500,2006,8766
5500,2007,11859
5500,2008,13401
5500,2009,11964
5500,2010,14601
5500,2011,23835
5500,2012,33737
5500,2013,38431
5500,2014,40488
5500,2015,37722
5500,2016,35825
5500,2017,44452
5500,2018,50056
5500,2019,38384
5500,2020,39271
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,4
5501,1978,18
5501,1979,18
5501,1980,0
5501,1981,84
5501,1982,80
5501,1983,7
5501,1984,0
5501,1985,5
5501,1986,3
5501,1987,18
5501,1988,239
5501,1989,31
5501,1990,45
5501,1991,160
5501,1992,505
5501,1993,457
5501,1994,103
5501,1995,572
5501,1996,1427
5501,1997,129
5501,1998,157
5501,1999,55
5501,2000,67
5501,2001,107
5501,2002,657
5501,2003,1489
5501,2004,1322
5501,2005,3185
5501,2006,4829
5501,2007,8250
5501,2008,9714
5501,2009,7510
5501,2010,10139
5501,2011,18767
5501,2012,28910
5501,2013,32874
5501,2014,34464
5501,2015,33479
5501,2016,31023
5501,2017,39267
5501,2018,43794
5501,2019,31481
5501,2020,32846
5502,1961,267
5502,1962,148
5502,1963,298
5502,1964,291
5502,1965,433
5502,1966,452
5502,1967,533
5502,1968,597
5502,1969,563
5502,1970,877
5502,1971,1090
5502,1972,1270
5502,1973,1324
5502,1974,1360
5502,1975,1716
5502,1976,1404
5502,1977,1129
5502,1978,909
5502,1979,954
5502,1980,1781
5502,1981,1528
5502,1982,1294
5502,1983,1205
5502,1984,1603
5502,1985,693
5502,1986,978
5502,1987,1519
5502,1988,2586
5502,1989,3748
5502,1990,3445
5502,1991,2889
5502,1992,2957
5502,1993,3428
5502,1994,3013
5502,1995,2984
5502,1996,767
5502,1997,626
5502,1998,546
5502,1999,404
5502,2000,556
5502,2001,703
5502,2002,835
5502,2003,900
5502,2004,1162
5502,2005,1261
5502,2006,1777
5502,2007,1591
5502,2008,1653
5502,2009,2329
5502,2010,2405
5502,2011,2610
5502,2012,2647
5502,2013,2884
5502,2014,3177
5502,2015,2406
5502,2016,1947
5502,2017,2048
5502,2018,2054
5502,2019,1885
5502,2020,1738
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,21
5503,1976,22
5503,1977,17
5503,1978,13
5503,1979,42
5503,1980,49
5503,1981,33
5503,1982,23
5503,1983,21
5503,1984,17
5503,1985,13
5503,1986,12
5503,1987,15
5503,1988,18
5503,1989,19
5503,1990,15
5503,1991,13
5503,1992,25
5503,1993,25
5503,1994,34
5503,1995,18
5503,1996,18
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,90
5503,2003,51
5503,2004,41
5503,2005,92
5503,2006,2
5503,2007,15
5503,2009,234
5503,2010,10
5503,2011,101
5503,2012,1
5503,2013,11
5503,2015,64
5503,2016,76
5503,2017,100
5503,2018,58
5503,2019,43
5503,2020,84
5504,1961,72
5504,1962,80
5504,1963,78
5504,1964,106
5504,1965,124
5504,1966,146
5504,1967,165
5504,1968,163
5504,1969,155
5504,1970,222
5504,1971,219
5504,1972,298
5504,1973,332
5504,1974,482
5504,1975,580
5504,1976,333
5504,1977,370
5504,1978,170
5504,1979,491
5504,1980,764
5504,1981,668
5504,1982,577
5504,1983,684
5504,1984,787
5504,1985,791
5504,1986,947
5504,1987,1060
5504,1988,1273
5504,1989,554
5504,1990,835
5504,1991,545
5504,1992,672
5504,1993,697
5504,1994,671
5504,1995,721
5504,1996,788
5504,1997,777
5504,1998,804
5504,1999,798
5504,2000,820
5504,2001,941
5504,2002,1092
5504,2003,1349
5504,2004,1599
5504,2005,1604
5504,2006,2158
5504,2007,2003
5504,2008,2034
5504,2009,1891
5504,2010,2047
5504,2011,2357
5504,2012,2179
5504,2013,2662
5504,2014,2847
5504,2015,1773
5504,2016,2779
5504,2017,3037
5504,2018,4150
5504,2019,4975
5504,2020,4603
56,1961,73
56,1962,215
56,1963,212
56,1964,322
56,1965,126
56,1966,185
56,1967,192
56,1968,143
56,1969,151
56,1970,241
56,1971,198
56,1972,24
56,1973,79
56,1974,330
56,1975,400
56,1976,500
56,1977,17
56,1978,58
56,1979,1013
56,1980,1033
56,1981,919
56,1982,135
56,1983,83
56,1984,18
56,1985,51
56,1986,420
56,1987,400
56,1988,60
56,1989,60
56,1990,50
56,1991,55
56,1992,30
56,1993,100
56,1994,150
56,1995,450
56,1996,20
56,1997,120
56,1998,20
56,1999,300
56,2000,320
56,2001,320
56,2002,77
56,2003,56
56,2004,735
56,2005,1337
56,2006,861
56,2007,2066
56,2008,2292
56,2009,2877
56,2010,3572
56,2011,3883
56,2012,4165
56,2013,3526
56,2014,4200
56,2015,5171
56,2016,5310
56,2017,6102
56,2018,7666
56,2019,6484
56,2020,3185
57,1993,220
57,1994,140
57,1995,55
57,1996,55
57,1997,55
57,1998,25
57,1999,270
57,2000,306
57,2001,104
57,2002,89
57,2003,33
57,2004,7
57,2005,21
57,2006,18
57,2007,43
57,2008,80
57,2009,51
57,2010,80
57,2011,85
57,2012,1255
57,2013,438
57,2014,233
57,2015,10
57,2016,19
57,2017,101
57,2018,197
57,2019,508
57,2020,1238
5707,1961,3297
5707,1962,11530
5707,1963,7248
5707,1964,7514
5707,1965,9546
5707,1966,11625
5707,1967,10322
5707,1968,13867
5707,1969,18916
5707,1970,22166
5707,1971,25665
5707,1972,30496
5707,1973,44061
5707,1974,47434
5707,1975,57494
5707,1976,69505
5707,1977,76176
5707,1978,95657
5707,1979,114762
5707,1980,133874
5707,1981,136858
5707,1982,141700
5707,1983,128671
5707,1984,130307
5707,1985,126750
5707,1986,187465
5707,1987,242167
5707,1988,254911
5707,1989,276030
5707,1990,343862
5707,1991,380942
5707,1992,452120
5707,1993,349572
5707,1994,399967
5707,1995,444391
5707,1996,483821
5707,1997,464677
5707,1998,481295
5707,1999,447988
5707,2000,438135
5707,2001,491769
5707,2002,543168
5707,2003,707512
5707,2004,870745
5707,2005,863509
5707,2006,952959
5707,2007,1124263
5707,2008,1306831
5707,2009,1285828
5707,2010,1251839
5707,2011,1388589
5707,2012,1395494
5707,2013,1558841
5707,2014,1652986
5707,2015,1365073
5707,2016,1370083
5707,2017,1501968
5707,2018,1609751
5707,2019,1554385
5707,2020,1616308
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,41
58,1986,0
58,1987,0
58,1988,0
58,1989,48
58,1990,0
58,1991,0
58,1992,0
58,1993,36
58,1994,198
58,1995,142
58,1996,101
58,1997,117
58,1998,150
58,1999,5
58,2000,115
58,2001,189
58,2002,137
58,2003,276
58,2004,133
58,2005,243
58,2006,285
58,2007,387
58,2008,410
58,2009,183
58,2010,323
58,2011,148
58,2012,215
58,2013,919
58,2014,1275
58,2015,588
58,2016,254
58,2017,224
58,2018,475
58,2019,472
58,2020,699
5801,1961,772
5801,1962,1125
5801,1963,1074
5801,1964,1126
5801,1965,1199
5801,1966,1340
5801,1967,1472
5801,1968,1675
5801,1969,1344
5801,1970,1555
5801,1971,1520
5801,1972,1137
5801,1973,1242
5801,1974,1198
5801,1975,808
5801,1976,1080
5801,1977,986
5801,1978,791
5801,1979,1295
