geo,year,electricity_implied_emission_factor_for_ch4_eae
68,1999,333.3227
68,2000,333.3231
68,2001,333.314
68,2002,333.3148
68,2003,333.3169
68,2004,333.3175
68,2005,333.3184
68,2006,333.3187
68,2007,333.3175
68,2008,333.3168
68,2009,333.3187
68,2010,333.319
68,2011,333.3197
68,2012,333.3197
68,2013,333.3183
68,2014,333.3183
68,2015,333.3183
68,2016,333.3183
68,2017,333.3183
68,2018,333.3183
73,1992,333.3333
73,1993,333.3333
73,1994,333.3333
73,1995,333.3333
73,1996,333.3333
73,1997,333.3333
73,1998,333.3333
73,1999,333.3333
73,2000,333.3333
73,2001,333.3333
73,2002,333.3333
73,2003,333.3333
73,2004,333.3333
73,2005,333.3333
73,2006,333.3333
73,2007,333.3333
73,2008,333.3333
73,2009,333.3333
73,2010,333.3333
73,2011,333.3333
73,2012,333.3333
73,2013,333.3333
73,2014,333.3333
73,2015,333.3333
73,2016,333.3333
73,2017,333.3333
73,2018,333.3333
79,1970,333.3168
79,1971,333.3178
79,1972,333.3189
79,1973,333.3196
79,1974,333.3198
79,1975,333.3202
79,1976,333.3164
79,1977,333.3167
79,1978,333.3178
79,1979,333.318
79,1980,333.3177
79,1981,333.3179
79,1982,333.3178
79,1983,333.3181
79,1984,333.3183
79,1985,333.3187
79,1986,333.3187
79,1987,333.3189
79,1988,333.3181
79,1989,333.3181
79,1990,333.3181
79,1991,333.3181
79,1992,333.3181
79,1993,333.3181
79,1994,333.3181
79,1995,333.3181
79,1996,333.3181
79,1997,333.3181
79,1998,333.3181
79,1999,333.3181
79,2000,333.3181
79,2001,333.3181
79,2002,333.3181
79,2003,333.3181
79,2004,333.3181
79,2005,333.3181
79,2006,333.3181
79,2007,333.3181
79,2008,333.3181
79,2009,333.3181
79,2010,333.3181
79,2011,333.3181
79,2012,333.3181
79,2013,333.3181
79,2014,333.3181
79,2015,333.3181
79,2016,333.3181
79,2017,333.3181
79,2018,333.3181
80,1992,333.3333
80,1993,333.3333
80,1994,333.3333
80,1995,333.3333
80,1996,333.3333
80,1997,333.3333
80,1998,333.3333
80,1999,333.3333
80,2000,333.3333
80,2001,333.3333
80,2002,333.3333
80,2003,333.3333
80,2004,333.3333
80,2005,333.3333
80,2006,333.3333
80,2007,333.3333
80,2008,333.3333
80,2009,333.3333
80,2010,333.3333
80,2011,333.3333
80,2012,333.3333
80,2013,333.3333
80,2014,333.3333
80,2015,333.3333
80,2016,333.3333
80,2017,333.3333
80,2018,333.3333
81,1970,333.3333
81,1971,333.3333
81,1972,333.3333
81,1973,333.3333
81,1974,333.3333
81,1975,333.3333
81,1976,333.3333
81,1977,333.3333
81,1978,333.3333
81,1979,333.3333
81,1980,333.3333
81,1981,333.3333
81,1982,333.3333
81,1983,333.3333
81,1984,333.3333
81,1985,333.3333
81,1986,333.3333
81,1987,333.3333
81,1988,333.3333
81,1989,333.3333
81,1990,333.3333
81,1991,333.3333
81,1992,333.3333
81,1993,333.3333
81,1994,333.3333
81,1995,333.3333
81,1996,333.3333
81,1997,333.3333
81,1998,333.3333
81,1999,333.3333
81,2000,333.3333
81,2001,333.3333
81,2002,333.3333
81,2003,333.3333
81,2004,333.3333
81,2005,333.3333
81,2006,333.3333
81,2007,333.3333
81,2008,333.3333
81,2009,333.3333
81,2010,333.3333
81,2011,333.3333
81,2012,333.3333
81,2013,333.3333
81,2014,333.3333
81,2015,333.3333
81,2016,333.3333
81,2017,333.3333
81,2018,333.3333
84,1970,333.3333
84,1971,333.3333
84,1972,333.3333
84,1973,333.3333
84,1974,333.3333
84,1975,333.3333
84,1976,333.3333
84,1977,333.3333
84,1978,333.3333
84,1979,333.3333
84,1980,333.3333
84,1981,333.3333
84,1982,333.3333
84,1983,333.3333
84,1984,333.3333
84,1985,333.3333
84,1986,333.3333
84,1987,333.3049
84,1988,333.3099
84,1989,333.3099
84,1990,333.3155
84,1991,333.3123
84,1992,333.3162
84,1993,333.3197
84,1994,333.32
84,1995,333.3194
84,1996,333.3207
84,1997,333.3217
84,1998,333.3226
84,1999,333.3225
84,2000,333.3142
84,2001,333.3233
84,2002,333.3221
84,2003,333.3234
84,2004,333.3234
84,2005,333.3144
84,2006,333.3231
84,2007,333.314
84,2008,333.3154
84,2009,333.3223
84,2010,333.3229
84,2011,333.3222
84,2012,333.3231
84,2013,333.3206
84,2014,333.3206
84,2015,333.3206
84,2016,333.3206
84,2017,333.3206
84,2018,333.3206
87,1970,333.3333
87,1971,333.3333
87,1972,333.3333
87,1973,333.3333
87,1974,333.3333
87,1975,333.3333
87,1976,333.3333
87,1977,333.3333
87,1978,333.3333
87,1979,333.3333
87,1980,333.3333
87,1981,333.3333
87,1982,333.3333
87,1983,333.3333
87,1984,333.3333
87,1985,333.3333
87,1986,333.3333
87,1987,333.3333
87,1988,333.3333
87,1989,333.3333
87,1990,333.3333
87,1991,333.3333
87,1992,333.3333
87,1993,333.3333
87,1994,333.3333
87,1995,333.3333
87,1996,333.3333
87,1997,333.3333
87,1998,333.3333
87,1999,333.3333
87,2000,333.3333
87,2001,333.3333
87,2002,333.3333
87,2003,333.3333
87,2004,333.3333
87,2005,333.3333
87,2006,333.3333
87,2007,333.3333
87,2008,333.3333
87,2009,333.3333
87,2010,333.3333
87,2011,333.3333
87,2012,333.3333
87,2013,333.3333
87,2014,333.3333
87,2015,333.3333
87,2016,333.3333
87,2017,333.3333
87,2018,333.3333
89,1970,333.3333
89,1971,333.3333
89,1972,333.3333
89,1973,333.3333
89,1974,333.3333
89,1975,333.3333
89,1976,333.3333
89,1977,333.3333
89,1978,333.3333
89,1979,333.3333
89,1980,333.3333
89,1981,333.3333
89,1982,333.3333
89,1983,333.3333
89,1984,333.3333
89,1985,333.3333
89,1986,333.3333
89,1987,333.3333
89,1988,333.3333
89,1989,333.3333
89,1990,333.3333
89,1991,333.3333
89,1992,333.3333
89,1993,333.3333
89,1994,333.3333
89,1995,333.3333
89,1996,333.3333
89,1997,333.3333
89,1998,333.3333
89,1999,333.3333
89,2000,333.3333
89,2001,333.3333
89,2002,333.3333
89,2003,333.3333
89,2004,333.3333
89,2005,333.3333
89,2006,333.3333
89,2007,333.3333
89,2008,333.3333
89,2009,333.3333
89,2010,333.3333
89,2011,333.3333
89,2012,333.3333
89,2013,333.3333
89,2014,333.3333
89,2015,333.3333
89,2016,333.3333
89,2017,333.3333
89,2018,333.3333
9,1970,333.3333
9,1971,333.3333
9,1972,333.3333
9,1973,333.3333
9,1974,333.3333
9,1975,333.3333
9,1976,333.3333
9,1977,333.3333
9,1978,333.3333
9,1979,333.3333
9,1980,333.3333
9,1981,333.3333
9,1982,333.3333
9,1983,333.3333
9,1984,333.3333
9,1985,333.3333
9,1986,333.3333
9,1987,333.3333
9,1988,333.3333
9,1989,333.3333
9,1990,333.3333
9,1991,333.3333
9,1992,333.3333
9,1993,333.3333
9,1994,333.3333
9,1995,333.3333
9,1996,333.3333
9,1997,333.3333
9,1998,333.3333
9,1999,333.3333
9,2000,333.3333
9,2001,333.3333
9,2002,333.3333
9,2003,333.3333
9,2004,333.3333
9,2005,333.3333
9,2006,333.3333
9,2007,333.3333
9,2008,333.3333
9,2009,333.3333
9,2010,333.3333
9,2011,333.3333
9,2012,333.3068
9,2013,333.3306
9,2014,333.3306
9,2015,333.3306
9,2016,333.3306
9,2017,333.3306
9,2018,333.3306
91,1970,333.3333
91,1971,333.3333
91,1972,333.3333
91,1973,333.3333
91,1974,333.3333
91,1975,333.3333
91,1976,333.3333
91,1977,333.3333
91,1978,333.3333
91,1979,333.3333
91,1980,333.3333
91,1981,333.3333
91,1982,333.3333
91,1983,333.3333
91,1984,333.3333
91,1985,333.3333
91,1986,333.3333
91,1987,333.3333
91,1988,333.3333
91,1989,333.3333
91,1990,333.3333
91,1991,333.3333
91,1992,333.3333
91,1993,333.3333
91,1994,333.3333
91,1995,333.3333
91,1996,333.3333
91,1997,333.3333
91,1998,333.3333
91,1999,333.3333
91,2000,333.3333
91,2001,333.3333
91,2002,333.3333
91,2003,333.3333
91,2004,333.3333
91,2005,333.3333
91,2006,333.3333
91,2007,333.3333
91,2008,333.3333
91,2009,333.3333
91,2010,333.3333
91,2011,333.3333
91,2012,333.3333
91,2013,333.3333
91,2014,333.3333
91,2015,333.3333
91,2016,333.3333
91,2017,333.3333
91,2018,333.3333
93,1970,333.3333
93,1971,333.3333
93,1972,333.3333
93,1973,333.3333
93,1974,333.3333
93,1975,333.3333
93,1976,333.3333
93,1977,333.3333
93,1978,333.3333
93,1979,333.3333
93,1980,333.3333
93,1981,333.3333
93,1982,333.3333
93,1983,333.3333
93,1984,333.3333
93,1985,333.3333
93,1986,333.3333
93,1987,333.3333
93,1988,333.3333
93,1989,333.3333
93,1990,333.3333
93,1991,333.3333
93,1992,333.3333
93,1993,333.3333
93,1994,333.3333
93,1995,333.3333
93,1996,333.3333
93,1997,333.3333
93,1998,333.3333
93,1999,333.3333
93,2000,333.3333
93,2001,333.3333
93,2002,333.3333
93,2003,333.3333
93,2004,333.3333
93,2005,333.3333
93,2006,333.3333
93,2007,333.3333
93,2008,333.3333
93,2009,333.3333
93,2010,333.3333
93,2011,333.3333
93,2012,333.3333
93,2013,333.3333
93,2014,333.3333
93,2015,333.3333
93,2016,333.3333
93,2017,333.3333
93,2018,333.3333
95,1970,333.3333
95,1971,333.3333
95,1972,333.3333
95,1973,333.3333
95,1974,333.3333
95,1975,333.3333
95,1976,333.3333
95,1977,333.3333
95,1978,333.3333
95,1979,333.3333
95,1980,333.3333
95,1981,333.3333
95,1982,333.3333
95,1983,333.3333
95,1984,333.3333
95,1985,333.3333
95,1986,333.3333
95,1987,333.3333
95,1988,333.3333
95,1989,333.3333
95,1990,333.3333
95,1991,333.3333
95,1992,333.3333
95,1993,333.3333
95,1994,333.3333
95,1995,333.3333
95,1996,333.3333
95,1997,333.3333
95,1998,333.3333
95,1999,333.3333
95,2000,333.3333
95,2001,333.3333
95,2002,333.3333
95,2003,333.3333
95,2004,333.3333
95,2005,333.3333
95,2006,333.3333
95,2007,333.3333
95,2008,333.3333
95,2009,333.3333
95,2010,333.3333
95,2011,333.3333
95,2012,333.3333
95,2013,333.3333
95,2014,333.3333
95,2015,333.3333
95,2016,333.3333
95,2017,333.3333
95,2018,333.3333
96,1970,333.3333
96,1971,333.3333
96,1972,333.3333
96,1973,333.3333
96,1974,333.3333
96,1975,333.3333
96,1976,333.3333
96,1977,333.3333
96,1978,333.3333
96,1979,333.3333
96,1980,333.3333
96,1981,333.3333
96,1982,333.3333
96,1983,333.3333
96,1984,333.3333
96,1985,333.3333
96,1986,333.3333
96,1987,333.3333
96,1988,333.3333
96,1989,333.3333
96,1990,333.3333
96,1991,333.3333
96,1992,333.3333
96,1993,333.3333
96,1994,333.3333
96,1995,333.3333
96,1996,333.3333
96,1997,333.3333
96,1998,333.3333
96,1999,333.3333
96,2000,333.3333
96,2001,333.3333
96,2002,333.3333
96,2003,333.3333
96,2004,333.3333
96,2005,333.3333
96,2006,333.3333
96,2007,333.3333
96,2008,333.3333
96,2009,333.3333
96,2010,333.3333
96,2011,333.3333
96,2012,333.3333
96,2013,333.3333
96,2014,333.3333
96,2015,333.3333
96,2016,333.3333
96,2017,333.3333
96,2018,333.3333
97,1970,333.3333
97,1971,333.3333
97,1972,333.3333
97,1973,333.3047
97,1974,333.3085
97,1975,333.3101
97,1976,333.3112
97,1977,333.3127
97,1978,333.3147
97,1979,333.3142
97,1980,333.3144
97,1981,333.3151
97,1982,333.3164
97,1983,333.3168
97,1984,333.3177
97,1985,333.3187
97,1986,333.3189
97,1987,333.3197
97,1988,333.3197
97,1989,333.3191
97,1990,333.3189
97,1991,333.3178
97,1992,333.3147
97,1993,333.3122
97,1994,333.3106
97,1995,333.3106
97,1996,333.305
97,1997,333.3333
97,1998,333.3055
97,1999,333.3057
97,2000,333.3042
97,2001,333.3045
97,2002,333.3069
97,2003,333.307
97,2004,333.3074
97,2005,333.3333
97,2006,333.3333
97,2007,333.304
97,2008,333.3038
97,2009,333.3333
97,2010,333.3333
97,2011,333.3333
97,2012,333.3333
97,2013,333.3222
97,2014,333.3222
97,2015,333.3222
97,2016,333.3222
97,2017,333.3222
97,2018,333.3222
98,1992,333.3333
98,1993,333.3333
98,1994,333.3333
98,1995,333.3333
98,1996,333.3333
98,1997,333.3333
98,1998,333.3333
98,1999,333.3333
98,2000,333.3333
98,2001,333.3333
98,2002,333.3333
98,2003,333.3333
98,2004,333.3333
98,2005,333.3333
98,2006,333.3333
98,2007,333.3333
98,2008,333.3333
98,2009,333.3333
98,2010,333.3333
98,2011,333.3333
98,2012,333.3333
98,2013,333.3333
98,2014,333.3333
98,2015,333.3333
98,2016,333.3333
98,2017,333.3333
98,2018,333.3333
99,1970,333.3333
99,1971,333.3333
99,1972,333.3333
99,1973,333.3333
99,1974,333.3333
99,1975,333.3333
99,1976,333.3333
99,1977,333.3333
99,1978,333.3333
99,1979,333.3333
99,1980,333.3333
99,1981,333.3333
99,1982,333.3333
99,1983,333.3333
99,1984,333.3333
99,1985,333.3333
99,1986,333.3333
99,1987,333.3333
99,1988,333.3333
99,1989,333.3333
99,1990,333.3333
99,1991,333.3333
99,1992,333.3333
99,1993,333.3333
99,1994,333.3333
99,1995,333.3333
99,1996,333.3333
99,1997,333.3333
99,1998,333.3333
99,1999,333.3333
99,2000,333.3333
99,2001,333.3333
99,2002,333.3333
99,2003,333.3333
99,2004,333.3333
99,2005,333.3333
99,2006,333.3333
99,2007,333.3333
99,2008,333.3333
99,2009,333.3333
99,2010,333.3333
99,2011,333.3333
99,2012,333.3333
99,2013,333.3333
99,2014,333.3333
99,2015,333.3333
99,2016,333.3333
99,2017,333.3333
99,2018,333.3333
