geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
38,1997,2355
38,1998,2436
38,1999,2443
38,2000,2110
38,2001,2009
38,2002,2081
38,2003,2171
38,2004,2028
38,2005,2833
38,2006,2845
38,2007,3431
38,2008,3130
38,2009,2894
38,2010,2821
38,2011,2939
38,2012,2863
38,2013,3098
38,2014,3272
38,2015,3306
38,2016,3490
38,2017,2941
38,2018,3405
38,2019,3514
38,2020,2615
39,1961,2036
39,1962,2036
39,1963,2036
39,1964,2036
39,1965,2036
39,1966,2074
39,1967,2102
39,1968,2081
39,1969,2383
39,1970,1965
39,1971,2150
39,1972,2354
39,1973,3613
39,1974,3598
39,1975,5798
39,1983,593
39,1984,4122
39,1985,3999
39,1986,4222
39,1987,4571
39,1988,4649
39,1989,5333
39,1990,5688
39,1991,5719
39,1992,5688
39,1993,8126
39,1994,6631
39,1995,11043
39,1996,11646
39,1997,3555
39,1998,1422
39,1999,1422
39,2000,6162
39,2001,4029
39,2002,5951
39,2003,8990
39,2004,8316
39,2005,7437
39,2006,5642
39,2007,6025
39,2008,9116
39,2009,11444
39,2010,6666
39,2011,6618
39,2012,6992
39,2013,9465
39,2014,6926
39,2015,1423
39,2016,6205
39,2017,2586
39,2018,4597
39,2019,5970
39,2020,5117
4,1961,37665
4,1966,50220
4,1968,30418
4,1969,60264
4,1970,55344
4,1971,20875
4,1972,25770
4,1973,40833
4,1974,75401
4,1975,58182
4,1976,35091
4,1977,35845
4,1978,50202
4,1979,38207
4,1980,53904
4,1981,54876
4,1982,56337
4,1983,62240
4,1984,69327
4,1985,63822
4,1986,57801
4,1987,56300
4,1988,61851
4,1989,105204
4,1990,87091
4,1991,65302
4,1992,67846
4,1993,87224
4,1994,116888
4,1995,84998
4,1996,37915
4,1997,107597
4,1998,102808
4,1999,74794
4,2000,47761
4,2001,33083
4,2002,25332
4,2003,23623
4,2004,30145
4,2005,35310
4,2006,37318
4,2007,42619
4,2008,50663
4,2009,68101
4,2010,71027
4,2011,59326
4,2012,68808
4,2013,79942
4,2014,100654
4,2015,92322
4,2016,82701
4,2017,83011
4,2018,68275
4,2019,75483
4,2020,93191
40,1961,14745
40,1962,14906
40,1963,16681
40,1964,27032
40,1965,17120
40,1966,14302
40,1967,12260
40,1968,13083
40,1969,13581
40,1970,15893
40,1971,17433
40,1972,17089
40,1973,15800
40,1974,12530
40,1975,18022
40,1976,16775
40,1977,14343
40,1978,32088
40,1979,30907
40,1980,34952
40,1981,49391
40,1982,27399
40,1983,35542
40,1984,27461
40,1985,38280
40,1986,43095
40,1987,41578
40,1988,47203
40,1989,39574
40,1990,44014
40,1991,50509
40,1992,38789
40,1993,42314
40,1994,44424
40,1995,56560
40,1996,52784
40,1997,46279
40,1998,29362
40,1999,26295
40,2000,30010
40,2001,43690
40,2002,34204
40,2003,34323
40,2004,29240
40,2005,35385
40,2006,39678
40,2007,45494
40,2008,47265
40,2009,43878
40,2010,43849
40,2011,53131
40,2012,45646
40,2013,50806
40,2014,44380
40,2015,41483
40,2016,41882
40,2017,41725
40,2018,41946
40,2019,40386
40,2020,37795
41,1986,58784
41,1987,50126
41,1988,46229
41,1989,49140
41,1990,50896
41,1991,32135
41,1992,23249
41,1993,26576
41,1994,30930
41,1995,35172
41,1996,21913
41,1997,27991
41,1998,36326
41,1999,48531
41,2000,50755
41,2001,47316
41,2002,28487
41,2003,24715
41,2004,26787
41,2005,27665
41,2006,29318
41,2007,35377
41,2008,41946
41,2009,40816
41,2010,42096
41,2011,41700
41,2012,40694
41,2013,36924
41,2014,40476
41,2015,48303
41,2016,54235
41,2017,49001
41,2018,50065
41,2019,50162
41,2020,56022
44,1961,11437
44,1962,8782
44,1963,7434
44,1964,9912
44,1965,7434
44,1966,10099
44,1967,10452
44,1968,9504
44,1969,20290
44,1970,8163
44,1971,11621
44,1972,12520
44,1973,10768
44,1974,13799
44,1975,18752
44,1976,17634
44,1977,15821
44,1978,15666
44,1979,15757
44,1980,17137
44,1981,23906
44,1982,23734
44,1983,19567
44,1984,34068
44,1985,36493
44,1986,21065
44,1987,25717
44,1988,30396
44,1989,29437
44,1990,25883
44,1991,19342
44,1992,17147
44,1993,21087
44,1994,23555
44,1995,20195
44,1996,19525
44,1997,19096
44,1998,21872
44,1999,20396
44,2000,16328
44,2001,15818
44,2002,15034
44,2003,14579
44,2004,16333
44,2005,15999
44,2006,17597
44,2007,19899
44,2008,25281
44,2009,26543
44,2010,25094
44,2011,25150
44,2012,26495
44,2013,27082
44,2014,29348
44,2015,27932
44,2016,25537
44,2017,24360
44,2018,24193
44,2019,25046
44,2020,25360
45,1981,1386
45,1982,1203
45,1983,1124
45,1984,1384
45,1985,1348
45,1986,1332
45,1987,1285
45,1988,1551
45,1989,1705
45,1990,1722
45,1991,1444
45,1992,1428
45,1995,1696
45,1996,1541
45,1997,1517
45,1998,1842
45,1999,1638
45,2000,1462
45,2001,1186
45,2002,987
45,2003,1115
45,2004,1226
45,2005,1255
45,2006,1305
45,2007,1388
45,2008,1783
45,2009,1718
45,2010,1619
45,2011,1466
45,2012,1629
45,2013,1673
45,2014,1499
45,2015,1953
45,2016,1400
45,2017,1238
45,2018,1219
45,2019,1006
45,2020,1180
46,1961,3632
46,1962,3841
46,1963,3718
46,1964,3804
46,1965,3777
46,1966,3704
46,1967,3656
46,1968,2758
46,1969,4170
46,1970,3688
46,1971,3840
46,1972,4012
46,1973,5708
46,1974,7667
46,1975,8801
46,1976,5945
46,1977,8629
46,1978,8365
46,1979,10466
46,1980,9226
46,1981,8562
46,1982,9995
46,1983,9369
46,1984,8742
46,1985,8211
46,1986,14643
46,1987,11635
46,1988,9895
46,1989,12046
46,1990,13174
46,1991,7337
46,1992,4393
46,1993,8353
46,1994,10563
46,1995,10566
46,1996,10431
46,1997,10160
46,1998,10283
46,1999,9076
46,2000,7411
46,2001,7715
46,2002,9629
46,2003,11762
46,2004,12236
46,2005,7251
46,2006,6415
46,2007,9546
46,2008,10150
46,2009,10707
46,2010,10643
46,2011,15330
46,2012,9868
46,2013,9314
46,2014,8142
46,2015,5664
46,2016,5765
46,2017,8657
46,2018,7176
46,2019,7261
46,2020,7619
47,1961,70
47,1962,76
47,1963,84
47,1964,78
47,1965,102
47,1966,116
47,1967,110
47,1968,70
47,1969,61
47,1970,62
47,1971,66
47,1972,73
47,1973,67
47,1974,66
47,1975,65
47,1976,64
47,1977,63
47,1990,357
47,1991,243
47,1992,243
47,1993,243
47,1994,243
47,1995,243
47,1996,224
47,1997,409
47,1998,386
47,1999,397
47,2000,397
47,2001,400
47,2002,263
47,2003,405
47,2004,504
47,2005,493
47,2006,486
47,2007,698
47,2008,641
47,2009,586
47,2010,453
47,2011,766
47,2012,808
47,2013,817
47,2014,642
47,2015,569
47,2016,597
47,2017,912
47,2018,876
47,2019,799
47,2020,892
48,1961,21837
48,1962,21291
48,1963,21190
48,1964,20024
48,1965,22281
48,1966,26908
48,1967,25032
48,1968,26268
48,1969,28766
48,1970,27859
48,1971,26895
48,1972,23795
48,1973,22741
48,1974,28091
48,1975,31753
48,1976,26119
48,1977,35353
48,1978,34020
48,1979,35110
48,1980,38099
48,1981,41193
48,1982,48437
48,1983,50365
48,1984,45029
48,1985,46737
48,1986,36926
48,1987,36090
48,1988,38392
48,1989,41469
48,1990,41503
48,1991,43320
48,1992,42985
48,1993,47252
48,1994,48692
48,1995,46468
48,1996,46395
48,1997,41865
48,1998,43926
48,1999,45525
48,2000,41120
48,2001,39040
48,2002,36841
48,2003,36016
48,2004,31353
48,2005,32081
48,2006,34873
48,2007,37156
48,2008,40773
48,2009,45903
48,2010,43864
48,2011,47064
48,2012,49868
48,2013,51081
48,2014,54761
48,2015,60846
48,2016,59205
48,2017,54434
48,2018,39941
48,2019,37670
48,2020,37940
49,1961,1711
49,1980,4258
49,1981,6033
49,1982,5317
49,1983,7741
49,1984,5460
49,1985,5755
49,1986,3524
49,1987,8469
49,1988,6731
49,1989,5549
49,1990,5549
49,1991,5549
49,1992,6166
49,1993,6659
49,1994,6659
49,1995,6553
49,1996,6553
49,1997,6694
49,1998,6976
49,1999,10231
49,2000,8929
49,2001,9090
49,2002,8350
49,2003,8349
49,2004,9095
49,2005,9102
49,2006,6346
49,2007,9324
49,2008,10574
49,2009,12153
49,2010,10977
49,2011,12019
49,2012,11768
49,2013,12754
49,2014,12328
49,2015,10094
49,2016,10746
49,2017,11492
49,2018,11140
49,2019,9278
49,2020,11120
50,1961,3006
50,1962,4431
50,1963,3991
50,1964,3820
50,1965,4377
50,1966,4247
50,1967,3877
50,1968,4336
50,1969,3787
50,1970,4363
50,1971,4536
50,1972,3853
50,1973,3383
50,1974,5644
50,1975,5063
50,1976,5252
50,1977,7754
50,1978,7949
50,1979,8408
50,1980,9671
50,1981,8595
50,1982,7928
50,1983,7614
50,1984,7047
50,1985,7174
50,1986,9320
50,1987,7855
50,1988,10361
50,1989,11571
50,1990,15509
50,1991,12678
50,1992,12976
50,1993,11604
50,1994,10932
50,1995,12217
50,1996,11392
50,1997,9833
50,1998,9460
50,1999,8270
50,2000,6533
50,2001,6774
50,2002,6915
50,2003,8339
50,2004,10287
50,2005,11492
50,2006,11243
50,2007,12298
50,2008,13891
50,2009,13562
50,2010,12626
50,2011,14173
50,2012,12968
50,2013,13191
50,2014,13775
50,2015,11463
50,2016,11800
50,2017,11282
50,2018,10948
50,2019,10340
50,2020,10676
5000,1961,3316946
5000,1962,3446943
5000,1963,3528282
5000,1964,3583492
5000,1965,3861055
5000,1966,3883474
5000,1967,3929743
5000,1968,3919074
5000,1969,3956150
5000,1970,4080188
5000,1971,4384146
5000,1972,4733280
5000,1973,5706272
5000,1974,6952401
5000,1975,7678854
5000,1976,7513071
5000,1977,8735744
5000,1978,9374582
5000,1979,9634992
5000,1980,10254796
5000,1981,9504787
5000,1982,9479205
5000,1983,8934840
5000,1984,9064669
5000,1985,8728466
5000,1986,9534023
5000,1987,10710690
5000,1988,11760183
5000,1989,12271721
5000,1990,13248810
5000,1991,12873385
5000,1992,11435466
5000,1993,11437127
5000,1994,12073471
5000,1995,13465354
5000,1996,13203801
5000,1997,11788791
5000,1998,11938668
5000,1999,11793480
5000,2000,10591829
5000,2001,9677240
5000,2002,10018986
5000,2003,11382848
5000,2004,12222090
5000,2005,12282265
5000,2006,12713365
5000,2007,14086019
5000,2008,16016424
5000,2009,16658077
5000,2010,15876596
5000,2011,16713989
5000,2012,16281212
5000,2013,16773286
5000,2014,17254811
5000,2015,15827481
5000,2016,15514338
5000,2017,15792617
5000,2018,15993275
5000,2019,15384977
5000,2020,16200681
5100,1961,312124
5100,1962,316879
5100,1963,337387
5100,1964,339940
5100,1965,317422
5100,1966,339509
5100,1967,311579
5100,1968,317306
5100,1969,337771
5100,1970,291471
5100,1971,336112
5100,1972,353787
5100,1973,499658
5100,1974,737908
5100,1975,701820
5100,1976,609951
5100,1977,652644
5100,1978,784201
5100,1979,708752
5100,1980,706574
5100,1981,691401
5100,1982,772481
5100,1983,750712
5100,1984,765288
5100,1985,739770
5100,1986,720302
5100,1987,805649
5100,1988,841169
5100,1989,1047154
5100,1990,1034139
5100,1991,883398
5100,1992,840829
5100,1993,802561
5100,1994,831856
5100,1995,960982
5100,1996,859103
5100,1997,880057
5100,1998,864992
5100,1999,806931
5100,2000,681960
5100,2001,575181
5100,2002,623140
5100,2003,821738
5100,2004,843771
5100,2005,816846
5100,2006,832720
5100,2007,735347
5100,2008,993438
5100,2009,1088993
5100,2010,970617
5100,2011,1068129
5100,2012,1028959
5100,2013,1104927
5100,2014,1159887
5100,2015,1018009
5100,2016,996955
5100,2017,970356
5100,2018,895057
5100,2019,858838
5100,2020,904848
5101,1961,30845
5101,1962,30826
5101,1963,32186
5101,1964,31525
5101,1965,29737
5101,1966,29740
5101,1967,27265
5101,1968,27593
5101,1969,23739
5101,1970,23305
5101,1971,28458
5101,1972,28648
5101,1973,32119
5101,1974,43283
5101,1975,80965
5101,1976,55082
5101,1977,68534
5101,1978,70517
5101,1979,77484
5101,1980,76611
5101,1981,68508
5101,1982,72133
5101,1983,78033
5101,1984,68788
5101,1985,68466
5101,1986,66248
5101,1987,63966
5101,1988,66392
5101,1989,76000
5101,1990,74099
5101,1991,76694
5101,1992,72876
5101,1993,74469
5101,1994,82054
5101,1995,85380
5101,1996,104964
5101,1997,82635
5101,1998,76153
5101,1999,83074
5101,2000,58521
5101,2001,55428
5101,2002,60621
5101,2003,68248
5101,2004,61810
5101,2005,39579
5101,2006,45206
5101,2007,73164
5101,2008,93351
5101,2009,96862
5101,2010,108458
5101,2011,122449
5101,2012,110264
5101,2013,105407
5101,2014,95451
5101,2015,93784
5101,2016,81696
5101,2017,80058
5101,2018,86067
5101,2019,79480
5101,2020,77769
5102,1961,30435
5102,1962,31376
5102,1963,31554
5102,1964,32846
5102,1965,30807
5102,1966,30827
5102,1967,33165
5102,1968,29204
5102,1969,30314
5102,1970,23051
5102,1971,31690
5102,1972,36446
5102,1973,49125
5102,1974,75804
5102,1975,86059
5102,1976,84652
5102,1977,71727
5102,1978,96858
5102,1979,72217
5102,1980,87333
5102,1981,81835
5102,1982,78226
5102,1983,69371
5102,1984,87577
5102,1985,67864
5102,1986,63299
5102,1987,84338
5102,1988,87237
5102,1989,98112
5102,1990,98239
5102,1991,95083
5102,1992,84501
5102,1993,83090
5102,1994,83871
5102,1995,105141
5102,1996,92573
5102,1997,86898
5102,1998,89501
5102,1999,76273
5102,2000,63778
5102,2001,65400
5102,2002,75807
5102,2003,97337
5102,2004,107816
5102,2005,99251
5102,2006,99773
5102,2007,103049
5102,2008,121831
5102,2009,120017
5102,2010,122427
5102,2011,125565
5102,2012,119953
5102,2013,121308
5102,2014,130406
5102,2015,102192
5102,2016,102881
5102,2017,102473
5102,2018,100930
5102,2019,89052
5102,2020,83764
5103,1961,80998
5103,1962,72409
5103,1963,78491
5103,1964,77196
5103,1965,77717
5103,1966,91058
5103,1967,70176
5103,1968,78727
5103,1969,81727
5103,1970,79742
5103,1971,71416
5103,1972,89104
5103,1973,133801
5103,1974,192926
5103,1975,149121
5103,1976,118751
5103,1977,138911
5103,1978,173081
5103,1979,161922
5103,1980,161394
5103,1981,176320
5103,1982,180930
5103,1983,197009
5103,1984,205374
5103,1985,196870
5103,1986,186212
5103,1987,197969
5103,1988,210531
5103,1989,284595
5103,1990,275659
5103,1991,221746
5103,1992,212266
5103,1993,176827
5103,1994,215399
5103,1995,264148
5103,1996,223062
5103,1997,241569
5103,1998,249703
5103,1999,220839
5103,2000,195262
5103,2001,101990
5103,2002,130327
5103,2003,143300
5103,2004,144890
5103,2005,177499
5103,2006,168430
5103,2007,209096
5103,2008,307744
5103,2009,304031
5103,2010,261606
5103,2011,316977
5103,2012,270745
5103,2013,323752
5103,2014,335248
5103,2015,315039
5103,2016,322089
5103,2017,289778
5103,2018,274397
5103,2019,264535
5103,2020,303562
5104,1961,33320
5104,1962,34375
5104,1963,62847
5104,1964,44618
5104,1965,35802
5104,1966,44310
5104,1967,35629
5104,1968,31378
5104,1969,42756
5104,1970,51358
5104,1971,50921
5104,1972,32249
5104,1973,65532
5104,1974,76321
5104,1975,67244
5104,1976,67465
5104,1977,74222
5104,1978,84541
5104,1979,94325
5104,1980,89502
5104,1981,75394
5104,1982,100574
5104,1983,88559
5104,1984,81870
5104,1985,70271
5104,1986,81250
5104,1987,87247
5104,1988,82087
5104,1989,89526
5104,1990,119068
5104,1991,99407
5104,1992,81370
5104,1993,81861
5104,1994,70255
5104,1995,82839
5104,1996,92972
5104,1997,108475
5104,1998,88800
5104,1999,76281
5104,2000,63514
5104,2001,58359
5104,2002,60832
5104,2003,74864
5104,2004,63601
5104,2005,65528
5104,2006,68405
5104,2007,80955
5104,2008,102208
5104,2009,101964
5104,2010,99153
5104,2011,90042
5104,2012,96533
5104,2013,110228
5104,2014,112060
5104,2015,90393
5104,2016,89728
5104,2017,86391
5104,2018,87766
5104,2019,85233
5104,2020,90751
5105,1961,131899
5105,1962,137019
5105,1963,143791
5105,1964,148730
5105,1965,142422
5105,1966,154061
5105,1967,141362
5105,1968,147026
5105,1969,168279
5105,1970,134746
5105,1971,151217
5105,1972,162027
5105,1973,236657
5105,1974,332325
5105,1975,373980
5105,1976,315159
5105,1977,355533
5105,1978,403103
5105,1979,427946
5105,1980,437439
5105,1981,329645
5105,1982,407578
5105,1983,368059
5105,1984,339175
5105,1985,369386
5105,1986,396477
5105,1987,407449
5105,1988,468783
5105,1989,504180
5105,1990,496998
5105,1991,460477
5105,1992,449088
5105,1993,394814
5105,1994,391602
5105,1995,402651
5105,1996,335937
5105,1997,303460
5105,1998,314428
5105,1999,345216
5105,2000,288923
5105,2001,297192
5105,2002,326458
5105,2003,382965
5105,2004,442214
5105,2005,461340
5105,2006,437316
5105,2007,282117
5105,2008,341355
5105,2009,461599
5105,2010,384850
5105,2011,418451
5105,2012,440480
5105,2013,455999
5105,2014,485248
5105,2015,423164
5105,2016,388438
5105,2017,413298
5105,2018,341815
5105,2019,323044
5105,2020,330609
52,1992,6199
52,1994,3302
52,1995,2870
52,1996,2069
52,1997,1848
52,1998,3215
52,1999,2414
52,2000,2458
52,2001,3416
52,2002,3877
52,2003,3485
52,2004,3249
52,2005,3168
52,2006,4114
52,2007,3507
52,2008,3871
52,2009,4064
52,2010,5118
52,2011,5191
52,2012,7814
52,2013,9691
52,2014,11148
52,2015,16763
52,2016,12544
52,2017,11200
52,2018,12123
52,2019,13007
52,2020,12282
5200,1961,589682
5200,1962,681720
5200,1963,741797
5200,1964,728183
5200,1965,788628
5200,1966,785917
5200,1967,835991
5200,1968,893509
5200,1969,861751
5200,1970,855821
5200,1971,1005365
5200,1972,1071509
5200,1973,1219203
5200,1974,1462665
5200,1975,1613554
5200,1976,1672669
5200,1977,1877313
5200,1978,1945343
5200,1979,1916786
5200,1980,2178697
5200,1981,2050964
5200,1982,1978822
5200,1983,1754116
5200,1984,2015316
5200,1985,1868572
5200,1986,1873717
5200,1987,2034911
5200,1988,2226925
5200,1989,2398812
5200,1990,2416487
5200,1991,2378500
5200,1992,2391978
5200,1993,2154176
5200,1994,2252448
5200,1995,2447162
5200,1996,2337356
5200,1997,2229034
5200,1998,2181650
5200,1999,2259015
5200,2000,2174295
5200,2001,2038728
5200,2002,1987723
5200,2003,2261029
5200,2004,2525050
5200,2005,2603810
5200,2006,2587732
5200,2007,2951170
5200,2008,3246395
5200,2009,3195405
5200,2010,3193872
5200,2011,3296600
5200,2012,3187018
5200,2013,3316887
5200,2014,3339659
5200,2015,3330079
5200,2016,3276698
5200,2017,3306664
5200,2018,3219210
5200,2019,3164324
5200,2020,3145371
5203,1961,385017
5203,1962,454732
5203,1963,494140
5203,1964,485680
5203,1965,533095
5203,1966,529426
5203,1967,559983
5203,1968,602655
5203,1969,581060
5203,1970,576521
5203,1971,688202
5203,1972,735762
5203,1973,833284
5203,1974,1007354
5203,1975,1105079
5203,1976,1153526
5203,1977,1293293
5203,1978,1330206
5203,1979,1362956
5203,1980,1558498
5203,1981,1418147
5203,1982,1347889
5203,1983,1174780
5203,1984,1381523
5203,1985,1276407
5203,1986,1282018
5203,1987,1384204
5203,1988,1520927
5203,1989,1636870
5203,1990,1651913
5203,1991,1629549
5203,1992,1651048
5203,1993,1498789
5203,1994,1534864
5203,1995,1655773
5203,1996,1601827
5203,1997,1508323
5203,1998,1495664
5203,1999,1551368
5203,2000,1521224
5203,2001,1461646
5203,2002,1414351
5203,2003,1655242
5203,2004,1828768
5203,2005,1901851
5203,2006,1915545
5203,2007,2118360
5203,2008,2324892
5203,2009,2272456
5203,2010,2308757
5203,2011,2427406
5203,2012,2295810
5203,2013,2425321
5203,2014,2415936
5203,2015,2421487
5203,2016,2461917
5203,2017,2528727
5203,2018,2432154
5203,2019,2420257
5203,2020,2412736
5204,1961,81146
5204,1962,65346
5204,1963,94770
5204,1964,90987
5204,1965,86161
5204,1966,99097
5204,1967,107655
5204,1968,110533
5204,1969,114016
5204,1970,109336
5204,1971,101072
5204,1972,105714
5204,1973,125722
5204,1974,140966
5204,1975,162838
5204,1976,162249
5204,1977,165025
5204,1978,175686
5204,1979,188626
5204,1980,218699
5204,1981,236875
5204,1982,255697
5204,1983,261954
5204,1984,269140
5204,1985,313868
5204,1986,246843
5204,1987,235733
5204,1988,256134
5204,1989,304973
5204,1990,275856
5204,1991,312204
5204,1992,298763
5204,1993,302111
5204,1994,321027
5204,1995,256214
5204,1996,214563
5204,1997,242615
5204,1998,211186
5204,1999,258807
5204,2000,241909
5204,2001,226585
5204,2002,219734
5204,2003,212648
5204,2004,225001
5204,2005,231024
5204,2006,218782
5204,2007,292281
5204,2008,310038
5204,2009,319701
5204,2010,303355
5204,2011,309993
5204,2012,321381
5204,2013,327634
5204,2014,353729
5204,2015,346369
5204,2016,324115
5204,2017,306797
5204,2018,290379
5204,2019,283822
5204,2020,292576
5206,1961,19634
5206,1962,19922
5206,1963,21134
5206,1964,21386
5206,1965,21750
5206,1966,23154
5206,1967,25710
5206,1968,25126
5206,1969,25254
5206,1970,25769
5206,1971,24963
5206,1972,25260
5206,1973,30012
5206,1974,36220
5206,1975,41978
5206,1976,38275
5206,1977,43108
5206,1978,46143
5206,1979,52404
5206,1980,41497
5206,1981,52134
5206,1982,50424
5206,1983,56854
5206,1984,49479
5206,1985,49029
5206,1986,37860
5206,1987,56088
5206,1988,56383
5206,1989,59100
5206,1990,63076
5206,1991,63550
5206,1992,62893
5206,1993,54003
5206,1994,73213
5206,1995,66109
5206,1996,63277
5206,1997,62615
5206,1998,63513
5206,1999,68793
5206,2000,64348
5206,2001,68176
5206,2002,63777
5206,2003,72573
5206,2004,72594
5206,2005,79648
5206,2006,67919
5206,2007,79271
5206,2008,89606
5206,2009,92564
5206,2010,85430
5206,2011,79468
5206,2012,87393
5206,2013,92709
5206,2014,101410
5206,2015,100480
5206,2016,83737
5206,2017,89164
5206,2018,85479
5206,2019,86889
5206,2020,82783
5207,1961,149776
5207,1962,164936
5207,1963,149630
5207,1964,141820
5207,1965,133868
5207,1966,131674
5207,1967,146455
5207,1968,150065
5207,1969,139990
5207,1970,139981
5207,1971,153757
5207,1972,161299
5207,1973,192018
5207,1974,221904
5207,1975,254667
5207,1976,263128
5207,1977,305947
5207,1978,336033
5207,1979,280511
5207,1980,311647
5207,1981,303357
5207,1982,299693
5207,1983,273306
5207,1984,224129
5207,1985,196291
5207,1986,266330
5207,1987,307704
5207,1988,311118
5207,1989,355511
5207,1990,391327
5207,1991,358250
5207,1992,362377
5207,1993,322185
5207,1994,346836
5207,1995,440090
5207,1996,432576
5207,1997,402203
5207,1998,399320
5207,1999,369839
5207,2000,333117
5207,2001,264124
5207,2002,246821
5207,2003,244600
5207,2004,340676
5207,2005,348873
5207,2006,372849
5207,2007,422263
5207,2008,504570
5207,2009,488763
5207,2010,488489
5207,2011,481151
5207,2012,480228
5207,2013,489947
5207,2014,476042
5207,2015,447773
5207,2016,415358
5207,2017,397814
5207,2018,410012
5207,2019,370721
5207,2020,373139
53,1961,5339
53,1962,5339
53,1963,5310
53,1964,7349
53,1965,7475
53,1966,8357
53,1967,8636
53,1968,9189
53,1969,8816
53,1970,8354
53,1971,8528
53,1972,9047
53,1973,13407
53,1974,20377
53,1975,20847
53,1976,16533
53,1977,21922
53,1978,22323
53,1979,23027
53,1980,22707
53,1981,18305
53,1982,24795
53,1983,20349
53,1984,18358
53,1985,20138
53,1986,25374
53,1987,27763
53,1988,32272
53,1989,36611
53,1990,35024
53,1991,27675
53,1992,27364
53,1993,22746
53,1994,17717
53,1995,19688
53,1996,13604
53,1997,13370
53,1998,13074
53,1999,16209
53,2000,15293
53,2001,13973
53,2002,14831
53,2003,14701
53,2004,14328
53,2005,15554
53,2006,22773
53,2007,13510
53,2008,8473
53,2009,10284
53,2010,7652
53,2011,20857
53,2012,13230
53,2013,10725
53,2014,10708
53,2015,7278
53,2016,6887
53,2017,11049
53,2018,10475
53,2019,8103
53,2020,9331
5300,1961,586490
5300,1962,585186
5300,1963,588773
5300,1964,623895
5300,1965,639535
5300,1966,652563
5300,1967,622973
5300,1968,624596
5300,1969,737942
5300,1970,740288
5300,1971,785972
5300,1972,797986
5300,1973,1023797
5300,1974,1396892
5300,1975,1480969
5300,1976,1448053
5300,1977,1599336
5300,1978,1704076
5300,1979,1702989
5300,1980,1863728
5300,1981,1956981
5300,1982,1940406
5300,1983,1803449
5300,1984,1793253
5300,1985,1802467
5300,1986,1768206
5300,1987,1894728
5300,1988,2286290
5300,1989,2354253
5300,1990,2335882
5300,1991,2445287
5300,1992,2545163
5300,1993,2595969
5300,1994,2699327
5300,1995,2879941
5300,1996,2946208
5300,1997,2716414
5300,1998,2622544
5300,1999,2651545
5300,2000,2489187
5300,2001,2258313
5300,2002,2169577
5300,2003,2182847
5300,2004,2253247
5300,2005,2194967
5300,2006,2202563
5300,2007,2298055
5300,2008,2692407
5300,2009,2918977
5300,2010,2932778
5300,2011,3059907
5300,2012,3106770
5300,2013,3147113
5300,2014,3209337
5300,2015,3088889
5300,2016,3057531
5300,2017,2956800
5300,2018,2909443
5300,2019,2795506
5300,2020,3043611
5301,1992,48637
5301,1993,52327
5301,1994,58923
5301,1995,50677
5301,1996,44566
5301,1997,60125
5301,1998,39547
5301,1999,36116
5301,2000,31861
5301,2001,30333
5301,2002,29835
5301,2003,34387
5301,2004,36563
5301,2005,49975
5301,2006,53844
5301,2007,62011
5301,2008,70473
5301,2009,70522
5301,2010,93127
5301,2011,93703
5301,2012,83314
5301,2013,91863
5301,2014,100208
5301,2015,89967
5301,2016,82588
5301,2017,81155
5301,2018,75673
5301,2019,88819
5301,2020,81433
5302,1961,199234
5302,1962,206006
5302,1963,202592
5302,1964,251387
5302,1965,271398
5302,1966,292456
5302,1967,316477
5302,1968,318607
5302,1969,374929
5302,1970,386025
5302,1971,372493
5302,1972,385135
5302,1973,490536
5302,1974,637148
5302,1975,665331
5302,1976,648463
5302,1977,804930
5302,1978,811187
5302,1979,820046
5302,1980,904048
5302,1981,984798
5302,1982,975155
5302,1983,910828
5302,1984,919181
5302,1985,910991
5302,1986,905480
5302,1987,1031341
5302,1988,1207463
5302,1989,1253535
5302,1990,1202332
5302,1991,1252789
5302,1992,1309088
5302,1993,1321642
5302,1994,1440536
5302,1995,1520155
5302,1996,1537666
5302,1997,1437167
5302,1998,1329183
5302,1999,1398841
5302,2000,1307440
5302,2001,1210697
5302,2002,1133012
5302,2003,1144006
5302,2004,1183937
5302,2005,1170685
5302,2006,1126053
5302,2007,1178436
5302,2008,1310343
5302,2009,1422083
5302,2010,1463272
5302,2011,1524820
5302,2012,1569957
5302,2013,1552112
5302,2014,1560974
5302,2015,1524027
5302,2016,1488098
5302,2017,1431482
5302,2018,1455915
5302,2019,1437251
5302,2020,1517525
5303,1961,69121
5303,1962,74349
5303,1963,115501
5303,1964,123559
5303,1965,51429
5303,1966,61256
5303,1967,106969
5303,1968,85605
5303,1969,43131
5303,1970,28554
5303,1971,60717
5303,1972,48510
5303,1973,38404
5303,1974,41534
5303,1975,39925
5303,1976,49376
5303,1977,49015
5303,1978,89851
5303,1979,147067
5303,1980,225514
5303,1981,39928
5303,1982,79153
5303,1983,91226
5303,1984,80267
5303,1985,104628
5303,1986,116322
5303,1987,117165
5303,1988,102180
5303,1989,64837
5303,1990,54848
5303,1991,82851
5303,1992,94525
5303,1993,87675
5303,1994,75677
5303,1995,69753
5303,1996,63565
5303,1997,75508
5303,1998,65837
5303,1999,71326
5303,2000,66901
5303,2001,59273
5303,2002,62185
5303,2003,58786
5303,2004,60452
5303,2005,62768
5303,2006,71247
5303,2007,66772
5303,2008,85779
5303,2009,95990
5303,2010,91352
5303,2011,87421
5303,2012,97471
5303,2013,92848
5303,2014,116833
