geo,year,chickens_indirect_emissions_co2eq_manure_management_eam2
227,2030,0
227,2050,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0.5055
229,1962,0.4853
229,1963,0.4982
229,1964,0.5265
229,1965,0.5228
229,1966,0.5293
229,1967,0.5602
229,1968,0.5675
229,1969,0.5623
229,1970,0.6395
229,1971,0.6196
229,1972,0.621
229,1973,0.6336
229,1974,0.6065
229,1975,0.6046
229,1976,0.6199
229,1977,0.5828
229,1978,0.5735
229,1979,0.5733
229,1980,0.5467
229,1981,0.5197
229,1982,0.5389
229,1983,0.5188
229,1984,0.5483
229,1985,0.5417
229,1986,0.5437
229,1987,0.5996
229,1988,0.5973
229,1989,0.5563
229,1990,0.5737
229,1991,0.5842
229,1992,0.5435
229,1993,0.5669
229,1994,0.552
229,1995,0.5516
229,1996,0.5541
229,1997,0.6737
229,1998,0.6145
229,1999,0.6205
229,2000,0.6721
229,2001,0.7117
229,2002,0.6766
229,2003,0.7094
229,2004,0.71
229,2005,0.6938
229,2006,0.6817
229,2007,0.6798
229,2008,0.6591
229,2009,0.6728
229,2010,0.6588
229,2011,0.6592
229,2012,0.647
229,2013,0.6585
229,2014,0.6831
229,2015,0.6906
229,2016,0.7072
229,2017,0.7437
229,2018,0.7781
229,2030,0.6927
229,2050,0.6453
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2030,0
23,2050,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2030,0
230,2050,0
231,1961,31.7564
231,1962,32.9049
231,1963,32.8101
231,1964,33.2803
231,1965,34.7398
231,1966,35.4163
231,1967,36.6637
231,1968,36.7946
231,1969,37.6326
231,1970,38.0295
231,1971,38.1709
231,1972,38.3751
231,1973,37.1399
231,1974,37.1053
231,1975,36.2031
231,1976,37.5139
231,1977,38.5129
231,1978,40.2871
231,1979,42.4911
231,1980,42.2282
231,1981,43.1096
231,1982,42.8732
231,1983,42.4104
231,1984,43.321
231,1985,44.2298
231,1986,45.312
231,1987,47.8277
231,1988,48.3667
231,1989,49.8397
231,1990,51.7503
231,1991,53.8378
231,1992,55.6937
231,1993,57.8422
231,1994,60.0669
231,1995,61.9922
231,1996,63.8227
231,1997,65.5026
231,1998,66.3628
231,1999,68.636
231,2000,71.3807
231,2001,72.9191
231,2002,74.3804
231,2003,73.6635
231,2004,75.3162
231,2005,76.2435
231,2006,76.5033
231,2007,76.7979
231,2008,77.0323
231,2009,73.8795
231,2010,74.9834
231,2011,74.1222
231,2012,74.1138
231,2013,74.8668
231,2014,76.3462
231,2015,76.9427
231,2016,76.0454
231,2017,76.2526
231,2018,76.4879
231,2030,91.0967
231,2050,101.252
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2030,0
233,2050,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2030,0
234,2050,0
235,1992,0.3085
235,1993,0.2279
235,1994,0.1984
235,1995,0.1683
235,1996,0.1185
235,1997,0.1111
235,1998,0.1094
235,1999,0.1247
235,2000,0.1291
235,2001,0.1292
235,2002,0.1332
235,2003,0.141
235,2004,0.1602
235,2005,0.1729
235,2006,0.1917
235,2007,0.2171
235,2008,0.2328
235,2009,0.2647
235,2010,0.3021
235,2011,0.3394
235,2012,0.3839
235,2013,0.4259
235,2014,0.4695
235,2015,0.4844
235,2016,0.5281
235,2017,0.5459
235,2018,0.4668
235,2030,0.2737
235,2050,0.3304
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2030,0
236,2050,0
237,1961,0.2931
237,1962,0.311
237,1963,0.3839
237,1964,0.3419
237,1965,0.3792
237,1966,0.3584
237,1967,0.3608
237,1968,0.3686
237,1969,0.3679
237,1970,0.368
237,1971,0.3694
237,1972,0.4222
237,1973,0.4476
237,1974,0.4632
237,1975,0.335
237,1976,0.3449
237,1977,0.3195
237,1978,0.3217
237,1979,0.3364
237,1980,0.3632
237,1981,0.3927
237,1982,0.4307
237,1983,0.4623
237,1984,0.4954
237,1985,0.5097
237,1986,0.5544
237,1987,0.5406
237,1988,0.5437
237,1989,0.5894
237,1990,0.6055
237,1991,0.6167
237,1992,0.7021
237,1993,0.7475
237,1994,0.7728
237,1995,0.7974
237,1996,0.9029
237,1997,0.9647
237,1998,1.0107
237,1999,1.0117
237,2000,1.1969
237,2001,1.2679
237,2002,1.3057
237,2003,1.4243
237,2004,1.2342
237,2005,1.2498
237,2006,1.2042
237,2007,1.2902
237,2008,1.3986
237,2009,1.6295
237,2010,1.7058
237,2011,1.7649
237,2012,1.7555
237,2013,1.8327
237,2014,1.9219
237,2015,2.0323
237,2016,2.1707
237,2017,2.3086
237,2018,2.4769
237,2030,2.0288
237,2050,3.1172
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2030,0
238,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,0.1513
248,1962,0.1498
248,1963,0.1633
248,1964,0.173
248,1965,0.1633
248,1966,0.1633
248,1967,0.1828
248,1968,0.1797
248,1969,0.1886
248,1970,0.2064
248,1971,0.2223
248,1972,0.2174
248,1973,0.2367
248,1974,0.2594
248,1975,0.2608
248,1976,0.262
248,1977,0.2797
248,1978,0.283
248,1979,0.2922
248,1980,0.2978
248,1981,0.3063
248,1982,0.3153
248,1983,0.3256
248,1984,0.3375
248,1985,0.3271
248,1986,0.357
248,1987,0.3631
248,1988,0.351
248,1989,0.3414
248,1990,0.336
248,1991,0.348
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2030,0
25,2050,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2030,0
250,2050,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2030,0
251,2050,0
255,2000,0.165
255,2001,0.1639
255,2002,0.1614
255,2003,0.1389
255,2004,0.1557
255,2005,0.1599
255,2006,0.1482
255,2007,0.1388
255,2008,0.1373
255,2009,0.1404
255,2010,0.1445
255,2011,0.1487
255,2012,0.149
255,2013,0.1513
255,2014,0.1424
255,2015,0.159
255,2016,0.1284
255,2017,0.1203
255,2018,0.1391
255,2030,0.1513
255,2050,0.1413
256,2000,0.0004
256,2001,0.0005
256,2002,0.0004
256,2003,0.0004
256,2004,0.0004
256,2005,0.0005
256,2006,0.0005
256,2007,0.0005
256,2008,0.0005
256,2009,0.0006
256,2010,0.0005
256,2011,0.0006
256,2012,0.0006
256,2013,0.0006
256,2014,0.0007
256,2015,0.0007
256,2016,0.0007
256,2017,0.0007
256,2018,0.0007
256,2030,0.0005
256,2050,0.0005
26,1961,0.0013
26,1962,0.0014
26,1963,0.0015
26,1964,0.0015
26,1965,0.0018
26,1966,0.0027
26,1967,0.0029
26,1968,0.0037
26,1969,0.0039
26,1970,0.0043
26,1971,0.0056
26,1972,0.0032
26,1973,0.0032
26,1974,0.0026
26,1975,0.005
26,1976,0.0059
26,1977,0.0065
26,1978,0.0052
26,1979,0.0067
26,1980,0.0094
26,1981,0.0128
26,1982,0.0158
26,1983,0.016
26,1984,0.0143
26,1985,0.0186
26,1986,0.0196
26,1987,0.0229
26,1988,0.0168
26,1989,0.013
26,1990,0.0212
26,1991,0.0205
26,1992,0.0239
26,1993,0.0269
26,1994,0.0268
26,1995,0.0277
26,1996,0.0276
26,1997,0.0367
26,1998,0.0434
26,1999,0.0588
26,2000,0.0719
26,2001,0.0822
26,2002,0.0757
26,2003,0.0854
26,2004,0.0957
26,2005,0.0855
26,2006,0.0972
26,2007,0.1043
26,2008,0.1056
26,2009,0.1047
26,2010,0.1109
26,2011,0.1076
26,2012,0.1262
26,2013,0.1397
26,2014,0.1257
26,2015,0.1272
26,2016,0.1298
26,2017,0.1269
26,2018,0.1206
26,2030,0.1981
26,2050,0.3654
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2030,0
27,2050,0
272,2006,0.0833
272,2007,0.0819
272,2008,0.0846
272,2009,0.1012
272,2010,0.1399
272,2011,0.0898
272,2012,0.0897
272,2013,0.0864
272,2014,0.0886
272,2015,0.0864
272,2016,0.0793
272,2017,0.0808
272,2018,0.0786
272,2030,0.0924
272,2050,0.1012
273,2006,0.0027
273,2007,0.0031
273,2008,0.0025
273,2009,0.0024
273,2010,0.0029
273,2011,0.0029
273,2012,0.0028
273,2013,0.0036
273,2014,0.0033
273,2015,0.0036
273,2016,0.0043
273,2017,0.0045
273,2018,0.004
273,2030,0.0028
273,2050,0.0027
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
28,1961,0.068
28,1962,0.0705
28,1963,0.0719
28,1964,0.0757
28,1965,0.0704
28,1966,0.0718
28,1967,0.0819
28,1968,0.1142
28,1969,0.1176
28,1970,0.1255
28,1971,0.1341
28,1972,0.1353
28,1973,0.1415
28,1974,0.1352
28,1975,0.1439
28,1976,0.1489
28,1977,0.1509
28,1978,0.1568
28,1979,0.1771
28,1980,0.1965
28,1981,0.2389
28,1982,0.2546
28,1983,0.2742
28,1984,0.2881
28,1985,0.2923
28,1986,0.2922
28,1987,0.2999
28,1988,0.3037
28,1989,0.2194
28,1990,0.2112
28,1991,0.2203
28,1992,0.2393
28,1993,0.2421
28,1994,0.2464
28,1995,0.2685
28,1996,0.2875
28,1997,0.3033
28,1998,0.3339
28,1999,0.3659
28,2000,0.405
28,2001,0.4879
28,2002,0.5548
28,2003,0.5306
28,2004,0.6004
28,2005,0.6867
28,2006,0.7896
28,2007,0.9078
28,2008,1.028
28,2009,1.1477
28,2010,1.2998
28,2011,1.4625
28,2012,1.6023
28,2013,1.7624
28,2014,2.0565
28,2015,2.5
28,2016,2.4019
28,2017,2.4912
28,2018,2.4686
28,2030,1.7074
28,2050,1.95
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2030,0
29,2050,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,0.0067
3,1962,0.007
3,1963,0.0069
3,1964,0.0071
3,1965,0.007
3,1966,0.0072
3,1967,0.0073
3,1968,0.007
3,1969,0.0076
3,1970,0.0091
3,1971,0.0091
3,1972,0.0092
3,1973,0.0096
3,1974,0.0105
3,1975,0.0125
3,1976,0.0135
3,1977,0.0144
3,1978,0.0147
3,1979,0.0153
3,1980,0.0162
3,1981,0.0169
3,1982,0.0181
3,1983,0.0188
3,1984,0.0196
3,1985,0.02
3,1986,0.0212
3,1987,0.0244
3,1988,0.0238
3,1989,0.0266
3,1990,0.0259
3,1991,0.0188
3,1992,0.0126
3,1993,0.0128
3,1994,0.0133
3,1995,0.014
3,1996,0.0154
3,1997,0.0173
3,1998,0.0201
3,1999,0.0209
3,2000,0.0215
3,2001,0.0232
3,2002,0.0238
3,2003,0.0257
3,2004,0.0256
3,2005,0.0256
3,2006,0.025
3,2007,0.0258
3,2008,0.0276
3,2009,0.0286
3,2010,0.0303
3,2011,0.035
3,2012,0.047
3,2013,0.0442
3,2014,0.0463
3,2015,0.0428
3,2016,0.0394
3,2017,0.0402
3,2018,0.0386
3,2030,0.0273
3,2050,0.0287
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2030,0
32,2050,0
33,1961,2.9363
33,1962,2.7621
33,1963,2.8359
33,1964,2.9886
33,1965,2.9559
33,1966,3.1134
33,1967,3.2482
33,1968,3.2424
33,1969,3.5365
33,1970,3.85
33,1971,3.5856
33,1972,3.6821
33,1973,3.6656
33,1974,3.5717
33,1975,3.3388
33,1976,3.4992
33,1977,3.5982
33,1978,3.6541
33,1979,3.9027
33,1980,3.7425
33,1981,3.8168
33,1982,3.6846
33,1983,3.7128
33,1984,3.6567
33,1985,3.7659
33,1986,3.865
33,1987,4.1942
33,1988,4.1588
33,1989,4.1578
33,1990,4.2865
33,1991,4.3194
33,1992,4.1879
33,1993,4.4327
33,1994,5.0347
33,1995,5.1768
33,1996,5.3872
33,1997,5.2479
33,1998,5.3198
33,1999,5.879
33,2000,6.0032
33,2001,6.0153
33,2002,6.0944
33,2003,6.0939
33,2004,6.0742
33,2005,6.0924
33,2006,6.0968
33,2007,6.273
33,2008,6.2744
33,2009,6.2803
33,2010,6.2842
33,2011,6.2754
33,2012,6.3291
33,2013,6.3517
33,2014,6.3692
33,2015,6.4126
33,2016,6.5213
33,2017,6.5513
33,2018,6.5911
33,2030,7.7538
33,2050,8.9914
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2030,0
35,2050,0
351,1961,5.1618
351,1962,5.3032
351,1963,5.3755
351,1964,5.5302
351,1965,5.5845
351,1966,5.703
351,1967,5.7872
351,1968,5.8861
351,1969,6.012
351,1970,6.0747
351,1971,6.2314
351,1972,6.3984
351,1973,6.4675
351,1974,6.6803
351,1975,6.7352
351,1976,7.1019
351,1977,7.2802
351,1978,7.6038
351,1979,7.8571
351,1980,8.3954
351,1981,8.6406
351,1982,9.1336
351,1983,9.8387
351,1984,10.412
351,1985,11.1965
351,1986,12.3704
351,1987,13.8793
351,1988,15.5083
351,1989,16.4713
351,1990,17.3431
351,1991,19.0259
351,1992,20.118
351,1993,22.1837
351,1994,25.3047
351,1995,26.7853
351,1996,29.7497
351,1997,33.6925
351,1998,27.965
351,1999,30.4404
351,2000,32.1839
351,2001,33.3165
351,2002,35.8857
351,2003,35.0639
351,2004,37.0564
351,2005,39.0238
351,2006,39.3144
351,2007,41.4231
351,2008,44.0166
351,2009,45.5382
351,2010,46.1975
351,2011,42.0936
351,2012,43.8019
351,2013,43.3327
351,2014,42.0825
351,2015,42.9407
351,2016,47.7448
351,2017,47.459
351,2018,48.0718
351,2030,55.1836
351,2050,58.8945
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
