geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
5305,1963,20590
5305,1964,20024
5305,1965,21962
5305,1966,22965
5305,1967,21969
5305,1968,19342
5305,1969,19872
5305,1970,24172
5305,1971,27658
5305,1972,29483
5305,1973,34817
5305,1974,50034
5305,1975,53910
5305,1976,50725
5305,1977,71941
5305,1978,68470
5305,1979,62701
5305,1980,66079
5305,1981,59339
5305,1982,56168
5305,1983,54870
5305,1984,61578
5305,1985,81127
5305,1986,106668
5305,1987,101343
5305,1988,89181
5305,1989,64184
5305,1990,52651
5305,1991,43569
5305,1992,44071
5305,1993,46413
5305,1994,61748
5305,1995,73999
5305,1996,66064
5305,1997,83419
5305,1998,105952
5305,1999,98665
5305,2000,90852
5305,2001,81769
5305,2002,53213
5305,2003,39693
5305,2004,49856
5305,2005,44769
5305,2006,58776
5305,2007,77387
5305,2008,98315
5305,2009,79394
5305,2010,77931
5305,2011,111375
5305,2012,138295
5305,2013,174690
5305,2014,173833
5305,2015,193416
5305,2016,166469
5305,2017,124200
5305,2018,93616
5305,2019,67564
5305,2020,61656
54,1961,1225
54,1962,952
54,1963,841
54,1964,842
54,1965,1024
54,1966,1085
54,1967,869
54,1968,735
54,1969,873
54,1970,1081
54,1971,1105
54,1972,1216
54,1973,1438
54,1974,2042
54,1975,1991
54,1976,1960
54,1977,2718
54,1978,2854
54,1979,2601
54,1980,2339
54,1981,2042
54,1982,1761
54,1983,1820
54,1984,2700
54,1985,3567
54,1986,4976
54,1987,4828
54,1988,4482
54,1989,2923
54,1990,2222
54,1991,1745
54,1992,1806
54,1993,1730
54,1994,2341
54,1995,3076
54,1996,3113
54,1997,4291
54,1998,6190
54,1999,6115
54,2000,5511
54,2001,3669
54,2002,2728
54,2003,3776
54,2004,3925
54,2005,4148
54,2006,3979
54,2007,5541
54,2008,7277
54,2009,7139
54,2010,6930
54,2011,9056
54,2012,10435
54,2013,10497
54,2014,10838
54,2015,11894
54,2016,12089
54,2017,11364
54,2018,10117
54,2019,8619
54,2020,9049
5400,1961,127031
5400,1962,103374
5400,1963,89600
5400,1964,88858
5400,1965,108805
5400,1966,114346
5400,1967,91678
5400,1968,85597
5400,1969,89186
5400,1970,119022
5400,1971,121980
5400,1972,117340
5400,1973,149349
5400,1974,196856
5400,1975,205615
5400,1976,203458
5400,1977,273327
5400,1978,289271
5400,1979,266856
5400,1980,248908
5400,1981,206626
5400,1982,187285
5400,1983,175156
5400,1984,253363
5400,1985,357803
5400,1986,522497
5400,1987,590135
5400,1988,475482
5400,1989,338912
5400,1990,257477
5400,1991,187473
5400,1992,177340
5400,1993,183674
5400,1994,261480
5400,1995,342088
5400,1996,323541
5400,1997,437013
5400,1998,573612
5400,1999,558484
5400,2000,480290
5400,2001,287456
5400,2002,228036
5400,2003,264653
5400,2004,250761
5400,2005,245302
5400,2006,271196
5400,2007,421321
5400,2008,495957
5400,2009,404214
5400,2010,454211
5400,2011,676886
5400,2012,794767
5400,2013,804371
5400,2014,916973
5400,2015,1037752
5400,2016,978034
5400,2017,799084
5400,2018,550861
5400,2019,435869
5400,2020,421790
5401,1961,21873
5401,1962,18055
5401,1963,16405
5401,1964,17081
5401,1965,22011
5401,1966,21582
5401,1967,17410
5401,1968,17758
5401,1969,17861
5401,1970,26077
5401,1971,26402
5401,1972,21227
5401,1973,28385
5401,1974,36014
5401,1975,39303
5401,1976,40745
5401,1977,54606
5401,1978,57934
5401,1979,52130
5401,1980,45641
5401,1981,40163
5401,1982,35583
5401,1983,31638
5401,1984,48294
5401,1985,74936
5401,1986,103346
5401,1987,122064
5401,1988,91696
5401,1989,76725
5401,1990,53967
5401,1991,29559
5401,1992,28373
5401,1993,28228
5401,1994,48259
5401,1995,58113
5401,1996,53764
5401,1997,67428
5401,1998,73557
5401,1999,79385
5401,2000,66556
5401,2001,43224
5401,2002,34290
5401,2003,35890
5401,2004,36878
5401,2005,33926
5401,2006,36190
5401,2007,61353
5401,2008,74327
5401,2009,62305
5401,2010,73638
5401,2011,103078
5401,2012,118557
5401,2013,120186
5401,2014,133232
5401,2015,152850
5401,2016,152018
5401,2017,138978
5401,2018,95601
5401,2019,72652
5401,2020,69424
5402,1961,21651
5402,1962,17359
5402,1963,15936
5402,1964,15139
5402,1965,18450
5402,1966,20885
5402,1967,15997
5402,1968,13655
5402,1969,15154
5402,1970,19288
5402,1971,19494
5402,1972,20980
5402,1973,26370
5402,1974,33568
5402,1975,36389
5402,1976,33668
5402,1977,47430
5402,1978,46260
5402,1979,43569
5402,1980,41702
5402,1981,34902
5402,1982,31557
5402,1983,30932
5402,1984,40719
5402,1985,52668
5402,1986,86435
5402,1987,87650
5402,1988,81851
5402,1989,56580
5402,1990,43081
5402,1991,35583
5402,1992,33544
5402,1993,36343
5402,1994,46283
5402,1995,60107
5402,1996,59309
5402,1997,80296
5402,1998,107462
5402,1999,103067
5402,2000,97058
5402,2001,61376
5402,2002,52134
5402,2003,59554
5402,2004,60929
5402,2005,60910
5402,2006,62021
5402,2007,93078
5402,2008,106104
5402,2009,92174
5402,2010,93386
5402,2011,126289
5402,2012,148850
5402,2013,146286
5402,2014,174701
5402,2015,188080
5402,2016,160209
5402,2017,151951
5402,2018,120288
5402,2019,98663
5402,2020,93988
5403,1961,13704
5403,1962,11655
5403,1963,9602
5403,1964,10283
5403,1965,12190
5403,1966,12484
5403,1967,10412
5403,1968,9504
5403,1969,9785
5403,1970,12978
5403,1971,14061
5403,1972,13401
5403,1973,15072
5403,1974,22225
5403,1975,22481
5403,1976,22120
5403,1977,30247
5403,1978,31189
5403,1979,30602
5403,1980,29379
5403,1981,24664
5403,1982,22045
5403,1983,20207
5403,1984,29393
5403,1985,40480
5403,1986,59712
5403,1987,71109
5403,1988,54510
5403,1989,38446
5403,1990,29288
5403,1991,22112
5403,1992,20789
5403,1993,21874
5403,1994,29403
5403,1995,37428
5403,1996,33619
5403,1997,56078
5403,1998,71180
5403,1999,64331
5403,2000,55603
5403,2001,33715
5403,2002,27567
5403,2003,31548
5403,2004,28709
5403,2005,28509
5403,2006,32596
5403,2007,50385
5403,2008,58758
5403,2009,46994
5403,2010,56252
5403,2011,84031
5403,2012,94416
5403,2013,92944
5403,2014,98670
5403,2015,103690
5403,2016,105950
5403,2017,85073
5403,2018,60954
5403,2019,46929
5403,2020,45498
5404,1961,72968
5404,1962,57604
5404,1963,48640
5404,1964,46454
5404,1965,55150
5404,1966,60873
5404,1967,48443
5404,1968,42600
5404,1969,45687
5404,1970,56311
5404,1971,59179
5404,1972,64393
5404,1973,82024
5404,1974,107233
5404,1975,108973
5404,1976,106311
5404,1977,140786
5404,1978,152424
5404,1979,140321
5404,1980,133860
5404,1981,106954
5404,1982,98563
5404,1983,94701
5404,1984,135606
5404,1985,185015
5404,1986,271472
5404,1987,302356
5404,1988,248931
5404,1989,163379
5404,1990,130515
5404,1991,103580
5404,1992,93098
5404,1993,99430
5404,1994,138153
5404,1995,187039
5404,1996,178164
5404,1997,234895
5404,1998,325186
5404,1999,307867
5404,2000,265738
5404,2001,153866
5404,2002,119996
5404,2003,143075
5404,2004,132480
5404,2005,131621
5404,2006,146606
5404,2007,223933
5404,2008,265867
5404,2009,212199
5404,2010,237284
5404,2011,370267
5404,2012,439087
5404,2013,449574
5404,2014,513958
5404,2015,591641
5404,2016,560287
5404,2017,423237
5404,2018,276128
5404,2019,220063
5404,2020,214048
55,1995,8
55,1996,44
55,1997,22
55,1998,22
55,1999,22
55,2000,8
55,2001,9
55,2002,7
55,2003,2
55,2004,11
55,2005,7
55,2006,8
55,2007,10
55,2008,11
55,2009,11
55,2010,8
55,2011,72
55,2012,80
55,2013,77
55,2014,80
5500,1961,8831
5500,1962,6905
5500,1963,6264
5500,1964,6181
5500,1965,6656
5500,1966,7923
5500,1967,6836
5500,1968,5320
5500,1969,5125
5500,1970,6680
5500,1971,7357
5500,1972,7981
5500,1973,8944
5500,1974,13636
5500,1975,14299
5500,1976,12672
5500,1977,15807
5500,1978,20066
5500,1979,17855
5500,1980,18156
5500,1981,15195
5500,1982,14035
5500,1983,12574
5500,1984,16169
5500,1985,21783
5500,1986,32128
5500,1987,36449
5500,1988,37864
5500,1989,26734
5500,1990,21897
5500,1991,15781
5500,1992,13714
5500,1993,13589
5500,1994,16034
5500,1995,19319
5500,1996,22870
5500,1997,22712
5500,1998,23929
5500,1999,36213
5500,2000,31705
5500,2001,19609
5500,2002,16926
5500,2003,19011
5500,2004,18294
5500,2005,19766
5500,2006,21444
5500,2007,30928
5500,2008,31599
5500,2009,29626
5500,2010,35201
5500,2011,50027
5500,2012,60899
5500,2013,58774
5500,2014,54950
5500,2015,64778
5500,2016,53719
5500,2017,60800
5500,2018,44172
5500,2019,38983
5500,2020,34950
5501,1961,7010
5501,1962,5445
5501,1963,4968
5501,1964,4881
5501,1965,5264
5501,1966,6292
5501,1967,5413
5501,1968,4176
5501,1969,3983
5501,1970,5202
5501,1971,5794
5501,1972,6252
5501,1973,6946
5501,1974,10806
5501,1975,10980
5501,1976,9840
5501,1977,12308
5501,1978,15652
5501,1979,13795
5501,1980,13853
5501,1981,11368
5501,1982,10684
5501,1983,9361
5501,1984,12299
5501,1985,17066
5501,1986,25511
5501,1987,28681
5501,1988,29977
5501,1989,21546
5501,1990,17010
5501,1991,12244
5501,1992,10262
5501,1993,9980
5501,1994,12359
5501,1995,14904
5501,1996,17666
5501,1997,17887
5501,1998,18795
5501,1999,29080
5501,2000,25242
5501,2001,15302
5501,2002,13070
5501,2003,14610
5501,2004,14071
5501,2005,15295
5501,2006,16430
5501,2007,24457
5501,2008,25003
5501,2009,23265
5501,2010,27630
5501,2011,39990
5501,2012,49149
5501,2013,47366
5501,2014,43944
5501,2015,52523
5501,2016,37929
5501,2017,45739
5501,2018,35452
5501,2019,30937
5501,2020,27758
5502,1961,3313
5502,1962,2650
5502,1963,2650
5502,1964,1693
5502,1965,2082
5502,1966,1937
5502,1967,2153
5502,1968,1905
5502,1969,1953
5502,1970,2576
5502,1971,2301
5502,1972,2752
5502,1973,2941
5502,1974,2826
5502,1975,5415
5502,1976,4950
5502,1977,5415
5502,1978,6390
5502,1979,6804
5502,1980,6015
5502,1981,6728
5502,1982,4704
5502,1983,5642
5502,1984,5165
5502,1985,6267
5502,1986,6055
5502,1987,8505
5502,1988,8528
5502,1989,4361
5502,1990,6825
5502,1991,5359
5502,1992,6765
5502,1993,7382
5502,1994,7691
5502,1995,9363
5502,1996,6694
5502,1997,6231
5502,1998,7387
5502,1999,6185
5502,2000,5446
5502,2001,4859
5502,2002,5382
5502,2003,6155
5502,2004,7821
5502,2005,6419
5502,2006,7045
5502,2007,5801
5502,2008,5354
5502,2009,6655
5502,2010,8612
5502,2011,8475
5502,2012,8350
5502,2013,8431
5502,2014,10082
5502,2015,9440
5502,2016,12503
5502,2017,12041
5502,2018,6748
5502,2019,8998
5502,2020,9001
5503,2006,6
5503,2007,8
5503,2008,8
5503,2015,15
5503,2017,8
5504,1961,152
5504,1962,81
5504,1963,81
5504,1964,85
5504,1965,67
5504,1966,91
5504,1967,55
5504,1968,73
5504,1969,88
5504,1970,127
5504,1971,81
5504,1972,121
5504,1973,233
5504,1974,243
5504,1975,328
5504,1976,249
5504,1977,324
5504,1978,382
5504,1979,364
5504,1980,447
5504,1981,388
5504,1982,387
5504,1983,291
5504,1984,345
5504,1985,313
5504,1986,366
5504,1987,407
5504,1988,546
5504,1989,243
5504,1990,212
5504,1991,166
5504,1992,287
5504,1993,298
5504,1994,206
5504,1995,293
5504,1996,402
5504,1997,535
5504,1998,509
5504,1999,260
5504,2000,458
5504,2001,385
5504,2002,495
5504,2003,604
5504,2004,696
5504,2005,411
5504,2006,514
5504,2007,414
5504,2008,471
5504,2009,644
5504,2010,641
5504,2011,524
5504,2012,486
5504,2013,516
5504,2014,467
5504,2015,295
5504,2016,406
5504,2017,647
5504,2018,406
5504,2019,572
5504,2020,576
56,1961,1361
56,1962,1233
56,1963,967
56,1964,1175
56,1965,1386
56,1966,1393
56,1967,1056
56,1968,925
56,1969,1075
56,1970,1180
56,1971,1030
56,1972,953
56,1973,1044
56,1974,1151
56,1975,1151
56,1976,863
56,1977,814
56,1978,636
56,1979,713
56,1980,857
56,1981,797
56,1982,777
56,1983,993
56,1984,1332
56,1985,1554
56,1986,885
56,1987,3131
56,1988,2983
56,1989,2200
56,1990,2014
56,1991,2158
56,1992,2137
56,1993,2038
56,1994,2442
56,1995,3767
56,1996,4495
56,1997,4235
56,1998,3699
56,1999,2774
56,2000,2877
56,2001,2877
56,2002,4162
56,2003,4063
56,2004,3473
56,2005,3339
56,2006,3286
56,2007,4865
56,2008,4973
56,2009,4106
56,2010,5475
56,2011,7781
56,2012,6994
56,2013,7188
56,2014,4349
56,2015,5016
56,2016,4499
56,2017,3446
56,2018,2507
56,2019,5389
56,2020,5869
57,1998,1178
57,1999,1973
57,2000,1964
57,2001,1209
57,2002,1199
57,2003,1123
57,2004,1122
57,2005,988
57,2006,1129
57,2007,1446
57,2008,2002
57,2009,1645
57,2010,1684
57,2011,2922
57,2012,2103
57,2013,2296
57,2014,2697
57,2015,2942
57,2016,2875
57,2017,1676
57,2018,1319
57,2019,1030
57,2020,945
5707,1961,103467
5707,1962,83132
5707,1963,70584
5707,1964,69510
5707,1965,83441
5707,1966,89843
5707,1967,72663
5707,1968,66457
5707,1969,68941
5707,1970,88904
5707,1971,91181
5707,1972,95163
5707,1973,115054
5707,1974,154257
5707,1975,160716
5707,1976,158109
5707,1977,210798
5707,1978,224660
5707,1979,207228
5707,1980,195775
5707,1981,158935
5707,1982,145536
5707,1983,138334
5707,1984,202743
5707,1985,277716
5707,1986,409334
5707,1987,456789
5707,1988,369096
5707,1989,242762
5707,1990,193869
5707,1991,153737
5707,1992,138690
5707,1993,147589
5707,1994,203926
5707,1995,268913
5707,1996,256563
5707,1997,350741
5707,1998,472738
5707,1999,450987
5707,2000,392924
5707,2001,229869
5707,2002,181537
5707,2003,213326
5707,2004,200876
5707,2005,199968
5707,2006,223042
5707,2007,339813
5707,2008,405086
5707,2009,321714
5707,2010,361257
5707,2011,550920
5707,2012,654434
5707,2013,666959
5707,2014,751647
5707,2015,847571
5707,2016,817985
5707,2017,642469
5707,2018,431703
5707,2019,341251
5707,2020,331270
58,1961,124
58,1962,139
58,1963,124
58,1964,120
58,1965,121
58,1966,147
58,1967,120
58,1968,117
58,1969,152
58,1970,127
58,1971,148
58,1972,157
58,1973,162
58,1974,177
58,1975,204
58,1976,200
58,1977,212
58,1978,174
58,1979,159
58,1980,151
58,1981,193
58,1982,220
58,1983,286
58,1984,330
58,1985,412
58,1986,396
58,1987,649
58,1988,773
58,1989,866
58,1990,158
58,1991,242
58,1992,306
58,1993,189
58,1994,207
58,1995,323
58,1996,269
58,1997,282
58,1998,278
58,1999,338
58,2000,516
58,2001,384
58,2002,402
58,2003,422
58,2004,362
58,2005,431
58,2006,385
58,2007,445
58,2008,372
58,2009,352
58,2010,420
58,2011,487
58,2012,443
58,2013,432
58,2014,464
58,2015,470
58,2016,343
58,2017,385
58,2018,372
58,2019,411
58,2020,405
5801,1961,5315
5801,1962,6570
5801,1963,5750
5801,1964,5834
5801,1965,6884
5801,1966,6667
5801,1967,8355
5801,1968,5959
5801,1969,5846
5801,1970,7914
5801,1971,8510
5801,1972,9009
5801,1973,7246
5801,1974,10525
5801,1975,13415
5801,1976,14460
5801,1977,20251
5801,1978,20809
5801,1979,20419
5801,1980,21647
5801,1981,18732
5801,1982,19310
5801,1983,18669
5801,1984,23725
5801,1985,21002
5801,1986,45092
5801,1987,48505
5801,1988,35455
5801,1989,23630
5801,1990,19444
5801,1991,15207
5801,1992,12615
5801,1993,14226
5801,1994,19059
5801,1995,22675
5801,1996,21267
5801,1997,21988
5801,1998,27866
5801,1999,28827
5801,2000,27141
5801,2001,23354
5801,2002,20454
5801,2003,17870
5801,2004,14664
5801,2005,13449
5801,2006,15661
5801,2007,20489
5801,2008,23560
5801,2009,21872
5801,2010,27179
5801,2011,31976
5801,2012,18763
5801,2013,34222
5801,2014,41300
5801,2015,39252
5801,2016,47202
5801,2017,34326
5801,2018,24820
5801,2019,27151
5801,2020,25844
5802,1961,5880
5802,1962,4302
5802,1963,4056
5802,1964,4533
5802,1965,5019
5802,1966,3293
5802,1967,4388
5802,1968,4170
5802,1969,3075
5802,1970,7193
5802,1971,3805
5802,1972,3670
5802,1973,4528
5802,1974,8627
5802,1975,9344
5802,1976,8186
5802,1977,9629
5802,1978,6277
5802,1979,8880
5802,1980,6352
5802,1981,4941
5802,1982,13344
5802,1983,13486
5802,1984,9350
5802,1985,19597
5802,1986,17059
5802,1987,30439
5802,1988,17757
5802,1989,21885
5802,1990,12790
5802,1991,10970
5802,1992,6105
5802,1993,8456
5802,1994,10626
5802,1995,13078
5802,1996,12921
5802,1997,14064
5802,1998,11260
5802,1999,14323
5802,2000,13640
5802,2001,13216
5802,2002,12274
5802,2003,8103
5802,2004,7549
5802,2005,8207
5802,2006,8959
5802,2007,10275
5802,2008,9051
5802,2009,9981
5802,2010,10616
5802,2011,17656
5802,2012,14460
5802,2013,28168
5802,2014,25348
5802,2015,28185
5802,2016,28205
5802,2017,20784
5802,2018,15085
5802,2019,18759
5802,2020,16723
5803,1961,18646
5803,1962,14340
5803,1963,12306
5803,1964,14899
5803,1965,17494
5803,1966,18409
5803,1967,14117
5803,1968,11795
5803,1969,14860
5803,1970,17237
5803,1971,18544
5803,1972,18426
5803,1973,27339
5803,1974,33214
5803,1975,29808
5803,1976,30455
5803,1977,39006
5803,1978,36361
5803,1979,39478
5803,1980,36466
5803,1981,30197
5803,1982,27181
5803,1983,35264
5803,1984,49293
5803,1985,66825
5803,1986,85812
5803,1987,95247
5803,1988,69749
5803,1989,50181
5803,1990,33674
5803,1991,24649
5803,1992,19455
5803,1993,26864
5803,1994,43017
5803,1995,54433
5803,1996,49586
5803,1997,76849
5803,1998,103364
5803,1999,93535
5803,2000,86034
5803,2001,72276
5803,2002,61263
5803,2003,39749
5803,2004,36681
5803,2005,40265
5803,2006,51118
5803,2007,78306
5803,2008,79699
5803,2009,61469
5803,2010,88885
5803,2011,123052
5803,2012,139622
5803,2013,146023
5803,2014,179351
5803,2015,206358
5803,2016,185063
5803,2017,158813
5803,2018,77519
5803,2019,80319
5803,2020,80283
5815,1961,24722
5815,1962,30321
5815,1963,27981
5815,1964,30033
5815,1965,33288
5815,1966,32621
5815,1967,36196
5815,1968,25688
5815,1969,26949
5815,1970,35672
5815,1971,39410
5815,1972,42278
5815,1973,38213
5815,1974,58239
5815,1975,69514
5815,1976,67292
5815,1977,92360
5815,1978,96994
5815,1979,94924
5815,1980,100690
5815,1981,82796
5815,1982,84163
5815,1983,75866
5815,1984,92649
5815,1985,94224
5815,1986,154893
5815,1987,205747
5815,1988,142353
5815,1989,102131
5815,1990,88940
5815,1991,69831
5815,1992,57294
5815,1993,62516
5815,1994,90139
5815,1995,106215
5815,1996,116677
5815,1997,147187
5815,1998,173934
5815,1999,178277
5815,2000,116633
5815,2001,106897
5815,2002,86093
5815,2003,78809
5815,2004,71475
5815,2005,69002
5815,2006,89530
5815,2007,146709
5815,2008,152945
5815,2009,119611
5815,2010,151789
5815,2011,242044
5815,2012,292308
5815,2013,282871
5815,2014,364276
5815,2015,428669
5815,2016,315326
5815,2017,236118
5815,2018,194787
5815,2019,158560
5815,2020,152901
5817,1961,26116
5817,1962,24559
5817,1963,20858
5817,1964,21825
5817,1965,26893
5817,1966,27771
5817,1967,24240
5817,1968,20977
5817,1969,21790
5817,1970,28571
5817,1971,29421
5817,1972,30106
5817,1973,33648
5817,1974,43849
5817,1975,51111
5817,1976,52996
5817,1977,72256
5817,1978,72304
5817,1979,62586
5817,1980,61638
5817,1981,52978
5817,1982,44185
5817,1983,44943
5817,1984,61427
5817,1985,76852
5817,1986,124068
5817,1987,137669
5817,1988,124528
5817,1989,83009
5817,1990,61842
5817,1991,46996
5817,1992,38350
5817,1993,39444
5817,1994,51572
5817,1995,67958
5817,1996,70199
5817,1997,81304
5817,1998,124061
5817,1999,110420
5817,2000,103041
5817,2001,64324
5817,2002,53368
5817,2003,48957
5817,2004,46994
5817,2005,45821
5817,2006,49929
5817,2007,68234
5817,2008,69373
5817,2009,75066
5817,2010,74964
5817,2011,99770
5817,2012,100565
5817,2013,122657
5817,2014,133124
5817,2015,162294
5817,2016,175660
5817,2017,140318
5817,2018,99192
5817,2019,86678
5817,2020,83328
59,1961,8577
59,1962,5861
59,1963,4771
59,1964,4644
59,1965,5483
59,1966,5380
59,1967,5076
59,1968,5065
59,1969,5093
59,1970,8146
59,1971,9087
59,1972,7579
59,1973,8045
59,1974,9214
59,1975,11022
59,1976,13721
59,1977,25522
59,1978,26970
59,1979,12556
59,1980,13133
59,1981,11366
59,1982,6272
59,1983,9914
59,1984,13375
59,1985,17347
59,1986,30265
59,1987,28020
59,1988,27811
59,1989,17498
59,1990,11840
59,1991,9844
59,1992,7436
59,1993,7946
59,1994,10936
59,1995,13152
59,1996,15448
59,1997,20448
59,1998,32265
59,1999,23100
59,2000,23935
59,2001,14447
59,2002,10952
59,2003,10858
59,2004,9400
59,2005,9310
59,2006,10190
59,2007,17819
59,2008,26374
59,2009,24290
59,2010,24565
59,2011,30562
59,2012,42581
59,2013,38781
59,2014,49267
59,2015,59324
59,2016,67512
59,2017,53360
59,2018,38818
59,2019,22547
59,2020,22188
60,1961,144
60,1962,131
60,1963,112
60,1964,128
60,1965,140
60,1966,175
60,1967,152
60,1968,126
60,1969,130
60,1970,160
60,1971,149
60,1972,149
60,1973,140
60,1974,221
60,1975,265
60,1976,274
60,1977,321
60,1978,265
60,1979,310
60,1980,294
60,1981,258
60,1982,318
60,1983,238
60,1984,373
60,1985,297
60,1986,245
60,1987,603
60,1988,486
60,1989,467
60,1990,511
60,1991,533
60,1992,698
60,1993,282
60,1994,419
60,1995,496
60,1996,496
60,1997,722
60,1998,595
60,1999,412
60,2000,479
60,2001,320
60,2002,413
60,2003,327
60,2004,355
60,2005,346
60,2006,309
60,2007,372
60,2008,416
60,2009,406
60,2010,426
60,2011,494
60,2012,786
60,2013,1065
60,2014,826
60,2015,1199
60,2016,1409
60,2017,1103
60,2018,890
60,2019,755
60,2020,708
61,2014,19
61,2015,11
61,2016,13
61,2017,17
61,2018,6
61,2019,20
61,2020,12
63,1992,1201
63,1993,1281
63,1994,2012
63,1995,2271
63,1996,4388
63,1997,3506
63,1998,4025
63,1999,3914
63,2000,3735
63,2001,2324
63,2002,2073
63,2003,2180
63,2004,1909
63,2005,1831
63,2006,1821
63,2007,2696
63,2008,3477
63,2009,2739
63,2010,3005
63,2011,4195
63,2012,5690
63,2013,5699
63,2014,5868
63,2015,7476
63,2016,7238
63,2017,7135
63,2018,5402
63,2019,3962
63,2020,3740
64,1961,5
64,1962,9
64,1963,7
64,1964,9
64,1965,8
64,1966,7
64,1967,8
64,1968,14
64,1969,14
64,1970,14
64,1971,14
64,1972,12
64,1973,19
64,1974,14
64,1975,14
64,1976,23
64,1977,23
64,1979,18
64,1980,19
64,1981,16
64,1982,16
64,1983,23
64,1984,26
64,1985,19
64,1986,47
64,1987,61
64,1989,28
64,1990,23
64,1991,28
64,1992,35
64,1993,30
64,1994,33
64,1995,47
64,1996,30
64,1997,42
64,1998,8
64,1999,49
64,2000,49
64,2001,23
64,2004,37
64,2005,159
64,2006,140
64,2007,103
64,2008,210
64,2009,107
64,2010,100
64,2011,96
64,2012,105
64,2013,90
64,2014,60
64,2015,46
64,2016,79
64,2017,67
64,2018,99
64,2019,63
64,2020,78
66,1964,66
66,1965,66
66,1966,66
66,1967,66
66,1968,51
66,1969,57
66,1970,82
66,1971,80
66,1972,90
66,1973,117
66,1974,78
66,1975,181
66,1976,148
66,1977,148
66,1978,192
66,1979,166
66,1980,170
66,1981,197
66,1982,153
66,1983,159
66,1984,197
66,1985,251
66,1986,254
66,1987,365
66,1988,298
66,1989,171
66,1990,153
66,1991,159
66,1992,152
66,1993,192
66,1994,205
66,1995,210
66,1996,131
66,1997,164
66,1998,167
66,1999,197
66,2000,207
66,2001,197
66,2002,197
66,2003,226
66,2004,219
66,2005,161
66,2006,178
66,2007,202
66,2008,204
66,2009,220
66,2010,241
66,2011,277
66,2012,230
66,2013,246
66,2014,316
66,2015,282
66,2016,263
66,2017,239
66,2018,276
66,2019,268
66,2020,447
67,1961,611
67,1962,499
67,1963,464
67,1964,476
67,1965,535
67,1966,616
67,1967,480
67,1968,389
67,1969,476
67,1970,543
67,1971,605
67,1972,661
67,1973,921
67,1974,1123
67,1975,1144
67,1976,1099
67,1977,1619
67,1978,1632
67,1979,1412
67,1980,1347
67,1981,1089
67,1982,985
67,1983,937
67,1984,1553
67,1985,2016
67,1986,2669
67,1987,2857
67,1988,2353
67,1989,1723
67,1990,1432
67,1991,1472
67,1992,1362
67,1993,1471
67,1994,1801
67,1995,2087
67,1996,2057
67,1997,2409
67,1998,3310
67,1999,3308
67,2000,3049
67,2001,2081
67,2002,1751
67,2003,2156
67,2004,2262
67,2005,2223
67,2006,2205
67,2007,3262
67,2008,3372
67,2009,2790
67,2010,3205
67,2011,4311
67,2012,5151
67,2013,4954
67,2014,5524
67,2015,6653
67,2016,5911
67,2017,4827
67,2018,3888
67,2019,2948
67,2020,2859
68,1961,15568
68,1962,12109
68,1963,9035
68,1964,8262
68,1965,10359
68,1966,10714
68,1967,8115
68,1968,7446
68,1969,8619
68,1970,10312
68,1971,10682
68,1972,11030
68,1973,13978
68,1974,18479
68,1975,19381
68,1976,17900
68,1977,24732
68,1978,24737
68,1979,22705
68,1980,21959
68,1981,17068
68,1982,15468
68,1983,14964
68,1984,23218
68,1985,31598
68,1986,45417
68,1987,49994
68,1988,37239
68,1989,26718
68,1990,21127
68,1991,17382
68,1992,16102
68,1993,18694
68,1994,24300
68,1995,32831
68,1996,33184
68,1997,45567
68,1998,56619
68,1999,53403
68,2000,47275
68,2001,27401
68,2002,22026
68,2003,26241
68,2004,25144
68,2005,23570
68,2006,25292
68,2007,40479
68,2008,51646
68,2009,44547
68,2010,47052
68,2011,71393
68,2012,85520
68,2013,85680
68,2014,93783
68,2015,105147
68,2016,100163
68,2017,79796
68,2018,52829
68,2019,43263
68,2020,40867
7,1961,128
7,1962,128
7,1963,144
7,1964,108
7,1965,124
7,1966,173
7,1967,182
7,1968,249
7,1969,219
7,1970,243
7,1971,238
7,1972,141
7,1973,336
7,2002,582
7,2003,506
7,2004,949
7,2005,598
7,2006,1185
7,2007,1563
7,2008,722
7,2009,1153
7,2010,681
7,2011,1542
7,2012,1318
7,2013,905
7,2014,526
7,2015,585
7,2016,1506
7,2017,1635
7,2018,1862
7,2019,326
7,2020,760
70,1961,34
70,1962,18
70,1963,18
70,1964,19
70,1965,15
70,1966,21
70,1967,12
70,1968,16
70,1969,20
70,1970,29
70,1971,18
70,1972,27
70,1973,52
70,1974,55
70,1975,74
70,1976,62
70,1977,78
70,1978,92
70,1979,91
70,1980,100
70,1981,92
70,1982,91
70,1983,67
70,1984,78
70,1985,76
70,1986,140
70,1987,138
70,1988,123
70,1989,96
70,1990,136
70,1991,35
70,1992,134
70,1993,123
70,1994,97
70,1995,129
70,1996,129
70,1997,120
70,1998,118
70,1999,101
70,2000,122
70,2001,96
70,2002,119
70,2003,152
70,2004,185
70,2005,147
70,2006,181
70,2007,210
70,2008,229
70,2009,229
70,2010,237
70,2011,221
70,2012,216
70,2013,255
70,2014,262
70,2015,231
70,2016,296
70,2017,308
70,2018,376
70,2019,227
70,2020,107
72,1979,808
72,1980,1994
72,1981,838
72,1982,188
72,1983,337
72,1984,644
72,1985,573
72,1986,1428
72,1987,892
72,1988,1179
72,1989,848
72,1990,621
72,1991,490
72,1992,451
72,1993,960
