geo,year,fibre_crops_primary_area_harvested_pcl
5401,1999,215872
5401,2000,258532
5401,2001,286432
5401,2002,223181
5401,2003,220553
5401,2004,251297
5401,2005,227371
5401,2006,169595
5401,2007,171842
5401,2008,177402
5401,2009,155403
5401,2010,126828
5401,2011,133382
5401,2012,132264
5401,2013,123580
5401,2014,109361
5401,2015,113668
5401,2016,113684
5401,2017,113813
5401,2018,107753
5401,2019,115895
5402,1961,3576
5402,1962,3779
5402,1963,4029
5402,1964,4155
5402,1965,2969
5402,1966,783
5402,1967,617
5402,1968,337
5402,1969,267
5402,1970,132
5402,1971,0
5402,1976,106
5402,1977,71
5402,1978,41
5402,1979,40
5402,1992,29851
5402,1993,7680
5402,1994,29340
5402,1995,25785
5402,1996,24039
5402,1997,27023
5402,1998,25184
5402,1999,25915
5402,2000,28337
5402,2001,28956
5402,2002,29771
5402,2003,26031
5402,2004,22651
5402,2005,19371
5402,2006,14200
5402,2007,12707
5402,2008,12682
5402,2009,11531
5402,2010,11045
5402,2011,10569
5402,2012,9758
5402,2013,10210
5402,2014,10547
5402,2015,9944
5402,2016,7846
5402,2017,6895
5402,2018,7829
5402,2019,12140
5403,1961,677375
5403,1962,771803
5403,1963,628146
5403,1964,458207
5403,1965,447696
5403,1966,474775
5403,1967,376647
5403,1968,345721
5403,1969,371201
5403,1970,296733
5403,1971,275722
5403,1972,349205
5403,1973,297092
5403,1974,306932
5403,1975,247055
5403,1976,251464
5403,1977,307657
5403,1978,239672
5403,1979,213096
5403,1980,235055
5403,1981,233372
5403,1982,215183
5403,1983,238820
5403,1984,290468
5403,1985,322500
5403,1986,332202
5403,1987,319674
5403,1988,412769
5403,1989,358265
5403,1990,356992
5403,1991,317501
5403,1992,388234
5403,1993,380482
5403,1994,416991
5403,1995,465207
5403,1996,537792
5403,1997,569463
5403,1998,621045
5403,1999,684305
5403,2000,526608
5403,2001,500552
5403,2002,472738
5403,2003,473593
5403,2004,466850
5403,2005,454059
5403,2006,439443
5403,2007,431032
5403,2008,305716
5403,2009,291491
5403,2010,314288
5403,2011,368035
5403,2012,362209
5403,2013,336999
5403,2014,355709
5403,2015,334088
5403,2016,308888
5403,2017,325226
5403,2018,2110
5403,2019,2777
5404,1961,131678
5404,1962,150448
5404,1963,157755
5404,1964,167391
5404,1965,128114
5404,1966,123521
5404,1967,96826
5404,1968,69098
5404,1969,78780
5404,1970,65571
5404,1971,73915
5404,1972,57949
5404,1973,48679
5404,1974,57182
5404,1975,64498
5404,1976,78861
5404,1977,73582
5404,1978,65513
5404,1979,63815
5404,1980,63815
5404,1981,57557
5404,1982,57857
5404,1983,55313
5404,1984,61424
5404,1985,74428
5404,1986,58939
5404,1987,66735
5404,1988,71900
5404,1989,75792
5404,1990,78314
5404,1991,53754
5404,1992,42740
5404,1993,49843
5404,1994,65626
5404,1995,70961
5404,1996,64773
5404,1997,71124
5404,1998,67429
5404,1999,73360
5404,2000,78102
5404,2001,94259
5404,2002,90307
5404,2003,103534
5404,2004,110028
5404,2005,106905
5404,2006,98346
5404,2007,95165
5404,2008,83633
5404,2009,71948
5404,2010,70228
5404,2011,76400
5404,2012,82427
5404,2013,74992
5404,2014,83307
5404,2015,98570
5404,2016,109643
5404,2017,119417
5404,2018,142990
5404,2019,160930
5500,1961,16595
5500,1962,28699
5500,1963,32786
5500,1964,32912
5500,1965,32224
5500,1966,39189
5500,1967,38479
5500,1968,48464
5500,1969,49509
5500,1970,48700
5500,1971,51705
5500,1972,54300
5500,1973,57810
5500,1974,55910
5500,1975,50710
5500,1976,42010
5500,1977,47505
5500,1978,53816
5500,1979,59956
5500,1980,85008
5500,1981,91600
5500,1982,111500
5500,1983,102500
5500,1984,143400
5500,1985,189100
5500,1986,181000
5500,1987,160000
5500,1988,248600
5500,1989,198100
5500,1990,243622
5500,1991,282101
5500,1992,316300
5500,1993,290133
5500,1994,298500
5500,1995,250907
5500,1996,308900
5500,1997,401810
5500,1998,443700
5500,1999,571096
5500,2000,470300
5500,2001,533335
5500,2002,415200
5500,2003,230589
5500,2004,204130
5500,2005,327093
5500,2006,341700
5500,2007,149800
5500,2008,68903
5500,2009,170846
5500,2010,215118
5500,2011,595238
5500,2012,603566
5500,2013,451193
5500,2014,397272
5500,2015,204359
5500,2016,287962
5500,2017,526253
5500,2018,492888
5500,2019,311394
5501,1961,16595
5501,1962,28699
5501,1963,32786
5501,1964,32912
5501,1965,32224
5501,1966,39189
5501,1967,38479
5501,1968,48464
5501,1969,49509
5501,1970,48700
5501,1971,51705
5501,1972,54300
5501,1973,57810
5501,1974,55910
5501,1975,50710
5501,1976,42010
5501,1977,47505
5501,1978,53816
5501,1979,59956
5501,1980,85008
5501,1981,91600
5501,1982,111500
5501,1983,102500
5501,1984,143400
5501,1985,189100
5501,1986,181000
5501,1987,160000
5501,1988,248600
5501,1989,198100
5501,1990,243622
5501,1991,282101
5501,1992,316300
5501,1993,290133
5501,1994,298500
5501,1995,250907
5501,1996,308900
5501,1997,401810
5501,1998,443700
5501,1999,571096
5501,2000,470300
5501,2001,533335
5501,2002,415200
5501,2003,230589
5501,2004,204130
5501,2005,327093
5501,2006,341700
5501,2007,149800
5501,2008,68903
5501,2009,170846
5501,2010,215118
5501,2011,595238
5501,2012,603566
5501,2013,451193
5501,2014,397272
5501,2015,204359
5501,2016,287962
5501,2017,526253
5501,2018,492888
5501,2019,311394
56,1961,13400
56,1962,11400
56,1963,11000
56,1964,6900
56,1965,6550
56,1966,3900
56,1967,2050
56,1968,1950
56,1969,3700
56,1970,4150
56,1971,3600
56,1972,3580
56,1973,3580
56,1974,2580
56,1975,3580
56,1976,4680
56,1977,4680
56,1978,3680
56,1979,4780
56,1980,6480
56,1981,7580
56,1982,7580
56,1983,7780
56,1984,7034
56,1985,6730
56,1986,6280
56,1987,8200
56,1988,8960
56,1989,9560
56,1990,8722
56,1991,8006
56,1992,4829
56,1993,4097
56,1994,2865
56,1995,510
56,1996,1100
56,1997,900
56,1998,780
56,1999,650
56,2000,692
56,2001,1130
56,2002,1200
56,2003,1350
56,2004,1100
56,2005,1000
56,2006,850
56,2007,730
56,2008,520
56,2009,500
56,2010,281
56,2011,199
56,2012,195
56,2013,151
56,2014,160
56,2015,198
56,2016,203
56,2017,211
56,2018,220
56,2019,230
57,1992,125000
57,1993,96000
57,1994,83000
57,1995,98000
57,1996,79000
57,1997,72200
57,1998,75100
57,1999,76400
57,2000,82000
57,2001,80000
57,2002,68000
57,2003,67676
57,2004,77081
57,2005,72132
57,2006,65807
57,2007,65476
57,2008,78155
57,2009,64785
57,2010,59191
57,2011,61177
57,2012,57189
57,2013,53359
57,2014,45230
57,2015,40294
57,2016,44066
57,2017,45929
57,2018,45571
57,2019,49224
5706,1961,1023243
5706,1962,1150445
5706,1963,995201
5706,1964,837371
5706,1965,776724
5706,1966,806143
5706,1967,708014
5706,1968,644495
5706,1969,664709
5706,1970,562486
5706,1971,560525
5706,1972,615550
5706,1973,535422
5706,1974,565092
5706,1975,511882
5706,1976,550124
5706,1977,566201
5706,1978,513684
5706,1979,496041
5706,1980,500272
5706,1981,473121
5706,1982,432881
5706,1983,463282
5706,1984,528041
5706,1985,585156
5706,1986,555395
5706,1987,542687
5706,1988,638675
5706,1989,596886
5706,1990,506052
5706,1991,426092
5706,1992,500226
5706,1993,463682
5706,1994,542860
5706,1995,601605
5706,1996,658879
5706,1997,691845
5706,1998,733632
5706,1999,801318
5706,2000,654996
5706,2001,650705
5706,2002,611109
5706,2003,616371
5706,2004,611646
5706,2005,593485
5706,2006,560161
5706,2007,543651
5706,2008,406630
5706,2009,379290
5706,2010,398762
5706,2011,458543
5706,2012,457580
5706,2013,425304
5706,2014,451963
5706,2015,446838
5706,2016,432807
5706,2017,458455
5706,2018,154959
5706,2019,180620
5707,1961,1023243
5707,1962,1150445
5707,1963,995201
5707,1964,837371
5707,1965,776724
5707,1966,806143
5707,1967,708014
5707,1968,644495
5707,1969,664709
5707,1970,562486
5707,1971,560525
5707,1972,615550
5707,1973,535422
5707,1974,565092
5707,1975,511882
5707,1976,550124
5707,1977,566201
5707,1978,513684
5707,1979,496041
5707,1980,500272
5707,1981,473121
5707,1982,432881
5707,1983,463282
5707,1984,528041
5707,1985,585156
5707,1986,555395
5707,1987,542687
5707,1988,638675
5707,1989,596886
5707,1990,506052
5707,1991,426092
5707,1992,500083
5707,1993,461494
5707,1994,525160
5707,1995,590605
5707,1996,641879
5707,1997,672845
5707,1998,716932
5707,1999,786318
5707,2000,636996
5707,2001,633438
5707,2002,592773
5707,2003,601040
5707,2004,597195
5707,2005,579914
5707,2006,548161
5707,2007,531744
5707,2008,394748
5707,2009,367843
5707,2010,387741
5707,2011,448134
5707,2012,448230
5707,2013,415304
5707,2014,441463
5707,2015,436962
5707,2016,425021
5707,2017,451661
5707,2018,148800
5707,2019,174990
58,1961,20400
58,1962,24097
58,1963,21105
58,1964,22810
58,1965,27410
58,1966,25100
58,1967,25006
58,1968,22536
58,1969,23530
58,1970,10570
58,1971,10337
58,1972,17174
58,1973,29591
58,1974,53299
58,1975,40664
58,1976,40850
58,1977,41383
58,1978,37041
58,1979,37056
58,1980,36467
58,1981,40928
58,1982,32725
58,1983,20595
58,1984,33922
58,1985,33113
58,1986,41813
58,1987,44647
58,1988,47287
58,1989,49827
58,1990,50563
58,1991,47282
58,1992,55260
58,1993,39670
58,1994,29270
58,1995,32155
58,1996,32737
58,1997,33203
58,1998,22925
58,1999,26640
58,2000,20767
58,2001,25661
58,2002,23396
58,2003,23200
58,2004,28397
58,2005,27863
58,2006,28463
58,2007,28550
58,2008,29568
58,2009,29901
58,2010,30376
58,2011,31634
58,2012,32145
58,2013,32883
58,2014,33365
58,2015,33496
58,2016,33270
58,2017,34017
58,2018,34590
58,2019,35163
5801,1961,4326193
5801,1962,4339052
5801,1963,4416266
5801,1964,4547703
5801,1965,4930157
5801,1966,4844476
5801,1967,5018313
5801,1968,4907929
5801,1969,5103607
5801,1970,5144396
5801,1971,5095860
5801,1972,5313423
5801,1973,5275696
5801,1974,4410415
5801,1975,4093499
5801,1976,4126988
5801,1977,3907854
5801,1978,4466653
5801,1979,3844440
5801,1980,3477620
5801,1981,3195916
5801,1982,3260076
5801,1983,3431385
5801,1984,3598233
5801,1985,3798288
5801,1986,3924750
5801,1987,3530808
5801,1988,3279836
5801,1989,3229497
5801,1990,3173386
5801,1991,3393738
5801,1992,3197094
5801,1993,2935423
5801,1994,3078801
5801,1995,3364970
5801,1996,3926202
5801,1997,4460795
5801,1998,4046987
5801,1999,3891049
5801,2000,3468800
5801,2001,4279933
5801,2002,4098640
5801,2003,4158113
5801,2004,4562537
5801,2005,4486303
5801,2006,3987665
5801,2007,3913268
5801,2008,3991904
5801,2009,3626630
5801,2010,3361879
5801,2011,3955791
5801,2012,4895596
5801,2013,4641213
5801,2014,4628301
5801,2015,4559726
5801,2016,4660356
5801,2017,5034374
5801,2018,4912431
5801,2019,5219793
5802,1961,1550345
5802,1962,1535838
5802,1963,1629453
5802,1964,1691708
5802,1965,1707055
5802,1966,1682750
5802,1967,1687342
5802,1968,1698666
5802,1969,1765489
5802,1970,1808251
5802,1971,1992618
5802,1972,2105433
5802,1973,2147038
5802,1974,1629112
5802,1975,1733810
5802,1976,1619537
5802,1977,1586895
5802,1978,1958135
5802,1979,1567902
5802,1980,1325015
5802,1981,1078511
5802,1982,1080871
5802,1983,1204331
5802,1984,1339140
5802,1985,1494877
5802,1986,1518546
5802,1987,1378806
5802,1988,1652704
5802,1989,1643960
5802,1990,1651159
5802,1991,1881970
5802,1992,4658896
5802,1993,4516703
5802,1994,4649980
5802,1995,4638144
5802,1996,4774916
5802,1997,4980457
5802,1998,5007244
5802,1999,4993269
5802,2000,4617498
5802,2001,5273463
5802,2002,4959807
5802,2003,4920493
5802,2004,5482901
5802,2005,5530735
5802,2006,5192780
5802,2007,4757365
5802,2008,4710306
5802,2009,4095124
5802,2010,4141912
5802,2011,4621721
5802,2012,5226833
5802,2013,4904519
5802,2014,4795526
5802,2015,4630706
5802,2016,4815059
5802,2017,4862063
5802,2018,4501561
5802,2019,4655642
5803,1961,110721
5803,1962,111107
5803,1963,104863
5803,1964,84527
5803,1965,81216
5803,1966,79564
5803,1967,73551
5803,1968,58619
5803,1969,53526
5803,1970,59771
5803,1971,63548
5803,1972,63498
5803,1973,64183
5803,1974,79303
5803,1975,73188
5803,1976,68366
5803,1977,64146
5803,1978,61007
5803,1979,68234
5803,1980,63033
5803,1981,72430
5803,1982,71181
5803,1983,76216
5803,1984,75263
5803,1985,75403
5803,1986,57829
5803,1987,53475
5803,1988,56190
5803,1989,66203
5803,1990,59119
5803,1991,68271
5803,1992,60284
5803,1993,57126
5803,1994,52835
5803,1995,48426
5803,1996,44711
5803,1997,43784
5803,1998,42502
5803,1999,38984
5803,2000,38437
5803,2001,38516
5803,2002,37483
5803,2003,37823
5803,2004,38034
5803,2005,37489
5803,2006,36641
5803,2007,39965
5803,2008,39260
5803,2009,38953
5803,2010,37857
5803,2011,38229
5803,2012,38366
5803,2013,41537
5803,2014,44013
5803,2015,41431
5803,2016,41585
5803,2017,41838
5803,2018,42209
5803,2019,41912
5815,1961,13887917
5815,1962,14006396
5815,1963,14481562
5815,1964,14556765
5815,1965,14536696
5815,1966,14364086
5815,1967,15025716
5815,1968,13998793
5815,1969,14601654
5815,1970,14449173
5815,1971,14505075
5815,1972,14462373
5815,1973,14458625
5815,1974,13515674
5815,1975,13154182
5815,1976,12681862
5815,1977,13625720
5815,1978,14583224
5815,1979,13706569
5815,1980,13187668
5815,1981,12979017
5815,1982,12744409
5815,1983,12836342
5815,1984,12839579
5815,1985,13629479
5815,1986,12668711
5815,1987,11694291
5815,1988,12296036
5815,1989,12525019
5815,1990,12340595
5815,1991,13032266
5815,1992,14528697
5815,1993,13962467
5815,1994,14580924
5815,1995,15859089
5815,1996,16616555
5815,1997,17047224
5815,1998,17031653
5815,1999,16237732
5815,2000,15694616
5815,2001,17190912
5815,2002,15507303
5815,2003,15194959
5815,2004,16860291
5815,2005,16650980
5815,2006,16609607
5815,2007,16870493
5815,2008,16685629
5815,2009,16929800
5815,2010,17360682
5815,2011,19159545
5815,2012,19864050
5815,2013,19499217
5815,2014,20650916
5815,2015,19304830
5815,2016,18249299
5815,2017,20109774
5815,2018,19920503
5815,2019,23902253
5817,1961,7137117
5817,1962,7037446
5817,1963,7231040
5817,1964,7362052
5817,1965,7967418
5817,1966,7838839
5817,1967,7991174
5817,1968,7810280
5817,1969,8074730
5817,1970,8091190
5817,1971,8192054
5817,1972,8501689
5817,1973,8355685
5817,1974,7664871
5817,1975,7146247
5817,1976,7072399
5817,1977,6914798
5817,1978,7517206
5817,1979,7089214
5817,1980,6854678
5817,1981,6564488
5817,1982,6562207
5817,1983,6632728
5817,1984,6862427
5817,1985,7352297
5817,1986,7574228
5817,1987,7102068
5817,1988,6916387
5817,1989,6956314
5817,1990,6898817
5817,1991,7192241
5817,1992,6912050
5817,1993,6609735
5817,1994,6572268
5817,1995,7187097
5817,1996,8028552
5817,1997,8334289
5817,1998,7825919
5817,1999,7695674
5817,2000,7169612
5817,2001,8172824
5817,2002,7683422
5817,2003,7847062
5817,2004,8562817
5817,2005,8404782
5817,2006,7847215
5817,2007,7789377
5817,2008,7292661
5817,2009,7158661
5817,2010,6532049
5817,2011,7406000
5817,2012,8314267
5817,2013,8093743
5817,2014,8293786
5817,2015,8094536
5817,2016,7664953
5817,2017,8285816
5817,2018,7898088
5817,2019,8296386
59,1961,848444
59,1962,709280
59,1963,696527
59,1964,692607
59,1965,811057
59,1966,793082
59,1967,695245
59,1968,632223
59,1969,700653
59,1970,696887
59,1971,655784
59,1972,671467
59,1973,694371
59,1974,634020
59,1975,592112
59,1976,548210
59,1977,626851
59,1978,528824
59,1979,535312
59,1980,555771
59,1981,520276
59,1982,465578
59,1983,438185
59,1984,433400
59,1985,472380
59,1986,463240
59,1987,428380
59,1988,445180
59,1989,441544
59,1990,431757
59,1991,377095
59,1992,366199
59,1993,385319
59,1994,316788
59,1995,312374
59,1996,400987
59,1997,375432
59,1998,346384
59,1999,286634
59,2000,233731
59,2001,315865
59,2002,305731
59,2003,235288
59,2004,312087
59,2005,287190
59,2006,234750
59,2007,252497
59,2008,141581
59,2009,130013
59,2010,165794
59,2011,229451
59,2012,151011
59,2013,131424
59,2014,164980
59,2015,110829
59,2016,65017
59,2017,101046
59,2018,150964
59,2019,109878
60,1961,63965
60,1962,82993
60,1963,94881
60,1964,119936
60,1965,117550
60,1966,89961
60,1967,56691
60,1968,48250
60,1969,58140
60,1970,62096
60,1971,70375
60,1972,80770
60,1973,93660
60,1974,104127
60,1975,97324
60,1976,84174
60,1977,88623
60,1978,108780
60,1979,112293
60,1980,93786
60,1981,68263
60,1982,63120
60,1983,59680
60,1984,45347
60,1985,45824
60,1986,35717
60,1987,23555
60,1988,24275
60,1989,23750
60,1990,21506
60,1991,18237
60,1992,16930
60,1993,18456
60,1994,15413
60,1995,8594
60,1996,12205
60,1997,10284
60,1998,12200
60,1999,9410
60,2000,8810
60,2001,7602
60,2002,8054
60,2003,7767
60,2004,9408
60,2005,11287
60,2006,8691
60,2007,6144
60,2008,5540
60,2009,5486
60,2010,5556
60,2011,5721
60,2012,5838
60,2013,5536
60,2014,5370
60,2015,5562
60,2016,5684
60,2017,5806
60,2018,5943
60,2019,6191
61,1961,1000
61,1962,1000
61,1963,1000
61,1964,1000
61,1965,1000
61,1966,1000
61,1967,1000
61,1968,1000
61,1969,1000
61,1970,1000
61,1971,1000
61,1972,1100
61,1973,1100
61,1974,1100
61,1975,1100
61,1976,1200
61,1977,1200
61,1978,1200
61,1979,1200
61,1980,1400
61,1981,1400
61,1982,1600
61,1983,1600
61,1984,1700
61,1985,1700
61,1986,1700
61,1987,1700
61,1988,1700
61,1989,1800
61,1990,1993
61,1991,1800
61,1992,1800
61,1993,1800
61,1994,1800
61,1995,1800
61,1996,1800
61,1997,1800
61,1998,1800
61,1999,1800
61,2000,1800
61,2001,1800
61,2002,1800
61,2003,1800
61,2004,1800
61,2005,1800
61,2006,1800
61,2007,1800
61,2008,1800
61,2009,1804
61,2010,1800
61,2011,1800
61,2012,1716
61,2013,1900
61,2014,1823
61,2015,1778
61,2016,1782
61,2017,1792
61,2018,1804
61,2019,1816
62,1961,180000
62,1962,182500
62,1963,182100
62,1964,185500
62,1965,190000
62,1966,199000
62,1967,206000
62,1968,211800
62,1969,220200
62,1970,223000
62,1971,221000
62,1972,226800
62,1973,231600
62,1974,233000
62,1975,233600
62,1976,239500
62,1977,238700
62,1978,241300
62,1979,240300
62,1980,266500
62,1981,267500
62,1982,267521
62,1983,268610
62,1984,270175
62,1985,271788
62,1986,272142
62,1987,274103
62,1988,259060
62,1989,258060
62,1990,261389
62,1991,265970
62,1992,265959
63,1992,908
63,1993,392
63,1994,340
63,1995,185
63,1996,139
63,1997,323
63,1998,84
63,1999,115
63,2000,137
63,2001,89
63,2002,35
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2019,0
68,1961,53995
68,1962,62175
68,1963,75106
68,1964,80916
68,1965,62131
68,1966,62954
68,1967,56174
68,1968,31470
68,1969,42356
68,1970,39833
68,1971,41630
68,1972,34330
68,1973,33230
68,1974,38530
68,1975,48130
68,1976,63130
68,1977,57325
68,1978,51323
68,1979,52638
68,1980,52500
68,1981,48300
68,1982,47000
68,1983,45000
68,1984,47650
68,1985,59450
68,1986,48300
68,1987,52900
68,1988,56800
68,1989,59130
68,1990,61057
68,1991,39579
68,1992,33004
68,1993,36825
68,1994,49819
68,1995,54250
68,1996,44362
68,1997,45221
68,1998,44396
68,1999,50257
68,2000,54741
68,2001,68003
68,2002,67625
68,2003,76928
68,2004,84426
68,2005,82644
68,2006,78105
68,2007,76800
68,2008,68504
68,2009,57253
68,2010,55788
68,2011,61545
68,2012,68016
68,2013,61259
68,2014,67182
68,2015,79485
68,2016,89224
68,2017,98976
68,2018,122340
68,2019,136220
7,1961,90154
7,1962,87865
7,1963,88191
7,1964,90453
7,1965,92720
7,1966,89434
7,1967,93416
7,1968,98384
7,1969,123562
7,1970,131300
7,1971,142500
7,1972,115500
7,1973,139000
7,1974,148000
7,1975,92000
7,1976,82000
7,1977,76000
7,1978,76000
7,1979,71000
7,1980,10500
7,1981,16000
7,1982,19000
7,1983,17000
7,1984,15700
7,1985,11700
7,1986,11700
7,1987,11700
7,1988,11700
7,1989,11700
7,1990,11882
7,1991,11700
7,1992,11336
7,1993,11329
7,1994,12300
7,1995,12200
7,1996,12350
7,1997,12500
7,1998,12684
7,1999,11250
7,2000,11457
7,2001,3377
7,2002,3369
7,2003,3386
7,2004,3433
7,2005,3450
7,2006,3450
7,2007,3450
7,2008,3450
7,2009,3589
7,2010,3778
7,2011,4692
7,2012,4774
7,2013,4780
7,2014,4719
7,2015,4732
7,2016,4760
7,2017,4781
7,2018,4802
7,2019,4769
75,1970,11
75,1971,40
75,1972,80
75,1973,200
75,1974,300
75,1975,451
75,1976,928
75,1977,2338
75,1978,1746
75,1979,1204
75,1980,1953
75,1981,2565
75,1982,2760
75,1983,1235
75,1984,3232
75,1985,4603
75,1986,2214
75,1987,1165
75,1988,2697
75,1989,4048
75,1990,3678
75,1991,2718
75,1992,3006
75,1993,3296
75,1994,4313
75,1995,3787
75,1996,3049
75,1997,2506
75,1998,1556
75,1999,535
75,2000,467
75,2001,500
75,2002,1217
75,2003,1300
75,2004,1316
75,2005,1334
75,2006,1343
75,2007,1400
75,2008,1544
75,2009,1559
75,2010,1519
75,2011,1590
75,2012,1475
75,2013,1493
75,2014,1586
75,2015,1546
75,2016,1159
75,2017,1185
75,2018,1263
75,2019,1251
79,1961,29277
79,1962,31543
79,1963,22124
79,1964,16637
79,1965,17348
79,1966,18696
79,1967,17111
79,1968,12637
79,1969,11908
79,1970,12347
79,1971,12714
79,1972,9469
79,1973,3847
79,1974,2198
79,1975,1951
79,1976,1395
79,1977,559
79,1978,472
79,1979,286
79,1980,0
79,1990,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,3600
8,1961,500
8,1962,375
8,1963,445
8,1964,250
8,1965,400
8,1966,790
8,1967,781
8,1968,405
8,1969,350
8,1970,400
8,1971,430
8,1972,560
8,1973,610
8,1974,380
8,1975,343
8,1976,419
8,1977,356
8,1978,353
8,1979,330
8,1980,191
8,1981,132
8,1982,167
8,1983,80
8,1984,300
8,1985,1000
8,1986,900
8,1987,900
8,1988,850
8,1989,750
8,1990,750
8,1991,650
8,1992,670
8,1993,670
8,1994,670
8,1995,550
8,1996,550
8,1997,550
8,1998,550
8,1999,550
8,2000,600
8,2001,600
8,2002,650
8,2003,700
8,2004,700
8,2005,700
8,2006,700
8,2007,700
8,2008,700
8,2009,700
8,2010,700
8,2011,700
8,2012,600
8,2013,600
8,2014,600
8,2015,600
8,2016,600
8,2017,600
8,2018,600
8,2019,599
81,1968,170
81,1969,705
81,1970,894
81,1971,1945
81,1972,3710
81,1973,4383
81,1974,4461
81,1975,13204
81,1976,12990
81,1977,23917
81,1978,16187
81,1979,12140
81,1980,10117
81,1981,9000
81,1982,9000
81,1983,8000
81,1984,8000
81,1985,2000
81,1986,8116
81,1987,8467
81,1988,9080
81,1989,10616
81,1990,14408
81,1991,20228
81,1992,29000
81,1993,40000
81,1994,27780
81,1995,28250
81,1996,40600
81,1997,49030
81,1998,57130
81,1999,45000
81,2000,50000
81,2001,35000
81,2002,19200
81,2003,19200
81,2004,25000
81,2005,25000
81,2006,24000
81,2007,20000
81,2008,15000
81,2009,15000
81,2010,7000
81,2011,20000
81,2012,18000
81,2013,16000
81,2014,16000
81,2015,16000
81,2016,15264
81,2017,13832
81,2018,13492
81,2019,12994
84,1961,217462
84,1962,278740
84,1963,233550
84,1964,141480
84,1965,135940
84,1966,133270
84,1967,136711
84,1968,141210
84,1969,158040
84,1970,143100
84,1971,139200
84,1972,174300
84,1973,154400
84,1974,154300
84,1975,138300
84,1976,149900
84,1977,182600
84,1978,159700
84,1979,135100
84,1980,142400
84,1981,131700
84,1982,138600
84,1983,174500
84,1984,207000
84,1985,236000
84,1986,227000
84,1987,218700
84,1988,260000
84,1989,275000
84,1990,259000
84,1991,235000
84,1992,308000
84,1993,346000
84,1994,371000
84,1995,420000
84,1996,417000
84,1997,406000
84,1998,415000
84,1999,432000
84,2000,412000
84,2001,403700
84,2002,382500
84,2003,374500
84,2004,374161
84,2005,364500
84,2006,373872
84,2007,362981
84,2008,250000
84,2009,230000
84,2010,250000
84,2011,300000
84,2012,291469
84,2013,272339
84,2014,280350
84,2015,269324
84,2016,246376
84,2017,260182
84,2019,360
86,1961,567
86,1962,567
86,1963,603
86,1964,283
86,1965,283
86,1966,283
86,1967,283
86,1968,283
86,1969,260
86,1970,180
86,1971,170
86,1972,150
86,1973,150
86,1974,100
86,1975,100
86,1976,100
86,1977,100
86,1978,118
86,1979,124
86,1980,120
86,1981,120
86,1982,120
86,1983,120
86,1984,120
86,1985,120
86,1986,120
86,1987,120
86,1988,130
86,1989,130
86,1990,130
86,1991,130
86,1992,130
86,1993,130
86,1994,135
86,1995,135
86,1996,135
86,1997,140
86,1998,140
86,1999,140
86,2000,140
86,2001,140
86,2002,140
86,2003,140
86,2004,140
86,2005,140
86,2006,140
86,2007,140
86,2008,160
86,2009,180
86,2010,171
86,2011,169
86,2012,155
86,2013,150
86,2014,150
86,2015,156
86,2016,162
86,2017,161
86,2018,161
86,2019,161
87,1961,250
87,1962,350
87,1963,200
87,1964,200
87,1965,150
87,1966,450
87,1967,850
87,1968,800
87,1969,800
87,1970,800
87,1971,300
87,1972,270
87,1973,270
87,1974,230
87,1975,150
87,1976,80
87,1977,0
87,1990,0
87,1991,0
87,1992,0
89,1961,45900
89,1962,72900
89,1963,91600
89,1964,98500
89,1965,100500
89,1966,85050
89,1967,90900
89,1968,97600
89,1969,85704
89,1970,75599
89,1971,72903
89,1972,71600
89,1973,90670
89,1974,105170
89,1975,112200
89,1976,84860
89,1977,123527
89,1978,124563
89,1979,124816
89,1980,124402
89,1981,103620
89,1982,80060
89,1983,60550
89,1984,56800
89,1985,62900
89,1986,67990
89,1987,31240
89,1988,41050
89,1989,40705
89,1990,39620
89,1991,36698
89,1992,39654
89,1993,22940
89,1994,15732
89,1995,9380
89,1996,6170
89,1997,2210
89,1998,3540
89,1999,1550
89,2000,1950
89,2001,2565
89,2002,1966
89,2003,1906
89,2004,1896
89,2005,1879
89,2006,1794
89,2007,2100
89,2008,1778
89,2009,1616
89,2010,1686
89,2011,1707
89,2012,1680
89,2013,1680
89,2014,1700
89,2015,1408
89,2016,1127
89,2017,1143
89,2018,1147
89,2019,1151
9,1961,505105
9,1962,544665
9,1963,524770
9,1964,523946
9,1965,538120
9,1966,445470
9,1967,334710
9,1968,287500
9,1969,413560
9,1970,459320
9,1971,373370
9,1972,405300
9,1973,462750
9,1974,480100
9,1975,510570
9,1976,419250
9,1977,523250
9,1978,611950
9,1979,674250
9,1980,572700
9,1981,285450
9,1982,402750
9,1983,346850
9,1984,473150
9,1985,450450
9,1986,342200
9,1987,276650
9,1988,495700
9,1989,505100
9,1990,548568
9,1991,542400
9,1992,533200
9,1993,306380
9,1994,488381
9,1995,684447
9,1996,973500
9,1997,892343
9,1998,882247
9,1999,644126
9,2000,336193
9,2001,392266
9,2002,168883
9,2003,149881
9,2004,259083
9,2005,378892
9,2006,308639
9,2007,397347
9,2008,307724
9,2009,294181
9,2010,445351
9,2011,627976
9,2012,532811
9,2013,347355
9,2014,517385
9,2015,460094
9,2016,381132
9,2017,257614
