geo,year,nuts_import_quantity_tce
351,2007,272688
351,2008,310216
351,2009,428601
351,2010,485889
351,2011,583342
351,2012,611637
351,2013,599331
351,2014,660450
351,2015,809835
351,2016,1169953
351,2017,1019756
351,2018,1008372
351,2019,1622936
37,1961,53
37,1962,39
37,1963,50
37,1964,16
37,1965,4
37,1966,2006
37,1967,2302
37,1968,2502
37,1969,2803
37,1970,3043
37,1971,3301
37,1972,3002
37,1973,3002
37,1974,2
37,1975,1
37,1976,2
37,1977,15
37,1978,1
37,1979,13
37,1980,1
37,1981,101
37,1982,0
37,1983,147
37,1984,0
37,1985,21
37,1986,0
37,1987,0
37,1988,384
37,1989,860
37,1990,4
37,1991,305
37,1992,0
37,1993,1
37,1994,708
37,1995,1710
37,1996,130
37,1997,0
37,1998,5
37,1999,83
37,2000,1
37,2001,2
37,2002,0
37,2003,0
37,2004,116
37,2005,111
37,2006,118
37,2007,28
37,2008,132
37,2009,62
37,2010,97
37,2011,32
37,2012,24
37,2013,0
37,2014,30
37,2015,94
37,2017,43
37,2018,853
37,2019,431
38,1961,598
38,1962,732
38,1963,36
38,1964,0
38,1965,0
38,1966,2
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,4
38,1973,0
38,1974,8
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,1
38,1980,7
38,1981,4
38,1982,1
38,1983,2
38,1984,1
38,1985,51
38,1986,54
38,1987,191
38,1988,7
38,1989,27
38,1990,30
38,1991,81
38,1992,75
38,1993,1348
38,1994,661
38,1995,726
38,1996,6891
38,1997,1982
38,1998,2734
38,1999,5243
38,2000,4732
38,2001,5343
38,2002,6330
38,2003,3326
38,2004,4874
38,2005,5662
38,2006,9571
38,2007,8549
38,2008,5829
38,2009,6426
38,2010,7125
38,2011,8202
38,2012,3999
38,2013,3180
38,2014,30934
38,2015,17216
38,2016,6776
38,2017,8024
38,2018,21299
38,2019,6289
39,1961,0
39,1962,0
39,1963,12
39,1964,0
39,1965,10
39,1966,2
39,1967,1
39,1968,1963
39,1969,59
39,1970,2542
39,1971,989
39,1972,121
39,1973,7
39,1974,1
39,1975,271
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,351
39,1995,184
39,1996,220
39,1997,4
39,1998,4
39,1999,2
39,2000,0
39,2001,3
39,2002,2
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,15
39,2015,2
39,2016,64
39,2017,100
39,2018,2
39,2019,37
4,1961,20830
4,1962,16239
4,1963,10126
4,1964,2000
4,1965,7000
4,1966,400
4,1967,3400
4,1968,5362
4,1969,9144
4,1970,11973
4,1971,3095
4,1972,104
4,1973,487
4,1974,8261
4,1975,5681
4,1976,5257
4,1977,12049
4,1978,14938
4,1979,638
4,1980,5161
4,1981,8165
4,1982,9084
4,1983,8177
4,1984,5916
4,1985,5531
4,1986,2385
4,1987,107
4,1988,120
4,1989,100
4,1990,10298
4,1991,396
4,1992,22131
4,1993,21876
4,1994,24314
4,1995,33296
4,1996,20295
4,1997,12641
4,1998,1726
4,1999,676
4,2000,1168
4,2001,17057
4,2002,48750
4,2003,47144
4,2004,48999
4,2005,57335
4,2006,48016
4,2007,55168
4,2008,64009
4,2009,72513
4,2010,53003
4,2011,65149
4,2012,57932
4,2013,68613
4,2014,67019
4,2015,61951
4,2016,81293
4,2017,72101
4,2018,82767
4,2019,76995
40,1961,536
40,1962,231
40,1963,464
40,1964,206
40,1965,181
40,1966,215
40,1967,834
40,1968,212
40,1969,783
40,1970,831
40,1971,1242
40,1972,305
40,1973,266
40,1974,199
40,1975,294
40,1976,453
40,1977,552
40,1978,872
40,1979,2360
40,1980,2542
40,1981,1924
40,1982,2190
40,1983,1702
40,1984,1825
40,1985,1872
40,1986,2462
40,1987,2749
40,1988,3430
40,1989,3600
40,1990,2991
40,1991,4059
40,1992,5084
40,1993,5167
40,1994,5074
40,1995,5726
40,1996,5778
40,1997,6926
40,1998,7265
40,1999,6147
40,2000,6349
40,2001,5332
40,2002,7665
40,2003,8163
40,2004,9402
40,2005,8909
40,2006,10449
40,2007,10477
40,2008,9119
40,2009,12806
40,2010,16949
40,2011,15511
40,2012,16558
40,2013,18291
40,2014,19999
40,2015,18149
40,2016,19205
40,2017,17730
40,2018,20824
40,2019,19765
41,1961,6200
41,1962,200
41,1963,0
41,1964,140
41,1965,0
41,1966,1000
41,1967,0
41,1968,14700
41,1969,4300
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9788
41,1987,13421
41,1988,30629
41,1989,14079
41,1990,10532
41,1991,23425
41,1992,27486
41,1993,26395
41,1994,25727
41,1995,17341
41,1996,30029
41,1997,85033
41,1998,102975
41,1999,39999
41,2000,65051
41,2001,118206
41,2002,120638
41,2003,127021
41,2004,155844
41,2005,132015
41,2006,177466
41,2007,157943
41,2008,176115
41,2009,228963
41,2010,254223
41,2011,332022
41,2012,299181
41,2013,292693
41,2014,432500
41,2015,574686
41,2016,878393
41,2017,783491
41,2018,801383
41,2019,1454711
44,1961,0
44,1962,20
44,1963,14
44,1964,17
44,1965,28
44,1966,49
44,1967,23
44,1968,239
44,1969,14
44,1970,147
44,1971,64
44,1972,173
44,1973,26
44,1974,113
44,1975,41
44,1976,566
44,1977,331
44,1978,686
44,1979,342
44,1980,4069
44,1981,391
44,1982,434
44,1983,422
44,1984,287
44,1985,175
44,1986,409
44,1987,200
44,1988,319
44,1989,322
44,1990,812
44,1991,2368
44,1992,4903
44,1993,6923
44,1994,5075
44,1995,6235
44,1996,9225
44,1997,9398
44,1998,8945
44,1999,8397
44,2000,6035
44,2001,8476
44,2002,8497
44,2003,10700
44,2004,10211
44,2005,11630
44,2006,14717
44,2007,14107
44,2008,12279
44,2009,13142
44,2010,12983
44,2011,17099
44,2012,17302
44,2013,20939
44,2014,25567
44,2015,20406
44,2016,20599
44,2017,25390
44,2018,28419
44,2019,27748
45,1995,12
45,1996,11
45,1997,6
45,1998,7
45,1999,23
45,2000,43
45,2001,41
45,2002,80
45,2003,170
45,2004,276
45,2005,256
45,2006,317
45,2007,268
45,2008,240
45,2009,197
45,2010,357
45,2011,335
45,2012,303
45,2013,353
45,2014,435
45,2015,566
45,2016,598
45,2017,649
45,2018,570
45,2019,63
46,1961,50
46,1962,38
46,1963,73
46,1964,37
46,1965,39
46,1966,41
46,1967,3
46,1968,5
46,1969,5
46,1970,4
46,1971,4
46,1972,3
46,1973,1
46,1974,2
46,1975,2
46,1976,3
46,1977,6
46,1978,5
46,1979,24
46,1980,6
46,1981,34
46,1982,51
46,1983,3
46,1984,10
46,1985,42
46,1986,386
46,1987,2008
46,1988,49
46,1989,14
46,1990,157
46,1991,74
46,1992,63
46,1993,13
46,1994,835
46,1995,980
46,1996,158
46,1997,488
46,1998,77
46,1999,331
46,2000,131
46,2001,499
46,2002,583
46,2003,296
46,2004,283
46,2005,266
46,2006,248
46,2007,592
46,2008,284
46,2009,251
46,2010,378
46,2011,159
46,2012,332
46,2013,264
46,2014,227
46,2015,265
46,2016,416
46,2017,446
46,2018,324
46,2019,343
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,20
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,20
47,1997,25
47,1998,8
47,1999,7
47,2000,7
47,2001,4
47,2002,3
47,2003,16
47,2004,18
47,2005,19
47,2006,24
47,2007,14
47,2008,11
47,2009,10
47,2010,12
47,2011,21
47,2012,18
47,2013,15
47,2014,25
47,2015,32
47,2016,30
47,2017,26
47,2018,30
47,2019,28
48,1961,36
48,1962,35
48,1963,45
48,1964,71
48,1965,119
48,1966,129
48,1967,270
48,1968,406
48,1969,388
48,1970,498
48,1971,479
48,1972,650
48,1973,385
48,1974,599
48,1975,811
48,1976,1107
48,1977,1015
48,1978,1272
48,1979,1245
48,1980,929
48,1981,406
48,1982,412
48,1983,672
48,1984,986
48,1985,1068
48,1986,1148
48,1987,544
48,1988,987
48,1989,1250
48,1990,979
48,1991,971
48,1992,1157
48,1993,743
48,1994,1947
48,1995,1533
48,1996,2175
48,1997,3018
48,1998,2371
48,1999,2518
48,2000,2738
48,2001,3021
48,2002,2950
48,2003,3242
48,2004,3601
48,2005,3863
48,2006,6126
48,2007,4588
48,2008,4692
48,2009,4960
48,2010,4852
48,2011,5996
48,2012,5756
48,2013,6594
48,2014,6686
48,2015,7457
48,2016,8625
48,2017,9102
48,2018,9407
48,2019,9330
49,1961,0
49,1962,10
49,1963,200
49,1964,400
49,1965,602
49,1966,675
49,1967,790
49,1968,300
49,1969,123
49,1970,570
49,1971,550
49,1972,520
49,1973,500
49,1974,450
49,1975,400
49,1976,300
49,1977,200
49,1978,124
49,1979,123
49,1980,82
49,1981,79
49,1982,68
49,1983,20
49,1984,72
49,1985,70
49,1986,91
49,1987,16
49,1988,15
49,1989,12
49,1990,12
49,1991,12
49,1992,12
49,1993,12
49,1994,10
49,1995,8
49,1996,6
49,1997,4
49,1998,2
49,1999,608
49,2000,127
49,2001,151
49,2002,179
49,2003,176
49,2004,178
49,2005,157
49,2006,180
49,2007,322
49,2008,133
49,2009,97
49,2010,131
49,2011,63
49,2012,113
49,2013,211
49,2014,204
49,2015,212
49,2016,195
49,2017,164
49,2018,171
49,2019,318
50,1961,1406
50,1962,866
50,1963,1232
50,1964,804
50,1965,1012
50,1966,1108
50,1967,847
50,1968,965
50,1969,1132
50,1970,1158
50,1971,747
50,1972,1357
50,1973,1109
50,1974,1182
50,1975,532
50,1976,1086
50,1977,1011
50,1978,896
50,1979,1469
50,1980,1097
50,1981,741
50,1982,827
50,1983,417
50,1984,652
50,1985,537
50,1986,472
50,1987,482
50,1988,480
50,1989,1079
50,1990,696
50,1991,838
50,1992,1714
50,1993,1050
50,1994,900
50,1995,960
50,1996,798
50,1997,1471
50,1998,1094
50,1999,1328
50,2000,1190
50,2001,1567
50,2002,1440
50,2003,1215
50,2004,2512
50,2005,1919
50,2006,2975
50,2007,3222
50,2008,3527
50,2009,3552
50,2010,3345
50,2011,3420
50,2012,3247
50,2013,3292
50,2014,3382
50,2015,3732
50,2016,3729
50,2017,4434
50,2018,4793
50,2019,4660
5000,1961,2052511
5000,1962,2104720
5000,1963,2205383
5000,1964,2164432
5000,1965,2120097
5000,1966,2232588
5000,1967,2254256
5000,1968,2501709
5000,1969,2155753
5000,1970,2008819
5000,1971,1768464
5000,1972,1855332
5000,1973,1965772
5000,1974,1794833
5000,1975,1897664
5000,1976,2033601
5000,1977,1798346
5000,1978,1785769
5000,1979,1800387
5000,1980,1725052
5000,1981,1922050
5000,1982,1891083
5000,1983,1868602
5000,1984,1931646
5000,1985,2079897
5000,1986,2199733
5000,1987,2366263
5000,1988,2458354
5000,1989,2428194
5000,1990,2731278
5000,1991,2831859
5000,1992,2829524
5000,1993,2919233
5000,1994,3398312
5000,1995,3376122
5000,1996,3459496
5000,1997,3538522
5000,1998,3415938
5000,1999,3527668
5000,2000,3825355
5000,2001,3960122
5000,2002,4421780
5000,2003,4539745
5000,2004,4736150
5000,2005,5113510
5000,2006,5499151
5000,2007,5744743
5000,2008,5963225
5000,2009,6364209
5000,2010,6368650
5000,2011,7206745
5000,2012,7626443
5000,2013,7890843
5000,2014,8664795
5000,2015,9368510
5000,2016,9779197
5000,2017,10688629
5000,2018,9829238
5000,2019,11813389
51,1961,60509
51,1962,39138
51,1963,54149
51,1964,52581
51,1965,47564
51,1966,56564
51,1967,34965
51,1968,40752
51,1969,21065
51,1970,29889
51,1971,22636
51,1972,25588
51,1973,18884
51,1974,24636
51,1975,21240
51,1976,21604
51,1977,10256
51,1978,21075
51,1979,23957
51,1980,18962
51,1981,19916
51,1982,13974
51,1983,11178
51,1984,17361
51,1985,16782
51,1986,20597
51,1987,24776
51,1988,24389
51,1989,31379
51,1990,34199
51,1991,5697
51,1992,5135
5100,1961,109673
5100,1962,86951
5100,1963,86111
5100,1964,74510
5100,1965,66691
5100,1966,62571
5100,1967,70578
5100,1968,75051
5100,1969,96355
5100,1970,190399
5100,1971,80231
5100,1972,78029
5100,1973,101546
5100,1974,79374
5100,1975,112598
5100,1976,76055
5100,1977,82114
5100,1978,79671
5100,1979,83448
5100,1980,84540
5100,1981,97191
5100,1982,79863
5100,1983,90323
5100,1984,81715
5100,1985,103285
5100,1986,84779
5100,1987,94983
5100,1988,94404
5100,1989,63432
5100,1990,103385
5100,1991,115302
5100,1992,122615
5100,1993,123956
5100,1994,146944
5100,1995,212207
5100,1996,158403
5100,1997,145684
5100,1998,150072
5100,1999,140753
5100,2000,142559
5100,2001,175008
5100,2002,176802
5100,2003,195135
5100,2004,220782
5100,2005,183222
5100,2006,197408
5100,2007,221519
5100,2008,240542
5100,2009,269038
5100,2010,242910
5100,2011,261835
5100,2012,360785
5100,2013,294675
5100,2014,348840
5100,2015,301251
5100,2016,338712
5100,2017,343209
5100,2018,402368
5100,2019,443815
5101,1961,3088
5101,1962,2344
5101,1963,2215
5101,1964,5931
5101,1965,4546
5101,1966,2539
5101,1967,15408
5101,1968,16336
5101,1969,20582
5101,1970,11341
5101,1971,9360
5101,1972,16687
5101,1973,13784
5101,1974,2449
5101,1975,13155
5101,1976,4714
5101,1977,1779
5101,1978,1352
5101,1979,2603
5101,1980,3049
5101,1981,2219
5101,1982,4155
5101,1983,1850
5101,1984,1412
5101,1985,1889
5101,1986,2096
5101,1987,4416
5101,1988,2377
5101,1989,2095
5101,1990,6117
5101,1991,14225
5101,1992,12492
5101,1993,8290
5101,1994,19481
5101,1995,12083
5101,1996,7914
5101,1997,5588
5101,1998,7231
5101,1999,6085
5101,2000,8324
5101,2001,10415
5101,2002,15858
5101,2003,8581
5101,2004,13511
5101,2005,14226
5101,2006,14348
5101,2007,28779
5101,2008,49357
5101,2009,57174
5101,2010,62297
5101,2011,60907
5101,2012,133832
5101,2013,60843
5101,2014,97783
5101,2015,66623
5101,2016,57229
5101,2017,78154
5101,2018,100241
5101,2019,90818
5102,1961,526
5102,1962,345
5102,1963,1588
5102,1964,933
5102,1965,1869
5102,1966,2501
5102,1967,2895
5102,1968,5335
5102,1969,3562
5102,1970,8108
5102,1971,6263
5102,1972,5730
5102,1973,3597
5102,1974,581
5102,1975,561
5102,1976,241
5102,1977,3861
5102,1978,10684
5102,1979,11325
5102,1980,14736
5102,1981,11690
5102,1982,4061
5102,1983,2193
5102,1984,2664
5102,1985,3480
5102,1986,3315
5102,1987,6006
5102,1988,4377
5102,1989,4719
5102,1990,4835
5102,1991,3911
5102,1992,3689
5102,1993,3463
5102,1994,4827
5102,1995,5798
5102,1996,4823
5102,1997,3649
5102,1998,2613
5102,1999,1636
5102,2000,8702
5102,2001,1921
5102,2002,5493
5102,2003,2116
5102,2004,2246
5102,2005,3055
5102,2006,3470
5102,2007,2308
5102,2008,2323
5102,2009,4371
5102,2010,2042
5102,2011,2918
5102,2012,10518
5102,2013,3372
5102,2014,8382
5102,2015,3387
5102,2016,2490
5102,2017,3173
5102,2018,4393
5102,2019,2828
5103,1961,37621
5103,1962,41045
5103,1963,20612
5103,1964,19810
5103,1965,12872
5103,1966,3984
5103,1967,7361
5103,1968,6432
5103,1969,11486
5103,1970,15282
5103,1971,6222
5103,1972,6234
5103,1973,4654
5103,1974,11612
5103,1975,12980
5103,1976,15515
5103,1977,20685
5103,1978,27587
5103,1979,12092
5103,1980,10555
5103,1981,19975
5103,1982,20646
5103,1983,19751
5103,1984,13798
5103,1985,10678
5103,1986,3807
5103,1987,5687
5103,1988,3106
5103,1989,5710
5103,1990,17560
5103,1991,9780
5103,1992,33506
5103,1993,37073
5103,1994,41342
5103,1995,54394
5103,1996,38455
5103,1997,35719
5103,1998,41751
5103,1999,40364
5103,2000,45828
5103,2001,62630
5103,2002,82753
5103,2003,77392
5103,2004,84770
5103,2005,100135
5103,2006,76614
5103,2007,88401
5103,2008,104137
5103,2009,124639
5103,2010,103172
5103,2011,114136
5103,2012,118893
5103,2013,129949
5103,2014,128051
5103,2015,121710
5103,2016,135292
5103,2017,121482
5103,2018,155795
5103,2019,154574
5104,1961,1758
5104,1962,3050
5104,1963,3561
5104,1964,3812
5104,1965,3180
5104,1966,3698
5104,1967,4115
5104,1968,4706
5104,1969,3784
5104,1970,4797
5104,1971,5163
5104,1972,4967
5104,1973,16732
5104,1974,7726
5104,1975,6380
5104,1976,8027
5104,1977,10515
5104,1978,4474
5104,1979,9280
5104,1980,12377
5104,1981,7721
5104,1982,7325
5104,1983,30916
5104,1984,29268
5104,1985,11374
5104,1986,9148
5104,1987,13594
5104,1988,24243
5104,1989,8086
5104,1990,13962
5104,1991,38361
5104,1992,11496
5104,1993,18950
5104,1994,15909
5104,1995,59096
5104,1996,21799
5104,1997,18612
5104,1998,40602
5104,1999,25257
5104,2000,29768
5104,2001,34491
5104,2002,26073
5104,2003,46823
5104,2004,42706
5104,2005,24807
5104,2006,46826
5104,2007,47938
5104,2008,29689
5104,2009,28432
5104,2010,20267
5104,2011,32300
5104,2012,41237
5104,2013,58186
5104,2014,43729
5104,2015,36266
5104,2016,77977
5104,2017,59086
5104,2018,50376
5104,2019,77637
5105,1961,66680
5105,1962,40167
5105,1963,58135
5105,1964,44024
5105,1965,44224
5105,1966,49849
5105,1967,40799
5105,1968,42242
5105,1969,56941
5105,1970,150871
5105,1971,53223
5105,1972,44411
5105,1973,62779
5105,1974,57006
5105,1975,79522
5105,1976,47558
5105,1977,45274
5105,1978,35574
5105,1979,48148
5105,1980,43823
5105,1981,55586
5105,1982,43676
5105,1983,35613
5105,1984,34573
5105,1985,75864
5105,1986,66413
5105,1987,65280
5105,1988,60301
5105,1989,42822
5105,1990,60911
5105,1991,49025
5105,1992,61432
5105,1993,56180
5105,1994,65385
5105,1995,80836
5105,1996,85412
5105,1997,82115
5105,1998,57875
5105,1999,67411
5105,2000,49937
5105,2001,65551
5105,2002,46625
5105,2003,60223
5105,2004,77549
5105,2005,40999
5105,2006,56150
5105,2007,54093
5105,2008,55036
5105,2009,54422
5105,2010,55132
5105,2011,51574
5105,2012,56305
5105,2013,42325
5105,2014,70895
5105,2015,73265
5105,2016,65724
5105,2017,81314
5105,2018,91563
5105,2019,117958
52,1994,32
52,1995,564
52,1996,262
52,1997,265
52,1998,250
52,1999,57
52,2000,42
52,2001,466
52,2002,732
52,2003,531
52,2004,1699
52,2005,1726
52,2006,1997
52,2007,4376
52,2008,5579
52,2009,6478
52,2010,6066
52,2011,6611
52,2012,4947
52,2013,5557
52,2014,3611
52,2015,5579
52,2016,5862
52,2017,9922
52,2018,10369
52,2019,13316
5200,1961,187740
5200,1962,191655
5200,1963,197885
5200,1964,204724
5200,1965,199499
5200,1966,217329
5200,1967,297238
5200,1968,256230
5200,1969,219967
5200,1970,221161
5200,1971,231613
5200,1972,268513
5200,1973,269105
5200,1974,245395
5200,1975,321497
5200,1976,294512
5200,1977,235442
5200,1978,263457
5200,1979,257877
5200,1980,246689
5200,1981,399570
5200,1982,275169
5200,1983,272867
5200,1984,286316
5200,1985,316609
5200,1986,310154
5200,1987,316674
5200,1988,314202
5200,1989,314288
5200,1990,353849
5200,1991,359618
5200,1992,397060
5200,1993,405524
5200,1994,453409
5200,1995,460893
5200,1996,510496
5200,1997,540036
5200,1998,541279
5200,1999,626186
5200,2000,704408
5200,2001,665276
5200,2002,675519
5200,2003,653433
5200,2004,736477
5200,2005,725329
5200,2006,758921
5200,2007,811117
5200,2008,806281
5200,2009,794429
5200,2010,831067
5200,2011,898093
5200,2012,991842
5200,2013,986454
5200,2014,1097227
5200,2015,1143057
5200,2016,1144578
5200,2017,1229358
5200,2018,1265843
5200,2019,1247468
5203,1961,172135
5203,1962,177014
5203,1963,183224
5203,1964,189697
5203,1965,182363
5203,1966,185376
5203,1967,248244
5203,1968,229023
5203,1969,195628
5203,1970,197263
5203,1971,209413
5203,1972,232979
5203,1973,235293
5203,1974,199851
5203,1975,216698
5203,1976,234375
5203,1977,208074
5203,1978,220977
5203,1979,217590
5203,1980,209517
5203,1981,363511
5203,1982,229190
5203,1983,246104
5203,1984,244190
5203,1985,264666
5203,1986,266309
5203,1987,270169
5203,1988,243384
5203,1989,254393
5203,1990,296345
5203,1991,279964
5203,1992,308542
5203,1993,300798
5203,1994,320832
5203,1995,338016
5203,1996,361691
5203,1997,386204
5203,1998,405475
5203,1999,409380
5203,2000,494647
5203,2001,455425
5203,2002,462192
5203,2003,443554
5203,2004,482975
5203,2005,477562
5203,2006,481348
5203,2007,520335
5203,2008,511872
5203,2009,523139
5203,2010,548324
5203,2011,545087
5203,2012,623307
5203,2013,628022
5203,2014,697040
5203,2015,732600
5203,2016,751435
5203,2017,795818
5203,2018,817126
5203,2019,801621
5204,1961,1164
5204,1962,1657
5204,1963,1964
5204,1964,1946
5204,1965,2253
5204,1966,2248
5204,1967,3187
5204,1968,2759
5204,1969,3279
5204,1970,2779
5204,1971,2359
5204,1972,4050
5204,1973,4425
5204,1974,4811
5204,1975,5819
5204,1976,4637
5204,1977,4785
5204,1978,4943
5204,1979,5062
5204,1980,7196
5204,1981,11465
5204,1982,3074
5204,1983,1736
5204,1984,4731
5204,1985,16898
5204,1986,11216
5204,1987,16431
5204,1988,28690
5204,1989,29265
5204,1990,27319
5204,1991,37235
5204,1992,45480
5204,1993,60916
5204,1994,74631
5204,1995,58976
5204,1996,85092
5204,1997,76748
5204,1998,76575
5204,1999,134852
5204,2000,133905
5204,2001,141625
5204,2002,151971
5204,2003,145651
5204,2004,177469
5204,2005,167727
5204,2006,190153
5204,2007,197199
5204,2008,192318
5204,2009,176114
5204,2010,182866
5204,2011,197943
5204,2012,194058
5204,2013,190762
5204,2014,216676
5204,2015,241252
5204,2016,239765
5204,2017,261828
5204,2018,271027
5204,2019,272776
5206,1961,1611
5206,1962,2250
5206,1963,2644
5206,1964,2884
5206,1965,2688
5206,1966,15569
5206,1967,30541
5206,1968,8196
5206,1969,2247
5206,1970,3075
5206,1971,3009
5206,1972,3344
5206,1973,3068
5206,1974,2868
5206,1975,4967
5206,1976,4544
5206,1977,3823
5206,1978,4645
5206,1979,4546
5206,1980,4095
5206,1981,3856
5206,1982,4698
5206,1983,3724
5206,1984,5118
5206,1985,4882
5206,1986,5151
5206,1987,5617
5206,1988,6308
5206,1989,7777
5206,1990,7699
5206,1991,8739
5206,1992,7851
5206,1993,5023
5206,1994,5301
5206,1995,5517
5206,1996,8172
5206,1997,7704
5206,1998,6919
5206,1999,11854
5206,2000,13445
5206,2001,14333
5206,2002,14694
5206,2003,14453
5206,2004,14577
5206,2005,15813
5206,2006,16235
5206,2007,15346
5206,2008,16562
5206,2009,11791
5206,2010,12107
5206,2011,12719
5206,2012,15369
5206,2013,14434
5206,2014,40681
5206,2015,31006
5206,2016,32159
5206,2017,25617
5206,2018,31293
5206,2019,30360
5207,1961,12830
5207,1962,10734
5207,1963,10053
5207,1964,10197
5207,1965,12195
5207,1966,14136
5207,1967,15266
5207,1968,16252
5207,1969,18813
5207,1970,18044
5207,1971,16832
5207,1972,28140
5207,1973,26319
5207,1974,37865
5207,1975,94013
5207,1976,50956
5207,1977,18760
5207,1978,32892
5207,1979,30679
5207,1980,25881
5207,1981,20738
5207,1982,38207
5207,1983,21303
5207,1984,32277
5207,1985,30163
5207,1986,27478
5207,1987,24457
5207,1988,35820
5207,1989,22853
5207,1990,22486
5207,1991,33680
5207,1992,35187
5207,1993,38787
5207,1994,52645
5207,1995,58384
5207,1996,55541
5207,1997,69380
5207,1998,52310
5207,1999,70100
5207,2000,62411
5207,2001,53893
5207,2002,46662
5207,2003,49775
5207,2004,61456
5207,2005,64227
5207,2006,71185
5207,2007,78237
5207,2008,85529
5207,2009,83385
5207,2010,87770
5207,2011,142344
5207,2012,159108
5207,2013,153236
5207,2014,142830
5207,2015,138199
5207,2016,121219
5207,2017,146095
5207,2018,146397
5207,2019,142711
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1337
53,1974,109
53,1975,429
53,1976,348
53,1977,2082
53,1978,66
53,1979,0
53,1980,0
53,1981,0
53,1982,789
53,1983,66
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1992,3
53,1993,4
53,1994,1
53,1995,38
53,1996,5
53,1997,5
53,1998,29
53,1999,67
53,2000,20
53,2001,103
53,2002,130
53,2003,20
53,2004,26
53,2005,68
53,2006,50
53,2007,239
53,2008,293
53,2009,436
53,2010,324
53,2011,113
53,2012,391
53,2013,560
53,2014,468
53,2015,597
53,2016,1924
53,2017,2411
53,2018,1425
53,2019,23180
5300,1961,260119
5300,1962,259733
5300,1963,295268
5300,1964,382700
5300,1965,333649
5300,1966,295142
5300,1967,286473
5300,1968,382578
5300,1969,339634
5300,1970,330953
5300,1971,335912
5300,1972,370656
5300,1973,368921
5300,1974,338006
5300,1975,305377
5300,1976,342622
5300,1977,299899
5300,1978,264934
5300,1979,317423
5300,1980,361239
5300,1981,408176
5300,1982,458587
5300,1983,474539
5300,1984,471096
5300,1985,512733
5300,1986,613771
5300,1987,679857
5300,1988,713178
5300,1989,728899
5300,1990,812176
5300,1991,901842
5300,1992,902324
5300,1993,1006459
5300,1994,1150618
5300,1995,1091445
5300,1996,1098854
5300,1997,1159269
5300,1998,1033653
5300,1999,1175770
5300,2000,1280068
5300,2001,1244710
5300,2002,1606115
5300,2003,1665420
5300,2004,1667125
5300,2005,1931013
5300,2006,2209340
5300,2007,2235829
5300,2008,2409713
5300,2009,2894249
5300,2010,2767150
5300,2011,3476159
5300,2012,3784758
5300,2013,3915768
5300,2014,4403623
5300,2015,5084720
5300,2016,5310916
5300,2017,5930336
5300,2018,4900919
5300,2019,6722805
5301,1993,60
5301,1994,160
5301,1995,497
5301,1996,368
5301,1997,215
5301,1998,505
5301,1999,576
5301,2000,550
5301,2001,727
5301,2002,1665
5301,2003,833
5301,2004,801
5301,2005,1819
5301,2006,2400
5301,2007,4012
5301,2008,7507
5301,2009,12130
5301,2010,12231
5301,2011,24096
5301,2012,35018
5301,2013,46713
5301,2014,57754
5301,2015,58982
5301,2016,42504
5301,2017,54381
5301,2018,66580
5301,2019,104851
5302,1961,36741
5302,1962,35680
5302,1963,42583
5302,1964,69615
5302,1965,70272
5302,1966,91271
5302,1967,76395
5302,1968,118930
5302,1969,94694
5302,1970,111616
5302,1971,106589
5302,1972,119041
5302,1973,139957
5302,1974,106484
5302,1975,112673
5302,1976,179872
5302,1977,155429
5302,1978,162764
5302,1979,172573
5302,1980,201356
5302,1981,236118
5302,1982,247917
5302,1983,251212
5302,1984,244803
5302,1985,235790
5302,1986,288348
5302,1987,315592
5302,1988,326580
5302,1989,321053
5302,1990,313562
5302,1991,344995
5302,1992,343537
5302,1993,349043
5302,1994,322665
5302,1995,318257
5302,1996,315099
5302,1997,371751
5302,1998,373889
5302,1999,329906
5302,2000,398455
5302,2001,450776
5302,2002,496460
