geo,year,cereals_import_value_tcl
130,1984,5210
130,1985,5919
130,1986,3933
130,1987,14527
130,1988,29665
130,1989,50071
130,1990,38819
130,1991,53020
130,1992,120823
130,1993,114993
130,1994,127038
130,1995,68252
130,1996,46553
130,1997,37836
130,1998,78642
130,1999,14688
130,2000,10292
130,2001,13803
130,2002,110785
130,2003,29878
130,2004,15658
130,2005,33171
130,2006,33054
130,2007,42562
130,2008,85843
130,2009,103440
130,2010,135596
130,2011,101948
130,2012,96948
130,2013,118103
130,2014,96299
130,2015,129050
130,2016,209436
130,2017,86934
130,2018,56889
131,1961,70639
131,1962,76274
131,1963,89435
131,1964,88695
131,1965,76340
131,1966,75079
131,1967,99833
131,1968,97846
131,1969,78367
131,1970,81616
131,1971,63734
131,1972,73031
131,1973,158417
131,1974,275588
131,1975,164869
131,1976,162386
131,1977,195229
131,1978,287976
131,1979,273900
131,1980,278804
131,1981,366098
131,1982,389250
131,1983,354587
131,1984,387366
131,1985,348532
131,1986,252075
131,1987,267807
131,1988,382086
131,1989,480728
131,1990,455273
131,1991,509904
131,1992,543569
131,1993,553791
131,1994,587859
131,1995,765900
131,1996,911878
131,1997,1046096
131,1998,648308
131,1999,669187
131,2000,636878
131,2001,571345
131,2002,606710
131,2003,559316
131,2004,775973
131,2005,863566
131,2006,975821
131,2007,1315944
131,2008,2009613
131,2009,1515149
131,2010,1674043
131,2011,2102782
131,2012,2018395
131,2013,1959074
131,2014,1956315
131,2015,1747637
131,2016,1502795
131,2017,1518741
131,2018,1725257
132,1961,299
132,1962,317
132,1963,329
132,1964,342
132,1965,358
132,1966,383
132,1967,397
132,1968,436
132,1969,463
132,1970,465
132,1971,497
132,1972,830
132,1973,1050
132,1974,1534
132,1975,1634
132,1976,1080
132,1977,2360
132,1978,648
132,1979,3837
132,1980,4063
132,1981,4675
132,1982,4264
132,1983,5327
132,1984,3520
132,1985,3150
132,1986,4299
132,1987,3747
132,1988,3305
132,1989,6372
132,1990,6400
132,1991,4824
132,1992,5100
132,1993,6063
132,1994,6360
132,1995,6509
132,1996,10278
132,1997,8331
132,1998,8907
132,1999,9833
132,2000,10676
132,2001,9255
132,2002,7689
132,2003,8481
132,2004,10915
132,2005,12437
132,2006,13328
132,2007,17629
132,2008,28860
132,2009,21255
132,2010,22846
132,2011,26256
132,2012,24654
132,2013,31813
132,2014,31096
132,2015,32302
132,2016,33523
132,2017,34332
132,2018,37872
133,1961,774
133,1962,624
133,1963,624
133,1964,320
133,1965,1049
133,1966,1177
133,1967,1220
133,1968,915
133,1969,5515
133,1970,5123
133,1971,5631
133,1972,17527
133,1973,38356
133,1974,80318
133,1975,33690
133,1976,5391
133,1977,9279
133,1978,24862
133,1979,18901
133,1980,41548
133,1981,32590
133,1982,55242
133,1983,33603
133,1984,53064
133,1985,56598
133,1986,47002
133,1987,33990
133,1988,35110
133,1989,25460
133,1990,13930
133,1991,17200
133,1992,22600
133,1993,17540
133,1994,5890
133,1995,25350
133,1996,21862
133,1997,17750
133,1998,41233
133,1999,34031
133,2000,19668
133,2001,32977
133,2002,49492
133,2003,59319
133,2004,36467
133,2005,90657
133,2006,100568
133,2007,86863
133,2008,103803
133,2009,89433
133,2010,66075
133,2011,99162
133,2012,168102
133,2013,149546
133,2014,106262
133,2015,121016
133,2016,178846
133,2017,187228
133,2018,137386
134,1961,5740
134,1962,5658
134,1963,6716
134,1964,6875
134,1965,6028
134,1966,6612
134,1967,6630
134,1968,6407
134,1969,7162
134,1970,7368
134,1971,7461
134,1972,8382
134,1973,20589
134,1974,24269
134,1975,26045
134,1976,19518
134,1977,21817
134,1978,17662
134,1979,20845
134,1980,19026
134,1981,22826
134,1982,19592
134,1983,18382
134,1984,22477
134,1985,18748
134,1986,15904
134,1987,14113
134,1988,20898
134,1989,22873
134,1990,23185
134,1991,17988
134,1992,24447
134,1993,20778
134,1994,18899
134,1995,26640
134,1996,38531
134,1997,29501
134,1998,24107
134,1999,23480
134,2000,26150
134,2001,22968
134,2002,24560
134,2003,28864
134,2004,25775
134,2005,25964
134,2006,24518
134,2007,53364
134,2008,60411
134,2009,28280
134,2010,24772
134,2011,41096
134,2012,49127
134,2013,49998
134,2014,29358
134,2015,34026
134,2016,25109
134,2017,30576
134,2018,28205
136,1961,3400
136,1962,3750
136,1963,3750
136,1964,4250
136,1965,3770
136,1966,4470
136,1967,4528
136,1968,5356
136,1969,6155
136,1970,5663
136,1971,6954
136,1972,8039
136,1973,16588
136,1974,14542
136,1975,19436
136,1976,22021
136,1977,24575
136,1978,28333
136,1979,22616
136,1980,34900
136,1981,33950
136,1982,38959
136,1983,65445
136,1984,47710
136,1985,50760
136,1986,30079
136,1987,29248
136,1988,48068
136,1989,54241
136,1990,37700
136,1991,54278
136,1992,47171
136,1993,54796
136,1994,37244
136,1995,52750
136,1996,68560
136,1997,77560
136,1998,163750
136,1999,67142
136,2000,37399
136,2001,53197
136,2002,54002
136,2003,53510
136,2004,61001
136,2005,51581
136,2006,70781
136,2007,110514
136,2008,187399
136,2009,158625
136,2010,132654
136,2011,139439
136,2012,211220
136,2013,176789
136,2014,173515
136,2015,208386
136,2016,117977
136,2017,135610
136,2018,194799
137,1961,9970
137,1962,10631
137,1963,10995
137,1964,11476
137,1965,11739
137,1966,11013
137,1967,12636
137,1968,13671
137,1969,14406
137,1970,11366
137,1971,10265
137,1972,13796
137,1973,20183
137,1974,55563
137,1975,39375
137,1976,30531
137,1977,29324
137,1978,41711
137,1979,40217
137,1980,56169
137,1981,57004
137,1982,50209
137,1983,37774
137,1984,39603
137,1985,36449
137,1986,29260
137,1987,33750
137,1988,41851
137,1989,50407
137,1990,46182
137,1991,38058
137,1992,39387
137,1993,52212
137,1994,49170
137,1995,51725
137,1996,88044
137,1997,55017
137,1998,50895
137,1999,60051
137,2000,52238
137,2001,45382
137,2002,58513
137,2003,60522
137,2004,79790
137,2005,76885
137,2006,73683
137,2007,107516
137,2008,153719
137,2009,117913
137,2010,121742
137,2011,118725
137,2012,143865
137,2013,155443
137,2014,139881
137,2015,109859
137,2016,93820
137,2017,114094
137,2018,109446
138,1961,7339
138,1962,15696
138,1963,46187
138,1964,12611
138,1965,15689
138,1966,7951
138,1967,2020
138,1968,5824
138,1969,4306
138,1970,64231
138,1971,17801
138,1972,82066
138,1973,226400
138,1974,507328
138,1975,578735
138,1976,123684
138,1977,323593
138,1978,359005
138,1979,508924
138,1980,1145699
138,1981,1161971
138,1982,398319
138,1983,1138618
138,1984,832303
138,1985,600908
138,1986,298918
138,1987,430609
138,1988,731501
138,1989,1007230
138,1990,1039982
138,1991,670176
138,1992,1039775
138,1993,795434
138,1994,1092303
138,1995,1019312
138,1996,2062206
138,1997,1190418
138,1998,1497231
138,1999,1669203
138,2000,1515437
138,2001,1742848
138,2002,1837458
138,2003,1883213
138,2004,2025147
138,2005,1879465
138,2006,2442926
138,2007,3106248
138,2008,4563280
138,2009,3057981
138,2010,3266925
138,2011,5525179
138,2012,5490203
138,2013,4351240
138,2014,4310930
138,2015,4075049
138,2016,4304719
138,2017,4574740
138,2018,5045983
14,1961,2595
14,1962,2747
14,1963,2950
14,1964,3033
14,1965,2818
14,1966,2933
14,1967,3035
14,1968,2707
14,1969,2917
14,1970,3082
14,1971,3620
14,1972,4271
14,1973,5993
14,1974,10437
14,1975,10297
14,1976,9898
14,1977,10458
14,1978,11852
14,1979,11722
14,1980,15162
14,1981,16227
14,1982,13098
14,1983,13497
14,1984,14791
14,1985,11831
14,1986,10986
14,1987,10949
14,1988,12640
14,1989,14139
14,1990,12693
14,1991,15608
14,1992,14160
14,1993,11807
14,1994,13123
14,1995,12770
14,1996,19959
14,1997,16939
14,1998,12066
14,1999,13837
14,2000,10788
14,2001,12590
14,2002,12023
14,2003,11748
14,2004,14910
14,2005,15485
14,2006,15359
14,2007,19377
14,2008,34386
14,2009,20794
14,2010,20214
14,2011,28398
14,2012,25915
14,2013,26645
14,2014,23580
14,2015,20036
14,2016,19749
14,2017,18401
14,2018,19686
141,1961,2280
141,1962,3270
141,1963,660
141,1964,1950
141,1965,5180
141,1966,2170
141,1967,1780
141,1968,1820
141,1969,6300
141,1970,9300
141,1971,2650
141,1972,4800
141,1973,9900
141,1974,3150
141,1975,6276
141,1976,10500
141,1977,16450
141,1978,10500
141,1979,28200
141,1980,14200
141,1981,37270
141,1982,22500
141,1983,19900
141,1984,11400
141,1985,15000
141,1986,13440
141,1987,15000
141,1988,15900
141,1989,16000
141,1990,16200
141,1991,16800
141,1992,10200
141,1993,38900
141,1994,6040
141,1995,16764
141,1996,30688
141,1997,26661
141,1998,20678
141,1999,13838
141,2000,40515
141,2001,42100
141,2002,43222
141,2003,28979
141,2004,55838
141,2005,41341
141,2006,48977
141,2007,57114
141,2008,122241
141,2009,69751
141,2010,37626
141,2011,39977
141,2012,38989
141,2013,30175
141,2014,39375
141,2015,28898
141,2016,62372
141,2017,27628
141,2018,77135
143,1961,35015
143,1962,28479
143,1963,11465
143,1964,15730
143,1965,20650
143,1966,48557
143,1967,64207
143,1968,45022
143,1969,10583
143,1970,29727
143,1971,55616
143,1972,36997
143,1973,133732
143,1974,185296
143,1975,277080
143,1976,172353
143,1977,160808
143,1978,227035
143,1979,276695
143,1980,351463
143,1981,487636
143,1982,302123
143,1983,309341
143,1984,427893
143,1985,298474
143,1986,192580
143,1987,201736
143,1988,207458
143,1989,231579
143,1990,212771
143,1991,210310
143,1992,403134
143,1993,466029
143,1994,220958
143,1995,616913
143,1996,608316
143,1997,468893
143,1998,548795
143,1999,563154
143,2000,731390
143,2001,764773
143,2002,737645
143,2003,563634
143,2004,793352
143,2005,830007
143,2006,614152
143,2007,1727636
143,2008,2253762
143,2009,1109458
143,2010,1413646
143,2011,1943830
143,2012,2223163
143,2013,1528418
143,2014,2139225
143,2015,1389122
143,2016,1889312
143,2017,1403193
143,2018,1546569
144,1961,2886
144,1962,5439
144,1963,5700
144,1964,5323
144,1965,5972
144,1966,4729
144,1967,5354
144,1968,4432
144,1969,5863
144,1970,7971
144,1971,8378
144,1972,6774
144,1973,14799
144,1974,12979
144,1975,37064
144,1976,39723
144,1977,32629
144,1978,40316
144,1979,53431
144,1980,83176
144,1981,68676
144,1982,61786
144,1983,54276
144,1984,76076
144,1985,112052
144,1986,56395
144,1987,80000
144,1988,111433
144,1989,99728
144,1990,89476
144,1991,121676
144,1992,185576
144,1993,115306
144,1994,90496
144,1995,116676
144,1996,86296
144,1997,61096
144,1998,85316
144,1999,54388
144,2000,64762
144,2001,81162
144,2002,124340
144,2003,117829
144,2004,152708
144,2005,204961
144,2006,247428
144,2007,247272
144,2008,277561
144,2009,364654
144,2010,302712
144,2011,315929
144,2012,369031
144,2013,549615
144,2014,371725
144,2015,328617
144,2016,293366
144,2017,498106
144,2018,397857
146,1992,82670
146,1993,51600
146,1994,18399
146,1995,18351
146,1996,12793
146,1997,13074
146,1998,11791
146,1999,2862
146,2000,6703
146,2001,6523
146,2002,10216
146,2003,39243
146,2004,25677
146,2005,9880
146,2006,10466
146,2007,38842
146,2008,46507
146,2009,26403
146,2010,23968
146,2011,33923
146,2012,34946
146,2013,29478
146,2014,27916
146,2015,24127
146,2016,23384
146,2017,26901
146,2018,33021
147,1961,1570
147,1962,1930
147,1963,2170
147,1964,2290
147,1965,3030
147,1966,2870
147,1967,2800
147,1968,2750
147,1969,2810
147,1970,2090
147,1971,2230
147,1972,2510
147,1973,4150
147,1974,5960
147,1975,6510
147,1976,7300
147,1977,5750
147,1978,6000
147,1979,7000
147,1980,8520
147,1981,9400
147,1982,9580
147,1983,9200
147,1984,8750
147,1985,11000
147,1986,8640
147,1987,9900
147,1988,11300
147,1989,10152
147,1990,12400
147,1991,11400
147,1992,29500
147,1993,27550
147,1994,17409
147,1995,47600
147,1996,44950
147,1997,52138
147,1998,34263
147,1999,37542
147,2000,25470
147,2001,19596
147,2002,24388
147,2003,21256
147,2004,31551
147,2005,30131
147,2006,26171
147,2007,38601
147,2008,43989
147,2009,17798
147,2010,12826
147,2011,28684
147,2012,67823
147,2013,105642
147,2014,86282
147,2015,83157
147,2016,91819
147,2017,71510
147,2018,74594
148,1961,87
148,1962,92
148,1963,70
148,1964,136
148,1965,119
148,1966,155
148,1967,206
148,1968,150
148,1969,135
148,1970,152
148,1971,51
148,1972,215
148,1973,230
148,1974,284
148,1975,350
148,1976,360
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,93
148,2003,169
148,2004,121
148,2005,175
148,2006,89
148,2007,161
148,2008,130
148,2009,274
148,2010,267
148,2011,31
148,2012,305
148,2013,449
148,2014,666
148,2015,298
148,2016,180
148,2017,211
148,2018,163
149,1961,330
149,1962,250
149,1963,114
149,1964,16
149,1965,6
149,1966,14
149,1967,93
149,1968,29
149,1969,109
149,1970,90
149,1971,30
149,1972,0
149,1973,0
149,1974,2650
149,1975,0
149,1976,100
149,1977,150
149,1978,530
149,1979,2629
149,1980,11406
149,1981,16085
149,1982,17467
149,1983,18532
149,1984,8436
149,1985,1993
149,1986,2904
149,1987,12010
149,1988,15269
149,1989,3310
149,1990,1987
149,1991,530
149,1992,9362
149,1993,8180
149,1994,11991
149,1995,9850
149,1996,15445
149,1997,7513
149,1998,6093
149,1999,15926
149,2000,44218
149,2001,6240
149,2002,5647
149,2003,17296
149,2004,13479
149,2005,16580
149,2006,45190
149,2007,84410
149,2008,27407
149,2009,28442
149,2010,57474
149,2011,102790
149,2012,166590
149,2013,185519
149,2014,341367
149,2015,317752
149,2016,403725
149,2017,409906
149,2018,442224
15,1961,114869
15,1962,146147
15,1963,145899
15,1964,146766
15,1965,177610
15,1966,203254
15,1967,224912
15,1968,226118
15,1969,264537
15,1970,354339
15,1971,368587
15,1972,418640
15,1973,571847
15,1974,698140
15,1975,851101
15,1976,851723
15,1977,826375
15,1978,1014903
15,1979,1193780
15,1980,1252335
15,1981,1227189
15,1982,1150732
15,1983,1120886
15,1984,1178739
15,1985,899511
15,1986,893140
15,1987,1055608
15,1988,1210115
15,1989,962551
15,1990,1228168
15,1991,1492370
15,1992,1413365
15,1993,1229353
15,1994,1156084
15,1995,1540771
15,1996,1537882
15,1997,1188621
15,1998,993668
15,1999,900944
150,1961,203230
150,1962,239870
150,1963,256180
150,1964,236430
150,1965,252720
150,1966,238640
150,1967,254982
150,1968,267242
150,1969,308065
150,1970,379754
150,1971,394729
150,1972,407645
150,1973,754105
150,1974,1063118
150,1975,1405011
150,1976,1156472
150,1977,890840
150,1978,1023438
150,1979,1124565
150,1980,1214023
150,1981,1118371
150,1982,1000198
150,1983,884335
150,1984,876372
150,1985,925706
150,1986,1010072
150,1987,1184610
150,1988,1578203
150,1989,1243940
150,1990,1596375
150,1991,1301393
150,1992,1359077
150,1993,1033147
150,1994,1389269
150,1995,1361486
150,1996,1491412
150,1997,1101391
150,1998,1002844
150,1999,1068850
150,2000,693663
150,2001,858231
150,2002,1029383
150,2003,1091869
150,2004,1475437
150,2005,1268287
150,2006,1588185
150,2007,2780437
150,2008,3584091
150,2009,2546743
150,2010,2545716
150,2011,3233940
150,2012,3256263
150,2013,3498127
150,2014,3166250
150,2015,2728851
150,2016,2475443
150,2017,3219956
150,2018,3636952
151,1961,1932
151,1962,2088
151,1963,2303
151,1964,2415
151,1965,2414
151,1966,2467
151,1967,2790
151,1968,2998
151,1969,2858
151,1970,3041
151,1971,3919
151,1972,3894
151,1973,5513
151,1974,9287
151,1975,7193
151,1976,9569
151,1977,8859
151,1978,8500
151,1979,11227
151,1980,12073
151,1981,11466
151,1982,11269
151,1983,10189
151,1984,10258
151,1985,7796
151,1986,7837
151,1987,7605
151,1988,7764
151,1989,5521
151,1990,8972
151,1991,6490
151,1992,29697
151,1993,69443
151,1994,68962
151,1995,57244
151,1996,28420
151,1997,14470
151,1998,9574
151,1999,7370
151,2000,6560
151,2001,5880
151,2002,6570
151,2003,9277
151,2004,8980
151,2005,7416
151,2006,8180
151,2007,9756
151,2008,12858
151,2009,13609
151,2010,11845
151,2017,0
153,1961,991
153,1962,1091
153,1963,1118
153,1964,1333
153,1965,1320
153,1966,1523
153,1967,1361
153,1968,1630
153,1969,1664
153,1970,1591
153,1971,1750
153,1972,1990
153,1973,3438
153,1974,4901
153,1975,5363
153,1976,4780
153,1977,4463
153,1978,5663
153,1979,6318
153,1980,7619
153,1981,9200
153,1982,7225
153,1983,7210
153,1984,7497
153,1985,7261
153,1986,6823
153,1987,6214
153,1988,9118
153,1989,9675
153,1990,8775
153,1991,8300
153,1992,9789
153,1993,9618
153,1994,9398
153,1995,11820
153,1996,11913
153,1997,11983
153,1998,10072
153,1999,8335
153,2000,6515
153,2001,8678
153,2002,9552
153,2003,10800
153,2004,12087
153,2005,14111
153,2006,17790
153,2007,17855
153,2008,25369
153,2009,23070
153,2010,23723
153,2011,23481
153,2012,25414
153,2013,29481
153,2014,24924
153,2015,17803
153,2016,14588
153,2017,14755
153,2018,16059
154,1992,22211
154,1993,19813
154,1994,34068
154,1995,17933
154,1996,17544
154,1997,110062
154,1998,43173
154,1999,13972
154,2000,22768
154,2001,17793
154,2002,28162
154,2003,24134
154,2004,40780
154,2005,25358
154,2006,15432
154,2007,34903
154,2008,61750
154,2009,36013
154,2010,38527
154,2011,58812
154,2012,74671
154,2013,50772
154,2014,51258
154,2015,47610
154,2016,39182
154,2017,48343
154,2018,46456
155,1961,391
155,1962,409
155,1963,480
155,1964,504
155,1965,530
155,1966,496
155,1967,665
155,1968,638
155,1969,754
155,1970,688
155,1971,858
155,1972,1030
155,1973,1377
155,1974,2280
155,1975,1806
155,1976,1558
155,1977,2360
155,1978,2812
155,1979,3168
155,1980,3087
155,1981,2867
155,1982,2794
155,1983,3045
155,1984,3642
155,1985,3665
155,1986,3189
155,1987,3253
155,1988,2906
155,1989,3547
155,1990,3196
155,1991,4058
155,1992,4878
155,1993,3970
155,1994,4254
155,1995,4300
155,1996,6395
155,1997,5641
155,1998,5388
155,1999,5495
155,2000,4871
155,2001,3956
155,2002,4267
155,2003,4910
155,2004,5421
155,2005,8351
155,2006,9316
155,2007,9993
155,2008,14957
155,2009,15174
155,2010,15422
155,2011,16223
155,2012,17044
155,2013,8153
155,2014,14532
155,2015,14405
155,2016,13836
155,2017,18844
155,2018,4599
156,1961,10096
156,1962,11920
156,1963,13857
156,1964,13710
156,1965,13098
156,1966,10906
156,1967,8277
156,1968,4337
156,1969,1176
156,1970,2904
156,1971,8404
156,1972,5374
156,1973,1694
156,1974,20341
156,1975,39248
156,1976,21899
156,1977,3575
156,1978,3267
156,1979,9943
156,1980,15827
156,1981,18238
156,1982,19288
156,1983,19471
156,1984,31894
156,1985,17295
156,1986,19888
156,1987,12135
156,1988,29413
156,1989,50824
156,1990,61983
156,1991,45700
156,1992,38076
156,1993,58960
156,1994,62286
156,1995,68187
156,1996,80293
156,1997,73589
156,1998,45353
156,1999,65441
156,2000,50325
156,2001,69257
156,2002,82883
156,2003,81070
156,2004,109982
156,2005,110094
156,2006,111846
156,2007,148837
156,2008,251404
156,2009,154129
156,2010,156515
156,2011,179992
156,2012,239135
156,2013,243128
156,2014,282632
156,2015,247429
156,2016,185195
156,2017,223900
156,2018,258688
157,1961,3333
157,1962,3131
157,1963,3398
157,1964,5377
157,1965,5259
157,1966,5787
157,1967,6169
157,1968,6726
157,1969,3208
157,1970,4053
157,1971,5211
157,1972,7061
157,1973,14126
157,1974,9490
157,1975,13438
157,1976,12711
157,1977,12354
157,1978,16668
157,1979,11968
157,1980,40928
157,1981,70582
157,1982,27144
157,1983,50552
157,1984,37286
157,1985,31637
157,1986,44445
157,1987,30734
157,1988,52235
157,1989,47396
157,1990,38060
157,1991,39508
157,1992,48206
157,1993,32412
157,1994,45075
157,1995,43575
157,1996,65303
157,1997,52622
157,1998,49168
157,1999,61469
157,2000,40459
157,2001,59260
157,2002,47003
