geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
128,2000,925
128,2001,970
128,2002,1010
128,2003,1038
128,2004,1060
128,2005,1088
128,2006,1122
128,2007,1178
128,2008,1167
128,2009,1178
128,2010,1178
128,2011,1155
128,2012,1122
128,2013,1178
128,2014,1217
128,2015,1212
128,2016,1217
128,2017,1228
128,2018,1234
128,2019,1245
129,1961,1324320
129,1962,1407254
129,1963,1429099
129,1964,1516870
129,1965,1508730
129,1966,1534086
129,1967,1608520
129,1968,1659974
129,1969,1739754
129,1970,1773698
129,1971,1762035
129,1972,1796506
129,1973,1809645
129,1974,2038606
129,1975,2025833
129,1976,2095606
129,1977,2032266
129,1978,1934821
129,1979,1960093
129,1980,2037730
129,1981,2005857
129,1982,2029629
129,1983,2169921
129,1984,2188390
129,1985,2213641
129,1986,2312840
129,1987,2263639
129,1988,2273864
129,1989,2404145
129,1990,2412068
129,1991,2410137
129,1992,2424139
129,1993,2519114
129,1994,2409812
129,1995,2458001
129,1996,2504902
129,1997,2524828
129,1998,2484034
129,1999,2578715
129,2000,2527055
129,2001,2634279
129,2002,2586275
129,2003,2671498
129,2004,2800843
129,2005,3171917
129,2006,3262724
129,2007,3328796
129,2008,3463162
129,2009,3738542
129,2010,3827298
129,2011,3796671
129,2012,3971299
129,2013,3516511
129,2014,3662817
129,2015,3542804
129,2016,3608716
129,2017,3515480
129,2018,3708944
129,2019,3854698
13,1961,17260
13,1962,17221
13,1963,17424
13,1964,17424
13,1965,17470
13,1966,17194
13,1967,17330
13,1968,17432
13,1969,17540
13,1970,17703
13,1971,17843
13,1972,18124
13,1973,18125
13,1974,19510
13,1975,27539
13,1976,36455
13,1977,46109
13,1978,45957
13,1979,45980
13,1980,46503
13,1981,20541
13,1982,16078
13,1983,16286
13,1984,16458
13,1985,18493
13,1986,19391
13,1987,21603
13,1988,21610
13,1989,21538
13,1990,12393
13,1991,13470
13,1992,15437
13,1993,16815
13,1994,19687
13,1995,24045
13,1996,24237
13,1997,24106
13,1998,28275
13,1999,24603
13,2000,24083
13,2001,23458
13,2002,20766
13,2003,20997
13,2004,20423
13,2005,19056
13,2006,25356
13,2007,23522
13,2008,22953
13,2009,22852
13,2010,22570
13,2011,21974
13,2012,22024
13,2013,21813
13,2014,23575
13,2015,25118
13,2016,28061
13,2017,24102
13,2018,24546
13,2019,25008
130,1961,567153
130,1962,604309
130,1963,590950
130,1964,623092
130,1965,659748
130,1966,675296
130,1967,776069
130,1968,730686
130,1969,738955
130,1970,714655
130,1971,864215
130,1972,916104
130,1973,970718
130,1974,959903
130,1975,951716
130,1976,1014365
130,1977,1115202
130,1978,1128032
130,1979,1117541
130,1980,1102536
130,1981,1134442
130,1982,1210409
130,1983,1150209
130,1984,1184158
130,1985,1198465
130,1986,1211841
130,1987,1209093
130,1988,1272229
130,1989,1265574
130,1990,1278959
130,1991,2036637
130,1992,1776244
130,1993,2118453
130,1994,1840866
130,1995,2076759
130,1996,2295504
130,1997,2307336
130,1998,2532392
130,1999,2759707
130,2000,3137888
130,2001,3308544
130,2002,2702688
130,2003,3028256
130,2004,3125254
130,2005,2810722
130,2006,3644053
130,2007,4101037
130,2008,4215148
130,2009,4840650
130,2010,4865900
130,2011,5038100
130,2012,5002986
130,2013,5880675
130,2014,6034786
130,2015,5708089
130,2016,5536041
130,2017,6519579
130,2018,6668129
130,2019,7148991
131,1961,2125680
131,1962,2141799
131,1963,2237389
131,1964,2252239
131,1965,2422136
131,1966,2448935
131,1967,2498153
131,1968,2806027
131,1969,3116411
131,1970,3219659
131,1971,3307904
131,1972,3329344
131,1973,3639694
131,1974,3730815
131,1975,3667272
131,1976,3911741
131,1977,3819163
131,1978,3690396
131,1979,3967933
131,1980,3863665
131,1981,3825009
131,1982,3770097
131,1983,3806565
131,1984,3699039
131,1985,3728593
131,1986,3863970
131,1987,3920163
131,1988,4186013
131,1989,3990238
131,1990,3927302
131,1991,3851194
131,1992,3774882
131,1993,3664185
131,1994,3654233
131,1995,3574265
131,1996,3582906
131,1997,3398177
131,1998,3219341
131,1999,3100855
131,2000,3321198
131,2001,3245432
131,2002,3288272
131,2003,3403453
131,2004,3629405
131,2005,3546810
131,2006,3645600
131,2007,3541726
131,2008,3430714
131,2009,3182589
131,2010,3352782
131,2011,3492848
131,2012,3477894
131,2013,3390646
131,2014,2943106
131,2015,3431308
131,2016,3358666
131,2017,3347479
131,2018,3161431
131,2019,3319985
132,1961,7807
132,1962,8102
132,1963,8403
132,1964,8696
132,1965,8927
132,1966,9749
132,1967,9999
132,1968,10196
132,1969,10322
132,1970,10897
132,1971,11317
132,1972,10893
132,1973,11509
132,1974,11661
132,1975,13110
132,1976,12543
132,1977,13318
132,1978,12822
132,1979,12573
132,1980,13830
132,1981,14109
132,1982,14652
132,1983,15586
132,1984,15959
132,1985,16265
132,1986,16479
132,1987,15918
132,1988,16146
132,1989,15506
132,1990,10621
132,1991,9964
132,1992,10551
132,1993,12397
132,1994,13475
132,1995,13421
132,1996,14134
132,1997,12567
132,1998,12433
132,1999,11440
132,2000,12408
132,2001,11350
132,2002,10901
132,2003,13210
132,2004,15969
132,2005,12453
132,2006,13880
132,2007,11584
132,2008,11403
132,2009,10749
132,2010,10258
132,2011,9361
132,2012,8705
132,2013,8378
132,2014,8693
132,2015,8803
132,2016,8995
132,2017,8901
132,2018,8847
132,2019,9262
133,1961,527168
133,1962,546409
133,1963,544034
133,1964,510029
133,1965,533484
133,1966,520822
133,1967,556652
133,1968,506870
133,1969,582199
133,1970,574681
133,1971,556777
133,1972,495249
133,1973,514106
133,1974,622025
133,1975,706085
133,1976,694118
133,1977,665860
133,1978,650738
133,1979,613721
133,1980,579794
133,1981,652304
133,1982,668262
133,1983,708994
133,1984,572302
133,1985,788117
133,1986,808223
133,1987,771002
133,1988,1003264
133,1989,964770
133,1990,913897
133,1991,1521851
133,1992,1300692
133,1993,1394970
133,1994,1513711
133,1995,1441568
133,1996,1483954
133,1997,1487060
133,1998,1644569
133,1999,1817125
133,2000,1629487
133,2001,1723509
133,2002,1661141
133,2003,2051385
133,2004,1845203
133,2005,2122458
133,2006,2179217
133,2007,2497823
133,2008,3057616
133,2009,3423241
133,2010,3451661
133,2011,3839766
133,2012,3961153
133,2013,4164548
133,2014,4060553
133,2015,4487023
133,2016,5227040
133,2017,5208197
133,2018,5774384
133,2019,5900662
134,1961,37844
134,1962,37497
134,1963,40069
134,1964,36493
134,1965,32251
134,1966,32661
134,1967,35945
134,1968,37183
134,1969,40304
134,1970,33970
134,1971,37753
134,1972,39480
134,1973,40256
134,1974,36780
134,1975,41352
134,1976,38757
134,1977,35994
134,1978,35342
134,1979,40424
134,1980,42824
134,1981,43260
134,1982,42453
134,1983,46598
134,1984,43285
134,1985,44707
134,1986,42186
134,1987,39654
134,1988,38407
134,1989,40373
134,1990,40366
134,1991,41593
134,1992,43340
134,1993,44067
134,1994,47754
134,1995,51655
134,1996,60430
134,1997,50113
134,1998,53038
134,1999,50664
134,2000,49905
134,2001,46629
134,2002,44281
134,2003,42995
134,2004,47770
134,2005,45450
134,2006,51596
134,2007,45770
134,2008,50452
134,2009,44991
134,2010,48001
134,2011,49206
134,2012,45546
134,2013,46493
134,2014,48424
134,2015,46248
134,2016,43446
134,2017,43269
134,2018,30636
134,2019,27914
135,1961,132546
135,1962,136762
135,1963,136593
135,1964,110748
135,1965,150303
135,1966,159929
135,1967,147406
135,1968,144527
135,1969,136571
135,1970,107530
135,1971,117984
135,1972,135302
135,1973,117202
135,1974,131156
135,1975,122592
135,1976,135749
135,1977,143728
135,1978,150008
135,1979,102602
135,1980,68753
135,1981,102053
135,1982,109466
135,1983,107676
135,1984,118043
135,1985,115515
135,1986,125444
135,1987,112555
135,1988,116205
135,1989,123869
135,1990,126461
135,1991,117218
135,1992,123689
135,1993,116930
135,1994,101943
135,1995,115990
135,1996,141888
135,1997,152570
135,1998,140970
135,1999,151558
135,2000,156381
135,2001,140382
135,2002,155388
135,2003,146736
135,2004,135258
135,2005,124948
135,2006,116917
136,1961,46075
136,1962,45725
136,1963,51932
136,1964,54201
136,1965,58398
136,1966,50272
136,1967,48689
136,1968,50711
136,1969,53413
136,1970,51591
136,1971,38602
136,1972,33507
136,1973,30271
136,1974,35098
136,1975,37543
136,1976,37630
136,1977,35595
136,1978,40486
136,1979,40829
136,1980,44596
136,1981,49133
136,1982,45849
136,1983,39408
136,1984,41790
136,1985,59730
136,1986,64158
136,1987,74280
136,1988,78767
136,1989,84909
136,1990,63861
136,1991,63398
136,1992,64851
136,1993,85339
136,1994,99254
136,1995,109788
136,1996,111915
136,1997,112382
136,1998,102748
136,1999,109006
136,2000,107907
136,2001,89337
136,2002,94898
136,2003,106475
136,2004,96079
136,2005,105590
136,2006,101897
136,2007,108665
136,2008,110024
136,2009,103780
136,2010,141338
136,2011,128367
136,2012,165451
136,2013,163756
136,2014,190581
136,2015,168706
136,2016,165702
136,2017,196721
136,2018,214049
136,2019,234223
137,1961,237678
137,1962,227347
137,1963,279847
137,1964,214803
137,1965,291679
137,1966,241703
137,1967,288948
137,1968,258046
137,1969,289065
137,1970,253991
137,1971,265614
137,1972,311721
137,1973,308196
137,1974,297328
137,1975,217869
137,1976,314945
137,1977,298014
137,1978,310860
137,1979,311552
137,1980,231612
137,1981,269041
137,1982,326982
137,1983,270995
137,1984,266472
137,1985,293075
137,1986,312287
137,1987,316594
137,1988,285080
137,1989,281511
137,1990,289395
137,1991,292006
137,1992,302130
137,1993,289296
137,1994,261646
137,1995,282805
137,1996,280692
137,1997,306123
137,1998,302423
137,1999,212439
137,2000,273747
137,2001,309827
137,2002,260182
137,2003,278036
137,2004,283216
137,2005,264720
137,2006,256449
137,2007,231831
137,2008,243056
137,2009,255482
137,2010,242990
137,2011,236973
137,2012,226831
137,2013,220319
137,2014,228853
137,2015,222571
137,2016,214136
137,2017,212187
137,2018,182224
137,2019,194099
138,1961,6202381
138,1962,6544211
138,1963,6968293
138,1964,7983625
138,1965,8747803
138,1966,9368821
138,1967,9495550
138,1968,9611661
138,1969,9551070
138,1970,10335788
138,1971,10883926
138,1972,10909983
138,1973,11493498
138,1974,11441825
138,1975,12072472
138,1976,11339378
138,1977,12225272
138,1978,13787633
138,1979,13127908
138,1980,14591947
138,1981,15863827
138,1982,15430141
138,1983,15860359
138,1984,16219586
138,1985,17357578
138,1986,17276217
138,1987,17451007
138,1988,16955549
138,1989,16858472
138,1990,18248570
138,1991,17973560
138,1992,18203185
138,1993,18493222
138,1994,18870074
138,1995,19557137
138,1996,20959105
138,1997,21044206
138,1998,21869554
138,1999,22363724
138,2000,22286935
138,2001,23875170
138,2002,23346591
138,2003,24393916
138,2004,24821342
138,2005,23992986
138,2006,25409961
138,2007,26097441
138,2008,26920414
138,2009,25470174
138,2010,26417890
138,2011,24971926
138,2012,27624607
138,2013,28670416
138,2014,29901435
138,2015,29960181
138,2016,32566007
138,2017,34013964
138,2018,34442203
138,2019,34586523
14,1961,70954
14,1962,74347
14,1963,85026
14,1964,75214
14,1965,86225
14,1966,78049
14,1967,90846
14,1968,70870
14,1969,65461
14,1970,74496
14,1971,64953
14,1972,57090
14,1973,54387
14,1974,49492
14,1975,45469
14,1976,48127
14,1977,54854
14,1978,48893
14,1979,55506
14,1980,63350
14,1981,52092
14,1982,45302
14,1983,41517
14,1984,43941
14,1985,42386
14,1986,47778
14,1987,38726
14,1988,38438
14,1989,32526
14,1990,34674
14,1991,34232
14,1992,31643
14,1993,28321
14,1994,28161
14,1995,28896
14,1996,36021
14,1997,35292
14,1998,30408
14,1999,33266
14,2000,34140
14,2001,28541
14,2002,28310
14,2003,27878
14,2004,25425
14,2005,29091
14,2006,25253
14,2007,25467
14,2008,22080
14,2009,24479
14,2010,19834
14,2011,21128
14,2012,20114
14,2013,16446
14,2014,15800
14,2015,13927
14,2016,12705
14,2017,14833
14,2018,16718
14,2019,14423
141,1961,36881
141,1962,86119
141,1963,85844
141,1964,97724
141,1965,87641
141,1966,71771
141,1967,85985
141,1968,60505
141,1969,38246
141,1970,75618
141,1971,94957
141,1972,54036
141,1973,120138
141,1974,85766
141,1975,127947
141,1976,102833
141,1977,111093
141,1978,101264
141,1979,100110
141,1980,83984
141,1981,99632
141,1982,157087
141,1983,220824
141,1984,178929
141,1985,243640
141,1986,246569
141,1987,210479
141,1988,231097
141,1989,251166
141,1990,212349
141,1991,171363
141,1992,143460
141,1993,136145
141,1994,99267
141,1995,83568
141,1996,71514
141,1997,81747
141,1998,78055
141,1999,71743
141,2000,65047
141,2001,70074
141,2002,64786
141,2003,84367
141,2004,84656
141,2005,69382
141,2006,98555
141,2007,93930
141,2008,122578
141,2009,165997
141,2010,163813
141,2011,202567
141,2012,223687
141,2013,189559
141,2014,232460
141,2015,139987
141,2016,207543
141,2017,132677
141,2018,205531
141,2019,206845
143,1961,1588390
143,1962,2075441
143,1963,2329123
143,1964,2395468
143,1965,2625803
143,1966,2182307
143,1967,2281034
143,1968,3458752
143,1969,2577305
143,1970,2641548
143,1971,3197082
143,1972,2892378
143,1973,2648874
143,1974,3154440
143,1975,2888030
143,1976,3321421
143,1977,2566999
143,1978,3204755
143,1979,3321161
143,1980,3240316
143,1981,2728865
143,1982,3648234
143,1983,3102318
143,1984,3382331
143,1985,3867200
143,1986,4794031
143,1987,4122368
143,1988,5104885
143,1989,5647884
143,1990,5108650
143,1991,6102947
143,1992,4269947
143,1993,4370362
143,1994,6065489
143,1995,3710834
143,1996,6827812
143,1997,5247797
143,1998,6393187
143,1999,5625484
143,2000,4787317
143,2001,5452289
143,2002,6020825
143,2003,7443146
143,2004,7446805
143,2005,6630594
143,2006,8396433
143,2007,6446419
143,2008,7303983
143,2009,9095843
143,2010,9129332
143,2011,9370667
143,2012,8648577
143,2013,9554000
143,2014,9589015
143,2015,10379024
143,2016,8208693
143,2017,10051652
143,2018,10959228
143,2019,10054941
144,1961,1077200
144,1962,1097315
144,1963,1140466
144,1964,1177897
144,1965,1165491
144,1966,1165560
144,1967,1212968
144,1968,1332377
144,1969,1328207
144,1970,1389562
144,1971,1468152
144,1972,1503182
144,1973,1593646
144,1974,1530616
144,1975,1385772
144,1976,1366686
144,1977,1354064
144,1978,1307872
144,1979,1332019
144,1980,1360749
144,1981,1366386
144,1982,1325721
144,1983,1267390
144,1984,1228665
144,1985,1223368
144,1986,1256849
144,1987,1224611
144,1988,1224700
144,1989,1261610
144,1990,1395020
144,1991,1208384
144,1992,992876
144,1993,1174731
144,1994,1160015
144,1995,1430710
144,1996,1636096
144,1997,1762691
144,1998,1866814
144,1999,1923939
144,2000,1804254
144,2001,1902149
144,2002,1652351
144,2003,2253969
144,2004,2292714
144,2005,2110900
144,2006,2401880
144,2007,2432794
144,2008,2226337
144,2009,2786685
144,2010,3168682
144,2011,3339613
144,2012,3225577
144,2013,2958571
144,2014,2742044
144,2015,2602239
144,2016,2639358
144,2017,2918197
144,2018,3481728
144,2019,3417868
145,1991,8
145,1992,9
145,1993,9
145,1994,9
145,1995,10830
145,1996,10843
145,1997,10853
145,1998,10857
145,1999,10877
145,2000,10882
145,2001,10887
145,2002,10890
145,2003,10892
145,2004,10499
145,2005,10008
145,2006,9581
145,2007,9710
145,2008,9545
145,2009,9510
145,2010,9469
145,2011,9421
145,2012,9227
145,2013,10021
145,2014,11769
145,2015,11785
145,2016,11918
145,2017,11897
145,2018,11876
145,2019,11915
146,1992,2197548
146,1993,3004660
146,1994,1973840
146,1995,2325596
146,1996,1977401
146,1997,2101220
146,1998,1608114
146,1999,1659496
146,2000,1662534
146,2001,1748053
146,2002,1843944
146,2003,1881339
146,2004,1982059
146,2005,1839129
146,2006,1717642
146,2007,1380659
146,2008,2018198
146,2009,1699416
146,2010,1682869
146,2011,1860394
146,2012,1485105
146,2013,1904806
146,2014,2071685
146,2015,1742215
146,2016,2142196
146,2017,2405364
146,2018,2559411
146,2019,2510921
147,1961,45582
147,1962,48409
147,1963,48879
147,1964,51638
147,1965,53242
147,1966,54312
147,1967,55391
147,1968,56319
147,1969,57340
147,1970,57899
147,1971,58993
147,1972,59836
147,1973,61418
147,1974,62067
147,1975,63732
147,1976,64156
147,1977,65869
147,1978,66633
147,1979,67926
147,1980,68656
147,1981,70567
147,1982,71848
147,1983,74049
147,1984,76613
147,1985,72065
147,1986,76848
147,1987,76411
147,1988,80617
147,1989,84696
147,1990,86625
147,1991,88782
147,1992,62851
147,1993,76499
147,1994,90918
147,1995,83439
147,1996,91896
147,1997,117679
147,1998,111235
147,1999,100123
147,2000,116163
147,2001,125374
147,2002,122473
147,2003,129948
147,2004,144897
147,2005,152092
147,2006,174071
147,2007,161995
147,2008,159010
147,2009,159825
147,2010,168806
147,2011,171321
147,2012,184689
147,2013,168854
147,2014,186643
147,2015,191419
147,2016,181137
147,2017,204158
147,2018,210339
147,2019,191865
148,1961,314
148,1962,314
148,1963,314
148,1964,323
148,1965,367
148,1966,367
148,1967,367
148,1968,367
148,1969,396
148,1970,404
148,1971,412
148,1972,412
148,1973,426
148,1974,443
148,1975,460
148,1976,309
148,1977,393
148,1978,421
148,1979,455
148,1980,489
148,1981,520
148,1982,528
148,1983,503
148,1984,462
148,1985,490
148,1986,501
148,1987,508
148,1988,516
148,1989,523
148,1990,536
148,1991,573
148,1992,588
148,1993,600
148,1994,613
148,1995,625
148,1996,636
148,1997,647
148,1998,659
148,1999,670
148,2000,675
148,2001,685
148,2002,696
148,2003,706
148,2004,717
148,2005,727
148,2006,737
148,2007,748
148,2008,758
148,2009,768
148,2010,776
148,2011,742
148,2012,795
148,2013,815
148,2014,773
148,2015,778
148,2016,784
148,2017,791
148,2018,796
148,2019,801
149,1961,1344561
149,1962,1351935
149,1963,1373433
149,1964,1395159
149,1965,1448824
149,1966,1365513
149,1967,1400748
149,1968,1442678
149,1969,1492804
149,1970,1550698
149,1971,1547030
149,1972,1451658
149,1973,1634623
149,1974,1663009
149,1975,1734882
149,1976,1679289
149,1977,1638723
149,1978,1701391
149,1979,1603092
149,1980,1785976
149,1981,1866168
149,1982,1601709
149,1983,2129166
149,1984,2144768
149,1985,2231401
149,1986,2109243
149,1987,2440767
149,1988,2682485
149,1989,2848521
149,1990,2985001
149,1991,3112496
149,1992,2919100
149,1993,3344859
149,1994,3196952
149,1995,3517577
149,1996,3503384
149,1997,3592005
149,1998,3611739
149,1999,3771136
149,2000,4027172
149,2001,4183401
149,2002,4286165
149,2003,4451267
149,2004,4663547
149,2005,4758736
149,2006,4814363
149,2007,4725003
149,2008,5128163
149,2009,5385479
149,2010,5417020
149,2011,5897294
149,2012,6499675
149,2013,6181862
149,2014,6599026
149,2015,6578390
149,2016,6642599
149,2017,6980531
149,2018,6894887
149,2019,7316182
15,1961,1709496
15,1962,1769693
15,1963,1700291
15,1964,1957960
15,1965,1633226
15,1966,1558324
15,1967,2037607
15,1968,1856463
15,1969,1858534
15,1970,1833547
15,1971,2054643
15,1972,1884299
15,1973,2009177
15,1974,2128716
15,1975,1778873
15,1976,1605924
15,1977,1862926
15,1978,1939332
15,1979,1851827
15,1980,1787941
15,1981,1850093
15,1982,2154311
15,1983,1784996
15,1984,2091439
15,1985,2103172
15,1986,2189882
15,1987,2061743
