geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
129,1965,38.43
129,1966,36.04
129,1967,36.85
129,1968,38.9
129,1969,41.17
129,1970,39.81
129,1971,40.3
129,1972,39.73
129,1973,36.58
129,1974,38.37
129,1975,40.11
129,1976,47.14
129,1977,44.49
129,1978,48.03
129,1979,48.86
129,1980,50.87
129,1981,51.02
129,1982,55.52
129,1983,62.19
129,1984,63.92
129,1985,65.39
129,1986,71.15
129,1987,66.59
129,1988,67.19
129,1989,69.6
129,1990,70.23
129,1991,70.83
129,1992,69.65
129,1993,72.66
129,1994,74.36
129,1995,72.79
129,1996,73.88
129,1997,75.84
129,1998,75.96
129,1999,78.21
129,2000,78.38
129,2001,80.33
129,2002,77.26
129,2003,69.33
129,2004,70.91
129,2005,97.16
129,2006,98.02
129,2007,98.74
129,2008,99.65
129,2009,99.72
129,2010,99.68
129,2011,113.65
129,2012,116.1
129,2013,107.13
129,2014,104.43
129,2015,97.47
129,2016,98.1
129,2017,94.12
129,2018,95.33
129,2019,103.49
13,1961,36.7
13,1962,36.7
13,1963,36.7
13,1964,36.7
13,1965,36.7
13,1966,36.7
13,1967,36.7
13,1968,36.7
13,1969,36.7
13,1970,36.7
13,1971,36.7
13,1972,36.7
13,1973,36.7
13,1974,36.7
13,1975,36.7
13,1976,96.7
13,1977,218.93
13,1978,281.15
13,1979,258.93
13,1980,277.28
13,1981,277.28
13,1982,222.29
13,1983,149.54
13,1984,191.76
13,1985,163.44
13,1986,274.55
13,1987,299
13,1988,276.78
13,1989,332.62
13,1990,252.9
13,1991,247.89
13,1992,291.47
13,1993,317.56
13,1994,308.1
13,1995,133.13
13,1996,55.56
13,1997,35.56
13,1998,35.56
13,1999,22.22
13,2000,68.89
13,2001,24.44
13,2002,42.22
13,2003,40
13,2004,80
13,2005,11.11
13,2006,28.89
13,2007,51.11
13,2008,93.33
13,2009,222.22
13,2010,251.11
13,2011,95.56
13,2012,91.11
13,2013,82.22
13,2014,82.22
13,2015,97.78
13,2016,120
13,2017,166.67
13,2018,188.89
13,2019,66.67
130,1961,1.93
130,1962,1.96
130,1963,1.9
130,1964,1.93
130,1965,1.94
130,1966,1.99
130,1967,2.12
130,1968,2.16
130,1969,1.81
130,1970,1.77
130,1971,1.88
130,1972,2.2
130,1973,5.02
130,1974,5.14
130,1975,5.25
130,1976,5.37
130,1977,5.49
130,1978,5.61
130,1979,5.67
130,1980,5.83
130,1981,5.99
130,1982,6.06
130,1983,4.95
130,1984,5.9
130,1985,5.59
130,1986,5.79
130,1987,5.55
130,1988,5.41
130,1989,5.7
130,1990,5.76
130,1991,39.77
130,1992,39.2
130,1993,40
130,1994,39.86
130,1995,40.95
130,1996,46.44
130,1997,51.34
130,1998,59.74
130,1999,63.96
130,2000,80.96
130,2001,95.98
130,2002,62.63
130,2003,70.36
130,2004,80.76
130,2005,70.53
130,2006,87.89
130,2007,99.88
130,2008,105.18
130,2009,115.06
130,2010,121.26
130,2011,124.02
130,2012,133.56
130,2013,141.36
130,2014,98.89
130,2015,100.01
130,2016,101.11
130,2017,114.29
130,2018,118.57
130,2019,124.42
131,1961,313.29
131,1962,285.36
131,1963,371.02
131,1964,428.2
131,1965,396.54
131,1966,387.02
131,1967,388.74
131,1968,344.62
131,1969,315.68
131,1970,374.51
131,1971,342.34
131,1972,355.37
131,1973,376.64
131,1974,394.62
131,1975,375.41
131,1976,410.75
131,1977,427.15
131,1978,401.68
131,1979,397.25
131,1980,377.77
131,1981,385.07
131,1982,399.65
131,1983,393.83
131,1984,398.52
131,1985,393.32
131,1986,397.31
131,1987,398.77
131,1988,389.88
131,1989,380.41
131,1990,338.98
131,1991,302.43
131,1992,290.25
131,1993,287.78
131,1994,271.54
131,1995,236.3
131,1996,205.42
131,1997,190.49
131,1998,176.27
131,1999,158.55
131,2000,126.75
131,2001,113.18
131,2002,112.27
131,2003,107.17
131,2004,97.22
131,2005,93.28
131,2006,88.03
131,2007,66.55
131,2008,52.1
131,2009,71.48
131,2010,54.62
131,2011,55.29
131,2012,117.9
131,2013,102.49
131,2014,95.88
131,2015,108.04
131,2016,96.08
131,2017,78.87
131,2018,83.37
131,2019,92.79
132,1961,191.56
132,1962,204.78
132,1963,205.48
132,1964,214.41
132,1965,214.83
132,1966,223.92
132,1967,224.63
132,1968,224.98
132,1969,225.21
132,1970,228.4
132,1971,233.69
132,1972,219.63
132,1973,231.36
132,1974,236.27
132,1975,281.97
132,1976,304.85
132,1977,292.81
132,1978,262.66
132,1979,305.8
132,1980,330.99
132,1981,345.65
132,1982,341.12
132,1983,338.61
132,1984,335.56
132,1985,340.05
132,1986,340.25
132,1987,317.73
132,1988,315.65
132,1989,318.68
132,1990,370.46
132,1991,338.25
132,1992,315.79
132,1993,295.34
132,1994,301.08
132,1995,327.65
132,1996,342.26
132,1997,243.98
132,1998,232.12
132,1999,212
132,2000,187.59
132,2001,197.4
132,2002,182.78
132,2003,176.93
132,2004,155.9
132,2005,113.48
132,2006,151.49
132,2007,103.38
132,2008,110.38
132,2009,108.2
132,2010,103.46
132,2011,108.17
132,2012,104.38
132,2013,101.89
132,2014,103.45
132,2015,97.38
132,2016,99.17
132,2017,96.14
132,2018,95.64
132,2019,94.94
133,1961,6.73
133,1962,6.97
133,1963,7.25
133,1964,7.55
133,1965,7.82
133,1966,8
133,1967,8.24
133,1968,8.48
133,1969,8.61
133,1970,8.27
133,1971,7.94
133,1972,7.15
133,1973,6.47
133,1974,5.83
133,1975,5.48
133,1976,4.76
133,1977,4.15
133,1978,3.8
133,1979,3.71
133,1980,3.71
133,1981,3.73
133,1982,3.76
133,1983,4.57
133,1984,3.47
133,1985,3.52
133,1986,3.27
133,1987,2.75
133,1988,2.39
133,1989,2.25
133,1990,7.39
133,1991,9.23
133,1992,8.44
133,1993,11.21
133,1994,10.04
133,1995,10.67
133,1996,11.67
133,1997,12.39
133,1998,13.44
133,1999,23.36
133,2000,18.92
133,2001,25.62
133,2002,28.75
133,2003,29.72
133,2004,17.78
133,2005,40.5
133,2006,59.29
133,2007,73.99
133,2008,81.19
133,2009,60.09
133,2010,55.25
133,2011,68.51
133,2012,81.43
133,2013,90.67
133,2014,90.13
133,2015,81.82
133,2016,128.04
133,2017,185.17
133,2018,135.34
133,2019,100.28
134,1961,277.53
134,1962,277.53
134,1963,290.53
134,1964,239.82
134,1965,181.33
134,1966,180.18
134,1967,200.92
134,1968,209.61
134,1969,246.87
134,1970,190.01
134,1971,205.9
134,1972,244.12
134,1973,215.44
134,1974,223.68
134,1975,200.77
134,1976,241.72
134,1977,221.86
134,1978,191.14
134,1979,238.49
134,1980,295.55
134,1981,162.53
134,1982,136.7
134,1983,166.02
134,1984,153.28
134,1985,142.33
134,1986,153.28
134,1987,164.23
134,1988,153.28
134,1989,191.6
134,1990,186.12
134,1991,193.79
134,1992,262.76
134,1993,295.61
134,1994,350.35
134,1995,352.54
134,1996,350.35
134,1997,443.34
134,1998,395.43
134,1999,397.15
134,2000,382.86
134,2001,277.42
134,2002,301.48
134,2003,255.19
134,2004,249.44
134,2005,213.69
134,2006,202
134,2007,154.88
134,2008,208.02
134,2009,110.24
134,2010,170.15
134,2011,207.13
134,2012,138.95
134,2013,138.43
134,2014,137.5
134,2015,87.77
134,2016,74.72
134,2017,95.69
134,2018,102.48
134,2019,98.43
136,1961,53.78
136,1962,56.77
136,1963,56.77
136,1964,59.75
136,1965,59.75
136,1966,59.75
136,1967,62.74
136,1968,59.75
136,1969,62.74
136,1970,61.89
136,1971,60.85
136,1972,54.88
136,1973,40.16
136,1974,50
136,1975,52.92
136,1976,61.27
136,1977,63.22
136,1978,80.43
136,1979,81.94
136,1980,56.52
136,1981,63.66
136,1982,47.08
136,1983,50.06
136,1984,50.41
136,1985,53.29
136,1986,54.39
136,1987,55.45
136,1988,57.51
136,1989,57.51
136,1990,59.66
136,1991,54.35
136,1992,56.4
136,1993,41.52
136,1994,49.69
136,1995,52.41
136,1996,54.23
136,1997,54.87
136,1998,58.14
136,1999,60.5
136,2000,62.89
136,2001,65.35
136,2002,67.77
136,2003,68.12
136,2004,69.07
136,2005,70.34
136,2006,72
136,2007,73.39
136,2008,74.85
136,2009,75.65
136,2010,76.61
136,2011,76.29
136,2012,74.13
136,2013,77.06
136,2014,100.37
136,2015,99.4
136,2016,100.23
136,2017,98.33
136,2018,96.72
136,2019,99.27
137,1961,18.92
137,1962,18.02
137,1963,35.25
137,1964,35.71
137,1965,24.97
137,1966,48.88
137,1967,52.14
137,1968,54.01
137,1969,34.42
137,1970,38.86
137,1971,50.73
137,1972,43.39
137,1973,57.24
137,1974,50.91
137,1975,51.05
137,1976,63.54
137,1977,58.34
137,1978,64.93
137,1979,44.32
137,1980,61.48
137,1981,83.91
137,1982,72.23
137,1983,78.73
137,1984,109
137,1985,122.96
137,1986,91.07
137,1987,89.9
137,1988,75.88
137,1989,105.7
137,1990,96.35
137,1991,88.82
137,1992,103.12
137,1993,75.82
137,1994,95.09
137,1995,83.31
137,1996,58.72
137,1997,93.74
137,1998,77.74
137,1999,80.92
137,2000,74.59
137,2001,88.09
137,2002,72.45
137,2003,66.77
137,2004,62.48
137,2005,70.39
137,2006,62.36
137,2007,85.13
137,2008,82.34
137,2009,109.08
137,2010,117.69
137,2011,117.92
137,2012,113.96
137,2013,93.73
137,2014,108.91
137,2015,95.87
137,2016,95.21
137,2017,79.89
137,2018,95.89
137,2019,85.46
138,1961,20.63
138,1962,25.06
138,1963,27.96
138,1964,28.23
138,1965,22.87
138,1966,25.77
138,1967,28.57
138,1968,28.07
138,1969,32.19
138,1970,34.31
138,1971,32.03
138,1972,38.59
138,1973,38.53
138,1974,36.37
138,1975,40.76
138,1976,40.83
138,1977,38.02
138,1978,52.39
138,1979,58.17
138,1980,55.99
138,1981,45.49
138,1982,54.72
138,1983,46.7
138,1984,56.35
138,1985,53.21
138,1986,52.51
138,1987,51.42
138,1988,51.96
138,1989,57.36
138,1990,69.02
138,1991,64.72
138,1992,65.28
138,1993,61.45
138,1994,63.42
138,1995,68.43
138,1996,69.28
138,1997,71.25
138,1998,70.06
138,1999,80.69
138,2000,88.68
138,2001,89.14
138,2002,81.27
138,2003,92.57
138,2004,85.11
138,2005,92.32
138,2006,86.93
138,2007,96.54
138,2008,93.65
138,2009,84.26
138,2010,88.07
138,2011,83.22
138,2012,103.15
138,2013,92.9
138,2014,94.74
138,2015,99.42
138,2016,105.84
138,2017,102.81
138,2018,106.88
138,2019,105.94
14,1961,926.02
14,1962,1047.74
14,1963,944.68
14,1964,874.8
14,1965,719.02
14,1966,686.69
14,1967,782.92
14,1968,877.17
14,1969,700.77
14,1970,922.39
14,1971,914.88
14,1972,844.19
14,1973,538.63
14,1974,349.55
14,1975,497.81
14,1976,408.05
14,1977,485.42
14,1978,527.5
14,1979,392.03
14,1980,553.28
14,1981,335.96
14,1982,382.3
14,1983,403.07
14,1984,265.71
14,1985,235.72
14,1986,217.95
14,1987,280.16
14,1988,189.47
14,1989,238.81
14,1990,248.93
14,1991,194.43
14,1992,220.25
14,1993,206.61
14,1994,176.84
14,1995,319.33
14,1996,267.98
14,1997,248.57
14,1998,227.96
14,1999,188.52
14,2000,165.51
14,2001,162.12
14,2002,86.97
14,2003,165.76
14,2004,111.4
14,2005,122.35
14,2006,128.46
14,2007,93.79
14,2008,56.17
14,2009,84.54
14,2010,98.78
14,2011,36.6
14,2012,67.56
14,2013,88.69
14,2014,85.72
14,2015,85.18
14,2016,129.1
14,2017,64.27
14,2018,92.61
14,2019,96.65
141,1961,9.99
141,1962,14.55
141,1963,12.79
141,1964,14.01
141,1965,14.86
141,1966,12.24
141,1967,12.06
141,1968,15.47
141,1969,8.83
141,1970,12.67
141,1971,11.33
141,1972,6.21
141,1973,21.5
141,1974,13.88
141,1975,24.78
141,1976,21.92
141,1977,27.16
141,1978,29.53
141,1979,44.09
141,1980,23.08
141,1981,24.6
141,1982,45.73
141,1983,59.37
141,1984,76.73
141,1985,69.36
141,1986,80.87
141,1987,89.87
141,1988,62.7
141,1989,94.69
141,1990,79.84
141,1991,59.37
141,1992,47.8
141,1993,36.6
141,1994,32.88
141,1995,31.65
141,1996,28.03
141,1997,33.26
141,1998,39.67
141,1999,38.83
141,2000,35.87
141,2001,35.34
141,2002,31.6
141,2003,47.91
141,2004,48.83
141,2005,50.39
141,2006,66.42
141,2007,69.72
141,2008,82.07
141,2009,92.08
141,2010,102.28
141,2011,122.79
141,2012,149.76
141,2013,116.69
141,2014,98.96
141,2015,100.36
141,2016,100.68
141,2017,74.18
141,2018,102.84
141,2019,117.07
143,1961,7.98
143,1962,11.48
143,1963,11.97
143,1964,9.99
143,1965,14.34
143,1966,14.6
143,1967,10.89
143,1968,8.51
143,1969,15.92
143,1970,14.6
143,1971,14.62
143,1972,14.89
143,1973,14.89
143,1974,14.62
143,1975,10.38
143,1976,9.06
143,1977,15.95
143,1978,25.15
143,1979,30.15
143,1980,28.84
143,1981,21.13
143,1982,25.41
143,1983,34
143,1984,32.84
143,1985,44.69
143,1986,39.08
143,1987,41.29
143,1988,46.28
143,1989,49
143,1990,47.67
143,1991,57.8
143,1992,49.22
143,1993,47.25
143,1994,55.55
143,1995,47.62
143,1996,66.61
143,1997,63.56
143,1998,59.73
143,1999,60.78
143,2000,58.34
143,2001,61.46
143,2002,70.99
143,2003,74.7
143,2004,79.05
143,2005,78.69
143,2006,83.6
143,2007,76.55
143,2008,81.91
143,2009,65.95
143,2010,85.51
143,2011,92
143,2012,88.95
143,2013,103.37
143,2014,104.12
143,2015,102.77
143,2016,93.11
143,2017,102.72
143,2018,99.85
143,2019,104.11
144,1961,55.65
144,1962,58.83
144,1963,55.77
144,1964,57.94
144,1965,57.98
144,1966,58.12
144,1967,60.46
144,1968,60.48
144,1969,61.11
144,1970,63.21
144,1971,67.42
144,1972,67.51
144,1973,69.63
144,1974,69.54
144,1975,70.33
144,1976,71.59
144,1977,72.56
144,1978,74.14
144,1979,76.47
144,1980,78.85
144,1981,78.85
144,1982,79.89
144,1983,80.75
144,1984,80.75
144,1985,78.91
144,1986,79.24
144,1987,81.48
144,1988,79.5
144,1989,81.23
144,1990,100
144,1991,82.73
144,1992,71.68
144,1993,77.53
144,1994,74.43
144,1995,91.44
144,1996,103.16
144,1997,115.8
144,1998,122.17
144,1999,130.5
144,2000,127.55
144,2001,140.9
144,2002,88.39
144,2003,157.27
144,2004,163.52
144,2005,117.99
144,2006,137.8
144,2007,132.74
144,2008,101.16
144,2009,150.32
144,2010,151.37
144,2011,159.28
144,2012,127.85
144,2013,140.89
144,2014,109.07
144,2015,94.93
144,2016,96
144,2017,103.34
144,2018,109.95
144,2019,107.5
145,1995,118.08
145,1996,118.97
145,1997,118.96
145,1998,118.94
145,1999,118.9
145,2000,118.82
145,2001,118.71
145,2002,118.55
145,2003,118.32
145,2004,117.99
145,2005,117.57
145,2006,116.98
145,2007,121.64
145,2008,114.36
145,2009,112.21
145,2010,109.75
145,2011,106.89
145,2012,97.5
145,2013,103.27
145,2014,100.23
145,2015,100.89
145,2016,98.87
145,2017,97.37
145,2018,95.87
145,2019,94.37
146,1992,145.63
146,1993,340.18
146,1994,222.44
146,1995,187.76
146,1996,179.28
146,1997,206.36
146,1998,174.28
146,1999,154.4
146,2000,154.62
146,2001,180.33
146,2002,152.38
146,2003,141.89
146,2004,148.86
146,2005,177.23
146,2006,176.64
146,2007,93.42
146,2008,127.01
146,2009,122.25
146,2010,131.04
146,2011,164.39
146,2012,85.3
146,2013,112.21
146,2014,125.59
146,2015,74.14
146,2016,100.27
146,2017,92.32
146,2018,81.9
146,2019,82.87
147,1961,37.37
147,1962,40.04
147,1963,40.58
147,1964,42.71
147,1965,43.24
147,1966,43.51
147,1967,44.05
147,1968,44.05
147,1969,44.85
147,1970,45.11
147,1971,45.38
147,1972,45.65
147,1973,46.71
147,1974,46.71
147,1975,47.52
147,1976,47.52
147,1977,48.05
147,1978,48.58
147,1979,49.12
147,1980,49.12
147,1981,50.18
147,1982,50.72
147,1983,51.52
147,1984,52.85
147,1985,53.39
147,1986,53.92
147,1987,54.99
147,1988,56.06
147,1989,56.06
147,1990,56.59
147,1991,57.39
147,1992,52.05
147,1993,53.39
147,1994,56.06
147,1995,58.73
147,1996,61.4
147,1997,64.07
147,1998,65.4
147,1999,66.74
147,2000,68.38
147,2001,72.69
147,2002,77
147,2003,79.97
147,2004,82.71
147,2005,85.68
147,2006,86.58
147,2007,90.8
147,2008,88.88
147,2009,87.81
147,2010,91.63
147,2011,93.07
147,2012,94.32
147,2013,97.15
147,2014,98.64
147,2015,100.5
147,2016,100.86
147,2017,102.1
147,2018,103.33
147,2019,104.57
149,1961,9.2
149,1962,9.26
149,1963,9.67
149,1964,7.82
149,1965,11.39
149,1966,11.14
149,1967,12
149,1968,10.16
149,1969,10.37
149,1970,10.9
149,1971,11.29
149,1972,12.07
149,1973,12.11
149,1974,12.51
149,1975,12.65
149,1976,12.89
149,1977,11.41
149,1978,11.51
149,1979,11.78
149,1980,11.79
149,1981,11.9
149,1982,13.34
149,1983,15.35
149,1984,17.64
149,1985,18.84
149,1986,16.82
149,1987,18.06
149,1988,24.03
149,1989,26.6
149,1990,27.68
149,1991,29.92
149,1992,29.74
149,1993,29.42
149,1994,30.91
149,1995,32.49
149,1996,34.4
149,1997,37.76
149,1998,35.52
149,1999,40.98
149,2000,44.21
149,2001,48.83
149,2002,54.82
149,2003,57
149,2004,60.9
149,2005,64.29
149,2006,72.57
149,2007,71.59
149,2008,75.5
149,2009,88.94
149,2010,92.26
149,2011,91.95
149,2012,94.54
149,2013,98.19
149,2014,102.6
149,2015,94.84
149,2016,102.56
149,2017,98.67
149,2018,112.55
149,2019,113.5
150,1961,55.01
150,1962,58.46
150,1963,57
150,1964,60.79
150,1965,47.76
150,1966,60.99
150,1967,71.58
150,1968,74.61
150,1969,69.56
150,1970,83.52
150,1971,85.02
150,1972,82.53
150,1973,85.34
150,1974,90.13
150,1975,73.99
150,1976,71.84
150,1977,86.39
150,1978,92.14
150,1979,92.82
150,1980,92.67
150,1981,95.31
150,1982,91.96
150,1983,80.03
150,1984,98.68
150,1985,105.73
150,1986,101.4
150,1987,110.58
150,1988,99.71
150,1989,101.38
150,1990,104.05
150,1991,102.77
150,1992,113
150,1993,113.85
150,1994,104.82
150,1995,108.55
150,1996,119.5
150,1997,117.91
150,1998,77.63
150,1999,123.2
150,2000,121.66
150,2001,105.22
150,2002,108.88
150,2003,95.66
150,2004,110.73
150,2005,100.22
150,2006,92.27
150,2007,101.6
150,2008,102.38
150,2009,106.19
150,2010,101.2
150,2011,108.45
150,2012,100.05
150,2013,97.26
150,2014,105
150,2015,98.37
150,2016,96.63
150,2017,109.31
150,2018,89.11
150,2019,102.94
153,1961,389.51
153,1962,406.66
153,1963,412.73
153,1964,418.81
153,1965,485.2
153,1966,468.96
153,1967,336.65
153,1968,415.73
153,1969,365.06
153,1970,409.7
153,1971,379.85
153,1972,416.41
153,1973,429.14
153,1974,429.51
153,1975,372.67
153,1976,386.33
153,1977,415.2
153,1978,422.07
153,1979,426.03
153,1980,462.54
153,1981,445.97
153,1982,469.02
153,1983,451.86
153,1984,445.73
153,1985,447.21
153,1986,438.06
153,1987,455.48
153,1988,446.52
153,1989,437.03
153,1990,430.1
153,1991,420.69
153,1992,443.51
153,1993,407.07
153,1994,372.32
153,1995,378.3
153,1996,274.04
153,1997,111.36
153,1998,137.98
153,1999,132.4
153,2000,123.67
153,2001,134.26
153,2002,137.24
153,2003,105.2
153,2004,127.34
153,2005,146.82
153,2006,148
153,2007,94.14
153,2008,133.82
153,2009,127.64
153,2010,115.25
153,2011,101.11
153,2012,118.82
153,2013,62.83
153,2014,99.57
153,2015,89.38
153,2016,111.05
153,2017,122.8
153,2018,133.22
153,2019,130.85
154,1992,70.18
154,1993,54.93
154,1994,68.11
154,1995,79.73
154,1996,79.82
154,1997,80.74
154,1998,91.81
154,1999,86.27
154,2000,83.84
154,2001,88.18
154,2002,93.35
154,2003,88.95
154,2004,101.43
154,2005,95.14
154,2006,95.9
154,2007,92.2
154,2008,97.41
154,2009,105.58
154,2010,103.12
154,2011,98.81
154,2012,86.64
154,2013,97.29
154,2014,101.76
154,2015,97.05
154,2016,101.19
154,2017,91.21
154,2018,92.73
154,2019,97.11
155,1961,47.41
155,1962,47.79
155,1963,48.17
155,1964,48.55
155,1965,48.94
155,1966,49.7
155,1967,49.89
155,1968,51.23
155,1969,51.61
155,1970,52.19
155,1971,52.57
155,1972,53.14
155,1973,54.29
155,1974,54.48
155,1975,55.24
155,1976,55.44
155,1977,57.35
155,1978,57.35
155,1979,57.35
155,1980,61.17
155,1981,64.99
155,1982,70.73
155,1983,72.64
155,1984,74.55
155,1985,74.55
155,1986,74.55
155,1987,74.55
155,1988,72.64
155,1989,72.64
155,1990,74.55
155,1991,72.64
155,1992,68.82
155,1993,53.52
155,1994,61.17
155,1995,61.17
155,1996,70.73
155,1997,72.64
155,1998,72.88
155,1999,73.74
155,2000,74.55
155,2001,77.42
155,2002,79.14
155,2003,81.24
155,2004,82.2
155,2005,84.11
155,2006,86.02
155,2007,85.34
155,2008,86.98
155,2009,87.93
155,2010,91.18
155,2011,95.58
155,2012,97.49
155,2013,99.4
155,2014,100.12
155,2015,99.88
155,2016,100
155,2017,101
155,2018,102.01
155,2019,103.01
156,1961,50.91
156,1962,50.85
156,1963,49.63
156,1964,52.41
156,1965,63.05
156,1966,59.67
156,1967,48.77
156,1968,61.3
156,1969,66.83
156,1970,65.21
156,1971,54.73
156,1972,53.4
156,1973,59.64
156,1974,46.37
156,1975,49.78
156,1976,54.37
156,1977,59.19
156,1978,53.68
156,1979,45.16
156,1980,48.68
156,1981,46.68
156,1982,52.49
156,1983,56.68
156,1984,64.71
156,1985,59.85
156,1986,60.14
156,1987,62.23
156,1988,59.76
156,1989,60.46
156,1990,58.06
156,1991,58.7
156,1992,71.59
156,1993,91.61
156,1994,94.38
156,1995,107.14
156,1996,102.76
156,1997,100.23
156,1998,109.74
156,1999,110.44
156,2000,110.52
156,2001,110.26
156,2002,110.26
156,2003,110.52
156,2004,110.97
156,2005,110.52
156,2006,110.62
156,2007,105.82
156,2008,110.84
156,2009,119.29
156,2010,115.32
156,2011,115.96
156,2012,123.26
156,2013,111.37
156,2014,98.36
156,2015,100.39
156,2016,101.25
156,2017,102.19
156,2018,107.8
156,2019,112.47
157,1961,2.04
157,1962,2.09
157,1963,2.18
157,1964,2.27
157,1965,2.38
157,1966,2.43
157,1967,2.54
157,1968,2.69
157,1969,2.74
157,1970,2.79
157,1971,2.92
157,1972,3.09
157,1973,3.25
157,1974,3.42
157,1975,3.57
157,1976,3.78
157,1977,4.01
157,1978,3.89
157,1979,3.89
157,1980,2.7
157,1981,6.12
157,1982,11.23
157,1983,14.2
157,1984,12.89
157,1985,14.04
157,1986,13.71
157,1987,13.42
157,1988,13.33
157,1989,13.24
157,1990,13.17
157,1991,65.37
157,1992,65.68
157,1993,66.5
157,1994,67.02
157,1995,67.16
157,1996,67.46
157,1997,67.9
157,1998,67.87
157,1999,68.51
157,2000,68
157,2001,72.58
157,2002,77.36
157,2003,77.38
157,2004,75.07
157,2005,80.08
157,2006,79.66
157,2007,81.96
157,2008,84.12
157,2009,81.74
157,2010,63.16
157,2011,50.97
157,2012,126.36
157,2013,125.87
157,2014,99.17
157,2015,118.91
157,2016,81.92
157,2017,80.08
157,2018,73.18
157,2019,85.93
158,1961,32.5
158,1962,33.84
158,1963,32.77
158,1964,35.15
158,1965,34.25
158,1966,30.38
158,1967,35.92
158,1968,40.67
158,1969,40.37
158,1970,37.22
158,1971,34.48
158,1972,21.49
158,1973,34.34
158,1974,40.58
158,1975,37.26
158,1976,52.97
158,1977,45.99
158,1978,46.02
158,1979,50.77
158,1980,35.92
158,1981,40.81
158,1982,48.9
158,1983,43.02
158,1984,55.18
158,1985,48.57
158,1986,49.22
158,1987,49.47
158,1988,44.87
158,1989,40.6
158,1990,37.67
158,1991,41.57
158,1992,30.51
158,1993,39.61
158,1994,27.65
158,1995,33.48
158,1996,33.78
158,1997,37.64
158,1998,45.4
158,1999,35.45
158,2000,42.22
158,2001,30.49
158,2002,43.11
158,2003,41.84
158,2004,36.51
158,2005,41.07
158,2006,62.39
158,2007,72.39
158,2008,44.54
158,2009,45.3
158,2010,42.53
158,2011,38.97
158,2012,61.54
158,2013,86
158,2014,74.29
158,2015,114.29
158,2016,111.42
158,2017,149.13
158,2018,163.08
158,2019,211.97
159,1961,10.54
159,1962,11.28
159,1963,12.56
159,1964,13.37
159,1965,14.61
159,1966,15.6
159,1967,17
159,1968,17.13
159,1969,19.67
159,1970,22.36
159,1971,18.36
159,1972,16.07
159,1973,15.74
159,1974,14.97
159,1975,17.29
159,1976,15.3
159,1977,14.81
159,1978,14.5
159,1979,13.83
159,1980,13.63
159,1981,13.37
159,1982,14.02
159,1983,12.4
159,1984,13.08
159,1985,13.44
159,1986,14.39
159,1987,14.93
159,1988,21.2
159,1989,23.01
159,1990,28.76
159,1991,37.11
159,1992,42.53
159,1993,45.56
159,1994,47.9
159,1995,48.63
159,1996,49.37
159,1997,51.65
159,1998,56.1
159,1999,58.68
159,2000,58.74
159,2001,58.86
159,2002,62.62
159,2003,66.63
159,2004,71.3
159,2005,76.29
159,2006,82.91
159,2007,73.25
159,2008,80.28
159,2009,64.9
159,2010,77.92
159,2011,75.62
159,2012,78.03
159,2013,79.28
159,2014,96.36
159,2015,97.97
159,2016,105.68
159,2017,106.01
159,2018,101.57
159,2019,103.71
16,1961,6.53
16,1962,6.62
16,1963,7.08
16,1964,6.93
16,1965,8.1
16,1966,9.2
16,1967,12.77
16,1968,14.3
16,1969,15.52
16,1970,16.62
16,1971,16.42
16,1972,14.51
16,1973,14.09
16,1974,13.31
16,1975,15.61
16,1976,16.48
16,1977,14.4
16,1978,16.53
16,1979,16.59
