geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
141,2001,3525.0605
141,2002,3317.704
141,2003,2902.991
141,2004,2488.278
141,2005,1866.2085
141,2006,1592.49792
141,2007,1343.67012
141,2008,1310.49308
141,2009,945.54564
141,2010,829.426
141,2011,821.13174
141,2012,829.426
141,2013,870.8973
141,2014,891.63295
141,2015,95.38399
141,2016,165.8852
141,2017,182.47372
141,2018,157.59094
141,2019,165.8852
143,1961,5302782.342
143,1962,6046122.654
143,1963,6080696.622
143,1964,6145522.812
143,1965,5704704.72
143,1966,5618269.8
143,1967,5575052.34
143,1968,5704704.72
143,1969,5812748.37
143,1970,5964009.48
143,1971,5964009.48
143,1972,6318392.652
143,1973,6309749.16
143,1974,6741923.76
143,1975,6828358.68
143,1976,6871576.14
143,1977,6914793.6
143,1978,7476620.58
143,1979,7138677.32978
143,1980,6252071.13788
143,1981,5814230.72888
143,1982,5132315.39278
143,1983,5199211.69911
143,1984,4997256.50853
143,1985,5255588.87568
143,1986,5527245.18575
143,1987,5954912.20467
143,1988,6116869.63602
143,1989,6194622.16831
143,1990,6200508.38636
143,1991,6260049.081
143,1992,6525918.57317
143,1993,6181825.4784
143,1994,6235847.3034
143,1995,6454095.4764
143,1996,6229364.6844
143,1997,6331790.0646
143,1998,6498609.4602
143,1999,6599738.3166
143,2000,6956282.3616
143,2001,6552631.2852
143,2002,6450638.0796
143,2003,6606653.1102
143,2004,6782115.9978
143,2005,6662835.8082
143,2006,6591094.8246
143,2007,6498177.2856
143,2008,6409581.4926
143,2009,6343458.7788
143,2010,4751889.37938
143,2011,6117128.94078
143,2012,6067688.16654
143,2013,6040461.16674
143,2014,6020192.178
143,2015,5920792.02
143,2016,5691739.482
143,2017,5713348.212
143,2018,5721991.704
143,2019,5670130.752
144,1961,52578.36184
144,1962,53619.90262
144,1963,51705.36914
144,1964,55231.91388
144,1965,59380.79004
144,1966,63529.6662
144,1967,78897.79498
144,1968,68637.96997
144,1969,73651.19533
144,1970,82031.06083
144,1971,90203.48251
144,1972,77774.14102
144,1973,79554.70037
144,1974,86434.92
144,1975,86434.92
144,1976,86434.92
144,1977,86434.92
144,1978,86434.92
144,1979,86434.92
144,1980,86434.92
144,1981,86434.92
144,1982,86434.92
144,1983,86434.92
144,1984,86434.92
144,1985,86434.92
144,1986,86434.92
144,1987,86434.92
144,1988,86434.92
144,1989,86434.92
144,1990,86434.92
144,1991,86434.92
144,1992,73469.682
144,1993,82113.174
144,1994,77791.428
144,1995,82113.174
144,1996,86434.92
144,1997,90756.666
144,1998,95078.412
144,1999,99400.158
144,2000,99400.158
144,2001,91115.37092
144,2002,143209.6972
144,2003,176992.78568
144,2004,181513.332
144,2005,194478.57
144,2006,194478.57
144,2007,194478.57
144,2008,198800.316
144,2009,203122.062
144,2010,205282.935
144,2011,207443.808
144,2012,208308.1572
144,2013,208740.3318
144,2014,209604.681
144,2015,210036.8556
144,2016,214293.77541
144,2017,213342.99129
144,2018,214349.95811
144,2019,215356.92493
146,1992,4698.91656
146,1993,5518.73868
146,1994,5885.43228
146,1995,7857.72
146,1996,7857.72
146,1997,7857.72
146,1998,7857.72
146,1999,7857.72
146,2000,7857.72
146,2001,10476.96
146,2002,10476.96
146,2003,10476.96
146,2004,10476.96
146,2005,10476.96
146,2006,10476.96
146,2007,10476.96
146,2008,7857.72
146,2009,8342.2794
146,2010,7687.4694
146,2011,7213.38696
146,2012,6579.53088
146,2013,6286.176
146,2014,5613.03132
146,2015,5749.2318
146,2016,5138.94888
146,2017,8064.63996
146,2018,13083.1038
146,2019,9879.77328
147,1961,259663.46492
147,1962,272136.02387
147,1963,241477.55775
147,1964,245475.1728
147,1965,249364.7442
147,1966,243098.2125
147,1967,248068.2204
147,1968,250661.268
147,1969,255847.3632
147,1970,260601.2838
147,1971,269676.9504
147,1972,274430.871
147,1973,279184.7916
147,1974,283938.7122
147,1975,288692.6328
147,1976,293878.728
147,1977,299064.8232
147,1978,304250.9184
147,1979,309004.839
147,1980,313326.585
147,1981,313326.585
147,1982,313326.585
147,1983,313326.585
147,1984,313326.585
147,1985,315919.6326
147,1986,315919.6326
147,1987,315919.6326
147,1988,318080.5056
147,1989,318080.5056
147,1990,318080.5056
147,1991,318080.5056
147,1992,331525.45741
147,1993,396736.2828
147,1994,440385.9174
147,1995,504779.9328
147,1996,590782.6782
147,1997,397548.77105
147,1998,676353.249
147,1999,783031.22726
147,2000,752191.24781
147,2001,760255.62584
147,2002,570686.5593
147,2003,590782.6782
147,2004,612391.4082
147,2005,635257.76629
147,2006,634000.1382
147,2007,634000.1382
147,2008,634000.1382
147,2009,634000.1382
147,2010,634000.1382
147,2011,634000.1382
147,2012,785027.87392
147,2013,565370.81172
147,2014,724238.19468
147,2015,672442.06887
147,2016,694418.14728
147,2017,701436.66278
147,2018,691150.9073
147,2019,694876.25236
15,1961,3292.49856
15,1962,3159.85114
15,1963,2844.8135
15,1964,2131.8336
15,1965,2008.66099
15,1966,2046.56026
15,1967,1729.15392
15,1968,1814.42726
15,1969,1620.19354
15,1970,1560.97594
15,1971,1425.95981
15,1972,1172.50848
15,1973,1186.7207
15,1974,1437.80333
15,1975,1485.17741
15,1976,1655.7241
15,1977,1894.9632
15,1978,1894.9632
15,1979,1823.90208
15,1980,1556.23853
15,1981,1065.9168
15,1982,1129.87181
15,1983,1065.9168
15,1984,1184.352
15,1985,1184.352
157,1961,200961.189
157,1962,209604.681
157,1963,217612.87634
157,1964,220409.046
157,1965,220841.2206
157,1966,221273.3952
157,1967,221705.5698
157,1968,222137.7444
157,1969,222569.919
157,1970,219544.6968
157,1971,216087.3
157,1972,212629.9032
157,1973,209604.681
157,1974,206579.4588
157,1975,217612.87634
157,1976,220409.046
157,1977,220409.046
157,1978,222137.7444
157,1979,223866.4428
157,1980,224730.792
157,1981,225162.9666
157,1982,226027.3158
157,1983,227323.8396
157,1984,228188.1888
157,1985,228620.3634
157,1986,229484.7126
157,1987,230349.0618
157,1988,229052.538
157,1989,229052.538
157,1990,229484.7126
157,1991,230349.0618
157,1992,231213.411
157,1993,232077.7602
157,1994,232509.9348
157,1995,233374.284
157,1996,233374.284
157,1997,234238.6332
157,1998,233806.4586
157,1999,234238.6332
157,2000,234670.8078
157,2001,236399.5062
157,2002,238992.5538
157,2003,241585.6014
157,2004,246339.522
157,2005,246339.522
157,2006,246339.522
157,2007,246339.522
157,2008,246339.522
157,2009,246339.522
157,2010,247203.8712
157,2011,247203.8712
157,2012,246339.522
157,2013,246339.522
157,2014,246987.7839
157,2015,247432.92374
157,2016,246948.88819
157,2017,246784.66184
157,2018,246771.6966
157,2019,246758.73136
158,1961,1300845.546
158,1962,1382958.72
158,1963,1512611.1
158,1964,1642263.48
158,1965,1815133.32
158,1966,2074438.08
158,1967,2247307.92
158,1968,2463395.22
158,1969,2593047.6
158,1970,2713922.51387
158,1971,4417688.7612
158,1972,4417688.7612
158,1973,3725176.50391
158,1974,4214704.99507
158,1975,4354418.39976
158,1976,4683951.53226
158,1977,5313154.5324
158,1978,5420593.13796
158,1979,5528074.96098
158,1980,5647484.80296
158,1981,5766851.42748
158,1982,5790750.68286
158,1983,6005671.11144
158,1984,3904273.97989
158,1985,3056554.8585
158,1986,4381861.48686
158,1987,4469506.49574
158,1988,4558880.20302
158,1989,4650069.04362
158,1990,4743073.01754
158,1991,4837935.34224
158,1992,4934699.23518
158,1993,5033364.69636
158,1994,5134061.37816
158,1995,5236746.06312
158,1996,5341461.9687
158,1997,5448295.52982
158,1998,5557246.74648
158,1999,5668402.0536
158,2000,5781770.09467
158,2001,5897407.05239
158,2002,6015356.14423
158,2003,6135660.58763
158,2004,6258376.5653
158,2005,6383542.97295
158,2006,6511215.99328
158,2007,6641438.84375
158,2008,6774267.70706
158,2009,6909754.44416
158,2010,6913034.64938
158,2011,7051295.94741
158,2012,7192318.84114
158,2013,7336172.47849
158,2014,7482887.1117
158,2015,7632549.17568
158,2016,7785201.88789
158,2017,7940901.43103
158,2018,8099721.27479
158,2019,8261713.28011
159,1961,6041800.908
159,1962,5894861.544
159,1963,5747922.18
159,1964,5600982.816
159,1965,5358965.04
159,1966,4255424.48588
159,1967,3889571.4
159,1968,3803136.48
159,1969,3716701.56
159,1970,3630266.64
159,1971,3543831.72
159,1972,3284526.96
159,1973,3111657.12
159,1974,3068439.66
159,1975,3111657.12
159,1976,3025222.2
159,1977,3025222.2
159,1978,3025222.2
159,1979,3025222.2
159,1980,3025222.2
159,1981,3025222.2
159,1982,3025222.2
159,1983,3025222.2
159,1984,3154874.58
159,1985,3284526.96
159,1986,3457396.8
159,1987,3587049.18
159,1988,3716701.56
159,1989,3889571.4
159,1990,4045154.256
159,1991,4148876.16
159,1992,4321746
159,1993,4321746
159,1994,4321746
159,1995,4321746
159,1996,4321746
159,1997,4321746
159,1998,4321746
159,1999,4321746
159,2000,4321746
159,2001,4321746
159,2002,4321746
159,2003,4321746
159,2004,4537833.3
159,2005,4537833.3
159,2006,4667485.68
159,2007,4581050.76
159,2008,4602659.49
159,2009,4602659.49
159,2010,5186095.2
159,2011,5272530.12
159,2012,5402182.5
159,2013,5467008.69
159,2014,5488617.42
159,2015,5529695.61573
159,2016,5590372.92957
159,2017,5675230.41228
159,2018,5738820.58292
159,2019,5802415.07531
165,1961,4046557.95037
165,1962,4170951.11472
165,1963,4253893.71472
165,1964,4585664.11472
165,1965,5011918.57751
165,1966,5499094.38
165,1967,5946984.42
165,1968,6386580.2
165,1969,6813734.59
165,1970,7245036.11
165,1971,7676337.63
165,1972,8111786.28
165,1973,8368908.34
165,1974,8638471.79
165,1975,8912182.37
165,1976,9198334.34
165,1977,9492780.57
165,1978,9795521.06
165,1979,10106555.81
165,1980,10430031.95
165,1981,10554445.85
165,1982,10848892.08
165,1983,11155779.7
165,1984,11466814.45
165,1985,11786143.46
165,1986,12117913.86
165,1987,12453831.39
165,1988,13573556.49
165,1989,14021446.53
165,1990,14481777.96
165,1991,14962845.04
165,1992,15460500.64
165,1993,15970597.63
165,1994,16497283.14
165,1995,17044704.3
165,1996,15265585.53
165,1997,15580767.41
165,1998,15900096.42
165,1999,16227719.69
165,2000,16576078.61
165,2001,16932731.79
165,2002,17285237.84
165,2003,17658479.54
165,2004,18052456.89
165,2005,18454728.5
165,2006,18351050.25
165,2007,18686967.78
165,2008,19031179.57
165,2009,19383685.62
165,2010,19769368.71
165,2011,20105286.24
165,2012,20474380.81
165,2013,20855916.77
165,2014,21237452.73
165,2015,21631430.08
165,2016,22033701.69
165,2017,22440120.43
165,2018,22854833.43
165,2019,23277840.69
166,1961,20852.42445
166,1962,20312.2062
166,1963,19447.857
166,1964,18583.5078
166,1965,17719.1586
166,1966,17286.984
166,1967,16422.6348
166,1968,15558.2856
166,1969,14693.9364
166,1970,13829.5872
166,1971,13756.11752
166,1972,13613.4999
166,1973,13397.4126
166,1974,13181.3253
166,1975,13181.3253
166,1976,12965.238
166,1977,12965.238
166,1978,12749.1507
166,1979,12749.1507
166,1980,12749.1507
166,1981,12762.11594
166,1982,12965.238
166,1983,13181.3253
166,1984,13397.4126
166,1985,13613.4999
166,1986,13829.5872
166,1987,14261.7618
166,1988,14693.9364
166,1989,15126.111
166,1990,15558.2856
166,1991,15904.02528
166,1992,15990.4602
166,1993,16422.6348
166,1994,16422.6348
166,1995,17286.984
166,1996,17286.984
166,1997,17286.984
166,1998,17286.984
166,1999,17286.984
166,2000,17286.984
166,2001,14062.96148
166,2002,17719.1586
166,2003,17935.2459
166,2004,18151.3332
166,2005,18151.3332
166,2006,18151.3332
166,2007,18151.3332
166,2008,16206.5475
166,2009,14261.7618
166,2010,12316.9761
166,2011,10354.90342
166,2012,10372.1904
166,2013,10372.1904
166,2014,10588.2777
166,2015,10428.3731
166,2016,7913.11693
166,2017,6715.99328
166,2018,5739.27869
166,2019,4762.56409
169,1961,127171.6978
169,1962,133974.126
169,1963,133974.126
169,1964,142708.37467
169,1965,143875.24609
169,1966,145111.26544
169,1967,146939.364
169,1968,151693.2846
169,1969,156015.0306
169,1970,155150.6814
169,1971,159040.2528
169,1972,162065.475
169,1973,165090.6972
169,1974,168548.094
169,1975,172869.84
169,1976,177191.586
169,1977,177191.586
169,1978,177191.586
169,1979,177191.586
169,1980,181513.332
169,1981,181513.332
169,1982,183674.205
169,1983,185835.078
169,1984,185835.078
169,1985,185835.078
169,1986,185835.078
169,1987,192317.697
169,1988,192317.697
169,1989,194478.57
169,1990,194478.57
169,1991,194478.57
169,1992,194478.57
169,1993,197503.7922
169,1994,197503.7922
169,1995,197503.7922
169,1996,198800.316
169,1997,198800.316
169,1998,200096.8398
169,1999,200096.8398
169,2000,200096.8398
169,2001,203122.062
169,2002,205282.935
169,2003,214142.5143
169,2004,214142.5143
169,2005,214358.6016
169,2006,214574.6889
169,2007,214790.7762
169,2008,197503.7922
169,2009,197503.7922
169,2010,197503.7922
169,2011,197503.7922
169,2012,197503.7922
169,2013,197503.7922
169,2014,197503.7922
169,2015,197650.73156
169,2016,198424.3241
169,2017,197866.81886
169,2018,197590.22712
169,2019,197434.64426
170,1961,2714056.488
170,1962,2760299.1702
170,1963,2761595.694
170,1964,2787526.17
170,1965,2310682.00334
170,1966,2488893.5214
170,1967,2787958.3446
170,1968,2873961.09
170,1969,3003613.47
170,1970,3133265.85
170,1971,3284526.96
170,1972,3206735.532
170,1973,2969039.502
170,1974,2982004.74
170,1975,2973361.248
170,1976,2982004.74
170,1977,3012256.962
170,1978,3025222.2
170,1979,3033865.692
170,1980,3046830.93
170,1981,3055474.422
170,1982,3055474.422
170,1983,3055474.422
170,1984,3068439.66
170,1985,3068439.66
170,1986,3068439.66
170,1987,3068439.66
170,1988,3068439.66
170,1989,3068439.66
170,1990,3120300.612
170,1991,3120300.612
170,1992,3215379.024
170,1993,3215379.024
170,1994,3215379.024
170,1995,3215379.024
170,1996,3215379.024
170,1997,3215379.024
170,1998,3215379.024
170,1999,3327744.42
170,2000,3457396.8
170,2001,3587049.18
170,2002,3673484.1
170,2003,3803136.48
170,2004,3867962.67
170,2005,3932788.86
170,2006,3932788.86
170,2007,3997615.05
170,2008,4019223.78
170,2009,4040832.51
170,2010,4084049.97
170,2011,4084049.97
170,2012,4092693.462
170,2013,4092693.462
170,2014,4092693.462
170,2015,4098186.40117
170,2016,4145449.01542
170,2017,4154766.6998
170,2018,4168073.35573
170,2019,4181371.36817
174,1961,741404.352
174,1962,722454.72
174,1963,698767.68
174,1964,677449.344
174,1965,656131.008
174,1966,646893.0624
174,1967,625574.7264
174,1968,603910.55962
174,1969,608638.4928
174,1970,613257.4656
174,1971,622850.7168
174,1972,637970.15443
174,1973,641833.51066
174,1974,641918.784
174,1975,641208.1728
174,1976,634812.672
174,1977,637181.376
174,1978,632443.968
174,1979,649024.896
174,1980,653762.304
174,1981,649024.896
174,1982,644287.488
174,1983,640734.432
174,1984,634812.672
174,1985,615863.04
174,1986,615863.04
174,1987,592176
174,1988,592176
174,1989,592176
174,1990,592176
174,1991,173322.80909
174,1992,166958.10144
174,1993,160593.39379
174,1994,154228.68614
174,1995,147863.9785
174,1996,141496.90214
174,1997,149713.93632
174,1998,138237.56544
174,1999,130283.45741
174,2000,117044.77075
174,2001,107458.62566
174,2002,98547.56122
174,2003,90259.46592
174,2004,82549.3344
174,2005,75381.6361
174,2006,68723.20915
174,2007,62540.89171
174,2008,56815.73414
174,2009,47613.3191
174,2010,46926.39494
174,2011,42700.62701
174,2012,38797.00282
174,2013,36572.78976
174,2014,33754.032
174,2015,30793.152
174,2016,29845.6704
174,2017,28424.448
175,1961,11055.02627
175,1962,12100.8888
175,1963,12965.238
175,1964,12965.238
175,1965,12965.238
175,1966,12965.238
175,1967,12100.8888
175,1968,11236.5396
175,1969,10804.365
175,1970,10804.365
175,1971,8643.492
175,1972,8643.492
175,1973,8643.492
175,1974,8643.492
175,1975,8643.492
175,1976,8643.492
175,1977,10804.365
175,1978,12100.8888
175,1979,12965.238
175,1980,12965.238
175,1981,12965.238
175,1982,12965.238
175,1983,12965.238
175,1984,13397.4126
175,1985,14261.7618
175,1986,15126.111
175,1987,17286.984
175,1988,19447.857
175,1989,20528.2935
175,1990,20528.2935
175,1991,21176.5554
175,1992,21262.99032
175,1993,21176.5554
175,1994,21176.5554
175,1995,21176.5554
175,1996,21176.5554
175,1997,21176.5554
175,1998,21176.5554
175,1999,21176.5554
175,2000,21176.5554
175,2001,21176.5554
175,2002,21176.5554
175,2003,21176.5554
175,2004,21176.5554
175,2005,21608.73
175,2006,21824.8173
175,2007,22040.9046
175,2008,22256.9919
175,2009,22473.0792
175,2010,22473.0792
175,2011,22473.0792
175,2012,22473.0792
175,2013,22473.0792
175,2014,22473.0792
175,2015,22490.36618
175,2016,22589.76634
175,2017,22620.01856
175,2018,22658.91428
175,2019,22693.48825
177,1961,21608.73
177,1962,18151.3332
177,1963,17286.984
177,1964,17286.984
177,1965,16422.6348
177,1966,15126.111
177,1967,15558.2856
177,1968,15990.4602
177,1969,15644.72052
177,1970,15342.1983
177,1971,15039.67608
177,1972,15558.2856
177,1973,15558.2856
177,1974,16422.6348
177,1975,16422.6348
177,1976,16854.8094
177,1977,16854.8094
177,1978,16854.8094
177,1979,17286.984
177,1980,17286.984
177,1981,17286.984
177,1982,17286.984
177,1983,18151.3332
177,1984,18151.3332
177,1985,18151.3332
177,1986,18799.5951
177,1987,19015.6824
177,1988,19231.7697
177,1989,19447.857
177,1990,19447.857
177,1991,19447.857
177,1992,19447.857
177,1993,19447.857
177,1994,19447.857
177,1995,19447.857
177,1996,19447.857
177,1997,19447.857
177,1998,19447.857
177,1999,19447.857
177,2000,19447.857
177,2001,19447.857
177,2002,19447.857
177,2003,19447.857
177,2004,19447.857
177,2005,19447.857
177,2006,19447.857
177,2007,19447.857
177,2008,19880.0316
177,2009,19880.0316
177,2010,19880.0316
177,2011,19880.0316
177,2012,19880.0316
177,2013,19880.0316
177,2014,19880.0316
177,2015,19892.99684
177,2016,19949.17954
177,2017,19979.43176
177,2018,20001.04049
177,2019,20026.97096
18,1961,67598.219
18,1962,70501.21
18,1963,73404.201
18,1964,76307.192
18,1965,77551.331
18,1966,79210.183
18,1967,80454.322
18,1968,82113.174
18,1969,83357.313
18,1970,85016.165
18,1971,86260.304
18,1972,87919.156
18,1973,89163.295
18,1974,90822.147
18,1975,92066.286
18,1976,93725.138
18,1977,95383.99
18,1978,96628.129
18,1979,97872.268
18,1980,99531.12
18,1981,106581.241
18,1982,108240.093
18,1983,109484.232
18,1984,109069.519
18,1985,109484.232
18,1986,109898.945
18,1987,110313.658
18,1988,111972.51
18,1989,113216.649
18,1990,114046.075
18,1991,114460.788
18,1992,115290.214
18,1993,116119.64
18,1994,116534.353
18,1995,115866.66507
18,1996,116426.52762
18,1997,117143.98111
18,1998,117766.05061
18,1999,117857.28747
18,2000,129266.0421
18,2001,124239.72054
18,2002,121046.43044
18,2003,117322.3077
18,2004,116534.353
18,2005,103678.25
18,2006,101575.65509
18,2007,99647.23964
18,2008,97975.94625
18,2009,94960.98274
18,2010,96482.97945
18,2011,97664.9115
18,2012,96993.07644
18,2013,97349.72962
18,2014,97457.555
18,2015,97200.43294
18,2016,94293.29481
18,2017,94210.35221
18,2018,93982.26006
18,2019,95106.13229
181,1961,294008.38038
181,1962,315357.80562
181,1963,334935.315
181,1964,354383.172
181,1965,354383.172
181,1966,354383.172
181,1967,354383.172
181,1968,354383.172
181,1969,363026.664
181,1970,375991.902
181,1971,380313.648
181,1972,384635.394
181,1973,388957.14
181,1974,393278.886
181,1975,397600.632
181,1976,401922.378
181,1977,406244.124
181,1978,410565.87
181,1979,410565.87
181,1980,414887.616
181,1981,414887.616
181,1982,419209.362
181,1983,419209.362
181,1984,423531.108
181,1985,427852.854
181,1986,432174.6
181,1987,436496.346
181,1988,440818.092
181,1989,445139.838
181,1990,449461.584
181,1991,453783.33
181,1992,453783.33
181,1993,449461.584
181,1994,453783.33
181,1995,458105.076
181,1996,458105.076
181,1997,453351.1554
181,1998,458105.076
181,1999,981468.5166
181,2000,1159092.2772
181,2001,1249848.9432
181,2002,1474579.7352
181,2003,1569701.36466
181,2004,1699353.74466
181,2005,1785831.88212
181,2006,1958701.72212
181,2007,2088375.71085
181,2008,2166167.13885
181,2009,2304463.01085
181,2010,2435398.94941
181,2011,2614509.39064
181,2012,2650202.69085
