geo,year,soybeans_direct_emissions_co2eq_crop_residues_eac
5803,2008,0.0879
5803,2009,0.2093
5803,2010,0.1323
5803,2011,0.1672
5803,2012,0.1699
5803,2013,0.4203
5803,2014,0.4296
5803,2015,0.527
5803,2016,0.5826
5803,2017,0.8539
5803,2030,0.1781
5803,2050,0.2281
5815,1961,30.0255
5815,1962,30.5704
5815,1963,32.1006
5815,1964,33.0823
5815,1965,34.5274
5815,1966,30.6113
5815,1967,31.8871
5815,1968,33.0537
5815,1969,33.6772
5815,1970,34.6982
5815,1971,35.5917
5815,1972,36.8222
5815,1973,36.9713
5815,1974,41.7444
5815,1975,46.4439
5815,1976,52.2661
5815,1977,60.7963
5815,1978,73.6087
5815,1979,85.0033
5815,1980,100.9188
5815,1981,91.4192
5815,1982,119.0371
5815,1983,127.3269
5815,1984,168.3895
5815,1985,178.2194
5815,1986,184.3432
5815,1987,190.1995
5815,1988,230.4637
5815,1989,271.8648
5815,1990,330.3165
5815,1991,360.4569
5815,1992,427.9473
5815,1993,521.5213
5815,1994,487.1707
5815,1995,576.9049
5815,1996,600.2593
5815,1997,687.3131
5815,1998,749.2609
5815,1999,730.9895
5815,2000,670.1166
5815,2001,698.3226
5815,2002,632.2039
5815,2003,796.8486
5815,2004,819.8544
5815,2005,891.2524
5815,2006,955.1946
5815,2007,1087.327
5815,2008,1063.8086
5815,2009,1079.3595
5815,2010,1192.4368
5815,2011,1204.9697
5815,2012,1343.4351
5815,2013,1275.4945
5815,2014,1182.7918
5815,2015,1144.3993
5815,2016,1329.7629
5815,2017,1178.9415
5815,2030,1416.2461
5815,2050,1838.7419
5817,1961,4.1478
5817,1962,5.1459
5817,1963,5.6686
5817,1964,4.9215
5817,1965,4.3224
5817,1966,4.445
5817,1967,4.8216
5817,1968,4.9901
5817,1969,5.4948
5817,1970,5.3589
5817,1971,5.5281
5817,1972,6.2551
5817,1973,6.3801
5817,1974,6.3403
5817,1975,6.7252
5817,1976,7.6626
5817,1977,9.9496
5817,1978,13.4281
5817,1979,14.8272
5817,1980,14.6434
5817,1981,18.4768
5817,1982,21.8604
5817,1983,20.1662
5817,1984,19.5593
5817,1985,20.0902
5817,1986,20.4188
5817,1987,22.5107
5817,1988,24.4441
5817,1989,23.4016
5817,1990,29.5078
5817,1991,32.8821
5817,1992,29.1917
5817,1993,28.2365
5817,1994,30.5066
5817,1995,32.386
5817,1996,31.2666
5817,1997,33.9484
5817,1998,35.1699
5817,1999,36.1428
5817,2000,39.9092
5817,2001,40.1858
5817,2002,44.3121
5817,2003,57.1891
5817,2004,63.131
5817,2005,79.5422
5817,2006,76.5852
5817,2007,84.3661
5817,2008,75.9978
5817,2009,88.7369
5817,2010,92.6391
5817,2011,84.6834
5817,2012,90.8706
5817,2013,100.4874
5817,2014,104.1129
5817,2015,111.7132
5817,2016,117.4241
5817,2017,135.4157
5817,2030,149.3131
5817,2050,227.2168
5848,1961,1513.257
5848,1962,1525.9397
5848,1963,1581.8686
5848,1964,1625.495
5848,1965,1880.7069
5848,1966,2032.6707
5848,1967,2161.6697
5848,1968,2348.1168
5848,1969,2370.0061
5848,1970,2399.1042
5848,1971,2472.5896
5848,1972,2645.7619
5848,1973,3212.7074
5848,1974,2733.0065
5848,1975,3179.3577
5848,1976,2762.5074
5848,1977,3532.341
5848,1978,3805.579
5848,1979,4429.0232
5848,1980,3843.8356
5848,1981,4026.1922
5848,1982,4340.2622
5848,1983,3534.7504
5848,1984,3894.243
5848,1985,4077.3238
5848,1986,3868.5732
5848,1987,3918.3755
5848,1988,3466.7103
5848,1989,3985.2574
5848,1990,3886.4542
5848,1991,3962.242
5848,1992,4174.8079
5848,1993,3764.1748
5848,1994,4608.565
5848,1995,4217.4031
5848,1996,4498.3615
5848,1997,5034.5507
5848,1998,5150.4914
5848,1999,5086.5998
5848,2000,5192.2026
5848,2001,5321.7478
5848,2002,5173.7831
5848,2003,4824.6127
5848,2004,5699.1809
5848,2005,5616.2286
5848,2006,5909.4747
5848,2007,4971.0433
5848,2008,5576.67
5848,2009,6135.3655
5848,2010,6241.8129
5848,2011,5965.7722
5848,2012,6019.0258
5848,2013,6417.3493
5848,2014,7452.5035
5848,2015,7539.5103
5848,2016,8007.082
5848,2017,8397.9947
5848,2030,6267.1495
5848,2050,6949.3871
5849,1961,996.0214
5849,1962,993.5789
5849,1963,1016.8506
5849,1964,1083.9826
5849,1965,947.846
5849,1966,1036.206
5849,1967,1062.4253
5849,1968,1067.4056
5849,1969,1069.9583
5849,1970,1150.2316
5849,1971,1187.331
5849,1972,1180.8486
5849,1973,1448.4532
5849,1974,1647.6745
5849,1975,1771.6451
5849,1976,1806.7117
5849,1977,2014.681
5849,1978,2058.6463
5849,1979,2244.3024
5849,1980,2501.9746
5849,1981,2626.4158
5849,1982,2574.4234
5849,1983,2652.5079
5849,1984,2994.5099
5849,1985,3258.7575
5849,1986,3116.3715
5849,1987,3343.0503
5849,1988,3649.8921
5849,1989,3930.4138
5849,1990,3997.2479
5849,1991,3552.6418
5849,1992,3880.4883
5849,1993,4540.1042
5849,1994,4758.8822
5849,1995,4751.6473
5849,1996,4527.8409
5849,1997,4926.3258
5849,1998,5712.0441
5849,1999,5740.7009
5849,2000,5912.3686
5849,2001,6588.9896
5849,2002,7028.0667
5849,2003,8053.3643
5849,2004,8274.7466
5849,2005,8792.6197
5849,2006,8955.2544
5849,2007,9522.565
5849,2008,9753.9746
5849,2009,9030.893
5849,2010,10886.5066
5849,2011,11071.2759
5849,2012,10253.0401
5849,2013,11718.925
5849,2014,12278.0165
5849,2015,13091.4845
5849,2016,13205.7148
5849,2017,13637.8144
5849,2030,13681.8023
5849,2050,16708.9361
5873,1961,1482.4885
5873,1962,1484.6796
5873,1963,1537.9994
5873,1964,1589.2012
5873,1965,1842.6907
5873,1966,1986.7198
5873,1967,2121.2231
5873,1968,2319.6092
5873,1969,2346.3217
5873,1970,2357.5241
5873,1971,2426.8876
5873,1972,2621.8891
5873,1973,3194.4141
5873,1974,2708.7958
5873,1975,3152.387
5873,1976,2722.5752
5873,1977,3506.5164
5873,1978,3752.9335
5873,1979,4389.9822
5873,1980,3765.7675
5873,1981,3989.9427
5873,1982,4299.6571
5873,1983,3500.2905
5873,1984,3861.6195
5873,1985,4063.7103
5873,1986,3824.7556
5873,1987,3883.0932
5873,1988,3382.8832
5873,1989,3941.8491
5873,1990,3842.2173
5873,1991,3929.633
5873,1992,4143.0139
5873,1993,3735.7371
5873,1994,4593.8536
5873,1995,4190.8161
5873,1996,4461.2568
5873,1997,5018.2766
5873,1998,5113.4286
5873,1999,5043.4898
5873,2000,5156.2955
5873,2001,5285.1328
5873,2002,5121.7677
5873,2003,4759.6146
5873,2004,5610.4827
5873,2005,5497.8716
5873,2006,5732.5213
5873,2007,4836.482
5873,2008,5446.3707
5873,2009,5974.666
5873,2010,6004.2589
5873,2011,5675.9426
5873,2012,5697.6628
5873,2013,6101.4691
5873,2014,6991.6032
5873,2015,7016.5518
5873,2016,7473.0432
5873,2017,7813.8218
5873,2030,6119.2697
5873,2050,6788.1326
59,1972,0.126
59,1973,0.2572
59,1974,0.192
59,1975,0.4092
59,1976,0.8929
59,1977,1.9227
59,1978,5.3282
59,1979,6.9153
59,1980,5.9105
59,1981,8.1622
59,1982,10.9788
59,1983,10.3673
59,1984,9.0739
59,1985,8.803
59,1986,8.2991
59,1987,8.4034
59,1988,8.2891
59,1989,6.1017
59,1990,6.8981
59,1991,7.516
59,1992,3.752
59,1993,3.1914
59,1994,4.1885
59,1995,4.1842
59,1996,2.5568
59,1997,2.232
59,1998,3.0698
59,1999,1.212
59,2000,0.6677
59,2001,0.9368
59,2002,1.0892
59,2003,1.691
59,2004,2.6636
59,2005,3.0217
59,2006,1.4042
59,2007,1.5319
59,2008,1.7341
59,2009,1.3627
59,2010,2.7111
59,2011,1.8101
59,2012,1.5138
59,2013,1.9286
59,2014,2.3769
59,2015,2.804
59,2016,2.6864
59,2017,2.7678
59,2030,2.4548
59,2050,3.0418
60,1969,0.0107
60,1970,0.0107
60,1971,0.0114
60,1972,0.0114
60,1973,0.0121
60,1974,0.0121
60,1975,0.0134
60,1976,0.0489
60,1977,0.0698
60,1978,0.0726
60,1979,0.0726
60,1980,0.0797
60,1981,0.0715
60,1982,0.0665
60,1983,0.0626
60,1984,0.0544
60,1985,0.0482
60,1986,0.0474
60,1987,0.0474
60,1988,0.0487
60,1989,0.1422
60,1990,0.1422
60,1991,0.1422
60,1992,0.1199
60,1993,0.1207
60,1994,0.1307
60,1995,0.1407
60,1996,0.1407
60,1997,0.1449
60,1998,0.1591
60,1999,0.1591
60,2000,0.1691
60,2001,0.1821
60,2002,0.2096
60,2003,0.2363
60,2004,0.2168
60,2005,0.2475
60,2006,0.2447
60,2007,0.28
60,2008,0.279
60,2009,0.3472
60,2010,0.3344
60,2011,0.3393
60,2012,0.3613
60,2013,0.3613
60,2014,0.3707
60,2015,0.3853
60,2016,0.4069
60,2017,0.4162
60,2030,0.3008
60,2050,0.4903
62,1961,0.4131
62,1962,0.467
62,1963,0.5265
62,1964,0.5861
62,1965,0.5977
62,1966,0.64
62,1967,0.64
62,1968,0.6995
62,1969,0.7111
62,1970,0.8668
62,1971,0.8668
62,1972,0.9206
62,1973,0.9629
62,1974,0.9802
62,1975,0.9802
62,1976,1.0398
62,1977,1.0398
62,1978,1.0225
62,1979,0.865
62,1980,0.5341
62,1981,1.1933
62,1982,0.7402
62,1983,0.3012
62,1984,0.0141
62,1985,0.2944
62,1986,0.2105
62,1987,0.3386
62,1988,0.4562
62,1989,1.2832
62,1990,1.2871
62,1991,1.2321
62,1992,1.2801
68,1973,0.0539
68,1974,0.4753
68,1975,0.2107
68,1976,0.241
68,1977,0.2074
68,1978,0.3865
68,1979,1.6704
68,1980,1.2511
68,1981,1.3107
68,1982,1.4402
68,1983,1.9588
68,1984,3.2064
68,1985,3.9701
68,1986,6.7687
68,1987,13.567
68,1988,15.3142
68,1989,20.6579
68,1990,17.1044
68,1991,10.6382
68,1992,5.6126
68,1993,9.1719
68,1994,16.6239
68,1995,16.7879
68,1996,14.4648
68,1997,16.8255
68,1998,18.0545
68,1999,16.7208
68,2000,12.9803
68,2001,20.0656
68,2002,13.1278
68,2003,10.8857
68,2004,9.5981
68,2005,9.3353
68,2006,7.8107
68,2007,5.4542
68,2008,3.9238
68,2009,7.1668
68,2010,8.8596
68,2011,7.578
68,2012,6.5495
68,2013,7.1335
68,2014,13.9802
68,2015,21.3079
68,2016,22.1912
68,2017,25.5521
68,2030,8.2132
68,2050,8.7414
69,1986,0.0031
7,2000,0.2024
7,2001,0.2182
7,2002,0.2439
7,2003,0.2854
7,2004,0.3641
7,2005,0.4272
7,2006,0.5301
7,2007,0.89
7,2008,1.6106
7,2009,1.0196
7,2010,1.0461
7,2011,1.17
7,2012,2.32
7,2013,1.7872
7,2014,1.9397
7,2015,1.9395
7,2016,2.048
7,2017,2.3293
7,2030,0.9914
7,2050,1.4349
73,1992,0.1264
73,1993,0.0676
73,1994,0.0462
73,1995,0.0639
73,1996,0.0826
73,1997,0.1207
73,1998,0.1625
73,1999,0.1576
73,2000,0.1908
73,2001,0.1534
73,2002,0.1559
73,2003,0.2384
73,2004,0.2025
73,2005,0.1795
73,2006,0.2199
73,2007,0.1761
73,2008,0.1434
73,2009,0.0796
73,2010,0.062
73,2011,0.1319
73,2012,0.1221
73,2013,0.119
73,2014,0.116
73,2015,0.1131
73,2016,0.1104
73,2017,0.1077
73,2030,0.2321
73,2050,0.2701
74,1985,0.1631
74,1986,0.2982
74,1987,0.2158
74,1988,0.2781
74,1989,0.2652
74,1990,0.3166
74,1991,0.2177
74,1992,0.2379
74,1993,0.2256
74,1994,0.1737
74,1995,0.1996
74,1996,0.1866
74,1997,0.1516
74,1998,0.1787
74,1999,0.2056
74,2000,0.2297
74,2001,0.2361
74,2002,0.2478
74,2003,0.2598
74,2004,0.2724
74,2005,0.2872
74,2006,0.3004
74,2007,0.3118
74,2008,0.3247
74,2009,0.3414
74,2010,0.359
74,2011,0.3785
74,2012,0.3942
74,2013,0.4284
74,2014,0.4286
74,2015,0.4215
74,2016,0.4275
74,2017,0.4358
74,2030,0.3737
74,2050,0.574
79,1989,0.3051
79,1990,0.3396
79,1991,0.1715
79,1992,0.1845
79,1993,0.1422
79,1994,0.0711
79,1995,0.0702
79,1996,0.0711
79,1997,0.0711
79,1998,0.0634
79,1999,0.0664
79,2000,0.0711
79,2001,0.1148
79,2002,0.0799
79,2006,0.0999
79,2007,0.0999
79,2008,0.0999
79,2009,0.0999
79,2010,0.1422
79,2011,0.2421
79,2012,0.2844
79,2013,0.7111
79,2014,1.2799
79,2015,1.8335
79,2016,2.6562
79,2017,3.6751
79,2030,0.0702
79,2050,0.0737
80,1992,0.7053
80,1993,0.5977
80,1994,0.342
80,1995,0.1943
80,1996,0.3739
80,1997,0.5445
80,1998,0.6156
80,1999,0.6012
80,2000,0.377
80,2001,0.2973
80,2002,0.4591
80,2003,0.4689
80,2004,0.5637
80,2005,0.8454
80,2006,0.9094
80,2007,0.654
80,2008,0.5971
80,2009,0.5656
80,2010,0.5713
80,2011,0.5092
80,2012,0.5905
80,2013,0.5946
80,2014,0.6227
80,2015,0.8685
80,2016,1.194
80,2017,0.9291
80,2030,0.86
80,2050,0.9472
84,1987,0.2449
84,1988,0.3843
84,1989,1.4339
84,1990,1.2916
84,1991,0.6958
84,1992,0.369
84,1993,0.0296
84,1994,0.0067
84,1995,0.0047
84,1996,0.0028
84,1997,0.0038
84,1998,0.0028
84,1999,0.0038
84,2000,0.0037
84,2001,0.0014
84,2002,0.0016
84,2003,0.008
84,2004,0.0015
84,2005,0.0013
84,2006,0.0008
84,2007,0.0009
84,2008,0.001
84,2009,0.0035
84,2010,0.087
84,2011,0.0592
84,2012,0.048
84,2013,0.0932
84,2014,0.4938
84,2015,0.6747
84,2016,0.2585
84,2017,0.2237
84,2030,0.0013
84,2050,0.0014
89,1982,0.0999
89,1983,0.1422
89,1984,0.2997
89,1985,0.4995
89,1986,0.5418
89,1987,1.7912
89,1988,1.9334
89,1989,1.9586
89,1990,2.7179
89,1991,2.9102
89,1992,3.0725
89,1993,2.7827
89,1994,2.235
89,1995,2.3078
89,1996,2.7474
89,1997,3.0514
89,1998,1.8816
89,1999,1.8406
89,2000,1.831
89,2001,1.9874
89,2002,2.2295
89,2003,2.1872
89,2004,2.2295
89,2005,2.2295
89,2006,2.2295
89,2007,2.2295
89,2008,2.2295
89,2009,2.3294
89,2010,2.6611
89,2011,2.3718
89,2012,2.3718
89,2013,2.4717
89,2014,2.4717
89,2015,2.4717
89,2016,2.4717
89,2017,2.4717
89,2030,3.0096
89,2050,4.0189
9,1961,0.0969
9,1962,1.0305
9,1963,1.9122
9,1964,1.2962
9,1965,1.6651
9,1966,1.6737
9,1967,1.8632
9,1968,2.0943
9,1969,2.9697
9,1970,2.6297
9,1971,4.5887
9,1972,7.2167
9,1973,20.5523
9,1974,40.2478
9,1975,41.0208
9,1976,54.3727
9,1977,97.2455
9,1978,172.007
9,1979,248.6953
9,1980,265.0014
9,1981,267.7845
9,1982,289.9438
9,1983,300.5951
9,1984,463.764
9,1985,463.2884
9,1986,491.3799
9,1987,486.9358
9,1988,670.7339
9,1989,501.4333
9,1990,738.471
9,1991,734.548
9,1992,762.7872
9,1993,761.9908
9,1994,826.9685
9,1995,855.1158
9,1996,867.2562
9,1997,833.8622
9,1998,1193.0575
9,1999,1317.3053
9,2000,1349.4023
9,2001,1736.2962
9,2002,1926.149
9,2003,2188.4573
9,2004,2159.8534
9,2005,2428.1752
9,2006,2586.5004
9,2007,2929.3719
9,2008,2900.1074
9,2009,2277.2383
9,2010,3272.8712
9,2011,3149.1772
9,2012,2708.9659
9,2013,3204.5157
9,2014,3368.0394
9,2015,3714.2987
9,2016,3611.0845
9,2017,3324.1841
9,2030,4072.2694
9,2050,4312.9567
91,1971,0.0091
91,1972,0.0006
91,1973,0.0065
91,1974,0.0095
91,1975,0.0026
91,1976,0.0007
91,1977,0.0007
95,1993,0.1527
95,1994,0.4001
95,1995,0.7111
95,1996,0.5689
95,1997,0.4977
95,1998,0.2076
95,1999,0.2076
95,2000,0.2133
95,2001,0.1095
95,2002,0.1072
95,2003,0.1148
95,2004,0.1054
95,2005,0.1074
95,2006,0.1109
95,2007,0.0967
95,2008,0.0925
95,2009,0.0894
95,2010,0.0889
95,2011,0.0887
95,2012,0.0886
95,2013,0.0885
95,2014,0.0884
95,2015,0.0883
95,2016,0.0881
95,2017,0.088
95,2030,0.5218
95,2050,0.8293
97,1961,0.1392
97,1962,0.4309
97,1963,0.259
97,1964,0.1453
97,1965,0.1466
97,1966,0.0722
97,1967,0.0302
97,1968,0.0323
97,1969,0.0369
97,1973,1.0837
97,1974,1.783
97,1975,3.007
97,1976,3.9906
97,1977,3.3827
97,1978,2.2495
97,1979,2.6463
97,1980,2.739
97,1981,3.1958
97,1982,3.6557
97,1983,3.9258
97,1984,3.8566
97,1985,3.3255
97,1986,3.5339
97,1987,4.9949
97,1988,8.2569
97,1989,8.0837
97,1990,4.7379
97,1991,3.8729
97,1992,3.2959
97,1993,1.9816
97,1994,1.2259
97,1995,1.4152
97,1996,1.894
97,1997,2.1078
97,1998,3.4621
97,1999,5.1458
97,2000,2.5879
97,2001,2.9409
97,2002,3.8215
97,2003,3.8691
97,2004,4.3144
97,2005,5.2358
97,2006,5.666
97,2007,4.1788
97,2008,4.7584
97,2009,5.0127
97,2010,5.7855
97,2011,6.3794
97,2012,5.2218
97,2013,5.7714
97,2014,7.3663
97,2015,10.3187
97,2016,11.3304
97,2017,7.302
97,2030,5.4167
97,2050,5.7498
98,1992,3.4618
98,1993,3.3263
98,1994,3.0439
98,1995,2.317
98,1996,2.4646
98,1997,2.5931
98,1998,5.2363
98,1999,7.5703
98,2000,5.4977
98,2001,6.2829
98,2002,8.2363
98,2003,6.3661
98,2004,5.5233
98,2005,7.8369
98,2006,10.9883
98,2007,6.5133
98,2008,6.6119
98,2009,7.4232
98,2010,9.7494
98,2011,9.623
98,2012,7.2085
98,2013,7.4256
98,2014,8.2733
98,2015,13.4291
98,2016,14.8542
98,2017,13.6935
98,2030,9.1697
98,2050,10.1347
