geo,year,fat_nes_prepared_import_value_base_period_price_tie
5100,1976,14241
5100,1977,26752
5100,1978,42035
5100,1979,31805
5100,1980,34074
5100,1981,101325
5100,1982,48679
5100,1983,40401
5100,1984,36653
5100,1985,28135
5100,1986,30727
5100,1987,45660
5100,1988,60327
5100,1989,55332
5100,1990,86226
5100,1991,73173
5100,1992,100374
5100,1993,86491
5100,1994,102661
5100,1995,92923
5100,1996,106270
5100,1997,135763
5100,1998,157549
5100,1999,189981
5100,2000,174413
5100,2001,177245
5100,2002,173918
5100,2003,214079
5100,2004,244283
5100,2005,245370
5100,2006,280873
5100,2007,261839
5100,2008,273595
5100,2009,273517
5100,2010,304183
5100,2011,327459
5100,2012,288997
5100,2013,334749
5100,2014,349978
5100,2015,330416
5100,2016,336759
5100,2017,400114
5100,2018,458102
5101,1961,6618
5101,1962,7950
5101,1963,9213
5101,1964,13769
5101,1965,13816
5101,1966,16307
5101,1967,15767
5101,1968,14393
5101,1969,11453
5101,1970,12296
5101,1971,11023
5101,1972,8191
5101,1973,6727
5101,1974,8516
5101,1975,2942
5101,1976,2927
5101,1977,2805
5101,1978,3239
5101,1979,3519
5101,1980,3233
5101,1981,2336
5101,1982,3376
5101,1983,1837
5101,1984,2480
5101,1985,2266
5101,1986,2058
5101,1987,3229
5101,1988,2913
5101,1989,3028
5101,1990,5108
5101,1991,4461
5101,1992,7258
5101,1993,5425
5101,1994,6716
5101,1995,8941
5101,1996,9220
5101,1997,9599
5101,1998,15931
5101,1999,16542
5101,2000,20666
5101,2001,20108
5101,2002,25746
5101,2003,55128
5101,2004,36393
5101,2005,54280
5101,2006,60347
5101,2007,59176
5101,2008,62748
5101,2009,70467
5101,2010,73613
5101,2011,67605
5101,2012,52410
5101,2013,65761
5101,2014,63673
5101,2015,78311
5101,2016,66243
5101,2017,88220
5101,2018,80809
5102,1961,1000
5102,1962,978
5102,1963,1662
5102,1964,1886
5102,1965,1963
5102,1966,2079
5102,1967,2851
5102,1968,3131
5102,1969,3266
5102,1970,4316
5102,1971,4152
5102,1972,3788
5102,1973,2496
5102,1974,1384
5102,1975,2633
5102,1976,3878
5102,1977,8971
5102,1978,9576
5102,1979,10040
5102,1980,11579
5102,1981,13832
5102,1982,8705
5102,1983,9322
5102,1984,14170
5102,1985,13692
5102,1986,16253
5102,1987,12963
5102,1988,13022
5102,1989,15999
5102,1990,20015
5102,1991,14437
5102,1992,20120
5102,1993,15190
5102,1994,9665
5102,1995,16773
5102,1996,17432
5102,1997,20400
5102,1998,20874
5102,1999,24503
5102,2000,29749
5102,2001,29287
5102,2002,37130
5102,2003,29896
5102,2004,45028
5102,2005,42233
5102,2006,64248
5102,2007,36098
5102,2008,38127
5102,2009,44802
5102,2010,50839
5102,2011,65632
5102,2012,61578
5102,2013,54550
5102,2014,62879
5102,2015,51680
5102,2016,53273
5102,2017,67897
5102,2018,51936
5103,1961,6698
5103,1962,4497
5103,1963,3136
5103,1964,3257
5103,1965,4395
5103,1966,5114
5103,1967,2307
5103,1968,3872
5103,1969,3888
5103,1970,5199
5103,1971,1556
5103,1972,2567
5103,1973,1468
5103,1974,1603
5103,1975,905
5103,1976,1118
5103,1977,4893
5103,1978,8537
5103,1979,4181
5103,1980,2259
5103,1981,54331
5103,1982,13594
5103,1983,18038
5103,1984,10727
5103,1985,3130
5103,1986,2426
5103,1987,18704
5103,1988,30409
5103,1989,24312
5103,1990,35610
5103,1991,29709
5103,1992,33086
5103,1993,34094
5103,1994,56272
5103,1995,45951
5103,1996,61228
5103,1997,72821
5103,1998,81899
5103,1999,107403
5103,2000,70401
5103,2001,66247
5103,2002,61137
5103,2003,48306
5103,2004,56182
5103,2005,35288
5103,2006,40888
5103,2007,46463
5103,2008,72509
5103,2009,48094
5103,2010,44053
5103,2011,53583
5103,2012,41270
5103,2013,46484
5103,2014,47605
5103,2015,42639
5103,2016,71690
5103,2017,46397
5103,2018,136733
5104,1961,1156
5104,1962,1343
5104,1963,1190
5104,1964,1671
5104,1965,1109
5104,1966,660
5104,1967,2099
5104,1968,992
5104,1969,590
5104,1970,626
5104,1971,1857
5104,1972,867
5104,1973,961
5104,1974,2053
5104,1975,2222
5104,1976,3419
5104,1977,3860
5104,1978,5003
5104,1979,6071
5104,1980,6043
5104,1981,6885
5104,1982,5258
5104,1983,4359
5104,1984,5609
5104,1985,4862
5104,1986,6025
5104,1987,5747
5104,1988,13539
5104,1989,8545
5104,1990,26638
5104,1991,25193
5104,1992,49066
5104,1993,37514
5104,1994,38627
5104,1995,18749
5104,1996,14870
5104,1997,38691
5104,1998,44238
5104,1999,43915
5104,2000,56368
5104,2001,48057
5104,2002,42023
5104,2003,42276
5104,2004,48765
5104,2005,54123
5104,2006,50686
5104,2007,50040
5104,2008,45278
5104,2009,41761
5104,2010,36269
5104,2011,28168
5104,2012,31514
5104,2013,39506
5104,2014,35188
5104,2015,35915
5104,2016,32669
5104,2017,53743
5104,2018,36169
5105,1961,4814
5105,1962,4213
5105,1963,3723
5105,1964,3367
5105,1965,4184
5105,1966,3473
5105,1967,3852
5105,1968,4872
5105,1969,5494
5105,1970,3404
5105,1971,4657
5105,1972,3564
5105,1973,4554
5105,1974,3565
5105,1975,2896
5105,1976,4065
5105,1977,7449
5105,1978,15933
5105,1979,9779
5105,1980,12150
5105,1981,26482
5105,1982,18008
5105,1983,8950
5105,1984,6617
5105,1985,6251
5105,1986,6584
5105,1987,8254
5105,1988,8162
5105,1989,8515
5105,1990,12573
5105,1991,11778
5105,1992,14399
5105,1993,12589
5105,1994,11811
5105,1995,13252
5105,1996,13623
5105,1997,15893
5105,1998,19149
5105,1999,23311
5105,2000,25811
5105,2001,35779
5105,2002,29158
5105,2003,54520
5105,2004,73382
5105,2005,75995
5105,2006,80728
5105,2007,83791
5105,2008,71447
5105,2009,80318
5105,2010,103925
5105,2011,112675
5105,2012,103877
5105,2013,129015
5105,2014,137793
5105,2015,122416
5105,2016,115177
5105,2017,148698
5105,2018,153685
52,1992,1261
52,1993,1725
52,1994,15659
52,1995,31200
52,1996,11182
52,1997,3309
52,1998,2648
52,1999,6793
52,2000,6008
52,2001,2782
52,2002,1398
52,2003,1014
52,2004,1716
52,2005,4098
52,2006,8046
52,2007,5462
52,2008,8964
52,2009,8625
52,2010,9949
52,2011,14246
52,2012,12905
52,2013,9753
52,2014,17992
52,2015,16474
52,2016,20024
52,2017,26341
52,2018,28820
5200,1961,17759
5200,1962,18078
5200,1963,31289
5200,1964,28349
5200,1965,23405
5200,1966,31559
5200,1967,37907
5200,1968,40580
5200,1969,32340
5200,1970,37342
5200,1971,32105
5200,1972,37418
5200,1973,44098
5200,1974,56817
5200,1975,47495
5200,1976,54045
5200,1977,46944
5200,1978,44742
5200,1979,25590
5200,1980,29576
5200,1981,27837
5200,1982,39598
5200,1983,25643
5200,1984,32455
5200,1985,29927
5200,1986,31764
5200,1987,29706
5200,1988,32362
5200,1989,37968
5200,1990,45918
5200,1991,86543
5200,1992,90322
5200,1993,111345
5200,1994,114508
5200,1995,125501
5200,1996,146171
5200,1997,215127
5200,1998,245739
5200,1999,334077
5200,2000,438689
5200,2001,433532
5200,2002,406815
5200,2003,515873
5200,2004,666941
5200,2005,665213
5200,2006,735004
5200,2007,923327
5200,2008,895108
5200,2009,787472
5200,2010,865246
5200,2011,921653
5200,2012,947394
5200,2013,950114
5200,2014,1077778
5200,2015,880152
5200,2016,826794
5200,2017,900586
5200,2018,930633
5203,1961,926
5203,1962,931
5203,1963,4497
5203,1964,5124
5203,1965,3876
5203,1966,4727
5203,1967,4317
5203,1968,5066
5203,1969,5269
5203,1970,4928
5203,1971,6338
5203,1972,10455
5203,1973,8847
5203,1974,27635
5203,1975,28940
5203,1976,30000
5203,1977,25808
5203,1978,24466
5203,1979,7360
5203,1980,8282
5203,1981,3759
5203,1982,4902
5203,1983,4933
5203,1984,9722
5203,1985,6848
5203,1986,4584
5203,1987,5721
5203,1988,6582
5203,1989,11912
5203,1990,13983
5203,1991,13008
5203,1992,16444
5203,1993,17628
5203,1994,19484
5203,1995,22020
5203,1996,26844
5203,1997,33784
5203,1998,46030
5203,1999,60425
5203,2000,55381
5203,2001,96606
5203,2002,105007
5203,2003,110342
5203,2004,112980
5203,2005,129812
5203,2006,156401
5203,2007,216938
5203,2008,221207
5203,2009,257130
5203,2010,255706
5203,2011,284281
5203,2012,304725
5203,2013,355955
5203,2014,332252
5203,2015,303595
5203,2016,342320
5203,2017,374357
5203,2018,377365
5204,1961,6787
5204,1962,7633
5204,1963,9110
5204,1964,7669
5204,1965,8519
5204,1966,13368
5204,1967,18447
5204,1968,18543
5204,1969,13172
5204,1970,16240
5204,1971,10606
5204,1972,16040
5204,1973,19127
5204,1974,13252
5204,1975,7935
5204,1976,10482
5204,1977,9599
5204,1978,8471
5204,1979,3112
5204,1980,3369
5204,1981,4995
5204,1982,16017
5204,1983,4507
5204,1984,7519
5204,1985,9631
5204,1986,11528
5204,1987,9759
5204,1988,10801
5204,1989,12313
5204,1990,17476
5204,1991,52350
5204,1992,52080
5204,1993,68550
5204,1994,67705
5204,1995,55363
5204,1996,68272
5204,1997,82800
5204,1998,77866
5204,1999,80898
5204,2000,115568
5204,2001,107218
5204,2002,91241
5204,2003,62972
5204,2004,71502
5204,2005,73377
5204,2006,71715
5204,2007,104430
5204,2008,90157
5204,2009,79738
5204,2010,111753
5204,2011,107003
5204,2012,109255
5204,2013,129404
5204,2014,166171
5204,2015,175312
5204,2016,172415
5204,2017,182773
5204,2018,191726
5206,1961,8787
5206,1962,7325
5206,1963,7471
5206,1964,8269
5206,1965,7990
5206,1966,8303
5206,1967,9470
5206,1968,9777
5206,1969,8378
5206,1970,8870
5206,1971,9824
5206,1972,9550
5206,1973,10102
5206,1974,10651
5206,1975,11327
5206,1976,14372
5206,1977,11050
5206,1978,10006
5206,1979,10987
5206,1980,12529
5206,1981,12683
5206,1982,11902
5206,1983,12426
5206,1984,13499
5206,1985,12698
5206,1986,13863
5206,1987,13379
5206,1988,14120
5206,1989,15029
5206,1990,15760
5206,1991,20756
5206,1992,20343
5206,1993,20202
5206,1994,19713
5206,1995,25679
5206,1996,26162
5206,1997,24791
5206,1998,29462
5206,1999,28181
5206,2000,19983
5206,2001,28439
5206,2002,24809
5206,2003,25197
5206,2004,33984
5206,2005,34681
5206,2006,38263
5206,2007,35566
5206,2008,35161
5206,2009,32602
5206,2010,38560
5206,2011,36393
5206,2012,53870
5206,2013,57864
5206,2014,60898
5206,2015,47422
5206,2016,46671
5206,2017,58571
5206,2018,50714
5207,1961,1649
5207,1962,2421
5207,1963,10092
5207,1964,7526
5207,1965,3489
5207,1966,5518
5207,1967,5982
5207,1968,7457
5207,1969,5905
5207,1970,7510
5207,1971,5923
5207,1972,2649
5207,1973,6759
5207,1974,7915
5207,1975,2629
5207,1976,2778
5207,1977,3402
5207,1978,4426
5207,1979,5013
5207,1980,6334
5207,1981,6822
5207,1982,7181
5207,1983,4525
5207,1984,3134
5207,1985,1929
5207,1986,2713
5207,1987,1945
5207,1988,2069
5207,1989,653
5207,1990,847
5207,1991,2417
5207,1992,3659
5207,1993,6891
5207,1994,9461
5207,1995,23618
5207,1996,26280
5207,1997,71448
5207,1998,89893
5207,1999,157152
5207,2000,232110
5207,2001,193999
5207,2002,180514
5207,2003,301451
5207,2004,421927
5207,2005,404235
5207,2006,444671
5207,2007,539456
5207,2008,523633
5207,2009,407622
5207,2010,445306
5207,2011,479683
5207,2012,469303
5207,2013,407863
5207,2014,507548
5207,2015,353648
5207,2016,276472
5207,2017,297876
5207,2018,321428
53,1961,17
53,1962,17
53,1963,19
53,1964,23
53,1965,10
53,1966,10
53,1967,12
53,1968,19
53,1969,30
53,1970,13
53,1971,23
53,1972,27
53,1973,57
53,1974,78
53,1975,47
53,1976,109
53,1977,108
53,1978,77
53,1979,64
53,1980,53
53,1981,66
53,1982,1662
53,1983,88
53,1984,316
53,1985,266
53,1986,186
53,1987,432
53,1988,166
53,1989,133
53,1990,166
53,1991,151
53,1992,223
53,1993,427
53,1994,278
53,1995,497
53,1996,705
53,1997,1086
53,1998,1126
53,1999,1490
53,2000,2013
53,2001,1457
53,2002,1408
53,2003,1419
53,2004,4177
53,2005,13666
53,2006,1590
53,2007,1890
53,2008,1078
53,2009,593
53,2010,633
53,2011,2029
53,2012,951
53,2013,642
53,2014,561
53,2015,458
53,2016,391
53,2017,668
53,2018,475
5300,1961,43265
5300,1962,40847
5300,1963,42115
5300,1964,53103
5300,1965,57479
5300,1966,58464
5300,1967,66432
5300,1968,64992
5300,1969,67319
5300,1970,68289
5300,1971,91414
5300,1972,83476
5300,1973,81948
5300,1974,102209
5300,1975,141912
5300,1976,173488
5300,1977,133259
5300,1978,160166
5300,1979,171625
5300,1980,262973
5300,1981,275335
5300,1982,234175
5300,1983,155113
5300,1984,233453
5300,1985,173759
5300,1986,179418
5300,1987,154125
5300,1988,213727
5300,1989,330856
5300,1990,273659
5300,1991,378409
5300,1992,450262
5300,1993,420682
5300,1994,560913
5300,1995,849344
5300,1996,650142
5300,1997,584001
5300,1998,609764
5300,1999,694741
5300,2000,1054515
5300,2001,933163
5300,2002,613400
5300,2003,468526
5300,2004,777314
5300,2005,677118
5300,2006,802463
5300,2007,878298
5300,2008,1030257
5300,2009,656625
5300,2010,672155
5300,2011,1227682
5300,2012,1165395
5300,2013,1068241
5300,2014,1248053
5300,2015,1339162
5300,2016,1446944
5300,2017,1545317
5300,2018,1691891
5301,1992,10140
5301,1993,13179
5301,1994,17035
5301,1995,13313
5301,1996,10281
5301,1997,10635
5301,1998,21995
5301,1999,14389
5301,2000,28051
5301,2001,20824
5301,2002,23921
5301,2003,28197
5301,2004,37296
5301,2005,52585
5301,2006,55943
5301,2007,89020
5301,2008,98087
5301,2009,114958
5301,2010,102973
5301,2011,117916
5301,2012,111916
5301,2013,112933
5301,2014,134384
5301,2015,115846
5301,2016,114961
5301,2017,136535
5301,2018,135688
5302,1961,3692
5302,1962,3772
5302,1963,4010
5302,1964,4659
5302,1965,4528
5302,1966,4827
5302,1967,5836
5302,1968,5835
5302,1969,5984
5302,1970,6211
5302,1971,8334
5302,1972,7203
5302,1973,11142
5302,1974,11066
5302,1975,10868
5302,1976,17449
5302,1977,20686
5302,1978,29705
5302,1979,27947
5302,1980,33710
5302,1981,32956
5302,1982,41853
5302,1983,38077
5302,1984,36367
5302,1985,20273
5302,1986,20743
5302,1987,21184
5302,1988,28534
5302,1989,35494
5302,1990,40767
5302,1991,48347
5302,1992,49417
5302,1993,52047
5302,1994,62397
5302,1995,112151
5302,1996,104596
5302,1997,107998
5302,1998,161109
5302,1999,250306
5302,2000,534793
5302,2001,440042
5302,2002,218683
5302,2003,161867
5302,2004,357837
5302,2005,136751
5302,2006,279689
5302,2007,416043
5302,2008,368649
5302,2009,153896
5302,2010,171291
5302,2011,441088
5302,2012,534601
5302,2013,402668
5302,2014,488243
5302,2015,509206
5302,2016,536338
5302,2017,643081
5302,2018,715515
5303,1961,1091
5303,1962,1409
5303,1963,1135
5303,1964,131
5303,1965,83
5303,1966,17
5303,1967,7
5303,1968,57
5303,1969,5
5303,1970,3303
5303,1971,5285
5303,1972,9240
5303,1973,6858
5303,1974,13591
5303,1975,44403
5303,1976,13281
5303,1977,31770
5303,1978,14722
5303,1979,29030
5303,1980,52822
5303,1981,92101
5303,1982,63360
5303,1983,39958
5303,1984,37850
5303,1985,48028
5303,1986,68126
5303,1987,43428
5303,1988,62224
5303,1989,135156
5303,1990,90061
5303,1991,108389
5303,1992,81680
5303,1993,56134
5303,1994,19664
5303,1995,94234
5303,1996,56398
5303,1997,46834
5303,1998,33434
5303,1999,24062
5303,2000,16574
5303,2001,20077
5303,2002,20344
5303,2003,27010
5303,2004,24172
5303,2005,53243
5303,2006,59107
5303,2007,54163
5303,2008,39655
5303,2009,47864
5303,2010,41364
5303,2011,62562
5303,2012,72788
5303,2013,78914
5303,2014,63991
5303,2015,73891
5303,2016,68821
5303,2017,75477
5303,2018,69050
5304,1961,8216
5304,1962,7577
5304,1963,8437
5304,1964,8134
5304,1965,8320
5304,1966,10491
5304,1967,10816
5304,1968,12505
5304,1969,12287
5304,1970,8638
5304,1971,10555
5304,1972,10176
5304,1973,7018
5304,1974,5803
5304,1975,10967
5304,1976,19434
5304,1977,19038
5304,1978,17447
5304,1979,36824
5304,1980,67329
5304,1981,71694
5304,1982,41228
5304,1983,16013
5304,1984,30578
5304,1985,21612
5304,1986,29734
5304,1987,18104
5304,1988,23250
5304,1989,29090
5304,1990,26189
5304,1991,49397
5304,1992,63656
5304,1993,90189
5304,1994,123505
5304,1995,151702
5304,1996,83433
5304,1997,51662
5304,1998,64424
5304,1999,106132
5304,2000,133395
5304,2001,177217
5304,2002,193389
5304,2003,121261
5304,2004,137003
5304,2005,135415
5304,2006,153101
5304,2007,140568
5304,2008,123061
5304,2009,108214
5304,2010,150663
5304,2011,219509
5304,2012,174768
5304,2013,152215
5304,2014,173038
5304,2015,183339
5304,2016,230673
5304,2017,245009
5304,2018,335885
5305,1961,30565
5305,1962,28349
5305,1963,28944
5305,1964,40016
5305,1965,44238
5305,1966,43315
5305,1967,49720
5305,1968,47022
5305,1969,49317
5305,1970,49617
5305,1971,66335
5305,1972,56346
5305,1973,55683
5305,1974,69625
5305,1975,74462
5305,1976,121631
5305,1977,62564
5305,1978,96992
5305,1979,81397
5305,1980,117453
5305,1981,89163
5305,1982,91494
5305,1983,60896
5305,1984,128603
5305,1985,84247
5305,1986,63858
5305,1987,71603
5305,1988,99600
5305,1989,130738
5305,1990,116144
5305,1991,173972
5305,1992,246022
5305,1993,216433
5305,1994,346326
5305,1995,484961
5305,1996,392441
5305,1997,358515
5305,1998,322601
5305,1999,301977
5305,2000,340180
5305,2001,287941
5305,2002,183046
5305,2003,143566
5305,2004,228626
5305,2005,306860
5305,2006,264417
5305,2007,183397
5305,2008,392975
5305,2009,231568
5305,2010,216026
5305,2011,395908
5305,2012,274815
5305,2013,321136
5305,2014,385827
5305,2015,454451
5305,2016,501150
5305,2017,451268
5305,2018,459175
54,1961,31
54,1962,43
54,1963,34
54,1964,48
54,1965,66
54,1966,71
54,1967,71
54,1968,80
54,1969,55
54,1970,50
54,1971,27
54,1972,31
54,1973,29
54,1974,22
54,1975,11
54,1976,21
54,1977,34
54,1978,27
54,1979,18
54,1980,214
54,1981,1643
54,1982,318
54,1983,138
54,1984,112
54,1985,989
54,1986,2089
54,1987,1943
54,1988,5291
54,1989,6107
54,1990,8416
54,1991,7369
54,1992,8292
54,1993,11532
54,1994,8603
54,1995,13321
54,1996,18681
54,1997,21123
54,1998,28814
54,1999,53435
54,2000,44666
54,2001,35178
54,2002,44051
54,2003,29529
54,2004,18633
54,2005,24781
54,2006,35658
54,2007,38304
54,2008,39924
54,2009,32808
54,2010,33047
54,2011,39534
54,2012,41140
54,2013,49448
54,2014,46357
54,2015,40271
54,2016,48105
54,2017,44937
54,2018,43644
5400,1961,29011
5400,1962,41503
5400,1963,35982
5400,1964,61243
5400,1965,38985
5400,1966,35931
5400,1967,36897
5400,1968,49083
5400,1969,58974
5400,1970,59021
5400,1971,63007
5400,1972,96490
5400,1973,102364
5400,1974,102204
5400,1975,130253
5400,1976,142839
5400,1977,169939
5400,1978,185135
5400,1979,240300
5400,1980,268667
5400,1981,299882
5400,1982,298165
5400,1983,333552
5400,1984,430407
5400,1985,493595
5400,1986,425518
5400,1987,366678
5400,1988,444089
5400,1989,465373
5400,1990,547982
5400,1991,610211
5400,1992,719493
5400,1993,802857
5400,1994,914928
5400,1995,1070279
5400,1996,1162028
5400,1997,1609982
5400,1998,1463995
5400,1999,1292826
5400,2000,1190394
5400,2001,1211638
5400,2002,1334236
5400,2003,1507390
5400,2004,1641282
5400,2005,1756951
5400,2006,1890065
5400,2007,2031307
5400,2008,2147903
5400,2009,2095672
5400,2010,2222699
5400,2011,2258224
5400,2012,2420452
5400,2013,2412206
5400,2014,2498043
5400,2015,2509970
5400,2016,2449836
5400,2017,2511808
5400,2018,2573941
5401,1963,211
5401,1964,1800
5401,1965,575
5401,1968,70
5401,1970,3
5401,1971,2610
5401,1972,6973
5401,1973,15649
5401,1974,3447
5401,1975,20357
5401,1976,5037
5401,1977,6465
5401,1978,7124
5401,1979,8098
5401,1980,4574
5401,1981,35046
5401,1982,28073
5401,1983,18730
5401,1984,32845
5401,1985,26105
5401,1986,13758
5401,1987,11784
5401,1988,54746
5401,1989,38535
5401,1990,29093
5401,1991,62045
5401,1992,157424
5401,1993,220469
5401,1994,188904
5401,1995,331603
5401,1996,287363
5401,1997,619409
5401,1998,452871
5401,1999,266970
5401,2000,215059
5401,2001,249117
5401,2002,250872
5401,2003,258476
5401,2004,245323
5401,2005,329245
5401,2006,398726
5401,2007,452307
5401,2008,520498
5401,2009,499474
5401,2010,580704
5401,2011,606147
5401,2012,657566
5401,2013,641950
5401,2014,597554
5401,2015,547313
5401,2016,551542
5401,2017,614255
5401,2018,622158
5402,1961,12396
5402,1962,12491
5402,1963,13168
5402,1964,38097
5402,1965,14417
5402,1966,13004
5402,1967,13335
5402,1968,13281
5402,1969,14292
5402,1970,15627
5402,1971,19427
5402,1972,25654
5402,1973,23911
5402,1974,19897
5402,1975,22147
5402,1976,26248
5402,1977,34099
5402,1978,36488
5402,1979,73947
5402,1980,70301
5402,1981,88684
5402,1982,86269
5402,1983,99108
5402,1984,111767
5402,1985,123604
5402,1986,130698
5402,1987,105354
5402,1988,121984
5402,1989,140489
5402,1990,182508
5402,1991,197080
5402,1992,176453
5402,1993,134398
5402,1994,137253
5402,1995,145007
5402,1996,246192
5402,1997,317917
5402,1998,371713
5402,1999,385231
5402,2000,347556
5402,2001,312852
5402,2002,309791
5402,2003,331608
5402,2004,356806
5402,2005,384873
5402,2006,359260
5402,2007,362606
5402,2008,408332
5402,2009,400919
5402,2010,396874
5402,2011,392701
5402,2012,404236
5402,2013,429062
5402,2014,504651
5402,2015,531659
5402,2016,438749
5402,2017,440974
5402,2018,455011
5403,1961,8584
5403,1962,14841
5403,1963,8490
5403,1964,7701
5403,1965,7378
5403,1966,7564
5403,1967,8777
5403,1968,10206
5403,1969,7325
5403,1970,6921
5403,1971,7276
5403,1972,11456
5403,1973,8041
5403,1974,9093
5403,1975,8948
5403,1976,12829
5403,1977,13153
5403,1978,12795
5403,1979,16831
5403,1980,13855
5403,1981,16835
5403,1982,22931
5403,1983,45499
5403,1984,58024
5403,1985,59531
5403,1986,27494
5403,1987,32125
5403,1988,38111
5403,1989,40585
5403,1990,51929
5403,1991,56428
5403,1992,83344
5403,1993,81104
5403,1994,82641
5403,1995,88988
5403,1996,109964
5403,1997,133290
5403,1998,129634
5403,1999,173464
5403,2000,165205
5403,2001,167670
5403,2002,187781
5403,2003,226770
5403,2004,253327
5403,2005,257077
5403,2006,256820
5403,2007,279004
5403,2008,280945
5403,2009,281998
5403,2010,300363
5403,2011,290655
5403,2012,298060
5403,2013,316815
5403,2014,320970
5403,2015,327237
5403,2016,327897
5403,2017,318105
5403,2018,341664
5404,1961,8552
5404,1962,14599
5404,1963,14849
5404,1964,15619
5404,1965,17517
5404,1966,16188
5404,1967,15555
5404,1968,26552
5404,1969,38939
5404,1970,38114
5404,1971,35232
5404,1972,54313
5404,1973,56107
5404,1974,72287
5404,1975,80368
5404,1976,102178
5404,1977,120505
5404,1978,133487
5404,1979,148327
5404,1980,188247
5404,1981,165396
5404,1982,167172
5404,1983,177189
5404,1984,235486
5404,1985,294917
5404,1986,266029
5404,1987,227346
5404,1988,236710
5404,1989,255921
5404,1990,298298
5404,1991,306748
5404,1992,304584
5404,1993,363953
5404,1994,510093
5404,1995,497256
5404,1996,519552
5404,1997,517151
5404,1998,503105
5404,1999,472843
5404,2000,470638
5404,2001,485940
5404,2002,591693
5404,2003,698432
5404,2004,797846
5404,2005,792366
5404,2006,877665
5404,2007,936560
5404,2008,934213
5404,2009,909845
5404,2010,934701
5404,2011,957574
5404,2012,1048414
5404,2013,1012822
5404,2014,1072310
5404,2015,1107298
5404,2016,1130667
5404,2017,1133229
5404,2018,1149417
55,1961,354
55,1962,374
55,1963,385
55,1964,395
55,1965,406
55,1966,416
55,1967,416
55,1968,416
55,1969,445
55,1970,451
55,1971,458
55,1972,445
55,1973,506
55,1974,489
55,1975,503
55,1976,501
55,1977,558
55,1978,580
55,1979,429
55,1980,501
55,1981,657
55,1982,541
55,1983,628
55,1984,651
55,1985,605
55,1986,626
55,1987,499
55,1988,558
55,1989,447
55,1990,645
55,1991,728
55,1992,707
55,1993,576
55,1994,628
55,1995,645
55,1996,689
55,1997,836
55,1998,684
55,1999,749
55,2000,813
55,2001,980
55,2002,743
55,2003,882
55,2004,757
55,2005,751
55,2006,730
55,2007,778
55,2008,861
55,2009,703
55,2010,845
55,2011,637
55,2012,358
55,2013,736
55,2014,895
55,2015,1096
55,2016,986
55,2017,657
55,2018,883
5500,1961,2703
5500,1962,2478
5500,1963,2707
5500,1964,3397
5500,1965,3123
5500,1966,3722
5500,1967,2922
5500,1968,3747
5500,1969,4599
5500,1970,4942
5500,1971,5408
5500,1972,5220
5500,1973,7553
5500,1974,8319
5500,1975,6574
5500,1976,6832
5500,1977,7044
5500,1978,7192
5500,1979,7718
5500,1980,8443
5500,1981,9144
5500,1982,11937
5500,1983,13956
5500,1984,22776
5500,1985,22711
5500,1986,20006
5500,1987,18789
5500,1988,21296
5500,1989,23288
5500,1990,24722
5500,1991,26226
5500,1992,26625
5500,1993,29274
5500,1994,29968
5500,1995,31582
5500,1996,30626
5500,1997,46094
5500,1998,48572
5500,1999,44973
5500,2000,36653
5500,2001,35799
5500,2002,45979
5500,2003,52022
5500,2004,55832
5500,2005,73754
5500,2006,67928
5500,2007,82236
5500,2008,93059
5500,2009,94224
5500,2010,92282
5500,2011,84744
5500,2012,97789
5500,2013,83576
5500,2014,84603
5500,2015,97677
5500,2016,86517
5500,2017,86631
5500,2018,62909
5501,1963,2
5501,1964,63
5501,1965,112
5501,1966,49
5501,1967,48
5501,1968,35
5501,1969,46
5501,1970,101
5501,1971,76
5501,1972,43
5501,1973,1779
5501,1974,2775
5501,1975,793
5501,1976,144
5501,1977,19
5501,1978,13
5501,1979,54
5501,1980,84
5501,1981,65
5501,1982,190
5501,1983,1780
5501,1984,3332
5501,1985,2924
5501,1986,2197
5501,1987,1793
5501,1988,3030
5501,1989,3950
5501,1990,7097
5501,1991,8660
5501,1992,8258
5501,1993,10431
5501,1994,11902
5501,1995,11275
5501,1996,16188
5501,1997,30681
5501,1998,31130
5501,1999,28054
5501,2000,23064
5501,2001,22739
5501,2002,31967
5501,2003,36624
5501,2004,35968
5501,2005,51318
5501,2006,47603
5501,2007,59326
5501,2008,69006
5501,2009,70183
5501,2010,68259
5501,2011,60612
5501,2012,70565
5501,2013,57720
5501,2014,56130
5501,2015,68668
5501,2016,62699
5501,2017,57600
5501,2018,33843
5502,1961,3100
5502,1962,2830
5502,1963,3090
5502,1964,3665
5502,1965,3217
5502,1966,4020
5502,1967,3170
5502,1968,3994
5502,1969,4376
5502,1970,4620
5502,1971,4757
5502,1972,4397
5502,1973,4756
5502,1974,4450
5502,1975,5257
5502,1976,5151
5502,1977,5744
5502,1978,5313
5502,1979,5709
5502,1980,6382
5502,1981,6981
5502,1982,9654
5502,1983,9619
5502,1984,13374
5502,1985,13126
5502,1986,12306
5502,1987,14484
5502,1988,15239
5502,1989,16145
5502,1990,14942
5502,1991,14654
5502,1992,14717
5502,1993,15370
5502,1994,14744
5502,1995,17257
5502,1996,9599
5502,1997,10063
5502,1998,12415
5502,1999,11488
5502,2000,8274
5502,2001,7593
5502,2002,7814
5502,2003,12124
5502,2004,17349
5502,2005,18415
5502,2006,16006
5502,2007,16909
5502,2008,19155
