geo,year,goats_indirect_emissions_n2o_that_leaches_manure_applied_eam
129,1999,0.0013
129,2000,0.0011
129,2001,0.0013
129,2002,0.0013
129,2003,0.0013
129,2004,0.0015
129,2005,0.0013
129,2006,0.0013
129,2007,0.0014
129,2008,0.0014
129,2009,0.0015
129,2010,0.0015
129,2011,0.0015
129,2012,0.0016
129,2013,0.0016
129,2014,0.0016
129,2015,0.0017
129,2016,0.0016
129,2017,0.0016
129,2018,0.0016
129,2019,0.0016
129,2030,0.0019
129,2050,0.0029
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0006
130,1962,0.0005
130,1963,0.0005
130,1964,0.0005
130,1965,0.0005
130,1966,0.0005
130,1967,0.0007
130,1968,0.0007
130,1969,0.0007
130,1970,0.0006
130,1971,0.0007
130,1972,0.0007
130,1973,0.0006
130,1974,0.0007
130,1975,0.0007
130,1976,0.0008
130,1977,0.0009
130,1978,0.0008
130,1979,0.0007
130,1980,0.0007
130,1981,0.0008
130,1982,0.0008
130,1983,0.0007
130,1984,0.0008
130,1985,0.0008
130,1986,0.0008
130,1987,0.0009
130,1988,0.0009
130,1989,0.0009
130,1990,0.0009
130,1991,0.0009
130,1992,0.001
130,1993,0.001
130,1994,0.0009
130,1995,0.0009
130,1996,0.0013
130,1997,0.0017
130,1998,0.0017
130,1999,0.0015
130,2000,0.0018
130,2001,0.0018
130,2002,0.0018
130,2003,0.0018
130,2004,0.002
130,2005,0.0021
130,2006,0.0024
130,2007,0.0029
130,2008,0.0033
130,2009,0.0037
130,2010,0.0041
130,2011,0.0047
130,2012,0.0052
130,2013,0.0057
130,2014,0.0062
130,2015,0.0069
130,2016,0.0078
130,2017,0.0082
130,2018,0.0089
130,2019,0.0095
130,2030,0.0042
130,2050,0.0056
131,1961,0.0008
131,1962,0.0008
131,1963,0.0009
131,1964,0.0009
131,1965,0.0009
131,1966,0.0009
131,1967,0.0009
131,1968,0.0009
131,1969,0.0009
131,1970,0.001
131,1971,0.0009
131,1972,0.0009
131,1973,0.0009
131,1974,0.0009
131,1975,0.001
131,1976,0.0009
131,1977,0.001
131,1978,0.0009
131,1979,0.0009
131,1980,0.0009
131,1981,0.001
131,1982,0.0009
131,1983,0.0009
131,1984,0.0009
131,1985,0.0009
131,1986,0.0008
131,1987,0.0008
131,1988,0.0009
131,1989,0.0009
131,1990,0.0009
131,1991,0.0008
131,1992,0.0008
131,1993,0.0008
131,1994,0.0008
131,1995,0.0007
131,1996,0.0007
131,1997,0.0006
131,1998,0.0006
131,1999,0.0006
131,2000,0.0006
131,2001,0.0006
131,2002,0.0006
131,2003,0.0007
131,2004,0.0007
131,2005,0.0008
131,2006,0.0009
131,2007,0.0011
131,2008,0.0013
131,2009,0.0014
131,2010,0.0013
131,2011,0.0013
131,2012,0.0012
131,2013,0.0012
131,2014,0.0011
131,2015,0.0011
131,2016,0.0011
131,2017,0.001
131,2018,0.001
131,2019,0.001
131,2030,0.0004
131,2050,0.0006
133,1961,0.0044
133,1962,0.0044
133,1963,0.0053
133,1964,0.0054
133,1965,0.0056
133,1966,0.0055
133,1967,0.0056
133,1968,0.0057
133,1969,0.0058
133,1970,0.0058
133,1971,0.0058
133,1972,0.0049
133,1973,0.004
133,1974,0.0046
133,1975,0.0053
133,1976,0.0056
133,1977,0.0058
133,1978,0.0064
133,1979,0.0069
133,1980,0.0072
133,1981,0.0064
133,1982,0.0064
133,1983,0.0059
133,1984,0.0055
133,1985,0.0051
133,1986,0.0053
133,1987,0.0055
133,1988,0.0059
133,1989,0.0061
133,1990,0.0065
133,1991,0.0068
133,1992,0.0068
133,1993,0.0068
133,1994,0.0068
133,1995,0.0068
133,1996,0.0069
133,1997,0.007
133,1998,0.008
133,1999,0.009
133,2000,0.0101
133,2001,0.011
133,2002,0.011
133,2003,0.0115
133,2004,0.0127
133,2005,0.0127
133,2006,0.0127
133,2007,0.014
133,2008,0.0144
133,2009,0.0151
133,2010,0.0167
133,2011,0.0175
133,2012,0.0184
133,2013,0.0193
133,2014,0.0203
133,2015,0.0213
133,2016,0.0235
133,2017,0.0255
133,2018,0.0268
133,2019,0.0281
133,2030,0.0248
133,2050,0.0362
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,0.0027
136,1962,0.0028
136,1963,0.0028
136,1964,0.0029
136,1965,0.0029
136,1966,0.0029
136,1967,0.003
136,1968,0.0032
136,1969,0.0032
136,1970,0.0032
136,1971,0.0027
136,1972,0.0027
136,1973,0.0027
136,1974,0.0025
136,1975,0.0025
136,1976,0.0026
136,1977,0.0026
136,1978,0.003
136,1979,0.0027
136,1980,0.0028
136,1981,0.0028
136,1982,0.0028
136,1983,0.0032
136,1984,0.0029
136,1985,0.0033
136,1986,0.0033
136,1987,0.0033
136,1988,0.0034
136,1989,0.0035
136,1990,0.0036
136,1991,0.0037
136,1992,0.0036
136,1993,0.0037
136,1994,0.0037
136,1995,0.0037
136,1996,0.0044
136,1997,0.0045
136,1998,0.0048
136,1999,0.0052
136,2000,0.0054
136,2001,0.0056
136,2002,0.0059
136,2003,0.0059
136,2004,0.0059
136,2005,0.0059
136,2006,0.0059
136,2007,0.0059
136,2008,0.0056
136,2009,0.0059
136,2010,0.0062
136,2011,0.0065
136,2012,0.0068
136,2013,0.0071
136,2014,0.0075
136,2015,0.0079
136,2016,0.0082
136,2017,0.0079
136,2018,0.0079
136,2019,0.008
136,2030,0.0104
136,2050,0.0133
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0047
138,1962,0.0049
138,1963,0.0049
138,1964,0.0049
138,1965,0.0049
138,1966,0.0049
138,1967,0.005
138,1968,0.005
138,1969,0.005
138,1970,0.0048
138,1971,0.0047
138,1972,0.0049
138,1973,0.0049
138,1974,0.0048
138,1975,0.0048
138,1976,0.0048
138,1977,0.0048
138,1978,0.0048
138,1979,0.0049
138,1980,0.0051
138,1981,0.0053
138,1982,0.0055
138,1983,0.0052
138,1984,0.0051
138,1985,0.0058
138,1986,0.0053
138,1987,0.0055
138,1988,0.0053
138,1989,0.0054
138,1990,0.0055
138,1991,0.0053
138,1992,0.0052
138,1993,0.0055
138,1994,0.0054
138,1995,0.0054
138,1996,0.0051
138,1997,0.0047
138,1998,0.0048
138,1999,0.0048
138,2000,0.0046
138,2001,0.0046
138,2002,0.0048
138,2003,0.0048
138,2004,0.0047
138,2005,0.0047
138,2006,0.0047
138,2007,0.0047
138,2008,0.0047
138,2009,0.0048
138,2010,0.0048
138,2011,0.0048
138,2012,0.0046
138,2013,0.0046
138,2014,0.0046
138,2015,0.0046
138,2016,0.0046
138,2017,0.0046
138,2018,0.0046
138,2019,0.0047
138,2030,0.0054
138,2050,0.0058
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.0149
141,1962,0.0125
141,1963,0.0121
141,1964,0.0131
141,1965,0.0125
141,1966,0.0127
141,1967,0.0117
141,1968,0.0115
141,1969,0.0101
141,1970,0.0103
141,1971,0.0111
141,1972,0.0111
141,1973,0.0115
141,1974,0.0118
141,1975,0.0121
141,1976,0.0122
141,1977,0.0121
141,1978,0.0117
141,1979,0.0125
141,1980,0.0125
141,1981,0.0121
141,1982,0.0122
141,1983,0.0127
141,1984,0.0121
141,1985,0.0114
141,1986,0.0114
141,1987,0.0117
141,1988,0.0116
141,1989,0.0119
141,1990,0.0132
141,1991,0.0136
141,1992,0.0139
141,1993,0.0149
141,1994,0.0162
141,1995,0.0192
141,1996,0.0226
141,1997,0.0242
141,1998,0.0272
141,1999,0.0293
141,2000,0.0293
141,2001,0.0272
141,2002,0.0254
141,2003,0.0235
141,2004,0.0283
141,2005,0.0352
141,2006,0.041
141,2007,0.0487
141,2008,0.053
141,2009,0.0521
141,2010,0.0368
141,2011,0.0423
141,2012,0.0466
141,2013,0.051
141,2014,0.0584
141,2015,0.0626
141,2016,0.0678
141,2017,0.0725
141,2018,0.0719
141,2019,0.0776
141,2030,0.0377
141,2050,0.0363
143,1961,0.0074
143,1962,0.0064
143,1963,0.0069
143,1964,0.0068
143,1965,0.0069
143,1966,0.0074
143,1967,0.0081
143,1968,0.0087
143,1969,0.0093
143,1970,0.009
143,1971,0.0086
143,1972,0.0085
143,1973,0.008
143,1974,0.0074
143,1975,0.0072
143,1976,0.0061
143,1977,0.0059
143,1978,0.0063
143,1979,0.006
143,1980,0.0065
143,1981,0.0058
143,1982,0.0043
143,1983,0.0052
143,1984,0.0045
143,1985,0.0049
143,1986,0.0056
143,1987,0.0062
143,1988,0.0053
143,1989,0.0056
143,1990,0.0057
143,1991,0.0048
143,1992,0.005
143,1993,0.0041
143,1994,0.0042
143,1995,0.0043
143,1996,0.0049
143,1997,0.0051
143,1998,0.0053
143,1999,0.005
143,2000,0.0052
143,2001,0.0054
143,2002,0.0054
143,2003,0.0055
143,2004,0.0057
143,2005,0.0057
143,2006,0.0057
143,2007,0.0056
143,2008,0.0055
143,2009,0.0056
143,2010,0.006
143,2011,0.0064
143,2012,0.0059
143,2013,0.0063
143,2014,0.0065
143,2015,0.0066
143,2016,0.0059
143,2017,0.0055
143,2018,0.0061
143,2019,0.0064
143,2030,0.0069
143,2050,0.0079
144,1961,0.0005
144,1962,0.0005
144,1963,0.0005
144,1964,0.0005
144,1965,0.0005
144,1966,0.0005
144,1967,0.0005
144,1968,0.0005
144,1969,0.0005
144,1970,0.0006
144,1971,0.0006
144,1972,0.0006
144,1973,0.0006
144,1974,0.0006
144,1975,0.0004
144,1976,0.0003
144,1977,0.0003
144,1978,0.0003
144,1979,0.0004
144,1980,0.0004
144,1981,0.0004
144,1982,0.0004
144,1983,0.0004
144,1984,0.0004
144,1985,0.0006
144,1986,0.0009
144,1987,0.0012
144,1988,0.0015
144,1989,0.0018
144,1990,0.0021
144,1991,0.0027
144,1992,0.003
144,1993,0.0032
144,1994,0.0035
144,1995,0.0037
144,1996,0.0041
144,1997,0.0043
144,1998,0.0048
144,1999,0.005
144,2000,0.0054
144,2001,0.0054
144,2002,0.0053
144,2003,0.005
144,2004,0.0051
144,2005,0.0052
144,2006,0.0045
144,2007,0.0047
144,2008,0.0051
144,2009,0.0041
144,2010,0.0041
144,2011,0.0042
144,2012,0.0047
144,2013,0.0048
144,2014,0.0051
144,2015,0.0035
144,2016,0.004
144,2017,0.0041
144,2018,0.0041
144,2019,0.004
144,2030,0.0063
144,2050,0.0081
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0003
146,1993,0.0003
146,1994,0.0004
146,1995,0.0005
146,1996,0.0005
146,1997,0.0005
146,1998,0.0005
146,1999,0.0005
146,2000,0.0005
146,2001,0.0006
146,2002,0.0006
146,2003,0.0006
146,2004,0.0006
146,2005,0.0006
146,2006,0.0006
146,2007,0.0006
146,2008,0.0005
146,2009,0.0005
146,2010,0.0006
146,2011,0.0006
146,2012,0.0006
146,2013,0.0007
146,2014,0.0007
146,2015,0.0006
146,2016,0.0006
146,2017,0.0008
146,2018,0.0008
146,2019,0.0008
146,2030,0.0007
146,2050,0.0007
147,1961,0.0015
147,1962,0.0016
147,1963,0.0016
147,1964,0.0016
147,1965,0.0016
147,1966,0.0016
147,1967,0.0016
147,1968,0.0015
147,1969,0.0015
147,1970,0.0015
147,1971,0.0015
147,1972,0.0015
147,1973,0.0015
147,1974,0.0014
147,1975,0.0015
147,1976,0.0015
147,1977,0.0016
147,1978,0.0016
147,1979,0.0017
147,1980,0.002
147,1981,0.0015
147,1982,0.0012
147,1983,0.0013
147,1984,0.0014
147,1985,0.0015
147,1986,0.0016
147,1987,0.0017
147,1988,0.0017
147,1989,0.0019
147,1990,0.002
147,1991,0.0021
147,1992,0.0019
147,1993,0.0017
147,1994,0.0017
147,1995,0.0017
147,1996,0.0019
147,1997,0.0019
147,1998,0.0018
147,1999,0.0018
147,2000,0.002
147,2001,0.0019
147,2002,0.0022
147,2003,0.0022
147,2004,0.0021
147,2005,0.0022
147,2006,0.0022
147,2007,0.002
147,2008,0.0021
147,2009,0.0021
147,2010,0.0022
147,2011,0.0023
147,2012,0.0021
147,2013,0.0018
147,2014,0.0017
147,2015,0.002
147,2016,0.0021
147,2017,0.0021
147,2018,0.002
147,2019,0.002
147,2030,0.0045
147,2050,0.0051
149,1961,0.0095
149,1962,0.0099
149,1963,0.0101
149,1964,0.0102
149,1965,0.0103
149,1966,0.0105
149,1967,0.0106
149,1968,0.0107
149,1969,0.0109
149,1970,0.011
149,1971,0.0111
149,1972,0.0113
149,1973,0.0114
149,1974,0.0115
149,1975,0.0117
149,1976,0.0118
149,1977,0.0119
149,1978,0.0121
149,1979,0.0122
149,1980,0.0123
149,1981,0.0125
149,1982,0.0126
149,1983,0.0127
149,1984,0.0129
149,1985,0.0129
149,1986,0.0133
149,1987,0.0135
149,1988,0.0138
149,1989,0.0141
149,1990,0.0141
149,1991,0.0142
149,1992,0.0143
149,1993,0.0145
149,1994,0.0147
149,1995,0.015
149,1996,0.0153
149,1997,0.0157
149,1998,0.0161
149,1999,0.0165
149,2000,0.0168
149,2001,0.0172
149,2002,0.0175
149,2003,0.018
149,2004,0.0185
149,2005,0.019
149,2006,0.0197
149,2007,0.0208
149,2008,0.0216
149,2009,0.0225
149,2010,0.0235
149,2011,0.0244
149,2012,0.0252
149,2013,0.026
149,2014,0.027
149,2015,0.0272
149,2016,0.0291
149,2017,0.0296
149,2018,0.0309
149,2019,0.0326
149,2030,0.0259
149,2050,0.0331
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0.0001
150,1962,0.0001
150,1963,0.0001
150,1964,0.0001
150,1965,0.0001
150,1966,0.0001
150,1967,0.0001
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0.0001
150,1973,0.0001
150,1974,0.0001
150,1975,0.0001
150,1976,0.0001
150,1977,0.0001
150,1978,0.0001
150,1979,0.0001
150,1980,0.0001
150,1983,0.0001
150,1984,0.0001
150,1985,0.0001
150,1986,0.0001
150,1987,0.0001
150,1988,0.0001
150,1989,0.0001
150,1990,0.0002
150,1991,0.0002
150,1992,0.0002
150,1993,0.0002
150,1994,0.0002
150,1995,0.0002
150,1996,0.0002
150,1997,0.0003
150,1998,0.0003
150,1999,0.0004
150,2000,0.0004
150,2001,0.0005
150,2002,0.0006
150,2003,0.0007
150,2004,0.0007
150,2005,0.0008
150,2006,0.0008
150,2007,0.0009
150,2008,0.0009
150,2009,0.001
150,2010,0.0009
150,2011,0.001
150,2012,0.001
150,2013,0.001
150,2014,0.0011
150,2015,0.0012
150,2016,0.0013
150,2017,0.0014
150,2018,0.0013
150,2019,0.0014
150,2030,0.0008
150,2050,0.0007
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,2000,0.0002
154,2001,0.0002
154,2002,0.0002
154,2003,0.0002
154,2004,0.0002
154,2005,0.0002
154,2006,0.0002
154,2007,0.0003
154,2008,0.0003
154,2009,0.0002
154,2010,0.0002
154,2011,0.0002
154,2012,0.0002
154,2013,0.0002
154,2014,0.0002
154,2015,0.0002
154,2016,0.0003
154,2017,0.0003
154,2018,0.0003
154,2019,0.0002
154,2030,0.0003
154,2050,0.0003
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2030,0
157,2050,0
158,1961,0.0052
158,1962,0.0055
158,1963,0.0057
158,1964,0.0059
158,1965,0.0064
158,1966,0.0065
158,1967,0.0067
158,1968,0.0068
158,1969,0.0074
158,1970,0.0083
158,1971,0.0085
158,1972,0.0087
158,1973,0.0059
158,1974,0.0068
158,1975,0.0074
158,1976,0.0082
158,1977,0.009
158,1978,0.0092
158,1979,0.0095
158,1980,0.0097
158,1981,0.0098
158,1982,0.01
158,1983,0.0103
158,1984,0.0069
158,1985,0.0052
158,1986,0.0057
158,1987,0.0059
158,1988,0.0061
158,1989,0.0064
158,1990,0.0066
158,1991,0.0069
158,1992,0.0072
158,1993,0.0074
158,1994,0.0077
158,1995,0.0081
158,1996,0.0084
158,1997,0.0087
158,1998,0.0091
158,1999,0.0094
158,2000,0.0098
158,2001,0.0102
158,2002,0.0106
158,2003,0.011
158,2004,0.0115
158,2005,0.0119
158,2006,0.0124
158,2007,0.0129
158,2008,0.0134
158,2009,0.0139
158,2010,0.0135
158,2011,0.014
158,2012,0.0146
158,2013,0.0152
158,2014,0.0158
158,2015,0.0164
158,2016,0.0171
158,2017,0.0178
158,2018,0.0185
158,2019,0.0192
158,2030,0.0206
158,2050,0.0284
159,1961,0.0007
159,1962,0.0008
159,1963,0.001
159,1964,0.0012
159,1965,0.0014
159,1966,0.0017
159,1967,0.002
159,1968,0.0024
159,1969,0.0029
159,1970,0.0033
159,1971,0.0039
159,1972,0.0046
159,1973,0.0053
159,1974,0.0059
159,1975,0.0067
159,1976,0.0078
159,1977,0.0088
159,1978,0.0098
159,1979,0.0109
159,1980,0.012
159,1981,0.0131
159,1982,0.0145
159,1983,0.0157
159,1984,0.0169
159,1985,0.0179
159,1986,0.0203
159,1987,0.0216
159,1988,0.0228
159,1989,0.0249
159,1990,0.0247
159,1991,0.0249
159,1992,0.0255
159,1993,0.0265
159,1994,0.0292
159,1995,0.0318
159,1996,0.0345
159,1997,0.0371
159,1998,0.0398
159,1999,0.0424
159,2000,0.0451
159,2001,0.048
159,2002,0.0492
159,2003,0.0504
159,2004,0.0517
159,2005,0.053
159,2006,0.0543
159,2007,0.0557
159,2008,0.0571
159,2009,0.0585
159,2010,0.06
159,2011,0.0714
159,2012,0.0732
159,2013,0.075
159,2014,0.0763
159,2015,0.0769
159,2016,0.0808
159,2017,0.0828
159,2018,0.0849
159,2019,0.0869
159,2030,0.0709
159,2050,0.0872
16,1961,0.0202
16,1962,0.0211
16,1963,0.022
16,1964,0.0238
16,1965,0.0243
16,1966,0.0217
16,1967,0.0223
16,1968,0.0228
16,1969,0.0233
16,1970,0.024
16,1971,0.0249
16,1972,0.026
16,1973,0.0271
16,1974,0.0281
16,1975,0.0292
16,1976,0.0308
16,1977,0.0318
16,1978,0.0327
16,1979,0.0347
16,1980,0.0244
16,1981,0.025
16,1982,0.0256
16,1983,0.0261
16,1984,0.036
16,1985,0.0393
16,1986,0.0421
16,1987,0.0452
16,1988,0.0485
16,1989,0.052
16,1990,0.0558
16,1991,0.0593
16,1992,0.0636
16,1993,0.0689
16,1994,0.0744
16,1995,0.0804
16,1996,0.0883
16,1997,0.0914
16,1998,0.0888
16,1999,0.0896
16,2000,0.0904
16,2001,0.0912
16,2002,0.0979
16,2003,0.1021
16,2004,0.1063
16,2005,0.1109
16,2006,0.1156
16,2007,0.1204
16,2008,0.1254
16,2009,0.1307
16,2010,0.1363
16,2011,0.1416
16,2012,0.1459
16,2013,0.1475
16,2014,0.1482
16,2015,0.1485
16,2016,0.1487
16,2017,0.1579
16,2018,0.1593
16,2019,0.1621
16,2030,0.1387
16,2050,0.1622
162,1961,0.0003
162,1962,0.0003
162,1963,0.0003
162,1964,0.0003
162,1965,0.0003
162,1966,0.0003
162,1967,0.0003
162,1968,0.0002
162,1969,0.0002
162,1970,0.0002
162,1971,0.0002
162,1972,0.0002
162,1973,0.0002
162,1974,0.0002
162,1975,0.0002
162,1976,0.0002
162,1977,0.0002
162,1978,0.0002
162,1979,0.0002
162,1980,0.0002
162,1981,0.0002
162,1982,0.0002
162,1983,0.0003
162,1984,0.0003
162,1985,0.0002
162,1986,0.0002
162,1987,0.0002
162,1988,0.0002
162,1989,0.0002
162,1990,0.0002
162,1991,0.0002
162,1992,0.0002
