geo,year,eggs_primary_yield_pcl
13,2001,102143
13,2002,99278
13,2003,130739
13,2004,94231
13,2005,92045
13,2006,93898
13,2007,94045
13,2008,94035
13,2009,100278
13,2010,102963
13,2011,103150
13,2012,103370
13,2013,103587
13,2014,105333
13,2015,46802
13,2016,103486
13,2017,121168
13,2018,110431
13,2019,112908
13,2020,109667
130,1961,24000
130,1962,24000
130,1963,24000
130,1964,24000
130,1965,24000
130,1966,24324
130,1967,24103
130,1968,24000
130,1969,24000
130,1970,24000
130,1971,23881
130,1972,24286
130,1973,24658
130,1974,25067
130,1975,24935
130,1976,25641
130,1977,25987
130,1978,25926
130,1979,26024
130,1980,26047
130,1981,25909
130,1982,26000
130,1983,26087
130,1984,25957
130,1985,26042
130,1986,45714
130,1987,44828
130,1988,44194
130,1989,44688
130,1990,44118
130,1991,44857
130,1992,45000
130,1993,44658
130,1994,43590
130,1995,44000
130,1996,44096
130,1997,43810
130,1998,44762
130,1999,43636
130,2000,44622
130,2001,43697
130,2002,43718
130,2003,45809
130,2004,43765
130,2005,43913
130,2006,43046
130,2007,43000
130,2008,43011
130,2009,42994
130,2010,43021
130,2011,43061
130,2012,43000
130,2013,41818
130,2014,42857
130,2015,44129
130,2016,44145
130,2017,43895
130,2018,44197
130,2019,44241
130,2020,44265
131,1961,50171
131,1962,51375
131,1963,51074
131,1964,50887
131,1965,50769
131,1966,51313
131,1967,52081
131,1968,53254
131,1969,55142
131,1970,58197
131,1971,62897
131,1972,62982
131,1973,63123
131,1974,63243
131,1975,63003
131,1976,63118
131,1977,63165
131,1978,64232
131,1979,66229
131,1980,69136
131,1981,74262
131,1982,74287
131,1983,74943
131,1984,74976
131,1985,75166
131,1986,75111
131,1987,75205
131,1988,75126
131,1989,75050
131,1990,76001
131,1991,76026
131,1992,75908
131,1993,75822
131,1994,75924
131,1995,76019
131,1996,75856
131,1997,75805
131,1998,75894
131,1999,75791
131,2000,75898
131,2001,75863
131,2002,75664
131,2003,76025
131,2004,75750
131,2005,75689
131,2006,75756
131,2007,75681
131,2008,75702
131,2009,75847
131,2010,75961
131,2011,78839
131,2012,76538
131,2013,80180
131,2014,82382
131,2015,78445
131,2016,81984
131,2017,78132
131,2018,86512
131,2019,66212
131,2020,79085
133,1961,18000
133,1962,18000
133,1963,18000
133,1964,18000
133,1965,18000
133,1966,18000
133,1967,18000
133,1968,18000
133,1969,18000
133,1970,18000
133,1971,18000
133,1972,18000
133,1973,18000
133,1974,18000
133,1975,18000
133,1976,18000
133,1977,18000
133,1978,18000
133,1979,18000
133,1980,18000
133,1981,18000
133,1982,18000
133,1983,18000
133,1984,18000
133,1985,18000
133,1986,18000
133,1987,18000
133,1988,18000
133,1989,18000
133,1990,18000
133,1991,31008
133,1992,31036
133,1993,31064
133,1994,31092
133,1995,31121
133,1996,31150
133,1997,31179
133,1998,31208
133,1999,31236
133,2000,31265
133,2001,31294
133,2002,31851
133,2003,31674
133,2004,31535
133,2005,31446
133,2006,31363
133,2007,31250
133,2008,30858
133,2009,30870
133,2010,30860
133,2011,30985
133,2012,31018
133,2013,31049
133,2014,32585
133,2015,30358
133,2016,16819
133,2017,21105
133,2018,18630
133,2019,27968
133,2020,18532
134,1961,95238
134,1962,95455
134,1963,95238
134,1964,95385
134,1965,95455
134,1966,104396
134,1967,117098
134,1968,104381
134,1969,85758
134,1970,104364
134,1971,104395
134,1972,104405
134,1973,104409
134,1974,104409
134,1975,135433
134,1976,118323
134,1977,105946
134,1978,110054
134,1979,89943
134,1980,101600
134,1981,82005
134,1982,101908
134,1983,113431
134,1984,110000
134,1985,110000
134,1986,110000
134,1987,110000
134,1988,113333
134,1989,113712
134,1990,115733
134,1991,150733
134,1992,151056
134,1993,150965
134,1994,214035
134,1995,141473
134,1996,134375
134,1997,131959
134,1998,254434
134,1999,150146
134,2000,120000
134,2001,144000
134,2002,135000
134,2003,128679
134,2004,123500
134,2005,104326
134,2006,130089
134,2007,135666
134,2008,145875
134,2009,181593
134,2010,169136
134,2011,122643
134,2012,150418
134,2013,182607
134,2014,185780
134,2015,174607
134,2016,168746
134,2017,163977
134,2018,161080
134,2019,161302
134,2020,131754
135,1961,81081
135,1962,80000
135,1963,80000
135,1964,80000
135,1965,80000
135,1966,80000
135,1967,80000
135,1968,90000
135,1969,90000
135,1970,90909
135,1971,121212
135,1972,140625
135,1973,140625
135,1974,140625
135,1975,140625
135,1976,141333
135,1977,141026
135,1978,140449
135,1979,140000
135,1980,160000
135,1981,150000
135,1982,150000
135,1983,150685
135,1984,148936
135,1985,150980
135,1986,149123
135,1987,149138
135,1988,150000
135,1989,151129
135,1990,150641
136,1961,17000
136,1962,16973
136,1963,17000
136,1964,17128
136,1965,17000
136,1966,16952
136,1967,17000
136,1968,17000
136,1969,17000
136,1970,17040
136,1971,17000
136,1972,17037
136,1973,19167
136,1974,20522
136,1975,21636
136,1976,23048
136,1977,24700
136,1978,26842
136,1979,29278
136,1980,28632
136,1981,28000
136,1982,28900
136,1983,30000
136,1984,29091
136,1985,29565
136,1986,29750
136,1987,28769
136,1988,30077
136,1989,30370
136,1990,30357
136,1991,30483
136,1992,30357
136,1993,30483
136,1994,30667
136,1995,30600
136,1996,31820
136,1997,31847
136,1998,31733
136,1999,31806
136,2000,31821
136,2001,31865
136,2002,32938
136,2003,31865
136,2004,31863
136,2005,31894
136,2006,32909
136,2007,31935
136,2008,31891
136,2009,31915
136,2010,32909
136,2011,32353
136,2012,32941
136,2013,34118
136,2014,30331
136,2015,32038
136,2016,32052
136,2017,32941
136,2018,32068
136,2019,32093
136,2020,32099
137,1961,56410
137,1962,55000
137,1963,55000
137,1964,61472
137,1965,67515
137,1966,83095
137,1967,83095
137,1968,83095
137,1969,88083
137,1970,89793
137,1971,88550
137,1972,73756
137,1973,73810
137,1974,95349
137,1975,93182
137,1976,91467
137,1977,74900
137,1978,72727
137,1979,74286
137,1980,77778
137,1981,81081
137,1982,82051
137,1983,85000
137,1984,92308
137,1985,97436
137,1986,90909
137,1987,95455
137,1988,91304
137,1989,87500
137,1990,99136
137,1991,85040
137,1992,86000
137,1993,88235
137,1994,88462
137,1995,88679
137,1996,88889
137,1997,89091
137,1998,89286
137,1999,87857
137,2000,88652
137,2001,87919
137,2002,87898
137,2003,88141
137,2004,88050
137,2005,87973
137,2006,88686
137,2007,88593
137,2008,88710
137,2009,88496
137,2010,90265
137,2011,88235
137,2012,93333
137,2013,94167
137,2014,95833
137,2015,95465
137,2016,93207
137,2017,91852
137,2018,97561
137,2019,101964
137,2020,93007
138,1961,50800
138,1962,52055
138,1963,57655
138,1964,54658
138,1965,56000
138,1966,74426
138,1967,91333
138,1968,94845
138,1969,108803
138,1970,126556
138,1971,134462
138,1972,151417
138,1973,147083
138,1974,118963
138,1975,129761
138,1976,130415
138,1977,137503
138,1978,153808
138,1979,150146
138,1980,131717
138,1981,135461
138,1982,132900
138,1983,132906
138,1984,94787
138,1985,101884
138,1986,89078
138,1987,82368
138,1988,94439
138,1989,87900
138,1990,87633
138,1991,97817
138,1992,101188
138,1993,99475
138,1994,96366
138,1995,94897
138,1996,96024
138,1997,101697
138,1998,110499
138,1999,113472
138,2000,125478
138,2001,123011
138,2002,122153
138,2003,121166
138,2004,124329
138,2005,123060
138,2006,125573
138,2007,126363
138,2008,126533
138,2009,127520
138,2010,128147
138,2011,132585
138,2012,124109
138,2013,131471
138,2014,132736
138,2015,134787
138,2016,134238
138,2017,137083
138,2018,140230
138,2019,142376
138,2020,143998
14,1991,18646
14,1992,18140
14,1993,17854
14,1994,17817
14,1995,13498
14,1996,15209
14,1997,9588
14,1998,11793
14,1999,13377
14,2000,15006
14,2001,18164
14,2002,20080
14,2003,21862
14,2004,23398
14,2005,16707
14,2006,23740
14,2007,26865
14,2008,22154
14,2009,23279
14,2010,25912
14,2011,24483
14,2012,30197
14,2013,34368
14,2014,27290
14,2015,26348
14,2016,35508
14,2017,38612
14,2018,30456
14,2019,39474
14,2020,34895
141,1991,90909
141,1992,78319
141,1993,45872
141,1994,21720
141,1995,49000
141,1996,49818
141,1997,61636
141,1998,58833
141,1999,71733
141,2000,50000
141,2001,253529
141,2002,117500
141,2003,48537
141,2004,55652
141,2005,96992
141,2006,53467
141,2007,128706
141,2008,99333
141,2009,63889
141,2010,98750
141,2011,81297
141,2012,71236
141,2013,75620
141,2014,62074
141,2015,102029
141,2016,115459
141,2017,110481
141,2018,114054
141,2019,133189
141,2020,118602
143,1961,40000
143,1962,40000
143,1963,40000
143,1964,40000
143,1965,40000
143,1966,40000
143,1967,40000
143,1968,40000
143,1969,40000
143,1970,40000
143,1971,40000
143,1972,40000
143,1973,40833
143,1974,40800
143,1975,43333
143,1976,47154
143,1977,58000
143,1978,63982
143,1979,66372
143,1980,67000
143,1981,70000
143,1982,67273
143,1983,66087
143,1984,65833
143,1985,59375
143,1986,60000
143,1987,60000
143,1988,60000
143,1989,60000
143,1990,60000
143,1991,60000
143,1992,60000
143,1993,60000
143,1994,60032
143,1995,60000
143,1996,60000
143,1997,60606
143,1998,54545
143,1999,54444
143,2000,54651
143,2001,57317
143,2002,58750
143,2003,57500
143,2004,58000
143,2005,58000
143,2006,57619
143,2007,57778
143,2008,57433
143,2009,56338
143,2010,60247
143,2011,60227
143,2012,60444
143,2013,60000
143,2014,62358
143,2015,59926
143,2016,59889
143,2017,59954
143,2018,60274
143,2019,60039
143,2020,60089
144,1961,40000
144,1962,40000
144,1963,40769
144,1964,40000
144,1965,39286
144,1966,43333
144,1967,42857
144,1968,40833
144,1969,41667
144,1970,40741
144,1971,40000
144,1972,41667
144,1973,41935
144,1974,40909
144,1975,41176
144,1976,40588
144,1977,40290
144,1978,41176
144,1979,41667
144,1980,41892
144,1981,41026
144,1982,41772
144,1983,41463
144,1984,41860
144,1985,41489
144,1986,41489
144,1987,43478
144,1988,44681
144,1989,44898
144,1990,43396
144,1991,48837
144,1992,47500
144,1993,47619
144,1994,48485
144,1995,48148
144,1996,46552
144,1997,46667
144,1998,40625
144,1999,47368
144,2000,47171
144,2001,48071
144,2002,40133
144,2003,48140
144,2004,46084
144,2005,46681
144,2006,47805
144,2007,47803
144,2008,48692
144,2009,48602
144,2010,48461
144,2011,56452
144,2012,54958
144,2013,48261
144,2014,56330
144,2015,49462
144,2016,52632
144,2017,55208
144,2018,46000
144,2019,46000
144,2020,48984
145,1995,27105
145,1996,26180
145,1997,26292
145,1998,26292
145,1999,26404
145,2000,26404
145,2001,26517
145,2002,26517
145,2003,26517
145,2004,26333
145,2005,26333
145,2006,26444
145,2007,26000
145,2008,26484
145,2009,26413
145,2010,26556
145,2011,26484
145,2012,26703
145,2013,26522
145,2014,22796
145,2015,26522
145,2016,26522
145,2017,27174
145,2018,21957
145,2019,21957
145,2020,21957
146,1992,119208
146,1993,94274
146,1994,89165
146,1995,84823
146,1996,88880
146,1997,122064
146,1998,125796
146,1999,124392
146,2000,136698
146,2001,140772
146,2002,136159
146,2003,120284
146,2004,132261
146,2005,130428
146,2006,129099
146,2007,131978
146,2008,122369
146,2009,116894
146,2010,131478
146,2011,116927
146,2012,99228
146,2013,109610
146,2014,115808
146,2015,108131
146,2016,111146
146,2017,111567
146,2018,111518
146,2019,90143
146,2020,111488
147,1961,32258
147,1962,32000
147,1963,31746
147,1964,32000
147,1965,31959
147,1966,32051
147,1967,32031
147,1968,31915
147,1969,32026
147,1970,32012
147,1971,32000
147,1972,31915
147,1973,32000
147,1974,31925
147,1975,31982
147,1976,32051
147,1977,32000
147,1978,31977
147,1979,31970
147,1980,32028
147,1981,31973
147,1982,31967
147,1983,31949
147,1984,32012
147,1985,31977
147,1986,31960
147,1987,31978
147,1988,32000
147,1989,31959
147,1990,6186
147,1991,4002
147,1992,2290
147,1993,2126
147,1994,1566
147,1995,1671
147,1996,1121
147,1997,1009
147,1998,950
147,1999,1269
147,2000,1307
147,2001,1637
147,2002,1745
147,2003,1741
147,2004,1761
147,2005,1768
147,2006,1734
147,2007,1717
147,2008,1689
147,2009,1604
147,2010,1674
147,2011,1674
147,2012,1672
147,2013,1639
147,2014,838
147,2015,664
147,2016,1403
147,2017,1384
147,2018,1333
147,2019,1332
147,2020,1333
148,1961,40000
148,1962,40000
148,1963,40000
148,1964,40000
148,1965,40000
148,1966,40000
148,1967,40000
148,1968,40000
148,1969,40000
148,1970,40000
148,1971,40000
148,1972,40000
148,1973,40000
148,1974,40000
148,1975,40000
148,1976,40000
148,1977,40000
148,1978,40000
148,1979,40000
148,1980,40000
148,1981,40000
148,1982,40000
148,1983,40000
148,1984,40000
148,1985,40000
148,1986,40000
148,1987,40000
148,1988,40000
148,1989,40000
148,1990,40000
148,1991,62500
148,1992,65000
148,1993,62500
148,1994,62500
148,1995,65000
148,1996,62500
148,1997,62500
148,1998,62500
148,1999,62500
148,2000,67500
148,2001,62500
148,2002,62500
148,2003,62500
148,2004,62500
148,2005,62500
148,2006,62500
148,2007,62500
148,2008,62500
148,2009,65000
148,2010,67500
148,2011,67500
148,2012,67500
148,2013,67500
148,2014,60000
148,2015,60000
148,2016,62500
148,2017,25000
148,2018,40000
148,2019,45000
148,2020,22500
149,1961,38977
149,1962,40455
149,1963,39130
149,1964,39943
149,1965,41304
149,1966,40416
149,1967,40000
149,1968,41481
149,1969,41071
149,1970,41034
149,1971,40667
149,1972,40645
149,1973,40625
149,1974,41563
149,1975,41875
149,1976,40909
149,1977,41212
149,1978,41515
149,1979,39714
149,1980,40278
149,1981,41429
149,1982,41081
149,1983,40250
149,1984,40476
149,1985,40905
149,1986,42360
149,1987,40955
149,1988,40746
149,1989,40649
149,1990,42451
149,1991,42570
149,1992,42743
149,1993,42686
149,1994,42392
149,1995,42452
149,1996,42216
149,1997,41959
149,1998,42900
149,1999,42824
149,2000,39659
149,2001,42598
149,2002,40793
149,2003,41109
149,2004,42169
149,2005,43621
149,2006,43474
149,2007,43448
149,2008,43447
149,2009,43566
149,2010,43496
149,2011,46388
149,2012,49952
149,2013,53125
149,2014,51541
149,2015,51544
149,2016,52396
149,2017,54001
149,2018,59747
149,2019,61150
149,2020,61934
15,1961,109396
15,1962,110520
15,1963,120657
15,1964,128009
15,1965,116315
15,1966,145061
15,1967,142660
15,1968,127452
15,1969,127008
15,1970,135985
15,1971,158267
15,1972,156031
15,1973,162047
15,1974,160885
15,1975,160668
15,1976,160367
15,1977,160871
15,1978,161749
15,1979,164428
15,1980,173041
15,1981,175027
15,1982,168860
15,1983,176060
15,1984,169639
15,1985,172217
15,1986,178387
15,1987,179290
15,1988,181577
15,1989,177517
15,1990,183070
150,1966,92582
150,1967,93232
150,1968,101677
150,1969,109045
150,1970,110165
150,1971,103811
150,1972,108826
150,1973,116533
150,1974,102402
150,1975,98330
150,1976,126055
150,1977,139392
150,1978,136885
150,1979,142913
150,1980,144261
150,1981,150994
150,1982,218648
150,1983,224496
150,1984,214438
150,1985,200248
150,1986,193448
150,1987,186228
150,1988,189499
150,1989,191257
150,1990,196391
150,1991,192478
150,1992,189348
150,1993,192045
150,1994,204658
150,1995,178217
150,1996,200376
150,1997,205133
150,1998,230357
150,1999,205933
150,2000,205078
150,2001,206357
150,2002,221231
150,2003,193344
150,2004,224476
150,2005,198932
150,2006,198087
150,2007,197595
150,2008,165676
150,2009,192656
150,2010,139863
150,2011,155681
150,2012,156973
150,2013,155971
150,2014,155894
150,2015,138537
150,2016,138492
150,2017,138452
150,2018,137204
150,2019,146438
150,2020,150353
153,1961,40000
153,1962,40000
153,1963,40000
153,1964,40000
153,1965,40000
153,1966,40000
153,1967,40000
153,1968,40000
153,1969,40732
153,1970,40000
153,1971,40000
153,1972,40000
153,1973,40000
153,1974,47619
153,1975,56471
153,1976,56471
153,1977,56471
153,1978,56471
153,1979,81059
153,1980,114353
153,1981,117647
153,1982,117647
153,1983,77419
153,1984,94574
153,1985,99846
153,1986,94231
153,1987,111009
153,1988,117961
153,1989,123981
153,1990,118833
153,1991,150680
153,1992,151000
153,1993,150426
153,1994,154423
153,1995,155391
153,1996,155259
153,1997,153840
153,1998,150583
153,1999,145308
153,2000,150970
153,2001,157083
153,2002,148000
153,2003,143893
153,2004,148803
153,2005,149789
153,2006,150733
153,2007,150068
153,2008,151322
153,2009,152117
153,2010,150867
153,2011,151056
153,2012,152222
153,2013,148256
153,2014,151265
153,2015,139944
153,2016,127063
153,2017,137750
153,2018,152177
153,2019,133102
153,2020,170068
154,1992,68984
154,1993,65981
154,1994,63386
154,1995,65672
154,1996,71013
154,1997,60088
154,1998,74138
154,1999,83333
154,2000,101311
154,2001,88130
154,2002,88625
154,2003,76392
154,2004,86936
154,2005,85330
154,2006,85457
154,2007,95689
154,2008,92806
154,2009,100130
154,2010,125467
154,2011,111111
154,2012,93007
154,2013,96696
154,2014,86360
154,2015,73659
154,2016,64294
154,2017,75068
154,2018,64731
154,2019,67541
154,2020,75539
155,1961,40000
155,1962,40000
155,1963,40000
155,1964,40000
155,1965,40000
155,1966,40000
155,1967,40000
155,1968,40000
155,1969,40000
155,1970,40000
155,1971,40000
155,1972,40000
155,1973,40000
155,1974,40000
155,1975,40000
155,1976,40000
155,1977,40000
155,1978,40000
155,1979,40000
155,1980,40000
155,1981,40000
155,1982,40000
155,1983,40000
155,1984,40000
155,1985,40000
155,1986,40000
155,1987,40000
155,1988,40000
155,1989,40000
155,1990,40000
155,1991,44000
155,1992,44638
155,1993,44571
155,1994,43723
155,1995,43830
155,1996,43936
155,1997,43579
155,1998,44857
155,1999,44375
155,2000,43814
155,2001,43918
155,2002,44021
155,2003,44353
155,2004,44222
155,2005,44000
155,2006,43900
155,2007,42533
155,2008,41650
155,2009,41650
155,2010,42667
155,2011,42294
155,2012,51742
155,2013,50956
155,2014,40000
155,2015,44357
155,2016,44733
155,2017,43151
155,2018,43904
155,2019,44014
155,2020,43767
156,1961,125764
156,1962,126052
156,1963,127283
156,1964,128836
156,1965,128160
156,1966,127603
156,1967,127576
156,1968,127903
156,1969,128015
156,1970,141165
156,1971,124178
156,1972,128052
156,1973,127651
156,1974,115399
156,1975,113861
156,1976,108118
156,1977,124244
156,1978,139933
156,1979,144042
156,1980,144761
156,1981,147651
156,1982,148574
156,1983,140315
156,1984,139936
156,1985,133207
156,1986,135022
156,1987,130239
156,1988,122832
156,1989,131208
156,1990,215705
156,1991,217560
156,1992,227496
156,1993,242847
156,1994,161808
156,1995,178189
156,1996,162569
156,1997,169342
156,1998,158230
156,1999,127877
156,2000,130293
156,2001,132849
156,2002,137649
156,2003,142241
156,2004,142825
156,2005,143732
156,2006,158797
156,2007,146449
156,2008,148169
156,2009,147435
156,2010,151827
156,2011,153577
156,2012,151310
156,2013,160053
156,2014,151938
156,2015,161757
156,2016,159766
156,2017,160976
156,2018,162641
156,2019,154968
156,2020,160137
157,1961,80193
157,1962,80855
157,1963,81250
157,1964,81545
157,1965,82508
157,1966,82409
157,1967,82254
157,1968,82723
157,1969,90084
157,1970,93641
157,1971,93333
157,1972,95677
157,1973,99186
157,1974,97933
157,1975,97597
157,1976,98127
157,1977,98057
157,1978,100609
157,1979,100000
157,1980,100000
157,1981,100000
157,1982,100000
157,1983,100000
157,1984,100000
157,1985,109839
157,1986,106452
157,1987,106452
157,1988,100000
157,1989,91071
157,1990,91071
157,1991,87931
157,1992,89655
157,1993,89831
