geo,year,agricultural_machinery_nes_trade_import_value_ime1
5802,1970,1705
5802,1971,1587
5802,1972,2021
5802,1973,6059
5802,1974,8151
5802,1975,10281
5802,1976,7735
5802,1977,6610
5802,1978,9261
5802,1979,9962
5802,1980,11000
5802,1981,12498
5802,1982,9645
5802,1983,8257
5802,1984,4283
5802,1985,5292
5802,1986,5383
5802,1987,5222
5802,1988,6285
5802,1989,6296
5802,1990,15301
5802,1991,14910
5802,1992,18106
5802,1993,15221
5802,1994,21778
5802,1995,31285
5802,1996,27951
5802,1997,23969
5802,1998,21968
5802,1999,22501
5802,2000,23085
5802,2001,18374
5802,2002,26028
5802,2003,34189
5802,2004,45343
5802,2005,44012
5802,2006,66832
5802,2007,86290
5802,2008,49526
5802,2009,7307
5803,1961,5
5803,1962,336
5803,1963,19520
5803,1964,229
5803,1965,8155
5803,1966,22442
5803,1967,24657
5803,1968,27582
5803,1969,35896
5803,1970,38837
5803,1971,39621
5803,1972,42296
5803,1973,40008
5803,1974,42505
5803,1975,44942
5803,1976,40659
5803,1977,42875
5803,1978,45882
5803,1979,46799
5803,1980,46656
5803,1981,47614
5803,1982,31364
5803,1983,33877
5803,1984,31011
5803,1985,33542
5803,1986,49598
5803,1987,42743
5803,1988,33062
5803,1989,50638
5803,1990,37460
5803,1991,29938
5803,1992,22288
5803,1993,21486
5803,1994,21933
5803,1995,21291
5803,1996,21046
5803,1997,17455
5803,1998,19616
5803,1999,17723
5803,2000,19124
5803,2001,17716
5803,2002,17680
5803,2003,14914
5803,2004,19563
5803,2005,21035
5803,2006,23795
5803,2007,31014.05
5803,2008,30176
5803,2009,28.34
5815,1961,410
5815,1962,460
5815,1963,1387
5815,1964,2777
5815,1965,2839
5815,1966,8052
5815,1967,7009
5815,1968,6793
5815,1969,10588
5815,1970,10499
5815,1971,12174
5815,1972,11087
5815,1973,16903
5815,1974,23940
5815,1975,23612
5815,1976,28092
5815,1977,30319
5815,1978,47410
5815,1979,42349
5815,1980,62700
5815,1981,72583
5815,1982,63649
5815,1983,62387
5815,1984,55774
5815,1985,66961
5815,1986,75524
5815,1987,77100
5815,1988,55988
5815,1989,63569
5815,1990,43836
5815,1991,37178
5815,1992,33948
5815,1993,37820
5815,1994,39758
5815,1995,66019
5815,1996,49557
5815,1997,50194
5815,1998,72330
5815,1999,47380
5815,2000,39776
5815,2001,38655
5815,2002,75774
5815,2003,63442
5815,2004,81466
5815,2005,82425
5815,2006,143577
5815,2007,171576
5815,2008,59935
5815,2009,1689
5817,1961,865
5817,1962,965
5817,1963,21381
5817,1964,3532
5817,1965,13583
5817,1966,31062
5817,1967,31892
5817,1968,34994
5817,1969,42308
5817,1970,43466
5817,1971,48811
5817,1972,48960
5817,1973,54093
5817,1974,65589
5817,1975,65918
5817,1976,64900
5817,1977,74396
5817,1978,84413
5817,1979,74164
5817,1980,73565
5817,1981,88957
5817,1982,83312
5817,1983,86095
5817,1984,90048
5817,1985,91148
5817,1986,145461
5817,1987,106725
5817,1988,84776
5817,1989,84794
5817,1990,69741
5817,1991,61208
5817,1992,58091
5817,1993,53995
5817,1994,49115
5817,1995,73508
5817,1996,64933
5817,1997,69981
5817,1998,92055
5817,1999,78426
5817,2000,84700
5817,2001,89321
5817,2002,87781
5817,2003,79127
5817,2004,109321
5817,2005,134170
5817,2006,224461
5817,2007,227289
5817,2008,171286
5817,2009,1714.42
59,1966,136
59,1967,127
59,1968,112
59,1969,60
59,1970,1058
59,1971,414
59,1972,600
59,1973,991
59,1974,3790
59,1975,2098
59,1976,1599
59,1977,2316
59,1978,2947
59,1979,1827
59,1980,3260
59,1981,12664
59,1982,28673
59,1983,17614
59,1984,19660
59,1985,18084
59,1986,40729
59,1987,12830
59,1988,6523
59,1989,1694
59,1990,1099
59,1991,1907
59,1992,2263
59,1993,1615
59,1994,2531
59,1995,5492
59,1996,5712
59,1997,4567
59,1998,16849
59,1999,13641
59,2000,7276
59,2001,6405
59,2002,3974
59,2003,4285
59,2004,2407
59,2005,5419
59,2006,3135
59,2007,7349
60,1966,196
60,1967,238
60,1968,165
60,1969,168
60,1970,164
60,1971,204
60,1972,236
60,1973,271
60,1974,410
60,1975,550
60,1976,500
60,1977,1610
60,1978,1902
60,1979,772
60,1980,483
60,1981,684
60,1982,305
60,1983,1009
60,1984,721
60,1985,950
60,1986,2013
60,1987,793
60,1988,950
60,1989,1118
60,1990,393
60,1991,1795
60,1992,2060
60,1993,1367
60,1994,2545
60,1995,1386
60,1996,1197
60,1997,2395
60,1998,2887
60,1999,3161
60,2000,2303
60,2001,5740
60,2002,3161
60,2003,2528
60,2004,1777
60,2005,3073
60,2006,4918
60,2007,4131
60,2008,3816
62,1966,250
62,1967,295
62,1968,900
62,1969,268
62,1970,269
62,1971,671
62,1972,696
62,1973,657
62,1974,955
62,1975,474
62,1976,153
62,1977,144
62,1978,176
62,1979,532
62,1980,219
62,1981,356
62,1982,1038
62,1983,588
62,1984,231
62,1985,190
62,1986,1241
62,1987,88
62,1988,1188
62,1989,3103
62,1990,38
62,1991,446
62,1992,254
63,1992,30
63,1993,29
63,1994,446
63,1995,666
63,1996,745
63,1997,1671
63,1998,4779
63,1999,2780
63,2000,3880
63,2001,4693
63,2002,7330
63,2003,6445
63,2004,8916
63,2005,13297
63,2006,14351
63,2007,22094
63,2008,24571
64,1970,1
64,1971,1
64,1972,1
64,1974,15
64,1975,4
64,1976,5
64,1978,2
64,1979,32
64,1980,14
64,1981,11
64,1982,19
64,1983,6
64,1984,2
64,1985,18
64,1986,69
64,1987,35
64,1988,50
64,1989,53
64,1990,39
64,1991,29
64,1992,38
64,1993,7
64,1994,24
64,1995,404
64,1996,20
64,1997,44
64,1998,420
64,1999,36
64,2000,215
64,2001,185
64,2002,73
64,2003,44
64,2004,74
64,2005,64
64,2006,80
64,2007,138
64,2008,1183
66,1966,154
66,1967,128
66,1968,165
66,1969,13
66,1970,23
66,1971,22
66,1972,22
66,1973,54
66,1974,98
66,1975,9
66,1976,111
66,1977,209
66,1978,169
66,1979,123
66,1980,201
66,1981,159
66,1982,76
66,1983,196
66,1984,122
66,1985,65
66,1986,147
66,1987,118
66,1988,308
66,1989,189
66,1990,501
66,1991,374
66,1992,234
66,1993,240
66,1994,246
66,1995,250
66,1996,348
66,1997,280
66,1998,215
66,1999,150
66,2000,87
66,2001,252
66,2002,292
66,2003,370
66,2004,273
66,2005,1261
66,2006,559
66,2007,837
67,1965,426
67,1966,599
67,1967,685
67,1968,587
67,1969,1156
67,1970,1122
67,1971,1153
67,1972,1513
67,1973,1937
67,1974,3640
67,1975,4096
67,1976,2705
67,1977,2586
67,1978,2526
67,1979,2679
67,1980,3261
67,1981,2538
67,1982,1907
67,1983,1968
67,1984,2217
67,1985,2483
67,1986,3751
67,1987,4859
67,1988,6600
67,1989,10274
67,1990,11080
67,1991,7474
67,1992,5751
67,1993,5312
67,1994,7881
67,1995,33848
67,1996,18607
67,1997,25538
67,1998,31116
67,1999,39171
67,2000,40107
67,2001,31988
67,2002,40778
67,2003,44663
67,2004,43593
67,2005,48925
67,2006,53015
67,2007,86870
67,2008,97572
68,1966,2801
68,1967,4575
68,1968,4161
68,1969,7773
68,1970,6972
68,1971,6920
68,1972,10637
68,1973,16322
68,1974,21565
68,1975,16327
68,1976,16609
68,1977,20097
68,1978,28888
68,1979,39774
68,1980,51575
68,1981,40985
68,1982,35913
68,1983,23560
68,1984,22693
68,1985,25093
68,1986,39594
68,1987,53336
68,1988,60851
68,1989,57382
68,1990,76652
68,1991,75708
68,1992,82542
68,1993,58361
68,1994,62337
68,1995,84776
68,1996,85002
68,1997,86423
68,1998,100435
68,1999,97221
68,2000,94285
68,2001,90167
68,2002,95193
68,2003,116725
68,2004,139268
68,2005,153789
68,2006,147794
68,2007,175415
68,2008,210571
69,1969,9
69,1970,2
69,1971,5
69,1972,6
69,1973,4
69,1974,20
69,1975,10
69,1976,42
69,1977,90
69,1978,20
69,1979,19
69,1980,22
69,1981,181
69,1982,116
69,1983,148
69,1984,94
69,1985,38
69,1986,38
69,1987,65
69,1988,76
69,1989,558
69,1990,150
69,1991,90
69,1992,75
69,1993,122
69,1994,148
69,1995,312
7,1965,74
7,1966,143
7,1967,90
7,1968,76
7,1969,53
7,1970,95
7,1971,355
7,1972,227
7,1973,1016
7,1974,249
7,1975,350
7,1976,370
7,1977,370
7,1978,370
7,1979,370
7,1980,350
7,1981,350
7,1982,350
7,1983,350
7,1984,350
7,1985,350
7,1986,350
7,1987,350
7,1988,350
7,1989,350
7,1990,314
7,1991,323
7,1992,1657
7,1993,145
7,1994,500
7,1995,210
7,1996,250
7,1997,1200
7,1998,1000
7,1999,50
7,2000,242
7,2001,637
7,2002,591
7,2003,495
7,2004,662
7,2005,3156
7,2006,3626
7,2007,7342
70,1964,4
70,1965,10
70,1966,3
70,1967,2
70,1968,7
70,1969,3
70,1970,1
70,1971,28
70,1972,2
70,1973,12
70,1974,36
70,1975,56
70,1976,31
70,1977,41
70,1978,20
70,1979,92
70,1980,275
70,1981,74
70,1982,66
70,1983,86
70,1984,180
70,1985,67
70,1986,43
70,1987,83
70,1988,60
70,1989,2
70,1990,13
70,1991,15
70,1992,17
70,1993,1
70,1994,4
70,1995,26
70,1996,76
70,1997,303
70,1998,274
70,1999,180
70,2000,344
70,2001,200
70,2002,139
70,2003,78
70,2004,510
70,2005,672
70,2006,810
70,2007,942
72,1988,107
72,1989,107
72,1990,11
72,1991,33
72,2007,406
73,1992,200
73,1993,300
73,1994,400
73,1995,500
73,1996,600
73,1997,700
73,1998,800
73,1999,900
73,2000,647
73,2001,842
73,2002,777
73,2003,1152
73,2004,1026
73,2005,1280
73,2006,5849
73,2007,4748
73,2008,4494
74,1966,23
74,1967,10
74,1968,38
74,1969,261
74,1970,36
74,1971,100
74,1972,200
74,1973,300
74,1974,250
74,1975,162
74,1976,80
74,1977,157
74,1978,133
74,1979,55
74,1980,52
74,1981,14
74,1982,436
74,1983,319
74,1984,95
74,1985,150
74,1986,200
74,1987,250
74,1988,300
74,1989,350
74,1990,458
74,1991,2263
74,1992,300
74,1993,405
74,1994,82
74,1995,150
74,1996,211
74,1997,129
74,1998,180
74,1999,120
74,2000,396
74,2001,274
74,2002,222
74,2003,94
74,2004,352
74,2005,171
74,2006,145
74,2007,887
75,1965,5
75,1966,30
75,1967,30
75,1968,20
75,1969,32
75,1970,32
75,1971,21
75,1972,28
75,1973,36
75,1974,17
75,1975,81
75,1977,6
75,1978,10
75,1979,20
75,1980,30
75,1981,40
75,1982,45
75,1983,50
75,1984,55
75,1985,60
75,1986,65
75,1987,70
75,1988,75
75,1989,80
75,1990,60
75,1991,50
75,1992,30
75,1993,30
75,1994,18
75,1995,5
75,1996,54
75,1997,34
75,1998,32
75,1999,30
75,2000,27
75,2001,23
75,2002,7
75,2003,49
75,2004,26
75,2005,28
75,2006,27
75,2007,95
79,1966,6969
79,1967,5591
79,1968,3856
79,1969,6198
79,1970,5906
79,1971,3972
79,1972,5931
79,1973,10810
79,1974,11163
79,1975,11209
79,1976,13593
79,1977,18680
79,1978,26307
79,1979,28867
79,1980,29296
79,1981,28093
79,1982,28974
79,1983,27780
79,1984,23440
79,1985,23316
79,1986,32967
79,1987,41851
79,1988,46826
79,1989,48312
79,1990,89345
79,1991,104566
79,1992,123536
79,1993,76108
79,1994,96158
79,1995,98980
79,1996,107184
79,1997,103205
79,1998,81147
79,1999,113368
79,2000,101450
79,2001,97520
79,2002,98351
79,2003,117496
79,2004,141971
79,2005,203310
79,2006,233399
79,2007,299370
79,2008,314670
8,1974,22
8,1975,362
8,1976,100
8,1977,106
8,1978,84
8,1979,90
8,1980,100
8,1981,75
8,1982,70
8,1983,70
8,1984,69
8,1985,70
8,1986,75
8,1987,77
8,1988,80
8,1989,82
8,1990,84
8,1991,80
8,1992,85
8,1993,85
8,1994,85
8,1995,120
8,1996,65
8,1997,35
8,1998,85
8,1999,5
8,2000,178
8,2001,85
8,2002,85
8,2003,85
8,2004,100
8,2005,127
8,2006,8
8,2007,10
8,2008,48
80,2003,2290
80,2004,1858
80,2005,6216
80,2006,2244
80,2007,3785
80,2008,3210
81,1966,524
81,1967,246
81,1968,348
81,1969,626
81,1970,193
81,1971,200
81,1972,190
81,1973,438
81,1974,710
81,1975,440
81,1976,1434
81,1977,1141
81,1978,2319
81,1979,1692
81,1980,3347
81,1981,2000
81,1982,2177
81,1983,6634
81,1984,4000
81,1985,3000
81,1986,2000
81,1987,1000
81,1988,900
81,1989,800
81,1990,700
81,1991,600
81,1992,527
81,1993,535
81,1994,540
81,1995,545
81,1996,548
81,1997,10000
81,1998,31962
81,1999,15000
81,2000,307
81,2001,409
81,2002,780
81,2003,1174
81,2004,1269
81,2005,1808
81,2006,806
81,2007,6551
83,1972,5
83,1973,7
83,1974,2
83,1975,10
83,1976,6
83,1977,5
83,1978,1
83,1979,8
83,1980,2
83,1981,8
83,1982,2
83,1983,1
83,1984,2
83,1985,2
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,70
83,1991,60
83,1992,50
83,1993,40
83,1994,30
83,1995,29
83,1996,28
83,1997,27
83,1998,26
83,1999,25
83,2000,23
83,2001,21
83,2002,19
83,2003,17
83,2004,16
83,2005,16
84,1966,647
84,1967,771
84,1968,651
84,1969,1336
84,1970,1939
84,1971,2014
84,1972,2919
84,1973,3661
84,1974,4854
84,1975,1663
84,1976,2091
84,1977,3314
84,1978,3289
84,1979,5349
84,1980,5517
84,1981,8682
84,1982,7988
84,1983,4090
84,1984,5480
84,1985,10549
84,1986,6225
84,1987,7048
84,1988,6554
84,1989,12473
84,1990,11939
84,1991,10938
84,1992,17822
84,1993,14636
84,1994,10570
84,1995,10223
84,1996,10788
84,1997,13379
84,1998,10607
84,1999,21729
84,2000,10235
84,2001,7658
84,2002,9906
84,2003,17632
84,2004,20864
84,2005,19932
84,2006,18361
84,2007,32394
84,2008,32455
85,1974,2
85,1975,1
85,1979,3
85,1980,1
85,1982,15
85,1983,1
85,1984,1
85,1986,12
85,1987,19
85,1988,5
85,1989,2
85,1990,4
85,1991,1
85,1993,2
85,1994,34
85,1995,8
85,1996,37
85,1997,2
85,1998,5
85,1999,86
85,2000,7
85,2001,111
85,2002,2
85,2003,0
85,2004,1
85,2005,0
85,2006,6
85,2007,30
85,2008,55
86,1966,9
86,1967,15
86,1968,23
86,1969,21
86,1970,24
86,1971,43
86,1972,10
86,1974,5
86,1975,10
86,1976,12
86,1977,13
86,1978,22
86,1979,9
86,1980,3
86,1981,5
86,1982,15
86,1983,10
86,1984,8
86,1985,5
86,1986,3
86,1987,12
86,1988,9
86,1989,7
86,1990,8
86,1991,9
86,1992,13
86,1993,15
86,1994,12
86,1995,18
86,1996,26
86,1997,12
86,1998,15
86,1999,94
86,2000,6
86,2001,24
86,2002,86
86,2003,151
86,2004,67
86,2005,59
86,2006,32
86,2007,15
86,2008,7
87,1966,6
87,1967,10
87,1968,10
87,1969,8
87,1970,10
87,1971,10
87,1972,10
87,1973,4
87,1974,23
87,1975,17
87,1976,40
87,1977,29
87,1978,343
87,1979,70
87,1980,231
87,1981,79
87,1982,102
87,1983,139
87,1984,85
87,1985,121
87,1986,155
87,1987,457
87,1988,335
87,1989,530
87,1990,698
87,1991,368
87,1992,126
87,1993,306
87,1994,570
87,1995,1017
88,1970,34
88,1977,65
88,1978,70
88,1979,130
88,1980,7
88,1981,30
88,1982,50
88,1983,46
88,1984,48
88,1985,50
88,1986,52
88,1987,55
88,1988,58
88,1989,53
88,1990,50
88,1991,45
88,1992,55
88,1993,50
88,1994,50
88,1995,40
88,1996,30
88,1997,20
88,1998,10
88,1999,10
88,2000,10
88,2001,7
88,2002,7
88,2003,7
88,2004,7
88,2005,7
88,2006,0
88,2007,5
89,1962,169
89,1965,266
89,1966,187
89,1967,232
89,1968,814
89,1969,800
89,1970,900
89,1971,1000
89,1972,1140
89,1973,1067
89,1974,1827
89,1975,3581
89,1976,2742
89,1977,5147
89,1978,1325
89,1979,1439
89,1980,1722
89,1981,1670
89,1982,1397
89,1983,502
89,1984,384
89,1985,1598
89,1986,1317
89,1987,1301
89,1988,1568
89,1989,1762
89,1990,1437
89,1991,889
89,1992,2290
89,1993,3468
89,1994,3727
89,1995,3346
89,1996,2432
89,1997,3492
89,1998,7081
89,1999,5517
89,2000,4955
89,2001,4928
89,2002,5752
89,2003,8370
89,2004,6076
89,2005,7355
89,2006,9719
89,2007,9032
89,2008,8513
9,1966,512
9,1967,208
9,1968,708
9,1969,525
9,1970,541
9,1971,350
9,1972,354
9,1973,453
9,1974,493
9,1975,1040
9,1976,410
9,1977,214
9,1978,621
9,1979,1089
9,1980,6691
9,1981,4459
9,1982,727
9,1983,1062
9,1984,87
9,1985,346
9,1986,446
9,1987,1026
9,1988,686
9,1989,450
9,1990,1132
9,1991,1797
9,1992,7437
9,1993,11641
9,1994,13864
9,1995,11079
9,1996,11227
9,1997,16376
9,1998,24054
9,1999,17170
9,2000,10841
9,2001,9580
9,2002,2456
9,2003,7879
9,2004,11150
9,2005,17923
9,2006,19309
9,2007,24051
9,2008,35320
90,1993,5
90,1994,7
90,1995,31
90,1996,12
90,1997,16
90,1998,16
90,1999,47
90,2000,65
90,2001,183
90,2002,189
90,2003,55
90,2004,152
90,2005,249
90,2006,217
90,2007,99
91,1966,791
91,1967,83
91,1968,58
91,1969,108
91,1970,200
91,1971,200
91,1972,142
91,1973,242
91,1974,211
91,1975,432
91,1976,191
91,1977,27
91,1978,46
91,1979,201
91,1980,147
91,1981,181
91,1982,38
91,1983,61
91,1984,100
91,1985,110
91,1986,120
91,1987,100
91,1988,110
91,1989,90
91,1990,100
91,1991,80
91,1992,120
91,1993,100
91,1994,270
91,1995,440
91,1996,610
91,1997,759
91,1998,225
91,1999,184
91,2000,2990
91,2001,1081
91,2002,1764
91,2003,360
91,2004,3
91,2005,568
91,2006,228
91,2007,449
91,2008,200
91,2009,2.92
93,1969,5
93,1970,11
93,1971,3
93,1972,1
93,1973,3
93,1974,1
93,1975,15
93,1976,33
93,1977,32
93,1978,23
93,1979,50
93,1980,86
93,1981,90
93,1982,80
93,1983,85
93,1984,90
93,1985,95
93,1986,97
93,1987,94
93,1988,96
93,1989,95
93,1990,80
93,1991,60
93,1992,50
93,1993,50
93,1994,50
93,1995,50
93,1996,50
93,1997,50
93,1998,50
93,1999,50
93,2000,39
93,2001,30
93,2002,1086
93,2003,128
93,2004,10
93,2005,139
93,2006,25
93,2007,705
93,2008,36
95,1965,46
95,1966,886
95,1967,175
95,1968,129
95,1969,58
95,1970,172
95,1971,181
95,1972,112
95,1973,249
95,1974,2938
95,1975,3932
95,1976,5166
95,1977,6302
95,1978,564
95,1979,615
95,1980,861
95,1981,643
95,1982,410
95,1983,320
95,1984,1420
95,1985,503
95,1986,6664
95,1987,8283
95,1988,6000
95,1989,5000
95,1990,334
95,1991,1108
95,1992,588
95,1993,1621
95,1994,2302
95,1995,3009
95,1996,2193
95,1997,8777
95,1998,3720
95,1999,2090
95,2000,3854
95,2001,3308
95,2002,3976
95,2003,3295
95,2004,3507
95,2005,4611
95,2006,8502
95,2007,8787
95,2008,5092
96,1966,426
96,1967,156
96,1968,363
96,1969,432
96,1970,330
96,1971,853
96,1972,943
96,1973,986
96,1974,556
96,1975,210
96,1976,239
96,1977,870
96,1978,232
96,1979,816
96,1980,496
96,1981,1048
96,1982,1283
96,1983,843
96,1984,1483
96,1985,920
96,1986,2996
96,1987,3354
96,1988,5925
96,1989,10884
96,1990,5065
96,1991,2389
96,1992,5817
96,1993,7610
96,1994,6260
96,1995,5287
96,1996,4341
96,1997,2760
96,1998,1804
96,1999,1842
96,2000,2222
96,2001,1004
96,2002,1887
96,2003,544
96,2004,1026
96,2005,1145
96,2006,1199
96,2007,909
96,2008,1355
97,1962,8764
97,1963,8256
97,1964,7676
97,1965,10300
97,1966,11840
97,1967,19340
97,1968,5342
97,1969,9031
97,1970,8815
97,1971,25149
97,1972,11515
97,1973,8155
97,1974,33102
97,1975,54755
97,1976,77365
97,1977,73166
97,1978,108415
97,1979,103129
97,1980,69904
97,1981,72711
97,1982,84347
97,1983,67211
97,1984,53880
97,1985,48809
97,1986,67407
97,1987,76751
97,1988,69345
97,1989,78204
97,1990,101877
97,1991,7061
97,1992,3829
97,1993,2915
97,1994,5578
97,1995,13280
97,1996,14787
97,1997,18609
97,1998,24426
97,1999,20103
97,2000,15646
97,2001,16595
97,2002,25925
97,2003,24843
97,2004,18011
97,2005,23297
97,2006,21521
97,2007,23418
97,2008,9007
98,1992,1512
98,1993,1708
98,1994,2111
98,1995,2846
98,1996,3394
98,1997,5877
98,1998,4979
98,1999,2960
98,2000,5380
98,2001,4436
98,2002,8302
98,2003,9386
98,2004,7941
98,2005,11050
98,2006,11406
98,2007,12962
98,2008,18908
99,1966,24
99,1967,28
99,1968,29
99,1969,14
99,1970,25
99,1971,49
99,1972,336
99,1973,161
99,1974,309
99,1975,208
99,1976,189
99,1977,214
99,1978,387
99,1979,347
99,1980,209
99,1981,480
99,1982,642
99,1983,264
99,1984,255
99,1985,579
99,1986,508
99,1987,661
99,1988,617
99,1989,176
99,1990,255
99,1991,489
99,1992,833
99,1993,222
99,1994,530
99,1995,829
99,1996,695
99,1997,541
99,1998,770
99,1999,1548
99,2000,1652
99,2001,2014
99,2002,1659
99,2003,892
99,2004,1071
99,2005,2489
99,2006,4104
99,2007,3707
99,2008,3435
