geo,year,sawnwood_import_value_fea2
35,2009,10706
35,2010,6478
35,2011,5694
35,2012,4609
35,2013,3717
35,2014,4250
35,2015,3773
35,2016,4786
35,2017,4215
35,2018,3271
35,2019,2646
35,2020,1996
351,1961,2520
351,1962,3473
351,1963,4647
351,1964,3463
351,1965,3380
351,1966,3597
351,1967,3135
351,1968,4008
351,1969,4740
351,1970,4495
351,1971,6288
351,1972,5704
351,1973,7907
351,1974,16435
351,1975,13662
351,1976,18445
351,1977,22699
351,1978,29635
351,1979,54359
351,1980,63406
351,1981,77101
351,1982,94064
351,1983,120915
351,1984,153222
351,1985,159711
351,1986,246872
351,1987,371714
351,1988,346710
351,1989,405123
351,1990,375751
351,1991,535839
351,1992,540383
351,1993,757980
351,1994,821829
351,1995,1164822
351,1996,1062046
351,1997,990590
351,1998,786806
351,1999,1084518
351,2000,1755161
351,2001,1724376
351,2002,1833087
351,2003,1792768
351,2004,1990905
351,2005,2007002
351,2006,2160135
351,2007,2213360
351,2008,2422203
351,2009,2605899
351,2010,4284310
351,2011,6179972
351,2012,5905029
351,2013,7304874
351,2014,9300682
351,2015,7944807
351,2016,8459818
351,2017,10438844
351,2018,10543815
351,2019,8942419
351,2020,8003760
36,1992,1733
36,1993,1945
36,1994,2473
36,1995,2473
36,1996,2473
36,1997,2473
36,1998,2473
36,1999,2473
36,2000,2473
36,2001,2473
36,2002,2473
36,2003,2473
36,2004,2473
36,2005,2473
36,2006,2473
36,2007,2473
36,2008,2473
36,2009,4146
36,2010,3381
36,2011,2707
36,2012,2918
36,2013,4058
36,2014,4058
36,2015,3476
36,2016,3350
36,2017,253
36,2018,879
36,2019,4079
36,2020,3264
37,1992,35
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,229
37,2003,12
37,2004,41
37,2005,147
37,2006,149
37,2007,87
37,2008,17
37,2009,16
37,2010,57
37,2011,243
37,2012,54
37,2013,0
37,2014,1
37,2015,68
37,2016,0
37,2017,393
37,2018,1196
37,2019,12
37,2020,5
38,1961,424
38,1962,526
38,1963,284
38,1964,280
38,1965,520
38,1966,150
38,1967,1345
38,1968,104
38,1969,4
38,1970,4
38,1976,346
38,1977,346
38,1978,346
38,1979,471
38,1980,2101
38,1981,2785
38,1982,2298
38,1983,2509
38,1984,3600
38,1985,1915
38,1986,1888
38,1987,2205
38,1988,1995
38,1989,1749
38,1990,1186
38,1991,1355
38,1992,5728
38,1993,117
38,1994,4632
38,1995,5086
38,1996,5086
38,1997,5085
38,1998,5846
38,1999,7524
38,2000,5846
38,2001,7852
38,2002,4870
38,2003,10121
38,2004,12834
38,2005,16692
38,2006,17209
38,2007,22910
38,2008,24718
38,2009,16541
38,2010,20737
38,2011,36446
38,2012,30959
38,2013,33118
38,2014,35050
38,2015,33193
38,2016,52320
38,2017,53361
38,2018,44458
38,2019,37975
38,2020,29495
39,1961,377
39,1962,300
39,1963,300
39,1964,365
39,1965,365
39,1966,288
39,1967,288
39,1968,368
39,1969,421
39,1970,713
39,1971,754
39,1972,816
39,1973,751
39,1974,656
39,1975,725
39,1976,739
39,1977,751
39,1978,767
39,1979,777
39,1980,807
39,1981,820
39,1982,840
39,1987,0
39,1992,15
39,1993,43
39,1994,330
39,1995,1056
39,1996,1056
39,1997,1056
39,1998,1056
39,1999,1056
39,2000,1056
39,2001,1056
39,2002,1069
39,2003,1069
39,2004,1069
39,2005,1069
39,2006,1083
39,2007,1083
39,2008,62
39,2009,62
39,2010,731
39,2011,124
39,2012,369
39,2013,491
39,2014,1463
39,2015,1113
39,2016,1392
39,2017,1030
39,2018,132
39,2019,0
39,2020,0
4,1961,8030
4,1962,8310
4,1963,4690
4,1964,6180
4,1965,8632
4,1966,7789
4,1967,9739
4,1968,10727
4,1969,16061
4,1970,30173
4,1971,29153
4,1972,18093
4,1973,21324
4,1974,110274
4,1975,62924
4,1976,41722
4,1977,93535
4,1978,47050
4,1979,74857
4,1980,73719
4,1981,190232
4,1982,175381
4,1983,217368
4,1984,191102
4,1985,139902
4,1986,125627
4,1987,87948
4,1988,133279
4,1989,211030
4,1990,157293
4,1991,387483
4,1992,75877
4,1993,150442
4,1994,137443
4,1995,203401
4,1996,134555
4,1997,163231
4,1998,152778
4,1999,157676
4,2000,141663
4,2001,167085
4,2002,165960
4,2003,243161
4,2004,255035
4,2005,256154
4,2006,262316
4,2007,375931
4,2008,364250
4,2009,370107
4,2010,464368
4,2011,501933
4,2012,590457
4,2013,643204
4,2014,735745
4,2015,553304
4,2016,480760
4,2017,473806
4,2018,470740
4,2019,323777
4,2020,251315
40,1961,132
40,1962,54
40,1963,176
40,1964,97
40,1965,0
40,1966,50
40,1967,48
40,1968,7
40,1969,25
40,1970,136
40,1971,135
40,1972,127
40,1973,127
40,1974,132
40,1987,0
40,1992,543
40,1993,1654
40,1994,2850
40,1995,3302
40,1996,3150
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,14000
40,2002,15243
40,2003,11717
40,2004,16081
40,2005,7442
40,2006,12335
40,2007,9224
40,2008,10772
40,2009,8137
40,2010,10273
40,2011,12792
40,2012,13131
40,2013,10072
40,2014,12563
40,2015,10550
40,2016,11547
40,2017,11644
40,2018,12202
40,2019,7235
40,2020,6086
41,1961,25
41,1962,5
41,1963,5
41,1964,100
41,1965,25
41,1966,25
41,1985,26366
41,1986,9991
41,1987,11289
41,1988,42299
41,1989,22238
41,1990,54976
41,1991,48492
41,1992,106331
41,1993,167479
41,1994,160227
41,1995,152352
41,1996,153468
41,1997,267806
41,1998,364792
41,1999,394000
41,2000,993380
41,2001,986693
41,2002,1159097
41,2003,1188742
41,2004,1380791
41,2005,1507851
41,2006,1688513
41,2007,1768080
41,2008,2003102
41,2009,2319271
41,2010,3868899
41,2011,5712355
41,2012,5517482
41,2013,6826305
41,2014,8774146
41,2015,7500045
41,2016,8120000
41,2017,10070000
41,2018,10130000
41,2019,8590000
41,2020,7680000
42,1992,21
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,157
42,2016,99
42,2017,80
42,2018,341
42,2019,195
42,2020,111
43,1992,96
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,45
43,2016,65
43,2017,18
43,2018,31
43,2019,0
43,2020,85
44,1961,25
44,1962,10
44,1963,0
44,1964,55
44,1966,232
44,1967,333
44,1969,24
44,1970,21
44,1971,32
44,1972,33
44,1973,23
44,1974,0
44,1975,31
44,1976,31
44,1977,31
44,1978,31
44,1979,31
44,1980,1365
44,1981,1008
44,1982,390
44,1983,277
44,1984,3109
44,1985,3109
44,1986,220
44,1987,290
44,1988,2258
44,1989,1029
44,1990,936
44,1991,936
44,1992,2019
44,1993,3818
44,1994,2310
44,1995,2349
44,1996,1473
44,1997,3995
44,1998,1693
44,1999,1530
44,2000,195
44,2001,126
44,2002,4976
44,2003,2360
44,2004,2593
44,2005,2338
44,2006,863
44,2007,1556
44,2008,5012
44,2009,3615
44,2010,7253
44,2011,9887
44,2012,15238
44,2013,11571
44,2014,19341
44,2015,13183
44,2016,12093
44,2017,9967
44,2018,9838
44,2019,10111
44,2020,8135
45,1992,337
45,1993,195
45,1994,484
45,1995,484
45,1996,484
45,1997,413
45,1998,62
45,1999,105
45,2000,105
45,2001,105
45,2002,105
45,2003,105
45,2004,105
45,2005,105
45,2006,105
45,2007,105
45,2008,105
45,2009,105
45,2010,105
45,2011,105
45,2012,105
45,2013,105
45,2014,105
45,2015,770
45,2016,270
45,2017,715
45,2018,1199
45,2019,20
45,2020,998
46,1977,1000
46,1978,1000
46,1979,900
46,1980,950
46,1981,1400
46,1982,1400
46,1983,1900
46,1984,1500
46,1985,1912
46,1986,1912
46,1987,500
46,1988,2600
46,1989,2600
46,1990,2600
46,1992,20
46,1993,20
46,1994,12
46,1995,6
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,7
46,2004,40
46,2005,16
46,2006,36
46,2007,106
46,2008,181
46,2009,154
46,2010,86
46,2011,107
46,2012,37
46,2013,35
46,2014,108
46,2015,35
46,2016,122
46,2017,171
46,2018,30
46,2019,17
46,2020,0
47,1992,1001
47,1993,1345
47,1994,1015
47,1995,1015
47,1996,1015
47,1997,1015
47,1998,1015
47,1999,1015
47,2000,552
47,2001,1096
47,2002,1096
47,2003,1096
47,2004,1096
47,2005,1096
47,2006,1096
47,2007,1560
47,2008,1560
47,2009,1560
47,2010,1560
47,2011,1560
47,2012,1560
47,2013,1560
47,2014,1560
47,2015,1425
47,2016,2199
47,2017,2129
47,2018,2915
47,2019,2399
47,2020,2353
48,1961,52
48,1962,117
48,1963,53
48,1964,0
48,1965,121
48,1966,127
48,1967,242
48,1968,33
48,1969,251
48,1970,124
48,1971,228
48,1972,193
48,1973,5
48,1974,16
48,1975,209
48,1976,254
48,1977,425
48,1978,425
48,1979,220
48,1980,142
48,1981,227
48,1982,226
48,1987,0
48,1992,835
48,1993,2197
48,1994,1338
48,1995,1762
48,1996,717
48,1997,1647
48,1998,1647
48,1999,4522
48,2000,8125
48,2001,7120
48,2002,5054
48,2003,5712
48,2004,5004
48,2005,8737
48,2006,6622
48,2007,16952
48,2008,23912
48,2009,10154
48,2010,15008
48,2011,27255
48,2012,35385
48,2013,36349
48,2014,38016
48,2015,35334
48,2016,47708
48,2017,39055
48,2018,55203
48,2019,39775
48,2020,39296
49,1961,8900
49,1962,15192
49,1963,8512
49,1964,14612
49,1965,14855
49,1966,19309
49,1967,13008
49,1968,20900
49,1969,21800
49,1970,25800
49,1971,24000
49,1972,20500
49,1973,43500
49,1974,50500
49,1975,50500
49,1976,36100
49,1977,41500
49,1978,66758
49,1979,39390
49,1980,88470
49,1981,84475
49,1982,84949
49,1983,70631
49,1984,101760
49,1985,118749
49,1986,133819
49,1987,106297
49,1988,72918
49,1989,77606
49,1990,77606
49,1991,77606
49,1992,281
49,1993,1381
49,1994,1780
49,1995,4607
49,1996,4635
49,1997,1857
49,1998,1857
49,1999,1857
49,2000,11189
49,2001,11100
49,2002,11100
49,2003,11100
49,2004,4533
49,2005,4533
49,2006,2494
49,2007,5481
49,2008,13588
49,2009,7790
49,2010,7836
49,2011,6493
49,2012,6493
49,2013,9114
49,2014,5005
49,2015,17329
49,2016,7972
49,2017,8699
49,2018,7035
49,2019,5302
49,2020,5697
5,1987,0
5,1992,27
5,1993,37
5,1994,172
5,1995,172
5,1996,172
5,1997,172
5,1998,172
5,1999,172
5,2000,172
5,2001,172
5,2002,172
5,2003,172
5,2004,172
5,2005,172
5,2006,172
5,2007,172
5,2008,172
5,2009,172
5,2010,172
5,2011,172
5,2012,172
5,2013,172
5,2014,172
5,2015,758
5,2016,1251
5,2017,417
5,2018,2477
5,2019,1667
5,2020,765
50,1961,1247
50,1962,2567
50,1963,1839
50,1964,1633
50,1965,2023
50,1966,1655
50,1967,1815
50,1968,2965
50,1969,2799
50,1970,3514
50,1971,4291
50,1972,4909
50,1973,6310
50,1974,6674
50,1975,140
50,1976,2676
50,1977,8012
50,1978,10421
50,1979,13441
50,1980,14567
50,1981,14904
50,1982,10581
50,1983,11532
50,1984,13103
50,1985,9723
50,1986,9745
50,1987,12005
50,1988,12005
50,1989,19209
50,1990,19209
50,1991,19310
50,1992,23957
50,1993,19835
50,1994,23189
50,1995,29491
50,1996,21181
50,1997,27266
50,1998,10416
50,1999,10416
50,2000,18010
50,2001,19333
50,2002,21402
50,2003,33448
50,2004,40442
50,2005,41173
50,2006,42240
50,2007,69524
50,2008,52005
50,2009,28318
50,2010,29890
50,2011,25901
50,2012,16829
50,2013,13812
50,2014,16084
50,2015,11774
50,2016,12787
50,2017,15738
50,2018,17349
50,2019,18598
50,2020,13739
5000,1961,1841950
5000,1962,1841984
5000,1963,1954664
5000,1964,2265280
5000,1965,2362408
5000,1966,2299151
5000,1967,2260160
5000,1968,2608769
5000,1969,2873147
5000,1970,3023482
5000,1971,3283610
5000,1972,4015041
5000,1973,6176899
5000,1974,7075150
5000,1975,5580756
5000,1976,7571494
5000,1977,8899323
5000,1978,10651103
5000,1979,13096035
5000,1980,13959490
5000,1981,11400211
5000,1982,11020466
5000,1983,11735150
5000,1984,11451406
5000,1985,11217168
5000,1986,12715521
5000,1987,15819823
5000,1988,17349292
5000,1989,19067276
5000,1990,20416488
5000,1991,19021739
5000,1992,21616938
5000,1993,22072406
5000,1994,26198713
5000,1995,27075789
5000,1996,26470324
5000,1997,28489091
5000,1998,23291466
5000,1999,25305607
5000,2000,25683334
5000,2001,23458660
5000,2002,24041071
5000,2003,25724705
5000,2004,31549034
5000,2005,31971133
5000,2006,33330870
5000,2007,37193010
5000,2008,31545913
5000,2009,24182890
5000,2010,30043671
5000,2011,33767045
5000,2012,32615483
5000,2013,36389693
5000,2014,40958377
5000,2015,35440194
5000,2016,36837083
5000,2017,40586366
5000,2018,43629082
5000,2019,38288502
5000,2020,37708770
51,1961,8195
51,1962,8751
51,1963,7223
51,1964,8612
51,1965,10279
51,1966,7778
51,1967,7917
51,1968,8612
51,1969,8760
51,1970,8110
51,1971,7820
51,1972,7750
51,1973,5910
51,1974,9650
51,1975,14500
51,1976,20500
51,1977,20200
51,1978,14000
51,1979,12000
51,1980,11300
51,1981,13400
51,1982,13450
51,1983,17405
51,1984,16560
51,1985,16020
51,1986,13660
51,1987,11120
51,1988,8100
51,1989,7840
51,1990,4342
51,1991,2489
51,1992,7278
5100,1961,78578
5100,1962,68813
5100,1963,73185
5100,1964,95540
5100,1965,93663
5100,1966,90675
5100,1967,89195
5100,1968,77765
5100,1969,87552
5100,1970,126330
5100,1971,129717
5100,1972,130487
5100,1973,208408
5100,1974,387868
5100,1975,346007
5100,1976,292144
5100,1977,496470
5100,1978,423533
5100,1979,405121
5100,1980,524935
5100,1981,807605
5100,1982,725605
5100,1983,781029
5100,1984,762639
5100,1985,815346
5100,1986,764610
5100,1987,760712
5100,1988,905717
5100,1989,1457111
5100,1990,1540254
5100,1991,1323545
5100,1992,870049
5100,1993,772715
5100,1994,911069
5100,1995,1194417
5100,1996,1031612
5100,1997,1107599
5100,1998,959169
5100,1999,889489
5100,2000,823084
5100,2001,883237
5100,2002,759818
5100,2003,1021878
5100,2004,1076384
5100,2005,1316599
5100,2006,1485365
5100,2007,2017480
5100,2008,2199947
5100,2009,2113441
5100,2010,2554525
5100,2011,2364643
5100,2012,2606002
5100,2013,2590393
5100,2014,3046979
5100,2015,2363492
5100,2016,1936626
5100,2017,1949051
5100,2018,2105894
5100,2019,1987070
5100,2020,1571447
5101,1961,8508
5101,1962,8371
5101,1963,8223
5101,1964,9619
5101,1965,9495
5101,1966,10477
5101,1967,11210
5101,1968,12664
5101,1969,13852
5101,1970,12877
5101,1971,14950
5101,1972,12235
5101,1973,13405
5101,1974,18321
5101,1975,19403
5101,1976,13826
5101,1977,15910
5101,1978,14525
5101,1979,18788
5101,1980,19339
5101,1981,25498
5101,1982,18488
5101,1983,17724
5101,1984,15083
5101,1985,17727
5101,1986,21595
5101,1987,24902
5101,1988,37068
5101,1989,34952
5101,1990,38619
5101,1991,38658
5101,1992,51275
5101,1993,40549
5101,1994,47510
5101,1995,55705
5101,1996,66384
5101,1997,54930
5101,1998,57952
5101,1999,58936
5101,2000,54838
5101,2001,55358
5101,2002,53643
5101,2003,56469
5101,2004,66782
5101,2005,65992
5101,2006,66577
5101,2007,88729
5101,2008,80114
5101,2009,76954
5101,2010,102808
5101,2011,94667
5101,2012,113944
5101,2013,128895
5101,2014,141829
5101,2015,187116
5101,2016,122592
5101,2017,116425
5101,2018,164624
5101,2019,148672
5101,2020,119997
5102,1961,435
5102,1962,300
5102,1963,321
5102,1964,380
5102,1965,452
5102,1966,338
5102,1967,316
5102,1968,591
5102,1969,486
5102,1970,788
5102,1971,832
5102,1972,837
5102,1973,759
5102,1974,664
5102,1975,725
5102,1976,1609
5102,1977,1773
5102,1978,1767
5102,1979,1677
5102,1980,1757
5102,1981,2220
5102,1982,2240
5102,1983,1900
5102,1984,1500
5102,1985,2093
5102,1986,2156
5102,1987,1749
5102,1988,2730
5102,1989,2931
5102,1990,3032
5102,1991,1253
5102,1992,5678
5102,1993,698
5102,1994,2015
5102,1995,2667
5102,1996,1882
5102,1997,1937
5102,1998,1894
5102,1999,1729
5102,2000,1154
5102,2001,1122
5102,2002,1394
5102,2003,1614
5102,2004,2136
5102,2005,3038
5102,2006,4958
5102,2007,3775
5102,2008,5670
5102,2009,5982
5102,2010,8165
5102,2011,8759
5102,2012,5088
5102,2013,7799
5102,2014,5524
5102,2015,3099
5102,2016,3512
5102,2017,3104
5102,2018,2058
5102,2019,2140
5102,2020,1309
5103,1961,48617
5103,1962,41941
5103,1963,41735
5103,1964,56526
5103,1965,55372
5103,1966,60552
5103,1967,56709
5103,1968,41368
5103,1969,45407
5103,1970,79582
5103,1971,86369
5103,1972,94368
5103,1973,142678
5103,1974,310701
5103,1975,273289
5103,1976,232279
5103,1977,450307
5103,1978,370945
5103,1979,354500
5103,1980,412925
5103,1981,698519
5103,1982,633811
5103,1983,669395
5103,1984,675738
5103,1985,721249
5103,1986,713762
5103,1987,700629
5103,1988,807057
5103,1989,1387235
5103,1990,1461774
5103,1991,1241395
5103,1992,641309
5103,1993,695285
5103,1994,733525
5103,1995,996393
5103,1996,846654
5103,1997,931048
5103,1998,751354
5103,1999,678889
5103,2000,615294
5103,2001,685133
5103,2002,581482
5103,2003,831947
5103,2004,865948
5103,2005,1075717
5103,2006,1233968
5103,2007,1691590
5103,2008,1887736
5103,2009,1858913
5103,2010,2243372
5103,2011,2051377
5103,2012,2340487
5103,2013,2262944
5103,2014,2703315
5103,2015,2010739
5103,2016,1633134
5103,2017,1646448
5103,2018,1737724
5103,2019,1639958
5103,2020,1267337
5104,1961,20069
5104,1962,17179
5104,1963,20475
5104,1964,27547
5104,1965,25745
5104,1966,17356
5104,1967,19619
5104,1968,21551
5104,1969,26236
5104,1970,31576
5104,1971,26132
5104,1972,21524
5104,1973,49456
5104,1974,55858
5104,1975,48657
5104,1976,39379
5104,1977,21502
5104,1978,30597
5104,1979,24842
5104,1980,80740
5104,1981,69492
5104,1982,56789
5104,1983,78844
5104,1984,64265
5104,1985,64847
5104,1986,17940
5104,1987,22061
5104,1988,48527
5104,1989,20471
5104,1990,24885
5104,1991,23731
5104,1992,163298
5104,1993,30316
5104,1994,119867
5104,1995,130351
5104,1996,108024
5104,1997,107940
5104,1998,134260
5104,1999,128509
5104,2000,132006
5104,2001,112768
5104,2002,96937
5104,2003,103214
5104,2004,110843
5104,2005,141838
5104,2006,146615
5104,2007,161041
5104,2008,145574
5104,2009,111104
5104,2010,140159
5104,2011,153749
5104,2012,89135
5104,2013,131022
5104,2014,135609
5104,2015,119399
5104,2016,131232
5104,2017,133028
5104,2018,139539
5104,2019,134582
5104,2020,130881
5105,1961,949
5105,1962,1022
5105,1963,2431
5105,1964,1468
5105,1965,2599
5105,1966,1952
5105,1967,1341
5105,1968,1591
5105,1969,1571
5105,1970,1507
5105,1971,1434
5105,1972,1523
5105,1973,2110
5105,1974,2324
5105,1975,3933
5105,1976,5051
5105,1977,6978
5105,1978,5699
5105,1979,5314
5105,1980,10174
5105,1981,11876
5105,1982,14277
5105,1983,13166
5105,1984,6053
5105,1985,9430
5105,1986,9157
5105,1987,11371
5105,1988,10335
5105,1989,11522
5105,1990,11944
5105,1991,18508
5105,1992,8489
5105,1993,5867
5105,1994,8152
5105,1995,9301
5105,1996,8668
5105,1997,11744
5105,1998,13709
5105,1999,21426
5105,2000,19792
5105,2001,28856
5105,2002,26362
5105,2003,28634
5105,2004,30675
5105,2005,30014
5105,2006,33247
5105,2007,72345
5105,2008,80853
5105,2009,60488
5105,2010,60021
5105,2011,56091
5105,2012,57348
5105,2013,59733
5105,2014,60702
5105,2015,43139
5105,2016,46156
5105,2017,50046
5105,2018,61949
5105,2019,61718
5105,2020,51923
52,1995,96
52,1996,7875
52,1997,12516
52,1998,16240
52,1999,13668
52,2000,14619
52,2001,12834
52,2002,12870
52,2003,14505
52,2004,17188
52,2005,26500
52,2006,25979
52,2007,37312
52,2008,38543
52,2009,45126
52,2010,91416
52,2011,159323
52,2012,151267
52,2013,166613
52,2014,166613
52,2015,114896
52,2016,74223
52,2017,93760
52,2018,128542
52,2019,129181
52,2020,117264
5200,1961,417514
5200,1962,430215
5200,1963,441609
5200,1964,462677
5200,1965,496595
5200,1966,513003
5200,1967,496116
5200,1968,704718
5200,1969,799028
5200,1970,655602
5200,1971,922855
5200,1972,1351264
5200,1973,1725035
5200,1974,1358621
5200,1975,1254761
5200,1976,1654306
5200,1977,2260130
5200,1978,3312437
5200,1979,3217951
5200,1980,2619842
5200,1981,2522566
5200,1982,2193358
5200,1983,3390529
5200,1984,3299795
5200,1985,3458201
5200,1986,3621306
5200,1987,4001947
5200,1988,3922910
5200,1989,3743843
5200,1990,3664468
5200,1991,3403078
5200,1992,4595916
5200,1993,5876104
5200,1994,7357195
5200,1995,6793822
5200,1996,7966761
5200,1997,8720573
5200,1998,7824441
5200,1999,8890625
5200,2000,8225509
5200,2001,7841135
5200,2002,7658200
5200,2003,7069389
5200,2004,10479372
5200,2005,10342399
5200,2006,9751822
5200,2007,7958358
5200,2008,5770858
5200,2009,3627873
5200,2010,4618828
5200,2011,4633284
5200,2012,5182700
5200,2013,6377922
5200,2014,7202108
5200,2015,6900141
5200,2016,8263797
5200,2017,8729864
5200,2018,8886001
5200,2019,7418595
5200,2020,9531904
5203,1961,345652
5203,1962,366315
5203,1963,387640
5203,1964,386565
5203,1965,411674
5203,1966,421922
5203,1967,416600
5203,1968,599679
5203,1969,671490
5203,1970,525845
5203,1971,792728
5203,1972,1231157
5203,1973,1568805
5203,1974,1153253
5203,1975,1037108
5203,1976,1462290
5203,1977,2047891
5203,1978,3037981
5203,1979,2913331
5203,1980,2156267
5203,1981,2098576
5203,1982,1824267
5203,1983,3040243
5203,1984,2962755
5203,1985,3162517
5203,1986,3272724
5203,1987,3654612
5203,1988,3596349
5203,1989,3445618
5203,1990,3310807
5203,1991,3001594
5203,1992,4137799
5203,1993,5379154
5203,1994,6774501
5203,1995,6212157
5203,1996,7378988
5203,1997,8069009
5203,1998,7142839
5203,1999,8321968
5203,2000,7623399
5203,2001,7301363
5203,2002,7101763
5203,2003,6520060
5203,2004,9776119
5203,2005,9540585
5203,2006,8885979
5203,2007,7022818
5203,2008,4907869
5203,2009,3005826
5203,2010,3889163
5203,2011,3831991
5203,2012,4373683
5203,2013,5553397
5203,2014,6279226
5203,2015,5939741
5203,2016,7264423
5203,2017,7746037
5203,2018,7807429
5203,2019,6385872
5203,2020,8555840
5204,1961,2448
5204,1962,2662
5204,1963,3090
5204,1964,5216
5204,1965,5595
5204,1966,6249
5204,1967,5883
5204,1968,8092
5204,1969,9316
5204,1970,11434
5204,1971,10575
5204,1972,11422
5204,1973,14149
5204,1974,16147
5204,1975,26076
5204,1976,24965
5204,1977,11436
5204,1978,12528
5204,1979,28680
5204,1980,69307
5204,1981,79828
5204,1982,39727
5204,1983,52088
5204,1984,38303
5204,1985,41193
5204,1986,64159
5204,1987,78480
5204,1988,113371
5204,1989,45615
5204,1990,120608
5204,1991,167097
5204,1992,239437
5204,1993,252632
5204,1994,234270
5204,1995,193388
5204,1996,214384
5204,1997,219438
5204,1998,273484
5204,1999,221835
5204,2000,314113
5204,2001,263252
5204,2002,308553
5204,2003,322313
5204,2004,448337
5204,2005,542322
5204,2006,563796
5204,2007,616708
5204,2008,485741
5204,2009,341476
5204,2010,399305
5204,2011,460214
5204,2012,482627
5204,2013,500499
5204,2014,546616
5204,2015,575488
5204,2016,618172
5204,2017,674984
5204,2018,717863
5204,2019,665759
5204,2020,653026
5206,1961,19799
5206,1962,25124
5206,1963,19384
5206,1964,29121
5206,1965,29600
5206,1966,34935
5206,1967,29183
5206,1968,40223
5206,1969,45277
5206,1970,52070
5206,1971,51291
5206,1972,60296
5206,1973,84782
5206,1974,93671
5206,1975,90888
5206,1976,95711
5206,1977,108513
5206,1978,165630
5206,1979,108925
5206,1980,184643
5206,1981,198540
5206,1982,230863
5206,1983,205955
5206,1984,218763
5206,1985,194980
5206,1986,212922
5206,1987,192155
5206,1988,152392
5206,1989,196710
5206,1990,192782
5206,1991,198968
5206,1992,136391
5206,1993,154229
5206,1994,182386
5206,1995,200792
5206,1996,197223
5206,1997,253209
5206,1998,234732
5206,1999,228775
5206,2000,210951
5206,2001,197145
5206,2002,196948
5206,2003,174013
5206,2004,172740
5206,2005,190114
5206,2006,220052
5206,2007,229172
5206,2008,267213
5206,2009,202736
5206,2010,248561
5206,2011,243394
5206,2012,216247
5206,2013,224004
5206,2014,259039
5206,2015,286291
5206,2016,280179
5206,2017,227493
5206,2018,264940
5206,2019,272734
5206,2020,231434
5207,1961,49615
5207,1962,36114
5207,1963,31495
5207,1964,41775
5207,1965,49726
5207,1966,49897
5207,1967,44450
5207,1968,56724
5207,1969,72945
5207,1970,66253
5207,1971,68261
5207,1972,48389
5207,1973,57299
5207,1974,95550
5207,1975,100689
5207,1976,71340
5207,1977,92290
5207,1978,96298
5207,1979,167015
5207,1980,209625
5207,1981,145622
5207,1982,98501
5207,1983,92243
5207,1984,79974
5207,1985,59511
5207,1986,71501
5207,1987,76700
5207,1988,60798
5207,1989,55900
5207,1990,40271
5207,1991,35419
5207,1992,82289
5207,1993,90089
5207,1994,166038
5207,1995,187485
5207,1996,176166
5207,1997,178917
5207,1998,173386
5207,1999,118047
5207,2000,77046
5207,2001,79375
5207,2002,50936
5207,2003,53003
5207,2004,82176
5207,2005,69378
5207,2006,81995
5207,2007,89660
5207,2008,110035
5207,2009,77835
5207,2010,81799
5207,2011,97685
5207,2012,110143
5207,2013,100022
5207,2014,117227
5207,2015,98621
5207,2016,101023
5207,2017,81350
5207,2018,95769
5207,2019,94230
5207,2020,91604
53,1975,448
53,1976,448
53,1977,35
53,1978,39
53,1979,38
53,1980,48
53,1981,46
53,1982,46
53,1983,44
53,1984,44
53,1985,102
53,1986,187
53,1987,116
53,1988,70
53,1989,23
53,1990,23
53,1991,829
53,1992,1857
53,1993,24
53,1994,19
53,1995,23
53,1996,34
53,1997,22
53,1998,51
53,1999,32
53,2000,33
53,2001,25
53,2002,25
53,2003,33
53,2004,17
53,2005,17
53,2006,295
53,2007,53
53,2008,216
53,2009,180
53,2010,56
53,2011,155
53,2012,165
53,2013,628
53,2014,1197
53,2015,398
53,2016,224
53,2017,163
53,2018,82
53,2019,22
53,2020,0
5300,1961,85069
5300,1962,94636
5300,1963,90817
5300,1964,110637
5300,1965,112707
5300,1966,131464
5300,1967,163664
5300,1968,209743
5300,1969,216149
5300,1970,274550
5300,1971,224642
5300,1972,298767
5300,1973,568907
5300,1974,724150
5300,1975,643954
5300,1976,943912
5300,1977,1161709
5300,1978,1249488
5300,1979,1957066
5300,1980,2275641
5300,1981,1727629
5300,1982,1896901
5300,1983,1801412
5300,1984,1802479
5300,1985,1746826
5300,1986,1903266
5300,1987,2944874
5300,1988,3565263
5300,1989,4328825
5300,1990,4257488
5300,1991,4589025
5300,1992,5852183
5300,1993,6759953
5300,1994,7284067
5300,1995,8270557
5300,1996,8136132
5300,1997,7781214
5300,1998,4310348
5300,1999,5422538
5300,2000,6408310
