geo,year,apples_export_quantity_tcl
5402,1972,32084
5402,1973,24217
5402,1974,34006
5402,1975,39853
5402,1976,36348
5402,1977,42527
5402,1978,48206
5402,1979,40986
5402,1980,31442
5402,1981,31470
5402,1982,28600
5402,1983,33089
5402,1984,32206
5402,1985,32685
5402,1986,29873
5402,1987,37261
5402,1988,21437
5402,1989,37839
5402,1990,27944
5402,1991,46225
5402,1992,43734
5402,1993,20944
5402,1994,43176
5402,1995,56240
5402,1996,43842
5402,1997,44943
5402,1998,26790
5402,1999,33770
5402,2000,32729
5402,2001,33303
5402,2002,23769
5402,2003,37546
5402,2004,27725
5402,2005,50676
5402,2006,75059
5402,2007,96925
5402,2008,231202
5402,2009,111899
5402,2010,73781
5402,2011,109075
5402,2012,113370
5402,2013,108559
5402,2014,136540
5402,2015,495838
5402,2016,101691
5402,2017,97976
5402,2018,53004
5402,2019,49777
5403,1961,647311
5403,1962,710659
5403,1963,414973
5403,1964,459289
5403,1965,511227
5403,1966,502324
5403,1967,412159
5403,1968,346977
5403,1969,382361
5403,1970,294370
5403,1971,368368
5403,1972,458972
5403,1973,348168
5403,1974,389118
5403,1975,415523
5403,1976,479184
5403,1977,648688
5403,1978,400050
5403,1979,324913
5403,1980,368752
5403,1981,493845
5403,1982,440202
5403,1983,573251
5403,1984,543355
5403,1985,418102
5403,1986,408923
5403,1987,393039
5403,1988,379216
5403,1989,342944
5403,1990,290768
5403,1991,399645
5403,1992,464595
5403,1993,525327
5403,1994,518284
5403,1995,622461
5403,1996,601004
5403,1997,678918
5403,1998,662599
5403,1999,669189
5403,2000,701805
5403,2001,725577
5403,2002,877523
5403,2003,881342
5403,2004,747905
5403,2005,971386
5403,2006,1034570
5403,2007,1136137
5403,2008,988878
5403,2009,982370
5403,2010,1292442
5403,2011,1455857
5403,2012,1342221
5403,2013,1231117
5403,2014,1477821
5403,2015,1782223
5403,2016,1705881
5403,2017,1614069
5403,2018,1197482
5403,2019,1626536
5404,1961,156070
5404,1962,139583
5404,1963,100394
5404,1964,228910
5404,1965,340064
5404,1966,244652
5404,1967,350341
5404,1968,497292
5404,1969,551678
5404,1970,625637
5404,1971,669789
5404,1972,816936
5404,1973,790267
5404,1974,890471
5404,1975,828742
5404,1976,891211
5404,1977,725945
5404,1978,815805
5404,1979,1024122
5404,1980,946393
5404,1981,970978
5404,1982,858226
5404,1983,855938
5404,1984,892989
5404,1985,976202
5404,1986,942435
5404,1987,1134840
5404,1988,1087600
5404,1989,1090337
5404,1990,1149835
5404,1991,1064155
5404,1992,957337
5404,1993,1329779
5404,1994,1399367
5404,1995,1638151
5404,1996,1615061
5404,1997,1520350
5404,1998,1527561
5404,1999,1673201
5404,2000,1609384
5404,2001,1458464
5404,2002,1530224
5404,2003,1636098
5404,2004,1492728
5404,2005,1616676
5404,2006,1518847
5404,2007,1660073
5404,2008,1529217
5404,2009,1486969
5404,2010,1501939
5404,2011,1555758
5404,2012,1350362
5404,2013,1205837
5404,2014,1226335
5404,2015,1266991
5404,2016,1145359
5404,2017,1077120
5404,2018,933217
5404,2019,941953
55,1993,2
55,1994,2
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,141340
5500,1962,179800
5500,1963,165276
5500,1964,192083
5500,1965,177290
5500,1966,208282
5500,1967,169939
5500,1968,167436
5500,1969,172184
5500,1970,189231
5500,1971,194226
5500,1972,156444
5500,1973,183819
5500,1974,175906
5500,1975,158319
5500,1976,137310
5500,1977,95193
5500,1978,123100
5500,1979,128033
5500,1980,145634
5500,1981,138396
5500,1982,143973
5500,1983,120696
5500,1984,149784
5500,1985,166140
5500,1986,186084
5500,1987,194987
5500,1988,155051
5500,1989,192758
5500,1990,224649
5500,1991,231912
5500,1992,241377
5500,1993,255698
5500,1994,239069
5500,1995,339037
5500,1996,319045
5500,1997,323282
5500,1998,322447
5500,1999,389280
5500,2000,410421
5500,2001,295816
5500,2002,344530
5500,2003,354857
5500,2004,368486
5500,2005,332104
5500,2006,273083
5500,2007,297071
5500,2008,264563
5500,2009,307584
5500,2010,288438
5500,2011,299176
5500,2012,288187
5500,2013,325392
5500,2014,338677
5500,2015,362589
5500,2016,386693
5500,2017,349620
5500,2018,373626
5500,2019,395039
5501,1961,141340
5501,1962,179800
5501,1963,165276
5501,1964,192083
5501,1965,177290
5501,1966,208282
5501,1967,169939
5501,1968,167436
5501,1969,172184
5501,1970,189228
5501,1971,194221
5501,1972,156398
5501,1973,183818
5501,1974,175905
5501,1975,158313
5501,1976,137306
5501,1977,95190
5501,1978,123097
5501,1979,128027
5501,1980,145632
5501,1981,138394
5501,1982,143969
5501,1983,120686
5501,1984,149781
5501,1985,166137
5501,1986,186078
5501,1987,194984
5501,1988,155048
5501,1989,192755
5501,1990,224635
5501,1991,231905
5501,1992,241371
5501,1993,255695
5501,1994,239064
5501,1995,339032
5501,1996,319039
5501,1997,323275
5501,1998,322442
5501,1999,389275
5501,2000,410417
5501,2001,295816
5501,2002,344530
5501,2003,354857
5501,2004,368485
5501,2005,332104
5501,2006,273083
5501,2007,297069
5501,2008,264560
5501,2009,307567
5501,2010,288431
5501,2011,299163
5501,2012,288185
5501,2013,325390
5501,2014,338675
5501,2015,362588
5501,2016,386682
5501,2017,349592
5501,2018,373609
5501,2019,395028
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,3
5502,1971,5
5502,1972,46
5502,1973,1
5502,1974,1
5502,1975,6
5502,1976,4
5502,1977,3
5502,1978,3
5502,1979,6
5502,1980,2
5502,1981,2
5502,1982,4
5502,1983,10
5502,1984,3
5502,1985,3
5502,1986,6
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,14
5502,1991,7
5502,1992,6
5502,1993,3
5502,1994,5
5502,1995,5
5502,1996,6
5502,1997,7
5502,1998,5
5502,1999,5
5502,2000,4
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,2
5502,2008,3
5502,2009,17
5502,2010,7
5502,2011,13
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,7
5502,2017,6
5502,2018,9
5502,2019,5
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2016,4
5504,2017,22
5504,2018,8
5504,2019,6
56,2012,10
56,2013,46
56,2014,94
56,2015,263
56,2016,139
56,2017,52
56,2018,101
56,2019,4
57,1992,1400
57,1993,5000
57,1994,6600
57,1995,6000
57,1996,5615
57,1997,1329
57,1998,9777
57,1999,8620
57,2000,20500
57,2001,17853
57,2002,4614
57,2003,8747
57,2004,7413
57,2005,6245
57,2006,25309
57,2007,3672
57,2008,901
57,2009,2537
57,2010,2030
57,2011,33087
57,2012,63284
57,2013,117867
57,2014,312972
57,2015,610791
57,2016,282964
57,2017,228637
57,2018,81801
57,2019,97533
5706,1961,962637
5706,1962,969021
5706,1963,727848
5706,1964,949184
5706,1965,1063658
5706,1966,984052
5706,1967,1055586
5706,1968,1123895
5706,1969,1360362
5706,1970,1283544
5706,1971,1381794
5706,1972,1703480
5706,1973,1601463
5706,1974,1754347
5706,1975,1714084
5706,1976,1893350
5706,1977,1960117
5706,1978,1675155
5706,1979,1876827
5706,1980,1817482
5706,1981,2092462
5706,1982,1930220
5706,1983,2102731
5706,1984,2032697
5706,1985,1970730
5706,1986,2077950
5706,1987,2100091
5706,1988,1960790
5706,1989,1829895
5706,1990,1862535
5706,1991,1914726
5706,1992,1820436
5706,1993,2411913
5706,1994,2276805
5706,1995,2590536
5706,1996,2581530
5706,1997,2659286
5706,1998,2433877
5706,1999,2577432
5706,2000,2678929
5706,2001,2520674
5706,2002,2818872
5706,2003,2924270
5706,2004,2732597
5706,2005,3098331
5706,2006,3047456
5706,2007,3282008
5706,2008,3113565
5706,2009,3358056
5706,2010,3503876
5706,2011,3553791
5706,2012,3777459
5706,2013,3682064
5706,2014,3790794
5706,2015,4295052
5706,2016,3796725
5706,2017,3664722
5706,2018,2879574
5706,2019,3329685
5707,1961,954137
5707,1962,960875
5707,1963,718836
5707,1964,933817
5707,1965,1048545
5707,1966,965276
5707,1967,1044922
5707,1968,1114728
5707,1969,1349819
5707,1970,1272621
5707,1971,1370617
5707,1972,1687013
5707,1973,1589059
5707,1974,1739447
5707,1975,1700533
5707,1976,1877490
5707,1977,1946519
5707,1978,1656352
5707,1979,1858839
5707,1980,1803236
5707,1981,2073084
5707,1982,1914951
5707,1983,2081767
5707,1984,2012238
5707,1985,1946551
5707,1986,2058603
5707,1987,2068277
5707,1988,1944832
5707,1989,1798532
5707,1990,1842586
5707,1991,1872554
5707,1992,1782623
5707,1993,2403040
5707,1994,2263567
5707,1995,2567400
5707,1996,2549658
5707,1997,2642942
5707,1998,2414140
5707,1999,2557960
5707,2000,2661441
5707,2001,2503784
5707,2002,2803992
5707,2003,2905752
5707,2004,2713111
5707,2005,3071271
5707,2006,3003080
5707,2007,3238123
5707,2008,3089874
5707,2009,3339586
5707,2010,3484379
5707,2011,3523612
5707,2012,3756277
5707,2013,3660509
5707,2014,3774923
5707,2015,4278275
5707,2016,3782498
5707,2017,3641751
5707,2018,2859466
5707,2019,3311527
58,1995,47
58,1996,9
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2006,4
58,2007,4
58,2008,1
58,2009,3
58,2010,1
58,2011,13
58,2012,207
58,2013,0
58,2014,0
5801,1961,161
5801,1962,194
5801,1963,140
5801,1964,266
5801,1965,277
5801,1966,366
5801,1967,2609
5801,1968,1321
5801,1969,930
5801,1970,2397
5801,1971,1038
5801,1972,5859
5801,1973,4143
5801,1974,5622
5801,1975,5478
5801,1976,4121
5801,1977,2356
5801,1978,3742
5801,1979,1628
5801,1980,3905
5801,1981,3331
5801,1982,4233
5801,1983,4825
5801,1984,6197
5801,1985,4007
5801,1986,3372
5801,1987,6046
5801,1988,3859
5801,1989,118
5801,1990,2687
5801,1991,4621
5801,1992,5422
5801,1993,3526
5801,1994,5838
5801,1995,7104
5801,1996,4032
5801,1997,9698
5801,1998,6619
5801,1999,10546
5801,2000,9071
5801,2001,4861
5801,2002,4912
5801,2003,4482
5801,2004,5078
5801,2005,10260
5801,2006,9908
5801,2007,14964
5801,2008,13379
5801,2009,16750
5801,2010,8790
5801,2011,10416
5801,2012,25970
5801,2013,32844
5801,2014,20437
5801,2015,38516
5801,2016,72556
5801,2017,37555
5801,2018,23526
5801,2019,73267
5802,1961,40
5802,1962,20
5802,1963,44
5802,1964,82
5802,1965,114
5802,1966,11
5802,1967,2297
5802,1968,1193
5802,1969,826
5802,1970,2320
5802,1971,861
5802,1972,5672
5802,1973,4038
5802,1974,5516
5802,1975,5306
5802,1976,3981
5802,1977,2080
5802,1978,3612
5802,1979,1933
5802,1980,3937
5802,1981,3456
5802,1982,4228
5802,1983,4808
5802,1984,6179
5802,1985,4025
5802,1986,3380
5802,1987,6071
5802,1988,3834
5802,1989,149
5802,1990,2720
5802,1991,5051
5802,1992,98864
5802,1993,148078
5802,1994,146700
5802,1995,149887
5802,1996,147774
5802,1997,178273
5802,1998,85975
5802,1999,42216
5802,2000,86895
5802,2001,67968
5802,2002,89512
5802,2003,208857
5802,2004,235332
5802,2005,284716
5802,2006,262851
5802,2007,263008
5802,2008,296113
5802,2009,307481
5802,2010,320218
5802,2011,359957
5802,2012,353229
5802,2013,376646
5802,2014,269843
5802,2015,280990
5802,2016,355775
5802,2017,373605
5802,2018,393304
5802,2019,563161
5803,1961,4233
5803,1962,4284
5803,1963,4756
5803,1964,5301
5803,1965,5312
5803,1966,6360
5803,1967,7362
5803,1968,8291
5803,1969,8915
5803,1970,7730
5803,1971,11476
5803,1972,10059
5803,1973,6696
5803,1974,7165
5803,1975,9396
5803,1976,5677
5803,1977,6127
5803,1978,8927
5803,1979,14832
5803,1980,12704
5803,1981,10619
5803,1982,10776
5803,1983,10144
5803,1984,10486
5803,1985,9431
5803,1986,8959
5803,1987,8927
5803,1988,9033
5803,1989,10113
5803,1990,9974
5803,1991,9573
5803,1992,10467
5803,1993,15607
5803,1994,16774
5803,1995,17953
5803,1996,18439
5803,1997,16885
5803,1998,12284
5803,1999,9336
5803,2000,13488
5803,2001,6477
5803,2002,7169
5803,2003,9200
5803,2004,5883
5803,2005,9881
5803,2006,9324
5803,2007,7871
5803,2008,6922
5803,2009,7271
5803,2010,8253
5803,2011,7468
5803,2012,8472
5803,2013,12963
5803,2014,9077
5803,2015,10413
5803,2016,11812
5803,2017,6482
5803,2018,4992
5803,2019,4737
5815,1961,34387
5815,1962,36915
5815,1963,27065
5815,1964,23978
5815,1965,33608
5815,1966,30532
5815,1967,22788
5815,1968,43823
5815,1969,49187
5815,1970,39508
5815,1971,24468
5815,1972,26358
5815,1973,31483
5815,1974,33803
5815,1975,33600
5815,1976,14430
5815,1977,10043
5815,1978,12320
5815,1979,14326
5815,1980,24014
5815,1981,19341
5815,1982,21248
5815,1983,31463
5815,1984,25517
5815,1985,22818
5815,1986,17308
5815,1987,17191
5815,1988,15334
5815,1989,12184
5815,1990,4520
5815,1991,15602
5815,1992,19783
5815,1993,16693
5815,1994,27403
5815,1995,67030
5815,1996,77621
5815,1997,77194
5815,1998,45550
5815,1999,50090
5815,2000,71016
5815,2001,68415
5815,2002,46332
5815,2003,32356
5815,2004,65570
5815,2005,89709
5815,2006,189385
5815,2007,183673
5815,2008,156412
5815,2009,208632
5815,2010,168526
5815,2011,131773
5815,2012,98572
5815,2013,148965
5815,2014,68246
5815,2015,112165
5815,2016,131243
5815,2017,95034
5815,2018,73907
5815,2019,152884
5817,1961,400
5817,1962,315
5817,1963,328
5817,1964,573
5817,1965,572
5817,1966,548
5817,1967,3253
5817,1968,1657
5817,1969,1519
5817,1970,2915
5817,1971,2065
5817,1972,6945
5817,1973,5063
5817,1974,6140
5817,1975,6673
5817,1976,6260
5817,1977,3457
5817,1978,6969
5817,1979,4720
5817,1980,5817
5817,1981,7325
5817,1982,6166
5817,1983,8038
5817,1984,9699
5817,1985,6639
5817,1986,4678
5817,1987,6828
5817,1988,3943
5817,1989,604
5817,1990,3136
5817,1991,4948
5817,1992,5827
5817,1993,4158
5817,1994,6301
5817,1995,7759
5817,1996,4808
5817,1997,12670
5817,1998,16268
5817,1999,17397
5817,2000,12954
5817,2001,8299
5817,2002,7746
5817,2003,6876
5817,2004,9217
5817,2005,14458
5817,2006,15383
5817,2007,20298
5817,2008,15881
5817,2009,22046
5817,2010,13317
5817,2011,14721
5817,2012,31712
5817,2013,36150
5817,2014,26241
5817,2015,50301
5817,2016,74736
5817,2017,41127
5817,2018,26298
5817,2019,76218
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,18
59,1990,14
59,1991,13
59,1992,11
59,1993,488
59,1994,7
59,1995,14
59,1996,5
59,1997,2
59,1998,0
59,1999,5
59,2000,10
59,2001,10
59,2002,327
59,2003,1
59,2004,72
59,2005,27
59,2006,81
59,2007,12
59,2008,148
59,2009,221
59,2010,4
59,2011,388
59,2012,126
59,2013,10
59,2014,455
59,2015,6038
59,2017,2477
59,2018,125
59,2019,1468
60,1995,35
60,1996,0
60,1997,19
60,1998,73
60,1999,4
60,2000,6
60,2001,42
60,2002,2
60,2003,0
60,2004,77
60,2005,22
60,2006,37
60,2007,72
60,2008,48
60,2009,56
60,2010,120
60,2011,25
60,2012,175
60,2013,45
60,2014,27
60,2015,1
60,2016,0
60,2017,0
60,2018,17
60,2019,0
61,2016,70
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1993,123
63,1994,174
63,1995,46
63,1996,71
63,1997,200
63,1998,56
63,1999,568
63,2000,93
63,2001,116
63,2002,30
63,2003,41
63,2004,94
63,2005,74
63,2006,1397
63,2007,205
63,2008,54
63,2009,247
63,2010,621
63,2011,350
63,2012,40
63,2013,21
63,2014,16
63,2015,157
63,2016,614
63,2017,14
63,2018,58
63,2019,67
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,3
66,1971,5
66,1972,46
66,1973,1
66,1974,1
66,1975,1
66,1976,3
66,1977,3
66,1978,3
66,1979,6
66,1980,2
66,1981,1
66,1982,2
66,1983,6
66,1984,3
66,1985,3
66,1986,2
66,1987,3
66,1988,3
66,1989,3
66,1990,14
66,1991,7
66,1992,6
66,1993,3
66,1994,5
66,1995,5
66,1996,6
66,1997,5
66,1998,5
66,1999,5
66,2000,4
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,2
66,2008,3
66,2009,17
66,2010,7
66,2011,13
66,2012,2
66,2013,1
66,2014,1
66,2015,1
66,2016,7
66,2017,6
66,2018,9
66,2019,5
67,1961,0
67,1962,0
67,1963,16
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,102
67,1971,4
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,288
67,1978,76
67,1979,18
67,1980,197
67,1981,163
67,1982,41
67,1983,143
67,1984,49
67,1985,24
67,1986,0
67,1987,0
67,1988,0
67,1989,20
67,1990,607
67,1991,48
67,1992,180
67,1993,5520
67,1994,21320
67,1995,11500
67,1996,3938
67,1997,692
67,1998,588
67,1999,386
67,2000,70
67,2001,115
67,2002,72
67,2003,37
67,2004,77
67,2005,100
67,2006,99
67,2007,109
67,2008,139
67,2009,8
67,2010,20
67,2011,72
67,2012,214
67,2013,141
67,2014,65
67,2015,0
67,2016,197
67,2017,278
67,2018,217
67,2019,273
68,1961,51030
68,1962,64200
68,1963,35340
68,1964,44810
68,1965,212790
68,1966,155749
68,1967,244999
68,1968,357879
68,1969,434211
68,1970,473767
68,1971,495036
68,1972,616155
68,1973,591276
68,1974,625999
68,1975,585256
68,1976,639452
68,1977,496006
68,1978,546429
68,1979,794389
68,1980,680151
68,1981,693444
68,1982,624997
68,1983,563173
68,1984,615680
68,1985,652942
68,1986,620281
68,1987,762366
68,1988,706606
68,1989,681103
68,1990,678048
68,1991,639493
68,1992,546846
68,1993,640913
68,1994,653551
68,1995,767837
68,1996,827174
68,1997,830796
68,1998,766207
68,1999,717772
68,2000,847833
68,2001,777796
68,2002,766992
68,2003,803778
68,2004,628017
68,2005,654074
68,2006,683351
68,2007,685339
68,2008,684081
68,2009,611279
68,2010,695760
68,2011,726609
68,2012,626319
68,2013,543164
68,2014,700961
68,2015,633757
68,2016,573469
68,2017,535286
68,2018,431158
68,2019,381351
7,1961,1
7,1962,0
7,1963,1
7,1964,1
7,1965,2
7,1966,0
7,1967,2
7,1968,3
7,1969,3
7,1970,11
7,1971,13
7,1972,8
7,1973,5
7,1974,7
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,40
7,2004,2
7,2005,2
7,2006,22
7,2007,22
7,2008,22
7,2009,22
7,2010,22
7,2011,22
7,2012,22
7,2013,22
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
70,2017,22
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,18
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,120
72,2006,103
72,2007,100
72,2008,100
72,2009,100
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,968
73,1992,12000
73,1993,14274
73,1994,64
73,1995,171
73,1996,396
73,1997,109
73,1998,124
73,1999,64
73,2000,412
73,2001,161
73,2002,245
73,2003,813
73,2004,962
73,2005,934
73,2006,6956
73,2007,1897
73,2008,21204
73,2009,190
73,2010,2439
73,2011,227
73,2012,636
73,2013,676
73,2014,1299
73,2015,1211
73,2016,625
73,2017,2706
73,2018,2605
73,2019,11422
74,2015,0
79,1961,730
79,1962,4020
79,1963,9830
79,1964,5120
79,1965,2460
79,1966,2439
79,1967,5660
79,1968,24352
79,1969,21655
79,1970,22920
79,1971,17734
79,1972,17906
79,1973,19375
79,1974,18806
79,1975,39858
79,1976,35605
79,1977,44713
79,1978,42881
79,1979,40394
79,1980,28333
79,1981,30579
79,1982,31069
79,1983,61429
79,1984,36371
79,1985,40931
79,1986,43702
79,1987,41631
79,1988,35747
79,1989,49540
79,1990,65900
79,1991,83861
79,1992,41537
79,1993,38803
79,1994,50218
79,1995,56060
79,1996,48171
79,1997,56599
79,1998,52486
79,1999,69123
79,2000,67574
79,2001,73920
79,2002,64724
79,2003,69609
79,2004,89577
79,2005,93577
79,2006,99896
79,2007,146560
79,2008,111393
79,2009,96188
79,2010,101921
79,2011,102782
79,2012,136310
79,2013,95218
79,2014,81145
79,2015,115958
79,2016,88972
79,2017,91905
79,2018,66616
79,2019,63593
8,2012,284
8,2013,0
8,2017,0
80,1992,40
80,1993,0
80,1996,180
80,1997,120
80,1998,130
80,1999,0
80,2000,0
80,2001,2400
80,2002,832
80,2003,20
80,2004,493
80,2005,914
80,2006,1346
80,2007,4129
80,2008,3155
80,2009,3616
80,2010,8134
80,2011,10275
80,2012,3414
80,2013,8571
80,2014,7559
80,2015,17243
80,2016,13586
80,2017,15628
80,2018,7625
80,2019,14868
81,2003,13
81,2012,13
81,2013,20
81,2014,343
81,2015,24
81,2019,0
84,1961,17150
84,1962,29050
84,1963,8620
84,1964,7500
84,1965,23460
84,1966,9757
84,1967,6090
84,1968,2762
84,1969,3458
84,1970,4354
84,1971,2319
84,1972,2856
84,1973,1090
84,1974,1805
84,1975,9784
84,1976,9321
84,1977,19338
84,1978,2956
84,1979,6694
84,1980,24046
84,1981,21910
84,1982,20438
84,1983,5790
84,1984,17343
84,1985,13419
84,1986,6698
84,1987,9564
84,1988,1967
84,1989,3729
84,1990,7968
84,1991,8909
84,1992,2776
84,1993,11881
84,1994,9904
84,1995,19411
84,1996,21918
84,1997,22971
84,1998,14283
84,1999,18000
84,2000,24629
84,2001,66125
84,2002,18317
84,2003,30730
84,2004,30712
84,2005,47132
84,2006,37766
84,2007,32055
84,2008,23862
84,2009,17628
84,2010,42616
84,2011,37641
84,2012,46731
84,2013,54502
84,2014,69549
84,2015,93622
84,2016,88873
84,2017,75398
84,2018,71917
84,2019,89024
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,3088
89,1984,1805
89,1985,2087
89,1986,3468
89,1987,6131
89,1988,6701
89,1989,1267
89,1990,2099
89,1991,2638
89,1992,3417
89,1993,1831
89,1994,1888
89,1995,3542
89,1996,3151
89,1997,5998
89,1998,1546
89,1999,2856
89,2000,2522
89,2001,3114
89,2002,4813
89,2003,1779
89,2004,2516
89,2005,3342
89,2006,3110
89,2007,2403
89,2008,1859
89,2009,696
89,2010,547
89,2011,490
89,2012,1260
89,2013,1723
89,2014,2093
89,2015,1941
89,2016,1316
89,2017,1355
89,2018,928
89,2019,707
9,1961,148630
9,1962,179240
9,1963,244550
9,1964,134480
9,1965,252700
9,1966,192382
9,1967,246273
9,1968,261148
9,1969,245792
9,1970,199692
9,1971,210682
9,1972,228125
9,1973,69599
9,1974,280041
9,1975,245549
9,1976,268557
9,1977,325622
9,1978,357023
9,1979,317014
9,1980,268381
9,1981,227734
9,1982,232574
9,1983,213770
9,1984,178345
9,1985,200078
9,1986,133859
9,1987,201511
9,1988,207700
9,1989,227226
9,1990,260650
9,1991,215694
9,1992,194889
9,1993,145487
9,1994,146800
9,1995,243320
9,1996,187714
9,1997,229918
9,1998,227520
9,1999,182154
9,2000,95895
9,2001,194822
9,2002,165944
9,2003,200431
9,2004,206041
9,2005,273624
9,2006,237290
9,2007,283211
9,2008,235862
9,2009,207196
9,2010,180309
9,2011,234148
9,2012,132117
9,2013,163598
9,2014,144418
9,2015,106438
9,2016,90909
9,2017,77658
9,2018,93531
9,2019,109341
90,2016,752
90,2017,2777
91,1997,4
91,1998,23
91,2001,2
91,2002,0
91,2003,1
91,2004,3
91,2005,3
91,2006,0
91,2007,4
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,18
95,1989,19
95,1990,7
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,11
95,1999,10
95,2000,0
95,2001,2
95,2002,10
95,2003,123
95,2004,114
95,2005,36
95,2006,0
95,2007,21
95,2008,44
95,2009,12
95,2010,1
95,2011,1
95,2012,125
95,2013,125
95,2015,36
95,2016,53
95,2019,22
96,1961,1410
96,1962,2570
96,1963,4620
96,1964,6130
96,1965,9730
96,1966,12236
96,1967,8075
96,1968,11268
96,1969,14302
96,1970,15934
96,1971,16262
96,1972,13484
96,1973,14176
96,1974,13766
96,1975,12733
96,1976,7088
96,1977,9536
96,1978,5921
96,1979,4850
96,1980,4218
96,1981,4868
96,1982,4861
96,1983,1574
96,1984,485
96,1985,1728
96,1986,2128
96,1987,2942
96,1988,12390
96,1989,8483
96,1990,8243
96,1991,8725
96,1992,12649
96,1993,14783
96,1994,16834
96,1995,29152
96,1996,25043
96,1997,26498
96,1998,34196
96,1999,33029
96,2000,26829
96,2001,40104
96,2002,41363
96,2003,43743
96,2004,37360
96,2005,28192
96,2006,24076
96,2007,29110
96,2008,34735
96,2009,47964
96,2010,60582
96,2011,73237
96,2012,60014
96,2013,40260
96,2014,37267
96,2015,42084
96,2016,35987
96,2017,48767
96,2018,38715
