geo,year,ice_cream_and_edible_ice_import_quantity_tce
5404,1995,146024
5404,1996,147255
5404,1997,159493
5404,1998,191631
5404,1999,206211
5404,2000,198259
5404,2001,226987
5404,2002,245908
5404,2003,285661
5404,2004,267440
5404,2005,264490
5404,2006,262131
5404,2007,285175
5404,2008,323269
5404,2009,343098
5404,2010,350460
5404,2011,340080
5404,2012,348577
5404,2013,336301
5404,2014,330252
5404,2015,361163
5404,2016,390117
5404,2017,403504
5404,2018,438517
5404,2019,451253
5404,2020,458477
55,1994,24
55,1995,36
55,1996,36
55,1997,43
55,1998,50
55,1999,50
55,2000,90
55,2001,80
55,2002,86
55,2003,66
55,2004,66
55,2005,60
55,2006,23
55,2007,41
55,2008,53
55,2009,34
55,2010,103
55,2011,47
55,2012,48
55,2013,33
55,2014,34
55,2015,146
55,2016,21
55,2017,48
55,2018,61
55,2019,83
55,2020,80
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,16
5500,1988,412
5500,1989,791
5500,1990,2420
5500,1991,4345
5500,1992,4420
5500,1993,5978
5500,1994,6363
5500,1995,7264
5500,1996,8417
5500,1997,9207
5500,1998,13144
5500,1999,19409
5500,2000,17862
5500,2001,14666
5500,2002,12931
5500,2003,17880
5500,2004,20849
5500,2005,20767
5500,2006,20236
5500,2007,23559
5500,2008,20182
5500,2009,22383
5500,2010,27912
5500,2011,24090
5500,2012,25563
5500,2013,28052
5500,2014,33051
5500,2015,26160
5500,2016,31852
5500,2017,30207
5500,2018,35854
5500,2019,34529
5500,2020,34527
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,315
5501,1989,732
5501,1990,858
5501,1991,2761
5501,1992,2901
5501,1993,4390
5501,1994,4756
5501,1995,5836
5501,1996,7009
5501,1997,7131
5501,1998,11322
5501,1999,17710
5501,2000,16265
5501,2001,12423
5501,2002,10546
5501,2003,14605
5501,2004,17877
5501,2005,18229
5501,2006,17632
5501,2007,20525
5501,2008,18029
5501,2009,20044
5501,2010,25221
5501,2011,21675
5501,2012,22253
5501,2013,24944
5501,2014,29177
5501,2015,22708
5501,2016,27364
5501,2017,26431
5501,2018,32101
5501,2019,30428
5501,2020,31138
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,16
5502,1988,97
5502,1989,40
5502,1990,939
5502,1991,733
5502,1992,645
5502,1993,855
5502,1994,694
5502,1995,650
5502,1996,791
5502,1997,1330
5502,1998,1015
5502,1999,965
5502,2000,807
5502,2001,1320
5502,2002,1645
5502,2003,2376
5502,2004,2030
5502,2005,1476
5502,2006,1417
5502,2007,1631
5502,2008,1229
5502,2009,1274
5502,2010,1608
5502,2011,1493
5502,2012,1779
5502,2013,1627
5502,2014,2019
5502,2015,1950
5502,2016,2501
5502,2017,2242
5502,2018,2107
5502,2019,2387
5502,2020,2111
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,19
5503,1990,26
5503,1991,23
5503,1992,26
5503,1993,15
5503,1994,18
5503,1995,35
5503,1996,31
5503,1997,24
5503,1998,60
5503,1999,30
5503,2000,15
5503,2001,10
5503,2002,17
5503,2003,24
5503,2004,20
5503,2005,78
5503,2006,172
5503,2007,128
5503,2008,35
5503,2009,52
5503,2010,24
5503,2011,40
5503,2012,27
5503,2013,35
5503,2014,91
5503,2015,43
5503,2016,52
5503,2017,130
5503,2018,64
5503,2019,96
5503,2020,93
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,597
5504,1991,828
5504,1992,848
5504,1993,718
5504,1994,895
5504,1995,743
5504,1996,586
5504,1997,722
5504,1998,747
5504,1999,704
5504,2000,775
5504,2001,913
5504,2002,723
5504,2003,875
5504,2004,922
5504,2005,984
5504,2006,1015
5504,2007,1275
5504,2008,889
5504,2009,1013
5504,2010,1059
5504,2011,882
5504,2012,1504
5504,2013,1446
5504,2014,1764
5504,2015,1459
5504,2016,1935
5504,2017,1404
5504,2018,1582
5504,2019,1618
5504,2020,1185
56,1994,60
56,1995,630
56,1996,700
56,1997,960
56,1998,720
56,1999,770
56,2000,890
56,2001,890
56,2002,428
56,2003,410
56,2004,360
56,2005,469
56,2006,456
56,2007,505
56,2008,538
56,2009,722
56,2010,810
56,2011,945
56,2012,876
56,2013,882
56,2014,824
56,2015,1021
56,2016,1115
56,2017,979
56,2018,1019
56,2019,1021
56,2020,1284
57,1994,250
57,1995,85
57,1996,731
57,1997,953
57,1998,634
57,1999,211
57,2000,372
57,2001,696
57,2002,477
57,2003,819
57,2004,1023
57,2005,1063
57,2006,1716
57,2007,1815
57,2008,1209
57,2009,800
57,2010,567
57,2011,288
57,2012,312
57,2013,1215
57,2014,989
57,2015,971
57,2016,856
57,2017,874
57,2018,1147
57,2019,1546
57,2020,1519
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,81580
5707,1989,101076
5707,1990,124119
5707,1991,167141
5707,1992,210823
5707,1993,208811
5707,1994,221506
5707,1995,235120
5707,1996,242430
5707,1997,259529
5707,1998,322841
5707,1999,346708
5707,2000,337529
5707,2001,387363
5707,2002,425096
5707,2003,487606
5707,2004,478596
5707,2005,490428
5707,2006,510385
5707,2007,550042
5707,2008,592963
5707,2009,659269
5707,2010,701670
5707,2011,691544
5707,2012,702245
5707,2013,683395
5707,2014,669666
5707,2015,716862
5707,2016,766543
5707,2017,774125
5707,2018,840550
5707,2019,869183
5707,2020,876599
58,1994,1
58,1995,2
58,1996,5
58,1997,104
58,1998,674
58,1999,510
58,2000,249
58,2001,375
58,2002,1068
58,2003,1031
58,2004,478
58,2005,1248
58,2006,2024
58,2007,1322
58,2008,495
58,2009,328
58,2010,380
58,2011,477
58,2012,356
58,2013,242
58,2014,205
58,2015,161
58,2016,121
58,2017,201
58,2018,226
58,2019,191
58,2020,207
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,96
5801,1989,77
5801,1990,43
5801,1991,155
5801,1992,190
5801,1993,188
5801,1994,320
5801,1995,456
5801,1996,441
5801,1997,1049
5801,1998,908
5801,1999,1302
5801,2000,948
5801,2001,1371
5801,2002,1852
5801,2003,1899
5801,2004,2532
5801,2005,3676
5801,2006,2755
5801,2007,4811
5801,2008,7099
5801,2009,9679
5801,2010,11353
5801,2011,10090
5801,2012,11723
5801,2013,13026
5801,2014,19642
5801,2015,15057
5801,2016,16273
5801,2017,16825
5801,2018,19104
5801,2019,20980
5801,2020,15433
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,165
5802,1988,73
5802,1989,343
5802,1990,430
5802,1991,858
5802,1992,707
5802,1993,1259
5802,1994,2714
5802,1995,3350
5802,1996,4684
5802,1997,10092
5802,1998,9949
5802,1999,16102
5802,2000,16016
5802,2001,14659
5802,2002,17692
5802,2003,17696
5802,2004,18748
5802,2005,19370
5802,2006,19576
5802,2007,23287
5802,2008,23053
5802,2009,19113
5802,2010,17332
5802,2011,27122
5802,2012,24931
5802,2013,21077
5802,2014,25538
5802,2015,23647
5802,2016,23791
5802,2017,25697
5802,2018,28123
5802,2019,32912
5802,2020,28764
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,16
5803,1988,2501
5803,1989,2051
5803,1990,4166
5803,1991,4087
5803,1992,4131
5803,1993,5533
5803,1994,8811
5803,1995,9518
5803,1996,12292
5803,1997,18421
5803,1998,16857
5803,1999,21512
5803,2000,20642
5803,2001,21320
5803,2002,20327
5803,2003,20948
5803,2004,23604
5803,2005,25467
5803,2006,27188
5803,2007,26827
5803,2008,22869
5803,2009,25384
5803,2010,30333
5803,2011,27177
5803,2012,30696
5803,2013,33968
5803,2014,32633
5803,2015,33075
5803,2016,35370
5803,2017,35120
5803,2018,35165
5803,2019,35176
5803,2020,33877
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,96
5815,1989,37
5815,1990,37
5815,1991,159
5815,1992,182
5815,1993,252
5815,1994,257
5815,1995,817
5815,1996,713
5815,1997,1944
5815,1998,1646
5815,1999,1921
5815,2000,1357
5815,2001,1667
5815,2002,2076
5815,2003,2124
5815,2004,2590
5815,2005,3036
5815,2006,2546
5815,2007,4758
5815,2008,7017
5815,2009,9658
5815,2010,11299
5815,2011,11819
5815,2012,13320
5815,2013,13538
5815,2014,18970
5815,2015,18957
5815,2016,20503
5815,2017,24203
5815,2018,23908
5815,2019,26196
5815,2020,18443
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,109
5817,1989,429
5817,1990,514
5817,1991,1226
5817,1992,1389
5817,1993,1442
5817,1994,2267
5817,1995,5653
5817,1996,6584
5817,1997,11180
5817,1998,10361
5817,1999,13005
5817,2000,12822
5817,2001,15891
5817,2002,16382
5817,2003,15813
5817,2004,19617
5817,2005,23531
5817,2006,24899
5817,2007,30367
5817,2008,33996
5817,2009,34301
5817,2010,39274
5817,2011,37294
5817,2012,41778
5817,2013,48305
5817,2014,49800
5817,2015,49559
5817,2016,50264
5817,2017,50904
5817,2018,55023
5817,2019,58673
5817,2020,49308
59,1994,291
59,1995,245
59,1996,322
59,1997,129
59,1998,191
59,1999,147
59,2000,170
59,2001,130
59,2002,216
59,2003,217
59,2004,162
59,2005,222
59,2006,118
59,2007,189
59,2008,147
59,2009,428
59,2010,230
59,2011,301
59,2012,284
59,2013,907
59,2014,478
59,2015,462
59,2016,397
59,2017,292
59,2018,284
59,2019,274
59,2020,170
60,1993,93
60,1994,215
60,1995,188
60,1996,644
60,1997,1062
60,1998,460
60,1999,617
60,2000,1046
60,2001,1048
60,2002,1028
60,2003,1210
60,2004,1475
60,2005,1600
60,2006,1860
60,2007,1925
60,2008,1667
60,2009,2060
60,2010,2847
60,2011,3935
60,2012,4003
60,2013,4207
60,2014,3472
60,2015,3891
60,2016,4109
60,2017,3925
60,2018,4185
60,2019,4645
60,2020,4547
61,2014,113
61,2015,89
61,2016,106
61,2017,69
61,2018,60
61,2019,107
61,2020,104
63,1992,197
63,1993,1860
63,1994,3206
63,1995,3175
63,1996,2088
63,1997,1936
63,1998,1782
63,1999,965
63,2000,1124
63,2001,1354
63,2002,1301
63,2003,1235
63,2004,1558
63,2005,1647
63,2006,1726
63,2007,2046
63,2008,1342
63,2009,1374
63,2010,1741
63,2011,1625
63,2012,1963
63,2013,2667
63,2014,2510
63,2015,2643
63,2016,2376
63,2017,2390
63,2018,2444
63,2019,2484
63,2020,2422
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,78
64,1989,49
64,1990,33
64,1991,57
64,1992,36
64,1993,49
64,1994,37
64,1995,31
64,1996,24
64,1997,41
64,1998,48
64,1999,59
64,2000,69
64,2001,54
64,2002,65
64,2003,39
64,2004,32
64,2005,86
64,2006,98
64,2007,117
64,2008,118
64,2009,90
64,2010,89
64,2011,105
64,2012,72
64,2013,99
64,2014,104
64,2015,94
64,2016,121
64,2017,107
64,2018,201
64,2019,204
64,2020,233
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,16
66,1988,7
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,8
66,1995,20
66,1996,100
66,1997,280
66,1998,100
66,1999,350
66,2000,267
66,2001,715
66,2002,1036
66,2003,1716
66,2004,1308
66,2005,678
66,2006,623
66,2007,386
66,2008,262
66,2009,281
66,2010,292
66,2011,232
66,2012,297
66,2013,264
66,2014,425
66,2015,385
66,2016,550
66,2017,533
66,2018,571
66,2019,400
66,2020,193
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,583
67,1989,381
67,1990,662
67,1991,693
67,1992,791
67,1993,2176
67,1994,5635
67,1995,7425
67,1996,6563
67,1997,7468
67,1998,7538
67,1999,8263
67,2000,6713
67,2001,6012
67,2002,6735
67,2003,8764
67,2004,11175
67,2005,13382
67,2006,12362
67,2007,13989
67,2008,12932
67,2009,13044
67,2010,16655
67,2011,13796
67,2012,13744
67,2013,14701
67,2014,13327
67,2015,13307
67,2016,12692
67,2017,13142
67,2018,14709
67,2019,13759
67,2020,15359
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,24831
68,1989,26389
68,1990,29859
68,1991,33595
68,1992,36110
68,1993,33937
68,1994,42551
68,1995,46723
68,1996,47885
68,1997,55941
68,1998,72118
68,1999,71380
68,2000,73776
68,2001,88274
68,2002,90227
68,2003,91209
68,2004,86114
68,2005,78220
68,2006,71932
68,2007,89840
68,2008,94677
68,2009,99815
68,2010,101737
68,2011,97582
68,2012,96046
68,2013,87125
68,2014,81369
68,2015,82829
68,2016,76673
68,2017,75505
68,2018,81749
68,2019,91921
68,2020,89147
7,1991,50
7,1992,65
7,1993,50
7,1994,70
7,1995,40
7,1996,100
7,1997,170
7,1998,130
7,1999,50
7,2000,50
7,2001,50
7,2002,300
7,2003,323
7,2004,391
7,2005,995
7,2006,691
7,2007,721
7,2008,790
7,2009,971
7,2010,1489
7,2011,1268
7,2012,1529
7,2013,1706
7,2014,2543
7,2015,843
7,2016,982
7,2017,672
7,2018,612
7,2019,489
7,2020,280
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,201
70,1991,350
70,1992,260
70,1993,283
70,1994,303
70,1995,284
70,1996,340
70,1997,318
70,1998,345
70,1999,340
70,2000,386
70,2001,376
70,2002,316
70,2003,324
70,2004,254
70,2005,258
70,2006,301
70,2007,364
70,2008,362
70,2009,343
70,2010,347
70,2011,363
70,2012,339
70,2013,305
70,2014,326
70,2015,280
70,2016,437
70,2017,340
70,2018,382
70,2019,374
70,2020,329
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,11
72,1992,15
72,1993,15
72,1994,15
72,1995,90
72,1996,80
72,1997,80
72,1998,80
72,1999,90
72,2000,60
72,2001,41
72,2002,83
72,2003,86
72,2004,64
72,2005,162
72,2006,76
72,2007,148
72,2008,245
72,2009,116
72,2010,76
72,2011,92
72,2012,119
72,2013,122
72,2014,355
72,2015,293
72,2016,227
72,2017,307
72,2018,179
72,2019,230
72,2020,271
73,1994,110
73,1995,200
73,1996,80
73,1997,90
73,1998,27
73,1999,190
73,2000,94
73,2001,120
73,2002,106
73,2003,96
73,2004,191
73,2005,182
73,2006,243
73,2007,328
73,2008,405
73,2009,278
73,2010,407
73,2011,411
73,2012,634
73,2013,761
73,2014,846
73,2015,579
73,2016,737
73,2017,630
73,2018,904
73,2019,755
73,2020,448
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,19
74,1991,26
74,1992,45
74,1993,29
74,1994,41
74,1995,101
74,1996,98
74,1997,135
74,1998,165
74,1999,146
74,2000,155
74,2001,233
74,2002,163
74,2003,115
74,2004,185
74,2005,257
74,2006,241
74,2007,367
74,2008,376
74,2009,459
74,2010,603
74,2011,709
74,2012,697
74,2013,633
74,2014,529
74,2015,636
74,2016,551
74,2017,354
74,2018,400
74,2019,352
74,2020,483
75,1999,178
75,2000,36
75,2001,59
75,2002,94
75,2003,29
75,2004,56
75,2005,112
75,2006,86
75,2007,150
75,2008,107
75,2009,113
75,2010,210
75,2011,148
75,2012,150
75,2013,175
75,2014,126
75,2015,184
75,2016,262
75,2017,232
75,2018,396
75,2019,718
75,2020,360
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,12217
79,1989,18221
79,1990,25892
79,1991,41255
79,1992,40540
79,1993,28275
79,1994,31501
79,1995,29960
79,1996,33002
79,1997,37657
79,1998,37334
79,1999,36383
79,2000,39694
79,2001,47586
79,2002,47387
79,2003,62915
79,2004,60754
79,2005,63760
79,2006,58325
79,2007,60144
79,2008,71913
79,2009,82735
79,2010,87811
79,2011,87036
79,2012,89396
79,2013,93404
79,2014,101696
79,2015,111442
79,2016,124923
79,2017,135346
79,2018,160062
79,2019,156028
79,2020,157949
8,2005,383
8,2006,361
8,2007,426
8,2008,144
8,2009,342
8,2010,247
8,2011,325
8,2012,178
8,2013,443
8,2014,457
8,2015,470
8,2016,522
8,2017,347
8,2018,327
8,2019,300
8,2020,186
80,1992,120
80,1993,315
80,1994,260
80,1995,450
80,1996,1300
80,1997,2000
80,1998,900
80,1999,1400
80,2000,2800
80,2001,2800
80,2002,2747
80,2003,1843
80,2004,2448
80,2005,2608
80,2006,2365
80,2007,3087
80,2008,3414
80,2009,3408
80,2010,3243
80,2011,3261
80,2012,3476
80,2013,3186
80,2014,3246
80,2015,4424
80,2016,4325
80,2017,4791
80,2018,5350
80,2019,5650
80,2020,5324
81,1996,22
81,1997,34
81,1998,55
81,1999,34
81,2000,27
81,2001,55
81,2002,23
81,2003,88
81,2004,162
81,2005,194
81,2006,134
81,2007,165
81,2008,446
81,2009,154
81,2010,362
81,2011,358
81,2012,563
81,2013,842
81,2014,367
81,2015,181
81,2016,905
81,2017,5440
81,2018,1217
81,2019,524
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,19
83,1990,26
83,1991,23
83,1992,26
83,1993,15
83,1994,18
83,1995,35
83,1996,31
83,1997,24
83,1998,60
83,1999,30
83,2000,15
83,2001,10
83,2002,17
83,2003,24
83,2004,20
83,2005,78
83,2006,172
83,2007,128
83,2008,35
83,2009,52
83,2010,24
83,2011,40
83,2012,27
83,2013,35
83,2014,42
83,2015,27
83,2016,28
83,2017,60
83,2018,44
83,2019,79
83,2020,82
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,570
84,1989,1565
84,1990,800
84,1991,1643
84,1992,675
84,1993,2993
84,1994,3193
84,1995,4714
84,1996,4263
84,1997,4831
84,1998,5552
84,1999,3813
84,2000,4696
84,2001,9627
84,2002,11374
84,2003,15384
84,2004,16139
84,2005,13009
84,2006,12595
84,2007,12095
84,2008,13778
84,2009,18336
84,2010,19116
84,2011,17794
84,2012,19079
84,2013,18919
84,2014,15584
84,2015,13054
84,2016,14314
84,2017,15510
84,2018,20697
84,2019,20640
84,2020,17365
86,1995,4
86,1996,14
86,1997,21
86,1998,24
86,1999,30
86,2000,30
86,2001,50
86,2002,76
86,2003,76
86,2004,77
86,2005,106
86,2006,100
86,2007,145
86,2008,112
86,2009,142
86,2010,102
86,2011,64
86,2012,64
86,2013,49
86,2014,50
86,2015,86
86,2016,20
86,2017,23
86,2018,73
86,2019,118
86,2020,136
89,1993,619
89,1994,646
89,1995,1463
89,1996,1728
89,1997,2690
89,1998,2549
89,1999,1989
89,2000,2105
89,2001,2129
89,2002,1730
89,2003,1395
89,2004,1355
89,2005,1034
89,2006,1225
89,2007,1461
89,2008,1306
89,2009,1596
89,2010,1107
89,2011,1445
89,2012,2222
89,2013,2760
89,2014,2918
89,2015,3363
89,2016,3193
89,2017,3180
89,2018,4089
89,2019,3382
89,2020,3484
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,323
9,1993,1223
9,1994,2797
9,1995,1540
9,1996,1662
9,1997,1444
9,1998,3387
9,1999,2672
9,2000,3835
9,2001,4124
9,2002,676
9,2003,194
9,2004,293
9,2005,169
9,2006,130
9,2007,249
9,2008,166
9,2009,212
9,2010,210
9,2011,376
9,2012,140
9,2013,69
9,2014,90
9,2015,50
9,2016,79
9,2017,107
9,2018,143
9,2019,206
9,2020,165
90,1995,11
90,1996,0
90,1997,2
90,1998,1
90,1999,5
90,2000,4
90,2001,22
90,2002,25
90,2003,82
90,2004,33
90,2005,40
90,2006,26
90,2007,30
90,2008,16
90,2009,0
90,2010,25
90,2011,11
90,2012,36
90,2013,22
90,2014,23
90,2015,25
90,2016,45
90,2017,16
90,2018,19
90,2019,36
90,2020,34
91,1997,127
91,1998,130
91,1999,109
91,2000,177
91,2001,173
91,2002,147
91,2003,153
91,2004,167
91,2005,149
91,2006,137
91,2007,167
91,2008,234
91,2009,252
91,2010,202
91,2011,306
91,2012,309
91,2013,351
91,2014,261
91,2015,277
91,2016,176
91,2017,100
91,2018,124
91,2019,112
91,2020,99
93,1997,0
93,1998,17
93,1999,45
93,2000,20
93,2014,829
93,2015,356
93,2016,132
93,2017,142
93,2018,84
93,2019,62
93,2020,35
95,1993,46
95,1994,12
95,1995,378
95,1996,1319
95,1997,1937
95,1998,1321
95,1999,979
95,2000,1607
95,2001,2662
95,2002,2906
