geo,year,cereal_preparations_export_value_base_quantity_tie
5400,1969,4155336
5400,1970,4296324
5400,1971,4780926
5400,1972,4962602
5400,1973,5917267
5400,1974,7457521
5400,1975,8865088
5400,1976,8398265
5400,1977,10235253
5400,1978,11172150
5400,1979,12201463
5400,1980,14204143
5400,1981,13207456
5400,1982,12612226
5400,1983,11786809
5400,1984,11899929
5400,1985,11724306
5400,1986,14771868
5400,1987,16618975
5400,1988,19309489
5400,1989,19255278
5400,1990,22111199
5400,1991,22028513
5400,1992,23370931
5400,1993,21929459
5400,1994,22691634
5400,1995,24211685
5400,1996,25632986
5400,1997,22990974
5400,1998,23055392
5400,1999,21708100
5400,2000,20045186
5400,2001,19735289
5400,2002,21455549
5400,2003,25211784
5400,2004,28299721
5400,2005,28167713
5400,2006,28608422
5400,2007,33902885
5400,2008,41206541
5400,2009,38747722
5400,2010,36674042
5400,2011,40448625
5400,2012,37970643
5400,2013,41219831
5400,2014,41407911
5400,2015,35847482
5400,2016,35893337
5400,2017,37081619
5400,2018,39255775
5400,2019,37741351
5401,1961,320928
5401,1962,312076
5401,1963,311048
5401,1964,315413
5401,1965,319056
5401,1966,322358
5401,1967,334335
5401,1968,328343
5401,1969,303705
5401,1970,304466
5401,1971,400117
5401,1972,445453
5401,1973,499051
5401,1974,575107
5401,1975,729514
5401,1976,671141
5401,1977,776008
5401,1978,651781
5401,1979,621053
5401,1980,686943
5401,1981,772878
5401,1982,564235
5401,1983,747647
5401,1984,621050
5401,1985,627655
5401,1986,660302
5401,1987,632661
5401,1988,713556
5401,1989,674918
5401,1990,772964
5401,1991,788729
5401,1992,919038
5401,1993,1412211
5401,1994,1327805
5401,1995,1242738
5401,1996,1564819
5401,1997,1809785
5401,1998,1706942
5401,1999,1383030
5401,2000,1309941
5401,2001,1602887
5401,2002,1595612
5401,2003,1920994
5401,2004,2624934
5401,2005,2907122
5401,2006,3285575
5401,2007,3858857
5401,2008,4844845
5401,2009,3780834
5401,2010,3676120
5401,2011,4136590
5401,2012,3805645
5401,2013,4123725
5401,2014,4020173
5401,2015,3650840
5401,2016,3658059
5401,2017,3817893
5401,2018,3781618
5401,2019,3968324
5402,1961,1058812
5402,1962,1048032
5402,1963,1065897
5402,1964,1117440
5402,1965,1219706
5402,1966,1201570
5402,1967,1218347
5402,1968,1002808
5402,1969,1045283
5402,1970,1083264
5402,1971,1153565
5402,1972,1181043
5402,1973,1208925
5402,1974,1601540
5402,1975,1982494
5402,1976,1770505
5402,1977,2357937
5402,1978,2564387
5402,1979,2703904
5402,1980,3138952
5402,1981,2757128
5402,1982,2382765
5402,1983,2157189
5402,1984,2393126
5402,1985,2491159
5402,1986,2944863
5402,1987,3129206
5402,1988,3928160
5402,1989,4049834
5402,1990,4602690
5402,1991,4300463
5402,1992,4559944
5402,1993,4409354
5402,1994,4401181
5402,1995,4879431
5402,1996,4936327
5402,1997,4618548
5402,1998,4476108
5402,1999,4177418
5402,2000,4269926
5402,2001,4062435
5402,2002,4284919
5402,2003,4811714
5402,2004,5418833
5402,2005,5683821
5402,2006,6472385
5402,2007,6665526
5402,2008,8005333
5402,2009,7544542
5402,2010,7332633
5402,2011,8006841
5402,2012,7404500
5402,2013,7855799
5402,2014,8075537
5402,2015,6781292
5402,2016,6747209
5402,2017,6583523
5402,2018,6890573
5402,2019,6559989
5403,1961,1155599
5403,1962,1224571
5403,1963,1060296
5403,1964,1016540
5403,1965,848403
5403,1966,957138
5403,1967,1027609
5403,1968,1170669
5403,1969,1104553
5403,1970,1072485
5403,1971,1053375
5403,1972,1122701
5403,1973,1062695
5403,1974,1726613
5403,1975,2459774
5403,1976,2105382
5403,1977,2228222
5403,1978,2663209
5403,1979,2917216
5403,1980,3329942
5403,1981,3150941
5403,1982,2878525
5403,1983,2837912
5403,1984,2748398
5403,1985,2743057
5403,1986,3566406
5403,1987,3941970
5403,1988,4086777
5403,1989,3808985
5403,1990,4392107
5403,1991,3992931
5403,1992,3963322
5403,1993,3403494
5403,1994,3747661
5403,1995,4259306
5403,1996,4669311
5403,1997,4083670
5403,1998,4308768
5403,1999,3876129
5403,2000,3526646
5403,2001,3518008
5403,2002,3782009
5403,2003,4596664
5403,2004,5195756
5403,2005,4862684
5403,2006,5227689
5403,2007,5845061
5403,2008,7711928
5403,2009,6871832
5403,2010,6570254
5403,2011,7321154
5403,2012,6546612
5403,2013,7276349
5403,2014,7304459
5403,2015,6556691
5403,2016,6378673
5403,2017,6459184
5403,2018,6910981
5403,2019,6600550
5404,1961,2220610
5404,1962,2175955
5404,1963,2238130
5404,1964,1599847
5404,1965,2155665
5404,1966,2202992
5404,1967,2114927
5404,1968,2006475
5404,1969,1939467
5404,1970,2021478
5404,1971,2229693
5404,1972,2329075
5404,1973,2976189
5404,1974,3581506
5404,1975,4131263
5404,1976,3971742
5404,1977,4820201
5404,1978,5301361
5404,1979,5847097
5404,1980,6734817
5404,1981,6192679
5404,1982,6146328
5404,1983,5684931
5404,1984,5629272
5404,1985,5452342
5404,1986,7163862
5404,1987,8213997
5404,1988,9501427
5404,1989,9490281
5404,1990,10820069
5404,1991,11092142
5404,1992,12231842
5404,1993,11456852
5404,1994,11886040
5404,1995,12836046
5404,1996,13233387
5404,1997,11495083
5404,1998,11509301
5404,1999,11149239
5404,2000,9959720
5404,2001,9795186
5404,2002,11034675
5404,2003,13138299
5404,2004,14384989
5404,2005,14261560
5404,2006,13514921
5404,2007,17331900
5404,2008,20590168
5404,2009,20521367
5404,2010,19187133
5404,2011,21161349
5404,2012,20224858
5404,2013,21952882
5404,2014,22075736
5404,2015,18775372
5404,2016,19143623
5404,2017,20328246
5404,2018,21983119
5404,2019,20821378
55,1986,338
55,1987,675
55,1989,450
55,1990,450
55,1991,486
55,1992,486
55,1993,519
55,1994,480
55,1995,444
55,1996,631
55,1997,412
55,1998,454
55,1999,461
55,2001,1620
55,2005,270
55,2007,540
55,2008,302
55,2009,302
55,2010,302
55,2011,302
55,2013,1980
55,2014,1128
55,2015,991
55,2016,1117
55,2017,902
55,2018,796
55,2019,142
5500,1961,140741
5500,1962,137394
5500,1963,131243
5500,1964,139049
5500,1965,140868
5500,1966,150599
5500,1967,218305
5500,1968,210153
5500,1969,223180
5500,1970,187552
5500,1971,170524
5500,1972,184844
5500,1973,221100
5500,1974,300142
5500,1975,290683
5500,1976,313212
5500,1977,298759
5500,1978,316407
5500,1979,300142
5500,1980,284538
5500,1981,360600
5500,1982,377409
5500,1983,327339
5500,1984,374524
5500,1985,379102
5500,1986,317350
5500,1987,272470
5500,1988,353840
5500,1989,436592
5500,1990,454140
5500,1991,465671
5500,1992,462125
5500,1993,471425
5500,1994,513865
5500,1995,581638
5500,1996,668678
5500,1997,654233
5500,1998,515526
5500,1999,497024
5500,2000,480854
5500,2001,455683
5500,2002,490098
5500,2003,584904
5500,2004,718296
5500,2005,891414
5500,2006,841866
5500,2007,1059302
5500,2008,1332670
5500,2009,1356889
5500,2010,1342928
5500,2011,1352483
5500,2012,1391590
5500,2013,1479423
5500,2014,1294458
5500,2015,1344725
5500,2016,1770805
5500,2017,1989249
5500,2018,2140189
5500,2019,2227752
5501,1961,136775
5501,1962,133600
5501,1963,127492
5501,1964,135391
5501,1965,137437
5501,1966,147163
5501,1967,213889
5501,1968,205828
5501,1969,218216
5501,1970,183081
5501,1971,166523
5501,1972,180545
5501,1973,215795
5501,1974,292247
5501,1975,283765
5501,1976,305776
5501,1977,291170
5501,1978,307402
5501,1979,289875
5501,1980,275566
5501,1981,350421
5501,1982,366687
5501,1983,317524
5501,1984,361815
5501,1985,363600
5501,1986,302840
5501,1987,261122
5501,1988,340940
5501,1989,421719
5501,1990,438235
5501,1991,447311
5501,1992,447325
5501,1993,454326
5501,1994,495836
5501,1995,564366
5501,1996,651027
5501,1997,636946
5501,1998,500533
5501,1999,482108
5501,2000,467480
5501,2001,442112
5501,2002,474009
5501,2003,569635
5501,2004,690319
5501,2005,861168
5501,2006,813462
5501,2007,1025725
5501,2008,1295872
5501,2009,1323040
5501,2010,1304920
5501,2011,1308631
5501,2012,1350946
5501,2013,1435441
5501,2014,1254600
5501,2015,1308430
5501,2016,1735485
5501,2017,1956139
5501,2018,2104516
5501,2019,2211372
5502,1961,5561
5502,1962,5891
5502,1963,5884
5502,1964,5326
5502,1965,5011
5502,1966,4933
5502,1967,5262
5502,1968,4956
5502,1969,5661
5502,1970,5971
5502,1971,6210
5502,1972,7181
5502,1973,9273
5502,1974,12202
5502,1975,13195
5502,1976,12423
5502,1977,14320
5502,1978,18353
5502,1979,22260
5502,1980,25042
5502,1981,24780
5502,1982,27507
5502,1983,26202
5502,1984,26080
5502,1985,24741
5502,1986,28387
5502,1987,29020
5502,1988,29924
5502,1989,32351
5502,1990,34319
5502,1991,35130
5502,1992,36026
5502,1993,19267
5502,1994,19929
5502,1995,20806
5502,1996,25570
5502,1997,26122
5502,1998,39485
5502,1999,22170
5502,2000,28669
5502,2001,24505
5502,2002,24138
5502,2003,24319
5502,2004,31262
5502,2005,30550
5502,2006,27812
5502,2007,32372
5502,2008,36521
5502,2009,32258
5502,2010,37467
5502,2011,40429
5502,2012,40110
5502,2013,39020
5502,2014,36006
5502,2015,37244
5502,2016,36888
5502,2017,31159
5502,2018,33456
5502,2019,30572
5503,2015,73
5503,2016,16
5503,2017,185
5503,2018,73
5504,1961,669
5504,1966,446
5504,1967,401
5504,1968,446
5504,1969,334
5504,1971,334
5504,1972,167
5504,1973,167
5504,1976,223
5504,1977,334
5504,1978,669
5504,1979,245
5504,1980,669
5504,1981,1270
5504,1982,821
5504,1983,907
5504,1984,669
5504,1985,669
5504,1986,1584
5504,1987,1226
5504,1988,2006
5504,1989,1783
5504,1990,722
5504,1991,1337
5504,1992,1070
5504,1993,1070
5504,1994,1337
5504,1997,573
5504,1998,1189
5504,1999,736
5504,2001,3343
5504,2002,1580
5504,2003,2898
5504,2004,3566
5504,2005,5349
5504,2006,2006
5504,2007,128
5504,2008,7355
5504,2009,570
5504,2010,2006
5504,2011,2073
5504,2012,4948
5504,2013,1548
5504,2014,1183
5504,2015,201
5504,2016,99
5504,2017,3628
5504,2018,2221
5504,2019,20
56,1969,53888
56,1970,30977
56,1971,30245
56,1972,31172
56,1973,46398
56,1974,51231
56,1975,63544
56,1976,61791
56,1977,60413
56,1978,59513
56,1979,55743
56,1980,83847
56,1981,85614
56,1982,86103
56,1983,72784
56,1984,71184
56,1985,62928
56,1986,51608
56,1987,63654
56,1988,44951
56,1989,51011
56,1990,46736
56,1991,58210
56,1992,65368
56,1993,78878
56,1994,56597
56,1995,57152
56,1996,57031
56,1997,60063
56,1998,64194
56,1999,64320
56,2000,64357
56,2001,74179
56,2002,88646
56,2003,83397
56,2004,68855
56,2005,45396
56,2006,38443
56,2007,50295
56,2008,50423
56,2009,91999
56,2010,110256
56,2011,113622
56,2012,72736
56,2013,79477
56,2014,89927
56,2015,67068
56,2016,72904
56,2017,77425
56,2018,80911
56,2019,83369
57,1992,49136
57,1993,75717
57,1994,39777
57,1995,44586
57,1996,69476
57,1997,90099
57,1998,62218
57,1999,50063
57,2000,50449
57,2001,38584
57,2002,35649
57,2003,39047
57,2004,50521
57,2005,39898
57,2006,53969
57,2007,92809
57,2008,94334
57,2009,110803
57,2010,64629
57,2011,104697
57,2012,116511
57,2013,111720
57,2014,94613
57,2015,65874
57,2016,64104
57,2017,86659
57,2018,85183
57,2019,88838
5707,1961,3858362
5707,1962,3867171
5707,1963,3853344
5707,1964,2968556
5707,1965,3813835
5707,1966,3914055
5707,1967,3833220
5707,1968,3647397
5707,1969,3574044
5707,1970,3672465
5707,1971,4047930
5707,1972,4226663
5707,1973,5362952
5707,1974,6661776
5707,1975,7706268
5707,1976,7391094
5707,1977,8842039
5707,1978,9744437
5707,1979,10824600
5707,1980,12387044
5707,1981,11468191
5707,1982,11385169
5707,1983,10616385
5707,1984,10583568
5707,1985,10398343
5707,1986,13509384
5707,1987,15276913
5707,1988,17547419
5707,1989,17417766
5707,1990,19949612
5707,1991,19893301
5707,1992,21020301
5707,1993,18950224
5707,1994,19970714
5707,1995,21410281
5707,1996,22455004
5707,1997,19823431
5707,1998,19932399
5707,1999,18915625
5707,2000,17497876
5707,2001,17267023
5707,2002,18775519
5707,2003,22194732
5707,2004,24881609
5707,2005,24692070
5707,2006,24914248
5707,2007,29920049
5707,2008,36443610
5707,2009,34340549
5707,2010,32496522
5707,2011,35969640
5707,2012,33372002
5707,2013,36499035
5707,2014,36764537
5707,2015,31928408
5707,2016,32207364
5707,2017,33481852
5707,2018,35456270
5707,2019,33889988
58,1977,7105
58,1980,6168
58,1982,9141
58,1983,978
58,1984,746
58,1985,4403
58,1986,1924
58,1987,889
58,1988,1099
58,1989,2310
58,1990,2046
58,1991,2621
58,1992,4220
58,1993,2617
58,1994,4026
58,1995,4024
58,1996,2534
58,1997,3159
58,1998,3682
58,1999,1873
58,2000,2037
58,2001,4538
58,2002,2241
58,2003,3804
58,2004,3661
58,2005,7459
58,2006,7806
58,2007,7196
58,2008,11727
58,2009,19513
58,2010,19374
58,2011,9010
58,2012,9864
58,2013,8197
58,2014,7467
58,2015,6926
58,2016,10131
58,2017,8190
58,2018,7954
58,2019,6171
5801,1961,27761
5801,1962,26437
5801,1963,29186
5801,1964,36548
5801,1965,36922
5801,1966,42711
5801,1967,97265
5801,1968,58886
5801,1969,37293
5801,1970,38436
5801,1971,59755
5801,1972,60472
5801,1973,73666
5801,1974,118555
5801,1975,204302
5801,1976,234013
5801,1977,192688
5801,1978,330220
5801,1979,264308
5801,1980,424076
5801,1981,312148
5801,1982,406157
5801,1983,519360
5801,1984,432059
5801,1985,272437
5801,1986,299970
5801,1987,194951
5801,1988,164855
5801,1989,130806
5801,1990,133928
5801,1991,154712
5801,1992,268658
5801,1993,251510
5801,1994,343634
5801,1995,168141
5801,1996,145015
5801,1997,125811
5801,1998,157852
5801,1999,212376
5801,2000,162353
5801,2001,113363
5801,2002,116183
5801,2003,117606
5801,2004,109910
5801,2005,145258
5801,2006,188647
5801,2007,172703
5801,2008,218296
5801,2009,217605
5801,2010,173841
5801,2011,232233
5801,2012,237761
5801,2013,219531
5801,2014,268223
5801,2015,266155
5801,2016,166222
5801,2017,236003
5801,2018,229084
5801,2019,209582
5802,1961,40549
5802,1962,24880
5802,1963,26245
5802,1964,48458
5802,1965,75842
5802,1966,62296
5802,1967,45684
5802,1968,34869
5802,1969,27860
5802,1970,22887
5802,1971,23588
5802,1972,24469
5802,1973,23681
5802,1974,22974
5802,1975,30155
5802,1976,31577
5802,1977,81342
5802,1978,69301
5802,1979,78425
5802,1980,101661
5802,1981,113717
5802,1982,104923
5802,1983,87396
5802,1984,92574
5802,1985,84545
5802,1986,70643
5802,1987,68631
5802,1988,91865
5802,1989,81920
5802,1990,90959
5802,1991,48096
5802,1992,103438
5802,1993,90330
5802,1994,81741
5802,1995,111248
5802,1996,161292
5802,1997,167102
5802,1998,189295
5802,1999,164139
5802,2000,145255
5802,2001,134929
5802,2002,153541
5802,2003,142481
5802,2004,138663
5802,2005,170682
5802,2006,200785
5802,2007,177830
5802,2008,257317
5802,2009,250712
5802,2010,215852
5802,2011,315168
5802,2012,322964
5802,2013,333841
5802,2014,317830
5802,2015,275084
5802,2016,228561
5802,2017,273398
5802,2018,250869
5802,2019,221116
5803,1961,181424
5803,1962,187403
5803,1963,174343
5803,1964,144430
5803,1965,147448
5803,1966,133636
5803,1967,138212
5803,1968,165707
5803,1969,198229
5803,1970,202965
5803,1971,189631
5803,1972,215132
5803,1973,301449
5803,1974,417788
5803,1975,442641
5803,1976,471150
5803,1977,509256
5803,1978,612985
5803,1979,263896
5803,1980,357536
5803,1981,312874
5803,1982,267554
5803,1983,312480
5803,1984,348902
5803,1985,351095
5803,1986,379328
5803,1987,485596
5803,1988,474502
5803,1989,709692
5803,1990,869656
5803,1991,982167
5803,1992,1062250
5803,1993,1057524
5803,1994,947542
5803,1995,918216
5803,1996,936034
5803,1997,874511
5803,1998,781168
5803,1999,737532
5803,2000,704398
5803,2001,682212
5803,2002,674304
5803,2003,691326
5803,2004,923130
5803,2005,992831
5803,2006,983185
5803,2007,1084182
5803,2008,1380277
5803,2009,1406792
5803,2010,1604526
5803,2011,1724646
5803,2012,1811627
5803,2013,1753210
5803,2014,1777080
5803,2015,1764629
5803,2016,1632378
5803,2017,1722230
5803,2018,1814877
5803,2019,1837879
5815,1961,124716
5815,1962,110607
5815,1963,137100
5815,1964,283539
5815,1965,382564
5815,1966,258916
5815,1967,274443
5815,1968,265065
5815,1969,213361
5815,1970,245576
5815,1971,274806
5815,1972,273046
5815,1973,246686
5815,1974,363117
5815,1975,370390
5815,1976,352088
5815,1977,488264
5815,1978,573511
5815,1979,544830
5815,1980,694602
5815,1981,781883
5815,1982,855728
5815,1983,818521
5815,1984,859759
5815,1985,641187
5815,1986,436576
5815,1987,447224
5815,1988,575192
5815,1989,915019
5815,1990,1070091
5815,1991,499007
5815,1992,711096
5815,1993,645620
5815,1994,490624
5815,1995,609180
5815,1996,717936
5815,1997,651007
5815,1998,769256
5815,1999,827855
5815,2000,764569
5815,2001,672329
5815,2002,633058
5815,2003,603084
5815,2004,689256
5815,2005,734164
5815,2006,759288
5815,2007,699286
5815,2008,978440
5815,2009,986270
5815,2010,986940
5815,2011,958802
5815,2012,980066
5815,2013,1083226
5815,2014,1192543
5815,2015,1212709
5815,2016,1239276
5815,2017,1290338
5815,2018,1113017
5815,2019,1108579
5817,1961,139666
5817,1962,124793
5817,1963,152086
5817,1964,177005
5817,1965,180931
5817,1966,187103
5817,1967,299639
5817,1968,154967
5817,1969,178401
5817,1970,192138
5817,1971,287666
5817,1972,318724
5817,1973,322925
5817,1974,600873
5817,1975,644678
5817,1976,614080
5817,1977,771006
5817,1978,1022764
5817,1979,848012
5817,1980,1045709
5817,1981,1228611
5817,1982,1138848
5817,1983,1119165
5817,1984,1092920
5817,1985,1036334
5817,1986,962653
5817,1987,954243
5817,1988,954410
5817,1989,1108023
5817,1990,886589
5817,1991,1095034
5817,1992,1048231
5817,1993,964796
5817,1994,853743
5817,1995,854949
5817,1996,1020175
5817,1997,973027
5817,1998,996745
5817,1999,947605
5817,2000,853952
5817,2001,830897
5817,2002,799870
5817,2003,804832
5817,2004,844255
5817,2005,927225
5817,2006,908658
5817,2007,946020
5817,2008,1162011
5817,2009,1123714
5817,2010,996429
5817,2011,1129090
5817,2012,1179930
5817,2013,1222276
5817,2014,1225194
5817,2015,1202705
5817,2016,1056672
5817,2017,1175988
5817,2018,1118504
5817,2019,993289
59,1961,20519
59,1962,16891
59,1963,16866
59,1964,25959
59,1965,13380
59,1966,12873
59,1967,13493
59,1968,13778
59,1969,13686
59,1970,17373
59,1971,16956
59,1972,21256
59,1973,25694
59,1974,33866
59,1975,28199
59,1976,34564
59,1977,27596
59,1978,79506
59,1979,58131
59,1980,64600
59,1981,85552
59,1982,93001
59,1983,150117
59,1984,42130
59,1985,48205
59,1986,144481
59,1987,110597
59,1988,57841
59,1989,68032
59,1990,77378
59,1991,111765
59,1992,78127
59,1993,77394
59,1994,85851
59,1995,113709
59,1996,129099
59,1997,129881
59,1998,97079
59,1999,89111
59,2000,99286
59,2001,111045
59,2002,64659
59,2003,54955
59,2004,60953
59,2005,49632
59,2006,63480
59,2007,53590
59,2008,78124
59,2009,113749
59,2010,149652
59,2011,104035
59,2012,140301
59,2013,112912
59,2014,76784
59,2015,111690
59,2016,112852
59,2017,126386
59,2018,177449
59,2019,72459
60,1961,81778
60,1962,76621
60,1963,70566
60,1964,58457
60,1965,110935
60,1966,91493
60,1967,80203
60,1968,82059
60,1969,85988
60,1970,67957
60,1971,87811
60,1972,81321
60,1973,82799
60,1974,119283
60,1975,145836
60,1976,125702
60,1977,105722
60,1978,108290
60,1979,115760
60,1980,118594
60,1981,116071
60,1982,130314
60,1983,144554
60,1984,166290
60,1985,234766
60,1986,88079
60,1987,91569
60,1989,107999
60,1990,96077
60,1991,97410
60,1992,119287
60,1993,127205
60,1994,127450
60,1995,122906
60,1996,131611
60,1997,129080
60,1998,173582
60,1999,116416
60,2000,101060
60,2001,90393
60,2002,101856
60,2003,112648
60,2004,105800
60,2005,100639
60,2006,102433
60,2007,100753
60,2008,119293
60,2009,129427
60,2010,128713
60,2011,135761
60,2012,149572
60,2013,156020
60,2014,173149
60,2015,157195
60,2016,146304
60,2017,146024
60,2018,149526
60,2019,153199
63,1992,12777
63,1993,37168
63,1994,36326
63,1995,35467
63,1996,85892
63,1997,18234
63,1998,22119
63,1999,20636
63,2000,22764
63,2001,25860
63,2002,23480
63,2003,21814
63,2004,56123
63,2005,31795
63,2006,38845
63,2007,62472
63,2008,91844
63,2009,83086
63,2010,59870
63,2011,72706
63,2012,82236
63,2013,93653
63,2014,87225
63,2015,72066
63,2016,73375
63,2017,85854
63,2018,100464
63,2019,99674
64,2014,20
64,2017,19
66,1961,5527
66,1962,5855
66,1963,5848
66,1964,5286
66,1965,4980
66,1966,4903
66,1967,5180
66,1968,4815
66,1969,5624
66,1970,5884
66,1971,6137
66,1972,7118
66,1973,9200
66,1974,12104
66,1975,13469
66,1976,12467
66,1977,14609
66,1978,18835
66,1979,22651
66,1980,25687
66,1981,25670
66,1982,29286
66,1983,26692
66,1984,26953
66,1985,25601
66,1986,28191
66,1987,28730
66,1988,29739
66,1989,32151
66,1990,34114
66,1991,34912
66,1992,35803
66,1993,19357
66,1994,19806
66,1995,20677
66,1996,26121
66,1997,24453
66,1998,37655
66,1999,21305
66,2000,28426
66,2001,24278
66,2002,23680
66,2003,23909
66,2004,31030
66,2005,31761
66,2006,27217
66,2007,33016
66,2008,36176
66,2009,31849
66,2010,37069
66,2011,40022
66,2012,39708
66,2013,38178
66,2014,35643
66,2015,37167
66,2016,36709
66,2017,30559
66,2018,32625
66,2019,30383
67,1961,38085
67,1962,30672
67,1963,32050
67,1964,40381
67,1965,43962
67,1966,35622
67,1967,32237
67,1968,17670
67,1969,18932
67,1970,12897
67,1971,16606
67,1972,19058
67,1973,22709
67,1974,27228
67,1975,33657
67,1976,33252
67,1977,34215
67,1978,35525
67,1979,33858
67,1980,35161
67,1981,42093
67,1982,40321
67,1983,29468
67,1984,29989
67,1985,29377
67,1986,31760
67,1987,42514
67,1988,88339
67,1989,94774
67,1990,123253
67,1991,72360
67,1992,62178
67,1993,63590
67,1994,63560
67,1995,78681
67,1996,67842
67,1997,58343
67,1998,51794
67,1999,39890
67,2000,40766
67,2001,42062
67,2002,49501
67,2003,57765
67,2004,63191
67,2005,65749
67,2006,59533
67,2007,76248
67,2008,102254
67,2009,96133
67,2010,85086
67,2011,100571
67,2012,119860
67,2013,147354
67,2014,144359
67,2015,116774
67,2016,116281
67,2017,127580
67,2018,139887
67,2019,130595
68,1961,568718
68,1962,606598
68,1963,588185
68,1964,534129
68,1965,558339
68,1966,605151
68,1967,586049
68,1968,575312
68,1969,511254
68,1970,497649
68,1971,527655
68,1972,541056
68,1973,653691
68,1974,842801
68,1975,1105478
68,1976,908894
68,1977,1064334
68,1978,1142092
68,1979,1222833
68,1980,1427514
68,1981,1324495
68,1982,1284010
68,1983,1142178
68,1984,1151198
68,1985,1070187
68,1986,1274932
68,1987,1378469
68,1988,1645776
68,1989,1727495
68,1990,1947284
68,1991,2048646
68,1992,2308767
68,1993,2097618
68,1994,2231852
68,1995,2648623
68,1996,2846559
68,1997,2424927
68,1998,2528028
68,1999,2310049
68,2000,2039911
68,2001,2099381
68,2002,2357802
68,2003,2843138
68,2004,3258918
68,2005,3257119
68,2006,2683981
68,2007,4306559
68,2008,5026793
68,2009,4783085
68,2010,4335108
68,2011,4824204
68,2012,4777651
68,2013,5024848
68,2014,4983008
68,2015,4347707
68,2016,4452896
68,2017,5000438
68,2018,5306082
68,2019,5149802
7,1961,261
7,1962,288
7,1963,306
7,1964,312
7,1965,315
7,1966,329
7,1967,597
7,1968,434
7,1969,378
7,1970,436
7,1971,561
7,1972,606
7,1973,704
7,1974,784
7,2002,3017
7,2003,3728
7,2004,3691
7,2005,3691
7,2006,3660
7,2007,3660
7,2008,3660
7,2009,3660
7,2010,3057
7,2011,3057
7,2012,3660
7,2013,3604
7,2016,4720
7,2017,4547
7,2018,2850
7,2019,3058
70,1961,28
70,1987,98
70,1994,56
70,2002,336
70,2003,280
70,2004,196
70,2006,140
70,2007,140
70,2008,308
70,2010,84
70,2011,78
70,2012,147
70,2013,51
70,2014,50
70,2015,50
70,2016,51
70,2018,187
72,1991,169
72,1992,239
72,1993,239
72,1994,239
72,1995,239
72,1996,239
72,1997,239
72,1998,239
72,1999,239
72,2000,239
72,2001,239
72,2002,239
72,2003,239
72,2004,239
72,2005,239
72,2006,239
72,2007,239
72,2008,239
72,2009,315
72,2010,359
72,2011,359
72,2012,225
72,2013,198
72,2014,223
72,2015,335
72,2016,183
72,2017,199
72,2018,253
72,2019,234
73,1997,321
73,1999,2926
73,2000,557
73,2001,807
73,2002,704
73,2003,3215
73,2004,226
73,2005,126
73,2006,369
73,2007,292
73,2008,441
73,2009,584
73,2010,428
73,2011,329
73,2012,914
73,2013,873
73,2014,885
73,2015,829
73,2016,2085
73,2017,4136
73,2018,2359
73,2019,4995
74,1995,2887
74,1997,1830
74,1998,784
74,2003,542
74,2015,459
74,2016,454
74,2017,554
74,2018,693
74,2019,164
75,1995,21
75,1999,9
75,2002,9
75,2003,67
75,2006,202
75,2007,51
75,2008,34
75,2009,130
75,2010,244
75,2011,331
75,2012,362
75,2013,277
75,2014,237
75,2015,283
75,2016,427
75,2017,1158
75,2018,135
75,2019,2817
79,1961,438542
79,1962,439890
79,1963,399425
79,1964,201870
79,1965,344044
79,1966,386088
79,1967,350628
79,1968,362035
79,1969,397509
79,1970,474710
79,1971,528278
79,1972,513824
79,1973,726993
79,1974,857168
79,1975,876440
79,1976,1046505
79,1977,1265357
79,1978,1464564
79,1979,1646226
79,1980,1906019
79,1981,1856803
79,1982,1989645
79,1983,1900429
79,1984,1941481
79,1985,1917184
79,1986,2484791
79,1987,3014717
79,1988,3267356
79,1989,3396570
79,1990,4095941
79,1991,4008277
79,1992,4339676
79,1993,4079633
79,1994,3833521
79,1995,4009215
79,1996,4155721
79,1997,3446788
79,1998,3430784
79,1999,3198330
79,2000,3029587
79,2001,2933220
79,2002,3304170
79,2003,4305807
79,2004,4834265
79,2005,4931302
79,2006,5172640
79,2007,5927912
79,2008,6771085
79,2009,6445493
79,2010,6047984
79,2011,6597198
79,2012,6269970
79,2013,6561494
79,2014,6536090
79,2015,5559231
79,2016,5529810
79,2017,5908942
79,2018,6208325
79,2019,5810551
8,1981,5
8,2005,8
8,2006,15
8,2010,48
8,2011,9
8,2012,15
8,2013,10
8,2014,11
8,2015,34
8,2016,21
8,2017,139
8,2018,75
8,2019,28
80,2003,30904
80,2004,22654
80,2005,28956
80,2006,29901
80,2007,32477
80,2008,37062
80,2009,34721
80,2010,30914
80,2011,36273
80,2012,33102
80,2013,33658
80,2014,31094
80,2015,23934
80,2016,23385
80,2017,24821
80,2018,25534
80,2019,23645
81,1980,22132
81,1989,4643
81,1990,6726
81,1991,5381
81,1992,5637
81,1993,2691
81,1994,4228
81,1995,6577
81,1996,6043
81,1997,11157
81,1998,10018
81,1999,8583
81,2000,5767
81,2001,9060
81,2002,3439
81,2003,6489
81,2004,5250
81,2005,12061
81,2006,15127
81,2007,17219
81,2008,33991
81,2009,30697
81,2010,14208
81,2011,12416
81,2012,17320
81,2013,20138
81,2014,13197
81,2015,19423
81,2016,20422
81,2017,21753
81,2018,19300
81,2019,19390
83,2015,68
83,2016,16
83,2017,172
83,2018,68
84,1961,117535
84,1962,78357
84,1963,67163
84,1964,51102
84,1965,52628
84,1966,32096
84,1967,28137
84,1968,31845
84,1969,29850
