geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
5103,2005,39
5103,2006,45
5103,2007,61
5103,2008,60
5103,2009,76
5103,2010,81
5103,2011,84
5103,2012,100
5103,2013,116
5103,2014,101
5103,2015,96
5103,2016,103
5103,2017,89
5103,2018,97
5103,2019,172
5103,2020,126
5104,1961,4
5104,1962,5
5104,1963,5
5104,1964,20
5104,1965,15
5104,1966,20
5104,1967,17
5104,1968,26
5104,1969,10
5104,1970,10
5104,1971,12
5104,1972,8
5104,1973,11
5104,1974,12
5104,1975,12
5104,1976,8
5104,1977,10
5104,1978,9
5104,1979,14
5104,1980,17
5104,1981,19
5104,1982,25
5104,1983,24
5104,1984,28
5104,1985,21
5104,1986,23
5104,1987,26
5104,1988,47
5104,1989,29
5104,1990,27
5104,1991,30
5104,1992,60
5104,1993,41
5104,1994,55
5104,1995,104
5104,1996,63
5104,1997,51
5104,1998,48
5104,1999,42
5104,2000,52
5104,2001,50
5104,2002,45
5104,2003,37
5104,2004,50
5104,2005,44
5104,2006,40
5104,2007,48
5104,2008,41
5104,2009,46
5104,2010,44
5104,2011,58
5104,2012,56
5104,2013,73
5104,2014,108
5104,2015,89
5104,2016,104
5104,2017,89
5104,2018,86
5104,2019,82
5104,2020,85
5105,1961,41
5105,1962,52
5105,1963,42
5105,1964,43
5105,1965,42
5105,1966,33
5105,1967,38
5105,1968,37
5105,1969,44
5105,1970,46
5105,1971,52
5105,1972,51
5105,1973,68
5105,1974,68
5105,1975,68
5105,1976,76
5105,1977,88
5105,1978,79
5105,1979,60
5105,1980,158
5105,1981,111
5105,1982,94
5105,1983,82
5105,1984,37
5105,1985,31
5105,1986,27
5105,1987,30
5105,1988,32
5105,1989,25
5105,1990,18
5105,1991,43
5105,1992,12
5105,1993,29
5105,1994,17
5105,1995,19
5105,1996,31
5105,1997,26
5105,1998,33
5105,1999,27
5105,2000,30
5105,2001,526
5105,2002,132
5105,2003,47
5105,2004,53
5105,2005,30
5105,2006,41
5105,2007,133
5105,2008,72
5105,2009,132
5105,2010,94
5105,2011,198
5105,2012,100
5105,2013,75
5105,2014,100
5105,2015,107
5105,2016,93
5105,2017,90
5105,2018,96
5105,2019,124
5105,2020,84
52,1994,8
52,1995,12
52,1996,65
52,1997,5
52,1998,2
52,1999,44
52,2000,7
52,2001,7
52,2002,7
52,2003,5
52,2004,5
52,2005,10
52,2006,8
52,2007,45
52,2008,65
52,2009,34
52,2010,52
52,2011,100
52,2012,125
52,2013,163
52,2014,139
52,2015,107
52,2016,54
52,2017,77
52,2018,95
52,2019,99
52,2020,93
5200,1961,7
5200,1962,7
5200,1963,8
5200,1964,9
5200,1965,9
5200,1966,10
5200,1967,10
5200,1968,10
5200,1969,12
5200,1970,12
5200,1971,11
5200,1972,12
5200,1973,13
5200,1974,15
5200,1975,12
5200,1976,12
5200,1977,14
5200,1978,14
5200,1979,14
5200,1980,15
5200,1981,14
5200,1982,13
5200,1983,11
5200,1984,16
5200,1985,16
5200,1986,16
5200,1987,16
5200,1988,17
5200,1989,17
5200,1990,19
5200,1991,19
5200,1992,22
5200,1993,24
5200,1994,26
5200,1995,28
5200,1996,29
5200,1997,31
5200,1998,33
5200,1999,36
5200,2000,39
5200,2001,42
5200,2002,47
5200,2003,50
5200,2004,52
5200,2005,59
5200,2006,66
5200,2007,72
5200,2008,74
5200,2009,67
5200,2010,74
5200,2011,79
5200,2012,84
5200,2013,93
5200,2014,96
5200,2015,103
5200,2016,101
5200,2017,101
5200,2018,109
5200,2019,105
5200,2020,113
5203,1961,6
5203,1962,6
5203,1963,8
5203,1964,8
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,11
5203,1969,12
5203,1970,11
5203,1971,11
5203,1972,12
5203,1973,13
5203,1974,14
5203,1975,11
5203,1976,11
5203,1977,13
5203,1978,13
5203,1979,13
5203,1980,13
5203,1981,12
5203,1982,12
5203,1983,11
5203,1984,16
5203,1985,17
5203,1986,18
5203,1987,18
5203,1988,19
5203,1989,19
5203,1990,20
5203,1991,19
5203,1992,22
5203,1993,22
5203,1994,23
5203,1995,24
5203,1996,27
5203,1997,30
5203,1998,30
5203,1999,33
5203,2000,36
5203,2001,38
5203,2002,44
5203,2003,48
5203,2004,51
5203,2005,57
5203,2006,63
5203,2007,70
5203,2008,71
5203,2009,66
5203,2010,72
5203,2011,76
5203,2012,81
5203,2013,89
5203,2014,94
5203,2015,104
5203,2016,102
5203,2017,100
5203,2018,109
5203,2019,106
5203,2020,115
5204,1961,3
5204,1962,5
5204,1963,4
5204,1964,4
5204,1965,5
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,6
5204,1971,5
5204,1972,6
5204,1973,6
5204,1974,7
5204,1975,6
5204,1976,8
5204,1977,10
5204,1978,12
5204,1979,13
5204,1980,14
5204,1981,14
5204,1982,7
5204,1983,4
5204,1984,5
5204,1985,4
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,7
5204,1990,13
5204,1991,10
5204,1992,19
5204,1993,23
5204,1994,30
5204,1995,24
5204,1996,15
5204,1997,24
5204,1998,29
5204,1999,41
5204,2000,54
5204,2001,63
5204,2002,72
5204,2003,73
5204,2004,76
5204,2005,74
5204,2006,83
5204,2007,88
5204,2008,82
5204,2009,70
5204,2010,78
5204,2011,92
5204,2012,92
5204,2013,112
5204,2014,97
5204,2015,103
5204,2016,100
5204,2017,111
5204,2018,112
5204,2019,101
5204,2020,98
5206,1961,34
5206,1962,59
5206,1963,74
5206,1964,79
5206,1965,55
5206,1966,94
5206,1967,72
5206,1968,46
5206,1969,105
5206,1970,121
5206,1971,143
5206,1972,155
5206,1973,136
5206,1974,133
5206,1975,90
5206,1976,81
5206,1977,68
5206,1978,89
5206,1979,118
5206,1980,141
5206,1981,117
5206,1982,119
5206,1983,127
5206,1984,113
5206,1985,96
5206,1986,98
5206,1987,87
5206,1988,56
5206,1989,87
5206,1990,69
5206,1991,85
5206,1992,75
5206,1993,73
5206,1994,51
5206,1995,57
5206,1996,52
5206,1997,46
5206,1998,34
5206,1999,57
5206,2000,54
5206,2001,67
5206,2002,59
5206,2003,65
5206,2004,67
5206,2005,93
5206,2006,98
5206,2007,91
5206,2008,105
5206,2009,82
5206,2010,89
5206,2011,83
5206,2012,112
5206,2013,99
5206,2014,87
5206,2015,101
5206,2016,112
5206,2017,115
5206,2018,121
5206,2019,139
5206,2020,117
5207,1961,9
5207,1962,8
5207,1963,9
5207,1964,9
5207,1965,8
5207,1966,6
5207,1967,10
5207,1968,9
5207,1969,7
5207,1970,7
5207,1971,8
5207,1972,10
5207,1973,12
5207,1974,19
5207,1975,14
5207,1976,16
5207,1977,23
5207,1978,21
5207,1979,24
5207,1980,19
5207,1981,24
5207,1982,18
5207,1983,7
5207,1984,12
5207,1985,9
5207,1986,8
5207,1987,7
5207,1988,8
5207,1989,3
5207,1990,9
5207,1991,15
5207,1992,21
5207,1993,39
5207,1994,42
5207,1995,63
5207,1996,59
5207,1997,50
5207,1998,65
5207,1999,60
5207,2000,52
5207,2001,48
5207,2002,41
5207,2003,39
5207,2004,40
5207,2005,52
5207,2006,67
5207,2007,77
5207,2008,87
5207,2009,70
5207,2010,92
5207,2011,95
5207,2012,96
5207,2013,106
5207,2014,111
5207,2015,96
5207,2016,93
5207,2017,99
5207,2018,104
5207,2019,94
5207,2020,102
53,1961,1
53,1962,14
53,1963,26
53,1964,13
53,1965,13
53,1966,14
53,1967,14
53,1968,14
53,1969,20
53,1970,18
53,1971,21
53,1972,22
53,1973,13
53,1974,8
53,1975,10
53,1976,33
53,1977,28
53,1978,25
53,1979,39
53,1980,48
53,1981,33
53,1982,257
53,1983,94
53,1984,17
53,1985,14
53,1986,7
53,1987,6
53,1988,3
53,1989,3
53,1990,7
53,1991,7
53,1992,9
53,1993,40
53,1994,28
53,1995,14
53,1996,42
53,1997,10
53,1998,20
53,1999,22
53,2000,14
53,2001,42
53,2002,42
53,2003,25
53,2004,43
53,2005,64
53,2006,108
53,2007,154
53,2008,58
53,2009,59
53,2010,56
53,2011,81
53,2012,152
53,2013,67
53,2014,103
53,2015,129
53,2016,67
53,2017,60
53,2018,32
53,2019,31
53,2020,37
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,8
5300,1965,7
5300,1966,9
5300,1967,9
5300,1968,8
5300,1969,11
5300,1970,19
5300,1971,15
5300,1972,19
5300,1973,25
5300,1974,21
5300,1975,14
5300,1976,28
5300,1977,28
5300,1978,22
5300,1979,22
5300,1980,21
5300,1981,22
5300,1982,21
5300,1983,23
5300,1984,22
5300,1985,20
5300,1986,28
5300,1987,31
5300,1988,39
5300,1989,46
5300,1990,47
5300,1991,55
5300,1992,51
5300,1993,58
5300,1994,63
5300,1995,70
5300,1996,58
5300,1997,60
5300,1998,51
5300,1999,50
5300,2000,50
5300,2001,53
5300,2002,61
5300,2003,60
5300,2004,78
5300,2005,77
5300,2006,81
5300,2007,85
5300,2008,84
5300,2009,70
5300,2010,89
5300,2011,95
5300,2012,92
5300,2013,91
5300,2014,97
5300,2015,97
5300,2016,106
5300,2017,113
5300,2018,112
5300,2019,118
5300,2020,116
5301,1992,9
5301,1993,34
5301,1994,17
5301,1995,11
5301,1996,2
5301,1997,8
5301,1998,9
5301,1999,6
5301,2000,5
5301,2001,5
5301,2002,8
5301,2003,14
5301,2004,20
5301,2005,31
5301,2006,33
5301,2007,42
5301,2008,53
5301,2009,54
5301,2010,46
5301,2011,77
5301,2012,83
5301,2013,90
5301,2014,106
5301,2015,102
5301,2016,91
5301,2017,102
5301,2018,104
5301,2019,116
5301,2020,145
5302,1961,6
5302,1962,6
5302,1963,7
5302,1964,10
5302,1965,8
5302,1966,12
5302,1967,10
5302,1968,10
5302,1969,14
5302,1970,27
5302,1971,19
5302,1972,26
5302,1973,33
5302,1974,25
5302,1975,10
5302,1976,28
5302,1977,23
5302,1978,19
5302,1979,17
5302,1980,16
5302,1981,17
5302,1982,18
5302,1983,19
5302,1984,19
5302,1985,17
5302,1986,24
5302,1987,27
5302,1988,35
5302,1989,36
5302,1990,35
5302,1991,43
5302,1992,47
5302,1993,48
5302,1994,57
5302,1995,67
5302,1996,62
5302,1997,64
5302,1998,56
5302,1999,62
5302,2000,66
5302,2001,63
5302,2002,69
5302,2003,74
5302,2004,90
5302,2005,93
5302,2006,98
5302,2007,96
5302,2008,94
5302,2009,80
5302,2010,93
5302,2011,102
5302,2012,98
5302,2013,98
5302,2014,98
5302,2015,97
5302,2016,104
5302,2017,115
5302,2018,119
5302,2019,133
5302,2020,129
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,2
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,3
5303,1977,12
5303,1978,0
5303,1979,5
5303,1980,9
5303,1981,4
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,30
5303,1986,2
5303,1987,2
5303,1988,3
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,2
5303,1995,3
5303,1996,2
5303,1997,4
5303,1998,3
5303,1999,3
5303,2000,5
5303,2001,4
5303,2002,10
5303,2003,13
5303,2004,15
5303,2005,18
5303,2006,18
5303,2007,20
5303,2008,29
5303,2009,40
5303,2010,71
5303,2011,72
5303,2012,56
5303,2013,53
5303,2014,92
5303,2015,88
5303,2016,120
5303,2017,115
5303,2018,111
5303,2019,92
5303,2020,58
5304,1961,5
5304,1962,5
5304,1963,7
5304,1964,6
5304,1965,8
5304,1966,8
5304,1967,10
5304,1968,9
5304,1969,14
5304,1970,12
5304,1971,14
5304,1972,17
5304,1973,19
5304,1974,21
5304,1975,31
5304,1976,42
5304,1977,45
5304,1978,32
5304,1979,36
5304,1980,38
5304,1981,39
5304,1982,37
5304,1983,39
5304,1984,36
5304,1985,25
5304,1986,60
5304,1987,66
5304,1988,87
5304,1989,135
5304,1990,145
5304,1991,158
5304,1992,124
5304,1993,158
5304,1994,159
5304,1995,162
5304,1996,111
5304,1997,109
5304,1998,75
5304,1999,51
5304,2000,36
5304,2001,60
5304,2002,85
5304,2003,51
5304,2004,96
5304,2005,79
5304,2006,77
5304,2007,89
5304,2008,88
5304,2009,76
5304,2010,97
5304,2011,91
5304,2012,92
5304,2013,92
5304,2014,91
5304,2015,95
5304,2016,114
5304,2017,114
5304,2018,109
5304,2019,97
5304,2020,111
5305,1961,4
5305,1962,5
5305,1963,6
5305,1964,8
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,7
5305,1969,6
5305,1970,9
5305,1971,9
5305,1972,10
5305,1973,15
5305,1974,17
5305,1975,16
5305,1976,24
5305,1977,35
5305,1978,30
5305,1979,30
5305,1980,29
5305,1981,28
5305,1982,25
5305,1983,28
5305,1984,25
5305,1985,22
5305,1986,22
5305,1987,26
5305,1988,24
5305,1989,18
5305,1990,15
5305,1991,19
5305,1992,18
5305,1993,19
5305,1994,21
5305,1995,25
5305,1996,23
5305,1997,28
5305,1998,35
5305,1999,32
5305,2000,34
5305,2001,40
5305,2002,39
5305,2003,48
5305,2004,51
5305,2005,53
5305,2006,56
5305,2007,73
5305,2008,71
5305,2009,47
5305,2010,82
5305,2011,86
5305,2012,87
5305,2013,85
5305,2014,96
5305,2015,102
5305,2016,102
5305,2017,106
5305,2018,94
5305,2019,102
5305,2020,97
54,1961,119
54,1962,123
54,1963,159
54,1964,218
54,1965,197
54,1966,194
54,1967,211
54,1968,218
54,1969,51
54,1970,33
54,1971,28
54,1972,32
54,1973,37
54,1974,33
54,1975,32
54,1976,72
54,1977,51
54,1978,41
54,1979,46
54,1980,42
54,1981,49
54,1982,49
54,1983,51
54,1984,60
54,1985,60
54,1986,65
54,1987,69
54,1988,69
54,1989,90
54,1990,53
54,1991,70
54,1992,68
54,1993,64
54,1994,66
54,1995,74
54,1996,65
54,1997,75
54,1998,76
54,1999,71
54,2000,85
54,2001,91
54,2002,89
54,2003,103
54,2004,112
54,2005,97
54,2006,102
54,2007,79
54,2008,81
54,2009,81
54,2010,88
54,2011,90
54,2012,90
54,2013,96
54,2014,103
54,2015,98
54,2016,100
54,2017,87
54,2018,93
54,2019,96
54,2020,102
5400,1961,47
5400,1962,58
5400,1963,60
5400,1964,62
5400,1965,62
5400,1966,65
5400,1967,63
5400,1968,69
5400,1969,64
5400,1970,70
5400,1971,70
5400,1972,74
5400,1973,74
5400,1974,60
5400,1975,61
5400,1976,83
5400,1977,70
5400,1978,59
5400,1979,70
5400,1980,65
5400,1981,58
5400,1982,58
5400,1983,56
5400,1984,55
5400,1985,52
5400,1986,54
5400,1987,61
5400,1988,60
5400,1989,62
5400,1990,63
5400,1991,65
5400,1992,66
5400,1993,61
5400,1994,63
5400,1995,58
5400,1996,62
5400,1997,63
5400,1998,66
5400,1999,64
5400,2000,67
5400,2001,71
5400,2002,73
5400,2003,78
5400,2004,79
5400,2005,83
5400,2006,93
5400,2007,104
5400,2008,95
5400,2009,87
5400,2010,94
5400,2011,98
5400,2012,96
5400,2013,98
5400,2014,97
5400,2015,100
5400,2016,103
5400,2017,111
5400,2018,115
5400,2019,116
5400,2020,114
5401,1961,42
5401,1962,60
5401,1963,74
5401,1964,91
5401,1965,80
5401,1966,100
5401,1967,95
5401,1968,119
5401,1969,107
5401,1970,124
5401,1971,132
5401,1972,118
5401,1973,96
5401,1974,100
5401,1975,96
5401,1976,104
5401,1977,76
5401,1978,51
5401,1979,68
5401,1980,72
5401,1981,84
5401,1982,78
5401,1983,58
5401,1984,81
5401,1985,68
5401,1986,64
5401,1987,95
5401,1988,64
5401,1989,62
5401,1990,43
5401,1991,30
5401,1992,53
5401,1993,49
5401,1994,35
5401,1995,22
5401,1996,27
5401,1997,23
5401,1998,31
5401,1999,26
5401,2000,30
5401,2001,36
5401,2002,47
5401,2003,58
5401,2004,66
5401,2005,70
5401,2006,83
5401,2007,106
5401,2008,101
5401,2009,80
5401,2010,90
5401,2011,101
5401,2012,96
5401,2013,99
5401,2014,101
5401,2015,97
5401,2016,102
5401,2017,119
5401,2018,127
5401,2019,125
5401,2020,133
5402,1961,180
5402,1962,198
5402,1963,192
5402,1964,183
5402,1965,178
5402,1966,170
5402,1967,159
5402,1968,171
5402,1969,150
5402,1970,153
5402,1971,127
5402,1972,133
5402,1973,148
5402,1974,101
5402,1975,98
5402,1976,137
5402,1977,119
5402,1978,96
5402,1979,126
5402,1980,86
5402,1981,74
5402,1982,73
5402,1983,75
5402,1984,75
5402,1985,70
5402,1986,71
5402,1987,78
5402,1988,74
5402,1989,76
5402,1990,71
5402,1991,74
5402,1992,74
5402,1993,76
5402,1994,79
5402,1995,74
5402,1996,80
5402,1997,77
5402,1998,81
5402,1999,80
5402,2000,83
5402,2001,83
5402,2002,80
5402,2003,86
5402,2004,86
5402,2005,87
5402,2006,94
5402,2007,95
5402,2008,93
5402,2009,86
5402,2010,89
5402,2011,94
5402,2012,96
5402,2013,98
5402,2014,97
5402,2015,100
5402,2016,103
5402,2017,107
5402,2018,109
5402,2019,109
5402,2020,114
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,6
5403,1969,9
5403,1970,9
5403,1971,13
5403,1972,11
5403,1973,23
5403,1974,13
5403,1975,7
5403,1976,26
5403,1977,36
5403,1978,23
5403,1979,27
5403,1980,27
5403,1981,26
5403,1982,28
5403,1983,27
5403,1984,29
5403,1985,27
5403,1986,23
5403,1987,23
5403,1988,27
5403,1989,36
5403,1990,32
5403,1991,40
5403,1992,44
5403,1993,37
5403,1994,37
5403,1995,47
5403,1996,47
5403,1997,51
5403,1998,53
5403,1999,51
5403,2000,56
5403,2001,63
5403,2002,66
5403,2003,75
5403,2004,73
5403,2005,71
5403,2006,76
5403,2007,85
5403,2008,87
5403,2009,78
5403,2010,86
5403,2011,86
5403,2012,85
5403,2013,89
5403,2014,93
5403,2015,98
5403,2016,109
5403,2017,114
5403,2018,121
5403,2019,123
5403,2020,120
5404,1961,23
5404,1962,31
5404,1963,34
5404,1964,34
5404,1965,39
5404,1966,40
5404,1967,42
5404,1968,41
5404,1969,42
5404,1970,45
5404,1971,49
5404,1972,60
5404,1973,59
5404,1974,47
5404,1975,52
5404,1976,74
5404,1977,62
5404,1978,58
5404,1979,65
5404,1980,64
5404,1981,54
5404,1982,54
5404,1983,55
5404,1984,48
5404,1985,49
5404,1986,53
5404,1987,56
5404,1988,61
5404,1989,63
5404,1990,72
5404,1991,76
5404,1992,72
5404,1993,65
5404,1994,70
5404,1995,66
5404,1996,70
5404,1997,73
5404,1998,74
5404,1999,73
5404,2000,75
5404,2001,78
5404,2002,79
5404,2003,82
5404,2004,81
5404,2005,87
5404,2006,99
5404,2007,110
5404,2008,95
5404,2009,91
5404,2010,98
5404,2011,100
5404,2012,98
5404,2013,100
5404,2014,96
5404,2015,101
5404,2016,103
5404,2017,110
5404,2018,112
5404,2019,114
5404,2020,108
55,1961,55
55,1962,55
55,1963,55
55,1964,61
55,1965,61
55,1966,61
55,1967,61
55,1968,49
55,1969,49
55,1970,53
55,1971,49
55,1972,43
55,1973,57
55,1974,36
55,1975,29
55,1976,5
55,1977,4
55,1978,27
55,1979,11
55,1980,26
55,1981,9
55,1982,12
55,1983,26
55,1984,43
55,1985,49
55,1986,53
55,1987,60
55,1988,39
55,1989,49
55,1990,340
55,1991,304
55,1992,194
55,1993,194
55,1994,165
55,1995,130
55,1996,141
55,1997,170
55,1998,152
55,1999,159
55,2000,120
55,2001,97
55,2002,123
55,2003,146
55,2004,137
55,2005,135
55,2006,115
55,2007,142
55,2008,155
55,2009,162
55,2010,142
55,2011,199
55,2012,196
55,2013,47
55,2014,36
55,2015,84
55,2016,180
55,2017,148
55,2018,183
55,2019,194
55,2020,120
5500,1961,5
5500,1962,6
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,6
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,9
5500,1971,9
5500,1972,6
5500,1973,8
5500,1974,9
5500,1975,10
5500,1976,8
5500,1977,11
5500,1978,9
5500,1979,12
5500,1980,11
5500,1981,9
5500,1982,9
5500,1983,11
5500,1984,13
5500,1985,14
5500,1986,15
5500,1987,17
5500,1988,14
5500,1989,20
5500,1990,23
5500,1991,21
5500,1992,25
5500,1993,28
5500,1994,29
5500,1995,32
5500,1996,32
5500,1997,32
5500,1998,30
5500,1999,35
5500,2000,36
5500,2001,34
5500,2002,37
5500,2003,45
5500,2004,66
5500,2005,69
5500,2006,68
5500,2007,65
5500,2008,66
5500,2009,60
5500,2010,75
5500,2011,78
5500,2012,77
5500,2013,80
5500,2014,94
5500,2015,100
5500,2016,106
5500,2017,97
5500,2018,95
5500,2019,94
5500,2020,103
5501,1961,3
5501,1962,4
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,2
5501,1968,3
5501,1969,3
5501,1970,5
5501,1971,5
5501,1972,3
5501,1973,4
5501,1974,6
5501,1975,8
5501,1976,6
5501,1977,9
5501,1978,8
5501,1979,9
5501,1980,9
5501,1981,7
5501,1982,6
5501,1983,8
5501,1984,12
5501,1985,12
5501,1986,13
5501,1987,16
5501,1988,13
5501,1989,19
5501,1990,22
5501,1991,20
5501,1992,21
5501,1993,24
5501,1994,25
5501,1995,29
5501,1996,29
5501,1997,28
5501,1998,27
5501,1999,34
5501,2000,35
5501,2001,33
5501,2002,35
5501,2003,44
5501,2004,65
5501,2005,68
5501,2006,68
5501,2007,64
5501,2008,65
5501,2009,59
5501,2010,74
5501,2011,77
5501,2012,76
5501,2013,79
5501,2014,92
5501,2015,101
5501,2016,107
5501,2017,97
5501,2018,95
5501,2019,94
5501,2020,104
5502,1961,72
5502,1962,70
5502,1963,53
5502,1964,60
5502,1965,64
5502,1966,66
5502,1967,75
5502,1968,85
5502,1969,94
5502,1970,118
5502,1971,131
5502,1972,77
5502,1973,86
5502,1974,84
5502,1975,70
5502,1976,55
5502,1977,58
5502,1978,52
5502,1979,72
5502,1980,63
5502,1981,78
5502,1982,73
5502,1983,70
5502,1984,64
5502,1985,63
5502,1986,50
5502,1987,47
5502,1988,63
5502,1989,66
5502,1990,59
5502,1991,80
5502,1992,149
5502,1993,140
5502,1994,147
5502,1995,161
5502,1996,124
5502,1997,149
5502,1998,112
5502,1999,73
5502,2000,42
5502,2001,75
5502,2002,66
5502,2003,70
5502,2004,71
5502,2005,74
5502,2006,73
5502,2007,78
5502,2008,90
5502,2009,81
5502,2010,89
5502,2011,96
5502,2012,99
5502,2013,103
5502,2014,127
5502,2015,85
5502,2016,88
5502,2017,97
5502,2018,103
5502,2019,104
5502,2020,72
5503,1961,139
5503,1962,178
5503,1963,201
5503,1964,234
5503,1965,309
5503,1966,212
5503,1967,231
5503,1968,309
5503,1969,176
5503,1970,161
5503,1971,120
5503,1972,169
5503,1973,167
5503,1974,113
5503,1975,101
5503,1976,54
5503,1977,36
5503,1978,41
5503,1979,45
5503,1980,64
5503,1981,38
5503,1982,38
5503,1983,19
5503,1984,26
5503,1985,15
5503,1986,24
5503,1987,30
5503,1988,41
5503,1989,45
5503,1990,64
5503,1991,49
5503,1992,28
5503,1993,28
5503,1994,56
5503,1995,30
5503,1996,64
5503,1997,39
5503,1998,39
5503,1999,39
5503,2000,21
5503,2001,11
5503,2002,53
5503,2003,73
5503,2004,133
5503,2005,56
5503,2006,109
5503,2007,64
5503,2008,21
5503,2009,28
5503,2010,11
5503,2011,43
5503,2012,83
5503,2013,79
5503,2014,161
5503,2015,39
5503,2016,99
5503,2017,131
5503,2018,118
5503,2019,392
5503,2020,45
5504,1961,25
5504,1962,24
5504,1963,8
5504,1964,40
5504,1965,60
5504,1966,176
5504,1967,68
5504,1968,88
5504,1969,93
5504,1970,109
5504,1971,68
5504,1972,71
5504,1973,83
5504,1974,75
5504,1975,80
5504,1976,81
5504,1977,47
5504,1978,47
5504,1979,115
5504,1980,53
5504,1981,60
5504,1982,56
5504,1983,69
5504,1984,52
5504,1985,64
5504,1986,46
5504,1987,33
5504,1988,33
5504,1989,38
5504,1990,37
5504,1991,32
5504,1992,65
5504,1993,67
5504,1994,68
5504,1995,70
5504,1996,41
5504,1997,45
5504,1998,82
5504,1999,68
5504,2000,76
5504,2001,84
5504,2002,95
5504,2003,99
5504,2004,114
5504,2005,108
5504,2006,109
5504,2007,116
5504,2008,102
5504,2009,109
5504,2010,105
5504,2011,105
5504,2012,102
5504,2013,101
5504,2014,108
5504,2015,107
5504,2016,84
5504,2017,79
5504,2018,95
5504,2019,96
5504,2020,79
56,1961,3
56,1962,17
56,1963,14
56,1964,27
56,1965,10
56,1966,18
56,1967,16
56,1968,16
56,1969,21
56,1970,15
56,1971,27
56,1972,20
56,1973,26
56,1974,27
56,1975,28
56,1976,28
56,1977,33
56,1978,38
56,1979,42
56,1980,44
56,1981,25
56,1982,27
56,1983,22
56,1984,16
56,1985,11
56,1986,18
56,1987,15
56,1988,31
56,1989,149
56,1990,92
56,1991,126
56,1992,57
56,1993,39
56,1994,19
56,1995,51
56,1996,33
56,1997,25
56,1998,34
56,1999,41
56,2000,55
56,2001,55
56,2002,53
56,2003,58
56,2004,49
56,2005,64
56,2006,60
56,2007,66
56,2008,70
56,2009,64
56,2010,105
56,2011,92
56,2012,115
56,2013,109
56,2014,85
56,2015,98
56,2016,118
56,2017,124
56,2018,141
56,2019,191
56,2020,185
57,1992,44
57,1993,48
57,1994,7
57,1995,3
57,1996,7
57,1997,5
57,1998,6
57,1999,8
57,2000,8
57,2001,8
57,2002,11
57,2003,13
57,2004,26
57,2005,12
57,2006,13
57,2007,20
57,2008,21
57,2009,15
57,2010,22
57,2011,26
57,2012,28
57,2013,28
57,2014,52
57,2015,117
57,2016,131
57,2017,133
57,2018,136
57,2019,149
57,2020,153
5707,1961,23
5707,1962,33
5707,1963,36
5707,1964,38
5707,1965,41
5707,1966,43
5707,1967,43
5707,1968,46
5707,1969,42
5707,1970,45
5707,1971,48
5707,1972,55
5707,1973,53
5707,1974,45
5707,1975,49
5707,1976,69
5707,1977,58
5707,1978,50
5707,1979,60
5707,1980,57
5707,1981,49
5707,1982,50
5707,1983,49
5707,1984,46
5707,1985,44
5707,1986,47
5707,1987,55
5707,1988,54
5707,1989,58
5707,1990,59
5707,1991,63
5707,1992,61
5707,1993,57
5707,1994,60
5707,1995,58
5707,1996,61
5707,1997,65
5707,1998,66
5707,1999,65
5707,2000,67
5707,2001,72
5707,2002,73
5707,2003,77
5707,2004,77
5707,2005,82
5707,2006,92
5707,2007,103
5707,2008,92
5707,2009,88
5707,2010,94
5707,2011,98
5707,2012,95
5707,2013,97
5707,2014,95
5707,2015,101
5707,2016,104
5707,2017,111
5707,2018,114
5707,2019,116
5707,2020,113
58,1961,2
58,1962,4
58,1963,5
58,1964,6
58,1965,2
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,1
58,1980,0
58,1981,1
58,1982,1
58,1983,0
58,1984,0
58,1985,1
58,1987,0
58,1988,1
58,1989,0
58,1990,1
58,1991,5
58,1992,5
58,1993,10
58,1994,20
58,1995,24
58,1996,27
58,1997,38
58,1998,37
58,1999,60
58,2000,23
58,2001,44
58,2002,67
58,2003,68
58,2004,73
58,2005,85
58,2006,80
58,2007,103
58,2008,129
58,2009,85
58,2010,111
58,2011,105
58,2012,107
58,2013,127
58,2014,109
58,2015,103
58,2016,88
58,2017,131
58,2018,133
58,2019,131
58,2020,127
5801,1961,19
5801,1962,19
5801,1963,24
5801,1964,25
5801,1965,22
5801,1966,27
5801,1967,24
5801,1968,26
5801,1969,31
5801,1970,30
5801,1971,36
