geo,year,rice_paddy_export_quantity_tcl
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,7
79,1976,3
79,1977,5
79,1978,67
79,1979,2
79,1980,15
79,1981,1
79,1982,4
79,1983,50
79,1984,81
79,1985,39
79,1986,33
79,1987,42
79,1988,97
79,1989,28
79,1990,85
79,1991,225
79,1992,272
79,1993,253
79,1994,132
79,1995,140
79,1996,168
79,1997,113
79,1998,85
79,1999,42
79,2000,48
79,2001,53
79,2002,97
79,2003,124
79,2004,69
79,2005,119
79,2006,114
79,2007,107
79,2008,151
79,2009,390
79,2010,305
79,2011,359
79,2012,713
79,2013,453
79,2014,624
79,2015,661
79,2016,852
79,2017,1036
79,2018,643
79,2019,468
80,2003,13
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1996,0
81,1997,214
81,1998,166
81,1999,67
81,2000,2
81,2001,0
81,2002,0
81,2003,13
81,2004,0
81,2005,3
81,2006,1
81,2007,0
81,2008,1
81,2009,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,46
81,2015,75
81,2016,1
81,2017,107
81,2018,59
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,250
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,15254
84,1978,7160
84,1979,8089
84,1980,28476
84,1981,1561
84,1982,800
84,1983,4
84,1984,21966
84,1985,15464
84,1986,38254
84,1987,47703
84,1988,23985
84,1989,32595
84,1990,2
84,1991,18392
84,1992,4067
84,1993,46373
84,1994,76162
84,1995,64747
84,1996,41635
84,1997,63572
84,1998,53906
84,1999,6215
84,2000,103
84,2001,89
84,2002,30
84,2003,4
84,2004,3
84,2005,201
84,2006,517
84,2007,6707
84,2008,12678
84,2009,22795
84,2010,26115
84,2011,9926
84,2012,21084
84,2013,21884
84,2014,22699
84,2015,13009
84,2016,14180
84,2017,23893
84,2018,29136
84,2019,35706
89,1961,320
89,1962,0
89,1963,129
89,1964,146
89,1965,4
89,1966,0
89,1967,37
89,1968,194
89,1969,120
89,1970,24
89,1971,0
89,1972,47
89,1973,0
89,1974,0
89,1975,0
89,1976,38
89,1977,0
89,1978,3
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,4
89,1984,0
89,1985,45
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,5
89,1992,23
89,1993,426
89,1994,0
89,1995,10
89,1996,0
89,1997,5
89,1998,1
89,1999,16
89,2000,1
89,2001,19
89,2002,65
89,2003,446
89,2004,764
89,2005,929
89,2006,119
89,2007,212
89,2008,266
89,2009,639
89,2010,314
89,2011,7
89,2012,322
89,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,17415
9,1976,14394
9,1977,82675
9,1978,84370
9,1979,30131
9,1980,65606
9,1981,92646
9,1982,5825
9,1983,5898
9,1984,1479
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,250
9,1991,9208
9,1992,65615
9,1993,46986
9,1994,12188
9,1995,37468
9,1996,28944
9,1997,123268
9,1998,113751
9,1999,350410
9,2000,201591
9,2001,169709
9,2002,126720
9,2003,42002
9,2004,47427
9,2005,4511
9,2006,1264
9,2007,3423
9,2008,7353
9,2009,67866
9,2010,90137
9,2011,123796
9,2012,28348
9,2013,37081
9,2014,43436
9,2015,4641
9,2016,15556
9,2017,46074
9,2018,31165
9,2019,59680
90,1995,0
90,1996,2180
90,1997,20089
90,1998,10
90,1999,650
90,2000,160
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,160
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,50
90,2016,500
90,2017,91
90,2018,64
91,1961,11
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,14
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,7
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,15605
91,1998,11948
91,1999,111
91,2000,1328
91,2001,79
91,2002,61
91,2003,1083
91,2004,24
91,2005,1800
91,2006,188
91,2007,2256
91,2008,0
91,2009,6199
91,2010,201
91,2011,0
91,2012,16951
91,2013,0
91,2014,181426
91,2015,5820
91,2016,168839
91,2017,6848
91,2018,22059
91,2019,3000
95,1961,290
95,1962,656
95,1963,245
95,1964,252
95,1965,514
95,1966,130
95,1967,2
95,1968,211
95,1969,31
95,1970,0
95,1971,7
95,1972,0
95,1973,5
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,248
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,40
95,1994,0
95,1995,50
95,1996,127
95,1997,600
95,1998,71
95,1999,10
95,2000,36
95,2001,65
95,2002,0
95,2003,249
95,2004,341
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,92
95,2013,16
95,2014,92
95,2015,420
95,2016,119
95,2017,372
95,2019,266
96,1961,240
96,1962,3
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,2160
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,94
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,55
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,41
97,1992,61
97,1993,0
97,1994,237
97,1995,4
97,1996,0
97,1997,0
97,1998,0
97,1999,23
97,2000,1
97,2001,0
97,2002,14
97,2003,0
97,2004,0
97,2005,24
97,2006,0
97,2007,4
97,2008,0
97,2009,0
97,2010,529
97,2011,114
97,2012,280
97,2013,253
97,2014,109
97,2015,882
97,2016,583
97,2017,178
97,2018,829
97,2019,252
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,37
98,1993,1
98,1994,11
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,25
98,2004,1
98,2005,1
98,2006,1
98,2007,0
98,2008,0
98,2009,2
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2013,0
99,2014,0
99,2016,1
99,2018,0
99,2019,1
