geo,year,vegetables_fresh_nes_import_value_base_period_quantity_tie
5100,1976,219378
5100,1977,233537
5100,1978,211749
5100,1979,225088
5100,1980,225043
5100,1981,199968
5100,1982,237423
5100,1983,259509
5100,1984,261509
5100,1985,236457
5100,1986,237917
5100,1987,236524
5100,1988,230192
5100,1989,228265
5100,1990,213338
5100,1991,239734
5100,1992,248514
5100,1993,231679
5100,1994,220221
5100,1995,221191
5100,1996,243037
5100,1997,264329
5100,1998,241670
5100,1999,240536
5100,2000,217949
5100,2001,189551
5100,2002,172689
5100,2003,230453
5100,2004,218209
5100,2005,227179
5100,2006,251191
5100,2007,227229
5100,2008,226122
5100,2009,359713
5100,2010,291716
5100,2011,297812
5100,2012,559504
5100,2013,811377
5100,2014,825513
5100,2015,836529
5100,2016,523866
5100,2017,464232
5100,2018,578539
5100,2019,544079
5101,1961,14570
5101,1962,15972
5101,1963,15705
5101,1964,16679
5101,1965,44695
5101,1966,21442
5101,1967,27563
5101,1968,22748
5101,1969,36152
5101,1970,33810
5101,1971,29435
5101,1972,29864
5101,1973,42741
5101,1974,35362
5101,1975,54000
5101,1976,40767
5101,1977,33605
5101,1978,42928
5101,1979,47489
5101,1980,57816
5101,1981,62220
5101,1982,53873
5101,1983,66478
5101,1984,44318
5101,1985,49976
5101,1986,69300
5101,1987,53876
5101,1988,42154
5101,1989,57785
5101,1990,42243
5101,1991,74374
5101,1992,128440
5101,1993,111672
5101,1994,87409
5101,1995,87095
5101,1996,128147
5101,1997,141709
5101,1998,100295
5101,1999,117994
5101,2000,110008
5101,2001,72213
5101,2002,114696
5101,2003,124433
5101,2004,100229
5101,2005,110669
5101,2006,102356
5101,2007,66451
5101,2008,92746
5101,2009,80002
5101,2010,92465
5101,2011,100537
5101,2012,392599
5101,2013,546061
5101,2014,605608
5101,2015,648877
5101,2016,396478
5101,2017,340552
5101,2018,448579
5101,2019,481174
5102,1961,10801
5102,1962,13981
5102,1963,14625
5102,1964,13768
5102,1965,11714
5102,1966,20336
5102,1967,21309
5102,1968,27170
5102,1969,17232
5102,1970,16489
5102,1971,14290
5102,1972,16652
5102,1973,19435
5102,1974,21894
5102,1975,25913
5102,1976,29678
5102,1977,34098
5102,1978,80528
5102,1979,44469
5102,1980,41428
5102,1981,38662
5102,1982,41649
5102,1983,54104
5102,1984,53768
5102,1985,55626
5102,1986,53680
5102,1987,60506
5102,1988,63403
5102,1989,77844
5102,1990,57345
5102,1991,67019
5102,1992,55110
5102,1993,50165
5102,1994,43259
5102,1995,44316
5102,1996,49966
5102,1997,22658
5102,1998,20262
5102,1999,15415
5102,2000,19085
5102,2001,18463
5102,2002,21322
5102,2003,17533
5102,2004,15188
5102,2005,20141
5102,2006,21771
5102,2007,16788
5102,2008,14357
5102,2009,69473
5102,2010,30228
5102,2011,27214
5102,2012,21950
5102,2013,20637
5102,2014,29972
5102,2015,21122
5102,2016,27812
5102,2017,24547
5102,2018,22320
5102,2019,26197
5103,1961,13299
5103,1962,14931
5103,1963,12222
5103,1964,13879
5103,1965,14243
5103,1966,12755
5103,1967,21570
5103,1968,11895
5103,1969,28912
5103,1970,15604
5103,1971,48237
5103,1972,30696
5103,1973,29535
5103,1974,33881
5103,1975,33985
5103,1976,27572
5103,1977,37020
5103,1978,20632
5103,1979,129275
5103,1980,106343
5103,1981,93185
5103,1982,91641
5103,1983,62735
5103,1984,43482
5103,1985,52257
5103,1986,50951
5103,1987,85390
5103,1988,62915
5103,1989,70673
5103,1990,73404
5103,1991,44978
5103,1992,66772
5103,1993,31506
5103,1994,25480
5103,1995,33429
5103,1996,39039
5103,1997,41591
5103,1998,45980
5103,1999,42501
5103,2000,34480
5103,2001,28902
5103,2002,22884
5103,2003,24041
5103,2004,24669
5103,2005,25800
5103,2006,33762
5103,2007,28788
5103,2008,27420
5103,2009,34700
5103,2010,58138
5103,2011,46524
5103,2012,44922
5103,2013,58751
5103,2014,53724
5103,2015,51663
5103,2016,68621
5103,2017,71769
5103,2018,67858
5103,2019,44053
5104,1961,23978
5104,1962,23978
5104,1963,23978
5104,1964,24321
5104,1965,24343
5104,1966,25833
5104,1967,24591
5104,1968,26015
5104,1969,26022
5104,1970,24237
5104,1971,25364
5104,1972,25638
5104,1973,26485
5104,1974,26741
5104,1975,26551
5104,1976,25603
5104,1977,25320
5104,1978,21360
5104,1979,20488
5104,1980,21837
5104,1981,21491
5104,1982,26479
5104,1983,27207
5104,1984,26855
5104,1985,26341
5104,1986,26023
5104,1987,26441
5104,1988,28013
5104,1989,26986
5104,1990,26833
5104,1991,27085
5104,1992,27242
5104,1993,26090
5104,1994,27136
5104,1995,28322
5104,1996,28197
5104,1997,30494
5104,1998,27442
5104,1999,27019
5104,2000,24711
5104,2001,21742
5104,2002,16680
5104,2003,27922
5104,2004,29400
5104,2005,30320
5104,2006,31657
5104,2007,37287
5104,2008,35936
5104,2009,37520
5104,2010,40247
5104,2011,47982
5104,2012,54294
5104,2013,50836
5104,2014,48594
5104,2015,42302
5104,2016,42428
5104,2017,47063
5104,2018,45214
5104,2019,47126
5105,1961,29027
5105,1962,35301
5105,1963,32723
5105,1964,45843
5105,1965,49033
5105,1966,58779
5105,1967,54730
5105,1968,53666
5105,1969,48033
5105,1970,54101
5105,1971,47367
5105,1972,53756
5105,1973,72970
5105,1974,75521
5105,1975,84090
5105,1976,81173
5105,1977,92866
5105,1978,88442
5105,1979,116702
5105,1980,94994
5105,1981,94369
5105,1982,78729
5105,1983,80620
5105,1984,113742
5105,1985,88105
5105,1986,98659
5105,1987,87125
5105,1988,106614
5105,1989,106354
5105,1990,103962
5105,1991,116644
5105,1992,91157
5105,1993,93884
5105,1994,68385
5105,1995,43990
5105,1996,56176
5105,1997,73270
5105,1998,78082
5105,1999,74019
5105,2000,63625
5105,2001,64405
5105,2002,56505
5105,2003,58597
5105,2004,55323
5105,2005,62085
5105,2006,66235
5105,2007,61801
5105,2008,51061
5105,2009,49828
5105,2010,53648
5105,2011,62036
5105,2012,52931
5105,2013,49140
5105,2014,42535
5105,2015,51506
5105,2016,40415
5105,2017,44065
5105,2018,52403
5105,2019,51583
52,1994,1101
52,1995,611
52,1996,1944
52,1997,1247
52,1998,1836
52,1999,1530
52,2000,3853
52,2001,2878
52,2002,1683
52,2003,1951
52,2004,3048
52,2005,1770
52,2006,1187
52,2007,1359
52,2008,2741
52,2009,2551
52,2010,2483
52,2011,2586
52,2012,2632
52,2013,2619
52,2014,3524
52,2015,4542
52,2016,5090
52,2017,5107
52,2018,6194
52,2019,6323
5200,1961,721781
5200,1962,861880
5200,1963,926993
5200,1964,878528
5200,1965,846810
5200,1966,958987
5200,1967,1065318
5200,1968,1150845
5200,1969,1159556
5200,1970,1179519
5200,1971,1335217
5200,1972,1369565
5200,1973,1597543
5200,1974,1466019
5200,1975,1586576
5200,1976,1685109
5200,1977,2000487
5200,1978,2387005
5200,1979,2381150
5200,1980,2545617
5200,1981,3112936
5200,1982,3454388
5200,1983,2746565
5200,1984,2654206
5200,1985,2965153
5200,1986,2965831
5200,1987,2899395
5200,1988,3096494
5200,1989,3516319
5200,1990,4042796
5200,1991,4005805
5200,1992,3796393
5200,1993,4135293
5200,1994,4189284
5200,1995,4350916
5200,1996,3885585
5200,1997,4117898
5200,1998,4573924
5200,1999,4291447
5200,2000,4673269
5200,2001,4798579
5200,2002,4252742
5200,2003,5065596
5200,2004,5640005
5200,2005,5791642
5200,2006,6242757
5200,2007,6534229
5200,2008,6323023
5200,2009,6190535
5200,2010,6969723
5200,2011,7046053
5200,2012,6541805
5200,2013,7548032
5200,2014,6944831
5200,2015,7504906
5200,2016,7653125
5200,2017,7544715
5200,2018,7326054
5200,2019,7699691
5203,1961,610935
5203,1962,711427
5203,1963,744936
5203,1964,715685
5203,1965,735915
5203,1966,807022
5203,1967,859339
5203,1968,939249
5203,1969,1003289
5203,1970,1029073
5203,1971,1132094
5203,1972,1163428
5203,1973,1332328
5203,1974,1212106
5203,1975,1326169
5203,1976,1407591
5203,1977,1610500
5203,1978,2042175
5203,1979,2063238
5203,1980,2162266
5203,1981,2718079
5203,1982,2992234
5203,1983,2430013
5203,1984,2362041
5203,1985,2667706
5203,1986,2606008
5203,1987,2611919
5203,1988,2832346
5203,1989,3222378
5203,1990,3612212
5203,1991,3659450
5203,1992,3512058
5203,1993,3760530
5203,1994,3761353
5203,1995,3926902
5203,1996,3467315
5203,1997,3665707
5203,1998,4135064
5203,1999,3985144
5203,2000,4511867
5203,2001,4675259
5203,2002,4126373
5203,2003,4919378
5203,2004,5552353
5203,2005,5674169
5203,2006,6060135
5203,2007,6356219
5203,2008,6167689
5203,2009,5899235
5203,2010,6341032
5203,2011,6467970
5203,2012,6063657
5203,2013,7070579
5203,2014,6486383
5203,2015,7019500
5203,2016,7012035
5203,2017,6942062
5203,2018,6867002
5203,2019,7131683
5204,1961,26630
5204,1962,32762
5204,1963,35778
5204,1964,33487
5204,1965,23758
5204,1966,24748
5204,1967,27316
5204,1968,26491
5204,1969,28087
5204,1970,23187
5204,1971,21620
5204,1972,23725
5204,1973,27448
5204,1974,30127
5204,1975,33983
5204,1976,39543
5204,1977,44743
5204,1978,42259
5204,1979,55308
5204,1980,80997
5204,1981,81298
5204,1982,70280
5204,1983,64419
5204,1984,59360
5204,1985,58860
5204,1986,38944
5204,1987,44177
5204,1988,40836
5204,1989,49900
5204,1990,83327
5204,1991,84020
5204,1992,91553
5204,1993,121458
5204,1994,161553
5204,1995,123305
5204,1996,108538
5204,1997,108705
5204,1998,126191
5204,1999,114751
5204,2000,108414
5204,2001,108371
5204,2002,108560
5204,2003,109701
5204,2004,101449
5204,2005,110053
5204,2006,108298
5204,2007,115787
5204,2008,117843
5204,2009,118262
5204,2010,151310
5204,2011,142065
5204,2012,122227
5204,2013,129386
5204,2014,129184
5204,2015,129333
5204,2016,133003
5204,2017,125179
5204,2018,125526
5204,2019,155435
5206,1961,16523
5206,1962,21865
5206,1963,23051
5206,1964,21449
5206,1965,19538
5206,1966,21579
5206,1967,24455
5206,1968,24658
5206,1969,27677
5206,1970,24314
5206,1971,25407
5206,1972,28493
5206,1973,31936
5206,1974,31350
5206,1975,33446
5206,1976,37261
5206,1977,49121
5206,1978,43494
5206,1979,55107
5206,1980,51085
5206,1981,74200
5206,1982,67589
5206,1983,70353
5206,1984,67201
5206,1985,61370
5206,1986,54057
5206,1987,59623
5206,1988,57077
5206,1989,62289
5206,1990,68819
5206,1991,64724
5206,1992,65075
5206,1993,68877
5206,1994,61314
5206,1995,61185
5206,1996,63515
5206,1997,59849
5206,1998,63794
5206,1999,54530
5206,2000,65139
5206,2001,46950
5206,2002,28541
5206,2003,39648
5206,2004,38231
5206,2005,47784
5206,2006,68341
5206,2007,68087
5206,2008,56498
5206,2009,71765
5206,2010,92977
5206,2011,93078
5206,2012,91154
5206,2013,74612
5206,2014,77534
5206,2015,93050
5206,2016,113892
5206,2017,107695
5206,2018,75674
5206,2019,88163
5207,1961,66240
5207,1962,106911
5207,1963,127752
5207,1964,109335
5207,1965,66828
5207,1966,114942
5207,1967,186121
5207,1968,201792
5207,1969,97264
5207,1970,107505
5207,1971,148790
5207,1972,161574
5207,1973,189345
5207,1974,171230
5207,1975,195867
5207,1976,233999
5207,1977,279100
5207,1978,230196
5207,1979,192426
5207,1980,237118
5207,1981,292022
5207,1982,489189
5207,1983,191811
5207,1984,158681
5207,1985,163702
5207,1986,395437
5207,1987,217907
5207,1988,178406
5207,1989,271944
5207,1990,366689
5207,1991,284355
5207,1992,164250
5207,1993,196097
5207,1994,204647
5207,1995,200954
5207,1996,215445
5207,1997,252018
5207,1998,223319
5207,1999,167472
5207,2000,122665
5207,2001,110032
5207,2002,108263
5207,2003,97709
5207,2004,109133
5207,2005,120675
5207,2006,158291
5207,2007,157774
5207,2008,129685
5207,2009,168007
5207,2010,387153
5207,2011,341577
5207,2012,273073
5207,2013,286074
5207,2014,245964
5207,2015,267501
5207,2016,400846
5207,2017,385040
5207,2018,235258
5207,2019,295736
53,1971,243
53,1972,222
53,1973,723
53,1974,276
53,1975,906
53,1976,253
53,1979,116
53,1980,122
53,1981,95
53,1983,223
53,1991,1105
53,1992,529
53,1993,479
53,1994,1755
53,1995,2025
53,1996,1392
53,1997,962
53,1998,481
53,1999,161
53,2000,543
53,2001,313
53,2002,1561
53,2003,406
53,2004,374
53,2005,354
53,2006,577
53,2007,311
53,2008,319
53,2009,262
53,2010,275
53,2011,1020
53,2012,498
53,2013,476
53,2014,355
53,2015,406
53,2016,228
53,2017,238
53,2018,763
53,2019,602
5300,1961,485476
5300,1962,487795
5300,1963,468951
5300,1964,464762
5300,1965,395630
5300,1966,420683
5300,1967,472004
5300,1968,476678
5300,1969,460488
5300,1970,511265
5300,1971,620255
5300,1972,666978
5300,1973,867262
5300,1974,1083892
5300,1975,1331645
5300,1976,1385150
5300,1977,1662155
5300,1978,2049627
5300,1979,1982060
5300,1980,2203308
5300,1981,2437460
5300,1982,2470854
5300,1983,2623436
5300,1984,2567999
5300,1985,2611657
5300,1986,2929107
5300,1987,3262193
5300,1988,3651655
5300,1989,3856870
5300,1990,4160069
5300,1991,4622752
5300,1992,4718079
5300,1993,4688821
5300,1994,5114000
5300,1995,5589246
5300,1996,5130807
5300,1997,5332674
5300,1998,4838804
5300,1999,3694023
5300,2000,3773545
5300,2001,3505865
5300,2002,3044634
5300,2003,3000810
5300,2004,2916344
5300,2005,3075185
5300,2006,3220218
5300,2007,3258151
5300,2008,3390932
5300,2009,3558441
5300,2010,4654163
5300,2011,4498986
5300,2012,4517331
5300,2013,4582416
5300,2014,4398203
5300,2015,4518020
5300,2016,4883096
5300,2017,4672518
5300,2018,4276505
5300,2019,4499455
5301,1992,69777
5301,1993,64410
5301,1994,53866
5301,1995,119731
5301,1996,83407
5301,1997,127960
5301,1998,49254
5301,1999,47575
5301,2000,33452
5301,2001,27254
5301,2002,120652
5301,2003,115395
5301,2004,48324
5301,2005,108763
5301,2006,47253
5301,2007,98103
5301,2008,73617
5301,2009,74604
5301,2010,56392
5301,2011,102764
5301,2012,95547
5301,2013,96944
5301,2014,100216
5301,2015,93056
5301,2016,106820
5301,2017,95729
5301,2018,66393
5301,2019,84528
5302,1961,89356
5302,1962,90600
5302,1963,108183
5302,1964,104319
5302,1965,84321
5302,1966,89662
5302,1967,103341
5302,1968,110897
5302,1969,99247
5302,1970,126233
5302,1971,147354
5302,1972,181750
5302,1973,250486
5302,1974,315198
5302,1975,403151
5302,1976,401492
5302,1977,469623
5302,1978,740545
5302,1979,697874
5302,1980,678038
5302,1981,855598
5302,1982,767856
5302,1983,836089
5302,1984,799728
5302,1985,854856
5302,1986,1041583
5302,1987,1379531
5302,1988,1644506
5302,1989,1800543
5302,1990,1935310
5302,1991,2016213
5302,1992,2236262
5302,1993,2307249
5302,1994,2321853
5302,1995,2653730
5302,1996,2480885
5302,1997,2410636
5302,1998,1969078
5302,1999,1632910
5302,2000,1477949
5302,2001,1377159
5302,2002,1257167
5302,2003,1229240
5302,2004,1266354
5302,2005,1231391
5302,2006,1265965
5302,2007,1210950
5302,2008,1261339
5302,2009,1242044
5302,2010,1454334
5302,2011,1438616
5302,2012,1489383
5302,2013,1464751
5302,2014,1466686
5302,2015,1397177
5302,2016,1505764
5302,2017,1378393
5302,2018,1401029
5302,2019,1456781
5303,1961,96813
5303,1962,87429
5303,1963,74103
5303,1964,85473
5303,1965,48443
5303,1966,72395
5303,1967,89549
5303,1968,54341
5303,1969,44515
5303,1970,55006
5303,1971,79227
5303,1972,102161
5303,1973,99165
5303,1974,88015
5303,1975,79549
5303,1976,75655
5303,1977,139395
5303,1978,299846
5303,1979,125276
5303,1980,524162
5303,1981,524789
5303,1982,199786
5303,1983,161768
5303,1984,122293
5303,1985,112649
5303,1986,127586
5303,1987,104742
5303,1988,134656
5303,1989,166220
5303,1990,87195
5303,1991,112746
5303,1992,105393
5303,1993,109545
5303,1994,130631
5303,1995,154986
5303,1996,124128
5303,1997,218346
5303,1998,318380
5303,1999,121564
5303,2000,128013
5303,2001,115406
5303,2002,87061
5303,2003,77924
5303,2004,65056
5303,2005,75207
5303,2006,145239
5303,2007,120166
5303,2008,142571
5303,2009,152619
5303,2010,322594
5303,2011,220578
5303,2012,196577
5303,2013,173701
5303,2014,214992
5303,2015,260254
5303,2016,317910
5303,2017,254410
5303,2018,153780
5303,2019,191998
5304,1961,169698
5304,1962,159374
5304,1963,166066
5304,1964,226930
5304,1965,207964
5304,1966,207233
5304,1967,188557
5304,1968,163206
5304,1969,182235
5304,1970,171629
5304,1971,202990
5304,1972,218749
5304,1973,258468
5304,1974,291305
5304,1975,346892
5304,1976,324689
5304,1977,406348
5304,1978,475908
5304,1979,549161
5304,1980,577975
5304,1981,624184
5304,1982,694566
5304,1983,775395
5304,1984,696243
5304,1985,649496
5304,1986,661261
5304,1987,674849
5304,1988,791915
5304,1989,837227
5304,1990,884583
5304,1991,981437
5304,1992,1052473
5304,1993,933363
5304,1994,944574
5304,1995,1064482
5304,1996,974226
5304,1997,986591
5304,1998,742286
5304,1999,630026
5304,2000,695768
5304,2001,714638
5304,2002,651971
5304,2003,636425
5304,2004,623720
5304,2005,694347
5304,2006,830545
5304,2007,832484
5304,2008,837594
5304,2009,923835
5304,2010,1341330
5304,2011,1382018
5304,2012,1329092
5304,2013,1461706
5304,2014,1360845
5304,2015,1394202
5304,2016,1659231
5304,2017,1601773
5304,2018,1397795
5304,2019,1613363
5305,1961,177713
5305,1962,225093
5305,1963,177517
5305,1964,162050
5305,1965,149018
5305,1966,141966
5305,1967,187697
5305,1968,200920
5305,1969,208428
5305,1970,214513
5305,1971,279705
5305,1972,222534
5305,1973,282034
5305,1974,383055
5305,1975,454682
5305,1976,528300
5305,1977,610976
5305,1978,557451
5305,1979,533882
5305,1980,661575
5305,1981,650290
5305,1982,740075
5305,1983,760606
5305,1984,793929
5305,1985,824768
5305,1986,876706
5305,1987,850783
5305,1988,802745
5305,1989,781955
5305,1990,885285
5305,1991,912496
5305,1992,824502
5305,1993,787324
5305,1994,845522
5305,1995,902892
5305,1996,962466
5305,1997,994601
5305,1998,1155961
5305,1999,769540
5305,2000,901226
5305,2001,819551
5305,2002,795805
5305,2003,822162
5305,2004,682142
5305,2005,844225
5305,2006,763608
5305,2007,970412
5305,2008,1078025
5305,2009,1186739
5305,2010,1422257
5305,2011,1365537
5305,2012,1403014
5305,2013,1479801
5305,2014,1284090
5305,2015,1382927
5305,2016,1275826
5305,2017,1314617
5305,2018,1280243
5305,2019,1164835
54,1961,25827
54,1962,41009
54,1963,53081
54,1964,51056
54,1965,43048
54,1966,36702
54,1967,34238
54,1968,37473
54,1969,33878
54,1970,34390
54,1971,39789
54,1972,43122
54,1973,57194
54,1974,64161
54,1975,72110
54,1976,65990
54,1977,94832
54,1978,100708
54,1979,112541
54,1980,124041
54,1981,101502
54,1982,85067
54,1983,87737
54,1984,80170
54,1985,88894
54,1986,104464
54,1987,125443
54,1988,126054
54,1989,125694
54,1990,154318
54,1991,156180
54,1992,143422
54,1993,150536
54,1994,144991
54,1995,166405
54,1996,169317
54,1997,161379
54,1998,151353
54,1999,142715
54,2000,129256
54,2001,137773
54,2002,141348
54,2003,174511
54,2004,177231
54,2005,251025
54,2006,262198
54,2007,322680
54,2008,353464
54,2009,243040
54,2010,252633
54,2011,256405
54,2012,251491
54,2013,266262
54,2014,266519
54,2015,236242
54,2016,253888
54,2017,272564
54,2018,286403
54,2019,278017
5400,1961,1938481
5400,1962,2266309
5400,1963,2586611
5400,1964,2304829
5400,1965,2378159
5400,1966,2515727
5400,1967,2393224
5400,1968,2566679
5400,1969,2567200
5400,1970,2677032
5400,1971,2857310
5400,1972,3094128
5400,1973,4059314
5400,1974,4437331
5400,1975,4865961
5400,1976,5083881
5400,1977,5842532
5400,1978,6391996
5400,1979,7577676
5400,1980,8103848
5400,1981,7543969
5400,1982,6499013
5400,1983,6211726
5400,1984,6175214
5400,1985,6143023
5400,1986,7298130
5400,1987,9177840
5400,1988,9214202
5400,1989,9227568
5400,1990,11444944
5400,1991,11560085
5400,1992,10545466
5400,1993,10148816
5400,1994,10242495
5400,1995,11397309
5400,1996,11501758
5400,1997,10227515
5400,1998,10180203
5400,1999,9649142
5400,2000,8900900
5400,2001,9252147
5400,2002,9761466
5400,2003,11681998
5400,2004,12458632
5400,2005,13061985
5400,2006,13517326
5400,2007,15315043
5400,2008,15553759
5400,2009,14404885
5400,2010,15345840
5400,2011,15027375
5400,2012,14853670
5400,2013,15814672
5400,2014,14890777
5400,2015,13714828
5400,2016,14145794
5400,2017,14887372
5400,2018,15054147
5400,2019,14635777
5401,1961,226824
5401,1962,233778
5401,1963,249342
5401,1964,258717
5401,1965,278750
5401,1966,283909
5401,1967,274190
5401,1968,299816
5401,1969,329579
5401,1970,404051
5401,1971,370073
5401,1972,295817
5401,1973,515560
5401,1974,572564
5401,1975,711291
5401,1976,732383
5401,1977,823669
5401,1978,849641
5401,1979,848465
5401,1980,885444
5401,1981,899569
5401,1982,755680
5401,1983,747877
5401,1984,832575
5401,1985,652111
5401,1986,725250
5401,1987,818730
5401,1988,818973
5401,1989,797943
5401,1990,918693
5401,1991,464290
5401,1992,895412
5401,1993,752817
5401,1994,963481
5401,1995,903866
5401,1996,1070671
5401,1997,812630
5401,1998,821442
5401,1999,721922
5401,2000,657980
5401,2001,700887
5401,2002,839264
5401,2003,897556
5401,2004,1159070
5401,2005,1253978
5401,2006,1406260
5401,2007,1748489
5401,2008,1859352
5401,2009,1836538
5401,2010,2002377
5401,2011,2129294
5401,2012,2349216
5401,2013,2420855
5401,2014,2228853
5401,2015,1998170
5401,2016,2093249
5401,2017,2203559
5401,2018,2253478
5401,2019,2297913
5402,1961,493669
5402,1962,519472
5402,1963,550608
5402,1964,588527
5402,1965,581060
5402,1966,615283
5402,1967,592234
5402,1968,643791
5402,1969,624622
5402,1970,676980
5402,1971,739403
5402,1972,820867
5402,1973,1055507
5402,1974,1090200
5402,1975,1166579
5402,1976,1196864
5402,1977,1343230
5402,1978,1563895
5402,1979,1779961
5402,1980,2007071
5402,1981,1836162
5402,1982,1466130
5402,1983,1549846
5402,1984,1381754
5402,1985,1424595
5402,1986,1668362
5402,1987,2064749
5402,1988,2293924
5402,1989,2247286
5402,1990,2756360
5402,1991,2824752
5402,1992,2757300
5402,1993,2695938
5402,1994,2539290
5402,1995,2811019
5402,1996,2820618
5402,1997,2773707
5402,1998,2823208
5402,1999,2638858
5402,2000,2527304
5402,2001,2447097
5402,2002,2695320
5402,2003,3106686
5402,2004,3380692
5402,2005,3501948
5402,2006,3592716
5402,2007,4072210
5402,2008,4111866
5402,2009,3636437
5402,2010,3830712
5402,2011,3755672
5402,2012,3533958
5402,2013,3748233
5402,2014,3657085
5402,2015,3242414
5402,2016,3197970
5402,2017,3377002
5402,2018,3490356
5402,2019,3440018
5403,1961,141562
5403,1962,168185
5403,1963,209152
5403,1964,234714
5403,1965,185508
5403,1966,233427
5403,1967,209486
5403,1968,218351
5403,1969,259601
5403,1970,219365
5403,1971,240424
5403,1972,298837
5403,1973,415852
5403,1974,491798
5403,1975,609704
5403,1976,677491
5403,1977,639968
5403,1978,716325
5403,1979,787600
5403,1980,934249
5403,1981,1036843
5403,1982,952078
5403,1983,958332
5403,1984,1184401
5403,1985,852566
5403,1986,1339874
5403,1987,1579947
5403,1988,1376272
5403,1989,1245710
5403,1990,1262378
5403,1991,1235153
5403,1992,1176476
5403,1993,1087554
5403,1994,1033962
5403,1995,1144020
5403,1996,1139156
5403,1997,1033924
5403,1998,993943
5403,1999,957651
5403,2000,807012
5403,2001,869483
5403,2002,937008
5403,2003,1105315
5403,2004,1171331
5403,2005,1233204
5403,2006,1271426
5403,2007,1460159
5403,2008,1512046
5403,2009,1386245
5403,2010,1563812
5403,2011,1546266
5403,2012,1421733
5403,2013,1445150
5403,2014,1384245
5403,2015,1317750
5403,2016,1344411
5403,2017,1407474
5403,2018,1391637
5403,2019,1342565
5404,1961,942991
5404,1962,1131265
5404,1963,1302734
5404,1964,1120829
5404,1965,1161663
5404,1966,1223628
5404,1967,1190549
5404,1968,1256715
5404,1969,1259574
5404,1970,1293817
5404,1971,1396814
5404,1972,1555724
5404,1973,1963641
5404,1974,2157669
5404,1975,2341054
5404,1976,2461744
5404,1977,2858160
5404,1978,3094782
5404,1979,3696279
5404,1980,3881719
5404,1981,3562608
5404,1982,3092261
5404,1983,2990952
5404,1984,2936054
5404,1985,3023894
5404,1986,3612594
5404,1987,4590135
5404,1988,4474846
5404,1989,4375690
5404,1990,5480899
5404,1991,5599103
5404,1992,5476497
5404,1993,5279032
5404,1994,5071838
5404,1995,5760059
5404,1996,5669915
5404,1997,5058189
5404,1998,4974530
5404,1999,4694636
5404,2000,4360063
5404,2001,4465849
5404,2002,4684720
5404,2003,5900842
5404,2004,6087862
5404,2005,6589009
5404,2006,6851274
5404,2007,7675779
5404,2008,7921646
5404,2009,7434763
5404,2010,7942736
5404,2011,7622995
5404,2012,7446557
5404,2013,8147214
5404,2014,7694928
5404,2015,7159977
5404,2016,7435692
5404,2017,7894805
5404,2018,7930185
5404,2019,7596781
55,1961,33
55,1962,38
55,1963,38
55,1964,42
55,1965,47
55,1966,33
55,1967,34
55,1968,33
55,1969,32
55,1970,37
55,1971,43
55,1972,52
55,1973,85
55,1974,73
55,1975,104
55,1976,88
55,1977,104
55,1978,108
55,1979,122
55,1980,98
55,1981,118
55,1982,165
55,1983,180
55,1984,119
55,1985,132
55,1986,73
55,1987,81
55,1988,174
55,1989,232
55,1990,109
55,1991,117
55,1992,115
55,1993,123
55,1994,146
55,1995,147
55,1996,156
55,1997,170
55,1998,181
55,1999,168
55,2000,86
55,2001,99
55,2002,80
55,2003,81
55,2004,93
55,2005,86
55,2006,115
55,2007,118
55,2008,108
55,2009,115
55,2010,121
55,2011,118
55,2012,246
55,2013,135
55,2014,76
55,2015,106
55,2016,132
55,2017,235
55,2018,247
55,2019,89
5500,1961,11255
5500,1962,11911
5500,1963,13449
5500,1964,13954
5500,1965,14018
5500,1966,16559
5500,1967,17743
5500,1968,19912
5500,1969,18456
5500,1970,20324
5500,1971,22936
5500,1972,21709
5500,1973,26607
5500,1974,36407
5500,1975,38647
5500,1976,43537
5500,1977,50295
5500,1978,51678
5500,1979,54159
5500,1980,60386
5500,1981,73587
5500,1982,71471
5500,1983,67218
5500,1984,65742
5500,1985,57714
5500,1986,67275
5500,1987,69243
5500,1988,75643
5500,1989,75342
5500,1990,76699
5500,1991,67920
5500,1992,64277
5500,1993,70172
5500,1994,60634
5500,1995,66651
5500,1996,83863
5500,1997,75093
5500,1998,68968
5500,1999,64369
5500,2000,55189
5500,2001,53882
5500,2002,57604
5500,2003,61686
5500,2004,67367
5500,2005,86617
5500,2006,86954
5500,2007,103480
5500,2008,89451
5500,2009,92257
5500,2010,125336
5500,2011,145529
5500,2012,136672
5500,2013,123446
5500,2014,109147
5500,2015,104173
5500,2016,117832
5500,2017,132138
5500,2018,115287
5500,2019,118732
5501,1962,54979
5501,1963,15997
5501,1964,15863
5501,1965,11611
5501,1966,17824
5501,1967,19913
5501,1968,30463
5501,1969,11622
5501,1970,48173
5501,1971,31246
5501,1972,30871
5501,1973,41828
5501,1974,45990
5501,1975,37862
5501,1976,44685
5501,1977,59245
5501,1978,46641
5501,1979,49756
5501,1980,65666
5501,1981,67285
5501,1982,60837
5501,1983,67829
5501,1984,63927
5501,1985,57592
5501,1986,54727
5501,1987,51319
5501,1988,54019
5501,1989,54823
5501,1990,57382
5501,1991,45910
5501,1992,44743
5501,1993,53059
5501,1994,40853
5501,1995,44976
5501,1996,62404
5501,1997,54572
5501,1998,48391
5501,1999,50058
5501,2000,40359
5501,2001,41350
5501,2002,42577
