geo,year,rice_paddy_equivalent_other_uses_cce
5801,2007,4852377
5801,2008,5637081
5801,2009,5835008
5801,2010,6141556
5801,2011,6013510
5801,2012,7211658
5801,2013,7366699
5802,1961,44
5802,1962,70
5802,1963,70
5802,1964,59
5802,1965,80
5802,1966,30
5802,1967,18
5802,1968,39
5802,1969,8
5802,1970,29
5802,1971,78
5802,1972,46
5802,1973,44
5802,1974,46
5802,1975,22
5802,1976,1
5802,1977,68
5802,1978,83
5802,1979,52
5802,1980,73
5802,1981,0
5802,1982,26
5802,1983,90
5802,1984,49
5802,1985,93
5802,1986,52
5802,1987,51
5802,1988,55
5802,1989,69
5802,1990,118
5802,1991,284
5802,1992,3309
5802,1993,2010
5802,1994,1643
5802,1995,2157
5802,1996,3360
5802,1997,45359
5802,1998,112629
5802,1999,374894
5802,2000,371804
5802,2001,604348
5802,2002,735366
5802,2003,721789
5802,2004,656570
5802,2005,855285
5802,2006,798885
5802,2007,781837
5802,2008,1339896
5802,2009,1696845
5802,2010,1783923
5802,2011,1407800
5802,2012,1953417
5802,2013,2008997
5803,1961,7453
5803,1962,7787
5803,1963,7865
5803,1964,7860
5803,1965,7987
5803,1966,7967
5803,1967,8206
5803,1968,8517
5803,1969,8152
5803,1970,7699
5803,1971,7502
5803,1972,9223
5803,1973,8659
5803,1974,10270
5803,1975,9307
5803,1976,9942
5803,1977,18369
5803,1978,12397
5803,1979,10915
5803,1980,19272
5803,1981,13297
5803,1982,28404
5803,1983,13510
5803,1984,13338
5803,1985,28935
5803,1986,20344
5803,1987,19296
5803,1988,39928
5803,1989,47831
5803,1990,51177
5803,1991,59179
5803,1992,56176
5803,1993,54290
5803,1994,52959
5803,1995,46016
5803,1996,52522
5803,1997,59749
5803,1998,48405
5803,1999,54980
5803,2000,45267
5803,2001,52227
5803,2002,51902
5803,2003,69027
5803,2004,68716
5803,2005,62343
5803,2006,62997
5803,2007,68181
5803,2008,171760
5803,2009,91246
5803,2010,87531
5803,2011,202760
5803,2012,213175
5803,2013,180592
5815,1961,83084
5815,1962,75364
5815,1963,92244
5815,1964,98315
5815,1965,99030
5815,1966,112137
5815,1967,113327
5815,1968,174504
5815,1969,171618
5815,1970,156806
5815,1971,161376
5815,1972,170913
5815,1973,175148
5815,1974,164098
5815,1975,196915
5815,1976,194785
5815,1977,209982
5815,1978,234052
5815,1979,230287
5815,1980,248923
5815,1981,278682
5815,1982,247034
5815,1983,239191
5815,1984,238043
5815,1985,225399
5815,1986,250912
5815,1987,240455
5815,1988,228366
5815,1989,241018
5815,1990,323474
5815,1991,365324
5815,1992,579037
5815,1993,612087
5815,1994,463086
5815,1995,391326
5815,1996,331884
5815,1997,350272
5815,1998,355292
5815,1999,429103
5815,2000,400054
5815,2001,654872
5815,2002,744357
5815,2003,769147
5815,2004,634878
5815,2005,1047923
5815,2006,972065
5815,2007,1026377
5815,2008,1511133
5815,2009,1649377
5815,2010,1575056
5815,2011,1514769
5815,2012,1928716
5815,2013,2333518
5817,1961,139550
5817,1962,152885
5817,1963,165724
5817,1964,176029
5817,1965,164083
5817,1966,169526
5817,1967,521206
5817,1968,563832
5817,1969,597054
5817,1970,592973
5817,1971,617725
5817,1972,614524
5817,1973,608232
5817,1974,596587
5817,1975,652109
5817,1976,672426
5817,1977,705979
5817,1978,771982
5817,1979,829546
5817,1980,868520
5817,1981,924062
5817,1982,938038
5817,1983,926795
5817,1984,924066
5817,1985,895476
5817,1986,933117
5817,1987,940153
5817,1988,888400
5817,1989,919396
5817,1990,1039457
5817,1991,1087192
5817,1992,1338994
5817,1993,1435496
5817,1994,1629735
5817,1995,1317795
5817,1996,1488263
5817,1997,1669281
5817,1998,1608727
5817,1999,2214059
5817,2000,2095890
5817,2001,2535353
5817,2002,2658898
5817,2003,2591700
5817,2004,2781200
5817,2005,4970918
5817,2006,4770256
5817,2007,5790620
5817,2008,7051642
5817,2009,7287583
5817,2010,7292837
5817,2011,7413496
5817,2012,8820382
5817,2013,8925384
59,1961,55733
59,1962,71599
59,1963,77743
59,1964,76473
59,1965,66955
59,1966,69374
59,1967,79717
59,1968,90701
59,1969,98201
59,1970,93562
59,1971,88981
59,1972,88019
59,1973,79965
59,1974,78642
59,1975,85197
59,1976,80693
59,1977,81707
59,1978,79312
59,1979,85036
59,1980,80742
59,1981,79978
59,1982,82597
59,1983,84092
59,1984,83321
59,1985,81512
59,1986,84496
59,1987,89677
59,1988,80431
59,1989,95032
59,1990,111918
59,1991,125769
59,1992,138134
59,1993,147039
59,1994,162229
59,1995,169842
59,1996,178279
59,1997,195975
59,1998,182264
59,1999,207420
59,2000,213464
59,2001,205629
59,2002,217505
59,2003,220847
59,2004,229807
59,2005,230218
59,2006,245953
59,2007,256715
59,2008,260342
59,2009,223482
59,2010,104806
59,2011,206521
59,2012,225655
59,2013,222004
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,497
60,1996,41
60,1997,82
60,1998,3
60,1999,5
60,2000,104
60,2001,5
60,2002,212
60,2003,63
60,2004,68
60,2005,26
60,2006,164
60,2007,27
60,2008,36
60,2009,65
60,2010,36
60,2011,26
60,2012,116
60,2013,131
63,1992,0
63,1993,0
63,1994,2
63,1995,67
63,1996,33
63,1997,451
63,1998,284
63,1999,3
63,2000,20
63,2001,129
63,2002,21
63,2003,7
63,2004,5
63,2005,23
63,2006,18
63,2007,325
63,2008,69
63,2009,82
63,2010,52
63,2011,13
63,2012,15
63,2013,49
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,284
67,1992,382
67,1993,458
67,1994,316
67,1995,540
67,1996,638
67,1997,669
67,1998,262
67,1999,360
67,2000,202
67,2001,413
67,2002,203
67,2003,446
67,2004,2144
67,2005,688
67,2006,195
67,2007,2149
67,2008,8936
67,2009,1257
67,2010,1133
67,2011,1073
67,2012,1758
67,2013,1205
68,1961,546
68,1962,571
68,1963,1162
68,1964,600
68,1965,370
68,1966,524
68,1967,1271
68,1968,1570
68,1969,1413
68,1970,1594
68,1971,1533
68,1972,1435
68,1973,1189
68,1974,781
68,1975,765
68,1976,1487
68,1977,1603
68,1978,1724
68,1979,711
68,1980,1516
68,1981,894
68,1982,554
68,1983,844
68,1984,798
68,1985,846
68,1986,1652
68,1987,929
68,1988,1246
68,1989,1321
68,1990,1230
68,1991,1321
68,1992,317
68,1993,373
68,1994,911
68,1995,559
68,1996,559
68,1997,610
68,1998,795
68,1999,854
68,2000,1059
68,2001,848
68,2002,1381
68,2003,633
68,2004,1727
68,2005,5563
68,2006,1743
68,2007,433
68,2008,1840
68,2009,1816
68,2010,2256
68,2011,1559
68,2012,1511
68,2013,2975
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,228372
7,2005,137265
7,2006,196851
7,2007,232744
7,2008,397168
7,2009,141756
7,2010,119409
7,2011,119400
7,2012,276092
7,2013,231328
70,1961,366
70,1962,285
70,1963,360
70,1964,238
70,1965,310
70,1966,433
70,1967,471
70,1968,318
70,1969,439
70,1970,387
70,1971,405
70,1972,484
70,1973,444
70,1974,466
70,1975,487
70,1976,502
70,1977,531
70,1978,597
70,1979,597
70,1980,735
70,1981,693
70,1982,691
70,1983,709
70,1984,807
70,1985,775
70,1986,825
70,1987,1100
70,1988,798
70,1989,825
70,1990,1046
70,1991,945
70,1992,1079
70,1993,1078
70,1994,1190
70,1995,1292
70,1996,1177
70,1997,1423
70,1998,1337
70,1999,1304
70,2000,1342
70,2001,1512
70,2002,1633
70,2003,1628
70,2004,1765
70,2005,2198
70,2006,1728
70,2007,1654
70,2008,1693
70,2009,1277
70,2010,1387
70,2011,1331
70,2012,1340
70,2013,1377
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,46
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,2
74,1996,0
74,1997,2
74,1998,2
74,1999,387
74,2000,1271
74,2001,1448
74,2002,0
74,2003,667
74,2004,1395
74,2005,3992
74,2006,3109
74,2007,3257
74,2008,3093
74,2009,3257
74,2010,3257
74,2011,3583
74,2012,4074
74,2013,4074
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,45588
75,2000,44118
75,2001,48529
75,2002,33824
75,2003,36765
75,2004,36765
75,2005,66176
75,2006,58824
75,2007,51471
75,2008,33835
75,2009,66209
75,2010,58851
75,2011,36858
75,2012,36828
75,2013,36770
79,1961,10899
79,1962,9511
79,1963,9537
79,1964,9701
79,1965,8497
79,1966,6969
79,1967,4860
79,1968,6199
79,1969,5144
79,1970,5440
79,1971,5112
79,1972,5665
79,1973,4462
79,1974,4489
79,1975,4444
79,1976,4498
79,1977,3043
79,1978,4453
79,1979,6097
79,1980,5914
79,1981,3006
79,1982,3144
79,1983,5511
79,1984,8015
79,1985,8307
79,1986,8164
79,1987,9641
79,1988,2168
79,1989,2398
79,1990,736
79,1991,702
79,1992,579
79,1993,278
79,1994,560
79,1995,1479
79,1996,678
79,1997,310
79,1998,1220
79,1999,1461
79,2000,323
79,2001,420
79,2002,1113
79,2003,923
79,2004,1154
79,2005,366
79,2006,140
79,2007,47
79,2008,575
79,2009,581
79,2010,874
79,2011,295
79,2012,1687
79,2013,508
8,1961,0
8,1962,300
8,1963,150
8,1964,75
8,1965,300
8,1966,150
8,1967,150
8,1968,750
8,1969,150
8,1970,150
8,1971,75
8,1972,300
8,1973,150
8,1974,150
8,1975,225
8,1976,300
8,1977,300
8,1978,75
8,1979,525
8,1980,225
8,1981,450
8,1982,375
8,1983,300
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,375
8,2006,375
8,2007,375
8,2008,375
8,2009,375
8,2010,375
8,2011,707
8,2012,267
8,2013,190
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,3
80,2004,23
80,2005,0
80,2006,5
80,2007,2
80,2008,0
80,2009,0
80,2010,0
80,2011,11
80,2012,2
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,176
81,2001,29
81,2002,54
81,2003,3
81,2004,65
81,2005,477
81,2006,10
81,2007,368
81,2008,116
81,2009,127
81,2010,108
81,2011,255
81,2012,152
81,2013,167
83,1961,73
83,1962,70
83,1963,90
83,1964,121
83,1965,157
83,1966,210
83,1967,234
83,1968,159
83,1969,150
83,1970,166
83,1971,228
83,1972,246
83,1973,540
83,1974,366
83,1975,279
83,1976,343
83,1977,321
83,1978,373
83,1979,430
83,1980,451
83,1981,447
83,1982,457
83,1983,457
83,1984,388
83,1985,420
83,1986,481
83,1987,516
83,1988,652
83,1989,679
83,1990,1084
83,1991,1103
83,1992,1168
83,1993,1124
83,1994,1339
83,1995,1073
83,1996,1391
83,1997,1067
83,1998,1012
83,1999,1237
83,2000,1124
83,2001,1012
83,2002,1124
83,2003,1196
83,2004,1163
83,2005,2045
83,2006,1517
83,2007,1304
83,2008,1237
83,2009,1819
83,2010,2024
83,2011,1585
83,2012,1411
83,2013,1181
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,2
84,1978,0
84,1979,0
84,1980,0
84,1981,255
84,1982,17
84,1983,12
84,1984,2
84,1985,209
84,1986,5
84,1987,2
84,1988,3
84,1989,5
84,1990,0
84,1991,0
84,1992,0
84,1993,7
84,1994,7
84,1995,5
84,1996,3
84,1997,14
84,1998,0
84,1999,19
84,2000,119
84,2001,66
84,2002,218
84,2003,450
84,2004,1047
84,2005,276
84,2006,389
84,2007,1289
84,2008,1805
84,2009,1061
84,2010,1109
84,2011,938
84,2012,324
84,2013,145
86,1961,97
86,1962,88
86,1963,70
86,1964,64
86,1965,78
86,1966,99
86,1967,109
86,1968,91
86,1969,88
86,1970,105
86,1971,109
86,1972,99
86,1973,81
86,1974,90
86,1975,105
86,1976,84
86,1977,84
86,1978,117
86,1979,91
86,1980,93
86,1981,133
86,1982,150
86,1983,120
86,1984,144
86,1985,147
86,1986,136
86,1987,34
86,1988,32
86,1989,6
86,1990,74
86,1991,52
86,1992,130
86,1993,279
86,1994,106
86,1995,109
86,1996,881
86,1997,1042
86,1998,614
86,1999,450
86,2000,525
86,2001,525
86,2002,1090
86,2003,1001
86,2004,665
86,2005,1459
86,2006,1802
86,2007,1544
86,2008,1386
86,2009,2605
86,2010,636
86,2011,386
86,2012,716
86,2013,396
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,7
89,1997,0
89,1998,18
89,1999,16
89,2000,2
89,2001,41
89,2002,5
89,2003,11
89,2004,105
89,2005,10
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,454
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,160000
9,1983,40000
9,1984,40000
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,50239
9,1993,178
9,1994,205
9,1995,149
9,1996,239
9,1997,5
9,1998,0
9,1999,84
9,2000,97
9,2001,26
9,2002,36
9,2003,40
9,2004,5
9,2005,2
9,2006,12
9,2007,75
9,2008,7
9,2009,0
9,2010,44
9,2011,92
9,2012,99
9,2013,381
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,17
91,2000,5
91,2001,0
91,2002,5
91,2003,3
91,2004,5
91,2005,0
91,2006,0
91,2007,14
91,2008,93763
91,2009,2
91,2010,2
91,2011,125005
91,2012,125003
91,2013,62506
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,2
95,1997,41
95,1998,21
95,1999,25
95,2000,16
95,2001,84
95,2002,91
95,2003,4
95,2004,5
95,2005,57
95,2006,71
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,281
95,2013,265
96,1961,24410
96,1962,26005
96,1963,25636
96,1964,25315
96,1965,24473
96,1966,18684
96,1967,22711
96,1968,19858
96,1969,20509
96,1970,20303
96,1971,21203
96,1972,23942
96,1973,23611
96,1974,21941
96,1975,24223
96,1976,21505
96,1977,20134
96,1978,20096
96,1979,21250
96,1980,21108
96,1981,20634
96,1982,20084
96,1983,22414
96,1984,23707
96,1985,21932
96,1986,22173
96,1987,22120
96,1988,21725
96,1989,24214
96,1990,22461
96,1991,25050
96,1992,24705
96,1993,22296
96,1994,11296
96,1995,13579
96,1996,4698
96,1997,3642
96,1998,10071
96,1999,7003
96,2000,5078
96,2001,5142
96,2002,2699
96,2003,3062
96,2004,5160
96,2005,4897
96,2006,4929
96,2007,20164
96,2008,3405
96,2009,12036
96,2010,12795
96,2011,14140
96,2012,13890
96,2013,13917
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,113
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,62
97,1999,50
97,2000,150
97,2001,53
97,2002,67
97,2003,63
97,2004,82
97,2005,132
97,2006,159
97,2007,135
97,2008,255
97,2009,0
97,2010,221
97,2011,152
97,2012,214
97,2013,190
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,67
98,1998,29
98,1999,46
98,2000,77
98,2001,21
98,2002,21
98,2003,24
98,2004,16
98,2005,36
98,2006,16
98,2007,8
98,2008,20
98,2009,10
98,2010,37
98,2011,11
98,2012,10
98,2013,46
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,3
99,1992,0
99,1993,5
99,1994,8
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,18
99,2013,13
