geo,year,potatoes_export_value_base_price_tie
89,2012,6482
89,2013,6181
89,2014,5736
89,2015,6831
89,2016,6459
89,2017,6846
89,2018,7182
89,2019,6657
9,1961,7058
9,1962,987
9,1963,1161
9,1964,1046
9,1965,2171
9,1966,689
9,1967,352
9,1968,6001
9,1969,13164
9,1970,15152
9,1971,4721
9,1973,40
9,1974,465
9,1975,42
9,1976,4507
9,1977,8707
9,1978,3606
9,1979,53
9,1980,12
9,1981,39
9,1982,458
9,1983,200
9,1984,4
9,1985,88
9,1986,287
9,1987,5
9,1988,24
9,1989,209
9,1990,117
9,1991,805
9,1992,1232
9,1993,2433
9,1994,39740
9,1995,11091
9,1996,4877
9,1997,3891
9,1998,30422
9,1999,5333
9,2000,9257
9,2001,3998
9,2002,4032
9,2003,2796
9,2004,4885
9,2005,7833
9,2006,3852
9,2007,1954
9,2008,4032
9,2009,4769
9,2010,7022
9,2011,4722
9,2012,3549
9,2013,11113
9,2014,3590
9,2015,7096
9,2016,17805
9,2017,10263
9,2018,9533
9,2019,14409
90,2016,1
93,1974,39
93,1975,43
93,1976,42
93,1977,33
93,1978,28
93,1979,20
93,2000,12
93,2014,1
95,1961,84
95,1962,163
95,1963,157
95,1964,115
95,1965,119
95,1966,39
95,1967,22
95,1968,22
95,1969,22
95,1971,2
95,1972,13
95,1973,96
95,1974,71
95,1975,5
95,1977,9
95,1978,37
95,1979,27
95,1981,59
95,1983,148
95,1984,6
95,1985,2
95,1986,7
95,1991,4007
95,1992,4258
95,1994,663
95,1995,1124
95,1996,175
95,1998,7460
95,1999,731
95,2000,5002
95,2001,508
95,2002,1600
95,2003,481
95,2004,186
95,2005,34
95,2006,20
95,2007,1330
95,2009,51
95,2010,237
95,2011,64
95,2013,32
95,2014,22
95,2015,277
95,2016,36
95,2017,136
95,2018,81
95,2019,109
96,1961,798
96,1962,763
96,1963,1061
96,1964,2559
96,1965,8178
96,1966,11510
96,1967,4384
96,1968,10353
96,1969,7624
96,1970,6426
96,1971,8359
96,1972,6919
96,1973,8101
96,1974,8027
96,1975,9066
96,1976,10305
96,1977,10442
96,1978,14149
96,1979,19430
96,1980,20113
96,1981,20252
96,1982,19965
96,1983,15546
96,1984,10643
96,1985,5918
96,1986,9468
96,1987,3831
96,1988,3843
96,1989,2630
96,1990,3822
96,1991,2625
96,1992,1497
96,1993,1170
96,1994,2016
96,1995,679
96,1996,395
96,1997,69
96,1998,1956
96,1999,4586
96,2000,1517
96,2001,2064
96,2002,80
96,2003,11
96,2004,148
96,2005,170
96,2006,206
96,2007,107
96,2008,67
96,2009,368
96,2010,118
96,2011,64
96,2012,31
96,2013,65
96,2014,30
96,2015,345
96,2016,80
96,2017,23
96,2018,9
96,2019,8
97,1961,22129
97,1962,7712
97,1963,13482
97,1964,12021
97,1965,9772
97,1966,11772
97,1967,36062
97,1968,10262
97,1969,6707
97,1970,27213
97,1971,6077
97,1972,11053
97,1973,5329
97,1974,5013
97,1975,7679
97,1976,4738
97,1977,7111
97,1978,19080
97,1979,24562
97,1980,5319
97,1981,16781
97,1982,50935
97,1983,10398
97,1984,6015
97,1985,20641
97,1986,14566
97,1987,7678
97,1988,9722
97,1989,27757
97,1990,5597
97,1991,7242
97,1992,9627
97,1993,728
97,1994,374
97,1995,430
97,1996,10514
97,1997,9556
97,1998,2666
97,1999,5519
97,2000,6483
97,2001,916
97,2003,386
97,2004,356
97,2005,2311
97,2006,3972
97,2007,1114
97,2008,1983
97,2009,1761
97,2010,1424
97,2011,1535
97,2012,2112
97,2013,995
97,2014,907
97,2015,941
97,2016,1428
97,2017,3173
97,2018,2744
97,2019,2864
98,1992,817
98,1993,548
98,1994,1411
98,1995,1928
98,1996,1171
98,1997,625
98,1998,387
98,1999,234
98,2000,41
98,2001,23
98,2002,669
98,2003,42
98,2004,23
98,2005,82
98,2006,5
98,2007,38
98,2008,108
98,2009,110
98,2010,251
98,2011,1264
98,2012,1356
98,2013,675
98,2014,1523
98,2015,1974
98,2016,1808
98,2017,3292
98,2018,3041
98,2019,2258
99,1962,571
99,1972,38
99,1990,2
99,1992,2
99,1993,4
99,1994,99
99,1995,1907
99,1996,50
99,1997,42
99,1998,130
99,1999,775
99,2000,53
99,2001,6
99,2002,8
99,2003,8
99,2004,11
99,2005,6
99,2006,4
99,2007,15
99,2008,19
99,2009,13
99,2010,8
99,2011,8
99,2012,13
99,2013,6
99,2014,23
99,2015,10
99,2016,8
99,2017,4
99,2018,10
99,2019,4
