geo,year,sisal_import_quantity_cce
89,1998,2
89,1999,19
89,2000,38
89,2001,52
89,2002,2
89,2003,3
89,2004,3
89,2005,2
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,4123
9,1962,4360
9,1963,1326
9,1964,2409
9,1965,2161
9,1966,897
9,1967,1694
9,1968,1388
9,1969,1751
9,1970,1597
9,1971,1185
9,1972,865
9,1973,814
9,1974,616
9,1975,854
9,1976,418
9,1977,479
9,1978,140
9,1979,275
9,1980,725
9,1981,143
9,1982,120
9,1983,205
9,1984,285
9,1985,15
9,1986,134
9,1987,110
9,1988,110
9,1989,80
9,1990,0
9,1991,212
9,1992,266
9,1993,80
9,1994,6
9,1995,30
9,1996,45
9,1997,18
9,1998,68
9,1999,54
9,2000,29
9,2001,24
9,2002,7
9,2003,9
9,2004,3
9,2005,6
9,2006,2
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,4
90,1980,5
90,1981,3
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,1
90,1998,17
90,1999,0
90,2000,14
90,2001,7
90,2002,16
90,2003,37
90,2004,7
90,2005,33
90,2006,26
90,2007,51
90,2008,41
90,2009,41
90,2010,30
90,2011,30
90,2012,30
90,2013,5
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,35
91,1966,21
91,1967,39
91,1968,25
91,1969,0
91,1970,11
91,1971,62
91,1972,0
91,1973,1
91,1974,24
91,1975,21
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,1000
93,1976,1200
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,200
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,15
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,10
95,2002,14
95,2003,29
95,2004,0
95,2005,19
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,100
96,1981,769
96,1982,626
96,1983,436
96,1984,597
96,1985,1754
96,1986,2109
96,1987,1529
96,1988,1278
96,1989,1953
96,1990,828
96,1991,577
96,1992,136
96,1993,155
96,1994,371
96,1995,392
96,1996,22
96,1997,85
96,1998,35
96,1999,90
96,2000,3
96,2001,7
96,2002,33
96,2003,21
96,2004,9
96,2005,1
96,2006,127
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,877
97,1962,701
97,1963,733
97,1964,573
97,1965,4094
97,1966,11063
97,1967,8228
97,1968,9187
97,1969,3265
97,1970,1386
97,1971,1457
97,1972,876
97,1973,1216
97,1974,715
97,1975,0
97,1976,10
97,1977,17
97,1978,0
97,1979,15
97,1980,0
97,1981,25
97,1982,0
97,1983,12862
97,1984,10389
97,1985,10291
97,1986,7805
97,1987,3190
97,1988,208
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,3
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,2
97,2003,5
97,2004,13
97,2005,5
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,642
98,1993,45
98,1994,0
98,1995,0
98,1996,11
98,1997,3
98,1998,0
98,1999,0
98,2000,0
98,2001,50
98,2002,20
98,2003,5
98,2004,8
98,2005,3
98,2006,27
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,447
99,1962,600
99,1963,415
99,1964,471
99,1965,223
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,1
99,1984,0
99,1985,0
99,1986,2
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
