geo,year,apples_import_value_base_period_price_tie
53,2019,340
53,2020,241
5300,1961,72220
5300,1962,83405
5300,1963,95488
5300,1964,119473
5300,1965,146375
5300,1966,145756
5300,1967,151547
5300,1968,198603
5300,1969,178999
5300,1970,156383
5300,1971,180918
5300,1972,199809
5300,1973,190779
5300,1974,203800
5300,1975,252734
5300,1976,273880
5300,1977,284041
5300,1978,301850
5300,1979,387219
5300,1980,413123
5300,1981,514938
5300,1982,509237
5300,1983,574903
5300,1984,466024
5300,1985,413017
5300,1986,340206
5300,1987,401664
5300,1988,503274
5300,1989,509422
5300,1990,510141
5300,1991,511591
5300,1992,600941
5300,1993,702856
5300,1994,775922
5300,1995,854720
5300,1996,813985
5300,1997,880180
5300,1998,855344
5300,1999,948196
5300,2000,952627
5300,2001,942273
5300,2002,1080511
5300,2003,1146760
5300,2004,1262307
5300,2005,1348427
5300,2006,1436720
5300,2007,1387784
5300,2008,1628361
5300,2009,1827951
5300,2010,2372533
5300,2011,2113710
5300,2012,2077066
5300,2013,2125551
5300,2014,2421189
5300,2015,2587635
5300,2016,2897650
5300,2017,3110710
5300,2018,2742920
5300,2019,2970039
5300,2020,2566394
5301,1992,1336
5301,1993,3162
5301,1994,3240
5301,1995,7220
5301,1996,1121
5301,1997,15287
5301,1998,24031
5301,1999,14825
5301,2000,18563
5301,2001,6363
5301,2002,11240
5301,2003,9536
5301,2004,17016
5301,2005,26587
5301,2006,37092
5301,2007,24965
5301,2008,42505
5301,2009,76820
5301,2010,63968
5301,2011,54958
5301,2012,56526
5301,2013,62605
5301,2014,97980
5301,2015,106725
5301,2016,65651
5301,2017,80296
5301,2018,64862
5301,2019,74987
5301,2020,58605
5302,1961,23803
5302,1962,25640
5302,1963,35951
5302,1964,38346
5302,1965,46888
5302,1966,52965
5302,1967,43974
5302,1968,61887
5302,1969,74575
5302,1970,70967
5302,1971,74731
5302,1972,74814
5302,1973,70610
5302,1974,71028
5302,1975,77826
5302,1976,75849
5302,1977,74186
5302,1978,70379
5302,1979,115869
5302,1980,139653
5302,1981,171544
5302,1982,126074
5302,1983,162267
5302,1984,122508
5302,1985,126247
5302,1986,132925
5302,1987,189845
5302,1988,198423
5302,1989,183500
5302,1990,219596
5302,1991,202667
5302,1992,255456
5302,1993,258143
5302,1994,290648
5302,1995,336374
5302,1996,296193
5302,1997,307349
5302,1998,346888
5302,1999,359034
5302,2000,333150
5302,2001,369365
5302,2002,389178
5302,2003,377974
5302,2004,385146
5302,2005,399456
5302,2006,337900
5302,2007,367913
5302,2008,412337
5302,2009,423359
5302,2010,467306
5302,2011,493009
5302,2012,461269
5302,2013,440795
5302,2014,475716
5302,2015,629051
5302,2016,644245
5302,2017,679162
5302,2018,599988
5302,2019,718498
5302,2020,539938
5303,1961,506
5303,1962,8
5303,1963,161
5303,1964,789
5303,1965,1594
5303,1966,854
5303,1967,91
5303,1968,2314
5303,1969,910
5303,1970,2176
5303,1971,3015
5303,1972,2991
5303,1973,5178
5303,1974,21029
5303,1975,46280
5303,1976,48285
5303,1977,25476
5303,1978,30731
5303,1979,16964
5303,1980,5285
5303,1981,4737
5303,1982,4933
5303,1983,4674
5303,1984,5762
5303,1985,5441
5303,1986,4480
5303,1987,6077
5303,1988,5738
5303,1989,3614
5303,1990,3991
5303,1991,4114
5303,1992,9767
5303,1993,8862
5303,1994,5402
5303,1995,16691
5303,1996,18052
5303,1997,17520
5303,1998,19264
5303,1999,23639
5303,2000,25989
5303,2001,50703
5303,2002,54451
5303,2003,62845
5303,2004,75293
5303,2005,78522
5303,2006,97166
5303,2007,121725
5303,2008,167410
5303,2009,220767
5303,2010,266075
5303,2011,336716
5303,2012,312499
5303,2013,341417
5303,2014,367407
5303,2015,378278
5303,2016,580567
5303,2017,613088
5303,2018,493910
5303,2019,520021
5303,2020,460930
5304,1961,21360
5304,1962,25589
5304,1963,31117
5304,1964,35804
5304,1965,38822
5304,1966,45547
5304,1967,53988
5304,1968,64625
5304,1969,64669
5304,1970,62144
5304,1971,62469
5304,1972,58844
5304,1973,56096
5304,1974,59317
5304,1975,65381
5304,1976,51517
5304,1977,66201
5304,1978,69881
5304,1979,88278
5304,1980,92648
5304,1981,102627
5304,1982,104781
5304,1983,84421
5304,1984,80026
5304,1985,74546
5304,1986,64681
5304,1987,77056
5304,1988,112345
5304,1989,144916
5304,1990,153101
5304,1991,141007
5304,1992,175964
5304,1993,259979
5304,1994,317119
5304,1995,356007
5304,1996,373377
5304,1997,438865
5304,1998,305704
5304,1999,417803
5304,2000,459625
5304,2001,451659
5304,2002,493699
5304,2003,549111
5304,2004,630815
5304,2005,644978
5304,2006,617062
5304,2007,649859
5304,2008,755901
5304,2009,848516
5304,2010,856507
5304,2011,831658
5304,2012,814475
5304,2013,810336
5304,2014,672134
5304,2015,680824
5304,2016,913305
5304,2017,962150
5304,2018,913720
5304,2019,1037403
5304,2020,1107780
5305,1961,32806
5305,1962,39061
5305,1963,39255
5305,1964,54659
5305,1965,69643
5305,1966,61729
5305,1967,67619
5305,1968,87593
5305,1969,64309
5305,1970,47377
5305,1971,65025
5305,1972,83626
5305,1973,77905
5305,1974,69597
5305,1975,76193
5305,1976,102518
5305,1977,127369
5305,1978,136975
5305,1979,184962
5305,1980,202213
5305,1981,264029
5305,1982,285829
5305,1983,333380
5305,1984,266153
5305,1985,222139
5305,1986,162814
5305,1987,170422
5305,1988,229811
5305,1989,225399
5305,1990,197772
5305,1991,217341
5305,1992,229887
5305,1993,258561
5305,1994,267424
5305,1995,261703
5305,1996,250202
5305,1997,231603
5305,1998,254503
5305,1999,265948
5305,2000,249042
5305,2001,218756
5305,2002,284751
5305,2003,306602
5305,2004,320757
5305,2005,355383
5305,2006,448240
5305,2007,361995
5305,2008,389945
5305,2009,372689
5305,2010,783626
5305,2011,501496
5305,2012,524247
5305,2013,538836
5305,2014,767886
5305,2015,781879
5305,2016,744826
5305,2017,812044
5305,2018,734180
5305,2019,727838
5305,2020,540120
54,1961,550
54,1962,6821
54,1963,9535
54,1964,11161
54,1965,11852
54,1966,17539
54,1967,17879
54,1968,18161
54,1969,17391
54,1970,18394
54,1971,20362
54,1972,21125
54,1973,21441
54,1974,26478
54,1975,23619
54,1976,37079
54,1977,30608
54,1978,30342
54,1979,50742
54,1980,42455
54,1981,52124
54,1982,42426
54,1983,75778
54,1984,62519
54,1985,49067
54,1986,70519
54,1987,79459
54,1988,64714
54,1989,59157
54,1990,55641
54,1991,53269
54,1992,47210
54,1993,50560
54,1994,50424
54,1995,40103
54,1996,45452
54,1997,55504
54,1998,50497
54,1999,86365
54,2000,73824
54,2001,75679
54,2002,80804
54,2003,87172
54,2004,77961
54,2005,75709
54,2006,79920
54,2007,80931
54,2008,81880
54,2009,90194
54,2010,90377
54,2011,90545
54,2012,77265
54,2013,67452
54,2014,60500
54,2015,66195
54,2016,57798
54,2017,57039
54,2018,61656
54,2019,59547
54,2020,61548
5400,1961,926438
5400,1962,1024591
5400,1963,878140
5400,1964,1031772
5400,1965,1180299
5400,1966,1122993
5400,1967,1156450
5400,1968,1159998
5400,1969,1286032
5400,1970,1215899
5400,1971,1297647
5400,1972,1558853
5400,1973,1438966
5400,1974,1520189
5400,1975,1526561
5400,1976,1652868
5400,1977,1686957
5400,1978,1644693
5400,1979,1660921
5400,1980,1632300
5400,1981,1837136
5400,1982,1709612
5400,1983,1904633
5400,1984,1901465
5400,1985,1836484
5400,1986,2029903
5400,1987,1997923
5400,1988,2008000
5400,1989,1904758
5400,1990,1985461
5400,1991,2157267
5400,1992,2335114
5400,1993,2260929
5400,1994,2117224
5400,1995,2309763
5400,1996,2365269
5400,1997,2297144
5400,1998,2143920
5400,1999,2225642
5400,2000,2215978
5400,2001,2220962
5400,2002,2416502
5400,2003,2815627
5400,2004,2892869
5400,2005,3012885
5400,2006,3132583
5400,2007,3435891
5400,2008,3261189
5400,2009,3154348
5400,2010,3205296
5400,2011,3209897
5400,2012,3336477
5400,2013,3434766
5400,2014,3147259
5400,2015,3633574
5400,2016,3100524
5400,2017,3162808
5400,2018,2852211
5400,2019,2683023
5400,2020,2555607
5401,1961,79422
5401,1962,81769
5401,1963,99015
5401,1964,110249
5401,1965,108116
5401,1966,107659
5401,1967,154663
5401,1968,128268
5401,1969,186776
5401,1970,166801
5401,1971,161917
5401,1972,218158
5401,1973,228405
5401,1974,214728
5401,1975,214601
5401,1976,224713
5401,1977,215138
5401,1978,230273
5401,1979,263685
5401,1980,244489
5401,1981,266895
5401,1982,303132
5401,1983,292345
5401,1984,279281
5401,1985,265613
5401,1986,396602
5401,1987,243662
5401,1988,260627
5401,1989,174123
5401,1990,200420
5401,1991,74664
5401,1992,302870
5401,1993,306658
5401,1994,274176
5401,1995,332776
5401,1996,331569
5401,1997,324566
5401,1998,273255
5401,1999,174092
5401,2000,195791
5401,2001,240911
5401,2002,274034
5401,2003,454636
5401,2004,483088
5401,2005,599060
5401,2006,695143
5401,2007,820760
5401,2008,801004
5401,2009,836996
5401,2010,904006
5401,2011,886155
5401,2012,946804
5401,2013,971600
5401,2014,921614
5401,2015,1041643
5401,2016,849493
5401,2017,815592
5401,2018,671965
5401,2019,679150
5401,2020,587726
5402,1961,310205
5402,1962,344316
5402,1963,331607
5402,1964,354126
5402,1965,362491
5402,1966,422472
5402,1967,427899
5402,1968,436823
5402,1969,431290
5402,1970,396196
5402,1971,402135
5402,1972,418523
5402,1973,467824
5402,1974,489904
5402,1975,504281
5402,1976,586653
5402,1977,514457
5402,1978,526862
5402,1979,593372
5402,1980,590027
5402,1981,654612
5402,1982,605300
5402,1983,657458
5402,1984,633129
5402,1985,656891
5402,1986,682729
5402,1987,725807
5402,1988,756255
5402,1989,723767
5402,1990,732082
5402,1991,718805
5402,1992,691666
5402,1993,699669
5402,1994,724652
5402,1995,664749
5402,1996,698568
5402,1997,704047
5402,1998,753502
5402,1999,788229
5402,2000,754872
5402,2001,789653
5402,2002,763572
5402,2003,831689
5402,2004,883482
5402,2005,869132
5402,2006,984936
5402,2007,1035279
5402,2008,976110
5402,2009,857144
5402,2010,824001
5402,2011,832629
5402,2012,863313
5402,2013,834472
5402,2014,848951
5402,2015,1135245
5402,2016,759495
5402,2017,734058
5402,2018,715436
5402,2019,666131
5402,2020,678171
5403,1961,1797
5403,1962,1934
5403,1963,2245
5403,1964,1976
5403,1965,6325
5403,1966,9146
5403,1967,12231
5403,1968,13835
5403,1969,27656
5403,1970,25822
5403,1971,39796
5403,1972,30313
5403,1973,23585
5403,1974,19491
5403,1975,21092
5403,1976,20278
5403,1977,19539
5403,1978,44913
5403,1979,88727
5403,1980,53314
5403,1981,42581
5403,1982,44634
5403,1983,68463
5403,1984,41188
5403,1985,69170
5403,1986,75154
5403,1987,71333
5403,1988,89899
5403,1989,130473
5403,1990,175754
5403,1991,199666
5403,1992,224328
5403,1993,194028
5403,1994,181637
5403,1995,221734
5403,1996,192829
5403,1997,163834
5403,1998,191421
5403,1999,253788
5403,2000,282562
5403,2001,264521
5403,2002,318262
5403,2003,313071
5403,2004,351266
5403,2005,310509
5403,2006,276980
5403,2007,314811
5403,2008,309211
5403,2009,298267
5403,2010,309812
5403,2011,304935
5403,2012,308114
5403,2013,310200
5403,2014,283763
5403,2015,320937
5403,2016,376195
5403,2017,354281
5403,2018,299640
5403,2019,295394
5403,2020,257480
5404,1961,692055
5404,1962,774390
5404,1963,582068
5404,1964,726837
5404,1965,894252
5404,1966,768864
5404,1967,721820
5404,1968,759650
5404,1969,799499
5404,1970,782989
5404,1971,864597
5404,1972,1080925
5404,1973,885494
5404,1974,990691
5404,1975,983422
5404,1976,1044298
5404,1977,1166832
5404,1978,1046205
5404,1979,891694
5404,1980,939745
5404,1981,1103207
5404,1982,932594
5404,1983,1104365
5404,1984,1180626
5404,1985,1066947
5404,1986,1049234
5404,1987,1231053
5404,1988,1162704
5404,1989,1157971
5404,1990,1142617
5404,1991,1536155
5404,1992,1361343
5404,1993,1299855
5404,1994,1176337
5404,1995,1309194
5404,1996,1385635
5404,1997,1349802
5404,1998,1170662
5404,1999,1317975
5404,2000,1262006
5404,2001,1185937
5404,2002,1315939
5404,2003,1438274
5404,2004,1385553
5404,2005,1403838
5404,2006,1327899
5404,2007,1385566
5404,2008,1270629
5404,2009,1205184
5404,2010,1169238
5404,2011,1203088
5404,2012,1221667
5404,2013,1320993
5404,2014,1083157
5404,2015,1156929
5404,2016,1103933
5404,2017,1286677
5404,2018,1244103
5404,2019,1080374
5404,2020,1119827
55,1961,29
55,1962,29
55,1963,29
55,1964,29
55,1965,29
55,1966,29
55,1967,21
55,1968,29
55,1969,29
55,1970,49
55,1971,43
55,1972,57
55,1973,7
55,1974,14
55,1975,10
55,1976,4
55,1978,14
55,1979,11
55,1980,23
55,1981,16
55,1983,4
55,1986,7
55,1987,9
55,1988,26
55,1989,33
55,1990,9
55,1994,63
55,1995,44
55,1996,47
55,1997,110
55,1998,110
55,1999,29
55,2000,89
55,2001,62
55,2002,50
55,2003,41
55,2004,43
55,2005,51
55,2006,83
55,2007,82
55,2008,62
55,2009,525
55,2010,525
55,2011,525
55,2012,97
55,2013,230
55,2014,43
55,2015,173
55,2016,20
55,2017,21
55,2018,139
55,2019,37
55,2020,49
5500,1961,438
5500,1962,859
5500,1963,857
5500,1964,1284
5500,1965,1876
5500,1966,2272
5500,1967,2222
5500,1968,2697
5500,1969,2869
5500,1970,4171
5500,1971,3390
5500,1972,4147
5500,1973,3758
5500,1974,4139
5500,1975,5340
5500,1976,6200
5500,1977,6732
5500,1978,7136
5500,1979,9331
5500,1980,9125
5500,1981,9079
5500,1982,9559
5500,1983,11995
5500,1984,12716
5500,1985,11319
5500,1986,10111
5500,1987,9153
5500,1988,11274
5500,1989,10010
5500,1990,12834
5500,1991,9921
5500,1992,9537
5500,1993,11042
5500,1994,9907
5500,1995,7921
5500,1996,8181
5500,1997,8498
5500,1998,8292
5500,1999,7301
5500,2000,5574
5500,2001,7576
5500,2002,7809
5500,2003,10358
5500,2004,9556
5500,2005,10716
5500,2006,11330
5500,2007,12318
5500,2008,13467
5500,2009,12548
5500,2010,12622
5500,2011,12269
5500,2012,14595
5500,2013,16345
5500,2014,16133
5500,2015,15313
5500,2016,16830
5500,2017,16159
5500,2018,15451
5500,2019,15047
5500,2020,16644
5501,1970,1582
5501,1972,793
5501,1973,694
5501,1974,1495
5501,1975,1090
5501,1976,1685
5501,1977,1796
5501,1978,2981
5501,1979,4023
5501,1980,4334
5501,1981,3724
5501,1982,4551
5501,1983,7334
5501,1984,8481
5501,1985,5748
5501,1986,4504
5501,1987,2775
5501,1988,5649
5501,1989,3442
5501,1990,6408
5501,1991,2801
5501,1992,702
5501,1993,1687
5501,1994,765
5501,1995,245
5501,1996,295
5501,1997,231
5501,1998,144
5501,1999,224
5501,2000,66
5501,2001,229
5501,2002,578
5501,2003,1450
5501,2004,740
5501,2005,2603
5501,2006,2172
5501,2007,2817
5501,2008,3307
5501,2009,2478
5501,2010,2387
5501,2011,2735
5501,2012,2878
5501,2013,2627
5501,2014,3353
5501,2015,2213
5501,2016,2652
5501,2017,3380
5501,2018,1663
5501,2019,2364
5501,2020,4296
5502,1961,258
5502,1962,643
5502,1963,598
5502,1964,804
5502,1965,1019
5502,1966,1012
5502,1967,1122
5502,1968,1273
5502,1969,1619
5502,1970,1781
5502,1971,2096
5502,1972,2591
5502,1973,2221
5502,1974,1938
5502,1975,3303
5502,1976,3666
5502,1977,4112
5502,1978,3645
5502,1979,4821
5502,1980,4495
5502,1981,4798
5502,1982,4586
5502,1983,4721
5502,1984,4554
5502,1985,5095
5502,1986,4580
5502,1987,4680
5502,1988,4808
5502,1989,5329
5502,1990,5112
5502,1991,5523
5502,1992,5914
5502,1993,7107
5502,1994,6629
5502,1995,5161
5502,1996,5880
5502,1997,5856
5502,1998,5421
5502,1999,4721
5502,2000,3003
5502,2001,4879
5502,2002,4642
5502,2003,6368
5502,2004,5946
5502,2005,5894
5502,2006,6780
5502,2007,6996
5502,2008,7645
5502,2009,7400
5502,2010,7491
5502,2011,7606
5502,2012,9616
5502,2013,11080
5502,2014,10015
5502,2015,10038
5502,2016,10827
5502,2017,9995
5502,2018,10520
5502,2019,9740
5502,2020,9507
5503,1986,78
5503,1987,56
5503,1988,62
5503,1989,31
5503,1990,51
5503,1991,67
5503,1992,51
5503,1993,51
5503,1994,58
5503,1995,71
5503,1996,78
5503,1997,62
5503,1998,111
5503,1999,111
5503,2000,78
5503,2001,78
5503,2002,71
5503,2003,87
5503,2004,87
5503,2005,109
5503,2006,104
5503,2007,80
5503,2008,80
5503,2009,73
5503,2010,47
5503,2011,58
5503,2012,42
5503,2013,51
5503,2014,280
5503,2015,133
5503,2016,160
5503,2017,222
5503,2018,209
5503,2019,164
5503,2020,195
5504,1961,158
5504,1962,172
5504,1963,215
5504,1964,415
5504,1965,762
5504,1966,1145
5504,1967,987
5504,1968,1287
5504,1969,1105
5504,1970,1030
5504,1971,1121
5504,1972,769
5504,1973,842
5504,1974,905
5504,1975,974
5504,1976,996
5504,1977,974
5504,1978,966
5504,1979,1116
5504,1980,1022
5504,1981,1116
5504,1982,1185
5504,1983,1343
5504,1984,1362
5504,1985,1478
5504,1986,1699
5504,1987,1957
5504,1988,1753
5504,1989,1654
5504,1990,2386
5504,1991,1818
5504,1992,2594
5504,1993,2116
5504,1994,2181
5504,1995,2132
5504,1996,1620
5504,1997,2001
5504,1998,2273
5504,1999,1974
5504,2000,2189
5504,2001,2095
5504,2002,2304
5504,2003,2354
5504,2004,2531
5504,2005,2317
5504,2006,2330
5504,2007,2600
5504,2008,2686
5504,2009,2664
5504,2010,2726
5504,2011,2016
5504,2012,2121
5504,2013,2494
5504,2014,2683
5504,2015,2803
5504,2016,3118
5504,2017,2745
5504,2018,2802
5504,2019,2720
5504,2020,3046
56,1961,75
56,1962,505
56,1963,840
56,1964,746
56,1965,687
56,1966,745
56,1967,683
56,1968,403
56,1969,929
56,1970,891
56,1971,1249
56,1972,784
56,1973,716
56,1974,684
56,1975,1027
56,1976,1483
56,1977,1068
56,1978,1920
56,1979,1509
56,1980,1937
56,1981,1473
56,1982,1435
56,1983,1304
56,1984,889
56,1985,1268
56,1986,1775
56,1987,1369
56,1988,1141
56,1989,1825
56,1990,1141
56,1991,1458
56,1992,2281
56,1993,3422
56,1994,4449
56,1995,4335
56,1996,6616
56,1997,4677
56,1998,7300
56,1999,6844
56,2000,9582
56,2001,9582
56,2002,9241
56,2003,6822
56,2004,6920
56,2005,14684
56,2006,11647
56,2007,12162
56,2008,13939
56,2009,12383
56,2010,16761
56,2011,15538
56,2012,16373
56,2013,15399
56,2014,14664
56,2015,18413
56,2016,21188
56,2017,23198
56,2018,21202
56,2019,21650
56,2020,21737
57,1992,9959
57,1993,11066
57,1994,11066
57,1995,11619
57,1996,1692
57,1997,3636
57,1998,30430
57,1999,17007
57,2000,16598
57,2001,1789
57,2002,9067
57,2003,43185
57,2004,36052
57,2005,50874
57,2006,66543
57,2007,49789
57,2008,27888
57,2009,34406
57,2010,33376
57,2011,55597
57,2012,80599
57,2013,99864
57,2014,229421
57,2015,404494
57,2016,331423
57,2017,267493
57,2018,107556
57,2019,131516
57,2020,72214
5707,1961,667065
5707,1962,758924
5707,1963,602747
5707,1964,720857
5707,1965,853940
5707,1966,773880
5707,1967,745004
5707,1968,780714
5707,1969,836149
5707,1970,819556
5707,1971,892229
5707,1972,1077214
5707,1973,904705
5707,1974,1014358
5707,1975,1008590
5707,1976,1093494
5707,1977,1166606
5707,1978,1100117
5707,1979,1049759
5707,1980,1042825
5707,1981,1190902
5707,1982,997760
5707,1983,1240435
5707,1984,1243232
5707,1985,1191689
5707,1986,1195712
5707,1987,1386593
5707,1988,1317290
5707,1989,1368748
5707,1990,1408649
5707,1991,1775944
5707,1992,1645053
5707,1993,1684231
5707,1994,1509384
5707,1995,1704318
5707,1996,1779884
5707,1997,1707286
5707,1998,1537943
5707,1999,1802956
5707,2000,1766504
5707,2001,1652866
5707,2002,1812801
5707,2003,1991494
5707,2004,1962423
5707,2005,2000288
5707,2006,1989472
5707,2007,2243395
5707,2008,1996796
5707,2009,1806204
5707,2010,1813431
5707,2011,1906653
5707,2012,1883619
5707,2013,1950776
5707,2014,1742973
5707,2015,2121516
5707,2016,1850534
5707,2017,1977362
5707,2018,1830446
5707,2019,1734794
5707,2020,1737069
58,1961,182
58,1962,393
58,1963,450
58,1964,436
58,1965,476
58,1966,530
58,1967,427
58,1968,717
58,1969,715
58,1970,444
58,1971,213
58,1972,178
58,1973,192
58,1974,545
58,1975,2037
58,1976,1031
58,1977,1156
58,1978,1141
58,1979,1832
58,1980,1421
58,1981,1777
58,1982,2271
58,1983,516
58,1984,586
58,1985,915
58,1986,1031
58,1988,151
58,1989,151
58,1990,57
58,1991,274
58,1992,136
58,1993,2318
58,1994,7765
58,1995,10982
58,1996,11678
58,1997,18280
58,1998,31090
58,1999,15220
58,2000,12783
58,2001,29123
58,2002,28719
58,2003,29414
58,2004,30157
58,2005,34203
58,2006,33188
58,2007,33972
58,2008,35176
58,2009,33052
58,2010,40150
58,2011,40981
58,2012,40781
58,2013,46130
58,2014,54480
58,2015,36413
58,2016,31655
58,2017,43601
58,2018,44497
58,2019,45647
58,2020,52260
5801,1961,5254
5801,1962,5996
5801,1963,7279
5801,1964,7461
5801,1965,7058
5801,1966,6193
5801,1967,6839
5801,1968,8400
5801,1969,8074
5801,1970,5982
5801,1971,5851
5801,1972,6787
5801,1973,6592
5801,1974,6287
5801,1975,3268
5801,1976,6562
5801,1977,5556
5801,1978,9371
5801,1979,15301
5801,1980,24085
5801,1981,24478
5801,1982,23977
5801,1983,23246
5801,1984,9973
5801,1985,9094
5801,1986,5499
5801,1987,7562
5801,1988,8627
5801,1989,8065
5801,1990,10266
5801,1991,8687
5801,1992,11760
5801,1993,13030
5801,1994,9707
5801,1995,14753
5801,1996,21488
5801,1997,24841
5801,1998,28257
5801,1999,37122
5801,2000,36940
5801,2001,60975
5801,2002,69213
5801,2003,61626
5801,2004,76326
5801,2005,63344
5801,2006,61529
5801,2007,82809
5801,2008,119292
5801,2009,137753
5801,2010,177228
5801,2011,183093
5801,2012,179024
5801,2013,192186
5801,2014,230062
5801,2015,225755
5801,2016,314109
5801,2017,295373
5801,2018,281700
5801,2019,326673
5801,2020,324069
5802,1961,2041
5802,1962,2258
5802,1963,2542
5802,1964,2598
5802,1965,3017
5802,1966,2169
5802,1967,1897
5802,1968,2520
5802,1969,2495
5802,1970,1924
5802,1971,2300
5802,1972,2119
5802,1973,1973
5802,1974,2055
5802,1975,2458
5802,1976,3483
5802,1977,3058
5802,1978,4353
5802,1979,3656
5802,1980,4322
5802,1981,3872
5802,1982,2239
5802,1983,2403
5802,1984,2871
5802,1985,2747
5802,1986,2118
5802,1987,4859
5802,1988,6370
5802,1989,7160
5802,1990,6947
5802,1991,7942
5802,1992,8991
5802,1993,14259
5802,1994,37040
5802,1995,40527
5802,1996,28695
5802,1997,36273
5802,1998,47580
5802,1999,39545
5802,2000,47481
5802,2001,34249
5802,2002,44961
5802,2003,45601
5802,2004,55416
5802,2005,80828
5802,2006,79972
5802,2007,69969
5802,2008,81669
5802,2009,121477
5802,2010,133787
5802,2011,123554
5802,2012,120646
5802,2013,128581
5802,2014,194937
5802,2015,188256
5802,2016,203723
5802,2017,174314
5802,2018,164323
5802,2019,168071
5802,2020,148790
5803,1961,16675
5803,1962,17424
5803,1963,21358
5803,1964,25579
5803,1965,28788
5803,1966,32330
5803,1967,37356
5803,1968,37520
5803,1969,40024
5803,1970,45615
5803,1971,53815
5803,1972,48513
5803,1973,45022
5803,1974,45580
5803,1975,52960
5803,1976,42577
5803,1977,49992
5803,1978,55061
5803,1979,63376
5803,1980,61949
5803,1981,66938
5803,1982,72043
5803,1983,69315
5803,1984,67769
5803,1985,66582
5803,1986,60346
5803,1987,68829
5803,1988,69533
5803,1989,77005
5803,1990,74046
5803,1991,70809
5803,1992,86372
5803,1993,98055
5803,1994,102659
5803,1995,107485
5803,1996,108186
5803,1997,110016
5803,1998,100373
5803,1999,99935
5803,2000,113822
5803,2001,115537
5803,2002,119117
5803,2003,120032
5803,2004,106667
5803,2005,119257
5803,2006,113678
5803,2007,118223
5803,2008,120494
5803,2009,120429
5803,2010,126037
5803,2011,120642
5803,2012,129761
5803,2013,139826
5803,2014,136758
5803,2015,149933
5803,2016,159103
5803,2017,147322
5803,2018,134929
5803,2019,142918
5803,2020,127877
5815,1961,15970
5815,1962,21563
5815,1963,21604
5815,1964,21271
5815,1965,22160
5815,1966,16293
5815,1967,16275
5815,1968,29984
5815,1969,26063
5815,1970,16244
5815,1971,17152
5815,1972,24436
5815,1973,24112
5815,1974,19556
5815,1975,11224
5815,1976,26379
5815,1977,26309
5815,1978,28649
5815,1979,38802
5815,1980,53003
5815,1981,54163
5815,1982,40921
5815,1983,44530
5815,1984,16035
5815,1985,14166
5815,1986,10067
5815,1987,11967
5815,1988,13143
5815,1989,12084
5815,1990,13806
5815,1991,13919
5815,1992,19290
5815,1993,25798
5815,1994,23513
5815,1995,28180
5815,1996,43443
5815,1997,62473
5815,1998,72928
5815,1999,73086
5815,2000,67969
5815,2001,80767
5815,2002,125533
5815,2003,148202
5815,2004,205092
5815,2005,228163
5815,2006,230508
5815,2007,251851
5815,2008,349192
5815,2009,421651
5815,2010,428966
5815,2011,488365
5815,2012,466716
5815,2013,540232
5815,2014,500176
5815,2015,521803
5815,2016,713797
5815,2017,759306
5815,2018,704489
5815,2019,747642
5815,2020,703824
5817,1961,31412
5817,1962,31072
5817,1963,36039
5817,1964,45555
5817,1965,53478
5817,1966,44413
5817,1967,49152
5817,1968,45132
5817,1969,32388
5817,1970,36404
5817,1971,37386
5817,1972,35161
5817,1973,39183
5817,1974,33617
5817,1975,28717
5817,1976,48825
5817,1977,41256
5817,1978,48857
5817,1979,64113
5817,1980,93759
5817,1981,95966
5817,1982,112606
5817,1983,104275
5817,1984,57427
5817,1985,68597
5817,1986,48779
5817,1987,40088
5817,1988,45436
5817,1989,40941
5817,1990,44933
5817,1991,52242
5817,1992,63926
5817,1993,68208
5817,1994,80858
5817,1995,99454
5817,1996,95816
5817,1997,121985
5817,1998,176148
5817,1999,189806
5817,2000,192613
5817,2001,248807
5817,2002,221910
5817,2003,201915
5817,2004,244271
5817,2005,255135
5817,2006,269641
5817,2007,283630
5817,2008,348805
5817,2009,361084
5817,2010,445509
5817,2011,504037
5817,2012,545961
5817,2013,516655
5817,2014,604659
5817,2015,677798
5817,2016,771725
5817,2017,874409
5817,2018,762119
5817,2019,774855
5817,2020,693356
59,1961,2035
59,1962,1875
59,1963,1395
59,1964,1808
59,1965,1
59,1966,9
59,1967,11
59,1968,7
59,1971,1
59,1975,25
59,1976,5459
59,1977,4323
59,1978,4554
59,1979,8157
59,1980,11556
59,1981,15601
59,1982,14184
59,1983,3093
59,1984,1537
59,1985,763
59,1989,73
59,1990,7
59,1991,3
59,1993,1563
59,1994,13546
59,1995,12589
59,1996,12916
59,1997,19349
59,1998,25801
59,1999,30418
59,2000,26455
59,2001,34332
59,2002,24039
59,2003,20398
59,2004,32756
59,2005,38760
59,2006,42680
59,2007,35361
59,2008,48072
59,2009,32792
59,2010,71494
59,2011,112419
59,2012,147996
59,2013,107249
59,2014,146923
59,2015,187861
59,2016,153507
59,2017,248994
59,2018,231444
59,2019,158555
59,2020,107272
60,1961,415
60,1962,394
60,1963,571
60,1964,622
60,1965,498
60,1966,539
60,1967,508
60,1968,560
60,1969,488
60,1970,373
60,1971,280
60,1972,280
60,1973,280
60,1974,553
60,1975,1160
60,1976,1363
60,1977,1897
60,1978,2109
60,1979,2649
60,1980,1333
60,1981,1547
60,1982,2228
60,1983,2525
60,1984,2490
60,1985,5458
