geo,year,sawnwood_non_coniferous_all_export_value_fea2
5203,1994,1389391
5203,1995,1507055
5203,1996,1604427
5203,1997,1843334
5203,1998,1628994
5203,1999,1792869
5203,2000,1879850
5203,2001,1621865
5203,2002,1639428
5203,2003,1706394
5203,2004,2075034
5203,2005,2000204
5203,2006,2090494
5203,2007,1786481
5203,2008,1383528
5203,2009,1075772
5203,2010,1521886
5203,2011,1640165
5203,2012,1785233
5203,2013,2110800
5203,2014,2622278
5203,2015,2352944
5203,2016,2548795
5203,2017,2950713
5203,2018,2963581
5203,2019,2375901
5203,2020,2176300
5204,1961,3693
5204,1962,4673
5204,1963,3616
5204,1964,4054
5204,1965,3685
5204,1966,3921
5204,1967,4061
5204,1968,2925
5204,1969,2418
5204,1970,2245
5204,1971,2286
5204,1972,3630
5204,1973,3994
5204,1974,6132
5204,1975,9509
5204,1976,7245
5204,1977,6303
5204,1978,5847
5204,1979,6448
5204,1980,5391
5204,1981,7176
5204,1982,6018
5204,1983,3730
5204,1984,3584
5204,1985,4394
5204,1986,2450
5204,1987,4055
5204,1988,3586
5204,1989,3496
5204,1990,5141
5204,1991,7882
5204,1992,49598
5204,1993,24914
5204,1994,18448
5204,1995,21653
5204,1996,24565
5204,1997,22607
5204,1998,17368
5204,1999,13502
5204,2000,19364
5204,2001,16960
5204,2002,18879
5204,2003,18046
5204,2004,20893
5204,2005,22410
5204,2006,31278
5204,2007,28577
5204,2008,28172
5204,2009,20250
5204,2010,25781
5204,2011,31017
5204,2012,33872
5204,2013,35772
5204,2014,55974
5204,2015,31742
5204,2016,43968
5204,2017,44090
5204,2018,34266
5204,2019,30397
5204,2020,23307
5206,1961,48
5206,1962,49
5206,1963,33
5206,1964,58
5206,1965,88
5206,1966,84
5206,1967,80
5206,1968,132
5206,1969,158
5206,1970,155
5206,1971,142
5206,1972,140
5206,1973,125
5206,1974,159
5206,1975,122
5206,1976,101
5206,1977,94
5206,1978,25
5206,1979,25
5206,1980,25
5206,1981,21
5206,1982,18
5206,1983,10
5206,1986,16
5206,1987,25
5206,1988,96
5206,1989,246
5206,1990,458
5206,1991,50
5206,1992,903
5206,1993,211
5206,1994,394
5206,1995,187
5206,1996,175
5206,1997,73
5206,1998,149
5206,1999,503
5206,2000,775
5206,2001,1456
5206,2002,262
5206,2003,329
5206,2004,346
5206,2005,569
5206,2006,271
5206,2007,262
5206,2008,1700
5206,2009,1536
5206,2010,1335
5206,2011,1012
5206,2012,1692
5206,2013,939
5206,2014,1113
5206,2015,2870
5206,2016,843
5206,2017,1011
5206,2018,1896
5206,2019,1206
5206,2020,270
5207,1961,8722
5207,1962,8245
5207,1963,8557
5207,1964,11846
5207,1965,14424
5207,1966,16119
5207,1967,16228
5207,1968,19797
5207,1969,26421
5207,1970,28840
5207,1971,30733
5207,1972,35577
5207,1973,61497
5207,1974,87703
5207,1975,87293
5207,1976,86595
5207,1977,132740
5207,1978,100647
5207,1979,216184
5207,1980,242594
5207,1981,242531
5207,1982,200975
5207,1983,212424
5207,1984,214518
5207,1985,194579
5207,1986,190190
5207,1987,239432
5207,1988,230846
5207,1989,209859
5207,1990,237234
5207,1991,243231
5207,1992,270602
5207,1993,335951
5207,1994,511083
5207,1995,580565
5207,1996,413375
5207,1997,444889
5207,1998,413207
5207,1999,427892
5207,2000,424328
5207,2001,414145
5207,2002,487644
5207,2003,555049
5207,2004,741267
5207,2005,796217
5207,2006,855265
5207,2007,988934
5207,2008,863299
5207,2009,544818
5207,2010,601472
5207,2011,555303
5207,2012,435631
5207,2013,431704
5207,2014,491887
5207,2015,449854
5207,2016,497693
5207,2017,492405
5207,2018,509586
5207,2019,474108
5207,2020,371150
53,1963,0
53,1964,3
53,1965,7
53,1987,0
53,1992,411
53,1993,243
53,1994,720
53,1995,771
53,1996,1030
53,1997,1698
53,1998,708
53,1999,674
53,2000,995
53,2001,995
53,2002,934
53,2003,1511
53,2004,1551
53,2005,1551
53,2006,2626
53,2007,3554
53,2008,4673
53,2009,2928
53,2010,5061
53,2011,11254
53,2012,12009
53,2013,24125
53,2014,40016
53,2015,26354
53,2016,14043
53,2017,18965
53,2018,17994
53,2019,24445
53,2020,20822
5300,1961,74113
5300,1962,71177
5300,1963,78734
5300,1964,97522
5300,1965,100380
5300,1966,97261
5300,1967,100365
5300,1968,125801
5300,1969,148283
5300,1970,155154
5300,1971,154844
5300,1972,216634
5300,1973,485947
5300,1974,453501
5300,1975,380647
5300,1976,706889
5300,1977,723106
5300,1978,804461
5300,1979,1448145
5300,1980,1426091
5300,1981,1013587
5300,1982,1055969
5300,1983,1320146
5300,1984,1181124
5300,1985,1085537
5300,1986,1416557
5300,1987,1554422
5300,1988,1888739
5300,1989,2525389
5300,1990,1764173
5300,1991,1989468
5300,1992,2408942
5300,1993,2873861
5300,1994,2631392
5300,1995,2512431
5300,1996,2346563
5300,1997,1857307
5300,1998,1282405
5300,1999,1624684
5300,2000,1916043
5300,2001,2273097
5300,2002,2271400
5300,2003,2555375
5300,2004,2885284
5300,2005,2445872
5300,2006,2447703
5300,2007,2508182
5300,2008,2506954
5300,2009,2046071
5300,2010,2585264
5300,2011,2739638
5300,2012,2655630
5300,2013,3452243
5300,2014,3752716
5300,2015,3874697
5300,2016,3515049
5300,2017,3812278
5300,2018,3509919
5300,2019,2768804
5300,2020,2199455
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,8
5301,1997,8
5301,1998,8
5301,1999,8
5301,2000,505
5301,2001,208
5301,2002,215
5301,2003,204
5301,2004,153
5301,2005,203
5301,2006,205
5301,2007,189
5301,2008,11
5301,2009,10
5301,2010,10
5301,2011,210
5301,2012,2
5301,2013,5
5301,2014,0
5301,2015,296
5301,2016,352
5301,2017,133
5301,2018,3350
5301,2019,2088
5301,2020,312
5302,1961,19867
5302,1962,19570
5302,1963,18065
5302,1964,20504
5302,1965,21038
5302,1966,19884
5302,1967,18577
5302,1968,19102
5302,1969,19984
5302,1970,17808
5302,1971,23484
5302,1972,32603
5302,1973,44657
5302,1974,49389
5302,1975,44012
5302,1976,64675
5302,1977,78712
5302,1978,86721
5302,1979,77325
5302,1980,63747
5302,1981,44738
5302,1982,53322
5302,1983,58468
5302,1984,60216
5302,1985,55786
5302,1986,60306
5302,1987,68163
5302,1988,121351
5302,1989,111418
5302,1990,119526
5302,1991,138523
5302,1992,211110
5302,1993,261133
5302,1994,323333
5302,1995,458270
5302,1996,508629
5302,1997,275259
5302,1998,170683
5302,1999,171445
5302,2000,691139
5302,2001,528217
5302,2002,540864
5302,2003,514944
5302,2004,424994
5302,2005,361820
5302,2006,404467
5302,2007,420119
5302,2008,421031
5302,2009,325210
5302,2010,325497
5302,2011,344013
5302,2012,295312
5302,2013,316764
5302,2014,287521
5302,2015,189169
5302,2016,173463
5302,2017,178438
5302,2018,145779
5302,2019,128205
5302,2020,113965
5303,1961,104
5303,1962,48
5303,1963,73
5303,1964,177
5303,1965,23
5303,1966,96
5303,1967,179
5303,1968,335
5303,1969,241
5303,1970,396
5303,1971,239
5303,1972,239
5303,1973,392
5303,1974,845
5303,1975,899
5303,1976,1976
5303,1977,2183
5303,1978,2467
5303,1979,1189
5303,1980,1624
5303,1981,1576
5303,1982,408
5303,1983,408
5303,1984,408
5303,1985,969
5303,1986,4134
5303,1987,2879
5303,1988,1521
5303,1989,15211
5303,1990,18892
5303,1991,18606
5303,1992,4106
5303,1993,3384
5303,1994,5156
5303,1995,5555
5303,1996,6441
5303,1997,7815
5303,1998,7030
5303,1999,4888
5303,2000,5523
5303,2001,5083
5303,2002,4376
5303,2003,6796
5303,2004,5512
5303,2005,4919
5303,2006,7383
5303,2007,10935
5303,2008,27055
5303,2009,20291
5303,2010,18508
5303,2011,16735
5303,2012,19541
5303,2013,31710
5303,2014,32561
5303,2015,32710
5303,2016,20081
5303,2017,26056
5303,2018,24505
5303,2019,39648
5303,2020,6721
5304,1961,53468
5304,1962,51138
5304,1963,60135
5304,1964,76430
5304,1965,78723
5304,1966,76481
5304,1967,80696
5304,1968,105583
5304,1969,127389
5304,1970,135862
5304,1971,129541
5304,1972,181549
5304,1973,438283
5304,1974,399341
5304,1975,335327
5304,1976,640033
5304,1977,642061
5304,1978,715193
5304,1979,1369042
5304,1980,1359532
5304,1981,965808
5304,1982,999968
5304,1983,1259870
5304,1984,1119999
5304,1985,1028282
5304,1986,1350196
5304,1987,1474799
5304,1988,1759379
5304,1989,2392260
5304,1990,1619825
5304,1991,1826409
5304,1992,2179552
5304,1993,2593174
5304,1994,2295559
5304,1995,2038958
5304,1996,1825063
5304,1997,1562850
5304,1998,1097672
5304,1999,1436676
5304,2000,1206579
5304,2001,1724269
5304,2002,1708626
5304,2003,2012674
5304,2004,2436338
5304,2005,2058437
5304,2006,2018698
5304,2007,2032942
5304,2008,1973211
5304,2009,1633506
5304,2010,2167080
5304,2011,2326756
5304,2012,2286212
5304,2013,3038972
5304,2014,3386940
5304,2015,3606604
5304,2016,3274031
5304,2017,3551206
5304,2018,3275517
5304,2019,2532160
5304,2020,2031731
5305,1961,674
5305,1962,421
5305,1963,461
5305,1964,411
5305,1965,596
5305,1966,800
5305,1967,913
5305,1968,781
5305,1969,669
5305,1970,1088
5305,1971,1580
5305,1972,2243
5305,1973,2615
5305,1974,3926
5305,1975,409
5305,1976,205
5305,1977,150
5305,1978,80
5305,1979,589
5305,1980,1188
5305,1981,1465
5305,1982,2271
5305,1983,1400
5305,1984,501
5305,1985,500
5305,1986,1921
5305,1987,8581
5305,1988,6488
5305,1989,6500
5305,1990,5930
5305,1991,5930
5305,1992,14174
5305,1993,16170
5305,1994,7344
5305,1995,9648
5305,1996,6422
5305,1997,11375
5305,1998,7012
5305,1999,11667
5305,2000,12297
5305,2001,15320
5305,2002,17319
5305,2003,20757
5305,2004,18287
5305,2005,20493
5305,2006,16950
5305,2007,43997
5305,2008,85646
5305,2009,67054
5305,2010,74169
5305,2011,51924
5305,2012,54563
5305,2013,64792
5305,2014,45694
5305,2015,45918
5305,2016,47122
5305,2017,56445
5305,2018,60768
5305,2019,66703
5305,2020,46726
54,1961,3995
54,1962,4357
54,1963,5246
54,1964,6467
54,1965,7772
54,1966,7388
54,1967,6837
54,1968,8309
54,1969,8714
54,1970,8875
54,1971,9339
54,1972,10568
54,1973,13011
54,1974,16524
54,1975,15081
54,1976,16292
54,1977,19010
54,1978,19613
54,1979,20960
54,1980,21553
54,1981,16503
54,1982,11998
54,1983,16186
54,1984,18007
54,1985,18443
54,1986,19360
54,1987,21853
54,1988,4410
54,1989,4759
54,1990,9368
54,1991,7350
54,1992,35773
54,1993,32245
54,1994,44203
54,1995,57823
54,1996,49130
54,1997,49460
54,1998,37457
54,1999,36554
54,2000,29243
54,2001,27521
54,2002,27974
54,2003,27369
54,2004,30297
54,2005,35292
54,2006,64749
54,2007,33792
54,2008,42600
54,2009,25942
54,2010,31355
54,2011,27297
54,2012,24353
54,2013,21452
54,2014,33192
54,2015,32886
54,2016,29201
54,2017,29201
54,2018,39181
54,2019,36582
54,2020,36582
5400,1961,96633
5400,1962,107885
5400,1963,111543
5400,1964,127127
5400,1965,131500
5400,1966,141068
5400,1967,136978
5400,1968,146221
5400,1969,156126
5400,1970,175272
5400,1971,192945
5400,1972,244995
5400,1973,379221
5400,1974,463553
5400,1975,407324
5400,1976,527761
5400,1977,591764
5400,1978,725038
5400,1979,815458
5400,1980,935426
5400,1981,742099
5400,1982,666064
5400,1983,679178
5400,1984,673070
5400,1985,614916
5400,1986,730159
5400,1987,948646
5400,1988,1014807
5400,1989,1042135
5400,1990,1238555
5400,1991,1242857
5400,1992,1308329
5400,1993,1187090
5400,1994,1355116
5400,1995,1590308
5400,1996,1411392
5400,1997,1566705
5400,1998,1572502
5400,1999,1715286
5400,2000,1862381
5400,2001,1682821
5400,2002,1767360
5400,2003,2004704
5400,2004,2413431
5400,2005,2487601
5400,2006,2671934
5400,2007,3219072
5400,2008,3170838
5400,2009,2206533
5400,2010,2380735
5400,2011,2705606
5400,2012,2613875
5400,2013,2656143
5400,2014,2922232
5400,2015,2867974
5400,2016,3031784
5400,2017,3286943
5400,2018,3552246
5400,2019,3322280
5400,2020,3078644
5401,1961,37797
5401,1962,47497
5401,1963,46719
5401,1964,50411
5401,1965,50297
5401,1966,55909
5401,1967,53745
5401,1968,57880
5401,1969,58695
5401,1970,64540
5401,1971,67388
5401,1972,81478
5401,1973,87580
5401,1974,127618
5401,1975,121270
5401,1976,118762
5401,1977,121950
5401,1978,127950
5401,1979,118969
5401,1980,158807
5401,1981,138348
5401,1982,125131
5401,1983,136025
5401,1984,141269
5401,1985,95277
5401,1986,96350
5401,1987,126178
5401,1988,107260
5401,1989,109704
5401,1990,107698
5401,1991,114237
5401,1992,206853
5401,1993,181816
5401,1994,211583
5401,1995,296560
5401,1996,296743
5401,1997,331544
5401,1998,337646
5401,1999,423039
5401,2000,452380
5401,2001,450358
5401,2002,482252
5401,2003,560144
5401,2004,665124
5401,2005,686457
5401,2006,687502
5401,2007,774737
5401,2008,821184
5401,2009,654620
5401,2010,721805
5401,2011,793605
5401,2012,867306
5401,2013,857461
5401,2014,838450
5401,2015,883372
5401,2016,896477
5401,2017,957801
5401,2018,1036585
5401,2019,972170
5401,2020,877058
5402,1961,7408
5402,1962,7187
5402,1963,7910
5402,1964,9838
5402,1965,11758
5402,1966,11601
5402,1967,11115
5402,1968,13026
5402,1969,14724
5402,1970,15103
5402,1971,16560
5402,1972,18622
5402,1973,25295
5402,1974,29234
5402,1975,31579
5402,1976,31675
5402,1977,37351
5402,1978,41226
5402,1979,48879
5402,1980,50860
5402,1981,38926
5402,1982,33192
5402,1983,36723
5402,1984,39250
5402,1985,42143
5402,1986,41036
5402,1987,50578
5402,1988,40530
5402,1989,43237
5402,1990,63177
5402,1991,54235
5402,1992,88275
5402,1993,74892
5402,1994,128898
5402,1995,160451
5402,1996,131433
5402,1997,136803
5402,1998,148778
5402,1999,163762
5402,2000,161869
5402,2001,171744
5402,2002,210391
5402,2003,256168
5402,2004,263744
5402,2005,249693
5402,2006,301018
5402,2007,312795
5402,2008,279002
5402,2009,184934
5402,2010,228492
5402,2011,274995
5402,2012,253308
5402,2013,252597
5402,2014,300725
5402,2015,297202
5402,2016,282596
5402,2017,289608
5402,2018,343822
5402,2019,310174
5402,2020,282867
5403,1961,19405
5403,1962,22195
5403,1963,24383
5403,1964,30546
5403,1965,31813
5403,1966,36471
5403,1967,36066
5403,1968,37658
5403,1969,42024
5403,1970,44916
5403,1971,48028
5403,1972,61210
5403,1973,113491
5403,1974,121629
5403,1975,89985
5403,1976,143569
5403,1977,146258
5403,1978,198308
5403,1979,252436
5403,1980,313263
5403,1981,232160
5403,1982,203392
5403,1983,211169
5403,1984,163644
5403,1985,158322
5403,1986,150531
5403,1987,234883
5403,1988,268004
5403,1989,312652
5403,1990,385015
5403,1991,382804
5403,1992,307915
5403,1993,340191
5403,1994,329894
5403,1995,397531
5403,1996,261652
5403,1997,400524
5403,1998,406933
5403,1999,333890
5403,2000,404283
5403,2001,339066
5403,2002,348358
5403,2003,372611
5403,2004,490357
5403,2005,461692
5403,2006,536961
5403,2007,702849
5403,2008,696583
5403,2009,495101
5403,2010,536115
5403,2011,634651
5403,2012,567196
5403,2013,618982
5403,2014,733215
5403,2015,706149
5403,2016,759209
5403,2017,842704
5403,2018,878188
5403,2019,836686
5403,2020,809994
5404,1961,32023
5404,1962,31006
5404,1963,32531
5404,1964,36332
5404,1965,37632
5404,1966,37087
5404,1967,36052
5404,1968,37657
5404,1969,40683
5404,1970,50713
5404,1971,60969
5404,1972,83685
5404,1973,152855
5404,1974,185072
5404,1975,164490
5404,1976,233755
5404,1977,286205
5404,1978,357554
5404,1979,395174
5404,1980,412496
5404,1981,332665
5404,1982,304349
5404,1983,295261
5404,1984,328907
5404,1985,319174
5404,1986,442242
5404,1987,537007
5404,1988,599013
5404,1989,576542
5404,1990,682665
5404,1991,691581
5404,1992,705286
5404,1993,590191
5404,1994,684741
5404,1995,735766
5404,1996,721564
5404,1997,697834
5404,1998,679145
5404,1999,794595
5404,2000,843849
5404,2001,721653
5404,2002,726359
5404,2003,815781
5404,2004,994206
5404,2005,1089759
5404,2006,1146453
5404,2007,1428691
5404,2008,1374069
5404,2009,871878
5404,2010,894323
5404,2011,1002355
5404,2012,926065
5404,2013,927103
5404,2014,1049842
5404,2015,981251
5404,2016,1093502
5404,2017,1196830
5404,2018,1293651
5404,2019,1203250
5404,2020,1108725
55,1998,29
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,11
55,2004,0
55,2005,0
55,2006,6
55,2007,22
55,2008,29
55,2009,29
55,2010,29
55,2011,29
55,2012,29
55,2013,29
55,2014,29
55,2015,0
55,2016,31
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,1961,5021
5500,1962,4834
5500,1963,3969
5500,1964,3790
5500,1965,3945
5500,1966,2934
5500,1967,4378
5500,1968,3217
5500,1969,3627
5500,1970,4572
5500,1971,3635
5500,1972,6047
5500,1973,10289
5500,1974,15144
5500,1975,10599
5500,1976,13261
5500,1977,15570
5500,1978,15326
5500,1979,21750
5500,1980,31737
5500,1981,21775
5500,1982,21016
5500,1983,16749
5500,1984,17806
5500,1985,14171
5500,1986,12978
5500,1987,7423
5500,1988,21168
5500,1989,22226
5500,1990,20879
5500,1991,11231
5500,1992,24696
5500,1993,18623
5500,1994,25974
5500,1995,26220
5500,1996,37164
5500,1997,41499
5500,1998,30034
5500,1999,38562
5500,2000,48571
5500,2001,38183
5500,2002,45692
5500,2003,40948
5500,2004,59153
5500,2005,58222
5500,2006,66168
5500,2007,65241
5500,2008,88751
5500,2009,63537
5500,2010,88224
5500,2011,77456
5500,2012,66607
5500,2013,71546
5500,2014,78343
5500,2015,71942
5500,2016,64301
5500,2017,60540
5500,2018,62381
5500,2019,74340
5500,2020,58507
5501,1961,4775
5501,1962,4474
5501,1963,3793
5501,1964,3614
5501,1965,3714
5501,1966,2664
5501,1967,4017
5501,1968,2677
5501,1969,3336
5501,1970,4200
5501,1971,2966
5501,1972,4257
5501,1973,7055
5501,1974,9249
5501,1975,7787
5501,1976,7965
5501,1977,8864
5501,1978,9085
5501,1979,14325
5501,1980,19208
5501,1981,14236
5501,1982,12749
5501,1983,10980
5501,1984,11452
5501,1985,8966
5501,1986,9291
5501,1987,5355
5501,1988,19134
5501,1989,19421
5501,1990,17824
5501,1991,8176
5501,1992,16107
5501,1993,11845
5501,1994,12357
5501,1995,16680
5501,1996,22114
5501,1997,23947
5501,1998,15234
5501,1999,22942
5501,2000,25417
5501,2001,16719
5501,2002,23089
5501,2003,21195
5501,2004,34401
5501,2005,27720
5501,2006,29816
5501,2007,29440
5501,2008,40100
5501,2009,30651
5501,2010,44089
5501,2011,35293
5501,2012,25525
5501,2013,25703
5501,2014,34449
5501,2015,32855
5501,2016,28877
5501,2017,34764
5501,2018,28548
5501,2019,25556
5501,2020,22576
5502,1961,246
5502,1962,360
5502,1963,176
5502,1964,176
5502,1965,231
5502,1966,270
5502,1967,361
5502,1968,536
5502,1969,282
5502,1970,365
5502,1971,405
5502,1972,1170
5502,1973,2624
5502,1974,5281
5502,1975,2625
5502,1976,5157
5502,1977,6440
5502,1978,5987
5502,1979,7131
5502,1980,12220
5502,1981,7251
5502,1982,6997
5502,1983,5229
5502,1984,4876
5502,1985,3727
5502,1986,2209
5502,1987,2017
5502,1988,1980
5502,1989,2805
5502,1990,3044
5502,1991,3044
5502,1992,8566
5502,1993,6724
5502,1994,13541
5502,1995,9418
5502,1996,14681
5502,1997,17361
5502,1998,14609
5502,1999,15435
5502,2000,23090
5502,2001,21400
5502,2002,22539
5502,2003,19673
5502,2004,24691
5502,2005,30441
5502,2006,36305
5502,2007,35753
5502,2008,48603
5502,2009,32845
5502,2010,44083
5502,2011,42071
5502,2012,41032
5502,2013,45795
5502,2014,43690
5502,2015,38832
5502,2016,35423
5502,2017,25450
5502,2018,33787
5502,2019,48736
5502,2020,35788
5503,1993,0
5503,1994,23
5503,1995,23
5503,1996,23
5503,1997,23
5503,1998,23
5503,1999,23
5503,2000,23
5503,2001,23
5503,2002,23
5503,2003,23
5503,2004,23
5503,2005,23
5503,2006,23
5503,2007,23
5503,2008,23
5503,2009,23
5503,2010,23
5503,2011,23
5503,2012,25
5503,2013,23
5503,2014,179
5503,2015,243
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,103
5504,1964,0
5504,1965,0
5504,1968,4
5504,1969,9
5504,1970,7
5504,1971,264
5504,1972,620
5504,1973,610
5504,1974,614
5504,1975,187
5504,1976,139
5504,1977,266
5504,1978,254
5504,1979,294
5504,1980,309
5504,1981,288
5504,1982,1270
5504,1983,540
5504,1984,1478
5504,1985,1478
5504,1986,1478
5504,1987,51
5504,1988,54
5504,1989,0
5504,1990,11
5504,1991,11
5504,1992,23
5504,1993,54
5504,1994,53
5504,1995,99
5504,1996,346
5504,1997,168
5504,1998,168
5504,1999,162
5504,2000,41
5504,2001,41
5504,2002,41
5504,2003,57
5504,2004,38
5504,2005,38
5504,2006,24
5504,2007,25
5504,2008,25
5504,2009,18
5504,2010,29
5504,2011,69
5504,2012,25
5504,2013,25
5504,2014,25
5504,2015,12
5504,2016,0
5504,2017,326
5504,2018,46
5504,2019,48
5504,2020,40
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1987,0
56,1992,18
56,1993,23
56,1994,64
56,1995,53
56,1996,32
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,61
56,2005,61
56,2006,119
56,2007,6
56,2008,112
56,2009,210
56,2010,63
56,2011,21
56,2012,14
56,2013,234
56,2014,273
56,2015,402
56,2016,21
56,2017,195
56,2018,442
56,2019,132
56,2020,0
57,1992,274
57,1993,451
57,1994,935
57,1995,2537
57,1996,2800
57,1997,1120
57,1998,935
57,1999,29022
57,2000,7095
57,2001,5962
57,2002,4773
57,2003,5156
57,2004,5156
57,2005,5156
57,2006,5156
57,2007,5156
57,2008,14756
57,2009,6306
57,2010,7591
57,2011,11041
57,2012,11985
57,2013,9955
57,2014,13579
57,2015,17962
57,2016,19290
57,2017,11718
57,2018,12467
57,2019,14748
57,2020,22790
58,1961,1245
58,1962,1224
58,1963,1601
58,1964,1794
58,1965,2249
58,1966,2795
58,1967,3631
58,1968,3839
58,1969,3717
58,1970,3178
58,1971,3760
58,1972,4458
58,1973,6334
58,1974,6673
58,1975,8588
58,1976,8645
58,1977,9200
58,1978,2000
58,1979,2000
58,1980,3978
58,1981,6200
58,1982,5400
58,1983,12000
58,1984,15900
58,1985,8420
58,1986,10397
58,1987,1708
58,1988,13670
58,1989,13950
58,1990,14389
58,1991,12055
58,1992,3269
58,1993,8605
58,1994,21389
58,1995,23898
58,1996,27042
58,1997,19260
58,1998,21181
58,1999,21227
58,2000,16400
58,2001,16696
58,2002,18790
58,2003,21090
58,2004,32221
58,2005,35643
58,2006,46301
58,2007,61936
58,2008,68797
58,2009,50126
58,2010,78060
58,2011,81877
58,2012,77041
58,2013,76879
58,2014,95857
58,2015,132018
58,2016,119788
58,2017,81443
58,2018,66036
58,2019,82711
58,2020,64155
5801,1961,20430
5801,1962,22574
5801,1963,27308
5801,1964,26666
5801,1965,28244
5801,1966,30034
5801,1967,28944
5801,1968,29808
5801,1969,34600
5801,1970,32272
5801,1971,31017
5801,1972,32184
5801,1973,40589
5801,1974,53845
5801,1975,40269
5801,1976,54204
5801,1977,52571
5801,1978,56839
5801,1979,81850
5801,1980,100464
5801,1981,74603
5801,1982,61836
5801,1983,65714
5801,1984,51779
5801,1985,64292
5801,1986,55651
5801,1987,45698
5801,1988,42642
5801,1989,64866
5801,1990,78150
5801,1991,217545
5801,1992,170439
5801,1993,169573
5801,1994,152530
5801,1995,175109
5801,1996,181824
5801,1997,154106
5801,1998,130673
5801,1999,88700
5801,2000,76393
5801,2001,187073
5801,2002,205141
5801,2003,219338
5801,2004,198408
5801,2005,235749
5801,2006,326217
5801,2007,420882
5801,2008,471112
5801,2009,400942
5801,2010,524866
5801,2011,643892
5801,2012,647478
5801,2013,869561
5801,2014,1112476
5801,2015,1128367
5801,2016,619493
5801,2017,579394
5801,2018,558590
5801,2019,494515
5801,2020,376534
5802,1961,4412
5802,1962,4138
5802,1963,3513
5802,1964,6229
5802,1965,6511
5802,1966,6543
5802,1967,5291
5802,1968,6751
5802,1969,9495
5802,1970,11962
5802,1971,12343
5802,1972,15950
5802,1973,22134
5802,1974,39843
5802,1975,51240
5802,1976,39868
5802,1977,34762
5802,1978,36256
5802,1979,57286
5802,1980,87423
5802,1981,71463
5802,1982,85530
5802,1983,65435
5802,1984,75576
5802,1985,78793
5802,1986,80958
5802,1987,72559
5802,1988,46613
5802,1989,76097
5802,1990,96909
5802,1991,111797
5802,1992,135732
5802,1993,175732
5802,1994,195930
5802,1995,189963
5802,1996,172308
5802,1997,154621
5802,1998,112747
5802,1999,77248
5802,2000,65195
5802,2001,112662
5802,2002,111866
5802,2003,114137
5802,2004,99253
5802,2005,101202
5802,2006,142820
5802,2007,182116
5802,2008,227000
5802,2009,254972
5802,2010,345473
5802,2011,455719
5802,2012,443303
5802,2013,594734
5802,2014,816707
5802,2015,479151
5802,2016,217195
5802,2017,166484
5802,2018,187179
5802,2019,180013
5802,2020,162254
5803,1961,3082
5803,1962,3139
5803,1963,3291
5803,1964,16451
5803,1965,19126
5803,1966,20749
5803,1967,20657
5803,1968,26503
5803,1969,34374
5803,1970,37114
5803,1971,33460
5803,1972,48968
5803,1973,125812
5803,1974,93838
5803,1975,68264
5803,1976,129496
5803,1977,137859
5803,1978,169358
5803,1979,301303
5803,1980,276297
5803,1981,195302
5803,1982,174259
5803,1983,201342
5803,1984,167501
5803,1985,143293
5803,1986,162507
5803,1987,232368
5803,1988,266636
5803,1989,295630
5803,1990,253352
5803,1991,178659
5803,1992,276283
5803,1993,233448
5803,1994,209470
5803,1995,154044
5803,1996,145950
5803,1997,168521
5803,1998,118156
5803,1999,91976
5803,2000,109875
5803,2001,99216
5803,2002,110441
5803,2003,106480
5803,2004,111645
5803,2005,127557
5803,2006,134099
5803,2007,138991
5803,2008,159873
5803,2009,103028
5803,2010,124448
5803,2011,124023
5803,2012,116940
5803,2013,101352
5803,2014,97887
5803,2015,88100
5803,2016,76670
5803,2017,60904
5803,2018,82407
5803,2019,87689
5803,2020,61599
5815,1961,33939
5815,1962,34215
5815,1963,33948
5815,1964,41671
5815,1965,43162
5815,1966,44116
5815,1967,39962
5815,1968,43152
5815,1969,48774
5815,1970,51930
5815,1971,44834
5815,1972,54754
5815,1973,100056
5815,1974,107432
5815,1975,92506
5815,1976,119790
5815,1977,125906
5815,1978,143742
5815,1979,148883
5815,1980,179305
5815,1981,126243
5815,1982,110129
5815,1983,114105
5815,1984,114066
5815,1985,133755
5815,1986,160103
5815,1987,214174
5815,1988,219639
5815,1989,225114
5815,1990,389360
5815,1991,275275
5815,1992,498625
5815,1993,582317
5815,1994,576723
5815,1995,553176
5815,1996,601385
5815,1997,522366
5815,1998,479290
5815,1999,517347
5815,2000,616480
5815,2001,537196
5815,2002,584970
5815,2003,630067
5815,2004,753451
5815,2005,825645
5815,2006,894175
5815,2007,910608
5815,2008,1124467
5815,2009,760524
5815,2010,889910
5815,2011,1088622
5815,2012,1020329
5815,2013,1234227
5815,2014,1277740
5815,2015,1357515
5815,2016,1156930
5815,2017,1157878
5815,2018,1108184
5815,2019,1227768
5815,2020,907479
5817,1961,23703
5817,1962,26800
5817,1963,32864
5817,1964,36300
5817,1965,42946
5817,1966,44973
5817,1967,44233
5817,1968,45940
5817,1969,51522
5817,1970,50034
5817,1971,45016
5817,1972,47757
5817,1973,74053
5817,1974,96854
