geo,year,malt_import_value_index_2014_2016_100_tie
5500,2014,116
5500,2015,90
5500,2016,94
5500,2017,97
5500,2018,103
5500,2019,104
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,0
5501,1975,4
5501,1976,17
5501,1977,4
5501,1978,0
5501,1979,1
5501,1980,2
5501,1981,3
5501,1982,14
5501,1983,17
5501,1984,9
5501,1985,4
5501,1986,2
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,5
5501,1991,12
5501,1992,18
5501,1993,20
5501,1994,19
5501,1995,19
5501,1996,49
5501,1997,24
5501,1998,21
5501,1999,18
5501,2000,31
5501,2001,28
5501,2002,28
5501,2003,33
5501,2004,42
5501,2005,70
5501,2006,55
5501,2007,65
5501,2008,74
5501,2009,104
5501,2010,77
5501,2011,77
5501,2012,111
5501,2013,113
5501,2014,91
5501,2015,96
5501,2016,113
5501,2017,129
5501,2018,144
5501,2019,135
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,4
5502,1969,4
5502,1970,4
5502,1971,6
5502,1972,5
5502,1973,11
5502,1974,13
5502,1975,22
5502,1976,19
5502,1977,28
5502,1978,24
5502,1979,30
5502,1980,22
5502,1981,22
5502,1982,26
5502,1983,32
5502,1984,38
5502,1985,28
5502,1986,22
5502,1987,26
5502,1988,29
5502,1989,44
5502,1990,41
5502,1991,40
5502,1992,38
5502,1993,29
5502,1994,31
5502,1995,32
5502,1996,49
5502,1997,42
5502,1998,47
5502,1999,33
5502,2000,26
5502,2001,36
5502,2002,36
5502,2003,39
5502,2004,42
5502,2005,52
5502,2006,53
5502,2007,77
5502,2008,100
5502,2009,99
5502,2010,141
5502,2011,133
5502,2012,133
5502,2013,117
5502,2014,136
5502,2015,82
5502,2016,82
5502,2017,75
5502,2018,76
5502,2019,83
5504,1961,4
5504,1962,3
5504,1963,4
5504,1964,5
5504,1965,5
5504,1966,8
5504,1967,7
5504,1968,7
5504,1969,6
5504,1970,7
5504,1971,8
5504,1972,9
5504,1973,12
5504,1974,17
5504,1975,19
5504,1976,17
5504,1977,23
5504,1978,21
5504,1979,23
5504,1980,30
5504,1981,30
5504,1982,40
5504,1983,41
5504,1984,40
5504,1985,38
5504,1986,35
5504,1987,37
5504,1988,39
5504,1989,36
5504,1990,50
5504,1991,54
5504,1992,52
5504,1993,62
5504,1994,48
5504,1995,63
5504,1996,74
5504,1997,64
5504,1998,48
5504,1999,37
5504,2000,53
5504,2001,75
5504,2002,66
5504,2003,73
5504,2004,73
5504,2005,80
5504,2006,88
5504,2007,100
5504,2008,118
5504,2009,118
5504,2010,109
5504,2011,99
5504,2012,105
5504,2013,114
5504,2014,110
5504,2015,102
5504,2016,88
5504,2017,94
5504,2018,93
5504,2019,99
56,1961,1
56,1962,2
56,1963,2
56,1964,3
56,1965,1
56,1966,3
56,1967,1
56,1968,2
56,1969,2
56,1970,3
56,1971,3
56,1972,4
56,1973,5
56,1974,6
56,1975,10
56,1976,7
56,1977,12
56,1978,12
56,1979,16
56,1980,20
56,1981,25
56,1982,27
56,1983,24
56,1984,22
56,1985,22
56,1986,19
56,1987,17
56,1988,29
56,1989,47
56,1990,39
56,1991,35
56,1992,30
56,1993,37
56,1994,37
56,1995,49
56,1996,15
56,1997,54
56,1998,49
56,1999,49
56,2000,5
56,2001,5
56,2002,35
56,2003,5
56,2004,77
56,2005,88
56,2006,72
56,2007,95
56,2008,135
56,2009,140
56,2010,155
56,2011,149
56,2012,132
56,2013,123
56,2014,102
56,2015,97
56,2016,102
56,2017,115
56,2018,179
56,2019,112
57,1998,124
57,1999,9
57,2000,39
57,2001,161
57,2002,211
57,2003,346
57,2004,593
57,2005,44
57,2006,48
57,2007,246
57,2008,71
57,2009,35
57,2010,37
57,2011,48
57,2012,51
57,2013,88
57,2014,122
57,2015,102
57,2016,77
57,2017,251
57,2018,73
57,2019,74
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,9
5707,1973,10
5707,1974,12
5707,1975,12
5707,1976,14
5707,1977,19
5707,1978,20
5707,1979,22
5707,1980,28
5707,1981,23
5707,1982,30
5707,1983,27
5707,1984,26
5707,1985,25
5707,1986,32
5707,1987,41
5707,1988,45
5707,1989,42
5707,1990,55
5707,1991,61
5707,1992,68
5707,1993,55
5707,1994,59
5707,1995,62
5707,1996,64
5707,1997,54
5707,1998,50
5707,1999,51
5707,2000,41
5707,2001,50
5707,2002,47
5707,2003,60
5707,2004,72
5707,2005,66
5707,2006,71
5707,2007,108
5707,2008,157
5707,2009,140
5707,2010,102
5707,2011,121
5707,2012,135
5707,2013,125
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,92
5707,2018,103
5707,2019,104
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1975,0
58,1988,5
58,1992,9
58,1993,6
58,1994,0
58,1995,4
58,1996,6
58,1997,52
58,1998,70
58,1999,52
58,2000,68
58,2001,75
58,2002,78
58,2003,80
58,2004,32
58,2005,31
58,2006,18
58,2007,42
58,2008,98
58,2009,97
58,2010,103
58,2011,103
58,2012,136
58,2013,171
58,2014,129
58,2015,92
58,2016,79
58,2017,62
58,2018,63
58,2019,47
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,4
5801,1970,5
5801,1971,7
5801,1972,9
5801,1973,11
5801,1974,16
5801,1975,18
5801,1976,18
5801,1977,18
5801,1978,18
5801,1979,15
5801,1980,18
5801,1981,17
5801,1982,16
5801,1983,16
5801,1984,14
5801,1985,18
5801,1986,16
5801,1987,12
5801,1988,14
5801,1989,18
5801,1990,17
5801,1991,15
5801,1992,17
5801,1993,16
5801,1994,15
5801,1995,26
5801,1996,26
5801,1997,31
5801,1998,31
5801,1999,23
5801,2000,22
5801,2001,18
5801,2002,23
5801,2003,26
5801,2004,30
5801,2005,34
5801,2006,41
5801,2007,59
5801,2008,102
5801,2009,92
5801,2010,79
5801,2011,87
5801,2012,92
5801,2013,98
5801,2014,108
5801,2015,91
5801,2016,101
5801,2017,106
5801,2018,122
5801,2019,119
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,4
5802,1973,4
5802,1974,6
5802,1975,10
5802,1976,8
5802,1977,8
5802,1978,10
5802,1979,10
5802,1980,13
5802,1981,14
5802,1982,16
5802,1983,15
5802,1984,11
5802,1985,12
5802,1986,12
5802,1987,10
5802,1988,12
5802,1989,16
5802,1990,16
5802,1991,17
5802,1992,19
5802,1993,20
5802,1994,19
5802,1995,28
5802,1996,31
5802,1997,33
5802,1998,33
5802,1999,27
5802,2000,28
5802,2001,25
5802,2002,30
5802,2003,32
5802,2004,38
5802,2005,41
5802,2006,49
5802,2007,68
5802,2008,97
5802,2009,83
5802,2010,75
5802,2011,96
5802,2012,95
5802,2013,98
5802,2014,107
5802,2015,94
5802,2016,99
5802,2017,99
5802,2018,113
5802,2019,102
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,7
5803,1972,8
5803,1973,9
5803,1974,14
5803,1975,19
5803,1976,18
5803,1977,22
5803,1978,20
5803,1979,24
5803,1980,28
5803,1981,34
5803,1982,33
5803,1983,34
5803,1984,30
5803,1985,29
5803,1986,27
5803,1987,29
5803,1988,37
5803,1989,47
5803,1990,42
5803,1991,36
5803,1992,35
5803,1993,35
5803,1994,32
5803,1995,44
5803,1996,43
5803,1997,52
5803,1998,46
5803,1999,37
5803,2000,30
5803,2001,37
5803,2002,42
5803,2003,38
5803,2004,53
5803,2005,61
5803,2006,59
5803,2007,86
5803,2008,121
5803,2009,115
5803,2010,100
5803,2011,124
5803,2012,115
5803,2013,111
5803,2014,107
5803,2015,98
5803,2016,95
5803,2017,97
5803,2018,109
5803,2019,97
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,5
5815,1972,6
5815,1973,8
5815,1974,11
5815,1975,14
5815,1976,13
5815,1977,13
5815,1978,14
5815,1979,13
5815,1980,16
5815,1981,16
5815,1982,17
5815,1983,16
5815,1984,13
5815,1985,17
5815,1986,20
5815,1987,15
5815,1988,17
5815,1989,22
5815,1990,20
5815,1991,15
5815,1992,19
5815,1993,18
5815,1994,16
5815,1995,30
5815,1996,26
5815,1997,27
5815,1998,34
5815,1999,25
5815,2000,22
5815,2001,22
5815,2002,28
5815,2003,32
5815,2004,36
5815,2005,42
5815,2006,43
5815,2007,66
5815,2008,101
5815,2009,94
5815,2010,87
5815,2011,90
5815,2012,101
5815,2013,105
5815,2014,106
5815,2015,96
5815,2016,98
5815,2017,98
5815,2018,101
5815,2019,97
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,5
5817,1970,6
5817,1971,7
5817,1972,9
5817,1973,10
5817,1974,16
5817,1975,23
5817,1976,21
5817,1977,23
5817,1978,23
5817,1979,20
5817,1980,28
5817,1981,32
5817,1982,27
5817,1983,27
5817,1984,25
5817,1985,24
5817,1986,22
5817,1987,22
5817,1988,26
5817,1989,30
5817,1990,29
5817,1991,28
5817,1992,29
5817,1993,28
5817,1994,25
5817,1995,36
5817,1996,40
5817,1997,43
5817,1998,46
5817,1999,44
5817,2000,34
5817,2001,35
5817,2002,36
5817,2003,35
5817,2004,47
5817,2005,52
5817,2006,57
5817,2007,84
5817,2008,135
5817,2009,114
5817,2010,98
5817,2011,108
5817,2012,115
5817,2013,116
5817,2014,112
5817,2015,94
5817,2016,93
5817,2017,95
5817,2018,101
5817,2019,97
59,1962,2
59,1963,4
59,1964,1
59,1965,1
59,1966,14
59,1967,12
59,1969,2
59,1970,13
59,1971,10
59,1972,4
59,1974,1
59,1976,5
59,1979,1
59,1980,3
59,1982,2
59,1986,0
59,1998,1
59,1999,10
59,2000,361
59,2001,289
59,2002,66
59,2003,23
59,2004,14
59,2005,125
59,2006,116
59,2007,152
59,2008,374
59,2009,123
59,2010,78
59,2011,153
59,2012,93
59,2013,85
59,2014,175
59,2015,100
59,2016,25
59,2017,160
59,2018,208
59,2019,176
60,1961,6
60,1962,7
60,1963,6
60,1964,6
60,1965,6
60,1966,5
60,1967,6
60,1968,7
60,1969,6
60,1970,12
60,1971,9
60,1972,10
60,1973,13
60,1974,26
60,1975,37
60,1976,27
60,1977,44
60,1978,40
60,1979,19
60,1980,32
60,1981,48
60,1982,38
60,1983,41
60,1984,21
60,1985,32
60,1986,27
60,1987,43
60,1988,26
60,1989,42
60,1990,48
60,1991,60
60,1992,49
60,1993,65
60,1994,30
60,1995,71
60,1996,60
60,1997,70
60,1998,65
60,1999,50
60,2000,59
60,2001,61
60,2002,41
60,2003,65
60,2004,79
60,2005,49
60,2006,55
60,2007,86
60,2008,213
60,2009,47
60,2010,127
60,2011,101
60,2012,143
60,2013,123
60,2014,65
60,2015,124
60,2016,112
60,2017,140
60,2018,154
60,2019,143
61,2016,100
61,2017,60
61,2018,112
63,1992,2
63,1993,2
63,1994,5
63,1995,12
63,1996,33
63,1997,20
63,1998,84
63,1999,39
63,2000,46
63,2001,59
63,2002,74
63,2003,96
63,2004,64
63,2005,81
63,2006,85
63,2007,116
63,2008,157
63,2009,110
63,2010,79
63,2011,134
63,2012,133
63,2013,133
63,2014,127
63,2015,85
63,2016,88
63,2017,84
63,2018,85
63,2019,89
64,1961,6
64,1962,6
64,1963,6
64,1964,4
64,1965,5
64,1966,9
64,1967,9
64,1968,7
64,1969,8
64,1970,6
64,1971,9
64,1972,10
64,1973,15
64,1974,24
64,1975,26
64,1976,27
64,1977,26
64,1978,34
64,1979,31
64,1980,51
64,1981,71
64,1982,61
64,1983,65
64,1984,61
64,1985,64
64,1986,62
64,1987,56
64,1988,74
64,1989,84
64,1990,82
64,1991,86
64,1992,69
64,1993,57
64,1994,42
64,1995,70
64,1996,86
64,1997,61
64,1998,60
64,1999,50
64,2000,50
64,2001,51
64,2002,57
64,2003,68
64,2004,76
64,2005,69
64,2006,75
64,2007,99
64,2008,98
64,2009,122
64,2010,5
64,2011,2
64,2012,111
64,2013,107
64,2014,106
64,2015,92
64,2016,102
64,2017,101
64,2018,117
64,2019,95
66,1961,3
66,1962,3
66,1963,4
66,1964,6
66,1965,6
66,1966,7
66,1967,7
66,1968,12
66,1969,13
66,1970,12
66,1971,21
66,1972,21
66,1973,65
66,1974,51
66,1975,78
66,1976,60
66,1977,88
66,1978,63
66,1979,91
66,1980,93
66,1981,127
66,1982,119
66,1983,112
66,1984,106
66,1985,83
66,1986,67
66,1987,64
66,1988,85
66,1989,106
66,1990,110
66,1991,121
66,1992,87
66,1993,82
66,1994,82
66,1995,77
66,1996,132
66,1997,122
66,1998,94
66,1999,103
66,2000,68
66,2001,72
66,2002,75
66,2003,90
66,2004,78
66,2005,72
66,2006,89
66,2007,151
66,2008,162
66,2009,112
66,2010,169
66,2011,181
66,2012,177
66,2013,159
66,2014,124
66,2015,61
66,2016,115
66,2017,102
66,2018,114
66,2019,84
67,1961,0
67,1962,0
67,1980,13
67,1984,0
67,1994,15
67,1995,89
67,1996,189
67,1997,314
67,1998,350
67,1999,92
67,2000,51
67,2001,23
67,2002,9
67,2003,51
67,2004,66
67,2005,20
67,2006,15
67,2007,38
67,2008,23
67,2009,21
67,2010,21
67,2011,17
67,2012,91
67,2013,205
67,2014,47
67,2015,87
67,2016,166
67,2017,103
67,2018,59
67,2019,58
68,1961,1
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1967,0
68,1968,0
68,1969,3
68,1970,1
68,1971,1
68,1972,7
68,1973,2
68,1974,3
68,1975,15
68,1976,38
68,1977,54
68,1978,54
68,1979,27
68,1980,23
68,1981,70
68,1982,109
68,1983,70
68,1984,53
68,1985,54
68,1986,61
68,1987,80
68,1988,167
68,1989,144
68,1990,92
68,1991,85
68,1992,106
68,1993,69
68,1994,105
68,1995,160
68,1996,189
68,1997,178
68,1998,216
68,1999,210
68,2000,129
68,2001,103
68,2002,86
68,2003,97
68,2004,135
68,2005,135
68,2006,159
68,2007,138
68,2008,196
68,2009,291
68,2010,118
68,2011,147
68,2012,243
68,2013,191
68,2014,110
68,2015,95
68,2016,95
68,2017,98
68,2018,239
68,2019,231
7,1961,1
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,3
7,1967,3
7,1968,4
7,1969,4
7,1970,5
7,1971,8
7,1972,10
7,1973,9
7,1974,16
7,1975,4
7,1976,11
7,1977,23
7,1978,17
7,1979,10
7,1980,14
7,1981,15
7,1982,9
7,1983,9
7,1984,12
7,1985,8
7,1986,10
7,1987,3
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,3
7,1993,4
7,1994,5
7,1995,8
7,1996,17
7,1997,22
7,1998,19
7,1999,14
7,2000,10
7,2001,10
7,2002,18
7,2003,27
7,2004,33
7,2005,37
7,2006,51
7,2007,83
7,2008,165
7,2009,174
7,2010,101
7,2011,114
7,2012,100
7,2013,134
7,2014,119
7,2015,74
7,2016,107
7,2017,126
7,2018,126
7,2019,96
70,1961,5
70,1962,4
70,1963,5
70,1964,8
70,1965,7
70,1966,12
70,1967,10
70,1968,10
70,1969,9
70,1970,11
70,1971,12
70,1972,14
70,1973,18
70,1974,26
70,1975,29
70,1976,26
70,1977,35
70,1978,29
70,1979,35
70,1980,46
70,1981,36
70,1982,48
70,1983,47
70,1984,49
70,1985,44
70,1986,45
70,1987,42
70,1988,45
70,1989,38
70,1990,54
70,1991,53
70,1992,57
70,1993,57
70,1994,46
70,1995,71
70,1996,81
70,1997,81
70,1998,61
70,1999,50
70,2000,64
70,2001,89
70,2002,79
70,2003,87
70,2004,85
70,2005,92
70,2006,104
70,2007,115
70,2008,139
70,2009,150
70,2010,128
70,2011,92
70,2012,115
70,2013,120
70,2014,112
70,2015,104
70,2016,84
70,2017,99
70,2018,107
70,2019,87
72,2014,149
72,2015,75
72,2016,75
72,2017,382
72,2018,267
72,2019,81
73,1993,0
73,1995,0
73,1996,1
73,1997,8
73,1998,23
73,1999,39
73,2000,20
73,2001,22
73,2002,35
73,2003,47
73,2004,48
73,2005,51
73,2006,62
73,2007,102
73,2008,139
73,2009,72
73,2010,88
73,2011,71
73,2012,188
73,2013,141
73,2014,137
73,2015,87
73,2016,76
73,2017,87
73,2018,74
73,2019,98
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,1
74,1970,3
74,1971,6
74,1972,5
74,1973,5
74,1974,16
74,1975,33
74,1976,42
74,1977,25
74,1978,37
74,1979,40
74,1980,46
74,1981,46
74,1982,70
74,1983,58
74,1984,60
74,1985,70
74,1986,72
74,1987,65
74,1988,94
74,1989,73
74,1990,71
74,1991,81
74,1992,75
74,1993,72
74,1994,65
74,1995,97
74,1996,86
74,1997,90
74,1998,71
74,1999,68
74,2000,69
74,2001,59
74,2002,72
74,2003,33
74,2004,61
74,2005,78
74,2006,93
74,2007,67
74,2008,132
74,2009,108
74,2010,62
74,2011,77
74,2012,141
74,2013,128
74,2014,94
74,2015,89
74,2016,117
74,2017,109
74,2018,119
74,2019,96
75,1999,53
75,2000,38
75,2001,21
75,2002,40
75,2003,46
75,2004,47
75,2005,70
75,2006,105
75,2007,51
75,2008,124
75,2009,154
75,2010,143
75,2011,101
75,2012,174
75,2013,150
75,2014,87
75,2015,99
75,2016,114
75,2017,71
75,2018,95
75,2019,112
79,1961,15
79,1962,16
79,1963,17
79,1964,18
79,1965,18
79,1966,18
79,1967,17
79,1968,16
79,1969,15
79,1970,17
79,1971,24
79,1972,30
79,1973,31
79,1974,30
79,1975,25
79,1976,44
79,1977,68
79,1978,57
79,1979,57
79,1980,61
79,1981,63
79,1982,82
79,1983,80
79,1984,75
79,1985,80
79,1986,98
79,1987,124
79,1988,125
79,1989,119
79,1990,168
79,1991,214
79,1992,240
79,1993,172
79,1994,162
79,1995,158
79,1996,160
79,1997,127
79,1998,120
79,1999,89
79,2000,70
79,2001,79
79,2002,81
79,2003,78
79,2004,76
79,2005,77
79,2006,85
79,2007,133
79,2008,172
79,2009,168
79,2010,123
79,2011,140
79,2012,133
79,2013,119
79,2014,120
79,2015,86
79,2016,94
79,2017,75
79,2018,114
79,2019,93
8,2005,10850
8,2006,17700
8,2007,13700
8,2008,12150
8,2009,7850
8,2010,7850
8,2011,1550
8,2012,50
8,2016,100
8,2017,150
8,2018,150
8,2019,150
80,1992,0
80,1993,1
80,1994,1
80,1996,13
80,1997,26
80,1998,21
80,1999,1
80,2000,123
80,2001,79
80,2002,115
80,2003,81
80,2004,92
80,2005,116
80,2006,108
80,2007,123
80,2008,236
80,2009,191
80,2010,140
80,2011,135
80,2012,135
80,2013,146
80,2014,116
80,2015,91
80,2016,93
80,2017,106
80,2018,128
80,2019,111
81,1961,4
81,1962,5
81,1963,6
81,1964,6
81,1965,9
81,1966,6
81,1967,6
81,1968,9
81,1969,8
81,1970,10
81,1971,14
81,1972,20
81,1973,34
81,1974,39
81,1975,54
81,1976,54
81,1977,37
81,1978,21
81,1979,41
81,1980,44
81,1981,47
81,1982,39
81,1983,7
81,1984,46
81,1985,35
81,1986,36
81,1987,18
81,1988,26
81,1989,33
81,1990,30
81,1991,56
81,1992,44
81,1993,26
81,1994,51
81,1995,53
81,1996,77
81,1997,48
81,1998,82
81,1999,78
81,2000,64
81,2001,66
81,2002,99
81,2003,98
81,2004,98
81,2005,256
81,2006,104
81,2007,188
81,2008,244
81,2009,218
81,2010,117
81,2011,157
81,2012,180
81,2013,173
81,2014,88
81,2015,104
81,2016,108
81,2017,126
81,2018,120
81,2019,92
84,1961,3
84,1962,4
84,1963,3
84,1964,3
84,1965,6
84,1966,6
84,1967,10
84,1968,8
84,1969,7
84,1970,8
84,1971,7
84,1972,4
84,1973,8
84,1974,17
84,1975,20
84,1976,14
84,1977,15
84,1978,24
84,1979,39
84,1980,53
84,1981,79
84,1982,87
84,1983,41
84,1984,51
84,1985,46
84,1986,71
84,1987,103
84,1988,101
84,1989,100
84,1990,157
84,1991,150
84,1992,173
84,1993,185
84,1994,149
84,1995,185
84,1996,149
84,1997,93
84,1998,136
84,1999,116
84,2000,94
84,2001,87
84,2002,91
84,2003,74
84,2004,93
84,2005,79
84,2006,80
84,2007,192
84,2008,337
84,2009,232
84,2010,146
84,2011,157
84,2012,158
84,2013,160
84,2014,123
84,2015,78
84,2016,99
84,2017,98
84,2018,101
84,2019,98
86,1961,1
86,1962,3
86,1963,2
86,1964,2
86,1965,1
86,1966,3
86,1967,2
86,1968,4
86,1969,5
86,1970,4
86,1971,3
86,1972,2
86,1973,4
86,1974,5
86,1975,7
86,1976,11
86,1977,26
86,1978,26
86,1979,31
86,1980,32
86,1981,41
86,1982,38
86,1983,48
86,1984,32
86,1985,34
86,1986,34
86,1987,26
86,1988,27
86,1989,50
86,1990,53
86,1991,59
86,1992,51
86,1993,59
86,1994,60
86,1995,84
86,1996,97
86,1997,81
86,1998,78
86,1999,84
86,2000,82
86,2001,67
86,2002,68
86,2003,57
86,2004,76
86,2005,123
86,2006,118
86,2007,13
86,2008,90
86,2009,149
86,2010,98
86,2011,91
86,2012,90
86,2013,72
86,2014,80
86,2015,110
86,2016,110
86,2017,137
86,2018,131
86,2019,153
89,1961,2
89,1962,2
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,3
89,1968,2
89,1969,3
89,1970,2
89,1971,3
89,1972,4
89,1973,3
89,1974,12
89,1975,11
89,1976,11
89,1977,17
89,1978,23
89,1979,17
89,1980,16
89,1981,15
89,1982,4
89,1983,3
89,1984,1
89,1985,28
89,1986,16
89,1987,15
89,1988,15
89,1989,22
89,1990,12
89,1991,26
89,1992,28
89,1993,14
89,1994,12
89,1995,39
89,1996,43
89,1997,23
89,1998,29
89,1999,16
89,2000,23
89,2001,22
89,2002,27
89,2003,20
89,2004,42
89,2005,25
89,2006,17
89,2007,62
89,2008,74
89,2009,51
89,2010,36
89,2011,84
89,2012,62
89,2013,128
89,2014,85
89,2015,114
89,2016,101
89,2017,121
89,2018,90
89,2019,116
9,1971,2
9,1972,2
9,1979,42
9,1980,16
9,1981,24
9,1987,270
9,1991,0
9,1992,83
9,1993,101
9,1994,54
9,1995,587
9,1996,260
9,1997,1361
9,1998,608
9,1999,656
9,2000,449
9,2001,271
9,2002,4
9,2003,1
9,2004,15
9,2005,47
9,2006,134
9,2007,121
9,2008,377
9,2009,21
9,2010,87
9,2011,212
9,2012,156
9,2013,135
9,2014,42
9,2015,43
9,2016,215
9,2017,237
9,2018,373
9,2019,887
90,1961,17
90,1962,17
90,1963,17
90,1964,17
90,1965,13
90,1966,13
90,1967,13
90,1968,13
90,1969,13
90,1970,14
90,1971,14
90,1972,15
90,1973,15
90,1974,15
90,1975,20
90,1976,20
90,1977,24
90,1978,23
90,1979,22
90,1980,14
90,1981,5
90,1982,5
90,1983,3
90,1984,3
90,1985,2
90,1986,3
90,1987,3
90,1988,9
90,1989,60
90,1990,8
90,1991,29
90,1992,26
90,1993,33
90,1994,23
90,1995,12
90,1996,23
90,1997,69
90,1998,80
90,1999,59
90,2000,64
90,2001,52
90,2002,60
90,2003,127
90,2004,70
90,2005,89
90,2006,108
90,2007,102
90,2008,223
90,2009,168
90,2010,40
90,2011,141
90,2012,121
90,2013,205
90,2014,124
90,2015,48
90,2016,128
90,2017,150
90,2018,129
90,2019,132
91,1961,3
91,1962,5
91,1963,3
91,1964,3
91,1965,5
91,1966,6
91,1967,7
91,1968,5
91,1969,5
91,1970,6
91,1971,9
91,1972,9
91,1973,15
91,1974,28
91,1975,33
91,1976,41
91,1977,35
91,1978,40
91,1979,39
91,1980,42
91,1981,93
91,1982,55
91,1983,18
91,1984,37
91,1985,25
91,1986,40
91,1987,23
91,1988,67
91,1989,33
91,1990,60
91,1991,67
91,1992,101
91,1993,92
91,1994,21
91,1995,34
91,1996,64
91,1997,48
91,1998,67
91,1999,77
91,2000,48
91,2001,48
91,2002,49
91,2003,40
91,2004,40
91,2005,51
91,2006,50
91,2007,68
91,2008,98
91,2009,49
91,2010,73
91,2011,124
91,2012,118
91,2013,112
91,2014,114
91,2015,97
91,2016,89
91,2017,103
91,2018,110
91,2019,94
93,1977,2
93,1978,3
93,1979,2
93,1980,4
93,1981,7
93,1982,4
93,1983,5
93,1984,5
93,1985,6
93,1986,7
93,1987,2
93,1988,3
93,1989,6
93,1990,15
93,1991,23
93,1992,11
93,1993,17
93,1994,11
93,1995,32
93,1996,14
93,1997,27
93,1998,35
93,1999,19
93,2000,32
93,2001,17
93,2002,23
93,2003,23
93,2004,16
93,2005,41
93,2006,52
93,2007,47
93,2008,69
93,2009,102
93,2010,38
93,2011,33
93,2012,80
93,2013,124
93,2014,93
93,2015,96
93,2016,111
93,2017,147
93,2018,168
93,2019,121
95,1961,6
95,1962,4
95,1963,5
95,1964,6
95,1965,6
95,1966,7
95,1967,6
95,1968,7
95,1969,6
95,1970,13
95,1971,11
95,1972,9
95,1973,13
95,1974,20
95,1975,22
95,1976,18
95,1977,14
95,1978,17
95,1979,24
95,1980,28
95,1981,27
95,1982,21
95,1983,28
95,1984,34
95,1985,24
95,1986,18
95,1987,24
95,1988,25
95,1989,30
95,1990,43
95,1991,44
95,1992,37
95,1993,36
95,1994,41
95,1995,64
95,1996,79
95,1997,70
95,1998,69
95,1999,59
95,2000,67
95,2001,65
95,2002,61
95,2003,56
95,2004,73
95,2005,66
95,2006,50
95,2007,57
95,2008,89
95,2009,127
95,2010,65
95,2011,87
95,2012,59
95,2013,66
95,2014,107
95,2015,87
95,2016,107
95,2017,119
95,2018,142
95,2019,128
96,1961,13
96,1962,14
96,1963,16
96,1964,17
96,1965,18
96,1966,14
96,1967,18
96,1968,15
96,1969,18
96,1970,24
96,1971,22
96,1972,27
96,1973,40
96,1974,60
96,1975,69
96,1976,74
96,1977,105
96,1978,97
96,1979,117
96,1980,168
96,1981,256
96,1982,214
96,1983,226
96,1984,196
96,1985,195
96,1986,135
96,1987,158
96,1988,182
96,1989,274
96,1990,282
96,1991,287
96,1992,231
96,1993,179
96,1994,152
96,1995,177
96,1996,207
96,1997,238
96,1998,153
96,1999,88
96,2000,78
96,2001,107
96,2002,103
96,2003,125
96,2004,118
96,2005,88
96,2006,64
96,2007,31
96,2008,1
96,2009,83
96,2010,84
96,2011,104
96,2012,95
96,2013,98
96,2014,94
96,2015,104
96,2016,102
96,2017,86
96,2018,76
96,2019,96
97,1962,0
97,1979,1
97,1986,3
97,1987,13
97,1988,17
97,1989,18
97,1990,39
97,1991,40
97,1992,44
97,1993,34
97,1994,51
97,1995,23
97,1996,5
97,1997,15
97,1998,9
97,1999,6
97,2000,9
97,2001,11
97,2002,11
97,2003,25
97,2004,33
97,2005,49
97,2006,60
97,2007,42
97,2008,17
97,2009,57
97,2010,47
97,2011,70
97,2012,117
97,2013,152
97,2014,112
97,2015,96
97,2016,92
97,2017,66
97,2018,50
97,2019,63
98,1992,121
98,1993,106
98,1994,114
98,1995,188
98,1996,255
98,1997,95
98,1998,127
98,1999,144
98,2000,103
98,2001,84
98,2002,56
98,2003,61
