geo,year,barley_direct_emissions_n2o_crop_residues_eac
5400,2003,16.3698
5400,2004,18.559
5400,2005,16.2427
5400,2006,17.3711
5400,2007,16.1623
5400,2008,20.0699
5400,2009,18.3234
5400,2010,14.1505
5400,2011,15.6409
5400,2012,15.2805
5400,2013,16.4391
5400,2014,17.7785
5400,2015,17.2847
5400,2016,17.1086
5400,2017,16.8237
5400,2030,18.2633
5400,2050,18.327
5401,1961,4.2426
5401,1962,5.4759
5401,1963,5.8365
5401,1964,7.2363
5401,1965,5.8927
5401,1966,7.0731
5401,1967,6.6023
5401,1968,7.2885
5401,1969,8.3034
5401,1970,9.0295
5401,1971,8.7616
5401,1972,9.6483
5401,1973,12.74
5401,1974,13.0576
5401,1975,10.2828
5401,1976,15.6014
5401,1977,13.1227
5401,1978,14.6133
5401,1979,12.85
5401,1980,11.661
5401,1981,10.5889
5401,1982,11.7132
5401,1983,12.6395
5401,1984,11.408
5401,1985,11.8369
5401,1986,13.1489
5401,1987,13.8417
5401,1988,11.7531
5401,1989,12.3139
5401,1990,13.5835
5401,1991,12.0486
5401,1992,10.5299
5401,1993,11.1302
5401,1994,11.5611
5401,1995,8.4118
5401,1996,7.1411
5401,1997,8.729
5401,1998,5.8191
5401,1999,5.8236
5401,2000,6.3023
5401,2001,8.3867
5401,2002,8.2092
5401,2003,7.1574
5401,2004,8.3976
5401,2005,7.4664
5401,2006,8.1644
5401,2007,6.7306
5401,2008,9.5853
5401,2009,8.3882
5401,2010,5.658
5401,2011,7.4016
5401,2012,6.5257
5401,2013,6.7447
5401,2014,8.1985
5401,2015,7.4009
5401,2016,7.6771
5401,2017,7.8835
5401,2030,8.6479
5401,2050,8.8828
5402,1961,1.9601
5402,1962,2.1708
5402,1963,2.471
5402,1964,2.7148
5402,1965,2.9316
5402,1966,3.0749
5402,1967,3.2531
5402,1968,3.2905
5402,1969,3.3727
5402,1970,3.1896
5402,1971,3.5496
5402,1972,3.6654
5402,1973,3.5493
5402,1974,3.7927
5402,1975,3.5016
5402,1976,3.3169
5402,1977,4.1742
5402,1978,4.1937
5402,1979,4.25
5402,1980,4.2234
5402,1981,4.1678
5402,1982,4.3966
5402,1983,3.8223
5402,1984,4.4203
5402,1985,3.9648
5402,1986,3.9295
5402,1987,3.4866
5402,1988,3.6755
5402,1989,3.4275
5402,1990,3.4391
5402,1991,3.3523
5402,1992,3.1172
5402,1993,3.1071
5402,1994,3.073
5402,1995,3.2553
5402,1996,3.602
5402,1997,3.6139
5402,1998,3.1194
5402,1999,3.1405
5402,2000,3.235
5402,2001,3.2047
5402,2002,3.113
5402,2003,3.068
5402,2004,3.0029
5402,2005,3.0231
5402,2006,2.7325
5402,2007,2.78
5402,2008,3.1183
5402,2009,3.1556
5402,2010,2.5245
5402,2011,2.7471
5402,2012,2.957
5402,2013,3.3805
5402,2014,3.2973
5402,2015,3.3601
5402,2016,3.122
5402,2017,3.1898
5402,2030,2.9976
5402,2050,2.9452
5403,1961,0.6833
5403,1962,0.7406
5403,1963,0.7246
5403,1964,0.6939
5403,1965,0.7444
5403,1966,0.7988
5403,1967,0.9376
5403,1968,1.036
5403,1969,1.1145
5403,1970,1.0408
5403,1971,1.3685
5403,1972,1.3306
5403,1973,1.402
5403,1974,1.6537
5403,1975,1.8912
5403,1976,1.6958
5403,1977,1.8451
5403,1978,2.1251
5403,1979,1.8289
5403,1980,2.3137
5403,1981,1.6033
5403,1982,1.72
5403,1983,1.9527
5403,1984,2.8029
5403,1985,2.7501
5403,1986,2.2153
5403,1987,2.583
5403,1988,2.9417
5403,1989,2.5401
5403,1990,2.4877
5403,1991,2.5277
5403,1992,1.9197
5403,1993,2.4467
5403,1994,2.0516
5403,1995,1.6419
5403,1996,2.5487
5403,1997,2.1816
5403,1998,2.6061
5403,1999,1.9522
5403,2000,2.5608
5403,2001,1.7346
5403,2002,2.1081
5403,2003,2.0793
5403,2004,2.4959
5403,2005,1.4682
5403,2006,2.0924
5403,2007,2.7179
5403,2008,2.6796
5403,2009,1.9241
5403,2010,1.9983
5403,2011,2.0086
5403,2012,1.6211
5403,2013,2.3159
5403,2014,1.8085
5403,2015,1.7887
5403,2016,2.2051
5403,2017,1.6142
5403,2030,2.1886
5403,2050,2.1522
5404,1961,2.1166
5404,1962,2.449
5404,1963,2.6878
5404,1964,2.6871
5404,1965,2.7202
5404,1966,2.8592
5404,1967,3.5396
5404,1968,3.4738
5404,1969,3.5906
5404,1970,3.288
5404,1971,3.6772
5404,1972,4.0049
5404,1973,4.3051
5404,1974,4.3334
5404,1975,4.185
5404,1976,3.9976
5404,1977,4.5338
5404,1978,5.0393
5404,1979,4.7488
5404,1980,5.098
5404,1981,4.6655
5404,1982,4.8959
5404,1983,4.5159
5404,1984,5.2979
5404,1985,5.1927
5404,1986,4.8721
5404,1987,4.7328
5404,1988,4.782
5404,1989,4.9276
5404,1990,4.8647
5404,1991,5.0229
5404,1992,4.5763
5404,1993,4.0493
5404,1994,3.7635
5404,1995,3.9106
5404,1996,4.2855
5404,1997,4.6549
5404,1998,4.5418
5404,1999,4.4943
5404,2000,4.28
5404,2001,4.5899
5404,2002,4.2959
5404,2003,4.0651
5404,2004,4.6626
5404,2005,4.2851
5404,2006,4.3818
5404,2007,3.9338
5404,2008,4.6868
5404,2009,4.8556
5404,2010,3.9696
5404,2011,3.4836
5404,2012,4.1767
5404,2013,3.998
5404,2014,4.4742
5404,2015,4.735
5404,2016,4.1044
5404,2017,4.1361
5404,2030,4.4292
5404,2050,4.3468
5500,1961,0.2551
5500,1962,0.2364
5500,1963,0.2531
5500,1964,0.2834
5500,1965,0.2588
5500,1966,0.3417
5500,1967,0.2556
5500,1968,0.4318
5500,1969,0.4583
5500,1970,0.5979
5500,1971,0.7793
5500,1972,0.5362
5500,1973,0.6165
5500,1974,0.6241
5500,1975,0.7831
5500,1976,0.7291
5500,1977,0.6901
5500,1978,0.9566
5500,1979,0.8815
5500,1980,0.7017
5500,1981,0.8571
5500,1982,0.601
5500,1983,1.1473
5500,1984,1.3346
5500,1985,1.1994
5500,1986,0.8917
5500,1987,0.8468
5500,1988,0.7951
5500,1989,0.9346
5500,1990,0.9761
5500,1991,1.054
5500,1992,1.2121
5500,1993,1.4781
5500,1994,0.7707
5500,1995,1.2933
5500,1996,1.4736
5500,1997,1.4586
5500,1998,1.3323
5500,1999,1.1189
5500,2000,1.4763
5500,2001,1.4882
5500,2002,1.7795
5500,2003,1.0441
5500,2004,2.1578
5500,2005,1.7446
5500,2006,2.01
5500,2007,1.1331
5500,2008,1.6892
5500,2009,1.8437
5500,2010,1.7474
5500,2011,1.7164
5500,2012,1.7692
5500,2013,1.6338
5500,2014,1.9304
5500,2015,1.8707
5500,2016,1.9177
5500,2017,2.7208
5500,2030,2.4247
5500,2050,2.7741
5501,1961,0.2551
5501,1962,0.2364
5501,1963,0.2531
5501,1964,0.2834
5501,1965,0.2588
5501,1966,0.3417
5501,1967,0.2556
5501,1968,0.4318
5501,1969,0.4583
5501,1970,0.5979
5501,1971,0.7793
5501,1972,0.5362
5501,1973,0.6165
5501,1974,0.6241
5501,1975,0.7831
5501,1976,0.7291
5501,1977,0.6901
5501,1978,0.9566
5501,1979,0.8815
5501,1980,0.7017
5501,1981,0.8571
5501,1982,0.601
5501,1983,1.1473
5501,1984,1.3346
5501,1985,1.1994
5501,1986,0.8917
5501,1987,0.8468
5501,1988,0.7951
5501,1989,0.9346
5501,1990,0.9761
5501,1991,1.054
5501,1992,1.2121
5501,1993,1.4781
5501,1994,0.7707
5501,1995,1.2933
5501,1996,1.4736
5501,1997,1.4586
5501,1998,1.3323
5501,1999,1.1189
5501,2000,1.4763
5501,2001,1.4882
5501,2002,1.7795
5501,2003,1.0441
5501,2004,2.1578
5501,2005,1.7446
5501,2006,2.01
5501,2007,1.1331
5501,2008,1.6892
5501,2009,1.8437
5501,2010,1.7474
5501,2011,1.7164
5501,2012,1.7692
5501,2013,1.6338
5501,2014,1.9304
5501,2015,1.8707
5501,2016,1.9177
5501,2017,2.7208
5501,2030,2.4247
5501,2050,2.7741
57,1992,0.5839
57,1993,0.6236
57,1994,0.6114
57,1995,0.4164
57,1996,0.4462
57,1997,0.4694
57,1998,0.3427
57,1999,0.2666
57,2000,0.293
57,2001,0.3484
57,2002,0.3383
57,2003,0.3225
57,2004,0.3921
57,2005,0.363
57,2006,0.3637
57,2007,0.3764
57,2008,0.4215
57,2009,0.406
57,2010,0.3862
57,2011,0.3875
57,2012,0.3676
57,2013,0.328
57,2014,0.3784
57,2015,0.3513
57,2016,0.2476
57,2017,0.2756
57,2030,0.5166
57,2050,0.6086
5706,1961,5.2624
5706,1962,5.9079
5706,1963,6.3827
5706,1964,6.5635
5706,1965,6.9517
5706,1966,7.2907
5706,1967,8.2912
5706,1968,8.3492
5706,1969,8.7525
5706,1970,8.1948
5706,1971,9.4238
5706,1972,9.9301
5706,1973,10.192
5706,1974,10.9115
5706,1975,10.7057
5706,1976,10.1891
5706,1977,11.7372
5706,1978,12.6757
5706,1979,12.1328
5706,1980,12.9045
5706,1981,11.794
5706,1982,12.4684
5706,1983,11.4722
5706,1984,13.8217
5706,1985,13.1077
5706,1986,12.3962
5706,1987,12.2105
5706,1988,12.9485
5706,1989,12.5281
5706,1990,12.305
5706,1991,12.5525
5706,1992,10.8649
5706,1993,11.3594
5706,1994,10.7697
5706,1995,10.6185
5706,1996,11.9346
5706,1997,12.3429
5706,1998,11.8992
5706,1999,11.0928
5706,2000,11.2883
5706,2001,11.1486
5706,2002,11.083
5706,2003,10.5241
5706,2004,11.942
5706,2005,10.3608
5706,2006,10.567
5706,2007,10.8884
5706,2008,12.1982
5706,2009,11.5925
5706,2010,9.9069
5706,2011,9.6818
5706,2012,10.2478
5706,2013,11.0429
5706,2014,11.1711
5706,2015,11.416
5706,2016,11.0292
5706,2017,10.5627
5706,2030,11.1351
5706,2050,10.9225
58,1961,0.0197
58,1962,0.0307
58,1963,0.0358
58,1964,0.0276
58,1965,0.029
58,1966,0.0251
58,1967,0.026
58,1968,0.0243
58,1969,0.0238
58,1970,0.0248
58,1971,0.0218
58,1972,0.0225
58,1973,0.0212
58,1974,0.0146
58,1975,0.0166
58,1976,0.0166
58,1977,0.012
58,1978,0.0064
58,1979,0.0061
58,1980,0.0063
58,1981,0.007
58,1982,0.0088
58,1983,0.0075
58,1984,0.0068
58,1985,0.007
58,1986,0.0128
58,1987,0.0125
58,1988,0.0137
58,1989,0.014
58,1990,0.0116
58,1991,0.0102
58,1992,0.0128
58,1993,0.0129
58,1994,0.0102
58,1995,0.0095
58,1996,0.0103
58,1997,0.0102
58,1998,0.0097
58,1999,0.0098
58,2000,0.008
58,2001,0.0082
58,2002,0.0075
58,2003,0.007
58,2004,0.0066
58,2005,0.0073
58,2006,0.0071
58,2007,0.0075
58,2008,0.0058
58,2009,0.0066
58,2010,0.0054
58,2011,0.0066
58,2012,0.0035
58,2013,0.0058
58,2014,0.0038
58,2015,0.0024
58,2016,0.0057
58,2017,0.0032
58,2030,0.0077
58,2050,0.0076
5801,1961,0.3443
5801,1962,0.3484
5801,1963,0.3528
5801,1964,0.3528
5801,1965,0.3564
5801,1966,0.3592
5801,1967,0.347
5801,1968,0.3417
5801,1969,0.3467
5801,1970,0.3506
5801,1971,0.3522
5801,1972,0.3475
5801,1973,0.331
5801,1974,0.3283
5801,1975,0.2903
5801,1976,0.2576
5801,1977,0.3102
5801,1978,0.2873
5801,1979,0.3297
5801,1980,0.3572
5801,1981,0.3503
5801,1982,0.3197
5801,1983,0.3589
5801,1984,0.2851
5801,1985,0.2943
5801,1986,0.3137
5801,1987,0.3249
5801,1988,0.3846
5801,1989,0.3366
5801,1990,0.3364
5801,1991,0.2744
5801,1992,0.2788
5801,1993,0.2776
5801,1994,0.3218
5801,1995,0.3511
5801,1996,0.368
5801,1997,0.3273
5801,1998,0.3396
5801,1999,0.3341
5801,2000,0.2634
5801,2001,0.3075
5801,2002,0.3735
5801,2003,0.3627
5801,2004,0.4396
5801,2005,0.4476
5801,2006,0.4356
5801,2007,0.4145
5801,2008,0.4093
5801,2009,0.5271
5801,2010,0.5047
5801,2011,0.4492
5801,2012,0.5319
5801,2013,0.5538
5801,2014,0.5649
5801,2015,0.5498
5801,2016,0.5241
5801,2017,0.4778
5801,2030,0.7626
5801,2050,1.0929
5802,1961,0.1204
5802,1962,0.1227
5802,1963,0.1223
5802,1964,0.1228
5802,1965,0.1225
5802,1966,0.1218
5802,1967,0.1156
5802,1968,0.1149
5802,1969,0.1159
5802,1970,0.1176
5802,1971,0.1191
5802,1972,0.1204
5802,1973,0.1284
5802,1974,0.1329
5802,1975,0.1415
5802,1976,0.1446
5802,1977,0.1212
5802,1978,0.1241
5802,1979,0.1242
5802,1980,0.1198
5802,1981,0.116
5802,1982,0.1167
5802,1983,0.1049
5802,1984,0.1105
5802,1985,0.1227
5802,1986,0.1244
5802,1987,0.1159
5802,1988,0.1151
5802,1989,0.1153
5802,1990,0.1085
5802,1991,0.0976
5802,1992,2.4612
5802,1993,2.4974
5802,1994,2.0919
5802,1995,1.4014
5802,1996,1.3303
5802,1997,1.2175
5802,1998,0.848
5802,1999,1.0383
5802,2000,0.8583
5802,2001,1.0558
5802,2002,1.1498
5802,2003,1.1167
5802,2004,1.1075
5802,2005,1.104
5802,2006,1.1681
5802,2007,1.2531
5802,2008,1.2848
5802,2009,1.471
5802,2010,1.1519
5802,2011,1.3384
5802,2012,1.2482
5802,2013,1.5279
5802,2014,1.4928
5802,2015,1.6157
5802,2016,1.7011
5802,2017,1.6053
5802,2030,1.7616
5802,2050,2.2459
5815,1961,1.2532
5815,1962,1.3981
5815,1963,1.265
5815,1964,1.1488
5815,1965,1.2222
5815,1966,1.0816
5815,1967,1.1667
5815,1968,1.3863
5815,1969,1.1747
5815,1970,1.2083
5815,1971,1.1653
5815,1972,1.1878
5815,1973,1.0731
5815,1974,1.1602
5815,1975,1.2889
5815,1976,1.3498
5815,1977,1.0833
5815,1978,1.1019
5815,1979,1.0621
5815,1980,1.1969
5815,1981,1.2853
5815,1982,1.0961
5815,1983,1.1417
5815,1984,0.9044
5815,1985,0.9396
5815,1986,1.1148
5815,1987,0.9767
5815,1988,1.4168
5815,1989,1.0536
5815,1990,1.0876
5815,1991,1.0175
5815,1992,1.2839
5815,1993,1.2814
5815,1994,1.2292
5815,1995,1.2654
5815,1996,1.2377
5815,1997,1.0556
5815,1998,1.0641
5815,1999,0.9447
5815,2000,0.7951
5815,2001,0.8607
5815,2002,1.0509
5815,2003,1.064
5815,2004,1.0253
5815,2005,1.0568
5815,2006,1.1192
5815,2007,1.0557
5815,2008,0.9517
5815,2009,1.2836
5815,2010,1.1773
5815,2011,1.1404
5815,2012,1.2052
5815,2013,1.312
5815,2014,1.2574
5815,2015,1.2319
5815,2016,1.2019
5815,2017,1.2009
5815,2030,1.7187
5815,2050,2.3129
5817,1961,0.7457
5817,1962,0.8682
5817,1963,1.0472
5817,1964,0.9423
5817,1965,0.9507
5817,1966,0.8011
5817,1967,0.933
5817,1968,1.2257
5817,1969,1.0148
5817,1970,0.9955
5817,1971,1.1052
5817,1972,1.1108
5817,1973,0.8954
5817,1974,1.0944
5817,1975,0.9265
5817,1976,1.1328
5817,1977,0.9006
5817,1978,1.0786
5817,1979,1.0631
5817,1980,1.1111
5817,1981,0.9308
5817,1982,1.1091
5817,1983,0.9963
5817,1984,0.9228
5817,1985,1.2451
5817,1986,1.3196
5817,1987,1.0554
5817,1988,1.3287
5817,1989,1.2472
5817,1990,1.1484
5817,1991,1.313
5817,1992,0.9262
5817,1993,0.8761
5817,1994,1.3221
5817,1995,0.78
5817,1996,1.5359
5817,1997,0.8798
5817,1998,1.08
5817,1999,0.9756
5817,2000,0.7152
5817,2001,0.8527
5817,2002,0.9722
5817,2003,1.2014
5817,2004,1.3271
5817,2005,1.0553
5817,2006,1.2663
5817,2007,0.9583
5817,2008,0.9976
5817,2009,1.6495
5817,2010,1.2659
5817,2011,1.2834
5817,2012,1.1804
5817,2013,1.3841
5817,2014,1.264
5817,2015,1.4997
5817,2016,0.9149
5817,2017,1.2874
5817,2030,1.684
5817,2050,2.2309
5848,1961,12.733
5848,1962,14.9114
5848,1963,16.0114
5848,1964,17.0836
5848,1965,16.2091
5848,1966,18.2258
5848,1967,18.4253
5848,1968,19.8351
5848,1969,21.3255
5848,1970,21.621
5848,1971,23.7727
5848,1972,24.181
5848,1973,27.2058
5848,1974,27.382
5848,1975,25.1668
5848,1976,30.112
5848,1977,29.5655
5848,1978,31.9656
5848,1979,29.0162
5848,1980,28.908
5848,1981,27.8523
5848,1982,29.5729
5848,1983,29.4376
5848,1984,31.2355
5848,1985,31.2818
5848,1986,31.9142
5848,1987,31.9032
5848,1988,28.8468
5848,1989,29.2623
5848,1990,31.2289
5848,1991,29.8042
5848,1992,26.7874
5848,1993,27.8784
5848,1994,26.4884
5848,1995,24.0347
5848,1996,25.319
5848,1997,26.3849
5848,1998,23.0841
5848,1999,21.7434
5848,2000,23.3488
5848,2001,24.0747
5848,2002,23.6108
5848,2003,22.62
5848,2004,25.9901
5848,2005,22.931
5848,2006,23.827
5848,2007,21.7763
5848,2008,26.1092
5848,2009,24.2949
5848,2010,19.4939
5848,2011,20.9415
5848,2012,20.885
5848,2013,22.349
5848,2014,22.9976
5848,2015,23.0981
5848,2016,22.7298
5848,2017,22.9231
5848,2030,26.0941
5848,2050,26.8867
5849,1961,4.0278
5849,1962,4.81
5849,1963,4.4988
5849,1964,4.1383
5849,1965,4.3779
5849,1966,3.7406
5849,1967,4.0099
5849,1968,4.5324
5849,1969,4.0434
5849,1970,3.9684
5849,1971,3.9258
5849,1972,4.2601
5849,1973,3.8212
5849,1974,3.9843
5849,1975,4.2859
5849,1976,4.6323
5849,1977,3.5589
5849,1978,4.1139
5849,1979,4.0216
5849,1980,3.9637
5849,1981,4.1022
5849,1982,4.0219
5849,1983,3.9725
5849,1984,3.766
5849,1985,4.3097
5849,1986,4.4324
5849,1987,4.0338
5849,1988,4.8835
5849,1989,4.4423
5849,1990,4.7995
5849,1991,5.0077
5849,1992,7.1157
5849,1993,6.7597
5849,1994,6.5607
5849,1995,5.2697
5849,1996,6.1643
5849,1997,4.7811
5849,1998,4.6933
5849,1999,4.1837
5849,2000,3.5194
5849,2001,4.1625
5849,2002,4.6375
5849,2003,5.0839
5849,2004,4.9936
5849,2005,4.6402
5849,2006,5.1254
5849,2007,4.8065
5849,2008,4.2697
5849,2009,5.5213
5849,2010,5.14
5849,2011,5.3544
5849,2012,5.4445
5849,2013,5.8488
5849,2014,5.465
5849,2015,5.6643
5849,2016,5.6702
5849,2017,5.6909
5849,2030,7.0319
5849,2050,8.7923
5873,1961,9.3822
5873,1962,10.3163
5873,1963,10.9644
5873,1964,10.7244
5873,1965,11.291
5873,1966,12.1507
5873,1967,12.8021
5873,1968,13.576
5873,1969,14.1034
5873,1970,13.6442
5873,1971,16.128
5873,1972,15.7565
5873,1973,15.755
5873,1974,15.7074
5873,1975,16.3175
5873,1976,15.9662
5873,1977,17.598
5873,1978,18.6896
5873,1979,17.5351
5873,1980,18.4458
5873,1981,18.4863
5873,1982,19.0469
5873,1983,17.9783
5873,1984,21.0816
5873,1985,20.6952
5873,1986,20.0116
5873,1987,19.3003
5873,1988,18.2744
5873,1989,18.1682
5873,1990,18.9164
5873,1991,19.0592
5873,1992,17.1718
5873,1993,18.2044
5873,1994,16.2938
5873,1995,17.0859
5873,1996,19.5411
5873,1997,19.2357
5873,1998,18.7119
5873,1999,17.3182
5873,2000,18.1811
5873,2001,17.1203
5873,2002,16.7438
5873,2003,16.7734
5873,2004,19.1899
5873,2005,16.9578
5873,2006,17.0432
5873,2007,16.4618
5873,2008,18.1196
5873,2009,17.3642
5873,2010,15.0982
5873,2011,14.7875
5873,2012,15.7949
5873,2013,16.765
5873,2014,16.1547
5873,2015,17.0254
5873,2016,16.5635
5873,2017,16.552
5873,2030,19.0002
5873,2050,19.6006
59,1961,0.0265
59,1962,0.0291
59,1963,0.0268
59,1964,0.0283
59,1965,0.0261
59,1966,0.0205
59,1967,0.0246
59,1968,0.0266
59,1969,0.0248
59,1970,0.0172
59,1971,0.0156
59,1972,0.0217
59,1973,0.0192
59,1974,0.0176
59,1975,0.0233
59,1976,0.0244
59,1977,0.0222
59,1978,0.0264
59,1979,0.0243
59,1980,0.0213
59,1981,0.0205
59,1982,0.0241
59,1983,0.0263
59,1984,0.0287
59,1985,0.0287
59,1986,0.0326
59,1987,0.0287
59,1988,0.0232
59,1989,0.0273
59,1990,0.0283
59,1991,0.0257
59,1992,0.048
59,1993,0.0273
59,1994,0.0269
59,1995,0.0776
59,1996,0.0238
59,1997,0.0259
59,1998,0.0298
59,1999,0.0239
59,2000,0.0208
59,2001,0.0183
59,2002,0.0196
59,2003,0.0278
59,2004,0.0323
59,2005,0.0332
59,2006,0.0332
59,2007,0.0386
59,2008,0.0315
59,2009,0.0329
59,2010,0.0271
59,2011,0.0262
59,2012,0.0252
59,2013,0.0288
59,2014,0.0222
59,2015,0.019
59,2016,0.0188
59,2017,0.022
59,2030,0.0457
59,2050,0.0557
62,1961,0.2051
62,1962,0.2084
62,1963,0.2122
62,1964,0.2145
62,1965,0.2186
62,1966,0.2222
62,1967,0.2151
62,1968,0.21
62,1969,0.2142
62,1970,0.2176
62,1971,0.2201
62,1972,0.2201
62,1973,0.2067
62,1974,0.2062
62,1975,0.1697
62,1976,0.1364
62,1977,0.2103
62,1978,0.1836
62,1979,0.2272
62,1980,0.2534
62,1981,0.2505
62,1982,0.2257
62,1983,0.2729
62,1984,0.2026
62,1985,0.2116
62,1986,0.232
62,1987,0.2438
62,1988,0.3024
62,1989,0.2522
62,1990,0.2557
62,1991,0.1991
62,1992,0.196
63,1992,0.0732
63,1993,0.0982
63,1994,0.0753
63,1995,0.0626
63,1996,0.0656
63,1997,0.0662
63,1998,0.0598
63,1999,0.0443
63,2000,0.0721
63,2001,0.0566
63,2002,0.0528
63,2003,0.0536
63,2004,0.0599
63,2005,0.0735
63,2006,0.0627
63,2007,0.0722
63,2008,0.0699
63,2009,0.0749
63,2010,0.0515
63,2011,0.0594
63,2012,0.0663
63,2013,0.085
63,2014,0.0872
63,2015,0.1041
63,2016,0.0712
63,2017,0.0798
63,2030,0.0725
63,2050,0.0711
67,1961,0.0782
67,1962,0.0627
67,1963,0.1046
67,1964,0.0833
67,1965,0.1053
67,1966,0.1271
67,1967,0.1433
67,1968,0.1505
67,1969,0.1721
67,1970,0.1903
67,1971,0.2108
67,1972,0.2302
67,1973,0.2048
67,1974,0.1986
67,1975,0.247
67,1976,0.3026
67,1977,0.2909
67,1978,0.3133
67,1979,0.3295
67,1980,0.3016
67,1981,0.2291
67,1982,0.313
67,1983,0.3415
67,1984,0.3343
67,1985,0.3646
67,1986,0.3364
67,1987,0.2317
67,1988,0.3274
67,1989,0.3162
67,1990,0.3285
67,1991,0.3431
67,1992,0.2625
67,1993,0.3194
67,1994,0.3533
67,1995,0.3384
67,1996,0.3567
67,1997,0.3842
67,1998,0.2692
67,1999,0.3113
67,2000,0.379
67,2001,0.3448
67,2002,0.3348
67,2003,0.3285
67,2004,0.3333
67,2005,0.4017
67,2006,0.3773
67,2007,0.3767
67,2008,0.4053
67,2009,0.4103
67,2010,0.2593
67,2011,0.2896
67,2012,0.3024
67,2013,0.36
67,2014,0.352
67,2015,0.3004
67,2016,0.301
67,2017,0.2743
67,2030,0.4042
67,2050,0.3964
68,1961,1.0967
68,1962,1.188
68,1963,1.4494
68,1964,1.3352
68,1965,1.439
68,1966,1.4645
68,1967,1.8887
68,1968,1.763
68,1969,1.8218
68,1970,1.612
68,1971,1.7292
68,1972,1.9751
68,1973,2.0661
68,1974,1.9062
68,1975,1.796
68,1976,1.6613
68,1977,1.9612
68,1978,2.1295
68,1979,2.1077
68,1980,2.177
68,1981,1.9044
68,1982,1.8787
68,1983,1.647
68,1984,2.1001
68,1985,2.1017
68,1986,1.8582
68,1987,1.9187
68,1988,1.808
68,1989,1.7984
68,1990,1.8178
68,1991,1.9177
68,1992,1.8937
68,1993,1.6234
68,1994,1.3807
68,1995,1.383
68,1996,1.6979
68,1997,1.8109
68,1998,1.8768
68,1999,1.6924
68,2000,1.7508
68,2001,1.7801
68,2002,1.971
68,2003,1.7932
68,2004,1.9798
68,2005,1.8574
68,2006,1.8775
68,2007,1.7256
68,2008,2.184
68,2009,2.3093
68,2010,1.8203
68,2011,1.5959
68,2012,2.0357
68,2013,1.8605
68,2014,2.1072
68,2015,2.342
68,2016,1.8817
68,2017,1.9019
68,2030,1.9204
68,2050,1.8838
73,1992,0.0163
73,1993,0.0095
73,1994,0.0076
73,1995,0.0082
73,1996,0.0073
73,1997,0.011
73,1998,0.0056
73,1999,0.0109
73,2000,0.0077
73,2001,0.0204
73,2002,0.0129
73,2003,0.0112
73,2004,0.0134
73,2005,0.0149
73,2006,0.0074
73,2007,0.009
73,2008,0.0108
73,2009,0.0048
73,2010,0.0057
73,2011,0.0064
73,2012,0.0046
73,2013,0.0082
73,2014,0.0062
73,2015,0.0088
73,2016,0.0099
73,2017,0.0092
73,2030,0.0142
73,2050,0.0165
79,1961,0.7452
79,1962,0.9484
79,1963,0.9284
79,1964,1.0412
79,1965,0.9816
79,1966,1.055
79,1967,1.2706
79,1968,1.3485
79,1969,1.3745
79,1970,1.2956
79,1971,1.5297
79,1972,1.6185
79,1973,1.7821
79,1974,1.9559
79,1975,2.0068
79,1976,1.8896
79,1977,2.1195
79,1978,2.3816
79,1979,2.1708
79,1980,2.3904
79,1981,2.2866
79,1982,2.5115
79,1983,2.39
79,1984,2.6562
79,1985,2.5871
79,1986,2.5238
79,1987,2.3648
79,1988,2.4649
79,1989,2.6279
79,1990,2.5576
79,1991,2.6346
79,1992,2.2406
79,1993,2.0242
79,1994,1.9958
79,1995,2.164
79,1996,2.203
79,1997,2.4296
79,1998,2.2737
79,1999,2.4078
79,2000,2.1962
79,2001,2.4316
79,2002,1.9915
79,2003,1.945
79,2004,2.3365
79,2005,2.1038
79,2006,2.1694
79,2007,1.8962
79,2008,2.164
79,2009,2.2103
79,2010,1.863
79,2011,1.5936
79,2012,1.8768
79,2013,1.8597
79,2014,2.0632
79,2015,2.0785
79,2016,1.9271
79,2017,1.9443
79,2030,2.165
79,2050,2.1237
80,1992,0.0117
80,1993,0.0103
80,1994,0.0088
80,1995,0.0084
80,1996,0.0094
80,1997,0.0115
80,1998,0.0126
80,1999,0.0113
80,2000,0.0109
80,2001,0.0113
80,2002,0.0123
80,2003,0.0085
80,2004,0.0122
80,2005,0.0103
80,2006,0.0123
80,2007,0.0119
80,2008,0.0149
80,2009,0.0148
80,2010,0.01
80,2011,0.0127
80,2012,0.0127
80,2013,0.0136
80,2014,0.0097
80,2015,0.0123
80,2016,0.0151
80,2017,0.0145
80,2030,0.0129
80,2050,0.0133
84,1961,0.0532
84,1962,0.0547
84,1963,0.0496
84,1964,0.0547
84,1965,0.0738
84,1966,0.1184
84,1967,0.1592
84,1968,0.1071
84,1969,0.0989
84,1970,0.1524
84,1971,0.1629
84,1972,0.1809
84,1973,0.1772
84,1974,0.197
84,1975,0.1866
84,1976,0.1905
84,1977,0.1414
84,1978,0.1792
84,1979,0.1766
84,1980,0.1815
84,1981,0.1499
84,1982,0.164
84,1983,0.1323
84,1984,0.1738
84,1985,0.124
84,1986,0.1364
84,1987,0.1113
84,1988,0.12
84,1989,0.1223
84,1990,0.0674
84,1991,0.0934
84,1992,0.0862
84,1993,0.0832
84,1994,0.0831
84,1995,0.0821
84,1996,0.0727
84,1997,0.0707
84,1998,0.067
84,1999,0.0588
84,2000,0.0583
84,2001,0.0559
84,2002,0.0567
84,2003,0.0465
84,2004,0.0471
