geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
129,1996,1191881
129,1997,1205648
129,1998,1182638
129,1999,1168590
129,2000,1142878
129,2001,999104
129,2002,974720
129,2003,995386
129,2004,1014185
129,2005,1146936
129,2006,1160368
129,2007,1173214
129,2008,1252410
129,2009,1288739
129,2010,1321228
129,2011,1355543
129,2012,1390613
129,2013,1391078
129,2014,1379149
129,2015,1374488
129,2016,1390819
129,2017,1397564
129,2018,1402901
129,2019,1343202
13,1961,3001
13,1962,3076
13,1963,3064
13,1964,3006
13,1965,3631
13,1966,3512
13,1967,3697
13,1968,3184
13,1969,3749
13,1970,4070
13,1971,3509
13,1972,3980
13,1973,4743
13,1974,4892
13,1975,7119
13,1976,8042
13,1977,8517
13,1978,9966
13,1979,12010
13,1980,15036
13,1981,10553
13,1982,15416
13,1983,13749
13,1984,16881
13,1985,19455
13,1986,15321
13,1987,23601
13,1988,15311
13,1989,17012
13,1990,16485
13,1991,16330
13,1992,19024
13,1993,21131
13,1994,14977
13,1995,14213
13,1996,15070
13,1997,23484
13,1998,21805
13,1999,23557
13,2000,28282
13,2001,22838
13,2002,23463
13,2003,21231
13,2004,18576
13,2005,20349
13,2006,21166
13,2007,23651
13,2008,24054
13,2009,29984
13,2010,26400
13,2011,43474
13,2012,68933
13,2013,94415
13,2014,84527
13,2015,132737
13,2016,160445
13,2017,161258
13,2018,163850
13,2019,170899
130,1961,50444
130,1962,52575
130,1963,56710
130,1964,57832
130,1965,58352
130,1966,61236
130,1967,71872
130,1968,75466
130,1969,87016
130,1970,88110
130,1971,85883
130,1972,86765
130,1973,92064
130,1974,98626
130,1975,102228
130,1976,109743
130,1977,117523
130,1978,121985
130,1979,119027
130,1980,126118
130,1981,150900
130,1982,157916
130,1983,146458
130,1984,147859
130,1985,130270
130,1986,163494
130,1987,165631
130,1988,161244
130,1989,160847
130,1990,166368
130,1991,187832
130,1992,191311
130,1993,192318
130,1994,178273
130,1995,187591
130,1996,231733
130,1997,206256
130,1998,219312
130,1999,222434
130,2000,254069
130,2001,270528
130,2002,243958
130,2003,254638
130,2004,282443
130,2005,271416
130,2006,303049
130,2007,354365
130,2008,410459
130,2009,451387
130,2010,462776
130,2011,585919
130,2012,690172
130,2013,768427
130,2014,846958
130,2015,950086
130,2016,1006926
130,2017,1194208
130,2018,1515967
130,2019,1554204
131,1961,253217
131,1962,263175
131,1963,276212
131,1964,300162
131,1965,324386
131,1966,350801
131,1967,365358
131,1968,376818
131,1969,413646
131,1970,427733
131,1971,458603
131,1972,481226
131,1973,481899
131,1974,514511
131,1975,630119
131,1976,671078
131,1977,661232
131,1978,681743
131,1979,702175
131,1980,753942
131,1981,791398
131,1982,853266
131,1983,931143
131,1984,986232
131,1985,1118952
131,1986,1196589
131,1987,1366201
131,1988,1422043
131,1989,1595151
131,1990,1824865
131,1991,1877579
131,1992,2087591
131,1993,2299877
131,1994,2425433
131,1995,2473313
131,1996,2459359
131,1997,2486192
131,1998,2502319
131,1999,2308995
131,2000,2280619
131,2001,2411575
131,2002,2547261
131,2003,2619313
131,2004,2816200
131,2005,2993431
131,2006,3118835
131,2007,3252279
131,2008,3310178
131,2009,3435706
131,2010,3784866
131,2011,3886034
131,2012,4053189
131,2013,4295175
131,2014,4519754
131,2015,4803518
131,2016,5003195
131,2017,4908064
131,2018,4796934
131,2019,5018233
132,1961,608
132,1962,623
132,1963,638
132,1964,654
132,1965,669
132,1966,684
132,1967,699
132,1968,714
132,1969,730
132,1970,745
132,1971,768
132,1972,791
132,1973,813
132,1974,836
132,1975,859
132,1976,882
132,1977,897
132,1978,912
132,1979,912
132,1980,912
132,1981,927
132,1982,988
132,1983,1064
132,1984,1110
132,1985,1140
132,1986,1155
132,1987,1171
132,1988,1186
132,1989,1201
132,1990,1216
132,1991,1247
132,1992,1272
132,1993,1292
132,1994,1295
132,1995,1304
132,1996,1288
132,1997,1323
132,1998,1368
132,1999,1520
132,2000,1368
132,2001,1329
132,2002,1292
132,2003,1236
132,2004,1183
132,2005,1064
132,2006,1151
132,2007,1174
132,2008,1198
132,2009,1266
132,2010,1274
132,2011,1277
132,2012,1277
132,2013,1277
132,2014,1285
132,2015,1310
132,2016,1330
132,2017,1344
132,2018,1358
132,2019,1373
133,1961,492573
133,1962,515011
133,1963,549034
133,1964,584508
133,1965,630043
133,1966,656898
133,1967,687025
133,1968,706443
133,1969,741952
133,1970,751001
133,1971,729366
133,1972,637002
133,1973,522911
133,1974,561994
133,1975,641499
133,1976,687852
133,1977,717817
133,1978,811585
133,1979,854792
133,1980,933652
133,1981,1047522
133,1982,1081748
133,1983,1007033
133,1984,948057
133,1985,813937
133,1986,905841
133,1987,897999
133,1988,937587
133,1989,970043
133,1990,1013542
133,1991,993095
133,1992,901365
133,1993,911235
133,1994,950936
133,1995,960146
133,1996,973193
133,1997,1041326
133,1998,1113343
133,1999,1168857
133,2000,1155352
133,2001,1250309
133,2002,1355888
133,2003,1500620
133,2004,1546495
133,2005,1759908
133,2006,1729520
133,2007,2021842
133,2008,2177021
133,2009,2269880
133,2010,2350330
133,2011,2444943
133,2012,2507474
133,2013,2312569
133,2014,2366814
133,2015,2319263
133,2016,2502343
133,2017,2375010
133,2018,2453338
133,2019,2539650
134,1961,24714
134,1962,23996
134,1963,23491
134,1964,24695
134,1965,28872
134,1966,26081
134,1967,25560
134,1968,33634
134,1969,33553
134,1970,36933
134,1971,36860
134,1972,37544
134,1973,40050
134,1974,38625
134,1975,38473
134,1976,40999
134,1977,47626
134,1978,46925
134,1979,40453
134,1980,37085
134,1981,38646
134,1982,36298
134,1983,40988
134,1984,43937
134,1985,48249
134,1986,49804
134,1987,50368
134,1988,51813
134,1989,51958
134,1990,51499
134,1991,55230
134,1992,62131
134,1993,62268
134,1994,66024
134,1995,58729
134,1996,65650
134,1997,68428
134,1998,72464
134,1999,72942
134,2000,69137
134,2001,71242
134,2002,72212
134,2003,71539
134,2004,64131
134,2005,62236
134,2006,62318
134,2007,63213
134,2008,66716
134,2009,62080
134,2010,60168
134,2011,55538
134,2012,54666
134,2013,55306
134,2014,55902
134,2015,53229
134,2016,53421
134,2017,52333
134,2018,46856
134,2019,42820
135,1961,16920
135,1962,15568
135,1963,13670
135,1964,12997
135,1965,12466
135,1966,12560
135,1967,12681
135,1968,14149
135,1969,17477
135,1970,18922
135,1971,16791
135,1972,18118
135,1973,21061
135,1974,20097
135,1975,18072
135,1976,15906
135,1977,21378
135,1978,18969
135,1979,20662
135,1980,21887
135,1981,21499
135,1982,22882
135,1983,24704
135,1984,25169
135,1985,24895
135,1986,24303
135,1987,22733
135,1988,21566
135,1989,20878
135,1990,21969
135,1991,21791
135,1992,21699
135,1993,20601
135,1994,19621
135,1995,17655
135,1996,20588
135,1997,19097
135,1998,19410
135,1999,19779
135,2000,18897
135,2001,17846
135,2002,17630
135,2003,15931
135,2004,16500
135,2005,14318
135,2006,14961
136,1961,344636
136,1962,352810
136,1963,358932
136,1964,369806
136,1965,379298
136,1966,392954
136,1967,402064
136,1968,418219
136,1969,402699
136,1970,402930
136,1971,405142
136,1972,390435
136,1973,345905
136,1974,323624
136,1975,331903
136,1976,365929
136,1977,393126
136,1978,408533
136,1979,415539
136,1980,435614
136,1981,445622
136,1982,434274
136,1983,418987
136,1984,404131
136,1985,421291
136,1986,423179
136,1987,423424
136,1988,432106
136,1989,454772
136,1990,492772
136,1991,392450
136,1992,376872
136,1993,337037
136,1994,352929
136,1995,359286
136,1996,387205
136,1997,403922
136,1998,429338
136,1999,440088
136,2000,494675
136,2001,512827
136,2002,537105
136,2003,548150
136,2004,562071
136,2005,572488
136,2006,571237
136,2007,571635
136,2008,559472
136,2009,567139
136,2010,599672
136,2011,614353
136,2012,629300
136,2013,644845
136,2014,652705
136,2015,692094
136,2016,705132
136,2017,683632
136,2018,695671
136,2019,699483
137,1961,17104
137,1962,17467
137,1963,19563
137,1964,19108
137,1965,18035
137,1966,17041
137,1967,17270
137,1968,18215
137,1969,17249
137,1970,17983
137,1971,17895
137,1972,18785
137,1973,19736
137,1974,21639
137,1975,23668
137,1976,25673
137,1977,26764
137,1978,20427
137,1979,26676
137,1980,25594
137,1981,24573
137,1982,26306
137,1983,26235
137,1984,25186
137,1985,26427
137,1986,30059
137,1987,33690
137,1988,37111
137,1989,37837
137,1990,40704
137,1991,40179
137,1992,45684
137,1993,48987
137,1994,52366
137,1995,53298
137,1996,55561
137,1997,55592
137,1998,50161
137,1999,64167
137,2000,65197
137,2001,75812
137,2002,80658
137,2003,81963
137,2004,88476
137,2005,86020
137,2006,91180
137,2007,97373
137,2008,99523
137,2009,102120
137,2010,108886
137,2011,110459
137,2012,111453
137,2013,112492
137,2014,111439
137,2015,109419
137,2016,107839
137,2017,111430
137,2018,114239
137,2019,117785
138,1961,4738480
138,1962,5220203
138,1963,5167314
138,1964,5165098
138,1965,5441260
138,1966,5943086
138,1967,6110836
138,1968,6374872
138,1969,6665936
138,1970,6632695
138,1971,6639933
138,1972,7494628
138,1973,7557849
138,1974,7858984
138,1975,8532754
138,1976,9464032
138,1977,10201639
138,1978,10708570
138,1979,10541504
138,1980,11236239
138,1981,11920325
138,1982,12255604
138,1983,13009559
138,1984,12518240
138,1985,12702937
138,1986,14089723
138,1987,13914677
138,1988,13434055
138,1989,12527381
138,1990,13653411
138,1991,13507714
138,1992,14017731
138,1993,14639748
138,1994,15294401
138,1995,15956651
138,1996,15573334
138,1997,16250767
138,1998,17124714
138,1999,17974122
138,2000,18679067
138,2001,19321208
138,2002,19810971
138,2003,20148350
138,2004,20833535
138,2005,21301592
138,2006,21993855
138,2007,22435222
138,2008,22876744
138,2009,23181233
138,2010,23538880
138,2011,24141087
138,2012,24212085
138,2013,24534705
138,2014,24912580
138,2015,25440006
138,2016,26067421
138,2017,26785926
138,2018,27659359
138,2019,28533762
14,1961,9856
14,1962,9693
14,1963,10373
14,1964,10826
14,1965,10525
14,1966,10891
14,1967,11099
14,1968,11516
14,1969,13225
14,1970,14370
14,1971,16076
14,1972,17084
14,1973,18894
14,1974,20755
14,1975,20841
14,1976,22131
14,1977,23693
14,1978,27158
14,1979,27876
14,1980,29170
14,1981,30456
14,1982,31650
14,1983,29149
14,1984,29794
14,1985,28557
14,1986,30523
14,1987,33378
14,1988,34338
14,1989,39886
14,1990,39619
14,1991,38644
14,1992,33888
14,1993,32577
14,1994,31011
14,1995,33700
14,1996,38882
14,1997,36273
14,1998,36187
14,1999,35485
14,2000,33140
14,2001,33954
14,2002,32280
14,2003,34977
14,2004,37429
14,2005,39903
14,2006,38016
14,2007,41001
14,2008,39710
14,2009,40395
14,2010,40050
14,2011,39849
14,2012,39858
14,2013,38417
14,2014,39681
14,2015,43533
14,2016,42716
14,2017,43115
14,2018,44494
14,2019,45179
141,1961,1142876
141,1962,1030283
141,1963,934137
141,1964,943812
141,1965,1018800
141,1966,1098054
141,1967,1125687
141,1968,1065929
141,1969,1085621
141,1970,1091689
141,1971,1071941
141,1972,1163249
141,1973,1130057
141,1974,1253210
141,1975,1366255
141,1976,1291619
141,1977,1206178
141,1978,1365946
141,1979,1349852
141,1980,1287895
141,1981,1308376
141,1982,1310716
141,1983,1304985
141,1984,1312900
141,1985,1259498
141,1986,1364769
141,1987,1346703
141,1988,1272839
141,1989,1345930
141,1990,1373113
141,1991,1432768
141,1992,1298942
141,1993,1151510
141,1994,1106975
141,1995,1187273
141,1996,1361690
141,1997,1279739
141,1998,1426020
141,1999,1572299
141,2000,1529774
141,2001,1183244
141,2002,1092818
141,2003,897186
141,2004,1104540
141,2005,1042260
141,2006,999950
141,2007,1107176
141,2008,1252733
141,2009,1526579
141,2010,1134888
141,2011,1201351
141,2012,1273757
141,2013,1443336
141,2014,1420422
141,2015,2040860
141,2016,1877721
141,2017,1979302
141,2018,2383831
141,2019,2560890
143,1961,967398
143,1962,907973
143,1963,883330
143,1964,875597
143,1965,951910
143,1966,1009934
143,1967,1056642
143,1968,1118358
143,1969,1149854
143,1970,1163230
143,1971,1171285
143,1972,1264125
143,1973,1267198
143,1974,1226198
143,1975,1136980
143,1976,1087532
143,1977,1173268
143,1978,1266697
143,1979,1369882
143,1980,1409497
143,1981,1599978
143,1982,1600115
143,1983,1496168
143,1984,1492978
143,1985,1452186
143,1986,1614778
143,1987,1890251
143,1988,2099091
143,1989,2356842
143,1990,2362715
143,1991,2402560
143,1992,2457519
143,1993,2385137
143,1994,2303300
143,1995,2386057
143,1996,2314910
143,1997,2732064
143,1998,2583989
143,1999,2873213
143,2000,2897884
143,2001,2922799
143,2002,3072804
143,2003,3047615
143,2004,3081851
143,2005,3295630
143,2006,3423612
143,2007,3532765
143,2008,3694802
143,2009,3976244
143,2010,4261642
143,2011,4507940
143,2012,4735316
143,2013,4673556
143,2014,4827334
143,2015,5168379
143,2016,5083986
143,2017,5574379
143,2018,5690618
143,2019,5887037
144,1961,164355
144,1962,170944
144,1963,175620
144,1964,181713
144,1965,193976
144,1966,193745
144,1967,202805
144,1968,213617
144,1969,217341
144,1970,226441
144,1971,236019
144,1972,241717
144,1973,249705
144,1974,256716
144,1975,256521
144,1976,219494
144,1977,234206
144,1978,240386
144,1979,248414
144,1980,255097
144,1981,261042
144,1982,259497
144,1983,257239
144,1984,264119
144,1985,274782
144,1986,262244
144,1987,258250
144,1988,269187
144,1989,272842
144,1990,229042
144,1991,476284
144,1992,476503
144,1993,503106
144,1994,514041
144,1995,550137
144,1996,563368
144,1997,567529
144,1998,566527
144,1999,574463
144,2000,575894
144,2001,567267
144,2002,535133
144,2003,500062
144,2004,528648
144,2005,555076
144,2006,497928
144,2007,524425
144,2008,544851
144,2009,548175
144,2010,577058
144,2011,623747
144,2012,710909
144,2013,710622
144,2014,772669
144,2015,714251
144,2016,696190
144,2017,896285
144,2018,866507
144,2019,833960
145,1991,3122
145,1992,3128
145,1993,3122
145,1994,3136
145,1995,3410
145,1996,3443
145,1997,3445
145,1998,3445
145,1999,3446
145,2000,3446
145,2001,3447
145,2002,3445
145,2003,3447
145,2004,3448
145,2005,3448
145,2006,3312
145,2007,3539
145,2008,3136
145,2009,3435
145,2010,3350
145,2011,3558
145,2012,3399
145,2013,3616
145,2014,3606
145,2015,3668
145,2016,3712
145,2017,3752
145,2018,3777
145,2019,3804
146,1992,1170000
146,1993,980237
146,1994,879359
146,1995,778232
146,1996,705572
146,1997,663636
146,1998,578697
146,1999,559872
146,2000,517165
146,2001,502234
146,2002,526557
146,2003,517241
146,2004,534379
146,2005,554667
146,2006,565843
146,2007,569177
146,2008,454808
146,2009,487836
146,2010,542567
146,2011,550264
146,2012,516536
146,2013,526505
146,2014,507270
146,2015,550718
146,2016,562898
146,2017,514149
146,2018,497406
146,2019,474866
147,1961,423731
147,1962,360888
147,1963,459845
147,1964,459954
147,1965,450840
147,1966,420899
147,1967,491640
147,1968,519005
147,1969,509580
147,1970,554956
147,1971,606928
147,1972,677445
147,1973,705698
147,1974,723852
147,1975,461719
147,1976,515132
147,1977,486244
147,1978,534480
147,1979,556898
147,1980,594718
147,1981,607214
147,1982,452396
147,1983,372810
147,1984,385751
147,1985,427563
147,1986,445501
147,1987,485424
147,1988,484161
147,1989,527043
147,1990,495004
147,1991,330619
147,1992,316910
147,1993,319563
147,1994,323128
147,1995,305353
147,1996,300815
147,1997,241119
147,1998,266966
147,1999,348691
147,2000,435851
147,2001,370835
147,2002,364534
147,2003,382322
147,2004,339853
147,2005,336141
147,2006,328453
147,2007,334834
147,2008,340619
147,2009,343476
147,2010,345039
147,2011,345881
147,2012,351501
147,2013,350372
147,2014,342505
147,2015,323112
147,2016,329729
147,2017,343263
147,2018,333180
147,2019,328528
148,1961,51
148,1962,52
148,1963,53
148,1964,54
148,1965,56
148,1966,57
148,1967,65
148,1968,67
148,1969,69
148,1970,71
148,1971,73
148,1972,77
148,1973,81
148,1974,86
148,1975,92
148,1976,74
148,1977,74
148,1978,86
148,1979,89
148,1980,93
148,1981,105
148,1982,116
148,1983,122
148,1984,110
148,1985,116
148,1986,124
148,1987,135
148,1988,141
148,1989,141
148,1990,147
148,1991,164
148,1992,171
148,1993,176
148,1994,176
148,1995,177
148,1996,176
148,1997,176
148,1998,176
148,1999,176
148,2000,176
148,2001,176
148,2002,176
148,2003,176
148,2004,176
148,2005,176
148,2006,176
148,2007,182
148,2008,186
148,2009,185
148,2010,186
148,2011,186
148,2012,186
148,2013,186
148,2014,186
148,2015,186
148,2016,186
148,2017,171
148,2018,168
148,2019,170
149,1961,517832
149,1962,531331
149,1963,546520
149,1964,555086
149,1965,566040
149,1966,572442
149,1967,590144
149,1968,606722
149,1969,624183
149,1970,635163
149,1971,657095
149,1972,678485
149,1973,699107
149,1974,723253
149,1975,755089
149,1976,775767
149,1977,800092
149,1978,821012
149,1979,839392
149,1980,874491
149,1981,917013
149,1982,982515
149,1983,1021604
149,1984,1017021
149,1985,1023209
149,1986,1049169
149,1987,1061795
149,1988,1105631
149,1989,1130655
149,1990,1178486
149,1991,1203276
149,1992,1211287
149,1993,1218838
149,1994,1264179
149,1995,1301009
149,1996,1325947
149,1997,1400735
149,1998,1443798
149,1999,1469732
149,2000,1495658
149,2001,1528308
149,2002,1560458
149,2003,1596748
149,2004,1627619
149,2005,1669993
149,2006,1698198
149,2007,1753357
149,2008,1790539
149,2009,1870819
149,2010,1912049
149,2011,1997550
149,2012,2093503
149,2013,2166287
149,2014,2185781
149,2015,2207106
149,2016,2349809
149,2017,2420161
149,2018,2564515
149,2019,2652644
15,1961,3574707
15,1962,3701664
15,1963,3742883
15,1964,3425601
15,1965,3537033
15,1966,3692936
15,1967,3845891
15,1968,4013231
15,1969,4156398
15,1970,4426696
15,1971,4490284
15,1972,4437608
15,1973,4520481
15,1974,4906120
15,1975,4719661
15,1976,4650575
15,1977,4657330
15,1978,4726382
15,1979,4788960
15,1980,4885824
15,1981,4928909
15,1982,4696825
15,1983,4891303
15,1984,5054452
15,1985,5088354
15,1986,5226687
15,1987,5257442
15,1988,5314202
15,1989,5321264
15,1990,5186924
15,1991,5484310
15,1992,5514642
15,1993,5589280
15,1994,5746201
15,1995,5920989
15,1996,6114362
15,1997,5846999
15,1998,5898148
15,1999,5647297
150,1961,5377082
150,1962,5690179
150,1963,5791903
150,1964,5461147
150,1965,5738795
150,1966,5867382
150,1967,6275364
150,1968,6637211
150,1969,6774868
150,1970,7448107
150,1971,7720758
150,1972,7736178
150,1973,8034963
150,1974,8888283
150,1975,9130044
150,1976,9358729
150,1977,9516769
150,1978,10068204
150,1979,10588774
150,1980,10989926
150,1981,11445829
150,1982,11694153
150,1983,12085534
150,1984,12378633
150,1985,12500058
150,1986,12786216
150,1987,12556303
150,1988,12557587
150,1989,11978909
150,1990,12484747
150,1991,11846707
150,1992,12233640
150,1993,12246665
150,1994,11957403
150,1995,12041809
150,1996,12097941
150,1997,11453963
150,1998,12378576
150,1999,12201818
150,2000,12046661
150,2001,11278607
150,2002,11097840
150,2003,10251390
150,2004,10654796
150,2005,10684521
150,2006,10559962
150,2007,10758042
150,2008,10868490
150,2009,11093718
