geo,year,grapefruit_and_products_export_quantity_fea
79,2013,40
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,5
84,1970,13
84,1971,27
84,1972,34
84,1973,24
84,1974,18
84,1975,7
84,1976,7
84,1977,6
84,1978,6
84,1979,8
84,1980,2
84,1981,2
84,1982,3
84,1983,2
84,1984,2
84,1985,4
84,1986,1
84,1987,1
84,1988,1
84,1989,0
84,1990,1
84,1991,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,1
84,1997,2
84,1998,1
84,1999,1
84,2000,1
84,2001,2
84,2002,7
84,2003,12
84,2004,6
84,2005,1
84,2006,1
84,2007,2
84,2008,1
84,2009,1
84,2010,1
84,2011,2
84,2012,2
84,2013,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,4
9,1972,11
9,1973,12
9,1974,18
9,1975,10
9,1976,12
9,1977,18
9,1978,21
9,1979,13
9,1980,13
9,1981,9
9,1982,23
9,1983,22
9,1984,56
9,1985,49
9,1986,58
9,1987,78
9,1988,102
9,1989,91
9,1990,111
9,1991,83
9,1992,102
9,1993,70
9,1994,49
9,1995,70
9,1996,49
9,1997,38
9,1998,33
9,1999,39
9,2000,27
9,2001,48
9,2002,61
9,2003,86
9,2004,69
9,2005,109
9,2006,71
9,2007,64
9,2008,76
9,2009,49
9,2010,45
9,2011,30
9,2012,12
9,2013,9
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,5
95,1975,9
95,1976,13
95,1977,8
95,1978,8
95,1979,7
95,1980,11
95,1981,11
95,1982,9
95,1983,11
95,1984,11
95,1985,11
95,1986,23
95,1987,19
95,1988,24
95,1989,31
95,1990,25
95,1991,22
95,1992,19
95,1993,22
95,1994,8
95,1995,10
95,1996,16
95,1997,3
95,1998,35
95,1999,14
95,2000,37
95,2001,23
95,2002,46
95,2003,46
95,2004,15
95,2005,14
95,2006,13
95,2007,15
95,2008,15
95,2009,4
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,3
96,1999,4
96,2000,2
96,2001,1
96,2002,2
96,2003,3
96,2004,1
96,2005,1
96,2006,3
96,2007,2
96,2008,2
96,2009,4
96,2010,4
96,2011,7
96,2012,7
96,2013,7
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,2
97,1995,3
97,1996,2
97,1997,1
97,1998,1
97,1999,0
97,2000,0
97,2001,0
97,2002,1
97,2003,1
97,2004,0
97,2005,2
97,2006,4
97,2007,5
97,2008,3
97,2009,1
97,2010,5
97,2011,4
97,2012,3
97,2013,4
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
