geo,year,sheep_import_quantity_tle
5203,1968,71633
5203,1969,45538
5203,1970,40370
5203,1971,43419
5203,1972,58323
5203,1973,71025
5203,1974,33902
5203,1975,61711
5203,1976,71971
5203,1977,52452
5203,1978,41153
5203,1979,27457
5203,1980,42599
5203,1981,41569
5203,1982,52162
5203,1983,63512
5203,1984,69592
5203,1985,62612
5203,1986,59557
5203,1987,60885
5203,1988,78614
5203,1989,176251
5203,1990,60952
5203,1991,51353
5203,1992,41195
5203,1993,40161
5203,1994,48147
5203,1995,65998
5203,1996,74865
5203,1997,56636
5203,1998,60749
5203,1999,61266
5203,2000,54348
5203,2001,86219
5203,2002,140203
5203,2003,68223
5203,2004,350
5203,2005,2355
5203,2006,19008
5203,2007,26182
5203,2008,39385
5203,2009,33601
5203,2010,34283
5203,2011,28544
5203,2012,35706
5203,2013,22008
5203,2014,14385
5203,2015,12228
5203,2016,14447
5203,2017,6072
5203,2018,5911
5203,2019,11988
5204,1961,1700
5204,1962,27222
5204,1963,16081
5204,1964,76439
5204,1965,15920
5204,1966,20747
5204,1967,31985
5204,1968,66656
5204,1969,64194
5204,1970,80625
5204,1971,155983
5204,1972,96391
5204,1973,50049
5204,1974,177250
5204,1975,289178
5204,1976,31195
5204,1977,41324
5204,1978,4982
5204,1979,105922
5204,1980,114902
5204,1981,145593
5204,1982,407064
5204,1983,288115
5204,1984,319563
5204,1985,297358
5204,1986,120280
5204,1987,32052
5204,1988,220932
5204,1989,362571
5204,1990,452980
5204,1991,912940
5204,1992,958574
5204,1993,805321
5204,1994,768410
5204,1995,247713
5204,1996,362356
5204,1997,470195
5204,1998,393985
5204,1999,436967
5204,2000,490525
5204,2001,445451
5204,2002,570949
5204,2003,145070
5204,2004,108883
5204,2005,84077
5204,2006,145791
5204,2007,155698
5204,2008,98215
5204,2009,78847
5204,2010,64255
5204,2011,21169
5204,2012,519
5204,2013,29499
5204,2014,23536
5204,2015,53400
5204,2016,7616
5204,2017,6511
5204,2018,8101
5204,2019,7500
5206,1961,3716
5206,1962,6143
5206,1963,5635
5206,1964,3700
5206,1965,4903
5206,1966,3641
5206,1967,2837
5206,1968,3348
5206,1969,4577
5206,1970,2001
5206,1971,2665
5206,1972,2945
5206,1973,3510
5206,1974,2875
5206,1975,2962
5206,1976,4749
5206,1977,4953
5206,1978,4757
5206,1979,4330
5206,1980,4305
5206,1981,5324
5206,1982,5116
5206,1983,5207
5206,1984,3604
5206,1985,3106
5206,1986,3286
5206,1987,1039
5206,1988,1931
5206,1989,2502
5206,1990,1682
5206,1991,2451
5206,1992,239
5206,1993,205
5206,1994,175
5206,1995,132
5206,1996,278
5206,1997,675
5206,1998,530
5206,1999,2501
5206,2000,2216
5206,2001,1207
5206,2002,514
5206,2003,3454
5206,2004,863
5206,2005,1234
5206,2006,1675
5206,2007,558
5206,2008,140
5206,2009,204
5206,2010,147
5206,2011,146
5206,2012,750
5206,2013,900
5206,2014,41
5206,2015,417
5206,2016,486
5206,2017,124
5206,2018,949
5206,2019,2792
5207,1961,76292
5207,1962,77524
5207,1963,260306
5207,1964,67238
5207,1965,43382
5207,1966,61943
5207,1967,75954
5207,1968,60987
5207,1969,56828
5207,1970,53912
5207,1971,11238
5207,1972,36228
5207,1973,9043
5207,1974,44519
5207,1975,21713
5207,1976,2279
5207,1977,1076
5207,1978,1457
5207,1979,2151
5207,1980,24488
5207,1981,23677
5207,1982,3337
5207,1983,86388
5207,1984,37621
5207,1985,10267
5207,1986,59963
5207,1987,38184
5207,1988,57224
5207,1989,26813
5207,1990,40183
5207,1991,23077
5207,1992,22467
5207,1993,115287
5207,1994,174569
5207,1995,103804
5207,1996,145799
5207,1997,307786
5207,1998,129151
5207,1999,132621
5207,2000,203096
5207,2001,43305
5207,2002,2137
5207,2003,2099
5207,2004,1892
5207,2005,5088
5207,2006,1486
5207,2007,38009
5207,2008,14440
5207,2009,30131
5207,2010,9602
5207,2011,5452
5207,2012,14455
5207,2013,2153
5207,2014,2088
5207,2015,3060
5207,2016,5110
5207,2017,1070
5207,2018,608
5207,2019,1648
53,1961,7000
53,1962,8000
53,1963,16000
53,1964,15000
53,1965,14000
53,1966,14000
53,1967,13000
53,1968,11000
53,1969,8000
53,1970,7000
53,1971,7000
53,1972,6000
53,1973,7000
53,1974,7000
53,1975,8000
53,1976,8000
53,1977,8000
53,1978,8000
53,1979,8000
53,1980,8000
53,1981,8000
53,1982,8000
53,1983,8000
53,1984,8000
53,1985,8000
53,1986,8000
53,1987,8000
53,1988,8000
53,1989,8000
53,1990,8000
53,1991,8000
53,1992,8000
53,1993,8000
53,1994,8000
53,1995,9500
53,1996,16500
53,1997,18900
53,1998,17000
53,1999,20300
53,2000,35000
53,2001,49500
53,2002,45800
53,2003,30053
53,2004,5173
53,2005,8146
53,2006,15514
53,2007,11999
53,2008,21000
53,2009,25638
53,2010,25626
53,2011,24775
53,2012,15662
53,2013,15662
53,2014,16000
53,2015,16000
53,2016,16000
53,2017,18000
53,2018,18000
53,2019,18000
5300,1961,2142604
5300,1962,2486255
5300,1963,2507175
5300,1964,2721433
5300,1965,2756797
5300,1966,2824220
5300,1967,1790831
5300,1968,3676452
5300,1969,2586540
5300,1970,2491436
5300,1971,2458267
5300,1972,3698123
5300,1973,2437197
5300,1974,3220364
5300,1975,3527249
5300,1976,4093571
5300,1977,6236876
5300,1978,5947905
5300,1979,8034578
5300,1980,9354966
5300,1981,10786738
5300,1982,11596364
5300,1983,12381375
5300,1984,12351088
5300,1985,11756562
5300,1986,11948934
5300,1987,12037332
5300,1988,12464078
5300,1989,10160210
5300,1990,9485273
5300,1991,11244361
5300,1992,12435917
5300,1993,15805183
5300,1994,14135517
5300,1995,12392756
5300,1996,12215863
5300,1997,10733563
5300,1998,9228390
5300,1999,10032869
5300,2000,9385980
5300,2001,7556349
5300,2002,11418563
5300,2003,10326148
5300,2004,9391220
5300,2005,11372964
5300,2006,10459210
5300,2007,9685056
5300,2008,9395178
5300,2009,9340270
5300,2010,9601859
5300,2011,10023568
5300,2012,9933865
5300,2013,9921691
5300,2014,10418888
5300,2015,10678218
5300,2016,11599412
5300,2017,11021069
5300,2018,9311013
5300,2019,9101432
5301,1993,1060
5301,1995,34
5301,1996,2171
5301,1998,860
5301,1999,2064
5301,2000,1297
5301,2001,100
5301,2002,544
5301,2003,107
5301,2004,0
5301,2005,4176
5301,2006,3036
5301,2007,2013
5301,2008,2566
5301,2009,2600
5301,2010,799
5301,2011,1337
5301,2012,913
5301,2013,941
5301,2014,1209
5301,2015,1883
5301,2016,2759
5301,2017,718
5301,2018,23076
5301,2019,255715
5302,1961,290
5302,1962,40
5302,1963,37
5302,1964,92
5302,1965,371
5302,1966,1630
5302,1967,4689
5302,1968,4032
5302,1969,3953
5302,1970,4700
5302,1971,12772
5302,1972,5048
5302,1973,5020
5302,1974,6404
5302,1975,6432
5302,1976,1494
5302,1977,265
5302,1978,611
5302,1979,3050
5302,1980,1485
5302,1981,1048
5302,1982,149
5302,1983,2081
5302,1984,18
5302,1985,838
5302,1986,4077
5302,1987,5865
5302,1988,951
5302,1989,3022
5302,1990,1913
5302,1991,4104
5302,1992,1304
5302,1993,1806
5302,1994,219
5302,1995,3744
5302,1996,58
5302,1997,125
5302,1998,608
5302,1999,1037
5302,2000,819
5302,2001,151
5302,2002,3027
5302,2003,5270
5302,2004,2985
5302,2005,1898
5302,2006,390
5302,2007,62
5302,2008,1614
5302,2009,117
5302,2010,1288
5302,2011,0
5302,2012,143
5302,2013,3500
5302,2014,10231
5302,2015,22424
5302,2016,10926
5302,2017,3859
5302,2018,1886
5302,2019,2394
5303,1961,100561
5303,1962,50957
5303,1963,62560
5303,1964,72507
5303,1965,71180
5303,1966,89695
5303,1967,46302
5303,1968,52648
5303,1969,209829
5303,1970,313026
5303,1971,275705
5303,1972,490620
5303,1973,250218
5303,1974,835073
5303,1975,1394500
5303,1976,1695012
5303,1977,2948395
5303,1978,1471283
5303,1979,1597280
5303,1980,1351474
5303,1981,509100
5303,1982,602425
5303,1983,28058
5303,1984,37511
5303,1985,28588
5303,1986,35744
5303,1987,36275
5303,1988,20000
5303,1989,15065
5303,1990,26723
5303,1991,35517
5303,1992,19292
5303,1993,26151
5303,1994,37888
5303,1995,4580
5303,1996,8450
5303,1997,44031
5303,1998,7410
5303,1999,4055
5303,2000,11080
5303,2001,5100
5303,2002,0
5303,2003,7162
5303,2004,1247
5303,2005,1768
5303,2006,14
5303,2007,7487
5303,2008,16071
5303,2009,81871
5303,2010,241029
5303,2011,159019
5303,2012,37086
5303,2013,45445
5303,2014,6697
5303,2015,114
5303,2016,2413
5303,2017,9132
5303,2018,72739
5303,2019,158678
5304,1961,203953
5304,1962,210958
5304,1963,207178
5304,1964,159576
5304,1965,143894
5304,1966,172937
5304,1967,156077
5304,1968,167138
5304,1969,186345
5304,1970,199179
5304,1971,208065
5304,1972,227367
5304,1973,124825
5304,1974,113371
5304,1975,136830
5304,1976,174934
5304,1977,158467
5304,1978,130092
5304,1979,110606
5304,1980,96818
5304,1981,67998
5304,1982,66889
5304,1983,81770
5304,1984,67210
5304,1985,67190
5304,1986,65365
5304,1987,67494
5304,1988,68215
5304,1989,49593
5304,1990,53435
5304,1991,66189
5304,1992,62139
5304,1993,51122
5304,1994,44625
5304,1995,32548
5304,1996,47510
5304,1997,32535
5304,1998,24782
5304,1999,29726
5304,2000,24896
5304,2001,19578
5304,2002,22028
5304,2003,32254
5304,2004,37412
5304,2005,39560
5304,2006,72178
5304,2007,44180
5304,2008,31744
5304,2009,30456
5304,2010,36760
5304,2011,43292
5304,2012,25553
5304,2013,39718
5304,2014,38073
5304,2015,47438
5304,2016,68970
5304,2017,62460
5304,2018,109765
5304,2019,47798
5305,1961,1837800
5305,1962,2224300
5305,1963,2237400
5305,1964,2489258
5305,1965,2541352
5305,1966,2559958
5305,1967,1583763
5305,1968,3452634
5305,1969,2186413
5305,1970,1974531
5305,1971,1961725
5305,1972,2975088
5305,1973,2057134
5305,1974,2265516
5305,1975,1989487
5305,1976,2222131
5305,1977,3129749
5305,1978,4345919
5305,1979,6323642
5305,1980,7905189
5305,1981,10208592
5305,1982,10926901
5305,1983,12269466
5305,1984,12246349
5305,1985,11659946
5305,1986,11843748
5305,1987,11927698
5305,1988,12374912
5305,1989,10092530
5305,1990,9403202
5305,1991,11138551
5305,1992,12353182
5305,1993,15725044
5305,1994,14052785
5305,1995,12351850
5305,1996,12157674
5305,1997,10656872
5305,1998,9194730
5305,1999,9995987
5305,2000,9347888
5305,2001,7531420
5305,2002,11392964
5305,2003,10281355
5305,2004,9349576
5305,2005,11325562
5305,2006,10383592
5305,2007,9631314
5305,2008,9343183
5305,2009,9225226
5305,2010,9321983
5305,2011,9819920
5305,2012,9870170
5305,2013,9832087
5305,2014,10362678
5305,2015,10606359
5305,2016,11514344
5305,2017,10944900
5305,2018,9103547
5305,2019,8636847
54,1961,100
54,1962,100
54,1963,200
54,1964,400
54,1965,300
54,1966,70
54,1967,27
54,1968,1
54,1969,27
54,1970,26
54,1971,14
54,1972,9
54,1973,39
54,1974,16
54,1975,11
54,1976,2
54,1977,3
54,1978,14
54,1979,0
54,1980,70
54,1981,8
54,1982,206
54,1983,174
54,1984,10
54,1985,63
54,1986,2
54,1987,0
54,1988,6
54,1989,0
54,1990,7
54,1991,27
54,1992,0
54,1993,0
54,1994,1130
54,1995,253
54,1996,565
54,1997,1575
54,1998,1511
54,1999,322
54,2000,231
54,2001,120
54,2002,89
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,205
54,2008,0
54,2009,162
54,2010,0
54,2011,3929
54,2012,2645
54,2013,0
54,2016,7
54,2018,34
5400,1961,3264330
5400,1962,2726028
5400,1963,2567323
5400,1964,2516702
5400,1965,3336446
5400,1966,3695521
5400,1967,3407905
5400,1968,3251887
5400,1969,3447703
5400,1970,3534794
5400,1971,3817473
5400,1972,4225792
5400,1973,3769059
5400,1974,3178622
5400,1975,3588800
5400,1976,3259451
5400,1977,2838773
5400,1978,3362542
5400,1979,3442550
5400,1980,3469715
5400,1981,2600124
5400,1982,2617311
5400,1983,3197659
5400,1984,3187429
5400,1985,3618336
5400,1986,3748646
5400,1987,4308512
5400,1988,3945005
5400,1989,4967557
5400,1990,6509461
5400,1991,7157449
5400,1992,7172576
5400,1993,5264349
5400,1994,5194600
5400,1995,4749225
5400,1996,4550374
5400,1997,3901208
5400,1998,4094166
5400,1999,4664033
5400,2000,4309841
5400,2001,3773898
5400,2002,3834762
5400,2003,3900984
5400,2004,4116786
5400,2005,3878645
5400,2006,4078723
5400,2007,3930823
5400,2008,3683902
5400,2009,3528552
5400,2010,3492465
5400,2011,3460267
5400,2012,2950999
5400,2013,2868414
5400,2014,2840123
5400,2015,2706451
5400,2016,2904911
5400,2017,2764533
5400,2018,2859002
5400,2019,2804159
5401,1961,1757394
5401,1962,1379100
5401,1963,1248813
5401,1964,1147728
5401,1965,1408573
5401,1966,1926844
5401,1967,1674749
5401,1968,1092101
5401,1969,955578
5401,1970,1004239
5401,1971,1023833
5401,1972,1236438
5401,1973,1258515
5401,1974,1218163
5401,1975,1020769
5401,1976,901134
5401,1977,502862
5401,1978,657479
5401,1979,550200
5401,1980,573978
5401,1981,438500
5401,1982,372839
5401,1983,458036
5401,1984,461025
5401,1985,345201
5401,1986,455810
5401,1987,419572
5401,1988,28311
5401,1989,45116
5401,1990,44984
5401,1991,186454
5401,1992,34237
5401,1993,52272
5401,1994,15156
5401,1995,146438
5401,1996,82137
5401,1997,192536
5401,1998,87892
5401,1999,120399
5401,2000,146963
5401,2001,285484
5401,2002,141596
5401,2003,166417
5401,2004,371973
5401,2005,366189
5401,2006,754534
5401,2007,595570
5401,2008,521521
5401,2009,346723
5401,2010,392819
5401,2011,849661
5401,2012,209370
5401,2013,185687
5401,2014,218446
5401,2015,262968
5401,2016,165841
5401,2017,225111
5401,2018,274574
5401,2019,217214
5402,1961,715329
5402,1962,791871
5402,1963,705559
5402,1964,547609
5402,1965,345680
5402,1966,279494
5402,1967,276404
5402,1968,284916
5402,1969,215651
5402,1970,212296
5402,1971,308216
5402,1972,275378
5402,1973,229944
5402,1974,205832
5402,1975,264989
5402,1976,264759
5402,1977,281713
5402,1978,437987
5402,1979,287259
5402,1980,248710
5402,1981,134721
5402,1982,107600
5402,1983,92692
5402,1984,138584
5402,1985,152276
5402,1986,100034
5402,1987,175560
5402,1988,145508
5402,1989,207280
5402,1990,228101
5402,1991,228159
5402,1992,324904
5402,1993,74740
5402,1994,81430
5402,1995,96079
5402,1996,85404
5402,1997,86520
5402,1998,84234
5402,1999,123720
5402,2000,154632
5402,2001,18530
5402,2002,1065
5402,2003,20153
5402,2004,31282
5402,2005,25415
5402,2006,150518
5402,2007,93047
5402,2008,92967
5402,2009,81250
5402,2010,48765
5402,2011,23285
5402,2012,227374
5402,2013,71354
5402,2014,19636
5402,2015,12158
5402,2016,22918
5402,2017,19235
5402,2018,19386
5402,2019,16955
5403,1961,772272
5403,1962,505396
5403,1963,399376
5403,1964,615248
5403,1965,1113258
5403,1966,1329425
5403,1967,1196826
5403,1968,1501656
5403,1969,1637731
5403,1970,1959694
5403,1971,2140157
5403,1972,2238521
5403,1973,1750162
5403,1974,1190809
5403,1975,1317269
5403,1976,1008421
5403,1977,925861
5403,1978,822004
5403,1979,1145970
5403,1980,1246978
5403,1981,1123774
5403,1982,1293502
5403,1983,1551630
5403,1984,1562551
5403,1985,1891009
5403,1986,1844103
5403,1987,2176025
5403,1988,1917884
5403,1989,2848789
5403,1990,3790054
5403,1991,4279355
5403,1992,4278219
5403,1993,3025997
5403,1994,3325538
5403,1995,3034204
5403,1996,2997072
5403,1997,2649460
5403,1998,2817325
5403,1999,3063845
5403,2000,2843310
5403,2001,2717349
5403,2002,2966774
5403,2003,3158656
5403,2004,3121096
5403,2005,2879112
5403,2006,2574944
5403,2007,2583677
5403,2008,2377405
5403,2009,2372518
5403,2010,2308197
5403,2011,2025591
5403,2012,1930164
5403,2013,2022283
5403,2014,2030338
5403,2015,1943192
5403,2016,2227317
5403,2017,2073839
5403,2018,2047388
5403,2019,2139576
5404,1961,19335
5404,1962,49661
5404,1963,213575
5404,1964,206117
5404,1965,468935
5404,1966,159758
5404,1967,259926
5404,1968,373214
5404,1969,638743
5404,1970,358565
5404,1971,345267
5404,1972,475455
5404,1973,530438
5404,1974,563818
5404,1975,985773
5404,1976,1085137
5404,1977,1128337
5404,1978,1445072
5404,1979,1459121
5404,1980,1400049
5404,1981,903129
5404,1982,843370
5404,1983,1095301
5404,1984,1025269
5404,1985,1229850
5404,1986,1348699
5404,1987,1537355
5404,1988,1853302
5404,1989,1866372
5404,1990,2446322
5404,1991,2463481
5404,1992,2535216
5404,1993,2111340
5404,1994,1772476
5404,1995,1472504
5404,1996,1385761
5404,1997,972692
5404,1998,1104715
5404,1999,1356069
5404,2000,1164936
5404,2001,752535
5404,2002,725327
5404,2003,555758
5404,2004,592435
5404,2005,607929
5404,2006,598727
5404,2007,658529
5404,2008,692009
5404,2009,728061
5404,2010,742684
5404,2011,561730
5404,2012,584091
5404,2013,589090
5404,2014,571703
5404,2015,488133
5404,2016,488835
5404,2017,446348
5404,2018,517654
5404,2019,430414
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,11
55,1982,0
55,1983,8
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,5
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,34
5500,1961,87
5500,1962,200
5500,1963,254
5500,1964,300
5500,1965,287
5500,1966,482
5500,1967,346
5500,1968,192
5500,1969,645
5500,1970,1547
5500,1971,1738
5500,1972,821
5500,1973,700
5500,1974,362
5500,1975,424
5500,1976,1208
5500,1977,442
5500,1978,842
5500,1979,723
5500,1980,7620
5500,1981,1323
5500,1982,590
5500,1983,297
5500,1984,168
5500,1985,554
5500,1986,1220
5500,1987,536
5500,1988,385
5500,1989,557
5500,1990,329
5500,1991,679
5500,1992,73
5500,1993,1112
5500,1994,27
5500,1995,120
5500,1996,41
5500,1997,16
5500,1998,36
5500,1999,8
5500,2000,89
5500,2001,482
5500,2002,85
5500,2003,89
5500,2004,93
5500,2005,40
5500,2006,840
5500,2007,650
5500,2008,74
5500,2009,112
5500,2010,307
5500,2011,134
5500,2012,409
5500,2013,322
5500,2014,256
5500,2015,297
5500,2016,417
5500,2017,67
5500,2018,5
5500,2019,90
5501,1961,87
5501,1962,200
5501,1963,200
5501,1964,300
5501,1965,22
5501,1966,357
5501,1967,335
5501,1968,182
5501,1969,634
5501,1970,1535
5501,1971,1721
5501,1972,821
5501,1973,593
5501,1974,362
5501,1975,424
5501,1976,323
5501,1977,442
5501,1978,840
5501,1979,718
5501,1980,7567
5501,1981,1221
5501,1982,578
5501,1983,290
5501,1984,70
5501,1985,358
5501,1986,1107
5501,1987,536
5501,1988,385
5501,1989,557
5501,1990,294
5501,1991,61
5501,1992,73
5501,1993,1112
5501,1994,27
5501,1995,120
5501,1996,38
5501,1997,8
5501,1998,16
5501,1999,7
5501,2000,88
5501,2001,482
5501,2002,85
5501,2003,83
5501,2004,50
5501,2005,30
5501,2006,840
5501,2007,646
5501,2008,41
5501,2009,12
5501,2010,64
5501,2011,134
5501,2012,407
5501,2013,307
5501,2014,66
5501,2015,283
5501,2016,181
5501,2017,21
5501,2018,5
5501,2019,90
5502,1961,0
5502,1962,0
5502,1963,54
5502,1964,0
5502,1965,265
5502,1966,113
5502,1967,11
5502,1968,10
5502,1969,8
5502,1970,2
5502,1971,17
5502,1972,0
5502,1973,107
5502,1974,0
5502,1975,0
5502,1976,885
5502,1977,0
5502,1978,2
5502,1979,5
5502,1980,53
5502,1981,102
5502,1982,12
5502,1983,7
5502,1984,98
5502,1985,196
5502,1986,113
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,24
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,3
5502,1997,8
5502,1998,20
5502,1999,1
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,6
5502,2004,43
5502,2005,10
5502,2006,0
5502,2007,4
5502,2008,33
5502,2009,100
5502,2010,243
5502,2011,0
5502,2012,2
5502,2013,15
5502,2014,89
5502,2016,12
5502,2017,46
5503,2014,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,12
5504,1967,0
5504,1968,0
5504,1969,3
5504,1970,10
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,11
5504,1991,618
5504,1992,0
5504,1993,0
5504,1994,0
5504,2014,100
5504,2015,14
5504,2016,224
56,1961,0
56,1962,0
56,1963,100
56,1964,0
56,1965,0
56,1966,0
56,1967,2
56,1968,9
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,14
56,1978,53
56,1979,12
56,1980,15
56,1981,165
56,1982,2
56,1983,15
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,730
56,1989,1160
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,40
56,1996,0
56,1997,0
56,1998,525
56,1999,1187
56,2000,95
56,2001,0
56,2002,0
56,2003,277
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,34
56,2017,18
56,2018,6
56,2019,2773
57,1999,20
57,2000,30
57,2001,10
57,2002,0
57,2003,30
57,2004,0
57,2005,206
57,2006,37
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,204
57,2012,2
57,2013,30
57,2014,386
57,2015,658
57,2016,1575
57,2017,292
57,2018,11
5706,1961,1510302
5706,1962,1349471
5706,1963,1321272
5706,1964,1370793
5706,1965,1930545
5706,1966,1774827
5706,1967,1733586
5706,1968,2161145
5706,1969,2495176
5706,1970,2535448
5706,1971,2797393
5706,1972,2990568
5706,1973,2515576
5706,1974,1965981
5706,1975,2573980
5706,1976,2400008
5706,1977,2372896
5706,1978,2917308
5706,1979,2994318
5706,1980,3020373
5706,1981,2273924
5706,1982,2297059
5706,1983,2791146
5706,1984,2754151
5706,1985,3275927
5706,1986,3295280
5706,1987,3898074
5706,1988,3925031
5706,1989,4930124
5706,1990,6426691
5706,1991,6976778
5706,1992,7112311
5706,1993,5248916
5706,1994,5185081
5706,1995,4651002
5706,1996,4496016
5706,1997,3880957
5706,1998,3960979
5706,1999,4652725
5706,2000,4281944
5706,2001,3697846
5706,2002,3725070
5706,2003,3820217
5706,2004,4090793
5706,2005,3844765
5706,2006,4051238
5706,2007,3886404
5706,2008,3611422
5706,2009,3462370
5706,2010,3414913
5706,2011,3366426
5706,2012,2855091
5706,2013,2763197
5706,2014,2727480
5706,2015,2559459
5706,2016,2796571
5706,2017,2631328
5706,2018,2698776
5706,2019,2568417
5707,1961,1162602
5707,1962,970171
5707,1963,1008872
5707,1964,1078393
5707,1965,1717426
5707,1966,1605002
5707,1967,1600611
5707,1968,2042572
5707,1969,2406907
5707,1970,2469695
5707,1971,2680086
5707,1972,2899812
5707,1973,2436730
5707,1974,1898991
5707,1975,2496373
5707,1976,2321589
5707,1977,2312381
5707,1978,2832245
5707,1979,2956854
5707,1980,2935373
5707,1981,2170345
5707,1982,2253427
5707,1983,2744159
5707,1984,2691672
5707,1985,3185119
5707,1986,3230689
5707,1987,3809906
5707,1988,3857354
5707,1989,4827201
5707,1990,6307474
5707,1991,6878746
5707,1992,6877824
5707,1993,5174487
5707,1994,5107685
5707,1995,4555305
5707,1996,4411199
5707,1997,3796074
5707,1998,3879655
5707,1999,4529352
5707,2000,4128589
5707,2001,3680104
5707,2002,3725070
5707,2003,3820193
5707,2004,4090793
5707,2005,3844765
5707,2006,3917012
5707,2007,3817696
5707,2008,3562359
5707,2009,3410272
5707,2010,3397203
5707,2011,3366393
5707,2012,2855055
5707,2013,2763177
5707,2014,2727153
5707,2015,2559459
5707,2016,2796561
5707,2017,2631305
5707,2018,2698740
5707,2019,2568386
58,1961,0
58,1962,1100
58,1963,2300
58,1964,4300
58,1965,0
58,1966,0
58,1967,0
58,1968,140
58,1969,138
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,300
58,1977,350
58,1978,0
58,1979,0
58,1980,350
58,1981,0
58,1982,23
58,1983,3620
58,1984,0
58,1985,0
58,1986,42
58,1987,6051
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1000
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,86
58,1999,27
58,2000,43
58,2001,0
58,2002,280
58,2003,36
58,2004,0
58,2005,0
58,2006,140
58,2007,0
58,2008,59
58,2009,150
58,2010,62
58,2011,2756
58,2012,250
58,2013,108
58,2015,36
58,2016,4099
5801,1961,630757
5801,1962,722684
5801,1963,736767
5801,1964,792526
5801,1965,848456
5801,1966,717892
5801,1967,657819
5801,1968,611715
5801,1969,554962
5801,1970,531816
5801,1971,470862
5801,1972,425476
5801,1973,355284
5801,1974,358158
5801,1975,356247
5801,1976,398845
5801,1977,493520
5801,1978,506796
5801,1979,530604
5801,1980,571191
5801,1981,617998
5801,1982,632369
5801,1983,782186
5801,1984,778812
5801,1985,860874
5801,1986,656197
5801,1987,535204
5801,1988,703237
5801,1989,432854
5801,1990,363912
5801,1991,916782
5801,1992,915112
5801,1993,723466
5801,1994,494338
5801,1995,463946
5801,1996,431944
5801,1997,483749
5801,1998,895660
5801,1999,1108261
5801,2000,626292
5801,2001,556161
5801,2002,1111224
5801,2003,1109414
5801,2004,462385
5801,2005,426612
5801,2006,703374
5801,2007,553354
5801,2008,757122
5801,2009,1088269
5801,2010,1225682
5801,2011,1142987
5801,2012,1344629
5801,2013,1004260
5801,2014,910306
5801,2015,1371261
5801,2016,1041040
5801,2017,1021358
5801,2018,1016813
5801,2019,959698
5802,1961,260278
5802,1962,269662
5802,1963,247597
5802,1964,228215
5802,1965,236676
5802,1966,250259
5802,1967,184543
5802,1968,171688
5802,1969,200649
5802,1970,198815
5802,1971,177134
5802,1972,160680
5802,1973,136989
5802,1974,142576
5802,1975,110019
5802,1976,107567
5802,1977,111571
5802,1978,133318
5802,1979,128263
5802,1980,135709
5802,1981,142937
5802,1982,112975
5802,1983,109850
5802,1984,130408
5802,1985,139684
5802,1986,122959
5802,1987,137081
5802,1988,105791
5802,1989,96475
5802,1990,79958
5802,1991,124555
5802,1992,152182
5802,1993,126579
5802,1994,112390
5802,1995,113338
5802,1996,100652
5802,1997,119517
5802,1998,113488
5802,1999,146001
5802,2000,128027
5802,2001,119531
5802,2002,111392
5802,2003,118974
5802,2004,118640
5802,2005,121319
5802,2006,327014
5802,2007,138989
5802,2008,144132
5802,2009,135082
5802,2010,133726
5802,2011,258480
5802,2012,276473
5802,2013,155655
5802,2014,136648
5802,2015,146181
5802,2016,131788
5802,2017,234076
5802,2018,205673
5802,2019,436265
5803,1961,157716
5803,1962,167660
5803,1963,161755
