geo,year,tobacco_export_value_base_price_tie
5301,1995,480441
5301,1996,450263
5301,1997,478644
5301,1998,402386
5301,1999,550258
5301,2000,485203
5301,2001,415126
5301,2002,366184
5301,2003,206432
5301,2004,213952
5301,2005,212486
5301,2006,180573
5301,2007,166769
5301,2008,154368
5301,2009,140738
5301,2010,128763
5301,2011,129945
5301,2012,150900
5301,2013,136212
5301,2014,153233
5301,2015,134281
5301,2016,132531
5301,2017,116362
5301,2018,103094
5301,2019,113736
5301,2020,97480
5302,1961,324801
5302,1962,366681
5302,1963,262270
5302,1964,207838
5302,1965,329883
5302,1966,425975
5302,1967,355229
5302,1968,584169
5302,1969,664858
5302,1970,537364
5302,1971,548859
5302,1972,589439
5302,1973,686348
5302,1974,1039639
5302,1975,948429
5302,1976,903983
5302,1977,970957
5302,1978,952547
5302,1979,810877
5302,1980,796648
5302,1981,907304
5302,1982,808917
5302,1983,909421
5302,1984,898796
5302,1985,876835
5302,1986,814858
5302,1987,993327
5302,1988,1311297
5302,1989,1161066
5302,1990,1571963
5302,1991,2151302
5302,1992,2279340
5302,1993,2427654
5302,1994,2465416
5302,1995,2608375
5302,1996,2584139
5302,1997,2175883
5302,1998,2100610
5302,1999,1969973
5302,2000,2116123
5302,2001,2687912
5302,2002,2881342
5302,2003,3222625
5302,2004,3221085
5302,2005,3048264
5302,2006,2888404
5302,2007,3194911
5302,2008,3597835
5302,2009,3663604
5302,2010,4179028
5302,2011,3992900
5302,2012,4022490
5302,2013,3770593
5302,2014,3632412
5302,2015,3648747
5302,2016,3841412
5302,2017,4180348
5302,2018,3935817
5302,2019,3587787
5302,2020,3364233
5303,1961,254326
5303,1962,324060
5303,1963,323656
5303,1964,342134
5303,1965,303026
5303,1966,219717
5303,1967,327655
5303,1968,334168
5303,1969,370962
5303,1970,361731
5303,1971,325416
5303,1972,374674
5303,1973,389282
5303,1974,394767
5303,1975,397143
5303,1976,418397
5303,1977,455811
5303,1978,398504
5303,1979,420232
5303,1980,363712
5303,1981,557223
5303,1982,576230
5303,1983,420848
5303,1984,423416
5303,1985,345114
5303,1986,417623
5303,1987,315582
5303,1988,246789
5303,1989,314862
5303,1990,384454
5303,1991,378611
5303,1992,414161
5303,1993,460813
5303,1994,244804
5303,1995,385665
5303,1996,517259
5303,1997,657995
5303,1998,422546
5303,1999,599719
5303,2000,485573
5303,2001,450168
5303,2002,527059
5303,2003,654828
5303,2004,767918
5303,2005,777436
5303,2006,822620
5303,2007,903977
5303,2008,1062654
5303,2009,1151994
5303,2010,1142388
5303,2011,1063874
5303,2012,1243797
5303,2013,1326140
5303,2014,1198184
5303,2015,1124385
5303,2016,1184368
5303,2017,1087429
5303,2018,1160475
5303,2019,1099336
5303,2020,1083392
5304,1961,400740
5304,1962,436472
5304,1963,482002
5304,1964,592823
5304,1965,494148
5304,1966,451117
5304,1967,485525
5304,1968,725188
5304,1969,574748
5304,1970,673684
5304,1971,810645
5304,1972,824721
5304,1973,804939
5304,1974,761293
5304,1975,732553
5304,1976,683873
5304,1977,763297
5304,1978,796214
5304,1979,800493
5304,1980,839105
5304,1981,877708
5304,1982,815716
5304,1983,791665
5304,1984,759895
5304,1985,739134
5304,1986,742742
5304,1987,621107
5304,1988,716137
5304,1989,837092
5304,1990,1152889
5304,1991,1482622
5304,1992,1734674
5304,1993,1804013
5304,1994,1618390
5304,1995,1390706
5304,1996,1821287
5304,1997,1929787
5304,1998,1829210
5304,1999,1576832
5304,2000,1535176
5304,2001,1724057
5304,2002,1682601
5304,2003,1725063
5304,2004,2076825
5304,2005,2071456
5304,2006,2101324
5304,2007,2377921
5304,2008,2468066
5304,2009,2405571
5304,2010,2840719
5304,2011,2876032
5304,2012,2814282
5304,2013,3071806
5304,2014,3438064
5304,2015,3262267
5304,2016,3351209
5304,2017,3992377
5304,2018,4095219
5304,2019,4671561
5304,2020,2926800
5305,1961,1049739
5305,1962,1083845
5305,1963,591572
5305,1964,702995
5305,1965,845838
5305,1966,1024096
5305,1967,1135730
5305,1968,1009367
5305,1969,908093
5305,1970,982848
5305,1971,1052102
5305,1972,1548844
5305,1973,1399301
5305,1974,1410459
5305,1975,875274
5305,1976,1026270
5305,1977,852438
5305,1978,1052324
5305,1979,1008047
5305,1980,1200957
5305,1981,1653944
5305,1982,1341039
5305,1983,906064
5305,1984,858427
5305,1985,1210373
5305,1986,995825
5305,1987,1388454
5305,1988,1037328
5305,1989,1475875
5305,1990,1320676
5305,1991,1869047
5305,1992,1411535
5305,1993,1576395
5305,1994,1895445
5305,1995,2383336
5305,1996,3028909
5305,1997,2973310
5305,1998,2684446
5305,1999,2531728
5305,2000,2139456
5305,2001,2399012
5305,2002,2379776
5305,2003,2457958
5305,2004,2052396
5305,2005,2665719
5305,2006,2210413
5305,2007,2183129
5305,2008,2770165
5305,2009,1932356
5305,2010,1778565
5305,2011,1662684
5305,2012,1905504
5305,2013,2166203
5305,2014,4567041
5305,2015,2565132
5305,2016,2771839
5305,2017,2878814
5305,2018,5241132
5305,2019,5129810
5305,2020,4652899
54,1961,18227
54,1962,29240
54,1963,33949
54,1964,38809
54,1965,59771
54,1966,74391
54,1967,98580
54,1968,99112
54,1969,97707
54,1970,112175
54,1971,116276
54,1972,196666
54,1973,171148
54,1974,192717
54,1975,163933
54,1976,228944
54,1977,197957
54,1978,222033
54,1979,207565
54,1980,213944
54,1981,205362
54,1982,202362
54,1983,215577
54,1984,229362
54,1985,244058
54,1986,270222
54,1987,285563
54,1988,268209
54,1989,252070
54,1990,235362
54,1991,237564
54,1992,237526
54,1993,252678
54,1994,244324
54,1995,255526
54,1996,256285
54,1997,272766
54,1998,320005
54,1999,312676
54,2000,360903
54,2001,321866
54,2002,394016
54,2003,407573
54,2004,441294
54,2005,482305
54,2006,433699
54,2007,350270
54,2008,407649
54,2009,356498
54,2010,516862
54,2011,255943
54,2012,206843
54,2013,210755
54,2014,218919
54,2015,228299
54,2016,222716
54,2017,243450
54,2018,224995
54,2019,206881
54,2020,211020
5400,1961,2997031
5400,1962,2746864
5400,1963,3278044
5400,1964,3712746
5400,1965,3858559
5400,1966,3867162
5400,1967,4329556
5400,1968,4208319
5400,1969,4213899
5400,1970,4455879
5400,1971,6303740
5400,1972,5997281
5400,1973,5542505
5400,1974,6520195
5400,1975,6439224
5400,1976,6622357
5400,1977,6579691
5400,1978,7636316
5400,1979,8146864
5400,1980,7786320
5400,1981,8213756
5400,1982,8659968
5400,1983,8769370
5400,1984,8925500
5400,1985,8848668
5400,1986,8985359
5400,1987,9691108
5400,1988,9249048
5400,1989,10114897
5400,1990,10516821
5400,1991,11170899
5400,1992,11447499
5400,1993,10183385
5400,1994,11441997
5400,1995,11614723
5400,1996,13530514
5400,1997,13243020
5400,1998,12690903
5400,1999,13203896
5400,2000,15375194
5400,2001,14294876
5400,2002,14885461
5400,2003,14648866
5400,2004,17054859
5400,2005,18520596
5400,2006,18422289
5400,2007,17303586
5400,2008,18372629
5400,2009,18547937
5400,2010,17818546
5400,2011,18636136
5400,2012,19400434
5400,2013,18553634
5400,2014,18620124
5400,2015,19917405
5400,2016,21157746
5400,2017,21628107
5400,2018,20766307
5400,2019,20159190
5400,2020,20008069
5401,1961,1141842
5401,1962,1043414
5401,1963,1409872
5401,1964,1628027
5401,1965,1650763
5401,1966,1558073
5401,1967,1764237
5401,1968,1698520
5401,1969,1649826
5401,1970,1696261
5401,1971,3310654
5401,1972,2484406
5401,1973,1905223
5401,1974,1898432
5401,1975,1988336
5401,1976,1979542
5401,1977,1957615
5401,1978,1869932
5401,1979,2038429
5401,1980,2085814
5401,1981,2014204
5401,1982,1981596
5401,1983,2064734
5401,1984,1983676
5401,1985,1982148
5401,1986,2048161
5401,1987,1968617
5401,1988,1946600
5401,1989,1902951
5401,1990,1483498
5401,1991,1237626
5401,1992,1503628
5401,1993,1199395
5401,1994,2216825
5401,1995,2226287
5401,1996,1992418
5401,1997,1446666
5401,1998,1348238
5401,1999,1424762
5401,2000,1330050
5401,2001,1244199
5401,2002,1293304
5401,2003,1435317
5401,2004,2094518
5401,2005,2356630
5401,2006,2659053
5401,2007,3204946
5401,2008,3698115
5401,2009,4030771
5401,2010,3762767
5401,2011,4182014
5401,2012,4612457
5401,2013,4898909
5401,2014,5459823
5401,2015,5960617
5401,2016,5912026
5401,2017,6635558
5401,2018,6396195
5401,2019,6266545
5401,2020,6764194
5402,1961,290425
5402,1962,276228
5402,1963,285455
5402,1964,277497
5402,1965,339134
5402,1966,393159
5402,1967,412778
5402,1968,490176
5402,1969,542047
5402,1970,611278
5402,1971,617134
5402,1972,742754
5402,1973,884257
5402,1974,949891
5402,1975,989111
5402,1976,1086006
5402,1977,1094347
5402,1978,1831923
5402,1979,1998866
5402,1980,1216127
5402,1981,1356569
5402,1982,1286869
5402,1983,1291353
5402,1984,1290623
5402,1985,1271560
5402,1986,1105191
5402,1987,1171919
5402,1988,1222313
5402,1989,1162953
5402,1990,1370923
5402,1991,1522557
5402,1992,1831211
5402,1993,1422464
5402,1994,991578
5402,1995,847626
5402,1996,1340287
5402,1997,2713686
5402,1998,2541487
5402,1999,2259326
5402,2000,2684112
5402,2001,2364361
5402,2002,2234449
5402,2003,1925969
5402,2004,1819985
5402,2005,1761997
5402,2006,1499045
5402,2007,1395442
5402,2008,1446253
5402,2009,1322858
5402,2010,1279623
5402,2011,1239881
5402,2012,1220767
5402,2013,1179704
5402,2014,1235016
5402,2015,1465507
5402,2016,1390820
5402,2017,1123593
5402,2018,1095286
5402,2019,1137599
5402,2020,990067
5403,1961,879339
5403,1962,759446
5403,1963,823285
5403,1964,929529
5403,1965,926798
5403,1966,952729
5403,1967,1067932
5403,1968,890273
5403,1969,872162
5403,1970,876790
5403,1971,887585
5403,1972,1065880
5403,1973,894883
5403,1974,1397608
5403,1975,1254621
5403,1976,1257718
5403,1977,1073430
5403,1978,1329168
5403,1979,1342677
5403,1980,1469337
5403,1981,1611471
5403,1982,1845889
5403,1983,1776379
5403,1984,1875290
5403,1985,1799595
5403,1986,1877065
5403,1987,2277965
5403,1988,2050167
5403,1989,2581101
5403,1990,2754742
5403,1991,2914779
5403,1992,2754768
5403,1993,2628674
5403,1994,2457947
5403,1995,2699776
5403,1996,3314922
5403,1997,2544185
5403,1998,2442577
5403,1999,2569219
5403,2000,2703594
5403,2001,2672097
5403,2002,2763319
5403,2003,2818999
5403,2004,2654169
5403,2005,2819494
5403,2006,2847791
5403,2007,2809804
5403,2008,2754855
5403,2009,2474187
5403,2010,2305722
5403,2011,2113022
5403,2012,2455337
5403,2013,2335053
5403,2014,2282993
5403,2015,2307148
5403,2016,2828567
5403,2017,2812718
5403,2018,2794999
5403,2019,2687650
5403,2020,2642313
5404,1961,345608
5404,1962,388249
5404,1963,452752
5404,1964,520553
5404,1965,609502
5404,1966,635089
5404,1967,709326
5404,1968,876949
5404,1969,924328
5404,1970,1074385
5404,1971,1289501
5404,1972,1475263
5404,1973,1783268
5404,1974,1987382
5404,1975,2000768
5404,1976,2127292
5404,1977,2400233
5404,1978,2634458
5404,1979,2849375
5404,1980,2835204
5404,1981,3036364
5404,1982,3235997
5404,1983,3374252
5404,1984,3474389
5404,1985,3531430
5404,1986,3617910
5404,1987,3769979
5404,1988,3640629
5404,1989,3819084
5404,1990,4271708
5404,1991,4877271
5404,1992,4894810
5404,1993,4385317
5404,1994,5272456
5404,1995,5173374
5404,1996,6126472
5404,1997,6553537
5404,1998,6363865
5404,1999,6866922
5404,2000,8790814
5404,2001,8012418
5404,2002,8564366
5404,2003,8308292
5404,2004,10578990
5404,2005,11675980
5404,2006,11401212
5404,2007,9711488
5404,2008,10387392
5404,2009,10772201
5404,2010,10579847
5404,2011,11361739
5404,2012,11177903
5404,2013,10159260
5404,2014,9648854
5404,2015,10289951
5404,2016,10913952
5404,2017,10872410
5404,2018,10243029
5404,2019,9860831
5404,2020,9336982
55,1995,107
55,1996,107
55,1997,167
55,1998,584
55,1999,238
55,2000,72
55,2001,95
55,2002,83
55,2003,72
55,2004,72
55,2005,60
55,2006,60
55,2007,48
55,2008,24
55,2009,60
55,2010,72
55,2011,12
55,2012,179
55,2013,24
55,2014,1216
55,2015,12
55,2016,298
55,2017,358
55,2018,60
55,2019,48
55,2020,24
5500,1961,6639
5500,1962,7519
5500,1963,9278
5500,1964,11998
5500,1965,10985
5500,1966,12624
5500,1967,16010
5500,1968,16357
5500,1969,16290
5500,1970,18850
5500,1971,29861
5500,1972,23116
5500,1973,22609
5500,1974,26209
5500,1975,25969
5500,1976,28781
5500,1977,27702
5500,1978,39353
5500,1979,27822
5500,1980,40899
5500,1981,33861
5500,1982,25995
5500,1983,32594
5500,1984,26822
5500,1985,24769
5500,1986,25742
5500,1987,30594
5500,1988,31021
5500,1989,24222
5500,1990,20090
5500,1991,21823
5500,1992,19556
5500,1993,43912
5500,1994,53990
5500,1995,38406
5500,1996,54523
5500,1997,74507
5500,1998,85638
5500,1999,73813
5500,2000,53519
5500,2001,53377
5500,2002,106541
5500,2003,125097
5500,2004,122484
5500,2005,88917
5500,2006,111953
5500,2007,125977
5500,2008,99462
5500,2009,94503
5500,2010,100662
5500,2011,101795
5500,2012,105394
5500,2013,85971
5500,2014,122791
5500,2015,120671
5500,2016,141374
5500,2017,97382
5500,2018,116272
5500,2019,51511
5500,2020,53204
5501,1961,6480
5501,1962,6799
5501,1963,8923
5501,1964,11791
5501,1965,10689
5501,1966,11977
5501,1967,13225
5501,1968,13172
5501,1969,13279
5501,1970,17076
5501,1971,26544
5501,1972,20715
5501,1973,21379
5501,1974,24950
5501,1975,23410
5501,1976,25707
5501,1977,24313
5501,1978,34684
5501,1979,24326
5501,1980,36954
5501,1981,29505
5501,1982,23875
5501,1983,28084
5501,1984,23888
5501,1985,23091
5501,1986,23184
5501,1987,28403
5501,1988,28682
5501,1989,21710
5501,1990,17793
5501,1991,20290
5501,1992,18763
5501,1993,43009
5501,1994,53420
5501,1995,37924
5501,1996,53367
5501,1997,73457
5501,1998,84571
5501,1999,72899
5501,2000,53070
5501,2001,50578
5501,2002,105724
5501,2003,124009
5501,2004,121579
5501,2005,88462
5501,2006,111420
5501,2007,125376
5501,2008,98952
5501,2009,93667
5501,2010,99417
5501,2011,101329
5501,2012,101820
5501,2013,84080
5501,2014,121353
5501,2015,119454
5501,2016,138429
5501,2017,89723
5501,2018,82699
5501,2019,30634
5501,2020,52955
5502,1961,183
5502,1962,951
5502,1963,439
5502,1964,220
5502,1965,348
5502,1966,823
5502,1967,3751
5502,1968,4300
5502,1969,4062
5502,1970,2324
5502,1971,4355
5502,1972,3129
5502,1973,1573
5502,1974,1592
5502,1975,3385
5502,1976,4062
5502,1977,4501
5502,1978,6203
5502,1979,4647
5502,1980,4940
5502,1981,5452
5502,1982,2415
5502,1983,5672
5502,1984,3531
5502,1985,1903
5502,1986,3056
5502,1987,2562
5502,1988,2744
5502,1989,3019
5502,1990,2470
5502,1991,1720
5502,1992,622
5502,1993,732
5502,1994,201
5502,1995,201
5502,1996,1208
5502,1997,1043
5502,1998,1006
5502,1999,256
5502,2000,183
5502,2001,3495
5502,2002,494
5502,2003,768
5502,2004,531
5502,2005,146
5502,2006,128
5502,2007,146
5502,2008,165
5502,2009,640
5502,2010,1116
5502,2011,37
5502,2012,183
5502,2013,1482
5502,2014,604
5502,2015,897
5502,2016,2635
5502,2017,9880
5502,2018,45558
5502,2019,28396
5502,2020,55
5503,2012,83
5503,2013,83
5503,2014,21
5503,2017,103
5504,1970,17
5504,1971,52
5504,1972,52
5504,1976,17
5504,1977,17
5504,1978,17
5504,1979,17
5504,1980,260
5504,1981,347
5504,1982,347
5504,1983,347
5504,1984,347
5504,1985,260
5504,1986,312
5504,1987,277
5504,1988,295
5504,1989,295
5504,1990,555
5504,1991,260
5504,1992,347
5504,1993,260
5504,1994,277
5504,1995,243
5504,1996,87
5504,1999,572
5504,2000,139
5504,2001,69
5504,2002,52
5504,2003,52
5504,2004,52
5504,2010,52
5504,2011,52
5504,2012,3883
5504,2013,555
5504,2014,659
5504,2015,121
5504,2016,624
5504,2017,52
5504,2018,69
5504,2019,87
56,1961,380521
56,1962,316116
56,1963,294890
56,1964,441980
56,1965,261432
56,1966,220574
56,1967,351723
56,1968,288843
56,1969,306863
56,1970,347911
56,1971,456604
56,1972,570097
56,1973,561919
56,1974,728242
56,1975,561693
56,1976,592432
56,1977,344515
56,1978,647255
56,1979,730148
56,1980,364719
56,1981,693016
56,1982,220557
56,1983,245837
56,1984,305668
56,1985,284996
56,1986,282259
56,1987,225166
56,1988,294821
56,1989,156273
56,1990,283368
56,1991,208203
56,1992,181328
56,1993,248592
56,1994,153172
56,1995,184309
56,1996,282259
56,1997,322111
56,1998,226829
56,1999,239825
56,2000,267115
56,2001,179959
56,2002,124305
56,2003,127649
56,2004,121567
56,2005,96564
56,2006,103772
56,2007,69811
56,2008,82200
56,2009,75217
56,2010,238352
56,2011,229654
56,2012,625752
56,2013,573372
56,2014,578587
56,2015,701558
56,2016,798867
56,2017,1612739
56,2018,891203
56,2019,1015993
56,2020,1006307
57,1994,8013
57,1996,1033
57,1997,4300
57,1998,3668
57,1999,6223
57,2000,30813
57,2001,13417
57,2002,15108
57,2003,13559
57,2004,11262
57,2005,10710
57,2006,12001
57,2007,8654
57,2008,1905
57,2009,1148
57,2010,1407
57,2011,5164
57,2012,10621
57,2013,52670
57,2014,90783
57,2015,35932
57,2016,1496
5707,1961,2551268
5707,1962,2259652
5707,1963,2781157
5707,1964,3071619
5707,1965,3217481
5707,1966,3222411
5707,1967,3689537
5707,1968,3516298
5707,1969,3527971
5707,1970,3600781
5707,1971,5505424
5707,1972,5161201
5707,1973,4622339
5707,1974,5628905
5707,1975,5382694
5707,1976,5486926
5707,1977,5409293
5707,1978,5852884
5707,1979,6328325
5707,1980,6449268
5707,1981,6835605
5707,1982,7315050
5707,1983,7465573
5707,1984,7782687
5707,1985,7733318
5707,1986,7940720
5707,1987,8564683
5707,1988,8184714
5707,1989,8936901
5707,1990,9343080
5707,1991,9891748
5707,1992,9611456
5707,1993,8714481
5707,1994,9818548
5707,1995,10515201
5707,1996,12115223
5707,1997,11250711
5707,1998,10745252
5707,1999,11369006
5707,2000,13057728
5707,2001,12405429
5707,2002,12905213
5707,2003,12643647
5707,2004,15155085
5707,2005,16657122
5707,2006,16450406
5707,2007,15127573
5707,2008,16223875
5707,2009,16637509
5707,2010,16077059
5707,2011,16840262
5707,2012,17345782
5707,2013,16403926
5707,2014,16294079
5707,2015,17418807
5707,2016,18354739
5707,2017,19261198
5707,2018,18547108
5707,2019,17934684
5707,2020,17940904
58,1964,569
58,1965,653
58,1966,1294
58,1967,871
58,1968,2069
58,1969,399
58,1970,1573
58,1971,847
58,1972,3436
58,1973,823
58,1974,1379
58,1975,1536
58,1976,2734
58,1977,1403
58,1978,2190
58,1979,4512
58,1980,3230
58,1981,2238
58,1982,9484
58,1983,2613
58,1984,2480
58,1985,3448
58,1986,7609
58,1987,5117
58,1988,3569
58,1989,6061
58,1990,13851
58,1991,20928
58,1992,14021
58,1993,13827
58,1994,6533
58,1995,10041
58,1996,8347
58,1997,10900
58,1998,9884
58,1999,11214
58,2000,14065
58,2001,15545
58,2002,17263
58,2003,13113
58,2004,16235
58,2005,35881
58,2006,36643
58,2007,55926
58,2008,46079
58,2009,46526
58,2010,51450
58,2011,54438
58,2012,65761
58,2013,57958
58,2014,65531
58,2015,51450
58,2016,58902
58,2017,69668
58,2018,73479
58,2019,63717
58,2020,44954
5801,1961,130429
5801,1962,133942
5801,1963,149863
5801,1964,172727
5801,1965,189276
5801,1966,203771
5801,1967,195301
5801,1968,185993
5801,1969,176928
5801,1970,183309
5801,1971,200148
5801,1972,225046
5801,1973,251507
5801,1974,211796
5801,1975,228065
5801,1976,271952
5801,1977,259549
5801,1978,258979
5801,1979,295352
5801,1980,325076
5801,1981,255453
5801,1982,262388
5801,1983,260882
5801,1984,345780
5801,1985,328187
5801,1986,301134
5801,1987,315067
5801,1988,316988
5801,1989,296627
5801,1990,438045
5801,1991,508289
5801,1992,514415
5801,1993,521157
5801,1994,530527
5801,1995,535075
5801,1996,645246
5801,1997,733138
5801,1998,711934
5801,1999,577912
5801,2000,584446
5801,2001,562763
5801,2002,784563
5801,2003,772203
5801,2004,994426
5801,2005,1150532
5801,2006,1318315
5801,2007,1260684
5801,2008,1269279
5801,2009,1494690
5801,2010,1504480
5801,2011,1593475
5801,2012,1704100
5801,2013,1677953
5801,2014,1749321
5801,2015,1571160
5801,2016,1795983
5801,2017,1791472
5801,2018,1759023
5801,2019,1675660
5801,2020,1387234
5802,1961,515853
5802,1962,561188
5802,1963,547676
5802,1964,722080
5802,1965,842678
5802,1966,358067
5802,1967,398747
5802,1968,348593
5802,1969,389739
5802,1970,442293
5802,1971,503864
5802,1972,595515
5802,1973,640845
5802,1974,668194
5802,1975,616387
5802,1976,735587
5802,1977,679165
5802,1978,697622
5802,1979,670528
5802,1980,880668
5802,1981,932576
5802,1982,718112
5802,1983,745737
5802,1984,879516
5802,1985,851941
5802,1986,835845
5802,1987,870498
5802,1988,869431
5802,1989,829798
5802,1990,1089560
5802,1991,1189087
5802,1992,1633133
5802,1993,2023819
5802,1994,2604585
5802,1995,2048951
5802,1996,2320234
5802,1997,2079695
5802,1998,2204205
5802,1999,2118046
5802,2000,2099171
5802,2001,2296590
5802,2002,1792012
5802,2003,1763601
5802,2004,2022351
5802,2005,1671203
5802,2006,1821515
5802,2007,1603460
5802,2008,1576637
5802,2009,1785559
5802,2010,1831379
5802,2011,2097470
5802,2012,2065326
5802,2013,2245161
5802,2014,2270541
5802,2015,2091874
5802,2016,2357783
5802,2017,2285686
5802,2018,2300290
5802,2019,2386750
5802,2020,2130961
5803,1961,790681
5803,1962,648719
5803,1963,622040
5803,1964,823681
5803,1965,671540
5803,1966,517461
5803,1967,665491
5803,1968,722000
5803,1969,759800
5803,1970,738917
5803,1971,768621
5803,1972,901962
5803,1973,966459
5803,1974,1164822
5803,1975,961079
5803,1976,995746
5803,1977,818519
5803,1978,1159388
5803,1979,1104110
5803,1980,522152
5803,1981,948419
5803,1982,670598
5803,1983,631440
5803,1984,589601
5803,1985,755544
5803,1986,724264
5803,1987,718813
5803,1988,853947
5803,1989,806674
5803,1990,1240421
5803,1991,1201354
5803,1992,1133144
5803,1993,1372042
5803,1994,1352064
5803,1995,1355288
5803,1996,1634395
5803,1997,1822235
5803,1998,1510726
5803,1999,1157686
5803,2000,1101133
5803,2001,1056240
5803,2002,978811
5803,2003,890696
5803,2004,869161
5803,2005,877528
5803,2006,816002
5803,2007,1070567
5803,2008,829133
5803,2009,826597
5803,2010,1074533
5803,2011,1217999
5803,2012,1822524
5803,2013,2116121
5803,2014,2010020
5803,2015,2246346
5803,2016,2150407
5803,2017,3146424
5803,2018,2473453
5803,2019,2789617
5803,2020,2131860
5815,1961,768681
5815,1962,890971
5815,1963,896267
5815,1964,1019704
5815,1965,1119840
5815,1966,567413
5815,1967,677914
5815,1968,613227
5815,1969,648209
5815,1970,699441
5815,1971,777190
5815,1972,979231
5815,1973,1043821
5815,1974,1059711
5815,1975,973929
5815,1976,1113464
5815,1977,1104640
5815,1978,1103702
5815,1979,1112740
5815,1980,1265362
5815,1981,1595256
5815,1982,1429427
5815,1983,1234359
5815,1984,1356547
5815,1985,1258977
5815,1986,1320229
5815,1987,1210136
5815,1988,1132771
5815,1989,1218790
5815,1990,1532999
5815,1991,1666547
5815,1992,1883390
5815,1993,2369837
5815,1994,2658829
5815,1995,2282599
5815,1996,2662042
5815,1997,2719420
5815,1998,2511792
5815,1999,2468495
5815,2000,2397778
5815,2001,2496482
5815,2002,2283210
5815,2003,2385207
5815,2004,2658500
5815,2005,2450550
5815,2006,2870283
5815,2007,2967062
5815,2008,3140525
5815,2009,3423434
5815,2010,3605144
5815,2011,3680774
5815,2012,3977168
5815,2013,4224571
5815,2014,3972445
5815,2015,3740179
5815,2016,4043168
5815,2017,3817258
5815,2018,3964432
5815,2019,3982339
5815,2020,3641331
5817,1961,520967
5817,1962,495324
5817,1963,477885
5817,1964,592893
5817,1965,567478
5817,1966,570578
5817,1967,658049
5817,1968,681911
5817,1969,715414
5817,1970,751114
5817,1971,672987
5817,1972,696614
5817,1973,802996
5817,1974,828417
5817,1975,777624
5817,1976,874841
5817,1977,798750
5817,1978,893480
5817,1979,909984
5817,1980,741330
5817,1981,803682
5817,1982,688452
5817,1983,658129
5817,1984,770786
5817,1985,786003
5817,1986,729090
5817,1987,750588
5817,1988,783639
5817,1989,673488
5817,1990,977497
5817,1991,1118100
5817,1992,1107474
5817,1993,1094467
5817,1994,1064948
5817,1995,1128096
5817,1996,1402331
5817,1997,1558669
5817,1998,1522506
5817,1999,1303193
5817,2000,1309574
5817,2001,1331441
5817,2002,1628473
5817,2003,1580056
5817,2004,1885476
5817,2005,2217987
5817,2006,2470287
5817,2007,2435051
5817,2008,2452273
5817,2009,2748800
5817,2010,2826314
5817,2011,2868307
5817,2012,3161542
5817,2013,3417029
5817,2014,3277367
5817,2015,2931792
5817,2016,3295201
5817,2017,3748890
5817,2018,3441881
5817,2019,3391403
5817,2020,2941080
59,1961,152
59,1962,152
59,1963,621
59,1964,1461
59,1965,1626
59,1966,2140
59,1967,2461
59,1968,1483
59,1969,549
59,1970,875
59,1971,1206
59,1972,4994
59,1973,3198
59,1974,786
59,1975,393
59,1976,322
59,1977,992
59,1978,223
59,1979,465
59,1980,147
59,1981,639
59,1982,2015
59,1983,2805
59,1984,1889
59,1985,6195
59,1988,339
59,1989,2278
59,1990,1076
59,1991,121
59,1992,469
59,1993,491
59,1994,773
59,1995,505
59,1996,317
59,1997,103
59,1998,134
59,1999,2966
59,2000,12946
59,2001,7102
59,2002,884
59,2003,1608
59,2004,862
59,2005,746
59,2006,3824
59,2007,1027
59,2008,20270
59,2009,33648
59,2010,49854
59,2011,49729
59,2012,43851
59,2013,77030
59,2014,93682
59,2015,63116
59,2016,82332
59,2017,72090
59,2018,72242
59,2019,123904
59,2020,91422
60,1961,82
60,1962,78
60,1963,70
60,1964,66
60,1966,37
60,1967,714
60,1968,731
60,1969,90
60,1970,201
60,1971,103
60,1973,554
60,1974,1769
60,1975,2693
60,1976,2525
60,1977,2102
60,1978,2824
60,1979,3912
60,1980,6306
60,1981,3711
60,1982,1786
60,1983,2705
60,1984,1461
60,1985,333
60,1986,452
60,1987,374
60,1988,599
60,1989,238
60,1990,164
60,1991,1552
60,1992,2250
60,1993,1375
60,1994,1260
60,1995,2907
60,1996,3818
60,1997,4064
60,1998,2812
60,1999,353
60,2000,51
60,2001,37
60,2002,140
60,2003,4
60,2004,12
60,2005,8
60,2006,4
60,2007,4
60,2008,131
60,2009,29
60,2010,45
60,2011,33
60,2012,37
60,2013,29
60,2014,25
60,2015,33
60,2016,21
60,2017,12
60,2018,16
60,2019,53
60,2020,172
63,1992,4178
63,1993,10403
63,1994,15187
63,1995,6664
63,1996,28703
63,1997,5087
63,1998,11176
63,1999,5611
63,2000,2486
63,2001,3510
63,2002,1838
63,2003,2277
63,2004,1024
63,2005,1191
63,2006,627
63,2007,522
63,2008,209
63,2009,2047
63,2010,3698
63,2011,4638
63,2012,5473
63,2013,2778
63,2014,2423
63,2015,12743
63,2016,6957
63,2017,1797
63,2018,1149
63,2019,919
63,2020,1504
66,1961,194
66,1962,1007
66,1963,465
66,1964,213
66,1965,348
66,1966,600
66,1967,3852
66,1968,4394
66,1969,3581
66,1970,1297
66,1971,2729
66,1972,1374
66,1973,619
66,1974,290
66,1975,213
66,1976,155
66,1977,329
66,1978,2032
66,1979,135
66,1980,135
66,1981,116
66,1982,135
66,1983,213
66,1984,116
66,1985,116
66,1986,619
66,1987,503
66,1988,194
66,1989,213
66,1990,194
66,1991,58
