geo,year,non_alcoholic_beverages_export_quantity_tce
5103,1971,29742
5103,1972,73944
5103,1973,79115
5103,1974,5255
5103,1975,174
5103,1976,52314
5103,1977,182763
5103,1978,144121
5103,1979,144177
5103,1980,295568
5103,1981,312836
5103,1982,280946
5103,1983,133936
5103,1984,132189
5103,1985,123172
5103,1986,33267
5103,1987,191816
5103,1988,86019
5103,1989,159985
5103,1990,147627
5103,1991,160303
5103,1992,210947
5103,1993,161620
5103,1994,75894
5103,1995,92046
5103,1996,35900
5103,1997,20745
5103,1998,16396
5103,1999,22779
5103,2000,35036
5103,2001,29026
5103,2002,69121
5103,2003,74826
5103,2004,85751
5103,2005,130823
5103,2006,81945
5103,2007,98759
5103,2008,112000
5103,2009,93843
5103,2010,105572
5103,2011,106278
5103,2012,132218
5103,2013,134011
5103,2014,114749
5103,2015,111938
5103,2016,86796
5103,2017,138315
5103,2018,107232
5103,2019,106117
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,396
5104,1965,628
5104,1966,580
5104,1967,353
5104,1968,275
5104,1969,0
5104,1970,336
5104,1971,316
5104,1972,632
5104,1973,1248
5104,1974,1800
5104,1975,2700
5104,1976,3000
5104,1977,3902
5104,1978,8304
5104,1979,10005
5104,1980,13005
5104,1981,10005
5104,1982,7512
5104,1983,6005
5104,1984,2259
5104,1985,1783
5104,1986,4168
5104,1987,4670
5104,1988,12110
5104,1989,11575
5104,1990,32952
5104,1991,44312
5104,1992,65716
5104,1993,54356
5104,1994,35870
5104,1995,29637
5104,1996,61137
5104,1997,50424
5104,1998,56579
5104,1999,60822
5104,2000,82645
5104,2001,94421
5104,2002,139419
5104,2003,154313
5104,2004,133825
5104,2005,61488
5104,2006,68708
5104,2007,98328
5104,2008,114569
5104,2009,106841
5104,2010,65041
5104,2011,77788
5104,2012,62711
5104,2013,184349
5104,2014,315261
5104,2015,287951
5104,2016,302851
5104,2017,400632
5104,2018,331255
5104,2019,316582
5105,1961,85
5105,1962,235
5105,1963,202
5105,1964,397
5105,1965,247
5105,1966,74677
5105,1967,78245
5105,1968,79415
5105,1969,75599
5105,1970,64947
5105,1971,54181
5105,1972,22720
5105,1973,35454
5105,1974,38659
5105,1975,23980
5105,1976,12788
5105,1977,9063
5105,1978,9285
5105,1979,12626
5105,1980,8267
5105,1981,6764
5105,1982,12499
5105,1983,11349
5105,1984,8428
5105,1985,8113
5105,1986,8084
5105,1987,8895
5105,1988,5847
5105,1989,5870
5105,1990,7774
5105,1991,5658
5105,1992,3993
5105,1993,3333
5105,1994,4366
5105,1995,4196
5105,1996,7941
5105,1997,9332
5105,1998,12860
5105,1999,8070
5105,2000,15447
5105,2001,12014
5105,2002,8742
5105,2003,21009
5105,2004,13591
5105,2005,24276
5105,2006,27118
5105,2007,19549
5105,2008,28416
5105,2009,32762
5105,2010,29957
5105,2011,34569
5105,2012,48465
5105,2013,57392
5105,2014,50367
5105,2015,55401
5105,2016,91801
5105,2017,103027
5105,2018,82093
5105,2019,130495
52,1994,62
52,1995,17
52,1996,40
52,1997,235
52,1998,35
52,1999,212
52,2000,86
52,2001,119
52,2002,718
52,2003,2561
52,2004,720
52,2005,781
52,2006,1239
52,2007,830
52,2008,1344
52,2009,553
52,2010,2148
52,2011,3090
52,2012,3975
52,2013,6001
52,2014,6829
52,2017,1235
52,2018,5497
52,2019,4947
5200,1961,8561
5200,1962,4588
5200,1963,4433
5200,1964,5191
5200,1965,8259
5200,1966,21327
5200,1967,9971
5200,1968,12787
5200,1969,14165
5200,1970,20258
5200,1971,16809
5200,1972,21705
5200,1973,28794
5200,1974,46545
5200,1975,30821
5200,1976,41555
5200,1977,124423
5200,1978,158105
5200,1979,43316
5200,1980,305645
5200,1981,381710
5200,1982,121624
5200,1983,98026
5200,1984,479057
5200,1985,312769
5200,1986,307667
5200,1987,258914
5200,1988,407802
5200,1989,587070
5200,1990,596062
5200,1991,695388
5200,1992,888876
5200,1993,944465
5200,1994,1429294
5200,1995,1631548
5200,1996,1452533
5200,1997,1707923
5200,1998,1797223
5200,1999,1932630
5200,2000,1958355
5200,2001,1904622
5200,2002,2323445
5200,2003,2321838
5200,2004,2339593
5200,2005,2268668
5200,2006,2583855
5200,2007,2708540
5200,2008,3076032
5200,2009,2674249
5200,2010,2613464
5200,2011,2804751
5200,2012,2841652
5200,2013,2885798
5200,2014,3151949
5200,2015,3348358
5200,2016,3329349
5200,2017,3433660
5200,2018,3551435
5200,2019,3679715
5203,1961,4304
5203,1962,3920
5203,1963,3853
5203,1964,4866
5203,1965,7114
5203,1966,20663
5203,1967,9407
5203,1968,11871
5203,1969,13381
5203,1970,18984
5203,1971,14995
5203,1972,17687
5203,1973,25910
5203,1974,41013
5203,1975,21259
5203,1976,30438
5203,1977,109428
5203,1978,144551
5203,1979,30313
5203,1980,293954
5203,1981,368162
5203,1982,99376
5203,1983,81224
5203,1984,77043
5203,1985,58052
5203,1986,61325
5203,1987,88867
5203,1988,188168
5203,1989,366092
5203,1990,376711
5203,1991,578124
5203,1992,754371
5203,1993,787355
5203,1994,1208872
5203,1995,1254870
5203,1996,1077325
5203,1997,1272074
5203,1998,1311364
5203,1999,1449046
5203,2000,1373548
5203,2001,1265415
5203,2002,1521864
5203,2003,1529460
5203,2004,1407993
5203,2005,1359465
5203,2006,1406137
5203,2007,1335526
5203,2008,1437148
5203,2009,1403132
5203,2010,1376979
5203,2011,1606874
5203,2012,1496394
5203,2013,1554966
5203,2014,1706157
5203,2015,1821294
5203,2016,1766408
5203,2017,1746780
5203,2018,1743437
5203,2019,1755734
5204,1961,232
5204,1962,223
5204,1963,180
5204,1964,127
5204,1965,40
5204,1966,213
5204,1967,186
5204,1968,388
5204,1969,326
5204,1970,219
5204,1971,309
5204,1972,1057
5204,1973,672
5204,1974,1271
5204,1975,3705
5204,1976,3581
5204,1977,4193
5204,1978,3234
5204,1979,5078
5204,1980,4350
5204,1981,4600
5204,1982,8724
5204,1983,5973
5204,1984,40677
5204,1985,37001
5204,1986,41191
5204,1987,47165
5204,1988,50044
5204,1989,80247
5204,1990,56571
5204,1991,65756
5204,1992,68548
5204,1993,68277
5204,1994,78620
5204,1995,105836
5204,1996,149172
5204,1997,185863
5204,1998,158674
5204,1999,212078
5204,2000,257481
5204,2001,295957
5204,2002,495457
5204,2003,500910
5204,2004,574197
5204,2005,590426
5204,2006,879592
5204,2007,1048257
5204,2008,1327423
5204,2009,969050
5204,2010,932838
5204,2011,936973
5204,2012,1075689
5204,2013,1067212
5204,2014,1134779
5204,2015,1180689
5204,2016,1279657
5204,2017,1386717
5204,2018,1547361
5204,2019,1593785
5206,1961,208
5206,1962,148
5206,1963,112
5206,1964,128
5206,1965,140
5206,1966,343
5206,1967,313
5206,1968,487
5206,1969,385
5206,1970,889
5206,1971,654
5206,1972,1016
5206,1973,1417
5206,1974,645
5206,1975,1210
5206,1976,730
5206,1977,1616
5206,1978,1678
5206,1979,1394
5206,1980,2004
5206,1981,2829
5206,1982,6085
5206,1983,5433
5206,1984,356721
5206,1985,214143
5206,1986,196492
5206,1987,112847
5206,1988,155925
5206,1989,126195
5206,1990,138387
5206,1991,13905
5206,1992,17296
5206,1993,21380
5206,1994,30910
5206,1995,74601
5206,1996,72494
5206,1997,96839
5206,1998,176343
5206,1999,106829
5206,2000,113355
5206,2001,135302
5206,2002,148751
5206,2003,121609
5206,2004,151823
5206,2005,121032
5206,2006,113035
5206,2007,118826
5206,2008,104945
5206,2009,118341
5206,2010,110050
5206,2011,66852
5206,2012,99054
5206,2013,106786
5206,2014,146172
5206,2015,191048
5206,2016,130360
5206,2017,159422
5206,2018,115385
5206,2019,150008
5207,1961,3817
5207,1962,297
5207,1963,288
5207,1964,70
5207,1965,965
5207,1966,108
5207,1967,65
5207,1968,41
5207,1969,73
5207,1970,166
5207,1971,851
5207,1972,1945
5207,1973,795
5207,1974,3616
5207,1975,4647
5207,1976,6806
5207,1977,9186
5207,1978,8642
5207,1979,6531
5207,1980,5337
5207,1981,6119
5207,1982,7439
5207,1983,5396
5207,1984,4616
5207,1985,3573
5207,1986,8659
5207,1987,10035
5207,1988,13665
5207,1989,14536
5207,1990,24393
5207,1991,37603
5207,1992,48661
5207,1993,67453
5207,1994,110892
5207,1995,196241
5207,1996,153542
5207,1997,153147
5207,1998,150842
5207,1999,164677
5207,2000,213971
5207,2001,207948
5207,2002,157373
5207,2003,169859
5207,2004,205580
5207,2005,197745
5207,2006,185091
5207,2007,205931
5207,2008,206516
5207,2009,183726
5207,2010,193597
5207,2011,194052
5207,2012,170515
5207,2013,156834
5207,2014,164841
5207,2015,155327
5207,2016,152924
5207,2017,140741
5207,2018,145252
5207,2019,180188
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,142
53,1983,12
53,1984,28
53,1985,343
53,1986,50
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,17
53,1992,13
53,1993,12
53,1994,32
53,1995,17
53,1996,118
53,1997,12
53,1998,5
53,1999,6
53,2000,54
53,2001,47
53,2002,126
53,2003,372
53,2004,313
53,2005,375
53,2006,72
53,2007,733
53,2008,698
53,2009,381
53,2010,584
53,2011,395
53,2012,372
53,2013,703
53,2014,418
53,2015,321
53,2016,359
53,2017,765
53,2018,333
53,2019,414
5300,1961,9556
5300,1962,20710
5300,1963,17131
5300,1964,11001
5300,1965,7092
5300,1966,6768
5300,1967,24019
5300,1968,26856
5300,1969,33214
5300,1970,36505
5300,1971,50444
5300,1972,59092
5300,1973,47974
5300,1974,55623
5300,1975,146139
5300,1976,145767
5300,1977,152440
5300,1978,254550
5300,1979,284373
5300,1980,313264
5300,1981,321330
5300,1982,313970
5300,1983,378081
5300,1984,408135
5300,1985,346408
5300,1986,704315
5300,1987,877504
5300,1988,1017677
5300,1989,1210387
5300,1990,1182519
5300,1991,1381688
5300,1992,1466444
5300,1993,1393447
5300,1994,1617027
5300,1995,1580715
5300,1996,1620449
5300,1997,1606576
5300,1998,1511386
5300,1999,1522177
5300,2000,1642839
5300,2001,1880477
5300,2002,2015878
5300,2003,2592628
5300,2004,3519412
5300,2005,3686443
5300,2006,3699466
5300,2007,4196896
5300,2008,4505352
5300,2009,3619699
5300,2010,4486167
5300,2011,4615638
5300,2012,4776499
5300,2013,5574355
5300,2014,7017648
5300,2015,7829279
5300,2016,8316166
5300,2017,9343079
5300,2018,8449694
5300,2019,8786613
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1165
5301,1996,7098
5301,1997,14707
5301,1998,9573
5301,1999,6147
5301,2000,10969
5301,2001,11156
5301,2002,11398
5301,2003,17886
5301,2004,23968
5301,2005,35745
5301,2006,30491
5301,2007,37456
5301,2008,45420
5301,2009,26968
5301,2010,45418
5301,2011,72414
5301,2012,64826
5301,2013,72899
5301,2014,85268
5301,2015,86137
5301,2016,105537
5301,2017,120621
5301,2018,129593
5301,2019,151252
5302,1961,3149
5302,1962,2973
5302,1963,3071
5302,1964,2954
5302,1965,2062
5302,1966,1927
5302,1967,1635
5302,1968,3241
5302,1969,10628
5302,1970,17377
5302,1971,24772
5302,1972,32240
5302,1973,29424
5302,1974,43851
5302,1975,129366
5302,1976,115351
5302,1977,107194
5302,1978,160278
5302,1979,176644
5302,1980,198556
5302,1981,201519
5302,1982,183799
5302,1983,225639
5302,1984,233037
5302,1985,190614
5302,1986,547510
5302,1987,673223
5302,1988,756930
5302,1989,876732
5302,1990,824401
5302,1991,979688
5302,1992,1010784
5302,1993,937302
5302,1994,1113305
5302,1995,1075168
5302,1996,1074951
5302,1997,1026625
5302,1998,992238
5302,1999,942589
5302,2000,981849
5302,2001,1160234
5302,2002,1125969
5302,2003,1047249
5302,2004,1462183
5302,2005,1330214
5302,2006,1235063
5302,2007,1366585
5302,2008,1317352
5302,2009,1438267
5302,2010,1489398
5302,2011,1765764
5302,2012,1707843
5302,2013,1732685
5302,2014,1863728
5302,2015,1979395
5302,2016,1853503
5302,2017,2148098
5302,2018,2383440
5302,2019,2485888
5303,1961,18
5303,1962,9
5303,1963,15
5303,1964,51
5303,1965,228
5303,1966,195
5303,1967,65
5303,1968,560
5303,1969,1013
5303,1970,322
5303,1971,411
5303,1972,546
5303,1973,398
5303,1974,313
5303,1975,637
5303,1976,1113
5303,1977,1096
5303,1978,551
5303,1979,165
5303,1980,49
5303,1981,82
5303,1982,193
5303,1983,414
5303,1984,312
5303,1985,67
5303,1986,159
5303,1987,73
5303,1988,250
5303,1989,163
5303,1990,87
5303,1991,184
5303,1992,615
5303,1993,1481
5303,1994,15742
5303,1995,4198
5303,1996,2573
5303,1997,15576
5303,1998,6668
5303,1999,17038
5303,2000,12946
5303,2001,28066
5303,2002,46414
5303,2003,120822
5303,2004,228987
5303,2005,341356
5303,2006,488186
5303,2007,464544
5303,2008,285135
5303,2009,67333
5303,2010,102140
5303,2011,108781
5303,2012,176382
5303,2013,92514
5303,2014,108220
5303,2015,83760
5303,2016,94894
5303,2017,120049
5303,2018,175008
5303,2019,194396
5304,1961,6359
5304,1962,17646
5304,1963,13974
5304,1964,7924
5304,1965,4667
5304,1966,4472
5304,1967,21992
5304,1968,21819
5304,1969,20586
5304,1970,17278
5304,1971,21122
5304,1972,21778
5304,1973,12594
5304,1974,7455
5304,1975,11030
5304,1976,13622
5304,1977,17403
5304,1978,43331
5304,1979,53463
5304,1980,58735
5304,1981,60966
5304,1982,59288
5304,1983,67982
5304,1984,70153
5304,1985,62609
5304,1986,76689
5304,1987,125184
5304,1988,157608
5304,1989,176884
5304,1990,193611
5304,1991,200391
5304,1992,260335
5304,1993,267736
5304,1994,288691
5304,1995,271947
5304,1996,281710
5304,1997,254847
5304,1998,209336
5304,1999,332946
5304,2000,336404
5304,2001,378499
5304,2002,327716
5304,2003,391906
5304,2004,407881
5304,2005,583522
5304,2006,567656
5304,2007,679803
5304,2008,982260
5304,2009,880500
5304,2010,1000604
5304,2011,1230639
5304,2012,1465138
5304,2013,1928026
5304,2014,3038914
5304,2015,3920275
5304,2016,4528865
5304,2017,5183057
5304,2018,3835258
5304,2019,3906646
5305,1961,30
5305,1962,82
5305,1963,71
5305,1964,72
5305,1965,135
5305,1966,174
5305,1967,327
5305,1968,1236
5305,1969,987
5305,1970,1528
5305,1971,4139
5305,1972,4528
5305,1973,5558
5305,1974,4004
5305,1975,5106
5305,1976,15681
5305,1977,26747
5305,1978,50390
5305,1979,54101
5305,1980,55924
5305,1981,58763
5305,1982,70690
5305,1983,84046
5305,1984,104633
5305,1985,93118
5305,1986,79957
5305,1987,79024
5305,1988,102889
5305,1989,156608
5305,1990,164420
5305,1991,201425
5305,1992,194710
5305,1993,186928
5305,1994,199289
5305,1995,228237
5305,1996,254117
5305,1997,294821
5305,1998,293571
5305,1999,223457
5305,2000,300671
5305,2001,302522
5305,2002,504381
5305,2003,1014765
5305,2004,1396393
5305,2005,1395606
5305,2006,1378070
5305,2007,1648508
5305,2008,1875185
5305,2009,1206631
5305,2010,1848607
5305,2011,1438040
5305,2012,1362310
5305,2013,1748231
5305,2014,1921518
5305,2015,1759712
5305,2016,1733367
5305,2017,1771254
5305,2018,1926395
5305,2019,2048431
54,1961,1980
54,1962,2110
54,1963,3150
54,1964,3913
54,1965,5080
54,1966,5728
54,1967,6533
54,1968,6529
54,1969,7962
54,1970,8257
54,1971,8378
54,1972,8978
54,1973,8376
54,1974,14210
54,1975,15091
54,1976,15771
54,1977,14531
54,1978,13720
54,1979,15905
54,1980,19001
54,1981,28329
54,1982,25507
54,1983,26848
54,1984,29533
54,1985,26066
54,1986,30295
54,1987,23792
54,1988,16362
54,1989,15767
54,1990,22818
54,1991,28526
54,1992,29588
54,1993,28976
54,1994,31135
54,1995,31806
54,1996,25960
54,1997,32743
54,1998,27166
54,1999,46392
54,2000,48960
54,2001,46794
54,2002,59829
54,2003,72990
54,2004,75323
54,2005,109611
54,2006,145060
54,2007,169557
54,2008,138507
54,2009,141720
54,2010,163555
54,2011,196731
54,2012,222649
54,2013,324374
54,2014,325544
54,2015,351681
54,2016,373446
54,2017,409218
54,2018,448154
54,2019,485995
5400,1961,3030820
5400,1962,2987513
5400,1963,3582383
5400,1964,3766489
5400,1965,3788571
5400,1966,4682590
5400,1967,4566552
5400,1968,5317153
5400,1969,5908079
5400,1970,5806066
5400,1971,8409945
5400,1972,6928626
5400,1973,12667292
5400,1974,7217437
5400,1975,6964230
5400,1976,7267732
5400,1977,9683812
5400,1978,9688558
5400,1979,10873291
5400,1980,10725115
5400,1981,10556673
5400,1982,10066480
5400,1983,11736067
5400,1984,12892096
5400,1985,15182491
5400,1986,15979154
5400,1987,19016030
5400,1988,14919121
5400,1989,18989170
5400,1990,18521911
5400,1991,18249120
5400,1992,16693304
5400,1993,17419396
5400,1994,19413828
5400,1995,17997266
5400,1996,22863483
5400,1997,23612866
5400,1998,23218961
5400,1999,24470614
5400,2000,22873582
5400,2001,22104449
5400,2002,21658890
5400,2003,24915150
5400,2004,27907563
5400,2005,27309392
5400,2006,25389095
5400,2007,26398893
5400,2008,25711956
5400,2009,22572882
5400,2010,28368232
5400,2011,24201979
5400,2012,27801402
5400,2013,28987810
5400,2014,27887640
5400,2015,27636845
5400,2016,28190203
5400,2017,30488807
5400,2018,31423752
5400,2019,36780075
5401,1961,500
5401,1962,500
5401,1963,734
5401,1964,2575
5401,1965,448
5401,1966,1174
5401,1967,823
5401,1968,1075
5401,1969,1654
5401,1970,1616
5401,1971,1750
5401,1972,808
5401,1973,1920
5401,1974,1540
5401,1975,2254
5401,1976,2158
5401,1977,6054
5401,1978,5890
5401,1979,17223
5401,1980,16507
5401,1981,12990
5401,1982,7102
5401,1983,5855
5401,1984,3729
5401,1985,4415
5401,1986,2493
5401,1987,6164
5401,1988,7622
5401,1989,3957
5401,1990,19331
5401,1991,56040
5401,1992,136907
5401,1993,292001
5401,1994,794621
5401,1995,515797
5401,1996,976300
5401,1997,1217594
5401,1998,1882341
5401,1999,1379533
5401,2000,1947178
5401,2001,1623497
5401,2002,1633839
5401,2003,1416485
5401,2004,1322923
5401,2005,1475921
5401,2006,1572703
5401,2007,2144068
5401,2008,2067889
5401,2009,2039463
5401,2010,1926161
5401,2011,1794753
5401,2012,1999930
5401,2013,2165465
5401,2014,2175933
5401,2015,2651467
5401,2016,2668819
5401,2017,2936950
5401,2018,3274302
5401,2019,8008547
5402,1961,15178
5402,1962,23900
5402,1963,12900
5402,1964,16471
5402,1965,18923
5402,1966,18894
5402,1967,20648
5402,1968,23604
5402,1969,35159
5402,1970,33944
5402,1971,40150
5402,1972,39250
5402,1973,50715
5402,1974,71428
5402,1975,111104
5402,1976,126035
5402,1977,117143
5402,1978,117910
5402,1979,102316
5402,1980,87398
5402,1981,104352
5402,1982,108119
5402,1983,167468
5402,1984,157900
5402,1985,156068
5402,1986,149686
5402,1987,135088
5402,1988,128532
5402,1989,146344
5402,1990,196438
5402,1991,236172
5402,1992,287034
5402,1993,372685
5402,1994,559613
5402,1995,579916
5402,1996,589239
5402,1997,441880
5402,1998,540895
5402,1999,612232
5402,2000,572943
5402,2001,624215
5402,2002,635289
5402,2003,837981
5402,2004,861629
5402,2005,987270
5402,2006,1142382
5402,2007,1149835
5402,2008,1168469
5402,2009,1161434
5402,2010,1169624
5402,2011,1196256
5402,2012,1222130
5402,2013,1469770
5402,2014,1801723
5402,2015,1636068
5402,2016,1702546
5402,2017,1754198
5402,2018,1875961
5402,2019,2023735
5403,1961,297973
5403,1962,325680
5403,1963,360660
5403,1964,373962
5403,1965,429844
5403,1966,430699
5403,1967,429547
5403,1968,458375
5403,1969,508703
5403,1970,542390
5403,1971,483128
5403,1972,430941
5403,1973,419559
5403,1974,401504
5403,1975,346094
5403,1976,395314
5403,1977,2932943
5403,1978,2855634
5403,1979,3866286
5403,1980,3574730
5403,1981,3265527
5403,1982,2764962
5403,1983,2719910
5403,1984,2820290
5403,1985,3475937
5403,1986,3245610
5403,1987,3793388
5403,1988,2023219
5403,1989,2071444
5403,1990,1716102
5403,1991,1665347
5403,1992,1691811
5403,1993,1829325
5403,1994,2740883
5403,1995,2653537
5403,1996,7625247
5403,1997,9129486
5403,1998,7118817
5403,1999,6717025
5403,2000,4762432
5403,2001,1966518
5403,2002,2299734
5403,2003,2250111
5403,2004,4864530
5403,2005,4319372
5403,2006,4197502
5403,2007,5730736
5403,2008,5958976
5403,2009,5618257
5403,2010,8125190
5403,2011,4920496
5403,2012,9072495
5403,2013,9171048
5403,2014,7601595
5403,2015,6363996
5403,2016,6665459
5403,2017,7918925
5403,2018,6224711
5403,2019,6868764
5404,1961,2717169
5404,1962,2637433
5404,1963,3208089
5404,1964,3373481
5404,1965,3339356
5404,1966,4231823
5404,1967,4115534
5404,1968,4834099
5404,1969,5362563
5404,1970,5228116
5404,1971,7884917
5404,1972,6457627
5404,1973,12195098
5404,1974,6742965
5404,1975,6504778
5404,1976,6744225
5404,1977,6627672
5404,1978,6709124
5404,1979,6887466
5404,1980,7046480
5404,1981,7173804
5404,1982,7186297
5404,1983,8842834
5404,1984,9910177
5404,1985,11546071
5404,1986,12581365
5404,1987,15081390
5404,1988,12759748
5404,1989,16767425
5404,1990,16590040
5404,1991,16291561
5404,1992,14577552
5404,1993,14925385
5404,1994,15318711
5404,1995,14248016
5404,1996,13672697
5404,1997,12823906
5404,1998,13676908
5404,1999,15761824
5404,2000,15591029
5404,2001,17890219
5404,2002,17090028
5404,2003,20410573
5404,2004,20858481
5404,2005,20526829
5404,2006,18476508
5404,2007,17374254
5404,2008,16516622
5404,2009,13753728
5404,2010,17147257
5404,2011,16290474
5404,2012,15506847
5404,2013,16181527
5404,2014,16308389
5404,2015,16985314
5404,2016,17153379
5404,2017,17878734
5404,2018,20048778
5404,2019,19879029
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,43
55,1979,30
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,353130
55,1985,208585
55,1986,188639
55,1987,102330
55,1988,141230
55,1989,107551
55,1990,120496
55,1991,0
55,1992,0
55,1993,0
55,1994,440
55,1995,76
55,1996,53
55,1997,26
55,1998,26
55,1999,26
55,2000,207
55,2001,171
55,2002,121
55,2003,488
55,2004,895
55,2005,958
55,2006,829
55,2007,1193
55,2008,773
55,2009,121
55,2010,138
55,2011,406
55,2012,192
55,2013,89
55,2014,80
55,2015,60
55,2016,19
55,2017,28
55,2018,13
55,2019,48
5500,1961,150
5500,1962,129
5500,1963,86461
5500,1964,91247
5500,1965,92002
5500,1966,95554
5500,1967,76442
5500,1968,105455
5500,1969,127685
5500,1970,102475
5500,1971,180282
5500,1972,229426
5500,1973,124321
5500,1974,5722
5500,1975,9378
5500,1976,6551
5500,1977,6701
5500,1978,7502
5500,1979,8741
5500,1980,1215
5500,1981,1928
5500,1982,1356
5500,1983,1957
5500,1984,2598
5500,1985,2263
5500,1986,11722
5500,1987,50241
5500,1988,54799
5500,1989,50923
5500,1990,42799
5500,1991,30038
5500,1992,24464
5500,1993,16423
5500,1994,27730
5500,1995,46573
5500,1996,66533
5500,1997,35056
5500,1998,28871
5500,1999,40457
5500,2000,72548
5500,2001,52847
5500,2002,78925
5500,2003,76324
5500,2004,114016
5500,2005,188053
5500,2006,236483
5500,2007,301899
5500,2008,403242
5500,2009,187426
5500,2010,276507
5500,2011,237028
5500,2012,278488
5500,2013,280749
5500,2014,395621
5500,2015,411421
5500,2016,535784
5500,2017,499614
5500,2018,601581
5500,2019,633294
5501,1961,100
5501,1962,100
5501,1963,200
5501,1964,500
5501,1965,500
5501,1966,850
5501,1967,1000
5501,1968,1600
5501,1969,1950
5501,1970,2400
5501,1971,3400
5501,1972,4650
5501,1973,6000
5501,1974,5700
5501,1975,7151
5501,1976,6503
5501,1977,6674
5501,1978,7474
5501,1979,8700
5501,1980,1168
5501,1981,1852
5501,1982,1253
5501,1983,1872
5501,1984,2533
5501,1985,2165
5501,1986,11500
5501,1987,50141
5501,1988,54724
5501,1989,50841
5501,1990,42649
5501,1991,29951
5501,1992,24441
5501,1993,16360
5501,1994,27684
5501,1995,46514
5501,1996,65735
5501,1997,34151
5501,1998,28328
5501,1999,40240
5501,2000,64518
5501,2001,52358
5501,2002,59937
5501,2003,59696
5501,2004,62317
5501,2005,61192
5501,2006,69653
5501,2007,73105
5501,2008,66168
5501,2009,71505
5501,2010,100706
5501,2011,73570
5501,2012,95154
5501,2013,98864
5501,2014,152446
5501,2015,180197
5501,2016,204249
5501,2017,171058
5501,2018,178743
5501,2019,246136
5502,1961,33
5502,1962,16
5502,1963,86258
5502,1964,90737
5502,1965,91501
5502,1966,94701
5502,1967,75439
5502,1968,103855
5502,1969,125733
5502,1970,100075
5502,1971,176882
5502,1972,224776
5502,1973,118321
5502,1974,22
5502,1975,2227
5502,1976,24
5502,1977,21
5502,1978,28
5502,1979,22
5502,1980,21
5502,1981,46
5502,1982,45
5502,1983,47
5502,1984,21
5502,1985,16
5502,1986,156
5502,1987,18
5502,1988,20
5502,1989,22
5502,1990,125
5502,1991,72
5502,1992,8
5502,1993,53
5502,1994,30
5502,1995,30
5502,1996,609
5502,1997,652
5502,1998,424
5502,1999,48
5502,2000,7791
5502,2001,278
5502,2002,18830
5502,2003,16366
5502,2004,50177
5502,2005,126002
5502,2006,165722
5502,2007,228097
5502,2008,336637
5502,2009,115600
5502,2010,175566
5502,2011,163135
5502,2012,183044
5502,2013,181250
5502,2014,242696
5502,2015,231048
5502,2016,331336
5502,2017,328508
5502,2018,422679
5502,2019,387112
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,17
5504,1962,13
5504,1963,3
5504,1964,10
5504,1965,1
5504,1966,3
5504,1967,3
5504,1968,0
5504,1969,2
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,24
5504,1977,6
5504,1978,0
5504,1979,19
5504,1980,26
5504,1981,30
5504,1982,58
5504,1983,38
5504,1984,44
5504,1985,82
5504,1986,66
5504,1987,82
5504,1988,55
5504,1989,60
5504,1990,25
5504,1991,15
5504,1992,15
5504,1993,10
5504,1994,16
5504,1995,29
5504,1996,189
5504,1997,253
5504,1998,119
5504,1999,169
5504,2000,239
5504,2001,211
5504,2002,158
5504,2003,262
5504,2004,1522
5504,2005,859
5504,2006,1108
5504,2007,697
5504,2008,437
5504,2009,321
5504,2010,235
5504,2011,323
5504,2012,290
5504,2013,635
5504,2014,479
5504,2015,176
5504,2016,199
5504,2017,48
5504,2018,159
5504,2019,46
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,7
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,47
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,7
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,300
56,1991,300
56,1992,800
56,1993,80
56,1994,700
56,1995,550
56,1996,450
56,1997,380
56,1998,510
56,1999,250
56,2000,990
56,2001,990
56,2002,4900
56,2003,5193
56,2004,4464
56,2005,5182
56,2006,4014
56,2007,3988
56,2008,4899
56,2009,4481
56,2010,3249
56,2011,3484
56,2012,11299
56,2013,19242
56,2014,52025
56,2015,34906
56,2016,27880
56,2017,31420
56,2018,49680
56,2019,22293
57,1992,17000
57,1994,17000
57,1996,11847
