geo,year,newsprint_import_value_fea2
9,1991,35000
9,1992,48222
9,1993,75429
9,1994,58973
9,1995,81758
9,1996,50437
9,1997,76023
9,1998,64474
9,1999,55868
9,2000,64898
9,2001,45453
9,2002,4128
9,2003,19615
9,2004,34294
9,2005,40659
9,2006,47568
9,2007,47406
9,2008,61605
9,2009,31936
9,2010,49757
9,2011,56200
9,2012,48877
9,2013,28778
9,2014,10671
9,2015,32173
9,2016,16748
9,2017,18269
9,2018,13161
9,2019,11478
90,1987,0
90,1992,1
90,1994,0
90,1995,0
90,1996,0
90,1997,800
90,1998,800
90,1999,800
90,2000,800
90,2001,800
90,2002,800
90,2003,800
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,131
90,2009,131
90,2010,27
90,2011,33
90,2012,46
90,2013,46
90,2014,318
90,2015,530
90,2016,12
90,2017,30
90,2018,9
90,2019,84
91,1961,220
91,1962,275
91,1963,159
91,1964,237
91,1965,188
91,1966,202
91,1967,210
91,1968,247
91,1969,164
91,1970,291
91,1971,312
91,1972,343
91,1973,415
91,1974,511
91,1975,645
91,1976,841
91,1977,815
91,1978,640
91,1979,1190
91,1980,700
91,1981,1200
91,1982,240
91,1983,240
91,1984,240
91,1985,260
91,1986,260
91,1987,308
91,1988,77
91,1989,43
91,1990,325
91,1991,325
91,1992,188
91,1993,346
91,1994,304
91,1995,350
91,1996,845
91,1997,943
91,1998,865
91,1999,933
91,2000,1058
91,2001,942
91,2002,620
91,2003,1053
91,2004,1053
91,2005,1157
91,2006,1707
91,2007,1707
91,2008,1707
91,2009,1707
91,2010,1707
91,2011,1707
91,2012,1700
91,2013,1700
91,2014,1520
91,2015,1614
91,2016,1380
91,2017,1788
91,2018,1790
91,2019,970
93,1961,52
93,1962,52
93,1963,52
93,1964,62
93,1965,80
93,1966,57
93,1967,71
93,1968,80
93,1969,89
93,1970,123
93,1971,123
93,1972,123
93,1973,123
93,1974,123
93,1975,190
93,1976,210
93,1977,312
93,1978,312
93,1979,267
93,1980,139
93,1981,373
93,1982,285
93,1983,285
93,1984,285
93,1985,515
93,1986,350
93,1987,256
93,1988,186
93,1989,22
93,1990,335
93,1991,335
93,1994,13
93,1995,323
93,1996,380
93,1997,238
93,1998,238
93,1999,187
93,2000,71
93,2001,1685
93,2002,1324
93,2003,1324
93,2004,561
93,2005,561
93,2006,1411
93,2007,1307
93,2008,1307
93,2009,1307
93,2010,421
93,2011,506
93,2012,494
93,2013,1312
93,2014,1259
93,2015,1909
93,2016,1505
93,2017,991
93,2018,637
93,2019,862
94,2019,86
95,1961,226
95,1962,210
95,1963,227
95,1964,191
95,1965,280
95,1966,261
95,1967,273
95,1968,202
95,1969,261
95,1970,472
95,1971,513
95,1972,360
95,1973,360
95,1974,1051
95,1975,801
95,1976,1345
95,1977,1001
95,1978,1950
95,1979,2900
95,1980,2595
95,1981,3400
95,1982,3186
95,1983,2376
95,1984,2500
95,1985,3600
95,1986,2800
95,1987,2800
95,1988,2800
95,1989,4874
95,1990,3400
95,1991,2872
95,1992,2094
95,1993,3757
95,1994,5723
95,1995,6064
95,1996,6153
95,1997,8200
95,1998,7714
95,1999,9059
95,2000,10424
95,2001,8300
95,2002,6871
95,2003,8056
95,2004,8984
95,2005,8984
95,2006,13555
95,2007,15229
95,2008,15969
95,2009,12057
95,2010,11743
95,2011,11476
95,2012,12497
95,2013,9801
95,2014,9336
95,2015,6576
95,2016,4146
95,2017,5233
95,2018,4986
95,2019,4139
96,1961,3442
96,1962,3974
96,1963,4445
96,1964,4874
96,1965,4973
96,1966,5033
96,1967,4881
96,1968,7207
96,1969,6396
96,1970,7497
96,1971,9537
96,1972,8931
96,1973,12003
96,1974,20665
96,1975,20169
96,1976,24250
96,1977,22613
96,1978,28519
96,1979,32000
96,1980,44460
96,1981,49864
96,1982,47726
96,1983,40486
96,1984,47066
96,1985,49588
96,1986,56899
96,1987,87067
96,1988,103795
96,1989,103795
96,1990,115567
96,1991,103715
96,1992,106000
96,1993,103821
96,1994,123619
96,1995,171790
96,1996,203145
96,1997,209993
96,1998,206040
96,1999,188320
96,2000,216242
96,2001,208352
96,2002,130619
96,2003,136886
96,2004,184615
96,2005,199423
96,2006,208913
96,2007,184115
96,2008,236628
96,2009,145159
96,2010,165883
96,2011,204955
96,2012,194290
96,2013,156817
96,2014,135021
96,2015,97771
96,2016,89232
96,2017,78854
96,2018,93878
96,2019,59402
97,1961,3790
97,1962,3735
97,1963,3663
97,1964,4463
97,1965,5077
97,1966,4557
97,1967,4242
97,1968,4216
97,1969,5234
97,1970,7198
97,1971,5855
97,1972,6049
97,1973,7620
97,1974,8920
97,1975,14030
97,1976,10826
97,1977,13691
97,1978,15529
97,1979,16445
97,1980,16632
97,1981,14553
97,1982,14722
97,1983,13488
97,1984,12871
97,1985,12649
97,1986,15779
97,1987,14510
97,1988,14738
97,1989,14000
97,1990,13500
97,1991,49253
97,1992,12531
97,1993,11536
97,1994,51000
97,1995,44000
97,1996,40615
97,1997,41000
97,1998,51106
97,1999,50682
97,2000,39938
97,2001,52740
97,2002,31611
97,2003,41083
97,2004,61192
97,2005,71027
97,2006,75457
97,2007,87121
97,2008,87236
97,2009,71857
97,2010,67171
97,2011,67708
97,2012,66040
97,2013,62326
97,2014,51712
97,2015,46389
97,2016,48555
97,2017,35039
97,2018,40827
97,2019,40827
98,1992,35
98,1993,8345
98,1994,11033
98,1995,25936
98,1996,26685
98,1997,18662
98,1998,19127
98,1999,20211
98,2000,18608
98,2001,23822
98,2002,18687
98,2003,18879
98,2004,24127
98,2005,29348
98,2006,31243
98,2007,42832
98,2008,45041
98,2009,38945
98,2010,27830
98,2011,33714
98,2012,27686
98,2013,23935
98,2014,28050
98,2015,21494
98,2016,19049
98,2017,14443
98,2018,14443
98,2019,14443
99,1961,279
99,1962,297
99,1963,357
99,1964,323
99,1965,398
99,1966,430
99,1967,480
99,1968,563
99,1969,421
99,1970,515
99,1971,408
99,1972,591
99,1973,402
99,1974,1075
99,1975,1334
99,1976,1114
99,1977,1744
99,1978,1745
99,1979,2020
99,1980,2200
99,1981,2540
99,1982,2034
99,1983,2540
99,1984,1853
99,1985,2636
99,1986,2400
99,1987,3476
99,1988,3476
99,1989,3179
99,1990,3179
99,1991,3179
99,1992,286
99,1993,3133
99,1994,3130
99,1995,4210
99,1996,4985
99,1997,4203
99,1998,3130
99,1999,4944
99,2000,4389
99,2001,4236
99,2002,5454
99,2003,7361
99,2004,8444
99,2005,11125
99,2006,13434
99,2007,10456
99,2008,5728
99,2009,5425
99,2010,4463
99,2011,6996
99,2012,6995
99,2013,6149
99,2014,6860
99,2015,6860
99,2016,4578
99,2017,3532
99,2018,5214
99,2019,4198
