geo,year,poultry_meat_import_quantity_tcl
37,2001,0
37,2002,4
37,2003,44
37,2004,12
37,2005,75
37,2006,72
37,2007,85
37,2008,137
37,2009,163
37,2010,192
37,2011,256
37,2012,932
37,2013,711
37,2014,2356
37,2015,2829
37,2016,2968
37,2017,4834
37,2018,6015
37,2019,6506
38,1961,71
38,1962,69
38,1963,24
38,1964,19
38,1965,3
38,1966,2
38,1967,10
38,1968,0
38,1969,1
38,1970,2
38,1971,0
38,1972,6
38,1973,4
38,1974,1
38,1975,8
38,1976,1
38,1977,7
38,1978,68
38,1979,573
38,1980,57
38,1981,91
38,1982,235
38,1983,257
38,1984,206
38,1985,118
38,1986,166
38,1987,102
38,1988,137
38,1989,146
38,1990,165
38,1991,469
38,1992,396
38,1993,251
38,1994,216
38,1995,540
38,1996,490
38,1997,1358
38,1998,1175
38,1999,1853
38,2000,1551
38,2001,1574
38,2002,1544
38,2003,2509
38,2004,2087
38,2005,2114
38,2006,1719
38,2007,3805
38,2008,2663
38,2009,1058
38,2010,1258
38,2011,2029
38,2012,1013
38,2013,543
38,2014,566
38,2015,789
38,2016,418
38,2017,400
38,2018,465
38,2019,378
39,1961,9
39,1962,10
39,1963,8
39,1964,11
39,1965,10
39,1966,3
39,1967,6
39,1968,8
39,1969,10
39,1970,21
39,1971,14
39,1972,16
39,1973,32
39,1974,12
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,182
39,1985,0
39,1986,12
39,1987,15
39,1988,10
39,1989,30
39,1990,20
39,1991,20
39,1992,10
39,1993,20
39,1994,14
39,1995,9
39,1996,13
39,1997,9
39,1998,9
39,1999,9
39,2000,9
39,2001,0
39,2002,56
39,2003,199
39,2004,154
39,2005,235
39,2006,26
39,2007,24
39,2008,30
39,2009,30
39,2010,74
39,2011,65
39,2012,257
39,2013,273
39,2014,1098
39,2015,967
39,2016,1274
39,2017,609
39,2018,1126
39,2019,1669
4,1961,6623
4,1962,3992
4,1963,1721
4,1964,741
4,1965,1137
4,1966,375
4,1967,46
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,9
4,1982,4
4,1983,2
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,4
4,1994,9
4,1995,93
4,1996,232
4,1997,17
4,1998,3
4,1999,107
4,2000,133
4,2001,49
4,2002,1267
4,2003,1257
4,2004,1453
4,2005,2263
4,2006,899
4,2007,826
4,2008,874
4,2009,1321
4,2010,477
4,2011,2981
4,2012,2841
4,2013,3471
4,2014,3665
4,2015,3315
4,2016,3526
4,2017,2407
4,2018,27
4,2019,0
40,1961,45
40,1962,18
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,17
40,1969,101
40,1970,196
40,1971,1750
40,1972,4288
40,1973,8452
40,1974,6099
40,1975,159
40,1976,53
40,1977,966
40,1978,807
40,1979,1028
40,1980,2405
40,1981,4122
40,1982,1888
40,1983,241
40,1984,204
40,1985,129
40,1986,0
40,1987,19
40,1988,0
40,1989,92
40,1990,19
40,1991,131
40,1992,618
40,1993,138
40,1994,138
40,1995,151
40,1996,7
40,1997,15
40,1998,103
40,1999,187
40,2000,375
40,2001,350
40,2002,173
40,2003,1900
40,2004,9521
40,2005,13708
40,2006,18936
40,2007,50676
40,2008,26519
40,2009,39551
40,2010,71520
40,2011,84961
40,2012,78947
40,2013,82850
40,2014,94917
40,2015,114468
40,2016,143460
40,2017,150445
40,2018,162730
40,2019,139044
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,280
41,1983,640
41,1984,500
41,1985,3000
41,1986,5236
41,1987,13161
41,1988,23681
41,1989,48699
41,1990,67580
41,1991,85686
41,1992,78065
41,1993,99804
41,1994,136627
41,1995,261612
41,1996,313175
41,1997,210310
41,1998,194482
41,1999,799373
41,2000,850258
41,2001,707155
41,2002,574513
41,2003,644414
41,2004,185506
41,2005,384109
41,2006,590216
41,2007,804439
41,2008,833064
41,2009,749726
41,2010,542533
41,2011,421207
41,2012,521870
41,2013,584198
41,2014,468911
41,2015,408535
41,2016,592951
41,2017,452153
41,2018,504120
41,2019,795252
44,1961,0
44,1962,4
44,1963,23
44,1964,63
44,1965,39
44,1966,21
44,1967,20
44,1968,13
44,1969,8
44,1970,41
44,1971,102
44,1972,19
44,1973,0
44,1974,0
44,1975,0
44,1976,13
44,1977,104
44,1978,110
44,1979,18
44,1980,243
44,1981,331
44,1982,389
44,1983,380
44,1984,456
44,1985,418
44,1986,381
44,1987,609
44,1988,902
44,1989,920
44,1990,914
44,1991,2239
44,1992,7970
44,1993,10935
44,1994,10115
44,1995,16989
44,1996,24535
44,1997,26929
44,1998,26974
44,1999,23439
44,2000,32654
44,2001,38496
44,2002,35238
44,2003,30918
44,2004,18999
44,2005,30429
44,2006,35979
44,2007,40091
44,2008,44773
44,2009,44551
44,2010,54583
44,2011,56676
44,2012,58350
44,2013,57982
44,2014,58611
44,2015,60923
44,2016,86658
44,2017,83971
44,2018,95963
44,2019,121654
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,19
45,1983,0
45,1984,19
45,1985,0
45,1986,58
45,1987,110
45,1988,110
45,1989,150
45,1990,300
45,1991,650
45,1992,570
45,1993,650
45,1994,800
45,1995,576
45,1996,895
45,1997,898
45,1998,781
45,1999,757
45,2000,994
45,2001,869
45,2002,1783
45,2003,5253
45,2004,5445
45,2005,5017
45,2006,4962
45,2007,5903
45,2008,5651
45,2009,6860
45,2010,10978
45,2011,8090
45,2012,12835
45,2013,8035
45,2014,11528
45,2015,9655
45,2016,12549
45,2017,14044
45,2018,14844
45,2019,13342
46,1961,85
46,1962,86
46,1963,78
46,1964,69
46,1965,45
46,1966,25
46,1967,29
46,1968,29
46,1969,26
46,1970,33
46,1971,32
46,1972,42
46,1973,43
46,1974,7
46,1975,46
46,1976,60
46,1977,90
46,1978,81
46,1979,35
46,1980,150
46,1981,263
46,1982,800
46,1983,1035
46,1984,665
46,1985,138
46,1986,242
46,1987,785
46,1988,6052
46,1989,5562
46,1990,6199
46,1991,9893
46,1992,13298
46,1993,13187
46,1994,6494
46,1995,8736
46,1996,13681
46,1997,6047
46,1998,10905
46,1999,7421
46,2000,9709
46,2001,7882
46,2002,11517
46,2003,36833
46,2004,27419
46,2005,12788
46,2006,24264
46,2007,29784
46,2008,27921
46,2009,52874
46,2010,23046
46,2011,87673
46,2012,35809
46,2013,51196
46,2014,57593
46,2015,71057
46,2016,67887
46,2017,103682
46,2018,112608
46,2019,107224
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,230
47,1982,225
47,1983,173
47,1984,327
47,1985,412
47,1986,497
47,1987,582
47,1988,667
47,1989,700
47,1990,498
47,1991,436
47,1992,410
47,1993,420
47,1994,450
47,1995,460
47,1996,320
47,1997,864
47,1998,797
47,1999,601
47,2000,535
47,2001,611
47,2002,346
47,2003,565
47,2004,754
47,2005,915
47,2006,805
47,2007,858
47,2008,730
47,2009,647
47,2010,889
47,2011,1552
47,2012,991
47,2013,1066
47,2014,1191
47,2015,1153
47,2016,1241
47,2017,1522
47,2018,1490
47,2019,1677
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,7
48,1968,26
48,1969,17
48,1970,49
48,1971,47
48,1972,93
48,1973,8
48,1974,10
48,1975,0
48,1976,15
48,1977,64
48,1978,45
48,1979,180
48,1980,20
48,1981,0
48,1982,0
48,1983,1
48,1984,0
48,1985,0
48,1986,3
48,1987,3
48,1988,0
48,1989,0
48,1990,7
48,1991,4
48,1992,4
48,1993,4
48,1994,5
48,1995,22
48,1996,13
48,1997,470
48,1998,1116
48,1999,355
48,2000,802
48,2001,1107
48,2002,1908
48,2003,2436
48,2004,1920
48,2005,1471
48,2006,3159
48,2007,1889
48,2008,2308
48,2009,3652
48,2010,3919
48,2011,3121
48,2012,5661
48,2013,7603
48,2014,6697
48,2015,11252
48,2016,17309
48,2017,17297
48,2018,15451
48,2019,15581
49,1961,2127
49,1962,1950
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,30870
49,1976,0
49,1977,5724
49,1978,10291
49,1979,15382
49,1980,20036
49,1981,22227
49,1982,22755
49,1983,20723
49,1984,18042
49,1985,24940
49,1986,19583
49,1987,20412
49,1988,23326
49,1989,38237
49,1990,38000
49,1991,62161
49,1992,21912
49,1993,18757
49,1994,11825
49,1995,14510
49,1996,16095
49,1997,35817
49,1998,30940
49,1999,46807
49,2000,47377
49,2001,64800
49,2002,120773
49,2003,122977
49,2004,145071
49,2005,104343
49,2006,167201
49,2007,159290
49,2008,146220
49,2009,165007
49,2010,147505
49,2011,157920
49,2012,205745
49,2013,188915
49,2014,168410
49,2015,184123
49,2016,245671
49,2017,314238
49,2018,289665
49,2019,299486
50,1961,175
50,1962,46
50,1963,15
50,1964,77
50,1965,91
50,1966,23
50,1967,39
50,1968,88
50,1969,68
50,1970,7
50,1971,20
50,1972,14
50,1973,2
50,1974,396
50,1975,0
50,1976,0
50,1977,1
50,1978,112
50,1979,30
50,1980,0
50,1981,0
50,1982,0
50,1983,86
50,1984,3
50,1985,0
50,1986,0
50,1987,0
50,1988,91
50,1989,36
50,1990,29
50,1991,26
50,1992,743
50,1993,130
50,1994,131
50,1995,110
50,1996,204
50,1997,345
50,1998,528
50,1999,778
50,2000,853
50,2001,868
50,2002,1061
50,2003,1244
50,2004,2416
50,2005,3788
50,2006,3555
50,2007,6788
50,2008,8338
50,2009,8588
50,2010,9463
50,2011,10234
50,2012,11498
50,2013,13106
50,2014,13032
50,2015,14171
50,2016,15252
50,2017,15470
50,2018,15968
50,2019,17073
5000,1961,308975
5000,1962,343802
5000,1963,303235
5000,1964,346511
5000,1965,375770
5000,1966,368906
5000,1967,392994
5000,1968,422994
5000,1969,432123
5000,1970,502551
5000,1971,566771
5000,1972,589783
5000,1973,596003
5000,1974,657625
5000,1975,723221
5000,1976,774360
5000,1977,959013
5000,1978,1039625
5000,1979,1280337
5000,1980,1470400
5000,1981,1828491
5000,1982,1801612
5000,1983,1668850
5000,1984,1594254
5000,1985,1594484
5000,1986,1777443
5000,1987,1948872
5000,1988,2135660
5000,1989,2230813
5000,1990,2652772
5000,1991,2926453
5000,1992,3290924
5000,1993,3586748
5000,1994,4380550
5000,1995,5310170
5000,1996,5790966
5000,1997,6382440
5000,1998,6673276
5000,1999,7235865
5000,2000,7856299
5000,2001,8627730
5000,2002,8842524
5000,2003,9439561
5000,2004,9175076
5000,2005,10400041
5000,2006,10795079
5000,2007,12018273
5000,2008,13292227
5000,2009,13459531
5000,2010,14312894
5000,2011,15562347
5000,2012,15835757
5000,2013,15582880
5000,2014,15821659
5000,2015,15648313
5000,2016,16481721
5000,2017,16915186
5000,2018,17448882
5000,2019,17948773
51,1961,5921
51,1962,9176
51,1963,8435
51,1964,9621
51,1965,7764
51,1966,8666
51,1967,7610
51,1968,5820
51,1969,6988
51,1970,12059
51,1971,6630
51,1972,5723
51,1973,4827
51,1974,5653
51,1975,5299
51,1976,979
51,1977,8292
51,1978,501
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,150
51,1984,0
51,1985,300
51,1986,1200
51,1987,1100
51,1988,3000
51,1989,504
51,1990,500
51,1991,557
51,1992,1300
5100,1961,10445
5100,1962,7152
5100,1963,6296
5100,1964,6048
5100,1965,7374
5100,1966,3247
5100,1967,2543
5100,1968,2626
5100,1969,2807
5100,1970,5170
5100,1971,8488
5100,1972,11509
5100,1973,9546
5100,1974,7171
5100,1975,9373
5100,1976,7702
5100,1977,31385
5100,1978,40932
5100,1979,56171
5100,1980,91266
5100,1981,120390
5100,1982,90476
5100,1983,101970
5100,1984,119630
5100,1985,115173
5100,1986,108178
5100,1987,151986
5100,1988,138865
5100,1989,113519
5100,1990,106539
5100,1991,112157
5100,1992,150396
5100,1993,122930
5100,1994,156105
5100,1995,209707
5100,1996,159642
5100,1997,238543
5100,1998,240637
5100,1999,278585
5100,2000,334742
5100,2001,284806
5100,2002,415903
5100,2003,575760
5100,2004,613244
5100,2005,617223
5100,2006,729117
5100,2007,812248
5100,2008,850277
5100,2009,986927
5100,2010,1199135
5100,2011,1440033
5100,2012,1675895
5100,2013,1708832
5100,2014,1782216
5100,2015,1658577
5100,2016,1774202
5100,2017,1953796
5100,2018,2117514
5100,2019,1929676
5101,1961,1081
5101,1962,943
5101,1963,358
5101,1964,489
5101,1965,464
5101,1966,484
5101,1967,528
5101,1968,489
5101,1969,262
5101,1970,264
5101,1971,305
5101,1972,363
5101,1973,485
5101,1974,347
5101,1975,218
5101,1976,240
5101,1977,163
5101,1978,617
5101,1979,1283
5101,1980,655
5101,1981,581
5101,1982,1214
5101,1983,374
5101,1984,484
5101,1985,432
5101,1986,734
5101,1987,1864
5101,1988,2801
5101,1989,3174
5101,1990,4097
5101,1991,3053
5101,1992,3705
5101,1993,2818
5101,1994,3140
5101,1995,2240
5101,1996,2608
5101,1997,3735
5101,1998,5816
5101,1999,4068
5101,2000,5422
5101,2001,7023
5101,2002,12210
5101,2003,11752
5101,2004,18455
5101,2005,24121
5101,2006,24595
5101,2007,22540
5101,2008,24890
5101,2009,43602
5101,2010,45075
5101,2011,56595
5101,2012,64072
5101,2013,47604
5101,2014,54024
5101,2015,61478
5101,2016,69953
5101,2017,72432
5101,2018,73717
5101,2019,85267
5102,1961,910
5102,1962,1016
5102,1963,1925
5102,1964,810
5102,1965,585
5102,1966,547
5102,1967,435
5102,1968,643
5102,1969,915
5102,1970,1528
5102,1971,2701
5102,1972,3967
5102,1973,4877
5102,1974,4040
5102,1975,4654
5102,1976,5990
5102,1977,4570
5102,1978,6802
5102,1979,7492
5102,1980,11022
5102,1981,10989
5102,1982,20431
5102,1983,30085
5102,1984,31647
5102,1985,39077
5102,1986,42288
5102,1987,53513
5102,1988,48581
5102,1989,50814
5102,1990,48732
5102,1991,50252
5102,1992,65171
5102,1993,50313
5102,1994,42532
5102,1995,58949
5102,1996,54669
5102,1997,73620
5102,1998,85743
5102,1999,68018
5102,2000,103888
5102,2001,87055
5102,2002,137953
5102,2003,198100
5102,2004,222235
5102,2005,201023
5102,2006,239560
5102,2007,291578
5102,2008,317880
5102,2009,356712
5102,2010,398489
5102,2011,540101
5102,2012,510548
5102,2013,545359
5102,2014,652065
5102,2015,521646
5102,2016,488619
5102,2017,606453
5102,2018,698366
5102,2019,630954
5103,1961,7115
5103,1962,4446
5103,1963,2797
5103,1964,3173
5103,1965,4601
5103,1966,1246
5103,1967,787
5103,1968,751
5103,1969,792
5103,1970,2307
5103,1971,4314
5103,1972,6108
5103,1973,3143
5103,1974,1329
5103,1975,3226
5103,1976,402
5103,1977,6935
5103,1978,9602
5103,1979,29269
5103,1980,56348
5103,1981,86091
5103,1982,39702
5103,1983,39351
5103,1984,65441
5103,1985,65430
5103,1986,45575
5103,1987,56898
5103,1988,33793
5103,1989,11720
5103,1990,3072
5103,1991,2142
5103,1992,2031
5103,1993,1544
5103,1994,1845
5103,1995,2689
5103,1996,3204
5103,1997,2930
5103,1998,3560
5103,1999,4556
5103,2000,6572
5103,2001,7745
5103,2002,9718
5103,2003,3939
5103,2004,4124
5103,2005,5414
5103,2006,14407
5103,2007,16802
5103,2008,26091
5103,2009,62684
5103,2010,135720
5103,2011,71820
5103,2012,214378
5103,2013,220921
5103,2014,183082
5103,2015,175399
5103,2016,203210
5103,2017,197554
5103,2018,176351
5103,2019,122073
5104,1961,1
5104,1962,2
5104,1963,8
5104,1964,5
5104,1965,44
5104,1966,49
5104,1967,9
5104,1968,97
5104,1969,231
5104,1970,18
5104,1971,45
5104,1972,24
5104,1973,33
5104,1974,246
5104,1975,299
5104,1976,309
5104,1977,403
5104,1978,466
5104,1979,542
5104,1980,4072
5104,1981,3674
5104,1982,3523
5104,1983,5715
5104,1984,7024
5104,1985,5276
5104,1986,13465
5104,1987,27456
5104,1988,30682
5104,1989,26057
5104,1990,32943
5104,1991,38846
5104,1992,54313
5104,1993,37624
5104,1994,81218
5104,1995,114152
5104,1996,67027
5104,1997,118437
5104,1998,105731
5104,1999,126117
5104,2000,122172
5104,2001,95882
5104,2002,107810
5104,2003,174620
5104,2004,201107
5104,2005,234346
5104,2006,313281
5104,2007,298657
5104,2008,258860
5104,2009,244589
5104,2010,283059
5104,2011,374594
5104,2012,450452
5104,2013,433326
5104,2014,439895
5104,2015,420916
5104,2016,606655
5104,2017,603515
5104,2018,620359
5104,2019,603341
5105,1961,1338
5105,1962,745
5105,1963,1208
5105,1964,1571
5105,1965,1680
5105,1966,921
5105,1967,784
5105,1968,646
5105,1969,607
5105,1970,1053
5105,1971,1123
5105,1972,1047
5105,1973,1008
5105,1974,1209
5105,1975,976
5105,1976,761
5105,1977,19314
5105,1978,23445
5105,1979,17585
5105,1980,19169
5105,1981,19055
5105,1982,25606
5105,1983,26445
5105,1984,15034
5105,1985,4958
5105,1986,6116
5105,1987,12255
5105,1988,23009
5105,1989,21755
5105,1990,17696
5105,1991,17863
5105,1992,25176
5105,1993,30632
5105,1994,27370
5105,1995,31677
5105,1996,32133
5105,1997,39821
5105,1998,39787
5105,1999,75827
5105,2000,96688
5105,2001,87100
5105,2002,148212
5105,2003,187350
5105,2004,167323
5105,2005,152319
5105,2006,137274
5105,2007,182672
5105,2008,222556
5105,2009,279340
5105,2010,336792
5105,2011,396923
5105,2012,436445
5105,2013,461622
5105,2014,453149
5105,2015,479138
5105,2016,405765
5105,2017,473842
5105,2018,548721
5105,2019,488040
52,1992,5000
52,1993,6300
52,1994,4933
52,1995,13420
52,1996,26651
52,1997,25410
52,1998,45700
52,1999,26772
52,2000,29974
52,2001,17720
52,2002,20475
52,2003,22348
52,2004,26179
52,2005,27725
52,2006,12260
52,2007,19982
52,2008,18379
52,2009,13335
52,2010,16901
52,2011,18680
52,2012,12987
52,2013,4629
52,2014,10873
52,2015,17931
52,2016,20703
52,2017,27490
52,2018,35705
52,2019,39857
5200,1961,17028
5200,1962,14511
5200,1963,13974
5200,1964,16003
5200,1965,12918
5200,1966,14089
5200,1967,15283
5200,1968,16694
5200,1969,16395
5200,1970,20099
5200,1971,23103
5200,1972,30095
5200,1973,32067
5200,1974,36680
5200,1975,69173
5200,1976,56339
5200,1977,62621
5200,1978,96838
5200,1979,107403
5200,1980,117935
5200,1981,143182
5200,1982,110734
5200,1983,99513
5200,1984,107121
5200,1985,123657
5200,1986,162073
5200,1987,159963
5200,1988,205005
5200,1989,208288
5200,1990,237684
5200,1991,313111
5200,1992,381582
5200,1993,449095
5200,1994,452773
5200,1995,419607
5200,1996,487261
5200,1997,638790
5200,1998,750845
5200,1999,768242
5200,2000,803189
5200,2001,843615
5200,2002,913471
5200,2003,1033603
5200,2004,1140911
5200,2005,1253826
5200,2006,1401367
5200,2007,1542965
5200,2008,1792711
5200,2009,1744974
5200,2010,1887069
5200,2011,1926821
5200,2012,2039272
5200,2013,2257662
5200,2014,2430411
5200,2015,2304894
5200,2016,2465648
5200,2017,2458503
5200,2018,2501696
5200,2019,2604584
5203,1961,8584
5203,1962,4903
5203,1963,4542
5203,1964,5457
5203,1965,3609
5203,1966,4100
5203,1967,4508
5203,1968,4237
5203,1969,3201
5203,1970,2643
5203,1971,2525
5203,1972,6718
5203,1973,6959
5203,1974,9756
5203,1975,11861
5203,1976,26217
5203,1977,16630
5203,1978,16260
5203,1979,15031
5203,1980,13727
5203,1981,17225
5203,1982,18157
5203,1983,23255
5203,1984,30439
5203,1985,26588
5203,1986,30329
5203,1987,32764
5203,1988,38412
5203,1989,48636
5203,1990,64588
5203,1991,60040
5203,1992,67081
5203,1993,76026
5203,1994,73041
5203,1995,76390
5203,1996,82441
5203,1997,98845
5203,1998,122534
5203,1999,128861
5203,2000,150766
5203,2001,163064
5203,2002,183099
5203,2003,170898
5203,2004,200179
5203,2005,215238
5203,2006,250316
5203,2007,287130
5203,2008,302634
5203,2009,295749
5203,2010,305579
5203,2011,307274
5203,2012,330523
5203,2013,342376
5203,2014,349823
5203,2015,388355
5203,2016,369177
5203,2017,340870
5203,2018,342774
5203,2019,339482
5204,1961,416
5204,1962,579
5204,1963,497
5204,1964,1001
5204,1965,1183
5204,1966,1348
5204,1967,1537
5204,1968,1827
5204,1969,1449
5204,1970,1552
5204,1971,1325
5204,1972,2972
5204,1973,1591
5204,1974,1949
5204,1975,1869
5204,1976,1263
5204,1977,975
5204,1978,1188
5204,1979,1598
5204,1980,5237
5204,1981,17746
5204,1982,7354
5204,1983,4013
5204,1984,11489
5204,1985,18827
5204,1986,20335
5204,1987,22847
5204,1988,79915
5204,1989,54576
5204,1990,66356
5204,1991,111922
5204,1992,161069
5204,1993,200203
5204,1994,221015
5204,1995,209883
5204,1996,219769
5204,1997,296562
5204,1998,326434
5204,1999,345561
5204,2000,392783
5204,2001,419715
5204,2002,443198
5204,2003,531136
5204,2004,536035
5204,2005,634520
5204,2006,669226
5204,2007,679725
5204,2008,734351
5204,2009,751277
5204,2010,830085
5204,2011,874545
5204,2012,917211
5204,2013,1002677
5204,2014,1042100
5204,2015,1116953
5204,2016,1170004
5204,2017,1188297
5204,2018,1209508
5204,2019,1265959
5206,1961,7270
5206,1962,8322
5206,1963,8052
5206,1964,6782
5206,1965,5563
5206,1966,7491
5206,1967,8472
5206,1968,9726
5206,1969,10861
5206,1970,14747
5206,1971,16163
5206,1972,14978
5206,1973,14195
5206,1974,17582
5206,1975,54658
5206,1976,27762
5206,1977,33388
5206,1978,42426
5206,1979,48604
5206,1980,67960
5206,1981,68455
5206,1982,72578
5206,1983,66481
5206,1984,62449
5206,1985,75865
5206,1986,80484
5206,1987,81403
5206,1988,84666
5206,1989,101164
5206,1990,98663
5206,1991,126772
5206,1992,84105
5206,1993,93308
5206,1994,76243
5206,1995,77601
5206,1996,110569
5206,1997,145272
5206,1998,174953
5206,1999,183943
5206,2000,149479
5206,2001,169742
5206,2002,224824
5206,2003,236628
5206,2004,255575
5206,2005,225434
5206,2006,271356
5206,2007,287630
5206,2008,287429
5206,2009,317728
5206,2010,363661
5206,2011,371553
5206,2012,421352
5206,2013,422862
5206,2014,396406
5206,2015,415708
5206,2016,524843
5206,2017,572747
5206,2018,572217
5206,2019,621029
5207,1961,759
5207,1962,707
5207,1963,883
5207,1964,2763
5207,1965,2563
5207,1966,1150
5207,1967,766
5207,1968,904
5207,1969,884
5207,1970,1157
5207,1971,3090
5207,1972,5426
5207,1973,9322
5207,1974,7393
5207,1975,785
5207,1976,1097
5207,1977,11628
5207,1978,36964
5207,1979,42170
5207,1980,31012
5207,1981,39756
5207,1982,12645
5207,1983,5764
5207,1984,2744
5207,1985,2377
5207,1986,30925
5207,1987,22949
5207,1988,2012
5207,1989,3912
5207,1990,8077
5207,1991,14376
5207,1992,69327
5207,1993,79558
5207,1994,82474
5207,1995,55733
5207,1996,74482
5207,1997,98111
5207,1998,126924
5207,1999,109877
5207,2000,110161
5207,2001,91094
5207,2002,62351
5207,2003,94942
5207,2004,149121
5207,2005,178635
5207,2006,210469
5207,2007,288480
5207,2008,468297
5207,2009,380219
5207,2010,387744
5207,2011,373449
5207,2012,370186
5207,2013,489747
5207,2014,642082
5207,2015,383880
5207,2016,401623
5207,2017,356590
5207,2018,377198
5207,2019,378114
53,1961,9
53,1962,11
53,1963,15
53,1964,19
53,1965,25
53,1966,33
53,1967,17
53,1968,9
53,1969,8
53,1970,3
53,1971,36
53,1972,0
53,1973,39
53,1974,13
53,1975,65
53,1976,65
53,1977,194
53,1978,229
53,1979,520
53,1980,525
53,1981,1500
53,1982,3063
53,1983,8300
53,1984,1952
53,1985,890
53,1986,574
53,1987,1570
53,1988,1350
53,1989,1314
53,1990,7200
53,1991,5625
53,1992,11063
53,1993,18963
53,1994,15468
53,1995,17193
53,1996,15390
53,1997,20801
53,1998,20644
53,1999,42299
53,2000,56646
53,2001,52000
53,2002,72331
53,2003,71105
53,2004,57250
53,2005,49048
53,2006,49087
53,2007,57325
53,2008,94477
53,2009,114749
53,2010,116836
53,2011,152352
53,2012,180533
53,2013,185236
53,2014,197625
53,2015,184756
53,2016,128757
53,2017,112779
53,2018,117511
53,2019,116629
5300,1961,13256
5300,1962,12808
5300,1963,17174
5300,1964,24863
5300,1965,25693
5300,1966,30739
5300,1967,38318
5300,1968,59629
5300,1969,69483
5300,1970,67894
5300,1971,82653
5300,1972,93079
5300,1973,99871
5300,1974,138299
5300,1975,184596
5300,1976,254397
5300,1977,321477
5300,1978,408306
5300,1979,514685
5300,1980,621856
5300,1981,816444
5300,1982,825945
5300,1983,718479
5300,1984,699398
5300,1985,631726
5300,1986,698031
5300,1987,787309
5300,1988,841331
5300,1989,935602
5300,1990,1021407
5300,1991,1200524
5300,1992,1360261
5300,1993,1495956
5300,1994,1693662
5300,1995,2314169
5300,1996,2537703
5300,1997,2463627
5300,1998,2620660
5300,1999,3782900
5300,2000,3829356
5300,2001,3574167
5300,2002,3500330
5300,2003,3675010
5300,2004,2857470
5300,2005,3514344
5300,2006,3776208
5300,2007,4530795
5300,2008,5126340
5300,2009,5467358
5300,2010,6030044
5300,2011,6978224
5300,2012,6488746
5300,2013,6107938
5300,2014,6096696
5300,2015,6222752
5300,2016,6533657
5300,2017,6445914
5300,2018,6577141
5300,2019,6987848
5301,1992,31000
5301,1993,5595
5301,1994,42337
5301,1995,47302
5301,1996,37896
5301,1997,59362
5301,1998,50265
5301,1999,32644
5301,2000,37331
5301,2001,36084
5301,2002,64075
5301,2003,78940
5301,2004,104971
5301,2005,141393
5301,2006,178711
5301,2007,197981
5301,2008,211346
5301,2009,163462
5301,2010,220124
5301,2011,271836
5301,2012,300484
5301,2013,270868
5301,2014,291239
5301,2015,259689
5301,2016,237088
5301,2017,263275
5301,2018,286556
5301,2019,269092
5302,1961,6363
5302,1962,6441
5302,1963,9813
5302,1964,16003
5302,1965,15404
5302,1966,17516
5302,1967,22111
5302,1968,36021
5302,1969,42015
5302,1970,40807
5302,1971,57083
5302,1972,61147
5302,1973,61205
5302,1974,66598
5302,1975,61801
5302,1976,83386
5302,1977,96497
5302,1978,115599
5302,1979,130445
5302,1980,142799
5302,1981,162477
5302,1982,176606
5302,1983,174313
5302,1984,177706
5302,1985,188456
5302,1986,262145
5302,1987,316790
5302,1988,412612
5302,1989,496480
5302,1990,570873
5302,1991,708327
5302,1992,839195
5302,1993,924853
5302,1994,1171160
5302,1995,1634672
5302,1996,1822585
5302,1997,1757125
5302,1998,1790095
5302,1999,2832479
5302,2000,2890391
5302,2001,2623505
5302,2002,2437028
5302,2003,2417050
5302,2004,1562540
5302,2005,2010119
5302,2006,2294410
5302,2007,2530594
5302,2008,2797117
5302,2009,2795763
5302,2010,2998688
5302,2011,3295063
5302,2012,2977519
5302,2013,2913221
5302,2014,3049052
