geo,year,vegetables_preserved_nes_export_value_base_quantity_tie
5707,2014,9564530
5707,2015,8185262
5707,2016,7974363
5707,2017,8168156
5707,2018,8495149
5707,2019,8116551
58,1967,3840
58,1968,4886
58,1969,11105
58,1970,3296
58,1971,11659
58,1972,16588
58,1973,21134
58,1974,19387
58,1975,34341
58,1982,48450
58,1987,148200
58,1988,5700
58,1989,9722
58,1991,12350
58,1992,10346
58,1993,11346
58,1994,9769
58,1995,10100
58,1996,9018
58,1997,10286
58,1998,17722
58,1999,8805
58,2000,6955
58,2001,8804
58,2002,8078
58,2003,7439
58,2004,7953
58,2005,10278
58,2006,11375
58,2007,11900
58,2008,13950
58,2009,18611
58,2010,16705
58,2011,18297
58,2012,19336
58,2013,16803
58,2014,16611
58,2015,17488
58,2016,18255
58,2017,17204
58,2018,18576
58,2019,18940
5801,1961,6548
5801,1962,6729
5801,1963,7430
5801,1964,7487
5801,1965,8433
5801,1966,8374
5801,1967,9816
5801,1968,15180
5801,1969,9997
5801,1970,7315
5801,1971,11473
5801,1972,12369
5801,1973,14633
5801,1974,21126
5801,1975,17082
5801,1976,22318
5801,1977,12762
5801,1978,29196
5801,1979,29149
5801,1980,32353
5801,1981,33585
5801,1982,40731
5801,1983,18394
5801,1984,33329
5801,1985,29727
5801,1986,40031
5801,1987,43654
5801,1988,40665
5801,1989,36097
5801,1990,33382
5801,1991,38022
5801,1992,59127
5801,1993,40691
5801,1994,50989
5801,1995,41521
5801,1996,23904
5801,1997,26179
5801,1998,30028
5801,1999,19188
5801,2000,24247
5801,2001,16078
5801,2002,16680
5801,2003,17377
5801,2004,9847
5801,2005,8452
5801,2006,8417
5801,2007,37413
5801,2008,41137
5801,2009,48258
5801,2010,55995
5801,2011,37886
5801,2012,37913
5801,2013,32875
5801,2014,38364
5801,2015,41415
5801,2016,44244
5801,2017,46801
5801,2018,48187
5801,2019,50311
5802,1963,50441
5802,1964,27022
5802,1965,25220
5802,1967,63051
5802,1968,76604
5802,1969,42034
5802,1970,21464
5802,1971,14712
5802,1972,21017
5802,1973,24672
5802,1974,63051
5802,1975,117775
5802,1976,134937
5802,1977,560453
5802,1978,196681
5802,1979,56110
5802,1980,64014
5802,1981,64634
5802,1982,77504
5802,1983,81903
5802,1984,77698
5802,1985,68326
5802,1986,86487
5802,1987,92074
5802,1988,95233
5802,1989,87124
5802,1990,98300
5802,1991,108976
5802,1992,29465
5802,1993,27611
5802,1994,35235
5802,1995,33788
5802,1996,45273
5802,1997,57407
5802,1998,58319
5802,1999,48928
5802,2000,47492
5802,2001,36342
5802,2002,34177
5802,2003,33214
5802,2004,29558
5802,2005,29613
5802,2006,36281
5802,2007,42335
5802,2008,59480
5802,2009,62871
5802,2010,68154
5802,2011,72134
5802,2012,71663
5802,2013,77169
5802,2014,77705
5802,2015,69203
5802,2016,72450
5802,2017,75028
5802,2018,73236
5802,2019,76543
5803,1961,4929
5803,1962,4937
5803,1963,4636
5803,1964,4633
5803,1965,5056
5803,1966,4980
5803,1967,4496
5803,1968,3765
5803,1969,4511
5803,1970,5250
5803,1971,6059
5803,1972,7308
5803,1973,8377
5803,1974,11296
5803,1975,11323
5803,1976,10978
5803,1977,12554
5803,1978,14005
5803,1979,13819
5803,1980,15823
5803,1981,16662
5803,1982,17277
5803,1983,15882
5803,1984,16589
5803,1985,15693
5803,1986,16559
5803,1987,16486
5803,1988,17342
5803,1989,16527
5803,1990,17316
5803,1991,20786
5803,1992,22592
5803,1993,23871
5803,1994,23985
5803,1995,21536
5803,1996,23062
5803,1997,23003
5803,1998,18620
5803,1999,22282
5803,2000,18982
5803,2001,22691
5803,2002,30785
5803,2003,32424
5803,2004,24144
5803,2005,26620
5803,2006,30749
5803,2007,28750
5803,2008,27654
5803,2009,30602
5803,2010,29982
5803,2011,33122
5803,2012,43485
5803,2013,44129
5803,2014,45530
5803,2015,49170
5803,2016,44738
5803,2017,44240
5803,2018,43398
5803,2019,45126
5815,1961,173116
5815,1962,121757
5815,1963,117292
5815,1964,142265
5815,1965,118879
5815,1966,145230
5815,1967,109707
5815,1968,115001
5815,1969,106375
5815,1970,110836
5815,1971,123115
5815,1972,141713
5815,1973,144932
5815,1974,167241
5815,1975,200723
5815,1976,189981
5815,1977,185602
5815,1978,230367
5815,1979,245619
5815,1980,269550
5815,1981,283709
5815,1982,274862
5815,1983,273892
5815,1984,250414
5815,1985,247292
5815,1986,328090
5815,1987,305334
5815,1988,276232
5815,1989,318765
5815,1990,362733
5815,1991,340616
5815,1992,230071
5815,1993,230210
5815,1994,244773
5815,1995,273815
5815,1996,294648
5815,1997,325212
5815,1998,348171
5815,1999,298055
5815,2000,265419
5815,2001,230237
5815,2002,194361
5815,2003,180058
5815,2004,174338
5815,2005,171761
5815,2006,181264
5815,2007,215266
5815,2008,233491
5815,2009,236632
5815,2010,251386
5815,2011,281745
5815,2012,264968
5815,2013,293534
5815,2014,365441
5815,2015,361417
5815,2016,366935
5815,2017,380123
5815,2018,393739
5815,2019,459875
5817,1961,146009
5817,1962,148660
5817,1963,161159
5817,1964,142684
5817,1965,168026
5817,1966,164007
5817,1967,158398
5817,1968,170947
5817,1969,167442
5817,1970,174059
5817,1971,192515
5817,1972,193989
5817,1973,244830
5817,1974,310865
5817,1975,380466
5817,1976,341307
5817,1977,362941
5817,1978,456456
5817,1979,497397
5817,1980,532387
5817,1981,488263
5817,1982,583215
5817,1983,495478
5817,1984,526609
5817,1985,493089
5817,1986,534649
5817,1987,555967
5817,1988,609538
5817,1989,579885
5817,1990,654582
5817,1991,673909
5817,1992,715288
5817,1993,707103
5817,1994,711720
5817,1995,834094
5817,1996,879552
5817,1997,746369
5817,1998,684334
5817,1999,709028
5817,2000,651375
5817,2001,655580
5817,2002,683526
5817,2003,739306
5817,2004,751552
5817,2005,721621
5817,2006,770561
5817,2007,942925
5817,2008,1011930
5817,2009,985249
5817,2010,961737
5817,2011,989221
5817,2012,1009532
5817,2013,987572
5817,2014,987378
5817,2015,945474
5817,2016,900721
5817,2017,982973
5817,2018,1001134
5817,2019,823523
59,1961,19902
59,1962,19834
59,1963,20541
59,1964,18344
59,1965,23481
59,1966,21247
59,1967,27088
59,1968,24803
59,1969,25318
59,1970,22585
59,1971,22505
59,1972,25179
59,1973,25989
59,1974,40968
59,1975,28499
59,1976,47126
59,1977,62029
59,1978,63925
59,1979,62529
59,1980,60510
59,1981,65346
59,1982,75602
59,1983,87511
59,1984,95561
59,1985,105144
59,1986,105655
59,1987,65267
59,1988,60898
59,1989,16917
59,1990,50336
59,1991,92916
59,1992,68953
59,1993,76575
59,1994,62987
59,1995,54553
59,1996,49762
59,1997,96221
59,1998,48601
59,1999,46244
59,2000,44567
59,2001,49024
59,2002,56984
59,2003,61972
59,2004,61362
59,2005,68480
59,2006,47193
59,2007,79512
59,2008,96956
59,2009,160108
59,2010,123109
59,2011,166381
59,2012,119646
59,2013,162586
59,2014,121356
59,2015,102477
59,2016,90478
59,2017,163587
59,2018,208135
59,2019,99234
60,1961,2568
60,1964,10698
60,1965,9968
60,1966,10504
60,1967,11004
60,1968,4279
60,1969,2877
60,1970,8986
60,1971,3370
60,1972,6419
60,1973,9903
60,1974,12838
60,1975,12443
60,1976,11092
60,1977,9324
60,1979,11757
60,1980,7002
60,1981,10980
60,1982,13480
60,1983,8781
60,1984,9742
60,1986,5991
60,1989,8216
60,1990,11213
60,1991,8839
60,1992,9360
60,1993,9574
60,1994,9254
60,1995,10394
60,1996,6547
60,1997,7999
60,1998,16806
60,1999,9278
60,2000,11788
60,2001,10670
60,2002,13459
60,2003,17265
60,2004,53677
60,2005,19672
60,2006,13918
60,2007,11663
60,2008,12024
60,2009,11399
60,2010,12161
60,2011,11188
60,2012,10726
60,2013,10077
60,2014,9466
60,2015,9043
60,2016,7735
60,2017,7083
60,2018,6717
60,2019,6529
61,2019,2
63,1992,2112
63,1993,1588
63,1994,3283
63,1995,5867
63,1996,12032
63,1997,5354
63,1998,5642
63,1999,3806
63,2000,3836
63,2001,4375
63,2002,3162
63,2003,3298
63,2004,3568
63,2005,3634
63,2006,4980
63,2007,6078
63,2008,6388
63,2009,5951
63,2010,6202
63,2011,7063
63,2012,7402
63,2013,7565
63,2014,8281
63,2015,6356
63,2016,6127
63,2017,6545
63,2018,7581
63,2019,7676
66,1963,75
66,1964,100
66,1965,450
66,1966,94
66,1967,75
66,1968,112
66,1969,60
66,1970,60
66,1971,86
66,1972,72
66,1973,112
66,1974,225
66,1975,188
66,1976,300
66,1977,150
66,1978,225
66,1979,375
66,1980,214
66,1981,392
66,1982,259
66,1983,362
66,1984,426
66,1985,417
66,1986,339
66,1987,378
66,1988,275
66,1989,344
66,1990,352
66,1991,315
66,1992,283
66,1993,272
66,1994,269
66,1995,213
66,1996,266
66,1997,207
66,1998,171
66,1999,150
66,2000,318
66,2001,361
66,2002,216
66,2003,285
66,2004,137
66,2005,437
66,2006,292
66,2007,367
66,2008,499
66,2009,509
66,2010,457
66,2011,617
66,2012,670
66,2013,537
66,2014,596
66,2015,460
66,2016,433
66,2017,487
66,2018,336
66,2019,376
67,1961,3533
67,1963,691
67,1964,1325
67,1965,1550
67,1966,2494
67,1967,2650
67,1968,1927
67,1969,1820
67,1970,1716
67,1971,2166
67,1972,3320
67,1973,2377
67,1974,2829
67,1975,4054
67,1976,4577
67,1977,5355
67,1978,4909
67,1979,4459
67,1980,5378
67,1981,5399
67,1982,4062
67,1983,3556
67,1984,4385
67,1985,4205
67,1986,6439
67,1987,7206
67,1988,3760
67,1989,3149
67,1990,4898
67,1991,10434
67,1992,10662
67,1993,7898
67,1994,7741
67,1995,9137
67,1996,10654
67,1997,10200
67,1998,10840
67,1999,8899
67,2000,7148
67,2001,7581
67,2002,7143
67,2003,7768
67,2004,8238
67,2005,9545
67,2006,7774
67,2007,8056
67,2008,8461
67,2009,7496
67,2010,5939
67,2011,6157
67,2012,6856
67,2013,6282
67,2014,7144
67,2015,5474
67,2016,5112
67,2017,5949
67,2018,6860
67,2019,6800
68,1961,84385
68,1962,86163
68,1963,99791
68,1964,115310
68,1965,96536
68,1966,86189
68,1967,106122
68,1968,103605
68,1969,97269
68,1970,97899
68,1971,104913
68,1972,102380
68,1973,121172
68,1974,134302
68,1975,146390
68,1976,158883
68,1977,200838
68,1978,194442
68,1979,213673
68,1980,222547
68,1981,207262
68,1982,208675
68,1983,187424
68,1984,179580
68,1985,176662
68,1986,217447
68,1987,272867
68,1988,321981
68,1989,279410
68,1990,326524
68,1991,320931
68,1992,337130
68,1993,301572
68,1994,294584
68,1995,318468
68,1996,317089
68,1997,286896
68,1998,279749
68,1999,268795
68,2000,229251
68,2001,254810
68,2002,245575
68,2003,301530
68,2004,350554
68,2005,351155
68,2006,387014
68,2007,442498
68,2008,477270
68,2009,491899
68,2010,430989
68,2011,467948
68,2012,458698
68,2013,484476
68,2014,497015
68,2015,434198
68,2016,426211
68,2017,460730
68,2018,468411
68,2019,458503
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1
72,1991,6
72,2016,4
72,2017,3
73,1993,133
73,1995,148
73,1996,123
73,1999,144
73,2000,180
73,2001,192
73,2002,67
73,2003,61
73,2004,56
73,2005,37
73,2006,72
73,2007,109
73,2008,100
73,2009,270
73,2010,243
73,2011,272
73,2012,320
73,2013,213
73,2014,197
73,2015,286
73,2016,210
73,2017,227
73,2018,241
73,2019,217
74,2000,345
74,2002,428
74,2003,428
74,2005,95
74,2006,95
74,2007,95
74,2008,95
74,2009,95
74,2010,95
74,2011,95
74,2012,95
74,2015,31
75,1995,476
75,1996,476
75,1997,476
75,1998,476
75,1999,220
75,2002,338
75,2003,338
75,2004,338
75,2005,338
75,2006,496
75,2007,165
75,2008,193
75,2009,132
75,2010,554
75,2011,208
75,2012,195
75,2013,133
75,2014,962
75,2015,516
75,2016,1205
75,2017,677
75,2018,902
75,2019,28623
79,1961,123950
79,1962,113934
79,1963,112289
79,1964,110149
79,1965,115901
79,1966,135694
79,1967,111319
79,1968,101465
79,1969,112028
79,1970,129702
79,1971,150633
79,1972,176608
79,1973,181901
79,1974,218400
79,1975,263597
79,1976,288584
79,1977,310893
79,1978,347925
79,1979,365819
79,1980,373635
79,1981,323234
79,1982,323600
79,1983,321386
79,1984,297330
79,1985,274680
79,1986,380298
79,1987,452843
79,1988,543432
79,1989,503699
79,1990,570362
79,1991,510686
79,1992,573669
79,1993,560176
79,1994,543025
79,1995,589863
79,1996,515149
79,1997,426485
79,1998,428835
79,1999,405954
79,2000,350046
79,2001,348696
79,2002,373768
79,2003,449449
79,2004,479033
79,2005,440545
79,2006,456352
79,2007,551652
79,2008,635092
79,2009,580887
79,2010,579793
79,2011,594580
79,2012,558652
79,2013,585331
79,2014,643184
79,2015,552638
79,2016,550960
79,2017,564817
79,2018,596835
79,2019,571121
8,1984,1
8,2012,1
8,2013,1
8,2014,2
8,2017,1
80,1992,3455
80,1993,2677
80,1994,1071
80,1996,3012
80,1997,3570
80,1998,1999
80,1999,4019
80,2000,4604
80,2001,4700
80,2002,1948
80,2003,3396
80,2004,3332
80,2005,4684
80,2006,4548
80,2007,5118
80,2008,6292
80,2009,5836
80,2010,6495
80,2011,7101
80,2012,5971
80,2013,5945
80,2014,5819
80,2015,5204
80,2016,4823
80,2017,5089
80,2018,5272
80,2019,5018
81,1966,3633
81,1968,7265
81,1975,7265
81,1996,1240
81,1997,5686
81,1998,7265
81,1999,1816
81,2000,5248
81,2001,7265
81,2002,2802
81,2003,3722
81,2004,2473
81,2005,7225
81,2006,6749
81,2007,7561
81,2008,9563
81,2009,9659
81,2010,8109
81,2011,4726
81,2012,4614
81,2013,4395
81,2014,4054
81,2015,3441
81,2016,3988
81,2017,6013
81,2018,6276
81,2019,5995
84,1961,123247
84,1962,105513
84,1963,121890
84,1964,164451
84,1965,120260
84,1966,121578
84,1967,120775
84,1968,117971
84,1969,108962
84,1970,115702
84,1971,119612
84,1972,118535
84,1973,157686
84,1974,236677
84,1975,189070
84,1976,177636
84,1977,219359
84,1978,241304
84,1979,236843
84,1980,241552
84,1981,258237
84,1982,227398
84,1983,209141
84,1984,207175
84,1985,213051
84,1986,225554
84,1987,233674
84,1988,292725
84,1989,292967
84,1990,355030
84,1991,359116
84,1992,332181
84,1993,258260
84,1994,288794
84,1995,366242
84,1996,353834
84,1997,298694
84,1998,356153
84,1999,314643
84,2000,270794
84,2001,245554
84,2002,349410
84,2003,387060
84,2004,421954
84,2005,427669
84,2006,411390
84,2007,541688
84,2008,645037
84,2009,625081
84,2010,606448
84,2011,654807
84,2012,674896
84,2013,683691
84,2014,731142
84,2015,587349
84,2016,604795
84,2017,655643
84,2018,688168
84,2019,697702
86,1973,1
86,1974,1
86,1975,1
86,2015,5
86,2016,3
89,1961,10320
89,1962,9193
89,1963,9871
89,1964,8699
89,1965,10020
89,1966,3992
89,1967,10134
89,1968,9739
89,1969,10348
89,1970,9361
89,1971,11138
89,1972,11211
89,1973,11554
89,1974,13244
89,1975,14679
89,1976,15602
89,1977,18444
89,1978,17375
89,1979,21210
89,1980,25901
89,1981,21212
89,1982,31527
89,1983,29503
89,1984,31669
89,1985,19711
89,1986,19252
89,1987,18847
89,1988,27593
89,1989,20939
89,1990,22423
89,1991,22996
89,1992,25414
89,1993,24997
89,1994,27755
89,1995,28599
89,1996,24116
89,1997,28321
89,1998,28250
89,1999,27995
89,2000,29857
89,2001,28582
89,2002,29998
89,2003,34807
89,2004,32366
89,2005,32740
89,2006,35378
89,2007,33708
89,2008,33134
89,2009,27353
89,2010,26158
89,2011,26460
89,2012,36822
89,2013,37266
89,2014,36802
89,2015,35612
89,2016,33776
89,2017,34155
89,2018,33844
89,2019,35010
9,1961,13724
9,1962,19822
9,1963,21952
9,1964,18546
9,1965,19447
9,1966,24021
9,1967,27602
9,1968,26726
9,1969,22975
9,1970,25380
9,1971,27548
9,1972,28767
9,1973,33142
9,1974,33180
9,1975,38478
9,1976,47664
9,1977,58274
9,1978,52195
9,1979,70604
9,1980,70757
9,1981,62449
9,1982,55509
9,1983,48642
9,1984,34214
9,1985,31673
9,1986,45373
9,1987,51798
9,1988,48240
9,1989,54790
9,1990,60783
9,1991,63563
9,1992,60638
9,1993,63840
9,1994,70859
9,1995,101231
9,1996,104178
9,1997,106763
9,1998,99154
9,1999,81647
9,2000,92839
9,2001,76951
9,2002,52750
9,2003,40318
9,2004,58636
9,2005,70575
9,2006,68242
9,2007,78972
9,2008,99960
9,2009,85515
9,2010,93981
9,2011,93236
9,2012,95879
9,2013,95013
9,2014,109538
9,2015,94719
9,2016,91441
9,2017,87744
9,2018,85792
9,2019,85608
90,1996,21
90,2000,711
90,2001,9
90,2010,38
90,2012,75
90,2014,38
90,2015,17
90,2016,3
91,1967,5
91,1968,2
91,1970,5
91,1971,2
91,2000,2
91,2002,9
91,2003,5
91,2006,1
91,2007,18
91,2010,9
91,2011,13
91,2012,18
91,2015,10
91,2017,27
91,2018,7
91,2019,14
95,1961,5075
95,1962,201
95,1963,44
95,1964,181
95,1965,231
95,1966,133
95,1967,78
95,1968,217
95,1969,51
95,1972,2122
95,1973,1729
95,1974,3058
95,1975,3609
95,1976,3129
95,1977,2791
95,1978,4697
95,1979,3972
95,1980,1728
95,1981,3652
95,1982,5289
95,1983,4194
95,1984,3925
95,1985,5033
95,1986,3321
95,1987,4132
95,1988,5256
95,1989,5207
95,1990,4441
95,1991,3957
95,1992,4131
95,1993,4034
95,1994,3032
95,1995,4533
95,1996,4541
95,1997,4253
95,1998,3538
95,1999,4994
95,2000,4804
95,2001,4033
95,2002,4263
95,2003,2457
95,2004,5074
95,2005,8238
95,2006,9373
95,2007,10993
95,2008,10788
95,2009,17661
95,2010,10733
95,2011,9689
95,2012,15496
95,2013,14214
95,2014,13978
95,2015,19642
95,2016,18186
95,2017,16816
95,2018,16136
95,2019,14501
96,1961,2966
96,1962,3046
96,1963,2654
96,1964,3453
96,1965,3182
96,1966,3274
96,1967,3990
96,1968,4145
96,1969,4375
96,1970,4569
96,1971,4801
96,1972,5726
96,1973,6541
96,1974,8182
96,1975,8492
96,1976,9143
96,1977,12163
96,1978,13370
96,1979,13789
96,1980,15343
96,1981,14379
96,1982,12742
96,1983,11379
96,1984,12191
96,1985,12092
96,1986,10410
96,1987,10553
96,1988,12805
96,1989,12991
96,1990,11584
96,1991,11594
96,1992,11318
96,1993,10276
96,1994,11520
96,1995,13437
96,1996,14722
96,1997,18017
96,1998,22361
96,1999,18449
96,2000,19450
96,2001,16737
96,2002,14826
96,2003,17774
96,2004,19494
96,2005,19415
96,2006,22306
96,2007,12949
96,2008,17345
96,2009,18608
96,2010,20347
96,2011,21037
96,2012,18553
96,2013,23278
96,2014,23781
96,2015,27488
96,2016,29334
96,2017,33905
96,2018,35911
96,2019,32188
97,1961,26071
97,1962,20307
97,1963,23033
97,1964,23401
97,1965,20767
97,1966,20474
97,1967,19589
97,1968,19733
97,1969,20178
97,1970,23789
97,1971,24008
97,1972,27460
97,1973,32981
97,1974,36831
97,1975,51468
97,1976,43263
97,1977,47992
97,1978,43542
97,1979,47469
97,1980,36895
97,1981,37468
97,1982,35727
97,1983,32126
97,1984,28703
97,1985,27540
97,1986,31536
97,1987,31933
97,1988,33836
97,1989,32760
97,1990,36779
97,1991,75056
97,1992,71117
97,1993,84501
97,1994,101340
97,1995,106842
97,1996,87588
97,1997,89593
97,1998,85918
97,1999,70851
97,2000,70468
97,2001,73837
97,2002,84635
97,2003,92882
97,2004,107200
97,2005,119401
97,2006,121716
97,2007,135845
97,2008,153770
97,2009,152123
97,2010,140540
97,2011,154558
97,2012,150850
97,2013,143613
97,2014,151720
97,2015,127372
97,2016,121800
97,2017,126412
97,2018,131029
97,2019,127834
98,1992,12893
98,1993,14941
98,1994,13238
98,1995,12703
98,1996,9341
98,1997,13803
98,1998,12844
98,1999,15066
98,2000,14981
98,2001,14641
98,2002,14604
98,2003,21925
98,2004,23228
98,2005,21375
98,2006,21308
98,2007,24649
98,2008,25547
98,2009,25990
98,2010,25291
98,2011,27084
98,2012,24837
98,2013,24638
98,2014,24328
98,2015,20736
98,2016,21344
98,2017,21516
98,2018,23459
98,2019,21864
99,1981,0
99,1993,1
99,1996,1
99,1998,5
99,1999,6
99,2000,3
99,2004,1
99,2008,2
99,2009,2
99,2015,4
99,2016,17
99,2017,16
99,2018,5
99,2019,5
