geo,year,beverages_export_value_base_quantity_tie
5502,1963,512
5502,1964,499
5502,1965,526
5502,1966,525
5502,1967,521
5502,1968,541
5502,1969,491
5502,1970,485
5502,1971,421
5502,1972,588
5502,1973,763
5502,1974,790
5502,1975,1146
5502,1976,900
5502,1977,936
5502,1978,1111
5502,1979,1303
5502,1980,1466
5502,1981,1575
5502,1982,1429
5502,1983,1512
5502,1984,1642
5502,1985,1456
5502,1986,1388
5502,1987,1497
5502,1988,1526
5502,1989,1463
5502,1990,1845
5502,1991,1683
5502,1992,1777
5502,1993,1908
5502,1994,1708
5502,1995,1677
5502,1996,1708
5502,1997,2661
5502,1998,3185
5502,1999,1899
5502,2000,1101
5502,2001,1090
5502,2002,1467
5502,2003,1543
5502,2004,2054
5502,2005,2537
5502,2006,2289
5502,2007,4122
5502,2008,2768
5502,2009,3489
5502,2010,1745
5502,2011,2768
5502,2012,2793
5502,2013,4633
5502,2014,3007
5502,2015,4198
5502,2016,1062
5502,2017,3058
5502,2018,7135
5502,2019,2593
5503,2015,11
5503,2016,10
5504,1961,376
5504,1962,364
5504,1963,304
5504,1964,731
5504,1969,597
5504,1970,304
5504,1971,379
5504,1974,836
5504,1975,516
5504,1979,1056
5504,1980,1305
5504,1981,1451
5504,1982,1638
5504,1983,1445
5504,1984,1711
5504,1985,1462
5504,1986,1496
5504,1987,1629
5504,1988,1534
5504,1989,1460
5504,1990,1198
5504,1991,1229
5504,1992,1339
5504,1993,1465
5504,1994,1549
5504,1995,1777
5504,1996,1829
5504,1997,1750
5504,1998,1700
5504,1999,1864
5504,2000,1605
5504,2001,1649
5504,2002,1877
5504,2003,2083
5504,2004,2614
5504,2005,2619
5504,2006,2960
5504,2007,2752
5504,2008,3005
5504,2009,3000
5504,2010,3440
5504,2011,3021
5504,2012,5896
5504,2013,7131
5504,2014,4628
5504,2015,1839
5504,2016,3597
5504,2017,2756
5504,2018,3742
5504,2019,3437
56,1970,11184
56,1971,10884
56,1972,11344
56,1973,11592
56,1974,13383
56,1975,15580
56,1976,16778
56,1977,16769
56,1978,16999
56,1979,20228
56,1980,21257
56,1981,20220
56,1982,20731
56,1983,10656
56,1984,36734
56,1985,23648
56,1986,16551
56,1987,29226
56,1988,27078
56,1989,30831
56,1990,32942
56,1991,31684
56,1992,30980
56,1993,32614
56,1994,32832
56,1995,38885
56,1996,35427
56,1997,35919
56,1998,36134
56,1999,34090
56,2000,34084
56,2001,36305
56,2002,58780
56,2003,40085
56,2004,38218
56,2005,40812
56,2006,36291
56,2007,29803
56,2008,45681
56,2009,43300
56,2010,74866
56,2011,83401
56,2012,47285
56,2013,37031
56,2014,37476
56,2015,34414
56,2016,33348
56,2017,55334
56,2018,40930
56,2019,116126
57,1992,46340
57,1993,46024
57,1994,88951
57,1995,48020
57,1996,62036
57,1997,57682
57,1998,42740
57,1999,25811
57,2000,23052
57,2001,28346
57,2002,38606
57,2003,44271
57,2004,46166
57,2005,54028
57,2006,81159
57,2007,88034
57,2008,53679
57,2009,35026
57,2010,36498
57,2011,37925
57,2012,41456
57,2013,42913
57,2014,40870
57,2015,34791
57,2016,35949
57,2017,42131
57,2018,41982
57,2019,40410
5706,1961,3918192
5706,1962,4014072
5706,1963,4057088
5706,1964,4273028
5706,1965,4262186
5706,1966,4408657
5706,1967,4631129
5706,1968,4768568
5706,1969,4929939
5706,1970,5016806
5706,1971,5197210
5706,1972,5976396
5706,1973,8300362
5706,1974,8196176
5706,1975,8095858
5706,1976,8321864
5706,1977,9828230
5706,1978,12723082
5706,1979,13313420
5706,1980,14446949
5706,1981,12241016
5706,1982,12025049
5706,1983,11866548
5706,1984,11160293
5706,1985,11719806
5706,1986,16540357
5706,1987,19365629
5706,1988,20252762
5706,1989,20110505
5706,1990,24158238
5706,1991,23407913
5706,1992,24149063
5706,1993,19938437
5706,1994,20204088
5706,1995,23327523
5706,1996,24523249
5706,1997,24748660
5706,1998,25002757
5706,1999,24863498
5706,2000,24782593
5706,2001,21569507
5706,2002,23291510
5706,2003,27806803
5706,2004,28429060
5706,2005,28864992
5706,2006,28604667
5706,2007,32358536
5706,2008,36170918
5706,2009,32242627
5706,2010,30846665
5706,2011,32895145
5706,2012,32898157
5706,2013,35826285
5706,2014,34632298
5706,2015,29822060
5706,2016,29798960
5706,2017,31235528
5706,2018,34530864
5706,2019,32519110
5707,1961,3708573
5707,1962,3816425
5707,1963,3884345
5707,1964,4096809
5707,1965,4070538
5707,1966,4214791
5707,1967,4434207
5707,1968,4571005
5707,1969,4723624
5707,1970,4787500
5707,1971,4954989
5707,1972,5712125
5707,1973,7967975
5707,1974,7856357
5707,1975,7759172
5707,1976,7977336
5707,1977,9406387
5707,1978,12190816
5707,1979,12740835
5707,1980,13797605
5707,1981,11655340
5707,1982,11446494
5707,1983,11359165
5707,1984,10672249
5707,1985,11213809
5707,1986,15876715
5707,1987,18594539
5707,1988,19487914
5707,1989,19349709
5707,1990,23274632
5707,1991,22573188
5707,1992,23277688
5707,1993,19174976
5707,1994,19537856
5707,1995,22505067
5707,1996,23631774
5707,1997,23739108
5707,1998,24092576
5707,1999,23895593
5707,2000,23852472
5707,2001,20567344
5707,2002,22318766
5707,2003,26638059
5707,2004,27245245
5707,2005,27541715
5707,2006,27324443
5707,2007,30879151
5707,2008,34664400
5707,2009,30664213
5707,2010,29035455
5707,2011,30797550
5707,2012,31285474
5707,2013,34385845
5707,2014,33067768
5707,2015,28348771
5707,2016,28403172
5707,2017,29855624
5707,2018,33034866
5707,2019,31018255
58,1967,27
58,1970,12
58,1972,30
58,1973,25
58,1975,545
58,1980,25
58,1981,21
58,1982,48
58,1985,79
58,1986,78
58,1988,65
58,1989,436
58,1990,54
58,1992,41
58,1993,44
58,1994,45
58,1995,49
58,1996,55
58,1997,51
58,1998,54
58,1999,56
58,2000,53
58,2001,50
58,2002,46
58,2003,40
58,2004,43
58,2005,44
58,2006,46
58,2007,55
58,2008,39
58,2009,46
58,2010,29
58,2011,34
58,2012,133
58,2013,143
58,2014,113
58,2015,209
58,2016,175
58,2017,168
58,2018,139
58,2019,113
5801,1961,31389
5801,1962,29391
5801,1963,26446
5801,1964,16967
5801,1965,26700
5801,1966,28746
5801,1967,25537
5801,1968,24150
5801,1969,26938
5801,1970,23991
5801,1971,20613
5801,1972,13737
5801,1973,16189
5801,1974,19713
5801,1975,34111
5801,1976,48255
5801,1977,56439
5801,1978,58660
5801,1979,44378
5801,1980,42082
5801,1981,37128
5801,1982,50633
5801,1983,72867
5801,1984,42562
5801,1985,25880
5801,1986,27643
5801,1987,29221
5801,1988,15851
5801,1989,72032
5801,1990,89696
5801,1991,62796
5801,1992,86664
5801,1993,59134
5801,1994,46750
5801,1995,48752
5801,1996,60282
5801,1997,45415
5801,1998,68646
5801,1999,48714
5801,2000,77785
5801,2001,43524
5801,2002,46575
5801,2003,75351
5801,2004,85537
5801,2005,88516
5801,2006,108273
5801,2007,52021
5801,2008,81251
5801,2009,70029
5801,2010,47388
5801,2011,82488
5801,2012,61029
5801,2013,70149
5801,2014,67685
5801,2015,75036
5801,2016,81955
5801,2017,78764
5801,2018,79275
5801,2019,50594
5802,1961,111577
5802,1962,104753
5802,1963,96502
5802,1964,66891
5802,1965,139228
5802,1966,113718
5802,1967,116418
5802,1968,105876
5802,1969,126609
5802,1970,130604
5802,1971,132322
5802,1972,121127
5802,1973,113441
5802,1974,116021
5802,1975,162810
5802,1976,198496
5802,1977,151093
5802,1978,181413
5802,1979,156819
5802,1980,177415
5802,1981,152648
5802,1982,150921
5802,1983,74122
5802,1984,105174
5802,1985,64182
5802,1986,76858
5802,1987,58325
5802,1988,55923
5802,1989,133785
5802,1990,198294
5802,1991,51499
5802,1992,132287
5802,1993,136296
5802,1994,122002
5802,1995,150867
5802,1996,199461
5802,1997,232249
5802,1998,257969
5802,1999,183552
5802,2000,185496
5802,2001,198154
5802,2002,205431
5802,2003,231209
5802,2004,247739
5802,2005,251011
5802,2006,228804
5802,2007,251448
5802,2008,302152
5802,2009,282002
5802,2010,229234
5802,2011,256260
5802,2012,242538
5802,2013,264708
5802,2014,251508
5802,2015,222716
5802,2016,216967
5802,2017,231822
5802,2018,252515
5802,2019,245678
5803,1961,91509
5803,1962,83852
5803,1963,88925
5803,1964,88745
5803,1965,82362
5803,1966,81795
5803,1967,82115
5803,1968,82071
5803,1969,84172
5803,1970,83724
5803,1971,97312
5803,1972,107907
5803,1973,128832
5803,1974,143017
5803,1975,159251
5803,1976,156939
5803,1977,167457
5803,1978,177604
5803,1979,182452
5803,1980,200996
5803,1981,235373
5803,1982,284767
5803,1983,306317
5803,1984,276278
5803,1985,272783
5803,1986,225411
5803,1987,267829
5803,1988,276939
5803,1989,281185
5803,1990,323338
5803,1991,291523
5803,1992,325382
5803,1993,336240
5803,1994,346463
5803,1995,402883
5803,1996,388604
5803,1997,416508
5803,1998,423579
5803,1999,458522
5803,2000,441679
5803,2001,391338
5803,2002,434929
5803,2003,451446
5803,2004,567736
5803,2005,573331
5803,2006,591765
5803,2007,600701
5803,2008,687404
5803,2009,551697
5803,2010,719210
5803,2011,881506
5803,2012,848483
5803,2013,849478
5803,2014,793707
5803,2015,690573
5803,2016,743673
5803,2017,888609
5803,2018,1038304
5803,2019,1113586
5815,1961,49281
5815,1962,51690
5815,1963,47155
5815,1964,52051
5815,1965,67869
5815,1966,73460
5815,1967,79569
5815,1968,83091
5815,1969,92289
5815,1970,77971
5815,1971,93086
5815,1972,67474
5815,1973,87183
5815,1974,90934
5815,1975,114116
5815,1976,112975
5815,1977,103055
5815,1978,129169
5815,1979,176557
5815,1980,230088
5815,1981,151796
5815,1982,165890
5815,1983,166849
5815,1984,131807
5815,1985,127426
5815,1986,125776
5815,1987,103300
5815,1988,94277
5815,1989,166703
5815,1990,186013
5815,1991,154399
5815,1992,156803
5815,1993,146005
5815,1994,126320
5815,1995,140611
5815,1996,134751
5815,1997,136214
5815,1998,138867
5815,1999,121801
5815,2000,155915
5815,2001,131853
5815,2002,156654
5815,2003,179099
5815,2004,176827
5815,2005,197494
5815,2006,208895
5815,2007,156406
5815,2008,193561
5815,2009,172122
5815,2010,154279
5815,2011,164124
5815,2012,152824
5815,2013,202287
5815,2014,194998
5815,2015,185740
5815,2016,186741
5815,2017,200586
5815,2018,193680
5815,2019,193929
5817,1961,49482
5817,1962,47152
5817,1963,53853
5817,1964,52877
5817,1965,45819
5817,1966,36686
5817,1967,44251
5817,1968,44608
5817,1969,45451
5817,1970,49438
5817,1971,54797
5817,1972,52037
5817,1973,68580
5817,1974,75364
5817,1975,94276
5817,1976,96689
5817,1977,138748
5817,1978,174826
5817,1979,182548
5817,1980,189588
5817,1981,126142
5817,1982,125416
5817,1983,172204
5817,1984,163882
5817,1985,119743
5817,1986,149799
5817,1987,202968
5817,1988,258659
5817,1989,306736
5817,1990,371587
5817,1991,318622
5817,1992,299779
5817,1993,284629
5817,1994,261689
5817,1995,254885
5817,1996,203134
5817,1997,229092
5817,1998,260496
5817,1999,274690
5817,2000,271414
5817,2001,224340
5817,2002,294848
5817,2003,314339
5817,2004,315944
5817,2005,356081
5817,2006,343992
5817,2007,302005
5817,2008,334398
5817,2009,309896
5817,2010,312569
5817,2011,331042
5817,2012,323575
5817,2013,370202
5817,2014,356770
5817,2015,338724
5817,2016,277404
5817,2017,272489
5817,2018,406700
5817,2019,419548
59,1961,100
59,1962,141
59,1963,135
59,1964,85
59,1965,143
59,1966,151
59,1967,497
59,1968,350
59,1969,468
59,1970,374
59,1971,305
59,1972,318
59,1973,345
59,1974,341
59,1975,626
59,1976,756
59,1977,846
59,1979,934
59,1980,1142
59,1981,1065
59,1982,1776
59,1983,710
59,1986,2269
59,1987,1671
59,1988,1172
59,1989,1990
59,1990,1449
59,1991,764
59,1992,1242
59,1993,1222
59,1994,710
59,1995,1813
59,1996,1597
59,1997,1474
59,1998,1211
59,1999,732
59,2000,1159
59,2001,1165
59,2002,1445
59,2003,1598
59,2004,1747
59,2005,1405
59,2006,1776
59,2007,509
59,2008,1415
59,2009,1572
59,2010,1303
59,2011,1620
59,2012,1766
59,2013,1424
59,2014,1449
59,2015,1760
59,2016,1466
59,2017,1724
59,2018,2017
59,2019,944
60,1961,2031
60,1962,1852
60,1963,1967
60,1964,2499
60,1965,8745
60,1966,2551
60,1967,1908
60,1968,3498
60,1970,2385
60,1971,8745
60,1972,1749
60,1973,1960
60,1975,8745
60,1976,3601
60,1977,3644
60,1978,4231
60,1979,8745
60,1981,10931
60,1982,4931
60,1983,1182
60,1984,4430
60,1985,3935
60,1986,3279
60,1987,3343
60,1988,3652
60,1989,3688
60,1990,4048
60,1991,4032
60,1992,3797
60,1993,4516
60,1994,4132
60,1995,2535
60,1996,3923
60,1997,4633
60,1998,11428
60,1999,3984
60,2000,4142
60,2001,3822
60,2002,4071
60,2003,4169
60,2004,3825
60,2005,3275
60,2006,2941
60,2007,2997
60,2008,2609
60,2009,2870
60,2010,2615
60,2011,2105
60,2012,2024
60,2013,3129
60,2014,5015
60,2015,5182
60,2016,4262
60,2017,2934
60,2018,2876
60,2019,4991
61,2014,88
61,2015,301
61,2016,205
61,2017,115
61,2018,74
61,2019,194
63,1992,82074
63,1993,32413
63,1994,40992
63,1995,53943
63,1996,59903
63,1997,27955
63,1998,23356
63,1999,15575
63,2000,15426
63,2001,13586
63,2002,14934
63,2003,20490
63,2004,23365
63,2005,34117
63,2006,44046
63,2007,60959
63,2008,79798
63,2009,67891
63,2010,51751
63,2011,55606
63,2012,53056
63,2013,57673
63,2014,50692
63,2015,42556
63,2016,47453
63,2017,46771
63,2018,50272
63,2019,52107
64,1995,294
64,1997,107
64,1998,108
64,1999,94
64,2000,143
64,2001,131
64,2002,124
64,2003,98
64,2004,143
64,2005,89
64,2006,106
64,2007,139
64,2008,202
64,2009,173
64,2010,166
64,2011,149
64,2012,132
64,2013,147
64,2014,190
64,2015,154
64,2016,154
64,2017,239
64,2018,184
64,2019,199
66,1961,305
66,1962,356
66,1963,356
66,1964,337
66,1965,368
66,1966,373
66,1967,380
66,1968,379
66,1969,344
66,1970,337
66,1971,293
66,1972,432
66,1973,566
66,1974,607
66,1975,1207
66,1976,638
66,1977,750
66,1978,1099
66,1979,971
66,1980,1084
66,1981,950
66,1982,909
66,1983,906
66,1984,916
66,1985,786
66,1986,974
66,1987,1016
66,1988,1068
66,1989,1011
66,1990,1234
66,1991,1128
66,1992,1068
66,1993,1397
66,1994,1191
66,1995,1157
66,1996,1129
66,1997,2137
66,1998,2794
66,1999,1110
66,2000,664
66,2001,675
66,2002,987
66,2003,994
66,2004,1414
66,2005,1739
66,2006,1312
66,2007,2319
66,2008,1619
66,2009,1813
66,2010,2797
66,2011,2712
66,2012,2765
66,2013,6066
66,2014,3550
66,2015,4599
66,2016,616
66,2017,2639
66,2018,8675
66,2019,1748
67,1962,34991
67,1964,44534
67,1965,9577
67,1966,8983
67,1967,7693
67,1968,7066
67,1969,7380
67,1970,6829
67,1971,7944
67,1972,9297
67,1973,9429
67,1974,13743
67,1975,15440
67,1976,23126
67,1977,17486
67,1978,18354
67,1979,22129
67,1980,19026
67,1981,17838
67,1982,17395
67,1983,18573
67,1984,18375
67,1985,15008
67,1986,22293
67,1987,26720
67,1988,27070
67,1989,26067
67,1990,34059
67,1991,32806
67,1992,31923
67,1993,22290
67,1994,23912
67,1995,28699
67,1996,28192
67,1997,25038
67,1998,25922
67,1999,24110
67,2000,21251
67,2001,20419
67,2002,22778
67,2003,25837
67,2004,29673
67,2005,29700
67,2006,32118
67,2007,34518
67,2008,48114
67,2009,49940
67,2010,41629
67,2011,49779
67,2012,41296
67,2013,42218
67,2014,50722
67,2015,41080
67,2016,40682
67,2017,43582
67,2018,47346
67,2019,47867
68,1961,726905
68,1962,764734
68,1963,712111
68,1964,895633
68,1965,966629
68,1966,994883
68,1967,1142846
68,1968,1204400
68,1969,1230262
68,1970,1374448
68,1971,1413660
68,1972,1793361
68,1973,2274175
68,1974,2001082
68,1975,2238544
68,1976,2229316
68,1977,2461454
68,1978,3600086
68,1979,3890067
68,1980,3914441
68,1981,3648835
68,1982,3380474
68,1983,2954952
68,1984,3031124
68,1985,3346937
68,1986,4205509
68,1987,4871741
68,1988,5434073
68,1989,5561880
68,1990,6875420
68,1991,6708910
68,1992,7396481
68,1993,6726909
68,1994,6912354
68,1995,7710399
68,1996,7138448
68,1997,6500164
68,1998,6812869
68,1999,7286152
68,2000,6358449
68,2001,5820670
68,2002,6629713
68,2003,8326021
68,2004,9124131
68,2005,9728676
68,2006,10316245
68,2007,11891700
68,2008,13649682
68,2009,12213282
68,2010,10385176
68,2011,11050440
68,2012,10487955
68,2013,11033545
68,2014,10718351
68,2015,9588504
68,2016,9562546
68,2017,10203969
68,2018,11671083
68,2019,11833838
7,1961,850
7,1962,786
7,1963,968
7,1964,593
7,1965,707
7,1966,662
7,1967,827
7,1968,819
7,1969,753
7,1970,447
7,1971,358
7,1972,367
7,1973,329
7,1974,383
7,2002,766
7,2003,5132
7,2004,1501
7,2005,1846
7,2006,8981
7,2007,5132
7,2008,6965
7,2009,7698
7,2010,2889
7,2011,10264
7,2012,4549
7,2013,6415
7,2014,3463
7,2015,4411
7,2016,6022
7,2017,7654
7,2018,4969
7,2019,1009
70,1961,37
70,1962,36
70,1963,30
70,1964,72
70,1969,59
70,1970,30
70,1971,37
70,1974,82
70,1975,51
70,1979,147
70,1981,165
70,1982,229
70,1983,193
70,1984,194
70,1985,201
70,1986,247
70,1987,395
70,1990,1235
70,1992,403
70,1993,399
70,1994,361
70,1995,353
70,1996,353
70,1997,338
70,1998,408
70,1999,418
70,2000,307
70,2001,346
70,2002,333
70,2003,342
70,2004,422
70,2005,474
70,2006,576
70,2007,531
70,2008,543
70,2009,545
70,2010,567
70,2011,464
70,2012,552
70,2013,1116
70,2014,624
70,2015,654
70,2016,594
70,2017,805
70,2018,795
70,2019,580
72,1991,101
72,1997,160
72,1998,127
72,1999,179
72,2000,111
72,2001,86
72,2002,87
72,2003,11
72,2004,11
72,2005,5
72,2006,5
72,2007,5
72,2008,1
72,2009,71
72,2011,66
72,2012,66
72,2013,94
72,2014,56
72,2015,32
72,2016,48
72,2017,44
72,2018,65
72,2019,49
73,1992,52695
73,1993,51410
73,1994,60081
73,1995,57981
73,1996,29314
73,1997,45495
73,1998,69605
73,1999,73566
73,2000,54824
73,2001,55810
73,2002,59118
73,2003,47055
73,2004,46667
73,2005,48369
73,2006,63752
73,2007,76667
73,2008,84862
73,2009,80528
73,2010,76025
73,2011,80938
73,2012,103679
73,2013,124991
73,2014,146872
73,2015,132706
73,2016,114721
73,2017,107135
73,2018,116112
73,2019,117843
74,1972,50
74,1994,59
74,1996,125
74,1997,125
74,1998,100
74,1999,100
74,2000,375
74,2001,100
74,2003,64
74,2004,88
74,2005,129
74,2006,123
74,2007,115
74,2008,182
74,2009,110
74,2010,98
74,2011,100
74,2012,133
74,2013,149
74,2014,142
74,2015,117
74,2016,233
75,2014,203
75,2015,214
75,2016,224
75,2017,129
75,2018,124
75,2019,124
79,1961,590528
79,1962,580815
79,1963,592057
79,1964,583419
79,1965,585761
79,1966,598315
79,1967,611922
79,1968,610652
79,1969,634780
79,1970,705527
79,1971,744174
79,1972,895525
79,1973,1181579
79,1974,1135831
79,1975,1204945
79,1976,1232025
79,1977,1414758
79,1978,1729202
79,1979,1938172
79,1980,2049143
79,1981,1824585
79,1982,1702300
79,1983,1568077
79,1984,1442015
79,1985,1494575
79,1986,1819644
79,1987,1920182
79,1988,1969442
79,1989,1932694
79,1990,2179134
79,1991,2143972
79,1992,2238681
79,1993,1888372
79,1994,1983402
79,1995,2238133
79,1996,2170937
79,1997,1862152
79,1998,1973495
79,1999,1936884
79,2000,1757648
79,2001,1569411
79,2002,1716929
79,2003,2026651
79,2004,2036955
79,2005,2049025
79,2006,2078039
79,2007,2360273
79,2008,2646031
79,2009,2555161
79,2010,2519324
79,2011,2717676
79,2012,2677860
79,2013,2834965
79,2014,2807695
79,2015,2378033
79,2016,2327254
79,2017,2485939
79,2018,2667228
79,2019,2517236
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,2
8,1972,2
8,1973,1
8,1974,2
8,1975,2
8,1976,2
8,1977,2
8,1978,2
8,1981,3
8,1984,4
8,2002,15
8,2003,34
8,2004,4
8,2005,5
8,2006,8
8,2007,9
8,2008,6
8,2009,6
8,2010,5
8,2011,17
8,2012,6
8,2013,13
8,2014,17
8,2015,3
8,2016,13
8,2017,4
8,2018,25
8,2019,11
80,1992,3683
80,1993,1338
80,1994,5288
80,1995,1983
80,1996,2147
80,1997,2282
80,1998,2531
80,1999,1319
80,2000,2686
80,2001,1983
80,2002,1789
80,2003,3109
80,2004,2413
80,2005,2884
80,2006,2988
80,2007,2704
80,2008,3541
80,2009,3582
80,2010,2651
80,2011,2764
80,2012,2737
80,2013,3722
80,2014,4107
80,2015,3951
80,2016,3554
80,2017,4352
80,2018,3638
80,2019,3460
81,1975,1312
81,1996,2352
81,1997,1514
81,1998,2381
81,1999,1228
81,2000,3552
81,2001,1197
81,2002,1617
81,2003,1941
81,2004,1534
81,2005,1752
81,2006,1960
81,2007,2872
81,2008,1738
81,2009,1312
81,2010,2188
81,2011,1152
81,2012,1031
81,2013,2121
81,2014,636
81,2015,773
81,2016,5430
81,2017,3946
81,2018,3712
81,2019,93584
83,2015,11
83,2016,10
84,1961,6777
84,1962,7009
84,1963,6506
84,1964,8371
84,1965,7082
84,1966,6302
84,1967,6433
84,1968,5159
84,1969,5956
84,1970,6370
84,1971,7726
84,1972,8937
84,1973,13147
84,1974,16848
84,1975,14053
84,1976,15798
84,1977,16012
84,1978,18587
84,1979,22449
84,1980,42516
84,1981,48699
84,1982,45909
84,1983,53804
84,1984,26276
84,1985,15629
84,1986,26927
84,1987,43369
84,1988,45302
84,1989,34816
84,1990,42571
84,1991,53430
84,1992,70868
84,1993,53623
84,1994,46982
84,1995,65754
84,1996,75781
84,1997,84397
84,1998,71658
84,1999,70726
84,2000,58548
84,2001,40734
84,2002,67027
84,2003,90863
84,2004,108455
84,2005,99486
84,2006,95033
84,2007,98268
84,2008,110142
84,2009,100673
84,2010,93680
84,2011,104404
84,2012,103295
84,2013,101471
84,2014,121078
84,2015,85882
84,2016,102787
84,2017,95690
84,2018,103012
84,2019,90203
86,1962,99
86,1967,148
86,1973,148
86,1995,313
86,1996,168
86,1997,265
86,1998,472
86,1999,444
86,2000,463
86,2001,463
86,2003,1036
86,2004,1184
86,2005,359
86,2006,273
86,2007,478
86,2008,275
86,2011,324
86,2012,324
86,2013,324
86,2014,463
86,2015,301
86,2016,443
86,2017,392
86,2018,428
86,2019,462
89,1966,13878
89,1967,15050
89,1968,12444
89,1969,15395
89,1970,14372
89,1971,22422
89,1972,17574
89,1973,15053
89,1974,13411
89,1975,8730
89,1976,10291
89,1977,10432
89,1978,12121
89,1979,12824
89,1980,13567
89,1981,15702
89,1982,15936
89,1983,16562
89,1984,11181
89,1985,8363
89,1986,8703
89,1987,7992
89,1988,14432
89,1989,7816
89,1990,10388
89,1991,11533
89,1992,10824
89,1993,9588
89,1994,10029
89,1995,10156
89,1996,9420
89,1997,9665
89,1998,10108
89,1999,9732
89,2000,9448
89,2001,10039
89,2002,8720
89,2003,9036
89,2004,10372
89,2005,11123
89,2006,10191
89,2007,9331
89,2008,10632
89,2009,10829
89,2010,11186
89,2011,11967
89,2012,12065
89,2013,12064
89,2014,12770
89,2015,12914
89,2016,11248
89,2017,11411
89,2018,11905
89,2019,12572
9,1961,139423
9,1962,112109
9,1963,78180
9,1964,89972
9,1965,104688
9,1966,125399
9,1967,157638
9,1968,46307
9,1969,56174
9,1970,76382
9,1971,29683
9,1972,45089
9,1973,122726
9,1974,148535
9,1975,102634
9,1976,57951
9,1977,76249
9,1978,84411
9,1979,245667
9,1980,286951
9,1981,212961
9,1982,180699
9,1983,123835
9,1984,78993
9,1985,92908
9,1986,108023
9,1987,183988
9,1988,224471
9,1989,184278
9,1990,121552
9,1991,200561
9,1992,250956
9,1993,314250
9,1994,329677
9,1995,113032
9,1996,175007
9,1997,299479
9,1998,375384
9,1999,429771
9,2000,489016
9,2001,485297
9,2002,311012
9,2003,276738
9,2004,418309
9,2005,406851
9,2006,385646
9,2007,420080
9,2008,559681
9,2009,636818
9,2010,727009
9,2011,768203
9,2012,751556
9,2013,821112
9,2014,904727
9,2015,847526
9,2016,825698
9,2017,903291
9,2018,916441
9,2019,790505
91,1961,191
91,1962,160
91,1966,160
91,1967,239
91,1970,91
91,1971,160
91,1972,54
91,1973,95
91,1974,132
91,1975,125
91,1976,187
91,1977,123
91,1978,139
91,1979,118
91,1980,135
91,1981,245
91,1982,297
91,1983,319
91,1997,319
91,1998,186
91,1999,319
91,2000,247
91,2001,359
91,2002,368
91,2003,306
91,2004,244
91,2005,474
91,2006,163
91,2007,244
91,2008,285
91,2009,454
91,2010,238
91,2011,213
91,2012,254
91,2013,314
91,2014,127
91,2015,190
91,2016,245
91,2017,232
91,2018,338
91,2019,325
93,2014,1298
93,2015,1461
93,2016,1457
93,2017,1417
93,2018,1036
93,2019,1147
95,1964,222
95,1965,199
95,1966,170
95,1967,147
95,1968,153
95,1969,121
95,1970,156
95,1971,145
95,1979,467
95,1983,700
95,1984,727
95,1986,957
95,1987,667
95,1988,531
95,1989,616
95,1990,778
95,1991,647
95,1992,627
95,1993,1555
95,1994,1020
95,1995,930
95,1996,910
95,1997,974
95,1998,1247
95,1999,1050
95,2000,1214
95,2001,969
95,2002,978
95,2003,1574
95,2004,6341
95,2005,1086
95,2006,1778
95,2007,4793
95,2008,2139
95,2009,992
95,2010,1006
95,2011,1034
95,2012,1088
95,2013,1555
95,2014,714
95,2015,727
95,2016,787
95,2017,912
95,2018,777
95,2019,1210
96,1961,24809
96,1962,25438
96,1963,33812
96,1964,26431
96,1965,24203
96,1966,23266
96,1967,24974
96,1968,29927
96,1969,36898
96,1970,34721
96,1971,37435
96,1972,30877
96,1973,44528
96,1974,36043
96,1975,36279
96,1976,38544
96,1977,39308
96,1978,44162
96,1979,42391
96,1980,43609
96,1981,36718
96,1982,43196
96,1983,37096
96,1984,34569
96,1985,36343
96,1986,40718
96,1987,39833
96,1988,43539
96,1989,47776
96,1990,49372
96,1991,50829
96,1992,51191
96,1993,48566
96,1994,46248
96,1995,49876
96,1996,58038
96,1997,72128
96,1998,63703
96,1999,79586
96,2000,78475
96,2001,77880
96,2002,74823
96,2003,75421
96,2004,84383
96,2005,78748
96,2006,83494
96,2007,345609
96,2008,489147
96,2009,310208
96,2010,332463
96,2011,338703
96,2012,353146
96,2013,290783
96,2014,370525
96,2015,641852
96,2016,658644
96,2017,582369
96,2018,534721
96,2019,280288
97,1961,34356
97,1962,44072
97,1963,42520
97,1964,37032
97,1965,38640
97,1966,38546
97,1967,40826
97,1968,42727
97,1969,46661
97,1970,47720
97,1971,52168
97,1972,61516
97,1973,70252
97,1974,72487
97,1975,95462
97,1976,80132
97,1977,74473
97,1978,88733
97,1979,95014
97,1980,77383
97,1981,73388
97,1982,74853
97,1983,70340
97,1984,65465
97,1985,63277
97,1986,79841
97,1987,73870
97,1988,57746
97,1989,56501
97,1990,70676
97,1991,62533
97,1992,85893
97,1993,100972
97,1994,90122
97,1995,101413
97,1996,95404
97,1997,101362
97,1998,92554
97,1999,93256
97,2000,85988
97,2001,93594
97,2002,91336
97,2003,114072
97,2004,163008
97,2005,90591
97,2006,91880
97,2007,110037
97,2008,118240
97,2009,113762
97,2010,102382
97,2011,110040
97,2012,116595
97,2013,113228
97,2014,117507
97,2015,103389
97,2016,96374
97,2017,96736
97,2018,101170
97,2019,98999
98,1992,30629
98,1993,33916
98,1994,31139
98,1995,55847
