geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
53,1996,3
53,1997,6
53,1998,50
53,1999,12
53,2000,4
53,2001,6
53,2002,11
53,2003,47
53,2004,65
53,2005,16
53,2006,38
53,2007,61
53,2008,17
53,2009,17
53,2010,41
53,2011,251
53,2012,52
53,2013,156
53,2014,104
53,2015,143
53,2016,54
53,2017,292
53,2018,173
53,2019,71
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,5
5300,1979,5
5300,1980,7
5300,1981,8
5300,1982,9
5300,1983,10
5300,1984,10
5300,1985,9
5300,1986,11
5300,1987,12
5300,1988,14
5300,1989,15
5300,1990,16
5300,1991,18
5300,1992,21
5300,1993,25
5300,1994,30
5300,1995,33
5300,1996,32
5300,1997,30
5300,1998,36
5300,1999,34
5300,2000,33
5300,2001,35
5300,2002,34
5300,2003,35
5300,2004,37
5300,2005,39
5300,2006,45
5300,2007,48
5300,2008,51
5300,2009,52
5300,2010,77
5300,2011,80
5300,2012,81
5300,2013,86
5300,2014,93
5300,2015,97
5300,2016,110
5300,2017,108
5300,2018,105
5300,2019,104
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,2
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,6
5301,2003,4
5301,2004,6
5301,2005,4
5301,2006,7
5301,2007,6
5301,2008,14
5301,2009,8
5301,2010,13
5301,2011,97
5301,2012,87
5301,2013,161
5301,2014,141
5301,2015,101
5301,2016,59
5301,2017,72
5301,2018,88
5301,2019,97
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,7
5302,1979,8
5302,1980,9
5302,1981,11
5302,1982,11
5302,1983,12
5302,1984,12
5302,1985,11
5302,1986,15
5302,1987,18
5302,1988,24
5302,1989,26
5302,1990,28
5302,1991,36
5302,1992,41
5302,1993,50
5302,1994,66
5302,1995,70
5302,1996,64
5302,1997,62
5302,1998,70
5302,1999,73
5302,2000,73
5302,2001,72
5302,2002,62
5302,2003,65
5302,2004,71
5302,2005,70
5302,2006,70
5302,2007,65
5302,2008,63
5302,2009,62
5302,2010,80
5302,2011,88
5302,2012,103
5302,2013,96
5302,2014,95
5302,2015,94
5302,2016,111
5302,2017,101
5302,2018,108
5302,2019,106
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,3
5303,1981,3
5303,1982,1
5303,1983,1
5303,1984,3
5303,1985,2
5303,1986,2
5303,1987,4
5303,1988,6
5303,1989,5
5303,1990,4
5303,1991,4
5303,1992,4
5303,1993,6
5303,1994,7
5303,1995,10
5303,1996,11
5303,1997,16
5303,1998,77
5303,1999,20
5303,2000,17
5303,2001,26
5303,2002,28
5303,2003,26
5303,2004,21
5303,2005,21
5303,2006,26
5303,2007,42
5303,2008,44
5303,2009,49
5303,2010,77
5303,2011,84
5303,2012,56
5303,2013,67
5303,2014,93
5303,2015,90
5303,2016,117
5303,2017,111
5303,2018,76
5303,2019,104
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,3
5304,1982,4
5304,1983,5
5304,1984,5
5304,1985,6
5304,1986,6
5304,1987,6
5304,1988,8
5304,1989,9
5304,1990,9
5304,1991,12
5304,1992,14
5304,1993,16
5304,1994,15
5304,1995,21
5304,1996,23
5304,1997,17
5304,1998,17
5304,1999,20
5304,2000,17
5304,2001,19
5304,2002,22
5304,2003,23
5304,2004,25
5304,2005,29
5304,2006,37
5304,2007,40
5304,2008,45
5304,2009,51
5304,2010,73
5304,2011,83
5304,2012,80
5304,2013,93
5304,2014,88
5304,2015,97
5304,2016,115
5304,2017,119
5304,2018,111
5304,2019,115
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,5
5305,1978,6
5305,1979,8
5305,1980,10
5305,1981,11
5305,1982,14
5305,1983,15
5305,1984,15
5305,1985,13
5305,1986,13
5305,1987,13
5305,1988,13
5305,1989,12
5305,1990,13
5305,1991,10
5305,1992,13
5305,1993,12
5305,1994,14
5305,1995,14
5305,1996,13
5305,1997,14
5305,1998,15
5305,1999,10
5305,2000,13
5305,2001,14
5305,2002,19
5305,2003,21
5305,2004,19
5305,2005,23
5305,2006,31
5305,2007,41
5305,2008,49
5305,2009,46
5305,2010,82
5305,2011,64
5305,2012,61
5305,2013,66
5305,2014,92
5305,2015,102
5305,2016,106
5305,2017,105
5305,2018,103
5305,2019,90
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,0
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,3
54,1975,4
54,1976,5
54,1977,6
54,1978,7
54,1979,9
54,1980,10
54,1981,9
54,1982,8
54,1983,9
54,1984,9
54,1985,10
54,1986,16
54,1987,21
54,1988,19
54,1989,17
54,1990,22
54,1991,25
54,1992,24
54,1993,25
54,1994,28
54,1995,26
54,1996,34
54,1997,41
54,1998,32
54,1999,43
54,2000,39
54,2001,42
54,2002,45
54,2003,58
54,2004,65
54,2005,86
54,2006,96
54,2007,119
54,2008,136
54,2009,114
54,2010,126
54,2011,123
54,2012,107
54,2013,106
54,2014,105
54,2015,98
54,2016,97
54,2017,109
54,2018,126
54,2019,123
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,6
5400,1976,7
5400,1977,8
5400,1978,9
5400,1979,11
5400,1980,12
5400,1981,12
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,12
5400,1986,16
5400,1987,21
5400,1988,23
5400,1989,23
5400,1990,29
5400,1991,32
5400,1992,36
5400,1993,31
5400,1994,33
5400,1995,35
5400,1996,39
5400,1997,37
5400,1998,38
5400,1999,37
5400,2000,35
5400,2001,38
5400,2002,41
5400,2003,54
5400,2004,59
5400,2005,66
5400,2006,72
5400,2007,84
5400,2008,93
5400,2009,87
5400,2010,97
5400,2011,100
5400,2012,99
5400,2013,109
5400,2014,104
5400,2015,97
5400,2016,99
5400,2017,109
5400,2018,111
5400,2019,110
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,2
5401,1979,2
5401,1980,2
5401,1981,2
5401,1982,1
5401,1983,3
5401,1984,1
5401,1985,3
5401,1986,4
5401,1987,5
5401,1988,5
5401,1989,3
5401,1990,3
5401,1991,2
5401,1992,15
5401,1993,11
5401,1994,9
5401,1995,9
5401,1996,10
5401,1997,11
5401,1998,11
5401,1999,10
5401,2000,10
5401,2001,8
5401,2002,12
5401,2003,17
5401,2004,22
5401,2005,32
5401,2006,40
5401,2007,53
5401,2008,70
5401,2009,67
5401,2010,85
5401,2011,99
5401,2012,97
5401,2013,112
5401,2014,112
5401,2015,95
5401,2016,93
5401,2017,105
5401,2018,109
5401,2019,114
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,3
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,5
5402,1978,6
5402,1979,8
5402,1980,10
5402,1981,10
5402,1982,11
5402,1983,9
5402,1984,10
5402,1985,11
5402,1986,14
5402,1987,19
5402,1988,22
5402,1989,22
5402,1990,27
5402,1991,29
5402,1992,30
5402,1993,28
5402,1994,31
5402,1995,33
5402,1996,39
5402,1997,39
5402,1998,44
5402,1999,44
5402,2000,42
5402,2001,48
5402,2002,51
5402,2003,63
5402,2004,72
5402,2005,82
5402,2006,87
5402,2007,101
5402,2008,109
5402,2009,91
5402,2010,101
5402,2011,107
5402,2012,104
5402,2013,115
5402,2014,107
5402,2015,96
5402,2016,97
5402,2017,99
5402,2018,103
5402,2019,103
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,4
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,3
5403,1986,4
5403,1987,7
5403,1988,9
5403,1989,12
5403,1990,19
5403,1991,24
5403,1992,25
5403,1993,22
5403,1994,22
5403,1995,21
5403,1996,27
5403,1997,27
5403,1998,28
5403,1999,27
5403,2000,26
5403,2001,30
5403,2002,36
5403,2003,51
5403,2004,56
5403,2005,65
5403,2006,70
5403,2007,80
5403,2008,87
5403,2009,94
5403,2010,99
5403,2011,100
5403,2012,91
5403,2013,99
5403,2014,99
5403,2015,100
5403,2016,102
5403,2017,115
5403,2018,119
5403,2019,122
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,10
5404,1976,11
5404,1977,13
5404,1978,14
5404,1979,17
5404,1980,18
5404,1981,17
5404,1982,16
5404,1983,15
5404,1984,16
5404,1985,17
5404,1986,22
5404,1987,29
5404,1988,31
5404,1989,30
5404,1990,39
5404,1991,44
5404,1992,46
5404,1993,41
5404,1994,43
5404,1995,46
5404,1996,50
5404,1997,44
5404,1998,45
5404,1999,43
5404,2000,40
5404,2001,43
5404,2002,46
5404,2003,61
5404,2004,65
5404,2005,69
5404,2006,75
5404,2007,86
5404,2008,93
5404,2009,89
5404,2010,97
5404,2011,98
5404,2012,98
5404,2013,108
5404,2014,101
5404,2015,97
5404,2016,102
5404,2017,113
5404,2018,114
5404,2019,110
55,1961,7
55,1962,7
55,1963,7
55,1964,8
55,1965,9
55,1966,33
55,1967,15
55,1968,30
55,1969,30
55,1970,34
55,1971,32
55,1972,39
55,1973,35
55,1974,33
55,1975,28
55,1976,27
55,1977,29
55,1978,36
55,1979,21
55,1980,46
55,1981,42
55,1982,33
55,1983,43
55,1984,142
55,1985,131
55,1986,84
55,1987,95
55,1988,57
55,1989,64
55,1990,252
55,1991,232
55,1992,287
55,1993,205
55,1994,206
55,1995,139
55,1996,155
55,1997,165
55,1998,207
55,1999,165
55,2000,123
55,2001,136
55,2002,131
55,2003,131
55,2004,118
55,2005,184
55,2006,189
55,2007,228
55,2008,195
55,2009,81
55,2010,84
55,2011,107
55,2012,404
55,2013,497
55,2014,24
55,2015,210
55,2016,65
55,2017,14
55,2018,39
55,2019,54
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,5
5500,1979,5
5500,1980,5
5500,1981,7
5500,1982,7
5500,1983,6
5500,1984,6
5500,1985,6
5500,1986,8
5500,1987,11
5500,1988,14
5500,1989,17
5500,1990,18
5500,1991,15
5500,1992,17
5500,1993,17
5500,1994,20
5500,1995,21
5500,1996,31
5500,1997,25
5500,1998,26
5500,1999,28
5500,2000,26
5500,2001,26
5500,2002,29
5500,2003,32
5500,2004,40
5500,2005,52
5500,2006,55
5500,2007,70
5500,2008,62
5500,2009,63
5500,2010,85
5500,2011,99
5500,2012,104
5500,2013,97
5500,2014,100
5500,2015,92
5500,2016,108
5500,2017,122
5500,2018,105
5500,2019,112
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,4
5501,1987,6
5501,1988,9
5501,1989,12
5501,1990,13
5501,1991,12
5501,1992,14
5501,1993,14
5501,1994,16
5501,1995,18
5501,1996,30
5501,1997,23
5501,1998,24
5501,1999,28
5501,2000,24
5501,2001,23
5501,2002,26
5501,2003,30
5501,2004,38
5501,2005,51
5501,2006,52
5501,2007,71
5501,2008,61
5501,2009,62
5501,2010,86
5501,2011,102
5501,2012,106
5501,2013,97
5501,2014,99
5501,2015,91
5501,2016,109
5501,2017,125
5501,2018,107
5501,2019,115
5502,1961,3
5502,1962,4
5502,1963,3
5502,1964,4
5502,1965,3
5502,1966,4
5502,1967,6
5502,1968,6
5502,1969,7
5502,1970,8
5502,1971,11
5502,1972,17
5502,1973,20
5502,1974,22
5502,1975,19
5502,1976,15
5502,1977,14
5502,1978,16
5502,1979,19
5502,1980,21
5502,1981,27
5502,1982,30
5502,1983,21
5502,1984,20
5502,1985,22
5502,1986,22
5502,1987,22
5502,1988,29
5502,1989,33
5502,1990,42
5502,1991,28
5502,1992,28
5502,1993,24
5502,1994,32
5502,1995,29
5502,1996,35
5502,1997,27
5502,1998,24
5502,1999,19
5502,2000,26
5502,2001,34
5502,2002,36
5502,2003,38
5502,2004,41
5502,2005,47
5502,2006,55
5502,2007,54
5502,2008,54
5502,2009,61
5502,2010,77
5502,2011,88
5502,2012,96
5502,2013,99
5502,2014,93
5502,2015,92
5502,2016,115
5502,2017,121
5502,2018,104
5502,2019,113
5503,1961,3
5503,1962,6
5503,1963,8
5503,1964,9
5503,1965,12
5503,1966,6
5503,1967,9
5503,1968,12
5503,1969,10
5503,1970,13
5503,1971,8
5503,1972,11
5503,1973,15
5503,1974,19
5503,1975,13
5503,1976,8
5503,1977,14
5503,1978,17
5503,1979,16
5503,1980,9
5503,1981,15
5503,1982,11
5503,1983,7
5503,1984,6
5503,1985,4
5503,1986,4
5503,1987,4
5503,1988,6
5503,1989,7
5503,1990,8
5503,1991,12
5503,1992,11
5503,1993,11
5503,1994,14
5503,1995,11
5503,1996,10
5503,1997,9
5503,1998,2
5503,1999,3
5503,2000,9
5503,2001,9
5503,2002,20
5503,2003,20
5503,2004,14
5503,2005,34
5503,2006,39
5503,2007,124
5503,2008,97
5503,2009,73
5503,2010,15
5503,2011,22
5503,2012,19
5503,2013,30
5503,2014,201
5503,2015,43
5503,2016,56
5503,2017,59
5503,2018,43
5503,2019,64
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,5
5504,1967,4
5504,1968,8
5504,1969,9
5504,1970,10
5504,1971,10
5504,1972,11
5504,1973,16
5504,1974,16
5504,1975,16
5504,1976,11
5504,1977,17
5504,1978,21
5504,1979,21
5504,1980,23
5504,1981,22
5504,1982,19
5504,1983,23
5504,1984,19
5504,1985,19
5504,1986,34
5504,1987,44
5504,1988,42
5504,1989,38
5504,1990,35
5504,1991,26
5504,1992,42
5504,1993,43
5504,1994,42
5504,1995,45
5504,1996,41
5504,1997,41
5504,1998,51
5504,1999,45
5504,2000,42
5504,2001,44
5504,2002,45
5504,2003,57
5504,2004,64
5504,2005,72
5504,2006,97
5504,2007,93
5504,2008,95
5504,2009,82
5504,2010,101
5504,2011,95
5504,2012,106
5504,2013,109
5504,2014,107
5504,2015,109
5504,2016,84
5504,2017,89
5504,2018,82
5504,2019,84
56,1961,1
56,1962,2
56,1963,2
56,1964,2
56,1965,1
56,1966,2
56,1967,0
56,1968,2
56,1969,1
56,1970,1
56,1971,1
56,1972,3
56,1973,5
56,1974,2
56,1975,3
56,1976,4
56,1977,5
56,1978,6
56,1979,2
56,1980,3
56,1981,7
56,1982,0
56,1983,0
56,1985,0
56,1986,1
56,1987,1
56,1988,6
56,1989,3
56,1990,0
56,1991,8
56,1992,5
56,1993,7
56,1994,9
56,1995,14
56,1996,12
56,1997,13
56,1998,5
56,1999,9
56,2000,18
56,2001,18
56,2002,11
56,2003,7
56,2004,17
56,2005,31
56,2006,36
56,2007,36
56,2008,24
56,2009,59
56,2010,49
56,2011,148
56,2012,57
56,2013,76
56,2014,66
56,2015,73
56,2016,162
56,2017,124
56,2018,79
56,2019,143
57,1992,31
57,1993,11
57,1994,7
57,1995,16
57,1996,0
57,1997,1
57,1998,2
57,1999,2
57,2000,1
57,2001,1
57,2002,1
57,2003,3
57,2004,3
57,2005,5
57,2006,6
57,2007,7
57,2008,11
57,2009,7
57,2010,10
57,2011,17
57,2012,14
57,2013,30
57,2014,87
57,2015,122
57,2016,91
57,2017,96
57,2018,63
57,2019,37
5706,1961,1
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,3
5706,1971,3
5706,1972,4
5706,1973,5
5706,1974,6
5706,1975,7
5706,1976,7
5706,1977,8
5706,1978,9
5706,1979,11
5706,1980,13
5706,1981,12
5706,1982,11
5706,1983,11
5706,1984,11
5706,1985,12
5706,1986,16
5706,1987,21
5706,1988,23
5706,1989,23
5706,1990,30
5706,1991,34
5706,1992,36
5706,1993,32
5706,1994,34
5706,1995,37
5706,1996,41
5706,1997,38
5706,1998,40
5706,1999,39
5706,2000,37
5706,2001,40
5706,2002,44
5706,2003,57
5706,2004,63
5706,2005,69
5706,2006,75
5706,2007,88
5706,2008,95
5706,2009,89
5706,2010,98
5706,2011,100
5706,2012,98
5706,2013,108
5706,2014,102
5706,2015,97
5706,2016,101
5706,2017,110
5706,2018,114
5706,2019,112
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,7
5707,1976,8
5707,1977,9
5707,1978,10
5707,1979,12
5707,1980,13
5707,1981,13
5707,1982,11
5707,1983,11
5707,1984,11
5707,1985,12
5707,1986,16
5707,1987,21
5707,1988,23
5707,1989,23
5707,1990,30
5707,1991,34
5707,1992,36
5707,1993,33
5707,1994,34
5707,1995,37
5707,1996,41
5707,1997,37
5707,1998,38
5707,1999,37
5707,2000,34
5707,2001,37
5707,2002,41
5707,2003,54
5707,2004,58
5707,2005,64
5707,2006,71
5707,2007,83
5707,2008,92
5707,2009,88
5707,2010,97
5707,2011,99
5707,2012,97
5707,2013,107
5707,2014,101
5707,2015,97
5707,2016,101
5707,2017,113
5707,2018,116
5707,2019,114
58,1962,0
58,1963,0
58,1964,0
58,1973,0
58,1974,0
58,1975,0
58,1976,1
58,1977,2
58,1978,3
58,1979,1
58,1980,1
58,1981,1
58,1984,0
58,1985,0
58,1986,1
58,1987,0
58,1989,0
58,1990,0
58,1991,0
58,1993,1
58,1994,1
58,1995,2
58,1996,6
58,1997,0
58,1998,16
58,1999,15
58,2000,12
58,2001,16
58,2002,14
58,2003,14
58,2004,28
58,2005,28
58,2006,32
58,2007,32
58,2008,32
58,2009,66
58,2010,149
58,2011,77
58,2012,47
58,2013,82
58,2014,90
58,2015,102
58,2016,108
58,2017,98
58,2018,97
58,2019,124
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,2
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,4
5801,1995,4
5801,1996,4
5801,1997,6
5801,1998,25
5801,1999,4
5801,2000,5
5801,2001,5
5801,2002,7
5801,2003,8
5801,2004,8
5801,2005,7
5801,2006,7
5801,2007,10
5801,2008,14
5801,2009,26
5801,2010,24
5801,2011,24
5801,2012,43
5801,2013,92
5801,2014,122
5801,2015,114
5801,2016,65
5801,2017,68
5801,2018,73
5801,2019,80
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,3
5802,1981,3
5802,1982,2
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,2
5802,1987,4
5802,1988,7
5802,1989,7
5802,1990,8
5802,1991,8
5802,1992,10
5802,1993,11
5802,1994,14
5802,1995,18
5802,1996,15
5802,1997,20
5802,1998,79
5802,1999,11
5802,2000,16
5802,2001,15
5802,2002,16
5802,2003,24
5802,2004,22
5802,2005,20
5802,2006,20
5802,2007,27
5802,2008,34
5802,2009,25
5802,2010,36
5802,2011,98
5802,2012,84
5802,2013,115
5802,2014,121
5802,2015,94
5802,2016,85
5802,2017,105
5802,2018,97
5802,2019,108
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,6
5803,1979,8
5803,1980,8
5803,1981,10
5803,1982,12
5803,1983,12
5803,1984,12
5803,1985,13
5803,1986,14
5803,1987,14
5803,1988,17
5803,1989,19
5803,1990,19
5803,1991,25
5803,1992,27
5803,1993,30
5803,1994,29
5803,1995,34
5803,1996,35
5803,1997,31
5803,1998,27
5803,1999,27
5803,2000,30
5803,2001,33
5803,2002,34
5803,2003,32
5803,2004,34
5803,2005,45
5803,2006,47
5803,2007,52
5803,2008,56
5803,2009,61
5803,2010,76
5803,2011,81
5803,2012,88
5803,2013,93
5803,2014,96
5803,2015,99
5803,2016,106
5803,2017,106
5803,2018,104
5803,2019,102
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,2
5815,1982,2
5815,1983,1
5815,1984,2
5815,1985,1
5815,1986,1
5815,1987,2
5815,1988,3
5815,1989,2
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,4
5815,1994,4
5815,1995,4
5815,1996,4
5815,1997,6
5815,1998,23
5815,1999,5
5815,2000,5
5815,2001,8
5815,2002,10
5815,2003,13
5815,2004,11
5815,2005,13
5815,2006,11
5815,2007,15
5815,2008,26
5815,2009,37
5815,2010,43
5815,2011,56
5815,2012,63
5815,2013,105
5815,2014,121
5815,2015,111
5815,2016,69
5815,2017,72
5815,2018,77
5815,2019,87
5817,1961,1
5817,1962,1
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,6
5817,1981,7
5817,1982,5
5817,1983,5
5817,1984,5
5817,1985,5
5817,1986,4
5817,1987,5
5817,1988,5
5817,1989,6
5817,1990,6
5817,1991,7
5817,1992,7
5817,1993,7
5817,1994,8
5817,1995,9
5817,1996,9
5817,1997,10
5817,1998,25
5817,1999,11
5817,2000,12
5817,2001,12
5817,2002,14
5817,2003,14
5817,2004,14
5817,2005,16
5817,2006,18
5817,2007,22
5817,2008,26
5817,2009,33
5817,2010,39
5817,2011,41
5817,2012,51
5817,2013,88
5817,2014,113
5817,2015,108
5817,2016,80
5817,2017,80
5817,2018,78
5817,2019,88
59,1974,0
59,1976,1
59,1978,7
59,1979,1
59,1984,1
59,1985,0
59,1986,2
59,1987,0
59,1988,0
59,1989,0
59,1990,1
59,1992,0
59,1994,10
59,1995,5
59,1996,3
59,1997,1
59,1998,2
59,1999,3
59,2000,1
59,2001,13
59,2002,32
59,2003,16
59,2004,7
59,2005,8
59,2006,24
59,2007,22
59,2008,23
59,2009,49
59,2010,184
59,2011,66
59,2012,37
59,2013,74
59,2014,137
59,2015,97
59,2016,66
59,2017,41
59,2018,30
59,2019,53
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,3
60,1967,4
60,1968,4
60,1969,5
60,1970,5
60,1971,2
60,1972,3
60,1973,2
60,1974,3
60,1975,7
60,1976,9
60,1977,11
60,1978,8
60,1979,18
60,1980,48
60,1981,52
60,1982,40
60,1983,26
60,1984,24
60,1985,21
60,1986,10
60,1987,13
60,1988,16
60,1989,16
60,1990,16
60,1991,13
60,1992,16
60,1993,6
60,1994,2
60,1995,5
60,1996,16
60,1997,18
60,1998,8
60,1999,20
60,2000,86
60,2001,69
60,2002,79
60,2003,73
60,2004,81
60,2005,92
60,2006,97
60,2007,99
60,2008,91
60,2009,119
60,2010,118
60,2011,95
60,2012,93
60,2013,95
60,2014,98
60,2015,101
60,2016,100
60,2017,105
60,2018,152
60,2019,196
61,2014,83
61,2015,117
61,2016,100
61,2017,66
61,2018,90
61,2019,119
63,1992,0
63,1993,2
63,1994,5
63,1995,9
63,1996,16
63,1997,13
63,1998,16
63,1999,20
63,2000,17
63,2001,21
63,2002,23
63,2003,35
63,2004,29
63,2005,31
63,2006,42
63,2007,59
63,2008,77
63,2009,68
63,2010,80
63,2011,85
63,2012,81
63,2013,89
63,2014,99
63,2015,93
63,2016,108
63,2017,134
63,2018,154
63,2019,154
64,1966,3
64,1967,3
64,1968,3
64,1969,4
64,1970,4
64,1971,3
64,1972,4
64,1973,6
64,1974,5
64,1975,8
64,1976,9
64,1977,9
64,1978,8
64,1979,9
64,1980,11
64,1981,9
64,1982,9
64,1983,9
64,1984,10
64,1985,11
64,1986,17
64,1987,21
64,1988,19
64,1989,10
64,1990,13
64,1991,17
64,1992,34
64,1993,30
64,1994,29
64,1995,33
64,1996,35
64,1997,34
64,1998,37
64,1999,39
64,2000,32
64,2001,31
64,2002,38
64,2003,51
64,2004,70
64,2005,86
64,2006,83
64,2007,91
64,2008,97
64,2009,105
64,2010,79
64,2011,117
64,2012,76
64,2013,57
64,2014,100
64,2015,106
64,2016,95
64,2017,101
64,2018,108
64,2019,116
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,3
66,1972,4
66,1973,5
66,1974,6
66,1975,7
66,1976,8
66,1977,9
66,1978,10
66,1979,13
66,1980,15
