geo,year,rubber_natural_import_value_tcl
5404,1982,36450
5404,1983,39249
5404,1984,37584
5404,1985,34711
5404,1986,38946
5404,1987,46373
5404,1988,85171
5404,1989,79960
5404,1990,62155
5404,1991,63701
5404,1992,63836
5404,1993,56926
5404,1994,77349
5404,1995,123243
5404,1996,107551
5404,1997,86601
5404,1998,92014
5404,1999,56639
5404,2000,56689
5404,2001,60095
5404,2002,57328
5404,2003,75699
5404,2004,168892
5404,2005,203361
5404,2006,359455
5404,2007,525011
5404,2008,546209
5404,2009,307377
5404,2010,364373
5404,2011,440761
5404,2012,339939
5404,2013,364554
5404,2014,245432
5404,2015,77892
5404,2016,69696
5404,2017,104037
5404,2018,79932
5404,2019,77846
55,2012,0
55,2013,0
55,2015,18
55,2016,38
55,2018,25
5500,1961,4138
5500,1962,3153
5500,1963,3320
5500,1964,2992
5500,1965,3595
5500,1966,3045
5500,1967,3784
5500,1968,2913
5500,1969,4096
5500,1970,4539
5500,1971,3411
5500,1972,3461
5500,1973,3890
5500,1974,9361
5500,1975,5847
5500,1976,5501
5500,1977,6603
5500,1978,5694
5500,1979,6460
5500,1980,8400
5500,1981,7636
5500,1982,5640
5500,1983,4221
5500,1984,5824
5500,1985,5225
5500,1986,4805
5500,1987,5003
5500,1988,5893
5500,1989,8427
5500,1990,2589
5500,1991,2579
5500,1992,3776
5500,1993,2843
5500,1994,3040
5500,1995,3510
5500,1996,2710
5500,1997,2047
5500,1998,2042
5500,1999,1606
5500,2000,1598
5500,2001,1554
5500,2002,2020
5500,2003,2925
5500,2004,3552
5500,2005,5969
5500,2006,4826
5500,2007,4270
5500,2008,5665
5500,2009,4921
5500,2010,4363
5500,2011,4571
5500,2012,4213
5500,2013,3016
5500,2014,2785
5500,2015,3497
5500,2016,2912
5500,2017,2095
5500,2018,2660
5500,2019,3316
5501,1961,4138
5501,1962,3153
5501,1963,3320
5501,1964,2992
5501,1965,3595
5501,1966,3045
5501,1967,3784
5501,1968,2913
5501,1969,4096
5501,1970,4539
5501,1971,3411
5501,1972,3461
5501,1973,3890
5501,1974,9361
5501,1975,5847
5501,1976,5493
5501,1977,6590
5501,1978,5687
5501,1979,6448
5501,1980,8376
5501,1981,7629
5501,1982,5637
5501,1983,4219
5501,1984,5824
5501,1985,5217
5501,1986,4787
5501,1987,4987
5501,1988,5845
5501,1989,8421
5501,1990,2583
5501,1991,2579
5501,1992,3776
5501,1993,2843
5501,1994,3040
5501,1995,3509
5501,1996,2710
5501,1997,2045
5501,1998,2041
5501,1999,1606
5501,2000,1578
5501,2001,1529
5501,2002,2001
5501,2003,2896
5501,2004,3496
5501,2005,5925
5501,2006,4788
5501,2007,4176
5501,2008,5635
5501,2009,4889
5501,2010,4286
5501,2011,4547
5501,2012,4196
5501,2013,2972
5501,2014,2756
5501,2015,3487
5501,2016,2893
5501,2017,2034
5501,2018,2495
5501,2019,3059
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,5
5502,1987,7
5502,1988,48
5502,1989,1
5502,1990,6
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,19
5502,2001,25
5502,2002,19
5502,2003,28
5502,2004,36
5502,2005,26
5502,2006,18
5502,2007,39
5502,2008,19
5502,2009,16
5502,2010,67
5502,2011,21
5502,2012,16
5502,2013,40
5502,2014,26
5502,2015,9
5502,2016,0
5502,2017,60
5502,2018,165
5502,2019,257
5503,2014,0
5503,2016,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,8
5504,1977,13
5504,1978,7
5504,1979,12
5504,1980,24
5504,1981,7
5504,1982,3
5504,1983,2
5504,1984,0
5504,1985,8
5504,1986,13
5504,1987,9
5504,1988,0
5504,1989,5
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,20
5504,2005,18
5504,2006,20
5504,2007,55
5504,2008,11
5504,2009,16
5504,2010,10
5504,2011,3
5504,2012,1
5504,2013,4
5504,2014,3
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
56,2014,161
56,2015,345
56,2016,311
56,2017,442
56,2018,346
56,2019,120
57,1998,1932
57,1999,65
57,2000,230
57,2001,661
57,2002,768
57,2003,228
57,2004,868
57,2005,271
57,2006,219
57,2007,164
57,2008,328
57,2009,234
57,2010,224
57,2011,327
57,2012,260
57,2013,246
57,2014,133
57,2015,174
57,2016,463
57,2017,637
57,2018,781
57,2019,714
5706,1961,61294
5706,1962,63729
5706,1963,62976
5706,1964,63745
5706,1965,64550
5706,1966,65857
5706,1967,61786
5706,1968,59120
5706,1969,77228
5706,1970,69483
5706,1971,61481
5706,1972,62905
5706,1973,75852
5706,1974,114817
5706,1975,81783
5706,1976,95260
5706,1977,120508
5706,1978,123004
5706,1979,163541
5706,1980,169128
5706,1981,138983
5706,1982,111229
5706,1983,118549
5706,1984,120309
5706,1985,113197
5706,1986,123923
5706,1987,147638
5706,1988,236245
5706,1989,208946
5706,1990,138312
5706,1991,129159
5706,1992,118341
5706,1993,123472
5706,1994,151246
5706,1995,243296
5706,1996,219748
5706,1997,168308
5706,1998,158574
5706,1999,116135
5706,2000,124436
5706,2001,130023
5706,2002,140228
5706,2003,185936
5706,2004,313858
5706,2005,338551
5706,2006,552524
5706,2007,726182
5706,2008,777797
5706,2009,431583
5706,2010,582035
5706,2011,774716
5706,2012,572611
5706,2013,601815
5706,2014,433527
5706,2015,211410
5706,2016,164365
5706,2017,212506
5706,2018,208715
5706,2019,199856
5707,2014,334951
5707,2015,147021
5707,2016,134174
5707,2017,182090
5707,2018,182885
5707,2019,177500
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,151
58,1986,0
58,1987,122
58,1988,198
58,1989,202
58,1990,115
58,1991,435
58,1992,104
58,1993,92
58,1994,26
58,1995,1
58,1996,5
58,1997,1
58,1998,15
58,1999,0
58,2000,15
58,2001,11
58,2002,22
58,2003,18
58,2004,10
58,2005,120
58,2006,266
58,2007,126
58,2008,245
58,2009,327
58,2010,141
58,2011,8
58,2012,91
58,2013,135
58,2014,205
58,2015,538
58,2016,270
58,2017,339
58,2018,966
58,2019,692
5801,1961,110
5801,1962,116
5801,1963,181
5801,1964,172
5801,1965,253
5801,1966,322
5801,1967,323
5801,1968,265
5801,1969,169
5801,1970,294
5801,1971,107
5801,1972,162
5801,1973,87
5801,1974,353
5801,1975,160
5801,1976,203
5801,1977,221
5801,1978,666
5801,1979,359
5801,1980,268
5801,1981,1571
5801,1982,2809
5801,1983,562
5801,1984,2705
5801,1985,1360
5801,1986,4489
5801,1987,5141
5801,1988,6284
5801,1989,1770
5801,1990,1523
5801,1991,1776
5801,1992,4718
5801,1993,7334
5801,1994,7227
5801,1995,10990
5801,1996,13047
5801,1997,3715
5801,1998,7084
5801,1999,3986
5801,2000,5515
5801,2001,5628
5801,2002,1630
5801,2003,3564
5801,2004,4802
5801,2005,5383
5801,2006,5235
5801,2007,4910
5801,2008,6795
5801,2009,3427
5801,2010,3893
5801,2011,9066
5801,2012,3732
5801,2013,7182
5801,2014,7557
5801,2015,11610
5801,2016,3939
5801,2017,7380
5801,2018,6560
5801,2019,4166
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,19
5802,1968,5
5802,1969,30
5802,1970,3
5802,1971,0
5802,1972,24
5802,1973,15
5802,1974,5
5802,1975,115
5802,1976,25
5802,1977,6
5802,1978,14
5802,1979,68
5802,1980,33
5802,1981,58
5802,1982,95
5802,1983,53
5802,1984,323
5802,1985,311
5802,1986,513
5802,1987,802
5802,1988,680
5802,1989,767
5802,1990,7666
5802,1991,7067
5802,1992,8479
5802,1993,5764
5802,1994,3544
5802,1995,5744
5802,1996,6866
5802,1997,3419
5802,1998,5634
5802,1999,2896
5802,2000,3926
5802,2001,2299
5802,2002,1551
5802,2003,2118
5802,2004,3103
5802,2005,1116
5802,2006,1871
5802,2007,1059
5802,2008,4342
5802,2009,1912
5802,2010,2128
5802,2011,6377
5802,2012,3389
5802,2013,5367
5802,2014,5181
5802,2015,8479
5802,2016,1819
5802,2017,4130
5802,2018,4212
5802,2019,4050
5803,1961,215
5803,1962,100
5803,1963,117
5803,1964,179
5803,1965,120
5803,1966,156
5803,1967,163
5803,1968,133
5803,1969,198
5803,1970,241
5803,1971,203
5803,1972,222
5803,1973,576
5803,1974,693
5803,1975,418
5803,1976,548
5803,1977,424
5803,1978,989
5803,1979,1227
5803,1980,822
5803,1981,1248
5803,1982,677
5803,1983,909
5803,1984,763
5803,1985,658
5803,1986,972
5803,1987,1041
5803,1988,848
5803,1989,1191
5803,1990,1096
5803,1991,1898
5803,1992,1837
5803,1993,1836
5803,1994,2507
5803,1995,2169
5803,1996,3064
5803,1997,2470
5803,1998,1121
5803,1999,691
5803,2000,929
5803,2001,683
5803,2002,1042
5803,2003,758
5803,2004,693
5803,2005,505
5803,2006,516
5803,2007,596
5803,2008,636
5803,2009,313
5803,2010,242
5803,2011,365
5803,2012,1005
5803,2013,649
5803,2014,2051
5803,2015,1744
5803,2016,1349
5803,2017,1658
5803,2018,1426
5803,2019,1033
5815,1961,276
5815,1962,257
5815,1963,663
5815,1964,801
5815,1965,865
5815,1966,966
5815,1967,807
5815,1968,736
5815,1969,803
5815,1970,984
5815,1971,1064
5815,1972,859
5815,1973,2511
5815,1974,1986
5815,1975,1622
5815,1976,2252
5815,1977,3198
5815,1978,3532
5815,1979,5175
5815,1980,4788
5815,1981,5942
5815,1982,8805
5815,1983,13558
5815,1984,11405
5815,1985,8996
5815,1986,9437
5815,1987,15436
5815,1988,24139
5815,1989,18082
5815,1990,22447
5815,1991,20595
5815,1992,24772
5815,1993,24618
5815,1994,27475
5815,1995,58698
5815,1996,51462
5815,1997,44743
5815,1998,34713
5815,1999,23175
5815,2000,22100
5815,2001,21895
5815,2002,19694
5815,2003,26010
5815,2004,31589
5815,2005,32288
5815,2006,44092
5815,2007,39325
5815,2008,45271
5815,2009,42139
5815,2010,41795
5815,2011,69516
5815,2012,45990
5815,2013,48681
5815,2014,37181
5815,2015,29064
5815,2016,19655
5815,2017,47172
5815,2018,54848
5815,2019,47722
5817,1961,1199
5817,1962,726
5817,1963,1067
5817,1964,1027
5817,1965,1282
5817,1966,1464
5817,1967,1389
5817,1968,1525
5817,1969,1789
5817,1970,2069
5817,1971,2236
5817,1972,2004
5817,1973,3914
5817,1974,4514
5817,1975,2941
5817,1976,3768
5817,1977,4766
5817,1978,5705
5817,1979,7081
5817,1980,6628
5817,1981,8925
5817,1982,9936
5817,1983,8973
5817,1984,13506
5817,1985,9971
5817,1986,12004
5817,1987,15074
5817,1988,17555
5817,1989,15538
5817,1990,11443
5817,1991,15689
5817,1992,18668
5817,1993,23372
5817,1994,30013
5817,1995,37916
5817,1996,45673
5817,1997,33605
5817,1998,29271
5817,1999,21124
5817,2000,21863
5817,2001,19693
5817,2002,19030
5817,2003,28989
5817,2004,41902
5817,2005,38897
5817,2006,57358
5817,2007,48211
5817,2008,59717
5817,2009,52963
5817,2010,63787
5817,2011,112748
5817,2012,62220
5817,2013,61831
5817,2014,64464
5817,2015,62972
5817,2016,53931
5817,2017,75954
5817,2018,60044
5817,2019,52277
59,1994,2907
59,1995,3676
59,1996,4154
59,1997,3704
59,1998,3131
59,1999,1714
59,2000,1828
59,2001,1630
59,2002,1618
59,2003,3142
59,2004,5034
59,2005,3512
59,2006,6159
59,2007,5402
59,2008,10894
59,2009,10273
59,2010,12761
59,2011,33774
59,2012,8401
59,2013,11769
59,2014,9720
59,2015,7498
59,2016,5809
59,2017,13815
59,2018,6479
59,2019,6367
60,1993,393
60,1994,426
60,1995,673
60,1996,638
60,1997,401
60,1998,329
60,1999,91
60,2000,56
60,2001,49
60,2002,54
60,2003,62
60,2004,46
60,2005,83
60,2006,68
60,2007,41
60,2008,160
60,2009,32
60,2010,75
60,2011,74
60,2012,97
60,2013,29
60,2014,29
60,2015,30
60,2016,24
60,2017,36
60,2018,7
60,2019,17
61,2015,5
61,2016,3
61,2017,10
61,2019,8
62,1992,679
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,149
63,1993,0
63,1994,11
63,1995,37
63,1996,0
63,1997,0
63,1998,30
63,1999,1
63,2000,11
63,2001,1
63,2002,0
63,2003,5
63,2004,11
63,2005,7
63,2006,30
63,2007,12
63,2008,67
63,2009,18
63,2010,21
63,2011,30
63,2012,1
63,2013,5
63,2014,7
63,2015,5
63,2016,7
63,2017,29
63,2018,48
63,2019,42
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,6
64,1979,1
64,1980,3
64,1981,0
64,1982,1
64,1983,3
64,1984,1
64,1985,0
64,1986,0
64,1987,4
64,1988,0
64,1989,7
64,1990,2
64,1991,9
64,1992,8
64,1993,7
64,1994,5
64,1995,10
64,1996,15
64,1997,10
64,1998,9
64,1999,10
64,2000,18
64,2001,10
64,2002,25
64,2003,18
64,2004,4
64,2005,19
64,2006,2
64,2007,9
64,2008,24
64,2009,3
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,0
64,2015,8
64,2016,3
64,2017,1
64,2018,46
64,2019,1
66,2003,0
66,2004,0
66,2005,2
66,2006,3
66,2007,7
66,2008,3
66,2009,9
66,2010,51
66,2011,2
66,2012,0
66,2013,3
66,2014,18
66,2015,0
66,2017,5
66,2019,1
67,1961,745
67,1962,706
67,1963,599
67,1964,466
67,1965,761
67,1966,620
67,1967,473
67,1968,347
67,1969,557
67,1970,550
67,1971,307
67,1972,318
67,1973,483
67,1974,441
67,1975,323
67,1976,275
67,1977,199
67,1978,347
67,1979,494
67,1980,643
67,1981,368
67,1982,374
67,1983,292
67,1984,411
67,1985,555
67,1986,896
67,1987,1179
67,1988,2040
67,1989,1945
67,1990,1904
67,1991,1703
67,1992,1684
67,1993,1327
67,1994,1522
67,1995,1882
67,1996,2036
67,1997,1936
67,1998,1119
67,1999,599
67,2000,506
67,2001,481
67,2002,634
67,2003,503
67,2004,563
67,2005,637
67,2006,803
67,2007,500
67,2008,604
67,2009,397
67,2010,256
67,2011,277
67,2012,149
67,2013,171
67,2014,62
67,2015,67
67,2016,58
67,2017,90
67,2018,122
67,2019,89
68,1961,10237
68,1962,9359
68,1963,10627
68,1964,10504
68,1965,10018
68,1966,10016
68,1967,8288
68,1968,6740
68,1969,9895
68,1970,7010
68,1971,6704
68,1972,6986
68,1973,8242
68,1974,13212
68,1975,9082
68,1976,10763
68,1977,11195
68,1978,12192
68,1979,13487
68,1980,17155
68,1981,13599
68,1982,10537
68,1983,12224
68,1984,10232
68,1985,8450
68,1986,9909
68,1987,11033
68,1988,16584
68,1989,13323
68,1990,7937
68,1991,7066
68,1992,7594
68,1993,6745
68,1994,7580
68,1995,11101
68,1996,11570
68,1997,9685
68,1998,7536
68,1999,6509
68,2000,5817
68,2001,6155
68,2002,8528
68,2003,8212
68,2004,10979
68,2005,12865
68,2006,19141
68,2007,33154
68,2008,55319
68,2009,19548
68,2010,29162
68,2011,30479
68,2012,31299
68,2013,17389
68,2014,11350
68,2015,8602
68,2016,6220
68,2017,9106
68,2018,6277
68,2019,6032
7,2014,81
7,2015,14
7,2016,12
7,2017,18
7,2018,7
7,2019,461
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,2
70,1977,8
70,1978,1
70,1979,9
70,1980,0
70,1981,7
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,1
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,18
70,2005,17
70,2006,17
70,2007,49
70,2008,5
70,2009,10
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,5
72,1985,70
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,81
72,2007,81
72,2008,81
72,2009,81
72,2010,7
72,2011,7
72,2012,7
72,2013,7
72,2015,63
72,2016,60
72,2018,167
72,2019,0
73,2006,1
73,2007,0
73,2008,0
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,10
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,6
73,2019,27
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,6
74,2006,8
74,2007,8
74,2008,1
74,2009,1
74,2010,1
74,2011,0
74,2012,0
74,2013,15
74,2014,0
74,2016,1
74,2017,0
74,2019,0
75,2010,42
75,2011,1
75,2012,7
75,2013,0
75,2014,4
75,2015,1
75,2016,0
75,2017,0
75,2018,5
75,2019,3
79,1961,12401
79,1962,12615
79,1963,13342
79,1964,15137
79,1965,16113
79,1966,16734
79,1967,14687
79,1968,13857
79,1969,17633
79,1970,17341
79,1971,14472
79,1972,13037
79,1973,16916
79,1974,16242
79,1975,15697
79,1976,15435
79,1977,19808
79,1978,20992
79,1979,24938
79,1980,27537
79,1981,24716
79,1982,19861
79,1983,19766
79,1984,19706
79,1985,19302
79,1986,20189
79,1987,24158
79,1988,41396
79,1989,40061
79,1990,33535
79,1991,37172
79,1992,33853
79,1993,28821
79,1994,36885
79,1995,68901
79,1996,65216
79,1997,44709
79,1998,46550
79,1999,22965
79,2000,24783
79,2001,22257
79,2002,19385
79,2003,27418
79,2004,69268
79,2005,69762
79,2006,166127
79,2007,229994
79,2008,193675
79,2009,119432
79,2010,99577
79,2011,120325
79,2012,81649
79,2013,75009
79,2014,48034
79,2015,24632
79,2016,25514
79,2017,28661
79,2018,23409
79,2019,18664
8,2012,4
8,2013,0
8,2017,0
8,2018,0
80,2003,13
80,2004,21
80,2005,30
80,2006,33
80,2007,66
80,2008,46
80,2009,105
80,2010,99
80,2011,94
80,2012,52
80,2013,73
80,2014,101
80,2015,61
80,2016,57
80,2017,96
80,2018,66
80,2019,45
81,1996,86
81,1997,9
81,1998,68
81,1999,2
81,2000,18
81,2001,3
81,2002,6
81,2003,8
81,2004,0
81,2005,17
81,2006,17
81,2007,10
81,2008,1
81,2009,2
81,2010,5
81,2011,67
81,2012,63
81,2013,7
81,2014,7
81,2015,6
81,2016,53
81,2017,34
81,2018,16
81,2019,23
83,2014,0
83,2016,18
84,1961,211
84,1962,0
84,1963,0
84,1964,0
84,1965,272
84,1966,305
84,1967,279
84,1968,229
84,1969,283
84,1970,337
84,1971,277
84,1972,358
84,1973,546
84,1974,877
84,1975,796
84,1976,880
84,1977,1321
84,1978,1175
84,1979,1582
84,1980,2196
84,1981,2782
84,1982,1820
84,1983,1609
84,1984,1391
84,1985,1837
84,1986,1373
84,1987,1818
84,1988,1863
84,1989,1962
84,1990,1066
84,1991,900
84,1992,1137
84,1993,1581
84,1994,1099
84,1995,1810
84,1996,1925
84,1997,1599
84,1998,1640
84,1999,862
84,2000,994
84,2001,942
84,2002,1291
84,2003,1525
84,2004,1581
84,2005,1375
84,2006,2217
84,2007,2525
84,2008,2468
84,2009,1823
84,2010,1860
84,2011,3499
84,2012,2260
84,2013,2160
84,2014,1601
84,2015,962
84,2016,1084
84,2017,1065
84,2018,3106
84,2019,3053
86,2006,4
86,2007,4
86,2008,4
86,2009,0
86,2010,15
86,2011,3
86,2012,10
86,2013,10
86,2014,42
86,2015,1
86,2017,19
86,2018,1
86,2019,2
89,1993,7
89,1994,18
89,1995,26
89,1996,19
89,1997,5
89,1998,36
89,1999,1
89,2000,106
89,2001,6
89,2002,6
89,2003,7
89,2004,8
89,2005,4
89,2006,7
89,2007,31
89,2008,212
89,2009,1
89,2010,10
89,2011,32
89,2012,77
89,2013,0
89,2014,6
89,2015,2
89,2016,378
89,2017,128
89,2018,4
89,2019,62
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,2062
9,1967,2332
9,1968,2156
9,1969,2692
9,1970,2556
9,1971,2520
9,1972,2560
9,1973,3334
9,1974,7286
9,1975,5630
9,1976,3511
9,1977,5055
9,1978,3941
9,1979,7710
9,1980,7857
9,1981,12269
9,1982,4386
9,1983,5191
9,1984,6199
9,1985,2922
9,1986,5292
9,1987,4987
9,1988,6555
9,1989,4306
9,1990,3601
9,1991,3585
9,1992,2393
9,1993,3464
9,1994,2342
9,1995,2840
9,1996,3639
9,1997,3454
9,1998,2178
9,1999,1736
9,2000,1741
9,2001,1298
9,2002,1829
9,2003,2721
9,2004,3263
9,2005,3911
9,2006,5570
9,2007,5591
9,2008,5935
9,2009,4118
9,2010,6748
9,2011,9150
9,2012,7853
9,2013,7000
9,2014,6218
9,2015,5049
9,2016,3358
9,2017,3923
9,2018,3400
9,2019,2368
90,1995,8
90,1996,10
90,1997,3
90,1998,3
90,1999,5
90,2000,22
90,2001,0
90,2002,20
90,2003,5
90,2004,2
90,2005,2
90,2006,25
90,2007,25
90,2008,12
90,2009,12
90,2010,44
90,2011,44
90,2012,44
90,2013,44
90,2014,4
90,2015,14
90,2016,1
90,2019,0
91,1997,2
91,1998,2
91,2000,0
91,2001,0
91,2002,0
91,2003,32
91,2004,2
91,2005,2
91,2006,9
91,2007,0
91,2008,0
91,2009,0
91,2010,4
91,2011,1
91,2012,1
91,2013,0
91,2015,0
91,2017,1
91,2018,4
93,2014,2
93,2015,1
93,2016,0
93,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,4
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,50
95,1994,25
95,1995,16
95,1996,17
95,1997,25
95,1998,21
95,1999,0
95,2000,1
95,2001,8
95,2002,14
95,2003,1
95,2004,21
95,2005,0
95,2006,4
95,2007,10
95,2008,6
95,2009,2
95,2010,40
95,2011,189
95,2012,1
95,2013,142
95,2014,2
95,2015,5
95,2016,12
95,2017,12
95,2018,2
95,2019,0
96,1961,67
96,1962,69
96,1963,139
96,1964,219
96,1965,212
96,1966,248
96,1967,226
96,1968,248
96,1969,336
96,1970,299
96,1971,321
96,1972,383
96,1973,539
96,1974,808
96,1975,855
96,1976,978
96,1977,1013
96,1978,1462
96,1979,2156
96,1980,2265
96,1981,1775
96,1982,2098
96,1983,3156
96,1984,3052
96,1985,2117
96,1986,1598
96,1987,2312
96,1988,44802
96,1989,13929
96,1990,7779
96,1991,14946
96,1992,16015
96,1993,18464
96,1994,23630
96,1995,39856
96,1996,37233
96,1997,28538
96,1998,20044
96,1999,29088
96,2000,23131
96,2001,14757
96,2002,12914
96,2003,19020
96,2004,18017
96,2005,19052
96,2006,29807
96,2007,22241
96,2008,17448
96,2009,11498
96,2010,13489
96,2011,13116
96,2012,8536
96,2013,6709
96,2014,3456
96,2015,2359
96,2016,1646
96,2017,1769
96,2018,1129
96,2019,765
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,3906
97,1977,5046
97,1978,6192
97,1979,6669
97,1980,6995
97,1981,5139
97,1982,3817
97,1983,4143
97,1984,3929
97,1985,3215
97,1986,3031
97,1987,4819
97,1988,4484
97,1989,2402
97,1990,1189
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,772
97,1997,711
97,1998,745
97,1999,865
97,2000,846
97,2001,929
97,2002,768
97,2003,723
97,2004,774
97,2005,793
97,2006,805
97,2007,989
97,2008,1744
97,2009,1858
97,2010,6221
97,2011,10663
97,2012,4650
97,2013,2200
97,2014,2249
97,2015,1879
97,2016,3138
97,2017,4370
97,2018,3689
97,2019,7158
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1580
98,1992,419
98,1993,465
98,1994,251
98,1995,300
98,1996,284
98,1997,153
98,1998,121
98,1999,67
98,2000,95
98,2001,95
98,2002,79
98,2003,148
98,2004,162
98,2005,169
98,2006,280
98,2007,376
98,2008,334
98,2009,192
98,2010,139
98,2011,195
98,2012,185
98,2013,402
98,2014,178
98,2015,47
98,2016,55
98,2017,46
98,2018,65
98,2019,106
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,36
99,1996,2
99,1997,5
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,3
99,2005,33
