geo,year,sugar_nes_export_quantity_tce
5500,2013,8818
5500,2014,14860
5500,2015,20681
5500,2016,23530
5500,2017,22646
5500,2018,17727
5500,2019,17950
5501,1961,0
5501,1962,12
5501,1963,53
5501,1964,37
5501,1965,20
5501,1966,102
5501,1967,234
5501,1968,3103
5501,1969,3005
5501,1970,79
5501,1971,5511
5501,1972,7816
5501,1973,1478
5501,1974,2703
5501,1975,1650
5501,1976,221
5501,1977,1607
5501,1978,1018
5501,1979,1278
5501,1980,14336
5501,1981,2003
5501,1982,1026
5501,1983,1061
5501,1984,833
5501,1985,872
5501,1986,686
5501,1987,1623
5501,1988,2249
5501,1989,1126
5501,1990,1012
5501,1991,1036
5501,1992,830
5501,1993,637
5501,1994,743
5501,1995,1006
5501,1996,10299
5501,1997,10607
5501,1998,12617
5501,1999,2355
5501,2000,10169
5501,2001,1551
5501,2002,2617
5501,2003,3348
5501,2004,9190
5501,2005,2553
5501,2006,1871
5501,2007,2589
5501,2008,8056
5501,2009,5853
5501,2010,10353
5501,2011,3942
5501,2012,1536
5501,2013,8818
5501,2014,14860
5501,2015,20679
5501,2016,23530
5501,2017,22645
5501,2018,17726
5501,2019,17948
5502,1961,3
5502,1962,2
5502,1963,0
5502,1964,8
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,6
5502,1971,1
5502,1972,0
5502,1973,3
5502,1974,1
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,2
5502,1980,8
5502,1981,1
5502,1982,1
5502,1983,0
5502,1984,0
5502,1985,3
5502,1986,8
5502,1987,1
5502,1988,1
5502,1989,9
5502,1990,3
5502,1991,1
5502,1992,16
5502,1993,0
5502,1994,12
5502,1995,0
5502,1996,12
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,1
5502,2002,0
5502,2003,10
5502,2004,0
5502,2005,30
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,11
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,13219
56,1985,11066
56,1986,19146
56,1987,14219
56,1988,18773
56,1989,24086
56,1990,31937
56,1991,16692
56,1992,21804
56,1993,14879
56,1994,23484
56,1995,6085
56,1996,3022
56,1997,9
56,1998,0
56,1999,1
56,2000,9
56,2001,0
56,2002,88
56,2003,53
56,2004,6
56,2005,0
56,2006,0
56,2007,0
56,2008,4
56,2009,1
56,2010,8
56,2011,8
56,2012,187
56,2013,584
56,2014,100
56,2015,125
56,2016,471
56,2017,80
56,2018,475
56,2019,155
57,1998,26
57,1999,13
57,2000,1100
57,2001,3
57,2002,1415
57,2003,11
57,2004,0
57,2005,1
57,2006,0
57,2007,1
57,2008,0
57,2009,22
57,2010,28
57,2011,77
57,2012,57
57,2013,103
57,2014,7
57,2015,60
57,2016,13
57,2017,10
57,2018,10
57,2019,33
5706,1961,18469
5706,1962,20806
5706,1963,23113
5706,1964,24329
5706,1965,56427
5706,1966,12405
5706,1967,16566
5706,1968,19571
5706,1969,17569
5706,1970,26469
5706,1971,27720
5706,1972,30452
5706,1973,41495
5706,1974,32646
5706,1975,29636
5706,1976,21598
5706,1977,66488
5706,1978,42392
5706,1979,34673
5706,1980,38937
5706,1981,39050
5706,1982,36305
5706,1983,30417
5706,1984,30946
5706,1985,43661
5706,1986,55065
5706,1987,65417
5706,1988,52401
5706,1989,46300
5706,1990,53238
5706,1991,62032
5706,1992,66343
5706,1993,221653
5706,1994,97354
5706,1995,136994
5706,1996,125646
5706,1997,128494
5706,1998,115375
5706,1999,161452
5706,2000,219878
5706,2001,202776
5706,2002,230954
5706,2003,222360
5706,2004,302074
5706,2005,292543
5706,2006,437951
5706,2007,379970
5706,2008,378908
5706,2009,395092
5706,2010,373930
5706,2011,423082
5706,2012,411515
5706,2013,385000
5706,2014,446130
5706,2015,519022
5706,2016,552615
5706,2017,526564
5706,2018,547777
5706,2019,566083
5707,1961,17492
5707,1962,19542
5707,1963,20410
5707,1964,21640
5707,1965,53827
5707,1966,9577
5707,1967,9363
5707,1968,10755
5707,1969,8084
5707,1970,8542
5707,1971,8364
5707,1972,11627
5707,1973,12818
5707,1974,14462
5707,1975,17463
5707,1976,16563
5707,1977,46171
5707,1978,21228
5707,1979,18253
5707,1980,19345
5707,1981,21811
5707,1982,20804
5707,1983,23111
5707,1984,24313
5707,1985,30180
5707,1986,41909
5707,1987,49635
5707,1988,36823
5707,1989,29970
5707,1990,38005
5707,1991,48812
5707,1992,52255
5707,1993,204144
5707,1994,80034
5707,1995,127424
5707,1996,118308
5707,1997,121244
5707,1998,95201
5707,1999,142050
5707,2000,198464
5707,2001,178173
5707,2002,202470
5707,2003,194091
5707,2004,258756
5707,2005,261619
5707,2006,411862
5707,2007,357871
5707,2008,355780
5707,2009,371396
5707,2010,345156
5707,2011,401302
5707,2012,397617
5707,2013,373927
5707,2014,430042
5707,2015,504628
5707,2016,538542
5707,2017,509063
5707,2018,531139
5707,2019,541569
58,1996,153
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,1
58,2004,0
58,2005,45
58,2006,5
58,2007,0
58,2008,1
58,2009,1
58,2010,3
58,2011,15
58,2012,17
58,2013,25
58,2014,9
58,2015,26
58,2016,21
58,2017,34
58,2018,14
58,2019,15
5801,1961,4
5801,1962,872
5801,1963,8535
5801,1964,4
5801,1965,18
5801,1966,10
5801,1967,121
5801,1968,1246
5801,1969,463
5801,1970,8
5801,1971,128
5801,1972,10
5801,1973,21
5801,1974,302
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,8
5801,1979,0
5801,1980,119
5801,1981,0
5801,1982,2
5801,1983,23
5801,1984,0
5801,1985,4
5801,1986,28
5801,1987,0
5801,1988,2
5801,1989,69
5801,1990,48
5801,1991,629
5801,1992,28
5801,1993,8
5801,1994,23
5801,1995,22
5801,1996,7
5801,1997,105
5801,1998,2845
5801,1999,53
5801,2000,97
5801,2001,401
5801,2002,214
5801,2003,97
5801,2004,429
5801,2005,1137
5801,2006,76
5801,2007,82
5801,2008,145
5801,2009,2458
5801,2010,303
5801,2011,46
5801,2012,864
5801,2013,1359
5801,2014,189
5801,2015,3332
5801,2016,216
5801,2017,1381
5801,2018,572
5801,2019,1357
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,7
5802,1966,8
5802,1967,8
5802,1968,5
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,4
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,15
5802,1979,0
5802,1980,1
5802,1981,14
5802,1982,39
5802,1983,139
5802,1984,40
5802,1985,78
5802,1986,34
5802,1987,108
5802,1988,57
5802,1989,79
5802,1990,13
5802,1991,32
5802,1992,11
5802,1993,20
5802,1994,899
5802,1995,102
5802,1996,38
5802,1997,4176
5802,1998,4065
5802,1999,1550
5802,2000,6883
5802,2001,3156
5802,2002,15782
5802,2003,10873
5802,2004,22056
5802,2005,25061
5802,2006,7509
5802,2007,6021
5802,2008,5705
5802,2009,5794
5802,2010,5656
5802,2011,5530
5802,2012,5961
5802,2013,4965
5802,2014,5315
5802,2015,11147
5802,2016,7769
5802,2017,10651
5802,2018,8881
5802,2019,15822
5803,1961,4054
5803,1962,4603
5803,1963,1301
5803,1964,1718
5803,1965,1505
5803,1966,1532
5803,1967,2241
5803,1968,883
5803,1969,1188
5803,1970,1775
5803,1971,1213
5803,1972,1309
5803,1973,1309
5803,1974,1548
5803,1975,841
5803,1976,909
5803,1977,1041
5803,1978,1870
5803,1979,3377
5803,1980,3429
5803,1981,4113
5803,1982,5046
5803,1983,5318
5803,1984,23483
5803,1985,19220
5803,1986,27636
5803,1987,21613
5803,1988,26537
5803,1989,32344
5803,1990,32454
5803,1991,17161
5803,1992,22674
5803,1993,15395
5803,1994,24198
5803,1995,7606
5803,1996,6698
5803,1997,2058
5803,1998,1479
5803,1999,1639
5803,2000,1809
5803,2001,1459
5803,2002,1197
5803,2003,1601
5803,2004,676
5803,2005,1081
5803,2006,1945
5803,2007,1877
5803,2008,4341
5803,2009,3428
5803,2010,2982
5803,2011,3532
5803,2012,3407
5803,2013,2455
5803,2014,1981
5803,2015,2078
5803,2016,2077
5803,2017,2046
5803,2018,5641
5803,2019,2875
5815,1961,134
5815,1962,175
5815,1963,355
5815,1964,1304
5815,1965,150
5815,1966,211
5815,1967,192
5815,1968,74
5815,1969,167
5815,1970,217
5815,1971,132
5815,1972,113
5815,1973,100
5815,1974,452
5815,1975,185
5815,1976,96
5815,1977,98
5815,1978,74
5815,1979,80
5815,1980,305
5815,1981,576
5815,1982,378
5815,1983,348
5815,1984,345
5815,1985,226
5815,1986,203
5815,1987,212
5815,1988,231
5815,1989,274
5815,1990,298
5815,1991,458
5815,1992,2786
5815,1993,2538
5815,1994,1567
5815,1995,588
5815,1996,14167
5815,1997,1733
5815,1998,776
5815,1999,1610
5815,2000,3746
5815,2001,8706
5815,2002,1880
5815,2003,2766
5815,2004,1589
5815,2005,2112
5815,2006,1674
5815,2007,2033
5815,2008,1972
5815,2009,3054
5815,2010,53552
5815,2011,13183
5815,2012,3837
5815,2013,4438
5815,2014,45780
5815,2015,14291
5815,2016,46892
5815,2017,39026
5815,2018,55694
5815,2019,55236
5817,1961,131
5817,1962,1159
5817,1963,9236
5817,1964,1251
5817,1965,1236
5817,1966,1309
5817,1967,2011
5817,1968,1961
5817,1969,1638
5817,1970,1940
5817,1971,1673
5817,1972,1388
5817,1973,1426
5817,1974,2389
5817,1975,1613
5817,1976,1639
5817,1977,1842
5817,1978,4075
5817,1979,6835
5817,1980,6084
5817,1981,5369
5817,1982,6091
5817,1983,5193
5817,1984,23882
5817,1985,19654
5817,1986,27726
5817,1987,22192
5817,1988,28176
5817,1989,33943
5817,1990,33273
5817,1991,19884
5817,1992,24025
5817,1993,16122
5817,1994,25333
5817,1995,7679
5817,1996,4550
5817,1997,5590
5817,1998,20169
5817,1999,3590
5817,2000,6846
5817,2001,6228
5817,2002,11156
5817,2003,12697
5817,2004,25293
5817,2005,19130
5817,2006,8765
5817,2007,9448
5817,2008,14832
5817,2009,14715
5817,2010,16375
5817,2011,30090
5817,2012,28711
5817,2013,28682
5817,2014,7811
5817,2015,13343
5817,2016,12032
5817,2017,14973
5817,2018,15532
5817,2019,19908
59,1961,76
59,1962,47
59,1963,7
59,1964,21
59,1965,23
59,1966,42
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,50
59,1974,13
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,2
59,1989,520
59,1990,51
59,1991,14
59,1992,104
59,1993,181
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,24
59,2000,3
59,2001,0
59,2002,0
59,2003,38
59,2004,1196
59,2005,5
59,2006,0
59,2007,65
59,2008,94
59,2009,202
59,2010,49
59,2011,1732
59,2012,140
59,2013,233
59,2014,605
59,2015,210
59,2016,730
59,2017,44
59,2018,32
59,2019,492
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,23
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,743
60,1992,0
60,1993,24
60,1994,6
60,1995,7
60,1996,5
60,1997,1
60,1998,40
60,1999,1
60,2000,2
60,2001,22
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,3
60,2008,0
60,2009,0
60,2010,3
60,2011,0
60,2012,2
60,2013,0
60,2014,3
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,3
62,1973,21
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,30
63,1994,52
63,1995,20
63,1996,3
63,1997,57
63,1998,56
63,1999,11
63,2000,5
63,2001,22
63,2002,103
63,2003,518
63,2004,118
63,2005,147
63,2006,30
63,2007,31
63,2008,87
63,2009,34
63,2010,148
63,2011,1904
63,2012,644
63,2013,26
63,2014,5
63,2015,3
63,2016,4
63,2017,2
63,2018,8
63,2019,13
66,1961,3
66,1962,2
66,1963,0
66,1964,8
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,7
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,3
66,1986,0
66,1987,1
66,1988,1
66,1989,9
66,1990,3
66,1991,1
66,1992,2
66,1993,0
66,1994,12
66,1995,0
66,1996,12
66,1997,0
66,1998,0
66,1999,0
66,2000,4
66,2001,1
66,2002,0
66,2003,10
66,2004,0
66,2005,10
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2017,1
66,2018,0
66,2019,2
67,1961,0
67,1962,10
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,79
67,1971,32
67,1972,31
67,1973,25
67,1974,228
67,1975,269
67,1976,300
67,1977,274
67,1978,303
67,1979,638
67,1980,1090
67,1981,611
67,1982,913
67,1983,3552
67,1984,3218
67,1985,3848
67,1986,8785
67,1987,15152
67,1988,125
67,1989,64
67,1990,68
67,1991,80
67,1992,62
67,1993,36
67,1994,70
67,1995,98
67,1996,571
67,1997,590
67,1998,1048
67,1999,1330
67,2000,1771
67,2001,3193
67,2002,3730
67,2003,3732
67,2004,2211
67,2005,1010
67,2006,5
67,2007,31
67,2008,10
67,2009,4
67,2010,30
67,2011,0
67,2012,0
67,2013,22
67,2014,2
67,2015,1
67,2016,0
67,2017,1
67,2018,1
67,2019,4
68,1961,2569
68,1962,2472
68,1963,2035
68,1964,462
68,1965,553
68,1966,537
68,1967,443
68,1968,577
68,1969,518
68,1970,1027
68,1971,1694
68,1972,2481
68,1973,2875
68,1974,3015
68,1975,4693
68,1976,4083
68,1977,5354
68,1978,6337
68,1979,5240
68,1980,6535
68,1981,5483
68,1982,5372
68,1983,4621
68,1984,5540
68,1985,3799
68,1986,5765
68,1987,5587
68,1988,2172
68,1989,2130
68,1990,4242
68,1991,8737
68,1992,8207
68,1993,34342
68,1994,3896
68,1995,5608
68,1996,5634
68,1997,6997
68,1998,7213
68,1999,12921
68,2000,14207
68,2001,15582
68,2002,21020
68,2003,22404
68,2004,25984
68,2005,43660
68,2006,51285
68,2007,70924
68,2008,64692
68,2009,94047
68,2010,76584
68,2011,80098
68,2012,90824
68,2013,87346
68,2014,112007
68,2015,133873
68,2016,133919
68,2017,131519
68,2018,141242
68,2019,137147
7,1961,0
7,1962,0
7,1963,102
7,1964,0
7,1965,1
7,1966,1
7,1967,1
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
73,2000,3
73,2007,27
73,2008,0
73,2009,0
73,2010,0
73,2011,4
73,2012,0
73,2013,2
73,2014,0
73,2015,2
73,2016,6
73,2017,12
73,2018,8
73,2019,41
74,1998,0
74,2018,4
75,2017,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,513
79,1967,1077
79,1968,545
79,1969,775
79,1970,631
79,1971,669
79,1972,1049
79,1973,1002
79,1974,1545
79,1975,1727
79,1976,2702
79,1977,4025
79,1978,6749
79,1979,2359
79,1980,2098
79,1981,4384
79,1982,4883
79,1983,4669
79,1984,5369
79,1985,11121
79,1986,11683
79,1987,8875
79,1988,7023
79,1989,9615
79,1990,9814
79,1991,9449
79,1992,12238
79,1993,67616
79,1994,29146
79,1995,14975
79,1996,10363
79,1997,15305
79,1998,15173
79,1999,22437
79,2000,27752
79,2001,23060
79,2002,31039
79,2003,31964
79,2004,28323
79,2005,27352
79,2006,61699
79,2007,26501
79,2008,30149
79,2009,31372
79,2010,31801
79,2011,38849
79,2012,34288
79,2013,35355
79,2014,44270
79,2015,55547
79,2016,75273
79,2017,54391
79,2018,63819
79,2019,67316
8,2005,19
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,1150
80,1993,420
80,1994,20
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,9
80,2003,30
80,2004,21
80,2005,13206
80,2006,15197
80,2007,24641
80,2008,24966
80,2009,12402
80,2010,1
80,2011,0
80,2012,0
80,2013,53
80,2014,172
80,2015,470
80,2016,1553
80,2017,1149
80,2018,1169
80,2019,243
81,2014,0
81,2015,565
81,2017,1
84,1961,0
84,1962,328
84,1963,0
84,1964,0
84,1965,716
84,1966,904
84,1967,0
84,1968,0
84,1969,0
84,1970,2
84,1971,8
84,1972,7
84,1973,24
84,1974,114
84,1975,229
84,1976,124
84,1977,152
84,1978,0
84,1979,850
84,1980,32
84,1981,23
84,1982,38
84,1983,5
84,1984,5
84,1985,3
84,1986,10
84,1987,4
84,1988,1
84,1989,4
84,1990,5
84,1991,1
84,1992,0
84,1993,10
84,1994,5
84,1995,44
84,1996,27
84,1997,35
84,1998,48
84,1999,1181
84,2000,1056
84,2001,16
84,2002,21
84,2003,45
84,2004,78
84,2005,65
84,2006,72
84,2007,84
84,2008,75
84,2009,136
84,2010,125
84,2011,121
84,2012,35
84,2013,78
84,2014,82
84,2015,45
84,2016,102
84,2017,58
84,2018,128
84,2019,79
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,1
89,1964,325
89,1965,0
89,1966,36
89,1967,70
89,1968,39
89,1969,29
89,1970,48
89,1971,43
89,1972,251
89,1973,91
89,1974,65
89,1975,86
89,1976,95
89,1977,60
89,1978,61
89,1979,68
89,1980,53
89,1981,43
89,1982,106
89,1983,30
89,1984,50
89,1985,39
89,1986,66
89,1987,37
89,1988,48
89,1989,242
89,1990,65
89,1991,48
89,1992,82
89,1993,96
89,1994,22
89,1995,0
89,1996,9
89,1997,18
89,1998,16
89,1999,27
89,2000,42
89,2001,48
89,2002,41
89,2003,292
89,2004,800
89,2005,298
89,2006,2060
89,2007,21593
89,2008,3617
89,2009,10257
89,2010,2811
89,2011,1401
89,2012,60
89,2013,75
89,2014,84
89,2015,144
89,2016,216
89,2017,326
89,2018,511
89,2019,449
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,435
9,1976,6739
9,1977,8752
9,1978,3987
9,1979,5782
9,1980,2408
9,1981,829
9,1982,3566
9,1983,2352
9,1984,50
9,1985,137
9,1986,29
9,1987,1
9,1988,1
9,1989,12
9,1990,5
9,1991,32
9,1992,64
9,1993,419
9,1994,690
9,1995,1054
9,1996,1276
9,1997,1697
9,1998,1564
9,1999,6981
9,2000,5484
9,2001,1119
9,2002,2712
9,2003,4724
9,2004,4258
9,2005,6254
9,2006,6159
9,2007,5577
9,2008,4964
9,2009,9348
9,2010,18540
9,2011,16035
9,2012,15070
9,2013,15683
9,2014,11582
9,2015,8758
9,2016,8241
9,2017,7048
9,2018,10774
9,2019,12777
90,2016,36
90,2018,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,3
91,1977,2
91,1978,4
91,1979,0
91,1980,7
91,1981,0
91,1982,5
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,2
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,5
91,2007,0
91,2008,0
91,2009,0
91,2010,10
91,2011,7
91,2012,1
91,2013,7
91,2014,0
91,2015,0
91,2017,1
91,2018,1
91,2019,0
93,2015,0
93,2017,1
93,2018,2
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,9
95,2001,9
95,2002,0
95,2003,0
95,2004,0
95,2005,44
95,2006,139
95,2007,2019
95,2008,7518
95,2009,3392
95,2010,8817
95,2011,21429
95,2012,20283
95,2013,20283
95,2014,1
95,2016,1
95,2017,1
95,2018,5
95,2019,6
96,1961,977
96,1962,1530
96,1963,1642
96,1964,824
96,1965,140
96,1966,59
96,1967,137
96,1968,151
96,1969,352
96,1970,298
96,1971,292
96,1972,227
96,1973,431
96,1974,588
96,1975,798
96,1976,1972
96,1977,1467
96,1978,1253
96,1979,2533
96,1980,542
96,1981,1530
96,1982,133
96,1983,278
96,1984,345
96,1985,301
96,1986,482
96,1987,529
96,1988,628
96,1989,670
96,1990,703
96,1991,812
96,1992,929
96,1993,805
96,1994,1135
96,1995,1881
96,1996,1844
96,1997,1514
96,1998,1214
96,1999,1521
96,2000,1769
96,2001,805
96,2002,1487
96,2003,3172
96,2004,2272
96,2005,723
96,2006,952
96,2007,1086
96,2008,1732
96,2009,1077
96,2010,2562
96,2011,4134
96,2012,2501
96,2013,1986
96,2014,2037
96,2015,1989
96,2016,1742
96,2017,1522
96,2018,1871
96,2019,1219
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,325
97,1992,75
97,1993,48
97,1994,3428
97,1995,14897
97,1996,9541
97,1997,2711
97,1998,27
97,1999,20
97,2000,61
97,2001,107
97,2002,91
97,2003,753
97,2004,73
97,2005,3767
97,2006,12894
97,2007,374
97,2008,19
97,2009,26
97,2010,31
97,2011,67
97,2012,95
97,2013,86
97,2014,59
97,2015,58
97,2016,158
97,2017,119
97,2018,231
97,2019,623
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,1
98,1994,2
98,1995,2
98,1996,9
98,1997,12
98,1998,0
98,1999,16
98,2000,0
98,2001,0
98,2002,1
98,2003,21
98,2004,1230
98,2005,14646
98,2006,25303
98,2007,23
98,2008,24
98,2009,1
98,2010,2
98,2011,0
98,2012,4
98,2013,24
98,2014,95
98,2015,196
98,2016,316
98,2017,238
98,2018,416
98,2019,465
99,2000,22
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
