geo,year,vegetables_preserved_nes_export_value_tce
5104,2013,52654
5104,2014,56291
5104,2015,43917
5104,2016,47835
5104,2017,55490
5104,2018,56092
5104,2019,54795
5104,2020,48963
5105,1961,90
5105,1962,185
5105,1963,107
5105,1964,147
5105,1965,53
5105,1966,52
5105,1967,90
5105,1968,373
5105,1969,200
5105,1970,229
5105,1971,258
5105,1972,245
5105,1973,646
5105,1974,284
5105,1975,363
5105,1976,125
5105,1977,514
5105,1978,240
5105,1979,199
5105,1980,172
5105,1981,515
5105,1982,68
5105,1983,171
5105,1984,89
5105,1985,34
5105,1986,32
5105,1987,89
5105,1988,34
5105,1989,129
5105,1990,164
5105,1991,28
5105,1992,30
5105,1993,25
5105,1994,9
5105,1995,78
5105,1996,88
5105,1997,81
5105,1998,104
5105,1999,89
5105,2000,20
5105,2001,82
5105,2002,327
5105,2003,156
5105,2004,548
5105,2005,783
5105,2006,851
5105,2007,718
5105,2008,785
5105,2009,266
5105,2010,111
5105,2011,100
5105,2012,257
5105,2013,602
5105,2014,824
5105,2015,478
5105,2016,512
5105,2017,433
5105,2018,843
5105,2019,1142
5105,2020,1176
52,1992,2200
52,1993,2500
52,1994,3100
52,1995,3000
52,1996,1
52,1997,0
52,1999,21
52,2000,0
52,2001,24
52,2002,14
52,2003,47
52,2004,17
52,2005,132
52,2006,239
52,2007,196
52,2008,149
52,2009,363
52,2010,353
52,2011,296
52,2012,633
52,2013,709
52,2014,383
52,2015,199
52,2016,359
52,2017,612
52,2018,1056
52,2019,984
52,2020,801
5200,1961,25217
5200,1962,32004
5200,1963,33653
5200,1964,33711
5200,1965,28857
5200,1966,28334
5200,1967,26193
5200,1968,24321
5200,1969,23848
5200,1970,25997
5200,1971,22573
5200,1972,25403
5200,1973,27513
5200,1974,42439
5200,1975,44784
5200,1976,58282
5200,1977,62658
5200,1978,62633
5200,1979,69337
5200,1980,80603
5200,1981,83476
5200,1982,81017
5200,1983,75346
5200,1984,80660
5200,1985,69938
5200,1986,73128
5200,1987,71706
5200,1988,90633
5200,1989,120378
5200,1990,141317
5200,1991,193324
5200,1992,249781
5200,1993,304480
5200,1994,403732
5200,1995,413483
5200,1996,423386
5200,1997,443987
5200,1998,558746
5200,1999,588200
5200,2000,573239
5200,2001,534561
5200,2002,553062
5200,2003,583018
5200,2004,684355
5200,2005,661537
5200,2006,825535
5200,2007,893807
5200,2008,975394
5200,2009,930207
5200,2010,938242
5200,2011,1114691
5200,2012,1125247
5200,2013,1109777
5200,2014,1165382
5200,2015,1178419
5200,2016,1169795
5200,2017,1213553
5200,2018,1239722
5200,2019,1201753
5200,2020,1340089
5203,1961,24372
5203,1962,30932
5203,1963,32046
5203,1964,31104
5203,1965,25318
5203,1966,23803
5203,1967,20082
5203,1968,18298
5203,1969,16777
5203,1970,17999
5203,1971,12369
5203,1972,11881
5203,1973,14269
5203,1974,20879
5203,1975,27643
5203,1976,37144
5203,1977,36734
5203,1978,34695
5203,1979,38688
5203,1980,44028
5203,1981,54953
5203,1982,50849
5203,1983,46807
5203,1984,43823
5203,1985,43710
5203,1986,44285
5203,1987,37696
5203,1988,46748
5203,1989,72630
5203,1990,98555
5203,1991,131356
5203,1992,170546
5203,1993,214880
5203,1994,300970
5203,1995,292060
5203,1996,282202
5203,1997,301684
5203,1998,407316
5203,1999,406182
5203,2000,407513
5203,2001,382711
5203,2002,382614
5203,2003,356471
5203,2004,378477
5203,2005,374860
5203,2006,385663
5203,2007,374574
5203,2008,421274
5203,2009,418419
5203,2010,416924
5203,2011,479699
5203,2012,498566
5203,2013,508203
5203,2014,546952
5203,2015,567567
5203,2016,559181
5203,2017,578464
5203,2018,590711
5203,2019,601475
5203,2020,610593
5204,1961,425
5204,1962,456
5204,1963,829
5204,1964,1339
5204,1965,1668
5204,1966,2239
5204,1967,3020
5204,1968,3462
5204,1969,3872
5204,1970,4568
5204,1971,6455
5204,1972,7489
5204,1973,6110
5204,1974,13130
5204,1975,8656
5204,1976,11312
5204,1977,10111
5204,1978,15089
5204,1979,14049
5204,1980,19260
5204,1981,13257
5204,1982,16381
5204,1983,12621
5204,1984,18273
5204,1985,13959
5204,1986,10948
5204,1987,11196
5204,1988,9872
5204,1989,6829
5204,1990,8335
5204,1991,13999
5204,1992,12691
5204,1993,10790
5204,1994,15590
5204,1995,18102
5204,1996,26120
5204,1997,33234
5204,1998,35752
5204,1999,50647
5204,2000,41776
5204,2001,31914
5204,2002,34070
5204,2003,74411
5204,2004,119756
5204,2005,55815
5204,2006,141341
5204,2007,140982
5204,2008,120707
5204,2009,146132
5204,2010,133778
5204,2011,147958
5204,2012,173265
5204,2013,177711
5204,2014,182023
5204,2015,182688
5204,2016,183113
5204,2017,194987
5204,2018,207332
5204,2019,216183
5204,2020,306403
5206,1961,154
5206,1962,155
5206,1963,159
5206,1964,171
5206,1965,402
5206,1966,179
5206,1967,389
5206,1968,358
5206,1969,535
5206,1970,1171
5206,1971,2446
5206,1972,3765
5206,1973,3293
5206,1974,4553
5206,1975,4464
5206,1976,4749
5206,1977,5464
5206,1978,5618
5206,1979,6172
5206,1980,6595
5206,1981,5266
5206,1982,5186
5206,1983,7120
5206,1984,7529
5206,1985,5364
5206,1986,7967
5206,1987,7248
5206,1988,11074
5206,1989,11620
5206,1990,6491
5206,1991,7761
5206,1992,7232
5206,1993,6567
5206,1994,9333
5206,1995,13777
5206,1996,6339
5206,1997,8728
5206,1998,10991
5206,1999,8903
5206,2000,12837
5206,2001,4850
5206,2002,8668
5206,2003,7044
5206,2004,7123
5206,2005,10494
5206,2006,13709
5206,2007,12414
5206,2008,12238
5206,2009,13975
5206,2010,14403
5206,2011,19062
5206,2012,12288
5206,2013,15482
5206,2014,22353
5206,2015,19266
5206,2016,20681
5206,2017,30913
5206,2018,36763
5206,2019,19901
5206,2020,27013
5207,1961,266
5207,1962,461
5207,1963,619
5207,1964,1097
5207,1965,1469
5207,1966,2113
5207,1967,2702
5207,1968,2203
5207,1969,2664
5207,1970,2259
5207,1971,1303
5207,1972,2268
5207,1973,3841
5207,1974,3877
5207,1975,4021
5207,1976,5077
5207,1977,10349
5207,1978,7231
5207,1979,10428
5207,1980,10720
5207,1981,10000
5207,1982,8601
5207,1983,8798
5207,1984,11035
5207,1985,6905
5207,1986,9928
5207,1987,15566
5207,1988,22939
5207,1989,29299
5207,1990,27936
5207,1991,40208
5207,1992,59312
5207,1993,72243
5207,1994,77839
5207,1995,89544
5207,1996,108725
5207,1997,100341
5207,1998,104687
5207,1999,122468
5207,2000,111113
5207,2001,115086
5207,2002,127710
5207,2003,145092
5207,2004,178999
5207,2005,220368
5207,2006,284822
5207,2007,365837
5207,2008,421175
5207,2009,351681
5207,2010,373137
5207,2011,467972
5207,2012,441128
5207,2013,408381
5207,2014,414054
5207,2015,408898
5207,2016,406820
5207,2017,409189
5207,2018,404916
5207,2019,364194
5207,2020,396080
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,24
53,1968,168
53,1969,89
53,1970,100
53,1971,112
53,1972,115
53,1973,102
53,1974,50
53,1975,10
53,1976,0
53,1977,0
53,1978,0
53,1979,47
53,1980,2
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,56
53,2007,56
53,2008,56
53,2009,56
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2017,25
53,2018,90
53,2019,131
53,2020,22
5300,1961,16945
5300,1962,20102
5300,1963,21455
5300,1964,22731
5300,1965,23389
5300,1966,65490
5300,1967,83450
5300,1968,100569
5300,1969,109268
5300,1970,101793
5300,1971,98501
5300,1972,180641
5300,1973,207396
5300,1974,251189
5300,1975,257059
5300,1976,315754
5300,1977,296398
5300,1978,331438
5300,1979,368489
5300,1980,462925
5300,1981,519889
5300,1982,430845
5300,1983,305681
5300,1984,311509
5300,1985,267101
5300,1986,362889
5300,1987,450052
5300,1988,493593
5300,1989,471225
5300,1990,503330
5300,1991,594908
5300,1992,543835
5300,1993,572314
5300,1994,608748
5300,1995,686219
5300,1996,669864
5300,1997,596386
5300,1998,588789
5300,1999,618882
5300,2000,634720
5300,2001,658145
5300,2002,680675
5300,2003,759958
5300,2004,910228
5300,2005,1054939
5300,2006,1188976
5300,2007,1372273
5300,2008,1376790
5300,2009,1234030
5300,2010,1454558
5300,2011,1700331
5300,2012,2022083
5300,2013,2359069
5300,2014,2460157
5300,2015,2409074
5300,2016,2629662
5300,2017,2799896
5300,2018,2749614
5300,2019,2750674
5300,2020,2727475
5301,1992,16600
5301,1993,19050
5301,1994,21912
5301,1995,4852
5301,1996,3745
5301,1997,1046
5301,1998,422
5301,1999,1128
5301,2000,1217
5301,2001,401
5301,2002,416
5301,2003,187
5301,2004,249
5301,2005,464
5301,2006,405
5301,2007,964
5301,2008,1877
5301,2009,1477
5301,2010,1157
5301,2011,1242
5301,2012,1566
5301,2013,1421
5301,2014,1883
5301,2015,1340
5301,2016,800
5301,2017,2112
5301,2018,4962
5301,2019,8644
5301,2020,8459
5302,1961,13592
5302,1962,16675
5302,1963,18019
5302,1964,19108
5302,1965,19717
5302,1966,62153
5302,1967,80725
5302,1968,96372
5302,1969,105205
5302,1970,96400
5302,1971,91083
5302,1972,173120
5302,1973,191869
5302,1974,242084
5302,1975,247204
5302,1976,293990
5302,1977,275124
5302,1978,309317
5302,1979,346380
5302,1980,438071
5302,1981,487293
5302,1982,395233
5302,1983,270090
5302,1984,280778
5302,1985,235861
5302,1986,321935
5302,1987,373446
5302,1988,398902
5302,1989,341545
5302,1990,383570
5302,1991,425077
5302,1992,374967
5302,1993,400190
5302,1994,418533
5302,1995,489976
5302,1996,478209
5302,1997,408940
5302,1998,425228
5302,1999,470135
5302,2000,472705
5302,2001,469025
5302,2002,510335
5302,2003,559049
5302,2004,689880
5302,2005,799916
5302,2006,879822
5302,2007,1040980
5302,2008,990177
5302,2009,902663
5302,2010,1081218
5302,2011,1251256
5302,2012,1524625
5302,2013,1810436
5302,2014,1931618
5302,2015,1964729
5302,2016,2100620
5302,2017,2211092
5302,2018,2278885
5302,2019,2238666
5302,2020,2132864
5303,1961,1598
5303,1962,1009
5303,1963,1225
5303,1964,1446
5303,1965,1115
5303,1966,882
5303,1967,77
5303,1968,368
5303,1969,367
5303,1970,77
5303,1971,140
5303,1972,172
5303,1973,1221
5303,1974,633
5303,1975,260
5303,1976,472
5303,1977,450
5303,1978,761
5303,1979,262
5303,1980,665
5303,1981,857
5303,1982,545
5303,1983,457
5303,1984,420
5303,1985,518
5303,1986,188
5303,1987,737
5303,1988,214
5303,1989,364
5303,1990,352
5303,1991,445
5303,1992,515
5303,1993,290
5303,1994,121
5303,1995,625
5303,1996,395
5303,1997,699
5303,1998,405
5303,1999,653
5303,2000,736
5303,2001,1306
5303,2002,1982
5303,2003,3233
5303,2004,4764
5303,2005,13721
5303,2006,28162
5303,2007,28648
5303,2008,30365
5303,2009,21409
5303,2010,40168
5303,2011,62702
5303,2012,95489
5303,2013,115548
5303,2014,88804
5303,2015,31502
5303,2016,136588
5303,2017,188130
5303,2018,46151
5303,2019,48875
5303,2020,66478
5304,1961,1218
5304,1962,1213
5304,1963,1283
5304,1964,1391
5304,1965,1485
5304,1966,1464
5304,1967,1391
5304,1968,1219
5304,1969,1202
5304,1970,1350
5304,1971,1549
5304,1972,1648
5304,1973,2251
5304,1974,3053
5304,1975,4034
5304,1976,7362
5304,1977,6490
5304,1978,6832
5304,1979,7355
5304,1980,8029
5304,1981,10356
5304,1982,13969
5304,1983,14112
5304,1984,15366
5304,1985,17585
5304,1986,25948
5304,1987,59319
5304,1988,61036
5304,1989,80485
5304,1990,87246
5304,1991,137967
5304,1992,118318
5304,1993,120519
5304,1994,133234
5304,1995,145385
5304,1996,144766
5304,1997,134835
5304,1998,112922
5304,1999,111105
5304,2000,122884
5304,2001,118295
5304,2002,116394
5304,2003,120362
5304,2004,126887
5304,2005,140168
5304,2006,166684
5304,2007,150916
5304,2008,144393
5304,2009,139681
5304,2010,165543
5304,2011,184352
5304,2012,192502
5304,2013,209096
5304,2014,194605
5304,2015,167191
5304,2016,177976
5304,2017,185763
5304,2018,183205
5304,2019,187524
5304,2020,197984
5305,1961,537
5305,1962,1205
5305,1963,928
5305,1964,786
5305,1965,1072
5305,1966,991
5305,1967,1257
5305,1968,2610
5305,1969,2494
5305,1970,3966
5305,1971,5729
5305,1972,5701
5305,1973,12055
5305,1974,5419
5305,1975,5561
5305,1976,13930
5305,1977,14334
5305,1978,14528
5305,1979,14492
5305,1980,16160
5305,1981,21383
5305,1982,21098
5305,1983,21022
5305,1984,14945
5305,1985,13137
5305,1986,14818
5305,1987,16550
5305,1988,33441
5305,1989,48831
5305,1990,32162
5305,1991,31419
5305,1992,33435
5305,1993,32265
5305,1994,34948
5305,1995,45381
5305,1996,42749
5305,1997,50866
5305,1998,49812
5305,1999,35861
5305,2000,37177
5305,2001,69118
5305,2002,51548
5305,2003,77127
5305,2004,88448
5305,2005,100670
5305,2006,113903
5305,2007,150765
5305,2008,209978
5305,2009,168800
5305,2010,166472
5305,2011,200779
5305,2012,207901
5305,2013,222568
5305,2014,243247
5305,2015,244312
5305,2016,213678
5305,2017,212799
5305,2018,236411
5305,2019,266965
5305,2020,321690
54,1961,160
54,1962,287
54,1963,270
54,1964,436
54,1965,315
54,1966,820
54,1967,990
54,1968,1146
54,1969,1332
54,1970,1269
54,1971,1936
54,1972,1400
54,1973,1408
54,1974,1485
54,1975,1630
54,1976,2117
54,1977,2706
54,1978,5257
54,1979,7894
54,1980,9673
54,1981,6714
54,1982,7036
54,1983,7129
54,1984,7294
54,1985,6313
54,1986,8363
54,1987,10540
54,1988,10954
54,1989,12937
54,1990,15186
54,1991,23556
54,1992,22163
54,1993,20650
54,1994,19409
54,1995,17322
54,1996,23010
54,1997,28598
54,1998,30087
54,1999,35146
54,2000,32086
54,2001,33828
54,2002,37985
54,2003,53543
54,2004,55617
54,2005,46897
54,2006,54116
54,2007,58284
54,2008,50411
54,2009,42013
54,2010,41872
54,2011,49018
54,2012,39359
54,2013,47605
54,2014,45287
54,2015,37644
54,2016,33322
54,2017,33772
54,2018,33405
54,2019,33046
54,2020,32737
5400,1961,56294
5400,1962,61014
5400,1963,71079
5400,1964,85378
5400,1965,93114
5400,1966,110019
5400,1967,117669
5400,1968,120828
5400,1969,143936
5400,1970,171442
5400,1971,211066
5400,1972,266009
5400,1973,355247
5400,1974,429646
5400,1975,487958
5400,1976,539939
5400,1977,593437
5400,1978,652331
5400,1979,713670
5400,1980,771105
5400,1981,710497
5400,1982,652963
5400,1983,642313
5400,1984,625303
5400,1985,643289
5400,1986,813800
5400,1987,989796
5400,1988,1002879
5400,1989,1011637
5400,1990,1184755
5400,1991,1215532
5400,1992,1377989
5400,1993,1288935
5400,1994,1428178
5400,1995,1617346
5400,1996,1591350
5400,1997,1445575
5400,1998,1456159
5400,1999,1560839
5400,2000,1274082
5400,2001,1349951
5400,2002,1577147
5400,2003,1963851
5400,2004,2246611
5400,2005,2412555
5400,2006,2675303
5400,2007,3044892
5400,2008,3482186
5400,2009,3256133
5400,2010,3238335
5400,2011,3573929
5400,2012,3510184
5400,2013,3732006
5400,2014,3841815
5400,2015,3280867
5400,2016,3397246
5400,2017,3721915
5400,2018,4050875
5400,2019,4016308
5400,2020,4258895
5401,1961,25204
5401,1962,22371
5401,1963,31669
5401,1964,44559
5401,1965,41748
5401,1966,52466
5401,1967,58573
5401,1968,47596
5401,1969,49560
5401,1970,61277
5401,1971,79089
5401,1972,92106
5401,1973,103422
5401,1974,119640
5401,1975,155492
5401,1976,128398
5401,1977,194785
5401,1978,214562
5401,1979,208678
5401,1980,211835
5401,1981,193169
5401,1982,154076
5401,1983,139820
5401,1984,129008
5401,1985,138474
5401,1986,138073
5401,1987,140550
5401,1988,177106
5401,1989,137606
5401,1990,112686
5401,1991,30430
5401,1992,67832
5401,1993,77234
5401,1994,104412
5401,1995,91201
5401,1996,81934
5401,1997,90410
5401,1998,87007
5401,1999,75145
5401,2000,75302
5401,2001,93971
5401,2002,120082
5401,2003,154198
5401,2004,202119
5401,2005,268311
5401,2006,313839
5401,2007,328001
5401,2008,419438
5401,2009,339001
5401,2010,334175
5401,2011,396646
5401,2012,401073
5401,2013,468652
5401,2014,479196
5401,2015,375997
5401,2016,394436
5401,2017,475488
5401,2018,561639
5401,2019,570579
5401,2020,644636
5402,1961,4147
5402,1962,4062
5402,1963,4475
5402,1964,4864
5402,1965,5171
5402,1966,5830
5402,1967,5522
5402,1968,6708
5402,1969,7520
5402,1970,9148
5402,1971,11249
5402,1972,11527
5402,1973,13095
5402,1974,18417
5402,1975,19554
5402,1976,19554
5402,1977,23016
5402,1978,32163
5402,1979,39910
5402,1980,41493
5402,1981,30790
5402,1982,31690
5402,1983,32625
5402,1984,34108
5402,1985,34365
5402,1986,42724
5402,1987,50894
5402,1988,52146
5402,1989,50987
5402,1990,64951
5402,1991,79086
5402,1992,82713
5402,1993,80083
5402,1994,88330
5402,1995,105393
5402,1996,126301
5402,1997,144928
5402,1998,142615
5402,1999,150010
5402,2000,138689
5402,2001,146352
5402,2002,166504
5402,2003,204542
5402,2004,236600
5402,2005,255008
5402,2006,288357
5402,2007,322712
5402,2008,347358
5402,2009,314232
5402,2010,320070
5402,2011,371593
5402,2012,367266
5402,2013,387902
5402,2014,407705
5402,2015,376155
5402,2016,371950
5402,2017,412524
5402,2018,451424
5402,2019,443161
5402,2020,473721
5403,1961,5364
5403,1962,6475
5403,1963,7017
5403,1964,10164
5403,1965,10481
5403,1966,11077
5403,1967,13898
5403,1968,17814
5403,1969,19815
5403,1970,24342
5403,1971,26257
5403,1972,35020
5403,1973,44802
5403,1974,57966
5403,1975,50097
5403,1976,84197
5403,1977,93844
5403,1978,96945
5403,1979,106842
5403,1980,106053
5403,1981,104523
5403,1982,91723
5403,1983,97057
5403,1984,110143
5403,1985,116504
5403,1986,121990
5403,1987,158231
5403,1988,172418
5403,1989,182218
5403,1990,202345
5403,1991,200930
5403,1992,231926
5403,1993,223478
5403,1994,289964
5403,1995,302255
5403,1996,323564
5403,1997,296312
5403,1998,353070
5403,1999,388413
5403,2000,320753
5403,2001,330882
5403,2002,395067
5403,2003,469000
5403,2004,543698
5403,2005,535615
5403,2006,580715
5403,2007,639572
5403,2008,741035
5403,2009,712566
5403,2010,699292
5403,2011,815758
5403,2012,860513
5403,2013,887024
5403,2014,960946
5403,2015,872546
5403,2016,896145
5403,2017,961872
5403,2018,1051450
5403,2019,1000147
5403,2020,1112535
5404,1961,21579
5404,1962,28106
5404,1963,27918
5404,1964,25791
5404,1965,35714
5404,1966,40646
5404,1967,39676
5404,1968,48710
5404,1969,67041
5404,1970,76675
5404,1971,94471
5404,1972,127356
5404,1973,193928
5404,1974,233623
5404,1975,262815
5404,1976,307790
5404,1977,281792
5404,1978,308661
5404,1979,358240
5404,1980,411724
5404,1981,382015
5404,1982,375474
5404,1983,372811
5404,1984,352044
5404,1985,353946
5404,1986,511013
5404,1987,640121
5404,1988,601209
5404,1989,640826
5404,1990,804773
5404,1991,905086
5404,1992,995518
5404,1993,908140
5404,1994,945472
5404,1995,1118497
5404,1996,1059551
5404,1997,913925
5404,1998,873467
5404,1999,947271
5404,2000,739338
5404,2001,778746
5404,2002,895494
5404,2003,1136111
5404,2004,1264194
5404,2005,1353621
5404,2006,1492392
5404,2007,1754607
5404,2008,1974355
5404,2009,1890334
5404,2010,1884798
5404,2011,1989932
5404,2012,1881332
5404,2013,1988428
5404,2014,1993968
5404,2015,1656169
5404,2016,1734715
5404,2017,1872031
5404,2018,1986362
5404,2019,2002421
5404,2020,2028003
55,1995,16
55,1996,3
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,47
55,2016,4
5500,1961,793
5500,1962,742
5500,1963,1315
5500,1964,1149
5500,1965,1387
5500,1966,1375
5500,1967,1255
5500,1968,1044
5500,1969,1335
5500,1970,2128
5500,1971,1951
5500,1972,1849
5500,1973,2093
5500,1974,3270
5500,1975,3616
5500,1976,2769
5500,1977,2518
5500,1978,3465
5500,1979,4298
5500,1980,4633
5500,1981,4197
5500,1982,4445
5500,1983,3723
5500,1984,7923
5500,1985,7480
5500,1986,8072
5500,1987,7798
5500,1988,13269
5500,1989,12844
5500,1990,12318
5500,1991,15148
5500,1992,15014
5500,1993,16948
5500,1994,15184
5500,1995,16078
5500,1996,16892
5500,1997,14895
5500,1998,14288
5500,1999,13529
5500,2000,20155
5500,2001,18306
5500,2002,22111
5500,2003,27755
5500,2004,33356
5500,2005,31631
5500,2006,29832
5500,2007,30210
5500,2008,25512
5500,2009,28709
5500,2010,35034
5500,2011,40952
5500,2012,51598
5500,2013,68387
5500,2014,67671
5500,2015,50067
5500,2016,51896
5500,2017,51406
5500,2018,49730
5500,2019,52086
5500,2020,57364
5501,1961,793
5501,1962,742
5501,1963,1314
5501,1964,1145
5501,1965,1384
5501,1966,1370
5501,1967,1253
5501,1968,1028
5501,1969,1332
5501,1970,2127
5501,1971,1949
5501,1972,1838
5501,1973,2090
5501,1974,3268
5501,1975,3607
5501,1976,2761
5501,1977,2501
5501,1978,3447
5501,1979,4277
5501,1980,4601
5501,1981,4145
5501,1982,4343
5501,1983,3662
5501,1984,7831
5501,1985,7383
5501,1986,7982
5501,1987,7745
5501,1988,13135
5501,1989,12662
5501,1990,12098
5501,1991,14987
5501,1992,14911
5501,1993,16901
5501,1994,15158
5501,1995,16053
5501,1996,16864
5501,1997,14887
5501,1998,14272
5501,1999,13502
5501,2000,20091
5501,2001,18254
5501,2002,22029
5501,2003,27654
5501,2004,33137
5501,2005,31448
5501,2006,29743
5501,2007,30052
5501,2008,25289
5501,2009,28465
5501,2010,34697
5501,2011,40583
5501,2012,50968
5501,2013,67679
5501,2014,67010
5501,2015,49667
5501,2016,51569
5501,2017,50950
5501,2018,49269
5501,2019,51628
5501,2020,57166
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,4
5502,1965,3
5502,1966,5
5502,1967,2
5502,1968,16
5502,1969,3
5502,1970,1
5502,1971,2
5502,1972,11
5502,1973,3
5502,1974,2
5502,1975,9
5502,1976,8
5502,1977,17
5502,1978,18
5502,1979,21
5502,1980,32
5502,1981,52
5502,1982,102
5502,1983,61
5502,1984,92
5502,1985,97
5502,1986,90
5502,1987,53
5502,1988,134
5502,1989,182
5502,1990,211
5502,1991,161
5502,1992,101
5502,1993,45
5502,1994,26
5502,1995,25
5502,1996,28
5502,1997,8
5502,1998,12
5502,1999,27
5502,2000,64
5502,2001,52
5502,2002,82
5502,2003,101
5502,2004,219
5502,2005,183
5502,2006,89
5502,2007,158
5502,2008,223
5502,2009,244
5502,2010,337
5502,2011,369
5502,2012,630
5502,2013,702
5502,2014,660
5502,2015,400
5502,2016,325
5502,2017,444
5502,2018,454
5502,2019,456
5502,2020,197
5503,2016,2
5503,2017,3
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,9
5504,1991,0
5504,1992,2
5504,1993,2
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,4
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,9
5504,2018,7
5504,2019,2
5504,2020,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,245
56,1970,735
56,1971,1919
56,1972,2851
56,1973,2425
56,1974,3315
56,1975,3377
56,1976,3863
56,1977,4840
56,1978,5022
56,1979,5462
56,1980,5288
56,1981,4064
56,1982,4453
56,1983,6737
56,1984,7145
56,1985,4810
56,1986,7217
56,1987,6365
56,1988,10180
56,1989,10373
56,1990,5284
56,1991,6387
56,1992,6278
56,1993,4812
56,1994,7245
56,1995,11603
56,1996,4499
56,1997,6433
56,1998,8801
56,1999,6602
56,2000,9352
56,2001,2560
56,2002,2459
56,2003,442
56,2004,3594
56,2005,6473
56,2006,4941
56,2007,8079
56,2008,8877
56,2009,10479
56,2010,11120
56,2011,11447
56,2012,9318
56,2013,12874
56,2014,19146
56,2015,14693
56,2016,15469
56,2017,26396
56,2018,27818
56,2019,14751
56,2020,13789
57,1992,5000
57,1993,3700
57,1994,3400
57,1995,4033
57,1996,2886
57,1997,300
57,1998,3747
57,1999,3852
57,2000,4637
57,2001,6084
57,2002,8879
57,2003,8855
57,2004,6896
57,2005,2924
57,2006,3336
57,2007,3245
57,2008,6008
57,2009,7460
57,2010,9738
57,2011,11893
57,2012,9938
57,2013,13241
57,2014,11971
57,2015,7349
57,2016,9888
57,2017,19268
57,2018,23176
57,2019,29343
57,2020,36330
5707,1961,51156
5707,1962,56147
5707,1963,64994
5707,1964,76848
5707,1965,86141
5707,1966,103836
5707,1967,112018
5707,1968,114332
5707,1969,136133
5707,1970,160686
5707,1971,198519
5707,1972,253565
5707,1973,338759
5707,1974,407140
5707,1975,464287
5707,1976,519116
5707,1977,569744
5707,1978,619742
5707,1979,675568
5707,1980,730375
5707,1981,676437
5707,1982,618745
5707,1983,598647
5707,1984,595283
5707,1985,609677
5707,1986,772785
5707,1987,940209
5707,1988,949761
5707,1989,965431
5707,1990,1125566
5707,1991,1163248
5707,1992,1287931
5707,1993,1200341
5707,1994,1327091
5707,1995,1517701
5707,1996,1488699
5707,1997,1337383
5707,1998,1344091
5707,1999,1447919
5707,2000,1169502
5707,2001,1238515
5707,2002,1450157
5707,2003,1807923
5707,2004,2051304
5707,2005,2192488
5707,2006,2411655
5707,2007,2739702
5707,2008,3128119
5707,2009,2923581
5707,2010,2907947
5707,2011,3190063
5707,2012,3101081
5707,2013,3259298
5707,2014,3361226
5707,2015,2878938
5707,2016,2985333
5707,2017,3250042
5707,2018,3529724
5707,2019,3488543
5707,2020,3680309
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,32
58,1968,3
58,1969,113
58,1970,24
58,1971,360
58,1972,988
58,1973,1205
58,1974,784
58,1975,729
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,34
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,13
58,1988,6
58,1989,168
58,1990,0
58,1991,0
58,1992,2914
58,1993,4262
58,1994,5514
58,1995,5233
58,1996,3097
58,1997,2620
58,1998,1002
58,1999,3367
58,2000,4227
58,2001,8615
58,2002,10380
58,2003,8423
58,2004,9019
58,2005,9166
58,2006,15175
58,2007,14929
58,2008,20675
58,2009,23000
58,2010,25215
58,2011,24401
58,2012,23971
58,2013,22496
58,2014,18222
58,2015,19006
58,2016,14752
58,2017,17076
58,2018,18074
58,2019,17746
58,2020,24122
5801,1961,209
5801,1962,215
5801,1963,154
5801,1964,197
