geo,year,vegetable_oils_domestic_supply_quantity_fea
5302,2002,21700
5302,2003,24389
5302,2004,25899
5302,2005,27388
5302,2006,28265
5302,2007,29947
5302,2008,30508
5302,2009,33595
5302,2010,34284
5302,2011,34504
5302,2012,37732
5302,2013,37743
5303,1961,2421
5303,1962,2581
5303,1963,2626
5303,1964,2620
5303,1965,2845
5303,1966,2761
5303,1967,2751
5303,1968,2868
5303,1969,2949
5303,1970,3167
5303,1971,3213
5303,1972,3290
5303,1973,3638
5303,1974,3763
5303,1975,4223
5303,1976,4258
5303,1977,4862
5303,1978,5161
5303,1979,5072
5303,1980,5785
5303,1981,6025
5303,1982,6148
5303,1983,6511
5303,1984,6836
5303,1985,6992
5303,1986,7522
5303,1987,8249
5303,1988,8340
5303,1989,9020
5303,1990,8928
5303,1991,9268
5303,1992,9717
5303,1993,9493
5303,1994,10199
5303,1995,11154
5303,1996,12058
5303,1997,12757
5303,1998,13186
5303,1999,15413
5303,2000,15501
5303,2001,15014
5303,2002,15736
5303,2003,15927
5303,2004,16768
5303,2005,18552
5303,2006,19526
5303,2007,19902
5303,2008,20794
5303,2009,22553
5303,2010,20932
5303,2011,23834
5303,2012,26320
5303,2013,26713
5304,1961,704
5304,1962,725
5304,1963,787
5304,1964,887
5304,1965,894
5304,1966,922
5304,1967,905
5304,1968,886
5304,1969,929
5304,1970,1004
5304,1971,1180
5304,1972,1204
5304,1973,1106
5304,1974,1270
5304,1975,1252
5304,1976,1527
5304,1977,1515
5304,1978,1682
5304,1979,1661
5304,1980,1869
5304,1981,2213
5304,1982,2528
5304,1983,2687
5304,1984,2857
5304,1985,2882
5304,1986,3364
5304,1987,3325
5304,1988,3577
5304,1989,3581
5304,1990,4192
5304,1991,4156
5304,1992,5251
5304,1993,5112
5304,1994,5278
5304,1995,6430
5304,1996,6695
5304,1997,5864
5304,1998,7541
5304,1999,6399
5304,2000,6758
5304,2001,7676
5304,2002,7596
5304,2003,8939
5304,2004,7166
5304,2005,7483
5304,2006,11232
5304,2007,15026
5304,2008,10016
5304,2009,9667
5304,2010,14052
5304,2011,14353
5304,2012,15126
5304,2013,13385
5305,1961,406
5305,1962,366
5305,1963,431
5305,1964,479
5305,1965,441
5305,1966,564
5305,1967,549
5305,1968,629
5305,1969,556
5305,1970,643
5305,1971,712
5305,1972,859
5305,1973,702
5305,1974,760
5305,1975,897
5305,1976,1002
5305,1977,859
5305,1978,1012
5305,1979,1019
5305,1980,1230
5305,1981,1146
5305,1982,1348
5305,1983,1302
5305,1984,1477
5305,1985,1564
5305,1986,1743
5305,1987,1821
5305,1988,2020
5305,1989,2112
5305,1990,2053
5305,1991,1975
5305,1992,2123
5305,1993,2414
5305,1994,2525
5305,1995,2626
5305,1996,2739
5305,1997,2747
5305,1998,2703
5305,1999,2700
5305,2000,2898
5305,2001,2898
5305,2002,3185
5305,2003,3234
5305,2004,3776
5305,2005,3956
5305,2006,4281
5305,2007,4317
5305,2008,4592
5305,2009,4601
5305,2010,4810
5305,2011,5321
5305,2012,5702
5305,2013,5423
54,1961,75
54,1962,79
54,1963,73
54,1964,74
54,1965,75
54,1966,84
54,1967,81
54,1968,92
54,1969,87
54,1970,92
54,1971,98
54,1972,96
54,1973,99
54,1974,83
54,1975,89
54,1976,102
54,1977,117
54,1978,142
54,1979,155
54,1980,147
54,1981,145
54,1982,159
54,1983,168
54,1984,168
54,1985,204
54,1986,233
54,1987,263
54,1988,277
54,1989,242
54,1990,291
54,1991,289
54,1992,311
54,1993,281
54,1994,284
54,1995,233
54,1996,254
54,1997,304
54,1998,343
54,1999,348
54,2000,334
54,2001,373
54,2002,260
54,2003,333
54,2004,318
54,2005,344
54,2006,402
54,2007,416
54,2008,420
54,2009,360
54,2010,355
54,2011,389
54,2012,425
54,2013,457
5400,1961,7159
5400,1962,7684
5400,1963,8039
5400,1964,8243
5400,1965,8762
5400,1966,8854
5400,1967,9135
5400,1968,9437
5400,1969,9470
5400,1970,9936
5400,1971,10417
5400,1972,10379
5400,1973,10407
5400,1974,10513
5400,1975,10495
5400,1976,11387
5400,1977,11162
5400,1978,11444
5400,1979,12026
5400,1980,12385
5400,1981,12542
5400,1982,13136
5400,1983,12972
5400,1984,12782
5400,1985,13433
5400,1986,14412
5400,1987,15021
5400,1988,15127
5400,1989,15646
5400,1990,16157
5400,1991,16135
5400,1992,14892
5400,1993,14853
5400,1994,15102
5400,1995,15142
5400,1996,16009
5400,1997,16464
5400,1998,17228
5400,1999,18033
5400,2000,19005
5400,2001,20768
5400,2002,20737
5400,2003,21825
5400,2004,23121
5400,2005,24944
5400,2006,27523
5400,2007,27440
5400,2008,28564
5400,2009,30208
5400,2010,31006
5400,2011,30191
5400,2012,30617
5400,2013,32091
5401,1961,2383
5401,1962,2606
5401,1963,2717
5401,1964,2951
5401,1965,3103
5401,1966,3132
5401,1967,3279
5401,1968,3335
5401,1969,3268
5401,1970,3393
5401,1971,3606
5401,1972,3357
5401,1973,3531
5401,1974,3553
5401,1975,3583
5401,1976,4088
5401,1977,4134
5401,1978,4052
5401,1979,4259
5401,1980,4422
5401,1981,4539
5401,1982,4868
5401,1983,4828
5401,1984,4863
5401,1985,4934
5401,1986,4982
5401,1987,5222
5401,1988,5096
5401,1989,5470
5401,1990,5394
5401,1991,4625
5401,1992,3255
5401,1993,3275
5401,1994,3036
5401,1995,3342
5401,1996,3416
5401,1997,3672
5401,1998,3801
5401,1999,4191
5401,2000,4321
5401,2001,4802
5401,2002,4910
5401,2003,5190
5401,2004,5554
5401,2005,6051
5401,2006,6270
5401,2007,6454
5401,2008,6623
5401,2009,6591
5401,2010,6979
5401,2011,6677
5401,2012,6665
5401,2013,6762
5402,1961,937
5402,1962,905
5402,1963,944
5402,1964,892
5402,1965,904
5402,1966,978
5402,1967,946
5402,1968,1017
5402,1969,1003
5402,1970,1067
5402,1971,1131
5402,1972,1166
5402,1973,1197
5402,1974,1048
5402,1975,1037
5402,1976,1196
5402,1977,1158
5402,1978,1264
5402,1979,1345
5402,1980,1355
5402,1981,1316
5402,1982,1360
5402,1983,1450
5402,1984,1424
5402,1985,1640
5402,1986,1852
5402,1987,2085
5402,1988,2043
5402,1989,2049
5402,1990,2180
5402,1991,2219
5402,1992,2359
5402,1993,2378
5402,1994,2367
5402,1995,2210
5402,1996,2620
5402,1997,2653
5402,1998,2670
5402,1999,2824
5402,2000,2968
5402,2001,3081
5402,2002,2751
5402,2003,3054
5402,2004,3113
5402,2005,3152
5402,2006,3767
5402,2007,3674
5402,2008,3966
5402,2009,3851
5402,2010,3777
5402,2011,4220
5402,2012,4164
5402,2013,4378
5403,1961,1603
5403,1962,1846
5403,1963,1931
5403,1964,1843
5403,1965,2097
5403,1966,2046
5403,1967,2187
5403,1968,2257
5403,1969,2289
5403,1970,2491
5403,1971,2591
5403,1972,2675
5403,1973,2600
5403,1974,2828
5403,1975,2903
5403,1976,2832
5403,1977,2729
5403,1978,2936
5403,1979,3032
5403,1980,3154
5403,1981,3094
5403,1982,3135
5403,1983,3130
5403,1984,2928
5403,1985,3264
5403,1986,3484
5403,1987,3565
5403,1988,3769
5403,1989,3803
5403,1990,3819
5403,1991,4232
5403,1992,4136
5403,1993,4128
5403,1994,4310
5403,1995,4225
5403,1996,4566
5403,1997,4600
5403,1998,4687
5403,1999,4806
5403,2000,4938
5403,2001,5315
5403,2002,5444
5403,2003,5850
5403,2004,5922
5403,2005,5887
5403,2006,6376
5403,2007,6232
5403,2008,6573
5403,2009,7315
5403,2010,7620
5403,2011,7187
5403,2012,7068
5403,2013,7528
5404,1961,2236
5404,1962,2327
5404,1963,2447
5404,1964,2557
5404,1965,2659
5404,1966,2699
5404,1967,2723
5404,1968,2828
5404,1969,2909
5404,1970,2986
5404,1971,3090
5404,1972,3181
5404,1973,3080
5404,1974,3085
5404,1975,2973
5404,1976,3270
5404,1977,3141
5404,1978,3192
5404,1979,3390
5404,1980,3454
5404,1981,3594
5404,1982,3773
5404,1983,3565
5404,1984,3566
5404,1985,3595
5404,1986,4095
5404,1987,4148
5404,1988,4219
5404,1989,4324
5404,1990,4764
5404,1991,5059
5404,1992,5142
5404,1993,5072
5404,1994,5389
5404,1995,5365
5404,1996,5407
5404,1997,5538
5404,1998,6070
5404,1999,6211
5404,2000,6777
5404,2001,7570
5404,2002,7632
5404,2003,7732
5404,2004,8533
5404,2005,9854
5404,2006,11110
5404,2007,11081
5404,2008,11402
5404,2009,12450
5404,2010,12631
5404,2011,12106
5404,2012,12720
5404,2013,13423
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,1
55,1970,0
55,1971,1
55,1972,0
55,1973,0
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,0
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,2
55,1998,1
55,1999,1
55,2000,2
55,2001,3
55,2002,3
55,2003,3
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,65
5500,1962,78
5500,1963,84
5500,1964,100
5500,1965,77
5500,1966,105
5500,1967,101
5500,1968,104
5500,1969,112
5500,1970,134
5500,1971,124
5500,1972,146
5500,1973,161
5500,1974,176
5500,1975,176
5500,1976,160
5500,1977,198
5500,1978,202
5500,1979,232
5500,1980,249
5500,1981,252
5500,1982,277
5500,1983,306
5500,1984,304
5500,1985,346
5500,1986,294
5500,1987,315
5500,1988,343
5500,1989,380
5500,1990,406
5500,1991,425
5500,1992,450
5500,1993,442
5500,1994,434
5500,1995,433
5500,1996,442
5500,1997,501
5500,1998,482
5500,1999,523
5500,2000,531
5500,2001,572
5500,2002,579
5500,2003,529
5500,2004,649
5500,2005,731
5500,2006,704
5500,2007,692
5500,2008,698
5500,2009,702
5500,2010,744
5500,2011,770
5500,2012,840
5500,2013,824
5501,1961,60
5501,1962,72
5501,1963,78
5501,1964,95
5501,1965,72
5501,1966,98
5501,1967,95
5501,1968,97
5501,1969,104
5501,1970,127
5501,1971,114
5501,1972,136
5501,1973,150
5501,1974,162
5501,1975,164
5501,1976,149
5501,1977,186
5501,1978,191
5501,1979,219
5501,1980,234
5501,1981,237
5501,1982,262
5501,1983,289
5501,1984,288
5501,1985,328
5501,1986,278
5501,1987,297
5501,1988,323
5501,1989,361
5501,1990,388
5501,1991,402
5501,1992,427
5501,1993,412
5501,1994,403
5501,1995,405
5501,1996,416
5501,1997,473
5501,1998,453
5501,1999,490
5501,2000,499
5501,2001,537
5501,2002,539
5501,2003,491
5501,2004,610
5501,2005,696
5501,2006,665
5501,2007,623
5501,2008,634
5501,2009,658
5501,2010,697
5501,2011,703
5501,2012,802
5501,2013,777
5502,1961,3
5502,1962,4
5502,1963,5
5502,1964,3
5502,1965,4
5502,1966,5
5502,1967,5
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,8
5502,1972,8
5502,1973,9
5502,1974,11
5502,1975,9
5502,1976,9
5502,1977,8
5502,1978,8
5502,1979,10
5502,1980,12
5502,1981,12
5502,1982,11
5502,1983,13
5502,1984,13
5502,1985,14
5502,1986,12
5502,1987,14
5502,1988,15
5502,1989,15
5502,1990,14
5502,1991,17
5502,1992,15
5502,1993,17
5502,1994,16
5502,1995,20
5502,1996,19
5502,1997,21
5502,1998,21
5502,1999,23
5502,2000,21
5502,2001,26
5502,2002,30
5502,2003,29
5502,2004,29
5502,2005,28
5502,2006,30
5502,2007,44
5502,2008,49
5502,2009,34
5502,2010,38
5502,2011,57
5502,2012,27
5502,2013,35
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,0
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,3
5503,2004,3
5503,2005,-1
5503,2006,2
5503,2007,19
5503,2008,6
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,4
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,2
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,4
5504,1989,4
5504,1990,4
5504,1991,4
5504,1992,7
5504,1993,12
5504,1994,13
5504,1995,6
5504,1996,6
5504,1997,7
5504,1998,8
5504,1999,9
5504,2000,10
5504,2001,8
5504,2002,9
5504,2003,6
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,7
5504,2008,8
5504,2009,8
5504,2010,8
5504,2011,8
5504,2012,9
5504,2013,9
56,1961,14
56,1962,17
56,1963,16
56,1964,18
56,1965,19
56,1966,30
56,1967,41
56,1968,34
56,1969,39
56,1970,40
56,1971,46
56,1972,47
56,1973,48
56,1974,48
56,1975,50
56,1976,53
56,1977,54
56,1978,51
56,1979,64
56,1980,76
56,1981,82
56,1982,83
56,1983,73
56,1984,75
56,1985,79
56,1986,97
56,1987,99
56,1988,104
56,1989,118
56,1990,136
56,1991,140
56,1992,151
56,1993,131
56,1994,129
56,1995,137
56,1996,132
56,1997,150
56,1998,151
56,1999,168
56,2000,164
56,2001,181
56,2002,181
56,2003,190
56,2004,204
56,2005,202
56,2006,199
56,2007,210
56,2008,218
56,2009,229
56,2010,237
56,2011,261
56,2012,265
56,2013,248
57,1992,50
57,1993,50
57,1994,50
57,1995,66
57,1996,71
57,1997,78
57,1998,76
57,1999,90
57,2000,93
57,2001,127
57,2002,128
57,2003,98
57,2004,105
57,2005,125
57,2006,153
57,2007,164
57,2008,160
57,2009,137
57,2010,226
57,2011,253
57,2012,211
57,2013,231
5706,1961,5026
5706,1962,5339
5706,1963,5545
5706,1964,5605
5706,1965,6006
5706,1966,6033
5706,1967,6180
5706,1968,6429
5706,1969,6543
5706,1970,6867
5706,1971,7119
5706,1972,7345
5706,1973,7314
5706,1974,7389
5706,1975,7308
5706,1976,7722
5706,1977,7490
5706,1978,7894
5706,1979,8308
5706,1980,8513
5706,1981,8479
5706,1982,8745
5706,1983,8632
5706,1984,8538
5706,1985,9067
5706,1986,9915
5706,1987,10237
5706,1988,10451
5706,1989,10571
5706,1990,11149
5706,1991,11877
5706,1992,12240
5706,1993,12473
5706,1994,12985
5706,1995,12793
5706,1996,13609
5706,1997,13824
5706,1998,14546
5706,1999,14961
5706,2000,15911
5706,2001,17265
5706,2002,17168
5706,2003,17964
5706,2004,18937
5706,2005,20273
5706,2006,22842
5706,2007,22548
5706,2008,23640
5706,2009,25361
5706,2010,25824
5706,2011,25084
5706,2012,25558
5706,2013,26990
58,1961,44
58,1962,47
58,1963,48
58,1964,51
58,1965,58
58,1966,53
58,1967,64
58,1968,56
58,1969,54
58,1970,49
58,1971,44
58,1972,51
58,1973,52
58,1974,53
58,1975,63
58,1976,72
58,1977,70
58,1978,70
58,1979,71
58,1980,84
58,1981,117
58,1982,139
58,1983,148
58,1984,137
58,1985,155
58,1986,171
58,1987,189
58,1988,168
58,1989,174
58,1990,230
58,1991,283
58,1992,264
58,1993,235
58,1994,247
58,1995,242
58,1996,262
58,1997,313
58,1998,325
58,1999,188
58,2000,279
58,2001,265
58,2002,319
58,2003,274
58,2004,312
58,2005,288
58,2006,301
58,2007,279
58,2008,237
58,2009,266
58,2010,274
58,2011,273
58,2012,268
58,2013,280
5801,1961,769
5801,1962,822
5801,1963,904
5801,1964,888
5801,1965,938
5801,1966,921
5801,1967,936
5801,1968,960
5801,1969,1050
5801,1970,1174
5801,1971,1142
5801,1972,1143
5801,1973,1208
5801,1974,1300
5801,1975,1305
5801,1976,1457
5801,1977,1430
5801,1978,1511
5801,1979,1592
5801,1980,1568
5801,1981,1771
5801,1982,1852
5801,1983,1885
5801,1984,1936
5801,1985,2182
5801,1986,2288
5801,1987,2377
5801,1988,2484
5801,1989,2386
5801,1990,2559
5801,1991,2729
5801,1992,2944
5801,1993,2934
5801,1994,2874
5801,1995,3177
5801,1996,3326
5801,1997,3739
5801,1998,4069
5801,1999,3906
5801,2000,4296
5801,2001,4593
5801,2002,4637
5801,2003,5217
5801,2004,5670
5801,2005,6203
5801,2006,6638
5801,2007,6829
5801,2008,6948
5801,2009,7221
5801,2010,7711
5801,2011,7834
5801,2012,8192
5801,2013,8764
5802,1961,148
5802,1962,153
5802,1963,177
5802,1964,180
5802,1965,199
5802,1966,194
5802,1967,213
5802,1968,216
5802,1969,225
5802,1970,245
5802,1971,252
5802,1972,266
5802,1973,280
5802,1974,318
5802,1975,339
5802,1976,337
5802,1977,338
5802,1978,356
5802,1979,395
5802,1980,414
5802,1981,460
5802,1982,439
5802,1983,440
5802,1984,446
5802,1985,554
5802,1986,542
5802,1987,525
5802,1988,602
5802,1989,659
5802,1990,701
5802,1991,698
5802,1992,1307
5802,1993,1460
5802,1994,1545
5802,1995,1657
5802,1996,1679
5802,1997,1661
5802,1998,1676
5802,1999,1781
5802,2000,1803
5802,2001,1927
5802,2002,2064
5802,2003,2327
5802,2004,2529
5802,2005,2799
5802,2006,2792
5802,2007,2905
5802,2008,3122
5802,2009,3130
5802,2010,3415
5802,2011,3664
5802,2012,3909
5802,2013,3914
5803,1961,134
5803,1962,136
5803,1963,138
5803,1964,148
5803,1965,166
5803,1966,174
5803,1967,191
5803,1968,191
5803,1969,201
5803,1970,195
5803,1971,215
5803,1972,220
5803,1973,211
5803,1974,216
5803,1975,221
5803,1976,241
5803,1977,242
5803,1978,241
5803,1979,260
5803,1980,284
5803,1981,308
5803,1982,315
5803,1983,311
5803,1984,337
5803,1985,341
5803,1986,390
5803,1987,406
5803,1988,413
5803,1989,421
5803,1990,476
5803,1991,474
5803,1992,469
5803,1993,457
5803,1994,473
5803,1995,442
5803,1996,461
5803,1997,503
5803,1998,499
5803,1999,512
5803,2000,528
5803,2001,537
5803,2002,562
5803,2003,571
5803,2004,662
5803,2005,681
5803,2006,680
5803,2007,678
5803,2008,664
5803,2009,669
5803,2010,712
5803,2011,806
5803,2012,805
5803,2013,817
5815,1961,3428
5815,1962,3693
5815,1963,3762
5815,1964,3683
5815,1965,3999
5815,1966,3858
5815,1967,3960
5815,1968,4085
5815,1969,4361
5815,1970,4571
5815,1971,4634
5815,1972,4598
5815,1973,5064
5815,1974,5295
5815,1975,5595
5815,1976,5824
5815,1977,6657
5815,1978,7058
5815,1979,7077
5815,1980,7824
5815,1981,8152
5815,1982,8398
5815,1983,8624
5815,1984,8865
5815,1985,9282
5815,1986,10105
5815,1987,10652
5815,1988,10961
5815,1989,11512
5815,1990,11727
5815,1991,12295
5815,1992,13354
5815,1993,13317
5815,1994,13990
5815,1995,14829
5815,1996,16015
5815,1997,16974
5815,1998,17327
5815,1999,19822
5815,2000,20102
5815,2001,20075
5815,2002,21288
5815,2003,21674
5815,2004,22706
5815,2005,25018
5815,2006,26259
5815,2007,27092
5815,2008,28111
5815,2009,29599
5815,2010,27747
5815,2011,30983
5815,2012,33479
5815,2013,34206
5817,1961,1468
5817,1962,1587
5817,1963,1735
5817,1964,1730
5817,1965,1927
5817,1966,1953
5817,1967,1962
5817,1968,2121
5817,1969,2192
5817,1970,2344
5817,1971,2410
5817,1972,2439
5817,1973,2628
5817,1974,2814
5817,1975,3056
5817,1976,3276
5817,1977,3407
5817,1978,3617
5817,1979,3881
5817,1980,3955
5817,1981,4394
5817,1982,4691
5817,1983,4812
5817,1984,4908
5817,1985,5213
5817,1986,5642
5817,1987,5993
5817,1988,6289
5817,1989,6447
5817,1990,6628
5817,1991,6844
5817,1992,7406
5817,1993,7483
5817,1994,7552
5817,1995,8215
5817,1996,8297
5817,1997,8561
5817,1998,9259
5817,1999,9390
5817,2000,9875
5817,2001,10237
5817,2002,10625
5817,2003,11414
5817,2004,12530
5817,2005,13609
5817,2006,15174
5817,2007,14599
5817,2008,15193
5817,2009,15017
5817,2010,16813
5817,2011,16410
5817,2012,16490
5817,2013,17814
59,1961,138
59,1962,156
59,1963,166
59,1964,152
59,1965,189
59,1966,207
59,1967,214
59,1968,227
59,1969,252
59,1970,259
59,1971,255
59,1972,289
59,1973,303
59,1974,335
59,1975,363
59,1976,404
59,1977,431
59,1978,469
59,1979,496
59,1980,516
59,1981,550
59,1982,559
59,1983,510
59,1984,537
59,1985,571
59,1986,606
59,1987,583
59,1988,672
59,1989,747
59,1990,732
59,1991,789
59,1992,774
59,1993,777
59,1994,809
59,1995,841
59,1996,840
59,1997,776
59,1998,829
59,1999,796
59,2000,814
59,2001,779
59,2002,795
59,2003,768
59,2004,1103
59,2005,1276
59,2006,1402
59,2007,790
59,2008,1477
59,2009,894
59,2010,2182
59,2011,1342
59,2012,1261
59,2013,1605
60,1961,10
60,1962,11
60,1963,12
60,1964,13
60,1965,14
60,1966,15
60,1967,15
60,1968,15
60,1969,16
60,1970,17
60,1971,17
60,1972,18
60,1973,21
60,1974,24
60,1975,25
60,1976,29
60,1977,21
60,1978,25
60,1979,24
60,1980,23
60,1981,26
60,1982,25
60,1983,25
60,1984,24
60,1985,31
60,1986,31
60,1987,31
60,1988,37
60,1989,37
60,1990,41
60,1991,41
60,1992,45
60,1993,59
60,1994,65
60,1995,56
60,1996,66
60,1997,59
60,1998,67
60,1999,79
60,2000,92
60,2001,103
60,2002,100
60,2003,105
60,2004,99
60,2005,104
60,2006,122
60,2007,132
60,2008,119
60,2009,119
60,2010,123
60,2011,123
60,2012,123
60,2013,124
62,1961,35
62,1962,31
62,1963,28
62,1964,31
62,1965,36
62,1966,40
62,1967,42
62,1968,49
62,1969,51
62,1970,53
62,1971,52
62,1972,47
62,1973,40
62,1974,33
62,1975,44
62,1976,40
62,1977,41
62,1978,43
62,1979,45
62,1980,58
62,1981,59
62,1982,73
62,1983,74
62,1984,69
62,1985,108
62,1986,96
62,1987,83
62,1988,111
62,1989,92
62,1990,111
62,1991,124
62,1992,141
63,1992,4
63,1993,9
63,1994,13
63,1995,24
63,1996,28
63,1997,32
63,1998,32
63,1999,31
63,2000,25
63,2001,20
63,2002,22
63,2003,22
63,2004,28
63,2005,33
63,2006,28
63,2007,30
63,2008,36
63,2009,32
63,2010,29
63,2011,25
63,2012,11
63,2013,13
66,1961,1
66,1962,2
66,1963,3
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,3
66,1970,3
66,1971,5
66,1972,5
66,1973,4
66,1974,5
66,1975,4
66,1976,5
66,1977,5
66,1978,5
66,1979,5
66,1980,8
66,1981,8
66,1982,7
66,1983,9
66,1984,8
66,1985,10
66,1986,7
66,1987,10
66,1988,11
66,1989,10
66,1990,9
66,1991,12
66,1992,10
66,1993,11
66,1994,10
66,1995,12
66,1996,12
66,1997,13
66,1998,14
66,1999,14
66,2000,13
66,2001,14
66,2002,15
66,2003,15
66,2004,16
66,2005,16
66,2006,15
66,2007,16
66,2008,17
66,2009,19
66,2010,17
66,2011,34
66,2012,14
66,2013,16
67,1961,20
67,1962,17
67,1963,17
67,1964,17
67,1965,19
67,1966,22
67,1967,21
67,1968,29
67,1969,27
67,1970,30
67,1971,37
67,1972,32
67,1973,43
67,1974,37
67,1975,39
67,1976,38
67,1977,32
67,1978,36
67,1979,43
67,1980,52
67,1981,45
67,1982,42
67,1983,43
67,1984,40
67,1985,44
67,1986,55
67,1987,47
67,1988,61
67,1989,60
67,1990,55
67,1991,54
67,1992,70
67,1993,66
67,1994,69
67,1995,70
67,1996,66
67,1997,67
67,1998,73
67,1999,67
67,2000,65
67,2001,80
67,2002,72
67,2003,78
67,2004,132
67,2005,104
67,2006,101
67,2007,76
67,2008,77
67,2009,153
67,2010,126
67,2011,82
67,2012,76
67,2013,157
68,1961,616
68,1962,628
68,1963,663
68,1964,700
68,1965,730
68,1966,779
68,1967,785
68,1968,832
68,1969,861
68,1970,853
68,1971,930
68,1972,948
68,1973,958
68,1974,959
68,1975,826
68,1976,957
68,1977,916
68,1978,977
68,1979,1014
68,1980,977
68,1981,1013
68,1982,1076
68,1983,1042
68,1984,1049
68,1985,1062
68,1986,1078
68,1987,1151
68,1988,1170
68,1989,1191
68,1990,1258
68,1991,1257
68,1992,1270
68,1993,1252
68,1994,1268
68,1995,1345
68,1996,1333
68,1997,1451
68,1998,1560
68,1999,1611
68,2000,1722
68,2001,2039
68,2002,2001
68,2003,1894
68,2004,1927
68,2005,2159
68,2006,2339
68,2007,2499
68,2008,3272
68,2009,3402
68,2010,3385
68,2011,3014
68,2012,3503
68,2013,3526
7,1961,36
7,1962,40
7,1963,31
7,1964,36
7,1965,33
7,1966,35
7,1967,34
7,1968,44
7,1969,51
7,1970,46
7,1971,47
7,1972,41
7,1973,54
7,1974,56
7,1975,52
7,1976,59
7,1977,81
7,1978,101
7,1979,101
7,1980,97
7,1981,94
7,1982,86
7,1983,90
7,1984,86
7,1985,83
7,1986,87
7,1987,83
7,1988,100
7,1989,110
7,1990,110
7,1991,106
7,1992,105
7,1993,95
7,1994,87
7,1995,97
7,1996,113
7,1997,111
7,1998,116
7,1999,117
7,2000,123
7,2001,131
7,2002,155
7,2003,182
7,2004,183
7,2005,206
7,2006,220
7,2007,231
7,2008,223
7,2009,240
7,2010,292
7,2011,319
7,2012,331
7,2013,406
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,1
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,2
70,1985,3
70,1986,3
70,1987,3
70,1988,2
70,1989,3
70,1990,3
70,1991,2
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,4
70,2001,4
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,2
72,1979,1
72,1980,1
72,1981,1
72,1982,3
72,1983,2
72,1984,3
72,1985,4
72,1986,4
72,1987,4
72,1988,4
72,1989,4
72,1990,5
72,1991,5
72,1992,5
72,1993,6
72,1994,7
72,1995,10
72,1996,18
72,1997,16
72,1998,19
72,1999,22
72,2000,17
72,2001,16
72,2002,19
72,2003,32
72,2004,26
72,2005,31
72,2006,45
72,2007,70
72,2008,63
72,2009,94
72,2010,112
72,2011,116
72,2012,122
72,2013,127
73,1992,6
73,1993,6
73,1994,10
73,1995,17
73,1996,9
73,1997,6
73,1998,18
73,1999,12
73,2000,12
73,2001,34
73,2002,37
73,2003,34
73,2004,43
73,2005,50
73,2006,50
73,2007,46
73,2008,49
73,2009,49
73,2010,64
73,2011,57
73,2012,57
73,2013,62
74,1961,2
