geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
5303,2016,102.23
5303,2017,101.21
5303,2018,123.65
5303,2019,89.49
5304,1961,105
5304,1962,107.51
5304,1963,103.88
5304,1964,99.03
5304,1965,95.75
5304,1966,98.45
5304,1967,84.15
5304,1968,99.39
5304,1969,93.63
5304,1970,96.56
5304,1971,103.49
5304,1972,98.29
5304,1973,89.07
5304,1974,92.11
5304,1975,102.02
5304,1976,94.22
5304,1977,97.4
5304,1978,102.71
5304,1979,94.79
5304,1980,97.27
5304,1981,103.92
5304,1982,105.5
5304,1983,104.14
5304,1984,112.06
5304,1985,118.79
5304,1986,121.79
5304,1987,108.46
5304,1988,109.35
5304,1989,104.78
5304,1990,107.01
5304,1991,101.38
5304,1992,108.88
5304,1993,99.74
5304,1994,101.87
5304,1995,106.82
5304,1996,114.64
5304,1997,106.24
5304,1998,108.02
5304,1999,103.95
5304,2000,114.11
5304,2001,107.34
5304,2002,111.89
5304,2003,119.75
5304,2004,127.14
5304,2005,130.92
5304,2006,131
5304,2007,132.67
5304,2008,133.58
5304,2009,133.63
5304,2010,132.82
5304,2011,125.61
5304,2012,126.8
5304,2013,126.84
5304,2014,101.92
5304,2015,100.81
5304,2016,97.27
5304,2017,93.61
5304,2018,90.65
5304,2019,87.59
5305,1961,93.72
5305,1962,104.4
5305,1963,103.41
5305,1964,102
5305,1965,124.07
5305,1966,116.55
5305,1967,115.02
5305,1968,114.61
5305,1969,131.43
5305,1970,136.23
5305,1971,158.1
5305,1972,153.67
5305,1973,143.9
5305,1974,136.81
5305,1975,130.49
5305,1976,160.39
5305,1977,141.87
5305,1978,131.32
5305,1979,138.6
5305,1980,112.39
5305,1981,131.94
5305,1982,122.8
5305,1983,117.15
5305,1984,108
5305,1985,121.35
5305,1986,108.32
5305,1987,140.69
5305,1988,114.13
5305,1989,101.2
5305,1990,118.71
5305,1991,114
5305,1992,112.29
5305,1993,117.01
5305,1994,114.32
5305,1995,113.39
5305,1996,119.17
5305,1997,114.44
5305,1998,128.58
5305,1999,116.43
5305,2000,113.35
5305,2001,112.03
5305,2002,112.28
5305,2003,106.65
5305,2004,110.57
5305,2005,115.59
5305,2006,102.53
5305,2007,107.05
5305,2008,83.12
5305,2009,88.9
5305,2010,84.36
5305,2011,76.42
5305,2012,91.03
5305,2013,96.68
5305,2014,92.19
5305,2015,100.83
5305,2016,106.98
5305,2017,106.43
5305,2018,107.03
5305,2019,102.23
5400,1961,655.41
5400,1962,672.9
5400,1963,601.52
5400,1964,583.68
5400,1965,530.65
5400,1966,505.66
5400,1967,500.19
5400,1968,463.31
5400,1969,391.91
5400,1970,405.65
5400,1971,421.06
5400,1972,401.58
5400,1973,434.08
5400,1974,415.37
5400,1975,475.28
5400,1976,427.33
5400,1977,481.56
5400,1978,499.49
5400,1979,533.1
5400,1980,527.49
5400,1981,464.62
5400,1982,466.99
5400,1983,489.91
5400,1984,450.87
5400,1985,464.41
5400,1986,533.47
5400,1987,513.94
5400,1988,488.51
5400,1989,462.49
5400,1990,442.72
5400,1991,579.99
5400,1992,475.81
5400,1993,267.99
5400,1994,225.7
5400,1995,318.6
5400,1996,220.55
5400,1997,257.86
5400,1998,245.58
5400,1999,255
5400,2000,217.9
5400,2001,167.89
5400,2002,181.91
5400,2003,71.1
5400,2004,65.22
5400,2005,68.18
5400,2006,59.2
5400,2007,46.49
5400,2008,43.94
5400,2009,55.83
5400,2010,54.24
5400,2011,61.01
5400,2012,102.18
5400,2013,113.92
5400,2014,88.62
5400,2015,98.51
5400,2016,112.87
5400,2017,119.49
5401,1961,361.33
5401,1962,349.03
5401,1963,125.95
5401,1964,188.6
5401,1965,196.79
5401,1966,343.18
5401,1967,457.29
5401,1968,499.84
5401,1969,326.97
5401,1970,305.54
5401,1971,301.42
5401,1972,509.21
5401,1973,444.58
5401,1974,547.16
5401,1975,718.95
5401,1976,549.61
5401,1977,673.88
5401,1978,778.26
5401,1979,840.83
5401,1980,1085.57
5401,1981,1314.79
5401,1982,1387.96
5401,1983,1253.38
5401,1984,1119.65
5401,1985,918.65
5401,1986,1301.86
5401,1987,1468.13
5401,1988,1546.4
5401,1989,1688.48
5401,1990,2078.32
5401,1991,2990.73
5401,1992,2678.54
5401,1993,1432.26
5401,1994,1269.31
5401,1995,2213.86
5401,1996,1403.97
5401,1997,1781.5
5401,1998,1705.6
5401,1999,1771.61
5401,2000,1423.46
5401,2001,1072.44
5401,2002,1256.99
5401,2003,296.01
5401,2004,241.26
5401,2005,260.3
5401,2006,181.2
5401,2007,126.98
5401,2008,140.18
5401,2009,174.61
5401,2010,133.88
5401,2011,149.01
5401,2012,212.94
5401,2013,199.76
5401,2014,88.51
5401,2015,86.15
5401,2016,125.34
5401,2017,138.84
5403,1961,767.4
5403,1962,793.24
5403,1963,740.56
5403,1964,709.23
5403,1965,641.75
5403,1966,587.05
5403,1967,562.09
5403,1968,508.52
5403,1969,445.88
5403,1970,466.67
5403,1971,486.39
5403,1972,426.67
5403,1973,477.46
5403,1974,435.76
5403,1975,482.03
5403,1976,448
5403,1977,494.49
5403,1978,498.51
5403,1979,529.08
5403,1980,480.83
5403,1981,363.78
5403,1982,354.01
5403,1983,404.4
5403,1984,377.65
5403,1985,428.2
5403,1986,451.21
5403,1987,399.37
5403,1988,354.75
5403,1989,298.34
5403,1990,207.43
5403,1991,226.6
5403,1992,185.84
5403,1993,115.62
5403,1994,89.17
5403,1995,68.93
5403,1996,65.76
5403,1997,58.48
5403,1998,55.15
5403,1999,57.92
5403,2000,62.24
5403,2001,51.66
5403,2002,44.05
5403,2003,42.72
5403,2004,43.01
5403,2005,43.87
5403,2006,43.67
5403,2007,36.17
5403,2008,31.66
5403,2009,40.66
5403,2010,43.92
5403,2011,49.67
5403,2012,87.84
5403,2013,102.79
5403,2014,88.37
5403,2015,100
5403,2016,111.63
5403,2017,117.74
5500,1961,311.87
5500,1962,220.94
5500,1963,212.6
5500,1964,282.97
5500,1965,138.45
5500,1966,313.65
5500,1967,454.65
5500,1968,340.76
5500,1969,198.98
5500,1970,436.71
5500,1971,324.61
5500,1972,450.83
5500,1973,370.62
5500,1974,286.18
5500,1975,301.63
5500,1976,329.21
5500,1977,295.98
5500,1978,350.76
5500,1979,535.91
5500,1980,342.97
5500,1981,371.86
5500,1982,476.23
5500,1983,210.49
5500,1984,387.35
5500,1985,345.75
5500,1986,348.45
5500,1987,373.08
5500,1988,304.77
5500,1989,261.74
5500,1990,197.97
5500,1991,270.68
5500,1992,238.21
5500,1993,318.35
5500,1994,173.52
5500,1995,264.98
5500,1996,260.91
5500,1997,259.7
5500,1998,253.05
5500,1999,279.25
5500,2000,227.41
5500,2001,250.91
5500,2002,194.22
5500,2003,183.17
5500,2004,268.89
5500,2005,204.25
5500,2006,157.95
5500,2007,119.35
5500,2008,150.82
5500,2009,124.9
5500,2010,163.34
5500,2011,116.86
5500,2012,135.9
5500,2013,131.33
5500,2014,108.43
5500,2015,98.17
5500,2016,93.41
5500,2017,98.88
5500,2018,90.54
5500,2019,85.76
5501,1961,322.46
5501,1962,207.36
5501,1963,216.84
5501,1964,306.6
5501,1965,134.92
5501,1966,349.14
5501,1967,514.38
5501,1968,368.03
5501,1969,198.46
5501,1970,489.1
5501,1971,349.8
5501,1972,509.04
5501,1973,419.04
5501,1974,313.58
5501,1975,339.01
5501,1976,372.19
5501,1977,331.41
5501,1978,400.63
5501,1979,634.99
5501,1980,392.46
5501,1981,430.25
5501,1982,566.78
5501,1983,226.44
5501,1984,452.38
5501,1985,400.08
5501,1986,404.54
5501,1987,439.84
5501,1988,352.35
5501,1989,295.01
5501,1990,216.4
5501,1991,314.36
5501,1992,273.61
5501,1993,380.29
5501,1994,194.58
5501,1995,316.95
5501,1996,314.14
5501,1997,317.3
5501,1998,308.42
5501,1999,343.95
5501,2000,274.57
5501,2001,300.96
5501,2002,224.28
5501,2003,208.39
5501,2004,325.51
5501,2005,238.57
5501,2006,177.27
5501,2007,125
5501,2008,169.6
5501,2009,132.62
5501,2010,184.65
5501,2011,121.96
5501,2012,147.78
5501,2013,140.54
5501,2014,109.56
5501,2015,97.84
5501,2016,92.6
5501,2017,100.88
5501,2018,90.32
5501,2019,84.41
5502,1961,279.82
5502,1962,297.94
5502,1963,188.75
5502,1964,171.43
5502,1965,133.14
5502,1966,144.35
5502,1967,189.66
5502,1968,223.55
5502,1969,195.79
5502,1970,211.27
5502,1971,217.82
5502,1972,203.5
5502,1973,157.6
5502,1974,165.07
5502,1975,135.99
5502,1976,135.87
5502,1977,134.1
5502,1978,134.39
5502,1979,133.52
5502,1980,133.05
5502,1981,131.01
5502,1982,127.23
5502,1983,129.86
5502,1984,124.72
5502,1985,125
5502,1986,124.86
5502,1987,114.93
5502,1988,119.51
5502,1989,125.98
5502,1990,114.76
5502,1991,105.32
5502,1992,103.81
5502,1993,98.98
5502,1994,101.27
5502,1995,99.71
5502,1996,98.6
5502,1997,88.34
5502,1998,96.24
5502,1999,95.77
5502,2000,100.21
5502,2001,104.45
5502,2002,110.04
5502,2003,115.41
5502,2004,109.38
5502,2005,111.24
5502,2006,107.93
5502,2007,109.37
5502,2008,99.17
5502,2009,106.26
5502,2010,103.84
5502,2011,103.59
5502,2012,102.83
5502,2013,102.54
5502,2014,101.02
5502,2015,100.42
5502,2016,98.57
5502,2017,97.5
5502,2018,96.46
5502,2019,95.44
5504,1961,134.13
5504,1962,135.18
5504,1963,134.22
5504,1964,134.87
5504,1965,141.82
5504,1966,137.72
5504,1967,141.36
5504,1968,139.15
5504,1969,137.25
5504,1970,135.7
5504,1971,135.84
5504,1972,133.57
5504,1973,131.55
5504,1974,129.64
5504,1975,127.78
5504,1976,151.13
5504,1977,155.17
5504,1978,159.04
5504,1979,162.74
5504,1980,166.24
5504,1981,169.53
5504,1982,149.6
5504,1983,169.89
5504,1984,195.14
5504,1985,192.23
5504,1986,189.5
5504,1987,181.56
5504,1988,168.62
5504,1989,176.86
5504,1990,164.36
5504,1991,152.2
5504,1992,144.77
5504,1993,138.71
5504,1994,97.94
5504,1995,77.46
5504,1996,58.78
5504,1997,40.9
5504,1998,27.44
5504,1999,27.14
5504,2000,26.95
5504,2001,76.44
5504,2002,76.01
5504,2003,74.99
5504,2004,67.04
5504,2005,68.49
5504,2006,71.26
5504,2007,73.67
5504,2008,78.82
5504,2009,83.29
5504,2010,87.99
5504,2011,92.82
5504,2012,94.1
5504,2013,110.88
5504,2014,119.61
5504,2015,94.35
5504,2016,86.04
5504,2017,78.94
5504,2018,73.62
5504,2019,70.14
56,1961,2406.77
56,1962,2798.35
56,1963,2494.1
56,1964,2506.26
56,1965,2220.78
56,1966,2411.26
56,1967,2086.07
56,1968,2115.46
56,1969,3153.34
56,1970,3154.84
56,1971,3300.13
56,1972,3200.46
56,1973,2787.31
56,1974,2235.13
56,1975,1890.07
56,1976,1553.64
56,1977,1814.7
56,1978,2538.88
56,1979,1265.39
56,1980,1517.92
56,1981,1141.92
56,1982,1161.94
56,1983,1162.86
56,1984,1452.41
56,1985,1248.47
56,1986,1340.77
56,1987,1244.74
56,1988,915.39
56,1989,957.06
56,1990,784.89
56,1991,128.02
56,1992,181.27
56,1993,13.03
56,1994,19.13
56,1995,67.24
56,1996,66.71
56,1997,41.43
56,1998,148.67
56,1999,120.59
56,2000,51.15
56,2001,61.25
56,2002,74.77
56,2003,53.55
56,2004,60.21
56,2005,61.59
56,2006,51.94
56,2007,63.98
56,2008,49.26
56,2009,77.66
56,2010,75.22
56,2011,82.27
56,2012,74.54
56,2013,99.75
56,2014,99.13
56,2015,93.96
56,2016,106.92
56,2017,114.36
56,2018,115.24
56,2019,130.73
58,1961,167.17
58,1962,113.71
58,1963,129.92
58,1964,198.92
58,1965,152.31
58,1966,157.49
58,1967,114.94
58,1968,76.97
58,1969,65.37
58,1970,62.46
58,1971,113.27
58,1972,120.69
58,1973,136.37
58,1974,181.64
58,1975,117.48
58,1976,79.06
58,1977,81.83
58,1978,87.82
58,1979,158.29
58,1980,122.82
58,1981,111.18
58,1982,47.13
58,1983,42.57
58,1984,48.33
58,1985,60.92
58,1986,86.08
58,1987,97.13
58,1988,44.68
58,1989,92.75
58,1990,70.77
58,1991,39.8
58,1992,41.24
58,1993,29.76
58,1994,40.07
58,1995,26.51
58,1996,48.32
58,1997,73.95
58,1998,16.23
58,1999,85.55
58,2000,35.23
58,2001,54.04
58,2002,36.88
58,2003,59.6
58,2004,104.04
58,2005,86.63
58,2006,85.44
58,2007,85.53
58,2008,86.6
58,2009,92.5
58,2010,88.9
58,2011,90.72
58,2012,91.09
58,2013,92.32
58,2014,98.5
58,2015,102.09
58,2016,99.41
58,2017,100.54
58,2018,101.66
58,2019,102.77
5801,1961,117.16
5801,1962,120.44
5801,1963,125.32
5801,1964,115.56
5801,1965,120.96
5801,1966,113.7
5801,1967,113.28
5801,1968,106.62
5801,1969,107.26
5801,1970,99.69
5801,1971,116.15
5801,1972,103.96
5801,1973,97.03
5801,1974,115.33
5801,1975,122.44
5801,1976,114.88
5801,1977,99.22
5801,1978,103.02
5801,1979,87.92
5801,1980,78.31
5801,1981,88.33
5801,1982,85.01
5801,1983,68.39
5801,1984,63.61
5801,1985,67.17
5801,1986,74.64
5801,1987,74.24
5801,1988,71.56
5801,1989,64.31
5801,1990,57.64
5801,1991,58.66
5801,1992,58.2
5801,1993,59.84
5801,1994,66.74
5801,1995,67.14
5801,1996,65.43
5801,1997,66.35
5801,1998,64.94
5801,1999,76.84
5801,2000,71.99
5801,2001,72.86
5801,2002,69.28
5801,2003,70.85
5801,2004,69.49
5801,2005,69.11
5801,2006,66.43
5801,2007,67.41
5801,2008,78.08
5801,2009,82.03
5801,2010,93.9
5801,2011,88.1
5801,2012,95.22
5801,2013,105.08
5801,2014,106.67
5801,2015,100.56
5801,2016,92.77
5801,2017,97.16
5801,2018,109.88
5801,2019,107.73
5802,1961,182.58
5802,1962,204.27
5802,1963,202.79
5802,1964,191.81
5802,1965,203.05
5802,1966,202.94
5802,1967,212.57
5802,1968,191.46
5802,1969,191.89
5802,1970,192.83
5802,1971,209.69
5802,1972,202.53
5802,1973,149.85
5802,1974,178.44
5802,1975,162.32
5802,1976,176.94
5802,1977,162.51
5802,1978,139.89
5802,1979,123.82
5802,1980,119.3
5802,1981,123.84
5802,1982,113.49
5802,1983,90.33
5802,1984,75.16
5802,1985,91.62
5802,1986,104.95
5802,1987,98.93
5802,1988,110.55
5802,1989,98.92
5802,1990,91.12
5802,1991,97.04
5802,1992,59.09
5802,1993,52.51
5802,1994,57.46
5802,1995,56.52
5802,1996,61.21
5802,1997,59.51
5802,1998,66.52
5802,1999,71.54
5802,2000,62.71
5802,2001,71.24
5802,2002,66.47
5802,2003,80.2
5802,2004,66.69
5802,2005,72.7
5802,2006,71.93
5802,2007,79.74
5802,2008,89.99
5802,2009,85.52
5802,2010,115.02
5802,2011,106.16
5802,2012,118.05
5802,2013,110.34
5802,2014,103.82
5802,2015,96.44
5802,2016,99.73
5802,2017,97.11
5802,2018,100.93
5802,2019,94.63
5803,1961,310.15
5803,1962,335.46
5803,1963,299.2
5803,1964,292.82
5803,1965,238.56
5803,1966,236.82
5803,1967,211.65
5803,1968,211.58
5803,1969,268.32
5803,1970,262.91
5803,1971,253.17
5803,1972,256.42
5803,1973,249.35
5803,1974,219.22
5803,1975,212.4
5803,1976,215.07
5803,1977,206.03
5803,1978,264.91
5803,1979,217.33
5803,1980,220.55
5803,1981,202.35
5803,1982,215.79
5803,1983,198.12
5803,1984,229.29
5803,1985,213.12
5803,1986,222.09
5803,1987,194.71
5803,1988,161.96
5803,1989,164.18
5803,1990,149.3
5803,1991,105.67
5803,1992,99.64
5803,1993,94.03
5803,1994,98.65
5803,1995,95.01
5803,1996,90.99
5803,1997,91.44
5803,1998,89.97
5803,1999,86.21
5803,2000,88.45
5803,2001,83.58
5803,2002,100.08
5803,2003,86.66
5803,2004,81.93
5803,2005,89.27
5803,2006,85.44
5803,2007,88.82
5803,2008,108.3
5803,2009,88.77
5803,2010,93.28
5803,2011,98.07
5803,2012,109.9
5803,2013,116.52
5803,2014,105.31
5803,2015,96.91
5803,2016,97.78
5803,2017,95.25
5803,2018,88.53
5803,2019,90.16
5815,1961,150.86
5815,1962,153.35
5815,1963,157.07
5815,1964,164.22
5815,1965,133.94
5815,1966,132.84
5815,1967,153.67
5815,1968,128.73
5815,1969,135.81
5815,1970,145.07
5815,1971,152.01
5815,1972,114.22
5815,1973,136.59
5815,1974,134.27
5815,1975,155.74
5815,1976,131.89
5815,1977,131.95
5815,1978,131.03
5815,1979,117.82
5815,1980,102.61
5815,1981,131.66
5815,1982,104.15
5815,1983,113.19
5815,1984,103
5815,1985,88.44
5815,1986,100.54
5815,1987,99.07
5815,1988,135.26
5815,1989,114.19
5815,1990,102.84
5815,1991,98.57
5815,1992,107.2
5815,1993,101.16
5815,1994,106.05
5815,1995,99.7
5815,1996,107.35
5815,1997,95.97
5815,1998,106.91
5815,1999,83.87
5815,2000,89.79
5815,2001,94.54
5815,2002,71.31
5815,2003,98.85
5815,2004,87.6
5815,2005,95.34
5815,2006,72.67
5815,2007,99.77
5815,2008,92.61
5815,2009,82.7
5815,2010,106.61
5815,2011,93.13
5815,2012,85.22
5815,2013,118.15
5815,2014,105.15
5815,2015,97.61
5815,2016,97.24
5815,2017,99.27
5815,2018,116.84
5815,2019,101.79
5817,1961,112.73
5817,1962,117.03
5817,1963,121.08
5817,1964,112.05
5817,1965,117.08
5817,1966,110.52
5817,1967,110.4
5817,1968,103.91
5817,1969,105.66
5817,1970,97.98
5817,1971,113.33
5817,1972,101.78
5817,1973,95.24
5817,1974,111.9
5817,1975,118.41
5817,1976,111.01
5817,1977,96.7
5817,1978,100.08
5817,1979,85.54
5817,1980,76.81
5817,1981,85.78
5817,1982,82.68
5817,1983,67.33
5817,1984,62.9
5817,1985,65.63
5817,1986,72.51
5817,1987,71.79
5817,1988,70.59
5817,1989,63.09
5817,1990,56.62
5817,1991,57.47
5817,1992,57.26
5817,1993,59.84
5817,1994,66.3
5817,1995,66.73
5817,1996,65.3
5817,1997,66.32
5817,1998,65.2
5817,1999,76.69
5817,2000,72.2
5817,2001,73.23
5817,2002,69.57
5817,2003,71.09
5817,2004,69.76
5817,2005,69.42
5817,2006,66.81
5817,2007,68.38
5817,2008,78.2
5817,2009,81.7
5817,2010,93
5817,2011,87.8
5817,2012,94.6
5817,2013,104.89
5817,2014,105.96
5817,2015,100.71
5817,2016,93.33
5817,2017,98.21
5817,2018,109.98
5817,2019,108.13
59,1961,43.21
59,1962,83.19
59,1963,74.1
59,1964,73.66
59,1965,77.52
59,1966,60.56
59,1967,48.69
59,1968,53.22
59,1969,63.15
59,1970,54.82
59,1971,45.54
59,1972,40.61
59,1973,35.89
59,1974,33.87
59,1975,34.35
59,1976,35.97
59,1977,39.04
59,1978,29.78
59,1979,30.23
59,1980,27.89
59,1981,27.16
59,1982,24.7
59,1983,20.24
59,1984,20.71
59,1985,22.08
59,1986,19.63
59,1987,20.92
59,1988,28.34
59,1989,24.63
59,1990,22.12
59,1991,22.56
59,1992,24.47
59,1993,83.74
59,1994,90.53
59,1995,99.13
59,1996,92.94
59,1997,91.83
59,1998,94.56
59,1999,126.64
59,2000,128.61
59,2001,138.26
59,2002,126.4
59,2003,127.21
59,2004,122.33
59,2005,124.98
59,2006,113.19
59,2007,131.54
59,2008,124.03
59,2009,115.43
59,2010,115.96
59,2011,115.59
59,2012,112.42
59,2013,109.57
59,2014,95.95
59,2015,100.92
59,2016,103.13
59,2017,119.32
59,2018,100.84
59,2019,108.94
66,1961,37.05
66,1962,17.89
66,1963,20.17
66,1964,33.49
66,1965,32.52
66,1966,31.67
66,1967,159.73
66,1968,438.44
66,1969,429.18
66,1970,318.8
66,1971,260.13
66,1972,162.12
66,1973,181.5
66,1974,177.88
66,1975,152.62
66,1976,132.66
66,1977,100.86
66,1978,86.65
66,1979,64.72
66,1980,47.49
66,1981,38.62
66,1982,23.7
66,1983,64.19
66,1984,47.74
66,1985,74.19
66,1986,61.23
66,1987,34.84
66,1988,95.65
66,1989,157.54
66,1990,98.01
66,1991,63.25
66,1992,63.5
66,1993,61.28
66,1994,78.49
66,1995,81.07
66,1996,87.83
66,1997,76.12
66,1998,77.93
66,1999,77.96
66,2000,80.3
66,2001,81.87
66,2002,83.27
66,2003,84.73
66,2004,86.08
66,2005,87.22
66,2006,91.12
66,2007,88.11
66,2008,88.04
66,2009,88.07
66,2010,88.02
66,2011,87.36
66,2012,94.47
66,2013,101.67
66,2014,100.41
66,2015,99.58
66,2016,100.01
66,2017,100.58
66,2018,101.03
66,2019,101.71
7,1961,43.08
7,1962,62.35
7,1963,64.33
7,1964,55.22
7,1965,58.36
7,1966,58.62
7,1967,58.69
7,1968,58.72
7,1969,29.2
7,1970,32.36
7,1971,43.83
7,1972,30.51
7,1973,40.75
7,1974,31.33
7,1975,30.16
7,1976,26.19
7,1977,28.12
7,1978,27.19
7,1979,26.29
7,1980,25.39
7,1981,23.29
7,1982,22.48
7,1983,22.83
7,1984,20.93
7,1985,19.14
7,1986,20.52
7,1987,17.83
7,1988,12.44
7,1989,12.02
7,1990,12.51
7,1991,12.97
7,1992,14.64
7,1993,13.77
7,1994,15.69
7,1995,11.39
7,1996,11.77
7,1997,12.11
7,1998,12.41
7,1999,7.56
7,2000,8.24
7,2001,16.91
7,2002,19.01
7,2003,37.45
7,2004,28.23
7,2005,35.97
7,2006,29.96
7,2007,33.77
7,2008,44.87
7,2009,52.13
7,2010,52.22
7,2011,70.45
7,2012,28.1
7,2013,78.17
7,2014,99.25
7,2015,101.5
7,2016,99.25
7,2017,77.26
7,2018,72.9
7,2019,70.47
73,1992,13.86
73,1993,10.58
73,1994,10.82
73,1995,11.08
73,1996,11.38
73,1997,11.71
73,1998,10.04
73,1999,41.24
73,2000,238.89
73,2001,148.84
73,2002,86.31
73,2003,31.22
73,2004,284.44
73,2005,153.66
73,2006,38.6
73,2007,10.14
73,2008,8.87
73,2009,61.57
73,2010,77.57
73,2011,80.61
73,2012,82.76
73,2013,84.89
73,2014,97.47
73,2015,104.59
73,2016,97.95
73,2017,99.49
73,2018,101.47
73,2019,103
74,1961,33.56
74,1962,33.2
74,1963,36.74
74,1964,36.22
74,1965,38.2
74,1966,37.51
74,1967,36.77
74,1968,36.01
74,1969,37.62
74,1970,36.87
74,1971,36.18
74,1972,38.85
74,1973,16.35
74,1974,32.09
74,1975,47.19
74,1976,51.33
74,1977,56.23
74,1978,61.81
74,1979,64.19
74,1980,67.31
74,1981,61.09
74,1982,62.22
74,1983,64.96
74,1984,67.47
74,1985,73.89
74,1986,74.29
74,1987,93.25
74,1988,105.81
74,1989,105.13
74,1990,105.85
74,1991,111.35
74,1992,99.56
74,1993,100.89
74,1994,100.24
74,1995,99.63
74,1996,99.06
74,1997,98.76
74,1998,110.27
74,1999,105.9
74,2000,108.35
74,2001,87.99
74,2002,85.39
74,2003,87.46
74,2004,85.27
74,2005,81.55
74,2006,80.72
74,2007,83
74,2008,89.44
74,2009,77.91
74,2010,84.02
74,2011,89.42
74,2012,91.9
74,2013,94.78
74,2014,97.33
74,2015,104.59
74,2016,98.08
74,2017,115.1
74,2018,102.53
74,2019,106.39
75,1961,608.6
75,1962,596.67
75,1963,612.59
75,1964,610.54
75,1965,681.84
75,1966,737.81
75,1967,660.34
75,1968,669.38
75,1969,598.02
75,1970,581.05
75,1971,614.06
75,1972,517.3
75,1973,644.53
75,1974,599.05
75,1975,564.1
75,1976,553.42
75,1977,374.29
75,1978,482.75
75,1979,234.16
75,1980,203.94
75,1981,357.51
75,1982,481.98
75,1983,350.85
75,1984,312.65
75,1985,216.51
75,1986,301.11
75,1987,311.6
75,1988,243.1
75,1989,306.26
75,1990,168.37
75,1991,183.02
75,1992,115.28
75,1993,156.13
75,1994,159.42
75,1995,143.8
75,1996,84.98
75,1997,140.44
75,1998,128.08
75,1999,207.84
75,2000,226.08
75,2001,239.78
75,2002,109.96
75,2003,138.37
75,2004,195.75
75,2005,149.63
75,2006,155.32
75,2007,95.52
75,2008,140.11
75,2009,151.28
75,2010,165.69
75,2011,97.95
75,2012,135.55
75,2013,103.19
75,2014,86.02
75,2015,107.15
75,2016,106.84
75,2017,105.5
75,2018,104.21
75,2019,101.15
81,1961,45.16
81,1962,43.73
81,1963,42.37
81,1964,43.73
81,1965,22.96
81,1966,31.9
81,1967,31.69
81,1968,48.76
81,1969,47.11
81,1970,76.54
81,1971,74.51
81,1972,63.6
81,1973,88.03
81,1974,105.3
81,1975,72.98
81,1976,73.17
81,1977,51.27
81,1978,51.57
81,1979,65.16
81,1980,84.64
81,1981,73.01
81,1982,62.61
81,1983,49.82
81,1984,88.58
81,1985,72.07
81,1986,94.62
81,1987,92.6
81,1988,108.33
81,1989,91.69
81,1990,50.33
81,1991,28.99
81,1992,42.04
81,1993,57.2
81,1994,70.05
81,1995,65.05
81,1996,60.91
81,1997,56.46
81,1998,76.17
81,1999,67.51
81,2000,71.34
81,2001,85.93
81,2002,169.01
81,2003,139.22
81,2004,120.54
81,2005,126.69
81,2006,152.9
81,2007,86.47
81,2008,131.28
81,2009,143.21
81,2010,140.98
81,2011,120.55
81,2012,120.25
81,2013,101.11
81,2014,103.04
81,2015,98.58
81,2016,98.38
81,2017,98.02
81,2018,115.18
81,2019,115.89
84,1961,186.87
84,1962,164.23
84,1963,187.88
84,1964,235.1
84,1965,298.23
84,1966,271.12
84,1967,296.15
84,1968,325.58
84,1969,293.62
84,1970,335.23
84,1971,414.47
84,1972,323.23
84,1973,282.65
84,1974,278.79
84,1975,397.57
84,1976,343.72
84,1977,407.01
84,1978,414.11
84,1979,474.48
84,1980,439.76
84,1981,279.79
84,1982,269.68
84,1983,334.44
84,1984,310.84
84,1985,353.39
84,1986,387.91
84,1987,400.13
84,1988,365.33
84,1989,297.31
84,1990,196.61
84,1991,236.35
84,1992,221.54
84,1993,120.23
84,1994,88.15
84,1995,74.56
84,1996,76.78
84,1997,70.32
84,1998,60.31
84,1999,64.83
84,2000,73.62
84,2001,60.95
84,2002,52.8
84,2003,52.09
84,2004,51.84
84,2005,52.84
84,2006,49.85
84,2007,45.74
84,2008,39.5
84,2009,52.13
84,2010,58.39
84,2011,61.59
84,2012,76.71
84,2013,78.96
84,2014,84.42
84,2015,90.26
84,2016,125.31
84,2017,144.96
89,1961,18.03
89,1962,17.52
89,1963,17.02
89,1964,16.53
89,1965,16.06
89,1966,15.6
89,1967,15.76
89,1968,15.72
89,1969,15.79
89,1970,15.86
89,1971,15.94
89,1972,15.98
89,1973,16.01
89,1974,16.07
89,1975,16.43
89,1976,16.14
89,1977,16.27
89,1978,16.24
89,1979,16.51
89,1980,9.51
89,1981,12.02
89,1982,13.24
89,1983,13.53
89,1984,15.21
89,1985,15.28
89,1986,21.13
89,1987,39.72
89,1988,33
89,1989,27.42
89,1990,23.79
89,1991,20.63
89,1992,20.75
89,1993,18.82
89,1994,21.22
89,1995,22.33
89,1996,20.95
89,1997,20.48
89,1998,20.68
89,1999,20.56
89,2000,20.27
89,2001,23.67
89,2002,30.1
89,2003,42.34
89,2004,28.83
89,2005,35.75
89,2006,40.24
89,2007,39.35
89,2008,101.29
89,2009,101.58
89,2010,95.88
89,2011,111.78
89,2012,115.36
89,2013,123.63
89,2014,103.75
89,2015,102.27
89,2016,93.98
89,2017,93.85
89,2018,108.96
89,2019,104.85
9,1961,54.86
9,1962,83.19
9,1963,59
9,1964,71.32
9,1965,80.56
9,1966,74.22
9,1967,63.02
9,1968,49.61
9,1969,37.5
9,1970,39.91
9,1971,64.93
9,1972,41.54
9,1973,71.36
9,1974,46.29
9,1975,58.95
9,1976,52.28
9,1977,91.46
