geo,year,manure_left_on_pasture_emissions_co2eq_from_n2o_eaa
121,1988,170.7795
121,1989,180.3244
121,1990,184.2769
121,1991,188.1386
121,1992,191.8355
121,1993,197.1494
121,1994,202.2387
121,1995,194.466
121,1996,208.5826
121,1997,216.8805
121,1998,222.8252
121,1999,227.5598
121,2000,223.849
121,2001,223.7883
121,2002,231.5636
121,2003,236.8702
121,2004,244.4916
121,2005,245.9554
121,2006,249.0703
121,2007,249.8304
121,2008,262.4244
121,2009,269.4057
121,2010,266.4662
121,2011,342.0803
121,2012,363.0821
121,2013,339.0174
121,2014,344.2101
121,2015,346.753
121,2016,360.8473
121,2017,366.0908
121,2018,377.2601
121,2030,256.9462
121,2050,293.8619
122,1961,378.4878
122,1962,414.3833
122,1963,390.5962
122,1964,365.3825
122,1965,434.6955
122,1966,363.5386
122,1967,432.3662
122,1968,417.6688
122,1969,462.2303
122,1970,533.2716
122,1971,502.8362
122,1972,489.7683
122,1973,483.8843
122,1974,500.0536
122,1975,507.6124
122,1976,495.1032
122,1977,431.3325
122,1978,430.8746
122,1979,452.3801
122,1980,493.3258
122,1981,500.0784
122,1982,521.863
122,1983,500.4686
122,1984,492.7545
122,1985,521.6405
122,1986,524.6788
122,1987,613.8476
122,1988,604.07
122,1989,566.2907
122,1990,505.1167
122,1991,507.8244
122,1992,561.004
122,1993,546.7563
122,1994,528.5762
122,1995,503.2214
122,1996,467.0516
122,1997,453.299
122,1998,404.5651
122,1999,610.5647
122,2000,576.6677
122,2001,579.8439
122,2002,524.1068
122,2003,530.9619
122,2004,512.6548
122,2005,570.2675
122,2006,540.8836
122,2007,545.3692
122,2008,544.1481
122,2009,544.0541
122,2010,534.9482
122,2011,537.5336
122,2012,543.3919
122,2013,506.1824
122,2014,496.9026
122,2015,482.2755
122,2016,468.5848
122,2017,534.7912
122,2018,501.7421
122,2030,668.7184
122,2050,768.3015
123,1961,33.9285
123,1962,35.578
123,1963,37.2276
123,1964,38.9163
123,1965,40.605
123,1966,42.2937
123,1967,43.9824
123,1968,45.6711
123,1969,47.1133
123,1970,48.5985
123,1971,50.9322
123,1972,52.5818
123,1973,54.2313
123,1974,55.7387
123,1975,57.1416
123,1976,58.7221
123,1977,60.3905
123,1978,62.2952
123,1979,64.0758
123,1980,66.7906
123,1981,69.8845
123,1982,72.9965
123,1983,76.6381
123,1984,77.8691
123,1985,79.168
123,1986,80.1818
123,1987,81.1095
123,1988,81.2648
123,1989,79.8683
123,1990,76.3591
123,1991,73.4453
123,1992,72.6753
123,1993,72.1359
123,1994,72.136
123,1995,72.1362
123,1996,72.0856
123,1997,72.0688
123,1998,72.0689
123,1999,72.1711
123,2000,73.968
123,2001,74.9545
123,2002,75.6971
123,2003,76.7347
123,2004,77.6046
123,2005,78.6081
123,2006,83.3445
123,2007,88.0722
123,2008,92.9008
123,2009,97.8167
123,2010,103.0788
123,2011,105.0248
123,2012,106.194
123,2013,108.8924
123,2014,109.5098
123,2015,110.4341
123,2016,118.6606
123,2017,122.3431
123,2018,125.5507
123,2030,120.198
123,2050,172.4971
124,1961,370.8467
124,1962,381.3411
124,1963,391.9315
124,1964,403.623
124,1965,415.5723
124,1966,417.2455
124,1967,432.3193
124,1968,422.2701
124,1969,423.6688
124,1970,426.243
124,1971,406.182
124,1972,409.1032
124,1973,480.0502
124,1974,520.7089
124,1975,659.693
124,1976,702.565
124,1977,606.3308
124,1978,633.0221
124,1979,757.2212
124,1980,758.09
124,1981,655.2582
124,1982,778.1565
124,1983,778.3976
124,1984,745.3794
124,1985,746.0878
124,1986,700.0693
124,1987,659.3444
124,1988,676.1083
124,1989,737.255
124,1990,782.0447
124,1991,774.2429
124,1992,750.8616
124,1993,725.5998
124,1994,731.0355
124,1995,763.0339
124,1996,796.3264
124,1997,762.292
124,1998,824.3574
124,1999,753.7293
124,2000,667.9263
124,2001,700.048
124,2002,719.7934
124,2003,783.0128
124,2004,851.4171
124,2005,904.0708
124,2006,981.7003
124,2007,1043.1952
124,2008,1046.8133
124,2009,1083.6948
124,2010,1125.0341
124,2011,1127.8528
124,2012,1129.5797
124,2013,1138.1902
124,2014,1128.6834
124,2015,1124.9811
124,2016,1159.5043
124,2017,1169.7566
124,2018,1180.9492
124,2030,1385.8535
124,2050,1802.9354
125,1961,1.4641
125,1962,1.4201
125,1963,1.3938
125,1964,1.3636
125,1965,1.3666
125,1966,1.4034
125,1967,1.4319
125,1968,1.4056
125,1969,1.3724
125,1970,1.3368
125,1971,1.3052
125,1972,1.2869
125,1973,1.3094
125,1974,1.3335
125,1975,1.3781
125,1976,1.4059
125,1977,1.4554
125,1978,1.4436
125,1979,1.5191
125,1980,1.5373
125,1981,1.4706
125,1982,1.4405
125,1983,1.5235
125,1984,1.5753
125,1985,1.6288
125,1986,1.5999
125,1987,1.6338
125,1988,1.5377
125,1989,1.5891
125,1990,1.69
125,1991,1.662
125,1992,1.6474
125,1993,1.5462
125,1994,1.5756
125,1995,1.5828
125,1996,1.6768
125,1997,1.6325
125,1998,1.6241
125,1999,1.521
125,2000,1.5127
125,2001,1.5134
125,2002,1.543
125,2003,1.5569
125,2004,1.6012
125,2005,1.6697
125,2006,1.7404
125,2007,1.782
125,2008,1.8227
125,2009,1.8396
125,2010,1.7612
125,2011,1.8009
125,2012,1.8286
125,2013,1.7237
125,2014,1.7696
125,2015,1.7567
125,2016,1.8056
125,2017,1.7312
125,2018,1.7673
125,2030,1.8019
125,2050,1.8397
126,1992,492.3699
126,1993,391.327
126,1994,327.3486
126,1995,279.633
126,1996,261.4312
126,1997,260.9898
126,1998,250.6358
126,1999,229.3997
126,2000,221.1462
126,2001,189.076
126,2002,189.0921
126,2003,193.6031
126,2004,201.4258
126,2005,197.6765
126,2006,198.3893
126,2007,205.3068
126,2008,193.9206
126,2009,188.9982
126,2010,184.7477
126,2011,182.3476
126,2012,180.3371
126,2013,175.2141
126,2014,171.5713
126,2015,177.0807
126,2016,175.538
126,2017,170.6808
126,2018,166.8933
126,2030,195.1068
126,2050,181.6374
128,1961,0.4499
128,1962,0.5255
128,1963,0.6391
128,1964,0.6391
128,1965,0.6391
128,1966,0.6391
128,1967,0.6155
128,1968,0.5918
128,1969,0.5918
128,1970,0.7196
128,1971,0.7291
128,1972,0.7527
128,1973,0.7717
128,1974,0.7764
128,1975,0.7954
128,1976,0.8001
128,1977,0.8191
128,1978,0.8381
128,1979,0.9947
128,1980,0.9947
128,1981,0.9993
128,1982,0.9993
128,1983,0.909
128,1984,0.909
128,1985,0.909
128,1986,1.004
128,1987,1.0087
128,1988,1.0133
128,1989,1.0087
128,1990,1.0087
128,1991,1.0087
128,1992,1.0087
128,1993,1.0277
128,1994,0.966
128,1995,0.966
128,1996,0.9424
128,1997,0.9424
128,1998,1.1223
128,1999,1.3449
128,2000,1.1829
128,2001,1.3822
128,2002,1.3822
128,2003,1.4976
128,2004,1.261
128,2005,1.4742
128,2006,1.4742
128,2007,1.6961
128,2008,1.4276
128,2009,1.4276
128,2010,1.4276
128,2011,1.423
128,2012,1.5179
128,2013,1.4846
128,2014,1.4749
128,2015,1.5102
128,2016,1.6406
128,2017,1.5663
128,2018,1.643
128,2030,3.1662
128,2050,5.6826
129,1961,3967.7318
129,1962,4216.1111
129,1963,4226.5127
129,1964,4243.1167
129,1965,4395.257
129,1966,4808.057
129,1967,4863.0797
129,1968,4922.8617
129,1969,4744.3861
129,1970,4470.775
129,1971,4125.118
129,1972,4220.1125
129,1973,4341.3887
129,1974,4452.1679
129,1975,4511.3347
129,1976,4563.7754
129,1977,4643.1819
129,1978,5145.9785
129,1979,5086.5783
129,1980,5197.2235
129,1981,5252.0928
129,1982,5267.5191
129,1983,5223.1394
129,1984,5240.3151
129,1985,5184.5873
129,1986,5202.6424
129,1987,5182.483
129,1988,5204.7043
129,1989,5191.8216
129,1990,5210.8865
129,1991,5224.6657
129,1992,5239.0353
129,1993,5253.3946
129,1994,5268.997
129,1995,5288.1568
129,1996,5287.6178
129,1997,5292.4579
129,1998,5295.9017
129,1999,5300.1674
129,2000,5301.5896
129,2001,4570.1822
129,2002,4151.2568
129,2003,4235.0169
129,2004,4292.7369
129,2005,4914.7855
129,2006,4955.1112
129,2007,5002.2966
129,2008,5056.879
129,2009,5106.7121
129,2010,5149.3729
129,2011,5196.6729
129,2012,5240.6854
129,2013,5234.0363
129,2014,5344.426
129,2015,5397.9545
129,2016,5411.6134
129,2017,5424.138
129,2018,5427.7016
129,2030,6349.0539
129,2050,8234.0641
13,1961,3.4885
13,1962,3.5459
13,1963,3.6134
13,1964,3.6787
13,1965,3.7443
13,1966,4.3177
13,1967,4.343
13,1968,4.3433
13,1969,4.4557
13,1970,4.5255
13,1971,4.6959
13,1972,5.2096
13,1973,5.6521
13,1974,5.0147
13,1975,5.6831
13,1976,5.8878
13,1977,6.3267
13,1978,6.3128
13,1979,7.1648
13,1980,7.1105
13,1981,6.9874
13,1982,7.3925
13,1983,7.568
13,1984,7.963
13,1985,8.9431
13,1986,9.8679
13,1987,10.5803
13,1988,12.4775
13,1989,13.8837
13,1990,14.2949
13,1991,13.9478
13,1992,14.1268
13,1993,13.9034
13,1994,13.5609
13,1995,12.762
13,1996,13.6394
13,1997,13.8012
13,1998,13.2856
13,1999,13.8333
13,2000,13.3861
13,2001,12.796
13,2002,16.5575
13,2003,14.7617
13,2004,13.9677
13,2005,13.7898
13,2006,13.9637
13,2007,13.8358
13,2008,12.1684
13,2009,12.4879
13,2010,14.0814
13,2011,14.1165
13,2012,14.1889
13,2013,14.432
13,2014,14.4384
13,2015,13.9842
13,2016,13.6626
13,2017,13.8024
13,2018,13.7774
13,2030,13.7528
13,2050,16.3834
130,1961,249.1264
130,1962,248.5924
130,1963,251.462
130,1964,262.8004
130,1965,271.917
130,1966,273.2618
130,1967,300.7704
130,1968,311.1957
130,1969,326.1446
130,1970,331.3932
130,1971,332.7605
130,1972,354.5775
130,1973,367.3803
130,1974,402.3313
130,1975,416.9507
130,1976,446.5289
130,1977,463.6161
130,1978,472.5601
130,1979,479.6185
130,1980,481.2077
130,1981,526.7515
130,1982,541.8174
130,1983,542.7803
130,1984,573.1321
130,1985,616.5838
130,1986,607.1097
130,1987,634.5976
130,1988,544.1938
130,1989,538.3765
130,1990,533.7127
130,1991,524.0677
130,1992,533.4381
130,1993,531.3547
130,1994,498.1025
130,1995,497.0262
130,1996,521.6239
130,1997,509.2562
130,1998,566.8733
130,1999,548.8526
130,2000,600.314
130,2001,592.2054
130,2002,586.478
130,2003,605.3878
130,2004,635.1893
130,2005,644.7831
130,2006,683.6386
130,2007,762.0149
130,2008,839.6971
130,2009,896.8884
130,2010,983.4044
130,2011,1062.7514
130,2012,1141.0409
130,2013,1222.8448
130,2014,1315.7492
130,2015,1420.7685
130,2016,1539.2144
130,2017,1595.6304
130,2018,1735.0037
130,2030,1150.4748
130,2050,1525.576
131,1961,263.2703
131,1962,269.8521
131,1963,278.352
131,1964,286.3592
131,1965,289.8189
131,1966,292.7856
131,1967,298.8014
131,1968,289.871
131,1969,298.1371
131,1970,310.8941
131,1971,314.7208
131,1972,318.4357
131,1973,320.9211
131,1974,337.823
131,1975,349.6863
131,1976,360.4462
131,1977,370.2622
131,1978,386.5808
131,1979,387.7248
131,1980,397.2512
131,1981,388.7412
131,1982,399.0659
131,1983,408.1069
131,1984,418.0232
131,1985,417.4421
131,1986,403.5421
131,1987,435.1857
131,1988,429.1012
131,1989,449.4981
131,1990,455.61
131,1991,368.8074
131,1992,391.0752
131,1993,412.0071
131,1994,448.6243
131,1995,472.7102
131,1996,490.7142
131,1997,555.3329
131,1998,532.7219
131,1999,537.8684
131,2000,550.2011
131,2001,605.7738
131,2002,639.739
131,2003,680.5193
131,2004,706.2468
131,2005,676.5881
131,2006,692.4674
131,2007,732.7989
131,2008,754.8199
131,2009,773.8238
131,2010,805.2496
131,2011,820.9585
131,2012,853.6596
131,2013,900.0778
131,2014,908.4407
131,2015,937.1055
131,2016,940.695
131,2017,988.3834
131,2018,1018.048
131,2030,879.5063
131,2050,1020.6844
133,1961,2555.4845
133,1962,2726.912
133,1963,2860.6128
133,1964,3079.6951
133,1965,3339.6556
133,1966,3405.2755
133,1967,3497.3081
133,1968,3468.7714
133,1969,3789.8842
133,1970,3759.751
133,1971,3835.8951
133,1972,3303.2096
133,1973,2991.6589
133,1974,2682.088
133,1975,2935.9758
133,1976,3086.6775
133,1977,3136.6071
133,1978,3395.3973
133,1979,3612.6639
133,1980,4170.0302
133,1981,4388.0814
133,1982,4529.2682
133,1983,3936.3659
133,1984,3484.3963
133,1985,3166.4324
133,1986,3277.9987
133,1987,3342.6386
133,1988,3468.966
133,1989,3564.5236
133,1990,3760.1566
133,1991,3693.1122
133,1992,3723.2566
133,1993,3764.4033
133,1994,3807.245
133,1995,3921.5138
133,1996,4012.1991
133,1997,4114.0742
133,1998,4307.5207
133,1999,4525.4158
133,2000,4739.2331
133,2001,4884.9102
133,2002,5327.1837
133,2003,5572.5996
133,2004,5880.0949
133,2005,6076.945
133,2006,6122.426
133,2007,6565.3479
133,2008,6815.1752
133,2009,7078.8742
133,2010,7598.0594
133,2011,7856.3082
133,2012,8144.8903
133,2013,8368.228
133,2014,8578.0232
133,2015,8888.8363
133,2016,9558.3723
133,2017,10159.1289
133,2018,10539.4521
133,2030,9378.71
133,2050,12236.6148
134,1961,7.3705
134,1962,7.2093
134,1963,6.9189
134,1964,7.0365
134,1965,6.4216
134,1966,6.5225
134,1967,6.437
134,1968,6.1607
134,1969,5.7833
134,1970,5.5246
134,1971,5.4385
134,1972,5.012
134,1973,5.0166
134,1974,4.7459
134,1975,5.0653
134,1976,5.5896
134,1977,5.4401
134,1978,5.0118
134,1979,4.7944
134,1980,4.7224
134,1981,4.0083
134,1982,4.1072
134,1983,4.2982
134,1984,4.5652
134,1985,4.5652
134,1986,4.9841
134,1987,5.3631
134,1988,5.5731
134,1989,5.8751
134,1990,6.9767
134,1991,7.2468
134,1992,7.4353
134,1993,7.39
134,1994,7.1512
134,1995,6.8481
134,1996,7.4552
134,1997,7.4581
134,1998,6.8288
134,1999,7.0382
134,2000,6.2638
134,2001,6.0533
134,2002,5.929
134,2003,6.2356
134,2004,6.2857
134,2005,6.5522
134,2006,6.7494
134,2007,6.3689
134,2008,6.4569
134,2009,5.8335
134,2010,5.3836
134,2011,5.3381
134,2012,5.4266
134,2013,5.2387
134,2014,5.1522
134,2015,5.2606
134,2016,5.1892
134,2017,5.1794
134,2018,5.3744
134,2030,6.335
134,2050,5.9503
135,1961,34.6193
135,1962,28.5197
135,1963,28.8034
135,1964,26.9356
135,1965,23.0385
135,1966,24.3076
135,1967,24.4789
135,1968,26.8465
135,1969,27.0805
135,1970,28.153
135,1971,28.9372
135,1972,29.9825
135,1973,30.0505
135,1974,29.8763
135,1975,30.2913
135,1976,31.4915
135,1977,32.3418
135,1978,32.2539
135,1979,32.847
135,1980,32.9427
135,1981,34.1598
135,1982,31.1834
135,1983,28.154
135,1984,28.6169
135,1985,28.9787
135,1986,27.1576
135,1987,24.1625
135,1988,23.5549
135,1989,24.2824
135,1990,24.6311
135,1991,24.6848
135,1992,23.6668
135,1993,21.2632
135,1994,20.9784
135,1995,20.447
135,1996,19.6871
135,1997,17.5945
135,1998,17.2948
135,1999,17.0243
135,2000,17.1686
135,2001,19.8784
135,2002,15.3291
135,2003,14.0381
135,2004,15.1052
135,2005,13.2406
135,2006,13.7591
135,2007,11.8086
135,2008,12.1116
135,2009,11.559
135,2010,11.2898
135,2011,10.8461
135,2012,10.6433
135,2013,9.6717
135,2014,10.3443
135,2015,9.8272
135,2016,9.9578
135,2017,9.8182
135,2018,8.7967
135,2030,13.4744
135,2050,14.8651
136,1961,1737.8777
136,1962,1772.8324
136,1963,1810.5391
136,1964,1846.3262
136,1965,1891.8034
136,1966,1933.9673
136,1967,1993.0655
136,1968,2051.1132
136,1969,1773.1253
136,1970,1767.9584
136,1971,1709.0072
136,1972,1543.7052
136,1973,1512.2486
136,1974,1264.4117
136,1975,1295.0965
136,1976,1365.3209
136,1977,1419.2223
136,1978,1443.3568
136,1979,1463.7468
136,1980,1496.3252
136,1981,1606.6351
136,1982,1648.7582
136,1983,1453.2523
136,1984,1354.6317
136,1985,1455.8663
136,1986,1486.5595
136,1987,1515.0551
136,1988,1571.7376
136,1989,1637.5868
136,1990,1706.8143
136,1991,1767.6984
136,1992,1672.6326
136,1993,1711.6472
136,1994,1665.7439
136,1995,1676.6173
136,1996,1820.3109
136,1997,1955.6765
136,1998,2064.0648
136,1999,2237.5077
136,2000,2324.7489
136,2001,2414.8448
136,2002,2488.8645
136,2003,2525.5811
136,2004,2438.7483
136,2005,2457.2039
136,2006,2586.8708
136,2007,2442.6859
136,2008,2304.3044
136,2009,2500.7908
136,2010,2564.0784
136,2011,2643.2842
136,2012,2725.7065
136,2013,2810.8583
136,2014,2843.5702
136,2015,3018.2111
136,2016,3189.6959
136,2017,3068.6643
136,2018,3075.0219
136,2030,3650.7547
136,2050,4465.2474
137,1961,29.9482
137,1962,29.9091
137,1963,29.9912
137,1964,31.9152
137,1965,31.5394
137,1966,30.9595
137,1967,31.4089
137,1968,31.4145
137,1969,32.1349
137,1970,32.9224
137,1971,32.5118
137,1972,32.1098
137,1973,30.6102
137,1974,28.1341
137,1975,26.2126
137,1976,26.5623
137,1977,27.91
137,1978,23.8894
137,1979,25.8169
137,1980,30.3433
137,1981,28.6741
137,1982,28.9716
137,1983,28.7551
137,1984,29.8693
137,1985,31.8277
137,1986,34.6577
137,1987,35.8647
137,1988,38.333
137,1989,40.7603
137,1990,41.1815
137,1991,40.1436
137,1992,42.5265
137,1993,44.3805
137,1994,45.5317
137,1995,46.4235
137,1996,47.0868
137,1997,46.1169
137,1998,44.3812
137,1999,49.4655
137,2000,50.523
137,2001,47.3824
137,2002,48.086
137,2003,47.8909
137,2004,46.8278
137,2005,46.4104
137,2006,46.6506
137,2007,53.0916
137,2008,55.7004
137,2009,56.0876
137,2010,58.3063
137,2011,58.5674
137,2012,60.0379
137,2013,59.3996
137,2014,58.9615
137,2015,59.5897
137,2016,63.9734
137,2017,63.8243
137,2018,64.9152
137,2030,65.343
137,2050,71.3788
138,1961,10942.1675
138,1962,11307.0779
138,1963,11627.357
138,1964,12121.1005
138,1965,12591.442
138,1966,13274.9137
138,1967,13660.5818
138,1968,13947.7004
138,1969,14190.0236
138,1970,14831.3926
138,1971,14546.7246
138,1972,14599.5283
138,1973,14621.8376
138,1974,15091.4018
138,1975,15700.5813
138,1976,16273.4899
138,1977,16532.5792
138,1978,16660.0993
138,1979,16757.363
138,1980,17376.8448
138,1981,17936.1995
138,1982,18336.1117
138,1983,18456.9369
138,1984,18652.023
138,1985,19319.8448
138,1986,19552.5263
138,1987,19105.1559
138,1988,19112.0219
138,1989,19975.1625
138,1990,19519.9688
138,1991,19403.5099
138,1992,19052.5003
138,1993,19678.1821
138,1994,19579.3623
138,1995,19388.8521
138,1996,18867.4501
138,1997,19065.7801
138,1998,19162.2971
138,1999,18810.5367
138,2000,18908.41
138,2001,19009.3142
138,2002,19457.0458
138,2003,19530.9217
138,2004,19458.0352
138,2005,19402.6206
138,2006,19558.1967
138,2007,19689.1986
138,2008,19903.5762
138,2009,20190.8614
138,2010,20362.0508
138,2011,20516.4411
138,2012,20044.8172
138,2013,20281.4789
138,2014,20546.2961
138,2015,20838.134
138,2016,21008.4837
138,2017,21257.4311
138,2018,21518.8812
138,2030,23591.6298
138,2050,26253.4065
14,1961,15.0704
14,1962,13.0721
14,1963,12.9717
14,1964,13.0612
14,1965,13.3477
14,1966,13.7682
14,1967,14.116
14,1968,14.2158
14,1969,15.797
14,1970,15.884
14,1971,16.4538
14,1972,16.3691
14,1973,17.5268
14,1974,16.4189
14,1975,14.4937
14,1976,14.5659
14,1977,14.8094
14,1978,15.9785
14,1979,16.8678
14,1980,17.5889
14,1981,18.0246
14,1982,17.4405
14,1983,17.0324
14,1984,17.2474
14,1985,16.4365
14,1986,18.3145
14,1987,19.3675
14,1988,21.0098
14,1989,25.3797
14,1990,21.5414
14,1991,21.5212
14,1992,22.0437
14,1993,20.9282
14,1994,21.4428
14,1995,22.0249
14,1996,22.64
14,1997,21.2913
14,1998,20.9533
14,1999,19.9655
14,2000,19.175
14,2001,17.218
14,2002,16.4822
14,2003,15.7332
14,2004,15.9588
14,2005,15.1991
14,2006,14.2189
14,2007,13.6186
14,2008,14.0308
14,2009,14.4761
14,2010,14.761
14,2011,14.8371
14,2012,15.0119
14,2013,15.1893
14,2014,15.1144
14,2015,15.1538
14,2016,16.9894
14,2017,15.2493
14,2018,15.3107
14,2030,23.174
14,2050,36.5676
141,1961,2674.7505
141,1962,2362.0441
141,1963,2393.1155
141,1964,2536.9209
141,1965,2590.8548
141,1966,2692.6981
141,1967,2571.668
141,1968,2542.7352
141,1969,2381.4179
141,1970,2434.9184
141,1971,2557.0631
141,1972,2568.5801
141,1973,2593.9059
141,1974,2620.1392
141,1975,2715.4321
141,1976,2729.1678
141,1977,2668.4806
141,1978,2588.2667
141,1979,2682.8431
141,1980,2698.9541
141,1981,2630.2142
141,1982,2658.0269
141,1983,2706.7442
141,1984,2595.1863
141,1985,2517.5428
141,1986,2516.1608
141,1987,2549.0383
141,1988,2568.8697
141,1989,2608.9828
141,1990,2775.1457
141,1991,2895.6429
141,1992,2863.5604
141,1993,2865.6883
141,1994,2811.0771
141,1995,3037.9681
141,1996,3299.8954
141,1997,3415.6299
141,1998,3630.9977
141,1999,3808.2734
141,2000,3903.2965
141,2001,3428.685
141,2002,2865.3059
141,2003,2708.5859
141,2004,2751.7527
141,2005,3211.9685
141,2006,3628.8306
141,2007,4157.5391
141,2008,4433.7832
141,2009,4496.4357
141,2010,3425.5137
141,2011,3794.8826
141,2012,4241.6003
141,2013,4696.5045
141,2014,5414.7711
141,2015,5838.7232
141,2016,6399.6258
141,2017,6886.2326
141,2018,6899.9928
141,2030,3888.1086
141,2050,3950.5153
142,1961,2.8717
142,1962,2.9868
142,1963,3.1476
142,1964,3.306
142,1965,3.4108
142,1966,3.5248
142,1967,3.6782
142,1968,3.9286
142,1969,3.612
142,1970,3.7061
142,1971,3.8215
142,1972,3.9032
142,1973,4.0065
142,1974,4.1433
142,1975,4.282
142,1976,4.4275
142,1977,4.5558
142,1978,4.5903
142,1979,4.6418
142,1980,4.7517
142,1981,4.713
142,1982,4.7916
142,1983,4.7266
142,1984,4.8389
142,1985,4.8575
142,1986,4.9162
142,1987,4.9774
142,1988,5.0343
142,1989,5.0731
142,1990,5.1309
142,1991,5.1435
142,1992,5.2002
142,1993,5.2545
142,1994,5.3184
142,1995,5.3176
142,1996,5.3174
142,1997,5.3175
142,1998,5.3173
142,1999,5.3171
142,2000,5.3172
142,2001,5.317
142,2002,5.317
142,2003,5.3173
142,2004,5.3172
142,2005,5.3167
142,2006,5.318
142,2007,5.3802
142,2008,5.38
142,2009,5.38
142,2010,5.4326
142,2011,5.4231
142,2012,5.4659
142,2013,5.5263
142,2014,5.4651
142,2015,5.4674
142,2016,5.4875
142,2017,5.5
142,2018,5.509
142,2030,6.2975
142,2050,7.3557
143,1961,3603.2785
143,1962,3172.8892
143,1963,3191.712
143,1964,3380.6483
143,1965,3587.1512
143,1966,3786.1049
143,1967,3964.036
143,1968,4106.7258
143,1969,4413.0108
143,1970,4482.4906
143,1971,4574.2251
143,1972,4341.4836
143,1973,4297.1609
143,1974,4170.1161
143,1975,4152.4772
143,1976,4012.2395
143,1977,3899.6342
143,1978,4050.3339
143,1979,3886.1124
143,1980,4139.9912
143,1981,3928.5748
143,1982,2969.1636
143,1983,3206.4764
143,1984,3005.8617
143,1985,3275.1669
143,1986,3712.5026
143,1987,4153.0794
143,1988,3794.1973
143,1989,4021.0621
143,1990,4094.8749
143,1991,3920.8436
143,1992,3831.5502
143,1993,3323.6844
143,1994,3469.3701
