geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
251,1997,0.81
251,1998,0.56
251,1999,0.61
251,2000,0.7
251,2001,0.69
251,2002,0.68
251,2003,0.66
251,2004,0.67
251,2005,0.65
251,2006,0.63
251,2007,0.67
251,2008,0.67
251,2009,0.64
251,2010,0.73
251,2011,0.72
251,2012,0.8
251,2013,0.85
251,2014,1.32
251,2015,1.22
251,2016,1.07
251,2017,1.22
255,2000,21.81
255,2001,24.15
255,2002,24.22
255,2003,23.76
255,2004,23.63
255,2005,23.58
255,2006,23.75
255,2007,23.52
255,2008,25.64
255,2009,23.94
255,2010,23.51
255,2011,23.04
255,2012,23.2
255,2013,23.91
255,2014,22.86
255,2015,24.86
255,2016,24.74
255,2017,24.19
256,2000,22.53
256,2001,26.39
256,2002,26.65
256,2003,25.93
256,2004,26.71
256,2005,28.46
256,2006,27.13
256,2007,24.99
256,2008,22.44
256,2009,22.86
256,2010,21.97
256,2011,25.15
256,2012,25.23
256,2013,23.87
256,2014,22.34
256,2015,23.51
256,2016,21.54
256,2017,22.51
26,1961,1.56
26,1962,1.77
26,1963,2.62
26,1964,2.74
26,1965,1.81
26,1966,1.89
26,1967,1.89
26,1968,2.07
26,1969,2.01
26,1970,2
26,1971,2.07
26,1972,2.37
26,1973,2.26
26,1974,2.17
26,1975,2.18
26,1976,2.43
26,1977,2.68
26,1978,5.92
26,1979,6.21
26,1980,6.97
26,1981,5.84
26,1982,6.58
26,1983,6.26
26,1984,6.41
26,1985,7.16
26,1986,5.53
26,1987,6.18
26,1988,7.77
26,1989,5.6
26,1990,6.71
26,1991,6.9
26,1992,6.19
26,1993,5.52
26,1994,6.55
26,1995,7.09
26,1996,7.32
26,1997,6.83
26,1998,6.83
26,1999,6.9
26,2000,7.67
26,2001,9.61
26,2002,7.28
26,2003,7.49
26,2004,8.78
26,2005,8.97
26,2006,8.44
26,2007,8.99
26,2008,9.22
26,2009,8.29
26,2010,7.32
26,2011,6.21
26,2012,5.83
26,2013,6.52
27,1961,8.39
27,1962,7.79
27,1963,7.88
27,1964,7.83
27,1965,8.83
27,1966,9.49
27,1967,10.02
27,1968,9.44
27,1969,9.18
27,1970,9.77
27,1971,9.99
27,1972,10.82
27,1973,11.01
27,1974,11.51
27,1975,12.08
27,1976,12.41
27,1977,12.96
27,1978,13.3
27,1979,14.02
27,1980,14.34
27,1981,14.49
27,1982,15.07
27,1983,15.48
27,1984,15.82
27,1985,16.16
27,1986,16.18
27,1987,16.33
27,1988,15.93
27,1989,15.73
27,1990,12
27,1991,11.86
27,1992,13.21
27,1993,13.61
27,1994,13.1
27,1995,13.26
27,1996,12.86
27,1997,13.36
27,1998,14.67
27,1999,14.3
27,2000,14.3
27,2001,12.03
27,2002,12.85
27,2003,13.4
27,2004,13.91
27,2005,13.2
27,2006,14.01
27,2007,12.58
27,2008,13.24
27,2009,12.23
27,2010,12.88
27,2011,13.39
27,2012,13.63
27,2013,15.82
27,2014,14.7
27,2015,13.48
27,2016,13.93
27,2017,14.64
272,2006,13.64
272,2007,13.98
272,2008,14.16
272,2009,13.13
272,2010,13.29
272,2011,13.13
272,2012,13.36
272,2013,13.16
272,2014,14.82
272,2015,15.12
272,2016,15.03
272,2017,15.63
273,2006,30.51
273,2007,31.27
273,2008,30.68
273,2009,30.29
273,2010,27.45
273,2011,29.78
273,2012,27.42
273,2013,30.26
273,2014,32.83
273,2015,29.22
273,2016,32.37
273,2017,33.88
276,2012,15.97
276,2013,15.75
276,2014,11.67
276,2015,11.74
276,2016,11.42
276,2017,11.16
28,1961,1.04
28,1962,1.05
28,1963,1.21
28,1964,1.09
28,1965,1.27
28,1966,1.11
28,1967,1.1
28,1968,1.11
28,1969,0.89
28,1970,0.84
28,1971,0.87
28,1972,0.74
28,1973,1.08
28,1974,1.12
28,1975,1.08
28,1976,1.09
28,1977,1.2
28,1978,1.15
28,1979,1.24
28,1980,1.23
28,1981,1.35
28,1982,1.46
28,1983,1.64
28,1984,1.98
28,1985,1.99
28,1986,1.92
28,1987,1.92
28,1988,1.97
28,1989,1.46
28,1990,1.5
28,1991,1.61
28,1992,1.54
28,1993,1.55
28,1994,1.62
28,1995,1.58
28,1996,1.68
28,1997,1.67
28,1998,1.66
28,1999,1.7
28,2000,1.73
28,2001,1.72
28,2002,1.78
28,2003,2.18
28,2004,2.39
28,2005,2.57
28,2006,2.71
28,2007,3.01
28,2008,3.13
28,2009,3.53
28,2010,3.79
28,2011,3.93
28,2012,3.77
28,2013,3.91
28,2014,4.76
28,2015,5.89
28,2016,6.03
28,2017,6.02
3,1961,10.84
3,1962,10.74
3,1963,10.72
3,1964,10.82
3,1965,10.78
3,1966,10.73
3,1967,10.74
3,1968,10.37
3,1969,10.33
3,1970,10.56
3,1971,11.3
3,1972,10.82
3,1973,11.61
3,1974,11.58
3,1975,11.48
3,1976,11.48
3,1977,12.07
3,1978,12.67
3,1979,12.92
3,1980,13
3,1981,13.45
3,1982,13.73
3,1983,13.85
3,1984,13.36
3,1985,12.15
3,1986,11.8
3,1987,12.22
3,1988,12.78
3,1989,13.03
3,1990,14.85
3,1991,16.59
3,1992,18.04
3,1993,18.78
3,1994,23.05
3,1995,26.68
3,1996,28.58
3,1997,24.25
3,1998,22.98
3,1999,23.4
3,2000,24.06
3,2001,24.99
3,2002,25.73
3,2003,27.92
3,2004,27.93
3,2005,28.52
3,2006,29.12
3,2007,27.27
3,2008,27.99
3,2009,27.97
3,2010,28.64
3,2011,29.57
3,2012,29.47
3,2013,29.96
3,2014,33.35
3,2015,34.64
3,2016,38.24
3,2017,39.39
32,1961,0.68
32,1962,0.67
32,1963,0.67
32,1964,0.62
32,1965,0.67
32,1966,0.7
32,1967,0.82
32,1968,0.96
32,1969,0.91
32,1970,1.28
32,1971,1.28
32,1972,1.07
32,1973,1.1
32,1974,1.2
32,1975,1.11
32,1976,1.14
32,1977,1.22
32,1978,1.25
32,1979,1.43
32,1980,1.6
32,1981,1.57
32,1982,1.39
32,1983,1.31
32,1984,1.34
32,1985,1.43
32,1986,1.8
32,1987,1.76
32,1988,1.65
32,1989,1.88
32,1990,1.66
32,1991,1.45
32,1992,1.41
32,1993,1.43
32,1994,1.36
32,1995,1.39
32,1996,1.35
32,1997,1.38
32,1998,1.31
32,1999,1.38
32,2000,1.34
32,2001,1.36
32,2002,1.32
32,2003,1.45
32,2004,1.42
32,2005,1.4
32,2006,1.47
32,2007,1.34
32,2008,1.34
32,2009,1.36
32,2010,1.36
32,2011,1.38
32,2012,1.43
32,2013,1.42
32,2014,1.26
32,2015,1.31
32,2016,1.23
32,2017,1.12
33,1961,21.47
33,1962,20.52
33,1963,20.67
33,1964,20.39
33,1965,19.86
33,1966,20.67
33,1967,20.1
33,1968,20.22
33,1969,21.21
33,1970,19.62
33,1971,18.62
33,1972,18.42
33,1973,19.37
33,1974,19.77
33,1975,17.42
33,1976,18.25
33,1977,19.34
33,1978,16.33
33,1979,16.88
33,1980,16.42
33,1981,16.55
33,1982,18.26
33,1983,16.47
33,1984,16.73
33,1985,15.91
33,1986,15.44
33,1987,16.49
33,1988,16.27
33,1989,17.91
33,1990,16.13
33,1991,15.72
33,1992,15.39
33,1993,14.96
33,1994,14.93
33,1995,14.77
33,1996,14.64
33,1997,13.96
33,1998,14.48
33,1999,14.36
33,2000,15.14
33,2001,14.61
33,2002,14.59
33,2003,13.59
33,2004,14.02
33,2005,13.8
33,2006,14.38
33,2007,14.25
33,2008,14.2
33,2009,13.35
33,2010,13.6
33,2011,14.02
33,2012,13.03
33,2013,12.62
33,2014,12.89
33,2015,12.13
33,2016,12.39
33,2017,11.72
35,1961,1.2
35,1962,1.18
35,1963,1.24
35,1964,1.24
35,1965,1.25
35,1966,1.12
35,1967,1.22
35,1968,1.2
35,1969,1.54
35,1970,1.6
35,1971,3.06
35,1972,2.44
35,1973,1.45
35,1974,1.61
35,1975,4.14
35,1976,3.93
35,1977,6.08
35,1978,12.96
35,1979,3.49
35,1980,4
35,1981,7.26
35,1982,6.59
35,1983,7.18
35,1984,7.89
35,1985,4.57
35,1986,5.76
35,1987,5.97
35,1988,6.36
35,1989,4.75
35,1990,6.02
35,1991,6.03
35,1992,8.98
35,1993,6.86
35,1994,6.95
35,1995,8.41
35,1996,7.96
35,1997,6.73
35,1998,7.21
35,1999,7.47
35,2000,7.52
35,2001,7.99
35,2002,8.39
35,2003,7.61
35,2004,9.24
35,2005,8.77
35,2006,9.54
35,2007,9.63
35,2008,9.79
35,2009,10.2
35,2010,10.08
35,2011,10.39
35,2012,10.57
35,2013,10.7
35,2014,8.78
35,2015,9.13
35,2016,9.74
35,2017,8.76
351,1961,0.31
351,1962,0.31
351,1963,0.31
351,1964,0.31
351,1965,0.31
351,1966,0.3
351,1967,0.3
351,1968,0.28
351,1969,0.28
351,1970,0.28
351,1971,0.28
351,1972,0.28
351,1973,0.29
351,1974,0.3
351,1975,0.3
351,1976,0.32
351,1977,0.33
351,1978,0.37
351,1979,0.36
351,1980,0.36
351,1981,0.38
351,1982,0.42
351,1983,0.45
351,1984,0.48
351,1985,0.51
351,1986,0.56
351,1987,0.59
351,1988,0.63
351,1989,0.61
351,1990,0.64
351,1991,0.68
351,1992,0.7
351,1993,0.7
351,1994,0.76
351,1995,0.82
351,1996,0.86
351,1997,0.86
351,1998,0.86
351,1999,0.93
351,2000,1
351,2001,1.13
351,2002,1.32
351,2003,1.6
351,2004,2.01
351,2005,2.21
351,2006,2.47
351,2007,2.62
351,2008,2.65
351,2009,2.79
351,2010,2.92
351,2011,2.96
351,2012,3.09
351,2013,3.12
351,2014,3.23
351,2015,2.67
351,2016,2.66
351,2017,2.72
37,1961,0.3
37,1962,0.31
37,1963,0.35
37,1964,0.34
37,1965,0.33
37,1966,0.35
37,1967,0.51
37,1968,0.45
37,1969,0.45
37,1970,0.48
37,1971,0.55
37,1972,0.49
37,1973,0.53
37,1974,0.51
37,1975,0.53
37,1976,0.68
37,1977,0.6
37,1978,0.62
37,1979,0.9
37,1980,1.07
37,1981,1.1
37,1982,1.06
37,1983,1.32
37,1984,1.21
37,1985,1.5
37,1986,1.34
37,1987,1.44
37,1988,1.41
37,1989,1.45
37,1990,1.51
37,1991,1.5
37,1992,1.34
37,1993,1.44
37,1994,1.34
37,1995,1.36
37,1996,1.41
37,1997,1.45
37,1998,1.44
37,1999,1.5
37,2000,1.48
37,2001,1.43
37,2002,1.47
37,2003,1.47
37,2004,1.5
37,2005,1.48
37,2006,1.39
37,2007,1.48
37,2008,1.46
37,2009,1.44
37,2010,1.46
37,2011,1.5
37,2012,1.54
37,2013,1.16
37,2014,1.55
37,2015,1.49
37,2016,1.5
37,2017,1.52
38,1961,1.61
38,1962,1.5
38,1963,1.81
38,1964,2.12
38,1965,2.18
38,1966,1.86
38,1967,1.88
38,1968,1.82
38,1969,1.62
38,1970,1.86
38,1971,1.56
38,1972,1.61
38,1973,1.51
38,1974,1.49
38,1975,1.58
38,1976,1.78
38,1977,2.09
38,1978,2.74
38,1979,2.57
38,1980,2.46
38,1981,2.01
38,1982,1.85
38,1983,2.66
38,1984,2.45
38,1985,2.59
38,1986,2.05
38,1987,2.72
38,1988,2.86
38,1989,3.09
38,1990,2.53
38,1991,2.97
38,1992,2.58
38,1993,2.34
38,1994,2.32
38,1995,2.77
38,1996,2.93
38,1997,3.01
38,1998,2.84
38,1999,2.86
38,2000,2.98
38,2001,2.75
38,2002,3.16
38,2003,3.24
38,2004,2.83
38,2005,2.65
38,2006,3.49
38,2007,3.19
38,2008,2.95
38,2009,2.99
38,2010,3.33
38,2011,3.75
38,2012,3.71
38,2013,3.25
38,2014,3.13
38,2015,3.61
38,2016,4.12
38,2017,4.13
39,1961,3.74
39,1962,3.72
39,1963,3.75
39,1964,3.68
39,1965,3.63
39,1966,3.66
39,1967,3.67
39,1968,3.65
39,1969,3.53
39,1970,3.5
39,1971,3.42
39,1972,3.5
39,1973,3.76
39,1974,2.62
39,1975,2.72
39,1976,2.67
39,1977,2.82
39,1978,2.8
39,1979,2.97
39,1980,2.83
39,1981,2.85
39,1982,3.12
39,1983,3.74
39,1984,2.37
39,1985,3.61
39,1986,2.16
39,1987,2.22
39,1988,2.3
39,1989,2.26
39,1990,2.21
39,1991,2.23
39,1992,2.24
39,1993,2.17
39,1994,2.01
39,1995,2.18
39,1996,2.1
39,1997,2.19
39,1998,2.18
39,1999,2.19
39,2000,2.16
39,2001,2.11
39,2002,2.07
39,2003,2.15
39,2004,2.01
39,2005,1.98
39,2006,2
39,2007,1.97
39,2008,1.97
39,2009,1.96
39,2010,1.97
39,2011,1.91
39,2012,1.86
39,2013,1.81
39,2014,2.16
39,2015,3.64
39,2016,3.56
39,2017,3.91
4,1961,4.64
4,1962,4.27
4,1963,3.71
4,1964,3.9
4,1965,3.98
4,1966,4.24
4,1967,4.3
4,1968,4.84
4,1969,4.88
4,1970,4.62
4,1971,4.91
4,1972,5.12
4,1973,4.89
4,1974,5.93
4,1975,6.07
4,1976,6.69
4,1977,7.1
4,1978,7.17
4,1979,6.9
4,1980,7.72
4,1981,8.71
4,1982,8.71
4,1983,9.47
4,1984,9.37
4,1985,10.06
4,1986,8.99
4,1987,9.71
4,1988,8.98
4,1989,9.95
4,1990,9.78
4,1991,9.37
4,1992,9.65
4,1993,11.61
4,1994,10.33
4,1995,9.5
4,1996,7.6
4,1997,8.59
4,1998,9.47
4,1999,9.12
4,2000,9.74
4,2001,10.68
4,2002,10.73
4,2003,9.94
4,2004,11.21
4,2005,11.15
4,2006,11.47
4,2007,11.47
4,2008,11.45
4,2009,12.56
4,2010,12.55
4,2011,14.26
4,2012,13.74
4,2013,13.34
4,2014,16.78
4,2015,15.03
4,2016,14.29
4,2017,14.98
40,1961,6.92
40,1962,7.91
40,1963,7.72
40,1964,7.57
40,1965,8.15
40,1966,8.23
40,1967,7.04
40,1968,7.06
40,1969,7.44
40,1970,8.11
40,1971,6.99
40,1972,7.77
40,1973,7.47
40,1974,7.9
40,1975,7.02
40,1976,7.24
40,1977,7.27
40,1978,7.54
40,1979,8.14
40,1980,8.6
40,1981,8.55
40,1982,8.2
40,1983,7.45
40,1984,7.31
40,1985,7.44
40,1986,7.45
40,1987,7.98
40,1988,7.77
40,1989,8.13
40,1990,8.58
40,1991,8.8
40,1992,9.47
40,1993,10.04
40,1994,9.97
40,1995,10.72
40,1996,11.04
40,1997,10.43
40,1998,10.47
40,1999,9.91
40,2000,9.94
40,2001,9.72
40,2002,9.4
40,2003,9.77
40,2004,8.81
40,2005,8.84
40,2006,8.98
40,2007,8.12
40,2008,9.11
40,2009,8.43
40,2010,8.32
40,2011,9.19
40,2012,9.23
40,2013,9.54
40,2014,8.49
40,2015,8.76
40,2016,8.94
40,2017,9.26
41,1961,0.3
41,1962,0.3
41,1963,0.3
41,1964,0.3
41,1965,0.3
41,1966,0.29
41,1967,0.28
41,1968,0.26
41,1969,0.26
41,1970,0.26
41,1971,0.26
41,1972,0.26
41,1973,0.26
41,1974,0.26
41,1975,0.27
41,1976,0.27
41,1977,0.28
41,1978,0.31
41,1979,0.3
41,1980,0.3
41,1981,0.33
41,1982,0.37
41,1983,0.38
41,1984,0.41
41,1985,0.45
41,1986,0.49
41,1987,0.52
41,1988,0.55
41,1989,0.54
41,1990,0.58
41,1991,0.61
41,1992,0.62
41,1993,0.62
41,1994,0.67
41,1995,0.72
41,1996,0.77
41,1997,0.76
41,1998,0.77
41,1999,0.84
41,2000,0.92
41,2001,1.05
41,2002,1.26
41,2003,1.55
41,2004,1.97
41,2005,2.17
41,2006,2.44
41,2007,2.58
41,2008,2.63
41,2009,2.76
41,2010,2.89
41,2011,2.92
41,2012,3.04
41,2013,3.07
41,2014,3.18
41,2015,2.61
41,2016,2.61
41,2017,2.67
44,1961,9.17
44,1962,9.16
44,1963,9.25
44,1964,8.82
44,1965,9.08
44,1966,8.46
44,1967,8.89
44,1968,8.54
44,1969,8.67
44,1970,8.59
44,1971,8.85
44,1972,8.57
44,1973,7.89
44,1974,7.13
44,1975,7
44,1976,7.21
44,1977,7.36
44,1978,5.87
44,1979,6.1
44,1980,6.57
44,1981,7.17
44,1982,7.56
44,1983,7.56
44,1984,7.74
44,1985,7.69
44,1986,8.01
44,1987,8.13
44,1988,8.69
44,1989,9.13
44,1990,9.59
44,1991,10.06
44,1992,10.09
44,1993,10.46
44,1994,10.72
44,1995,11.32
44,1996,11.78
44,1997,11.94
44,1998,12.18
44,1999,11.65
44,2000,12.34
44,2001,12.35
44,2002,12.59
44,2003,12.49
44,2004,11.82
44,2005,11.37
44,2006,12.25
44,2007,11.97
44,2008,13.11
44,2009,10.89
44,2010,10.74
44,2011,10.72
44,2012,11.18
44,2013,10.68
44,2014,12.12
44,2015,11.83
44,2016,11.75
44,2017,12.19
46,1961,0.48
46,1962,0.48
46,1963,0.53
46,1964,0.47
46,1965,0.37
46,1966,0.41
46,1967,0.46
46,1968,0.45
46,1969,0.55
46,1970,0.39
46,1971,0.59
46,1972,0.53
46,1973,0.58
46,1974,0.43
46,1975,0.52
46,1976,0.55
46,1977,0.54
46,1978,0.58
46,1979,0.58
46,1980,0.79
46,1981,0.72
46,1982,0.74
46,1983,1.33
46,1984,1.25
46,1985,1.45
46,1986,1.04
46,1987,1.04
46,1988,1.18
46,1989,0.98
46,1990,0.29
46,1991,0.79
46,1992,0.78
46,1993,1.17
46,1994,0.7
46,1995,0.91
46,1996,1.14
46,1997,0.99
46,1998,1.27
46,1999,1.02
46,2000,1.43
46,2001,1.17
46,2002,1.37
46,2003,1.65
46,2004,2.21
46,2005,0.87
46,2006,2.21
46,2007,0.98
46,2008,0.95
46,2009,1.24
46,2010,1.19
46,2011,1.33
46,2012,0.75
46,2013,0.98
46,2014,1.15
46,2015,1.02
46,2016,0.86
46,2017,0.64
48,1961,8.04
48,1962,8.22
48,1963,8.64
48,1964,8.59
48,1965,8.76
48,1966,8.65
48,1967,9.06
48,1968,9.83
48,1969,9.88
48,1970,9.99
48,1971,10.64
48,1972,11.19
48,1973,10.8
48,1974,11.98
48,1975,11.74
48,1976,12.81
48,1977,13.86
48,1978,14.57
48,1979,14.28
48,1980,13.33
48,1981,12.68
48,1982,11.41
48,1983,12.22
48,1984,12.58
48,1985,12.89
48,1986,13.04
48,1987,12.96
48,1988,12.78
48,1989,12.32
48,1990,13.72
48,1991,13.37
48,1992,13.71
48,1993,14.64
48,1994,14.41
48,1995,14.81
48,1996,13.27
48,1997,14.12
48,1998,15.18
48,1999,16.14
48,2000,15.96
48,2001,16.17
48,2002,16.31
48,2003,16.07
48,2004,15.09
48,2005,15.53
48,2006,15.9
48,2007,16.1
48,2008,16.93
48,2009,16.72
48,2010,16.09
48,2011,15.44
48,2012,16.43
48,2013,17.25
48,2014,19.13
48,2015,19.35
48,2016,19.41
48,2017,19.13
49,1961,4.23
49,1962,4.75
49,1963,5.43
49,1964,5.9
49,1965,7.03
49,1966,6.54
49,1967,8.32
49,1968,10.65
49,1969,9.88
49,1970,13.31
49,1971,12.16
49,1972,11.59
49,1973,12.65
49,1974,12.25
49,1975,12.06
49,1976,12.87
49,1977,11.3
49,1978,10.86
49,1979,12.64
49,1980,12.38
49,1981,13.79
49,1982,13.46
49,1983,13
49,1984,12.92
49,1985,13.2
49,1986,12.8
49,1987,12.35
49,1988,12.36
49,1989,12.56
49,1990,10.93
49,1991,10.56
49,1992,7.74
49,1993,7.69
49,1994,8.29
49,1995,7.94
49,1996,7.45
49,1997,7.54
49,1998,8.3
49,1999,7.35
49,2000,7.3
49,2001,6.99
49,2002,6.4
49,2003,6.86
49,2004,6.32
49,2005,6.64
49,2006,6.15
49,2007,6.06
49,2008,7.56
49,2009,7.62
49,2010,7.07
49,2011,7.56
49,2012,7.53
49,2013,7.79
49,2014,7.49
49,2015,7.22
49,2016,7.74
49,2017,7.61
50,1961,6.91
50,1962,6.91
50,1963,7.82
50,1964,7.74
50,1965,8.87
50,1966,9.33
50,1967,10.45
50,1968,11.72
50,1969,12.36
50,1970,12.62
50,1971,13.87
50,1972,14.38
50,1973,13.57
50,1974,12.38
50,1975,8.2
50,1976,8.81
50,1977,9.55
50,1978,10.1
50,1979,10.32
50,1980,10.85
50,1981,11.38
50,1982,11.92
50,1983,12.23
50,1984,13.01
50,1985,13.16
50,1986,13.18
50,1987,13.57
50,1988,14.36
50,1989,13.86
50,1990,14.62
50,1991,13.83
50,1992,14.58
50,1993,14.3
50,1994,14.07
50,1995,14.62
50,1996,14.03
50,1997,13.48
50,1998,13.37
50,1999,13.22
50,2000,14.05
50,2001,14.44
50,2002,14.04
50,2003,13.67
50,2004,15.1
50,2005,13.07
50,2006,12.48
50,2007,12.42
50,2008,13.36
50,2009,12.6
50,2010,12.84
50,2011,13.81
50,2012,13.03
50,2013,11.63
50,2014,10.98
50,2015,11.37
50,2016,11.63
50,2017,11.82
5000,1961,6.77
5000,1962,6.74
5000,1963,6.83
5000,1964,6.78
5000,1965,6.66
5000,1966,6.76
5000,1967,6.79
5000,1968,6.88
5000,1969,6.91
5000,1970,6.88
5000,1971,6.86
5000,1972,6.83
5000,1973,6.72
5000,1974,6.83
5000,1975,6.76
5000,1976,6.88
5000,1977,6.86
5000,1978,6.89
5000,1979,6.94
5000,1980,6.92
5000,1981,6.88
5000,1982,6.87
5000,1983,6.93
5000,1984,7.02
5000,1985,7.19
5000,1986,7.17
5000,1987,7.13
5000,1988,7.03
5000,1989,7.04
5000,1990,6.97
5000,1991,6.82
5000,1992,6.72
5000,1993,6.74
5000,1994,6.87
5000,1995,7.02
5000,1996,7.06
5000,1997,7.03
5000,1998,7.08
5000,1999,7.2
5000,2000,7.15
5000,2001,7.16
5000,2002,7.29
5000,2003,7.38
5000,2004,7.47
5000,2005,7.6
5000,2006,7.74
5000,2007,7.87
5000,2008,7.9
5000,2009,7.99
5000,2010,8.1
5000,2011,8.22
5000,2012,8.29
5000,2013,8.22
51,1961,15.19
51,1962,14.87
51,1963,14.85
51,1964,15.61
51,1965,16.52
51,1966,16.15
51,1967,17.06
51,1968,17.02
51,1969,17.03
51,1970,17.09
51,1971,17.71
51,1972,17.73
51,1973,18.01
51,1974,18.12
51,1975,18.66
51,1976,19.37
51,1977,18.91
51,1978,19.42
51,1979,18.75
51,1980,19.36
51,1981,19.5
51,1982,19.25
51,1983,19
51,1984,19.06
51,1985,19.22
51,1986,18.74
51,1987,19.24
51,1988,19.7
51,1989,19.17
51,1990,17.93
51,1991,13.75
51,1992,12.89
5100,1961,2.72
5100,1962,2.7
5100,1963,2.66
5100,1964,2.66
5100,1965,2.79
5100,1966,2.8
5100,1967,2.82
5100,1968,2.9
5100,1969,2.89
5100,1970,2.9
5100,1971,2.96
5100,1972,2.85
5100,1973,2.78
5100,1974,2.85
5100,1975,2.93
5100,1976,2.99
5100,1977,3.21
5100,1978,3.33
5100,1979,3.34
5100,1980,3.41
5100,1981,3.58
5100,1982,3.56
5100,1983,3.55
5100,1984,3.26
5100,1985,3.44
5100,1986,3.29
5100,1987,3.32
5100,1988,3.3
5100,1989,3.32
5100,1990,3.33
5100,1991,3.22
5100,1992,3.24
5100,1993,3.26
5100,1994,3.18
5100,1995,3.36
5100,1996,3.07
5100,1997,3.19
5100,1998,3.26
5100,1999,3.31
5100,2000,3.4
5100,2001,3.55
5100,2002,3.85
5100,2003,4
5100,2004,4.01
5100,2005,4.06
5100,2006,4.07
5100,2007,4.16
5100,2008,4.14
5100,2009,4.1
5100,2010,4.29
5100,2011,4.28
5100,2012,4.17
5100,2013,4.03
5101,1961,2.76
5101,1962,2.76
5101,1963,2.66
5101,1964,2.67
5101,1965,2.69
5101,1966,2.72
5101,1967,2.69
5101,1968,2.62
5101,1969,2.66
5101,1970,2.74
5101,1971,2.78
5101,1972,2.71
5101,1973,2.58
5101,1974,2.58
5101,1975,2.61
5101,1976,2.55
5101,1977,2.63
5101,1978,2.75
5101,1979,2.72
5101,1980,2.64
5101,1981,2.64
5101,1982,2.66
5101,1983,2.65
5101,1984,2.69
5101,1985,2.82
5101,1986,2.99
5101,1987,2.79
5101,1988,2.84
5101,1989,2.78
5101,1990,2.79
5101,1991,2.58
5101,1992,2.52
5101,1993,2.43
5101,1994,2.34
5101,1995,2.32
5101,1996,2.31
5101,1997,2.34
5101,1998,2.36
5101,1999,2.4
5101,2000,2.31
5101,2001,2.4
5101,2002,3.06
5101,2003,3.13
5101,2004,3.32
5101,2005,3.3
5101,2006,3.24
5101,2007,3.13
5101,2008,3.36
5101,2009,3.36
5101,2010,3.69
5101,2011,3.43
5101,2012,3.52
5101,2013,3.48
5102,1961,1.65
5102,1962,1.62
5102,1963,1.69
5102,1964,1.66
5102,1965,1.65
5102,1966,1.66
5102,1967,1.75
5102,1968,1.74
5102,1969,1.74
5102,1970,1.85
5102,1971,1.82
5102,1972,1.74
5102,1973,1.85
5102,1974,1.65
5102,1975,1.64
5102,1976,1.73
5102,1977,1.95
5102,1978,2.17
5102,1979,2.36
5102,1980,2.33
5102,1981,2.72
5102,1982,2.2
5102,1983,2.46
5102,1984,2.31
5102,1985,3.31
5102,1986,2.12
5102,1987,2.19
5102,1988,2.22
5102,1989,2.34
5102,1990,2.1
5102,1991,1.85
5102,1992,1.66
5102,1993,1.65
5102,1994,1.54
5102,1995,1.6
5102,1996,1.6
5102,1997,1.65
5102,1998,1.64
5102,1999,1.52
5102,2000,1.52
5102,2001,1.53
5102,2002,1.51
5102,2003,1.58
5102,2004,1.6
5102,2005,1.5
5102,2006,1.54
5102,2007,1.42
5102,2008,1.38
5102,2009,1.36
5102,2010,1.39
5102,2011,1.4
5102,2012,1.4
5102,2013,1.36
5103,1961,3.88
5103,1962,3.81
5103,1963,3.71
5103,1964,3.75
5103,1965,3.76
5103,1966,3.73
5103,1967,3.75
5103,1968,4.08
5103,1969,4.02
5103,1970,3.92
5103,1971,3.94
5103,1972,3.92
5103,1973,3.88
5103,1974,4.09
5103,1975,4.22
5103,1976,4.5
5103,1977,4.95
5103,1978,5.12
5103,1979,5.28
5103,1980,5.64
5103,1981,6.15
5103,1982,6.23
5103,1983,6.41
5103,1984,5.57
5103,1985,6.27
5103,1986,6.01
5103,1987,6.08
5103,1988,6.15
5103,1989,6.4
5103,1990,6.3
5103,1991,6.26
5103,1992,6.43
5103,1993,6.73
5103,1994,6.83
5103,1995,6.89
5103,1996,6.43
5103,1997,6.84
5103,1998,7.07
5103,1999,7.46
5103,2000,7.85
5103,2001,8.34
5103,2002,8.76
5103,2003,9.24
5103,2004,8.92
5103,2005,9.07
5103,2006,9.15
5103,2007,9.45
5103,2008,9.47
5103,2009,9.24
5103,2010,9.61
5103,2011,10.04
5103,2012,9.61
5103,2013,9.15
5104,1961,5.81
5104,1962,5.75
5104,1963,5.73
5104,1964,5.39
5104,1965,6.54
5104,1966,6.54
5104,1967,6.79
5104,1968,6.86
5104,1969,6.42
5104,1970,6.01
5104,1971,6.67
5104,1972,6.39
5104,1973,6.39
5104,1974,6.73
5104,1975,6.59
5104,1976,6.33
5104,1977,6.11
5104,1978,5.84
5104,1979,6.4
5104,1980,5.81
5104,1981,5.83
5104,1982,6
5104,1983,5.71
5104,1984,5.41
5104,1985,4.75
5104,1986,4.32
5104,1987,5.18
5104,1988,4.79
5104,1989,4.75
5104,1990,4.7
5104,1991,4.22
5104,1992,4.29
5104,1993,3.8
5104,1994,4.32
5104,1995,4.72
5104,1996,4.55
5104,1997,4.93
5104,1998,4.85
5104,1999,4.3
5104,2000,4.66
5104,2001,4.8
5104,2002,4.69
5104,2003,4.39
5104,2004,4.53
5104,2005,4.95
5104,2006,4.88
5104,2007,5.05
5104,2008,4.85
5104,2009,4.74
5104,2010,4.84
5104,2011,4.93
5104,2012,5.08
5104,2013,4.73
5105,1961,1.24
5105,1962,1.27
