geo,year,chickens_direct_emissions_n2o_manure_applied_eam
122,1972,0.001
122,1973,0.0011
122,1974,0.001
122,1975,0.001
122,1976,0.001
122,1977,0.001
122,1978,0.001
122,1979,0.001
122,1980,0.0009
122,1981,0.001
122,1982,0.0013
122,1983,0.0011
122,1984,0.0009
122,1985,0.001
122,1986,0.0011
122,1987,0.0012
122,1988,0.0012
122,1989,0.0012
122,1990,0.0012
122,1991,0.0011
122,1992,0.001
122,1993,0.0012
122,1994,0.0014
122,1995,0.0018
122,1996,0.0017
122,1997,0.0016
122,1998,0.0014
122,1999,0.0013
122,2000,0.0012
122,2001,0.0012
122,2002,0.0012
122,2003,0.0011
122,2004,0.001
122,2005,0.0011
122,2006,0.0011
122,2007,0.0011
122,2008,0.0008
122,2009,0.001
122,2010,0.0007
122,2011,0.0007
122,2012,0.0007
122,2013,0.0006
122,2014,0.0011
122,2015,0.0007
122,2016,0.0004
122,2017,0.0006
122,2018,0.0006
122,2019,0.0006
122,2030,0.0018
122,2050,0.0027
123,1961,0.0015
123,1962,0.0016
123,1963,0.0017
123,1964,0.0017
123,1965,0.0018
123,1966,0.0019
123,1967,0.0019
123,1968,0.002
123,1969,0.0021
123,1970,0.0021
123,1971,0.0023
123,1972,0.0023
123,1973,0.0024
123,1974,0.0024
123,1975,0.0024
123,1976,0.0025
123,1977,0.0026
123,1978,0.0027
123,1979,0.0028
123,1980,0.0029
123,1981,0.0032
123,1982,0.0034
123,1983,0.0036
123,1984,0.0039
123,1985,0.0042
123,1986,0.0044
123,1987,0.0047
123,1988,0.0046
123,1989,0.0048
123,1990,0.0046
123,1991,0.0043
123,1992,0.0042
123,1993,0.0042
123,1994,0.0042
123,1995,0.0042
123,1996,0.0042
123,1997,0.0042
123,1998,0.0042
123,1999,0.0042
123,2000,0.0048
123,2001,0.0051
123,2002,0.0053
123,2003,0.0056
123,2004,0.0059
123,2005,0.0062
123,2006,0.0065
123,2007,0.0069
123,2008,0.0072
123,2009,0.0075
123,2010,0.0079
123,2011,0.0082
123,2012,0.0084
123,2013,0.0088
123,2014,0.0088
123,2015,0.0089
123,2016,0.0097
123,2017,0.01
123,2018,0.0103
123,2019,0.0106
123,2030,0.0129
123,2050,0.0197
124,1961,0.0005
124,1962,0.0006
124,1963,0.0006
124,1964,0.0007
124,1965,0.0009
124,1966,0.001
124,1967,0.0013
124,1968,0.0015
124,1969,0.0016
124,1970,0.0017
124,1971,0.0014
124,1972,0.0024
124,1973,0.0052
124,1974,0.0039
124,1975,0.0056
124,1976,0.006
124,1977,0.0056
124,1978,0.0057
124,1979,0.0066
124,1980,0.007
124,1981,0.0104
124,1982,0.0107
124,1983,0.011
124,1984,0.0115
124,1985,0.0118
124,1986,0.0129
124,1987,0.0136
124,1988,0.0147
124,1989,0.017
124,1990,0.0202
124,1991,0.0211
124,1992,0.0208
124,1993,0.02
124,1994,0.0243
124,1995,0.0307
124,1996,0.03
124,1997,0.0296
124,1998,0.03
124,1999,0.0301
124,2000,0.031
124,2001,0.0313
124,2002,0.0309
124,2003,0.0309
124,2004,0.0309
124,2005,0.0323
124,2006,0.0313
124,2007,0.0375
124,2008,0.0385
124,2009,0.0397
124,2010,0.0408
124,2011,0.0419
124,2012,0.0425
124,2013,0.0424
124,2014,0.0412
124,2015,0.0413
124,2016,0.0435
124,2017,0.0438
124,2018,0.0441
124,2019,0.0446
124,2030,0.0572
124,2050,0.0747
126,1992,0.1079
126,1993,0.0555
126,1994,0.06
126,1995,0.0613
126,1996,0.0582
126,1997,0.0556
126,1998,0.0522
126,1999,0.0515
126,2000,0.046
126,2001,0.0447
126,2002,0.0508
126,2003,0.0522
126,2004,0.0601
126,2005,0.0631
126,2006,0.0692
126,2007,0.0694
126,2008,0.0716
126,2009,0.0642
126,2010,0.0659
126,2011,0.0688
126,2012,0.0647
126,2013,0.0629
126,2014,0.0661
126,2015,0.07
126,2016,0.0641
126,2017,0.0693
126,2018,0.0712
126,2019,0.0793
126,2030,0.0693
126,2050,0.0653
128,1961,0.0007
128,1962,0.0009
128,1963,0.001
128,1964,0.001
128,1965,0.001
128,1966,0.001
128,1967,0.001
128,1968,0.001
128,1969,0.001
128,1970,0.0012
128,1971,0.0012
128,1972,0.0012
128,1973,0.0013
128,1974,0.0013
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0014
128,1979,0.0016
128,1980,0.0016
128,1981,0.0016
128,1982,0.0016
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0016
128,1987,0.0016
128,1988,0.0016
128,1989,0.0016
128,1990,0.0016
128,1991,0.0016
128,1992,0.0016
128,1993,0.0017
128,1994,0.0016
128,1995,0.0016
128,1996,0.0015
128,1997,0.0015
128,1998,0.0018
128,1999,0.0022
128,2000,0.0019
128,2001,0.0022
128,2002,0.0022
128,2003,0.0024
128,2004,0.002
128,2005,0.0024
128,2006,0.0024
128,2007,0.0027
128,2008,0.0023
128,2009,0.0023
128,2010,0.0023
128,2011,0.0023
128,2012,0.0025
128,2013,0.0024
128,2014,0.0025
128,2015,0.0025
128,2016,0.0027
128,2017,0.0025
128,2018,0.0027
128,2019,0.0027
128,2030,0.0051
128,2050,0.0092
129,1961,0.0145
129,1962,0.0148
129,1963,0.0149
129,1964,0.0151
129,1965,0.0152
129,1966,0.0154
129,1967,0.0155
129,1968,0.0157
129,1969,0.0164
129,1970,0.0174
129,1971,0.019
129,1972,0.0151
129,1973,0.0177
129,1974,0.0174
129,1975,0.0179
129,1976,0.0184
129,1977,0.0192
129,1978,0.0199
129,1979,0.0203
129,1980,0.0162
129,1981,0.0163
129,1982,0.0154
129,1983,0.0144
129,1984,0.0143
129,1985,0.0184
129,1986,0.0197
129,1987,0.0134
129,1988,0.0147
129,1989,0.0143
129,1990,0.0157
129,1991,0.016
129,1992,0.0162
129,1993,0.0165
129,1994,0.0169
129,1995,0.0182
129,1996,0.0191
129,1997,0.0199
129,1998,0.0211
129,1999,0.0222
129,2000,0.0251
129,2001,0.0278
129,2002,0.0277
129,2003,0.0277
129,2004,0.0277
129,2005,0.028
129,2006,0.0286
129,2007,0.0289
129,2008,0.0295
129,2009,0.03
129,2010,0.0306
129,2011,0.0311
129,2012,0.0317
129,2013,0.0311
129,2014,0.0412
129,2015,0.0421
129,2016,0.0429
129,2017,0.0438
129,2018,0.0443
129,2019,0.0455
129,2030,0.044
129,2050,0.0743
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0003
13,1974,0.0003
13,1975,0.0006
13,1976,0.0007
13,1977,0.0008
13,1978,0.0008
13,1979,0.0008
13,1980,0.0008
13,1981,0.0008
13,1982,0.0008
13,1983,0.0008
13,1984,0.001
13,1985,0.001
13,1986,0.0011
13,1987,0.001
13,1988,0.001
13,1989,0.001
13,1990,0.0012
13,1991,0.0012
13,1992,0.0012
13,1993,0.0013
13,1994,0.0013
13,1995,0.0013
13,1996,0.0014
13,1997,0.0014
13,1998,0.001
13,1999,0.0009
13,2000,0.001
13,2001,0.0009
13,2002,0.0009
13,2003,0.001
13,2004,0.001
13,2005,0.001
13,2006,0.001
13,2007,0.001
13,2008,0.0011
13,2009,0.0011
13,2010,0.0011
13,2011,0.0011
13,2012,0.0011
13,2013,0.0011
13,2014,0.0011
13,2015,0.0062
13,2016,0.0109
13,2017,0.0153
13,2018,0.0169
13,2019,0.0171
13,2030,0.0015
13,2050,0.0019
130,1961,0.0038
130,1962,0.004
130,1963,0.0043
130,1964,0.0044
130,1965,0.0047
130,1966,0.005
130,1967,0.0052
130,1968,0.0054
130,1969,0.009
130,1970,0.0098
130,1971,0.009
130,1972,0.0094
130,1973,0.0098
130,1974,0.0101
130,1975,0.0103
130,1976,0.0105
130,1977,0.0105
130,1978,0.0109
130,1979,0.0112
130,1980,0.0116
130,1981,0.0118
130,1982,0.0121
130,1983,0.0124
130,1984,0.0126
130,1985,0.0129
130,1986,0.0121
130,1987,0.0123
130,1988,0.013
130,1989,0.0136
130,1990,0.0142
130,1991,0.0148
130,1992,0.0136
130,1993,0.0154
130,1994,0.0161
130,1995,0.0167
130,1996,0.0173
130,1997,0.0175
130,1998,0.0179
130,1999,0.0182
130,2000,0.0182
130,2001,0.0182
130,2002,0.0182
130,2003,0.0181
130,2004,0.0183
130,2005,0.0193
130,2006,0.0188
130,2007,0.0189
130,2008,0.0192
130,2009,0.0194
130,2010,0.0198
130,2011,0.0204
130,2012,0.021
130,2013,0.0215
130,2014,0.0224
130,2015,0.0222
130,2016,0.0222
130,2017,0.0225
130,2018,0.0228
130,2019,0.023
130,2030,0.0317
130,2050,0.0471
131,1961,0.0698
131,1962,0.075
131,1963,0.0847
131,1964,0.0867
131,1965,0.0948
131,1966,0.0978
131,1967,0.1058
131,1968,0.1138
131,1969,0.1256
131,1970,0.1325
131,1971,0.1358
131,1972,0.141
131,1973,0.1462
131,1974,0.1514
131,1975,0.1564
131,1976,0.1644
131,1977,0.1692
131,1978,0.1754
131,1979,0.1811
131,1980,0.1862
131,1981,0.1873
131,1982,0.1885
131,1983,0.1951
131,1984,0.1975
131,1985,0.203
131,1986,0.205
131,1987,0.2102
131,1988,0.2163
131,1989,0.2237
131,1990,0.2343
131,1991,0.1991
131,1992,0.2224
131,1993,0.2522
131,1994,0.2801
131,1995,0.3219
131,1996,0.3814
131,1997,0.4953
131,1998,0.4344
131,1999,0.4428
131,2000,0.4592
131,2001,0.5389
131,2002,0.6079
131,2003,0.6492
131,2004,0.6771
131,2005,0.6271
131,2006,0.6432
131,2007,0.6761
131,2008,0.7092
131,2009,0.7247
131,2010,0.7868
131,2011,0.8374
131,2012,0.9019
131,2013,0.9766
131,2014,0.9976
131,2015,1.034
131,2016,1.0447
131,2017,1.068
131,2018,0.9449
131,2019,0.9971
131,2030,0.9329
131,2050,1.113
133,1961,0.0124
133,1962,0.0131
133,1963,0.0136
133,1964,0.0142
133,1965,0.0149
133,1966,0.0142
133,1967,0.0146
133,1968,0.0153
133,1969,0.0163
133,1970,0.0173
133,1971,0.0182
133,1972,0.0164
133,1973,0.0145
133,1974,0.0153
133,1975,0.0161
133,1976,0.0155
133,1977,0.0149
133,1978,0.0161
133,1979,0.0149
133,1980,0.0149
133,1981,0.0165
133,1982,0.0181
133,1983,0.0197
133,1984,0.0217
133,1985,0.0247
133,1986,0.0272
133,1987,0.0272
133,1988,0.0272
133,1989,0.0272
133,1990,0.0272
133,1991,0.0272
133,1992,0.0276
133,1993,0.0278
133,1994,0.0251
133,1995,0.0272
133,1996,0.0286
133,1997,0.0294
133,1998,0.0299
133,1999,0.0305
133,2000,0.0305
133,2001,0.0287
133,2002,0.033
133,2003,0.0344
133,2004,0.0357
133,2005,0.0358
133,2006,0.036
133,2007,0.0362
133,2008,0.0418
133,2009,0.0418
133,2010,0.0437
133,2011,0.0436
133,2012,0.0416
133,2013,0.0439
133,2014,0.0459
133,2015,0.0461
133,2016,0.0536
133,2017,0.0525
133,2018,0.0552
133,2019,0.0578
133,2030,0.0769
133,2050,0.114
134,1961,0.0036
134,1962,0.0038
134,1963,0.0039
134,1964,0.0044
134,1965,0.0052
134,1966,0.0039
134,1967,0.0043
134,1968,0.0073
134,1969,0.0073
134,1970,0.0078
134,1971,0.0093
134,1972,0.0083
134,1973,0.0081
134,1974,0.0066
134,1975,0.007
134,1976,0.0079
134,1977,0.0087
134,1978,0.009
134,1979,0.0108
134,1980,0.0086
134,1981,0.0106
134,1982,0.0093
134,1983,0.0083
134,1984,0.008
134,1985,0.008
134,1986,0.008
134,1987,0.0075
134,1988,0.0075
134,1989,0.0072
134,1990,0.0072
134,1991,0.0064
134,1992,0.0064
134,1993,0.0064
134,1994,0.0064
134,1995,0.0066
134,1996,0.0065
134,1997,0.0066
134,1998,0.0059
134,1999,0.0065
134,2000,0.0064
134,2001,0.0102
134,2002,0.0072
134,2003,0.0095
134,2004,0.0076
134,2005,0.0081
134,2006,0.0079
134,2007,0.0085
134,2008,0.0089
134,2009,0.0076
134,2010,0.0066
134,2011,0.0063
134,2012,0.0066
134,2013,0.0063
134,2014,0.0067
134,2015,0.0069
134,2016,0.0069
134,2017,0.007
134,2030,0.0085
134,2050,0.008
135,1961,0.001
135,1962,0.0011
135,1963,0.0011
135,1964,0.0014
135,1965,0.0014
135,1966,0.0014
135,1967,0.0015
135,1968,0.0018
135,1969,0.0021
135,1970,0.0019
135,1971,0.0021
135,1972,0.0024
135,1973,0.0024
135,1974,0.0025
135,1975,0.0025
135,1976,0.0028
135,1977,0.0028
135,1978,0.0027
135,1979,0.0016
135,1980,0.0016
135,1981,0.002
135,1982,0.0022
135,1983,0.0022
135,1984,0.0016
135,1985,0.0018
135,1986,0.0013
135,1987,0.001
135,1988,0.0011
135,1989,0.0013
135,1990,0.0013
135,1991,0.0013
135,1992,0.0012
135,1993,0.0013
135,1994,0.0011
135,1995,0.001
135,1996,0.001
135,1997,0.0011
135,1998,0.0012
135,1999,0.0012
135,2000,0.0018
135,2001,0.0018
135,2002,0.0022
135,2003,0.0013
135,2004,0.0013
135,2005,0.001
135,2006,0.001
135,2007,0.0008
135,2008,0.0011
135,2009,0.0013
135,2010,0.002
135,2011,0.002
135,2012,0.0021
135,2013,0.0022
135,2014,0.0022
135,2015,0.002
135,2016,0.0016
135,2017,0.0014
135,2018,0.0013
135,2019,0.0012
135,2030,0.0017
135,2050,0.0021
136,1961,0.0024
136,1962,0.0025
136,1963,0.0026
136,1964,0.0026
136,1965,0.0027
136,1966,0.0028
136,1967,0.003
136,1968,0.0031
136,1969,0.0032
136,1970,0.0034
136,1971,0.0035
136,1972,0.0036
136,1973,0.0035
136,1974,0.0035
136,1975,0.0036
136,1976,0.0036
136,1977,0.0037
136,1978,0.0037
136,1979,0.0037
136,1980,0.0038
136,1981,0.0039
136,1982,0.004
136,1983,0.0041
136,1984,0.0043
136,1985,0.0044
136,1986,0.0044
136,1987,0.0046
136,1988,0.0046
136,1989,0.0047
136,1990,0.0048
136,1991,0.005
136,1992,0.0048
136,1993,0.005
136,1994,0.005
136,1995,0.005
136,1996,0.005
136,1997,0.005
136,1998,0.0051
136,1999,0.0052
136,2000,0.0052
136,2001,0.0052
136,2002,0.0054
136,2003,0.0054
136,2004,0.0054
136,2005,0.0054
136,2006,0.0055
136,2007,0.0055
136,2008,0.0055
136,2009,0.0055
136,2010,0.0055
136,2011,0.0056
136,2012,0.0058
136,2013,0.0059
136,2014,0.0059
136,2015,0.0059
136,2016,0.0059
136,2017,0.0059
136,2018,0.0059
136,2019,0.006
136,2030,0.0085
136,2050,0.0129
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0005
137,1966,0.0005
137,1967,0.0005
137,1968,0.0005
137,1969,0.0006
137,1970,0.0006
137,1971,0.0007
137,1972,0.0008
137,1973,0.0008
137,1974,0.0011
137,1975,0.0012
137,1976,0.0013
137,1977,0.0015
137,1978,0.0016
137,1979,0.0017
137,1980,0.0023
137,1981,0.0024
137,1982,0.0025
137,1983,0.0026
137,1984,0.0026
137,1985,0.0025
137,1986,0.0028
137,1987,0.003
137,1988,0.0036
137,1989,0.0042
137,1990,0.005
137,1991,0.0052
137,1992,0.0061
137,1993,0.0067
137,1994,0.0073
137,1995,0.0076
137,1996,0.0079
137,1997,0.0081
137,1998,0.0072
137,1999,0.0083
137,2000,0.0091
137,2001,0.0104
137,2002,0.0114
137,2003,0.0114
137,2004,0.0116
137,2005,0.0121
137,2006,0.0124
137,2007,0.0145
137,2008,0.0152
137,2009,0.0153
137,2010,0.0159
137,2011,0.0161
137,2012,0.0164
137,2013,0.0163
137,2014,0.0163
137,2015,0.0165
137,2016,0.0179
137,2017,0.018
137,2018,0.0184
137,2019,0.0188
137,2030,0.0186
137,2050,0.0204
138,1961,0.2512
138,1962,0.2586
138,1963,0.3133
138,1964,0.3322
138,1965,0.3528
138,1966,0.3787
138,1967,0.4437
138,1968,0.4838
138,1969,0.4971
138,1970,0.5059
138,1971,0.451
138,1972,0.4662
138,1973,0.4934
138,1974,0.505
138,1975,0.5176
138,1976,0.5337
138,1977,0.5534
138,1978,0.5561
138,1979,0.6163
138,1980,0.6658
138,1981,0.6891
138,1982,0.7106
138,1983,0.7243
138,1984,0.7947
138,1985,0.852
138,1986,0.8884
138,1987,0.9288
138,1988,0.9575
138,1989,0.9774
138,1990,0.9571
138,1991,0.9741
138,1992,0.962
138,1993,1.1919
138,1994,1.1967
138,1995,1.287
138,1996,1.2862
138,1997,1.3578
138,1998,1.3419
138,1999,1.4386
138,2000,1.439
138,2001,1.5368
138,2002,1.577
138,2003,1.6131
138,2004,1.6833
138,2005,1.7749
138,2006,1.8804
138,2007,1.8978
138,2008,1.9344
138,2009,1.9483
138,2010,1.9678
138,2011,1.9799
138,2012,2.0038
138,2013,2.0361
138,2014,2.0478
138,2015,2.0792
138,2016,2.1365
138,2017,2.1584
138,2018,2.203
138,2019,2.2479
138,2030,2.7941
138,2050,3.5139
14,1961,0.0012
14,1962,0.0012
14,1963,0.0012
14,1964,0.0012
14,1965,0.0012
14,1966,0.0012
14,1967,0.0012
14,1968,0.0012
14,1969,0.0013
14,1970,0.0013
14,1971,0.0015
14,1972,0.0022
14,1973,0.0033
14,1974,0.0035
14,1975,0.0037
14,1976,0.0041
14,1977,0.0045
14,1978,0.005
14,1979,0.0061
14,1980,0.0063
14,1981,0.0067
14,1982,0.0071
14,1983,0.0067
14,1984,0.0074
14,1985,0.0071
14,1986,0.0093
14,1987,0.01
14,1988,0.0115
14,1989,0.0138
14,1990,0.0108
14,1991,0.0107
14,1992,0.0096
14,1993,0.0096
14,1994,0.0106
14,1995,0.0117
14,1996,0.013
14,1997,0.0126
14,1998,0.0127
14,1999,0.013
14,2000,0.0127
14,2001,0.0108
14,2002,0.0105
14,2003,0.0104
14,2004,0.0124
14,2005,0.0125
14,2006,0.0127
14,2007,0.0132
14,2008,0.0132
14,2009,0.0132
14,2010,0.0132
14,2011,0.0132
14,2012,0.0133
14,2013,0.0133
14,2014,0.0133
14,2015,0.0144
14,2016,0.0168
14,2017,0.0162
14,2018,0.0151
14,2019,0.0154
14,2030,0.0263
14,2050,0.0472
141,1961,0.0004
141,1962,0.0005
141,1963,0.0006
141,1964,0.0006
141,1965,0.0007
141,1966,0.0007
141,1967,0.0007
141,1968,0.0004
141,1969,0.0004
141,1970,0.0004
141,1971,0.0005
141,1972,0.0005
141,1973,0.0005
141,1974,0.0005
141,1975,0.0005
141,1976,0.0006
141,1977,0.0007
141,1978,0.0007
141,1979,0.0011
141,1980,0.0011
141,1981,0.0007
141,1982,0.0007
141,1983,0.0007
141,1984,0.0007
141,1985,0.001
141,1986,0.001
141,1987,0.0011
141,1988,0.0013
141,1989,0.0014
141,1990,0.0014
141,1991,0.0012
141,1992,0.0009
141,1993,0.0007
141,1994,0.0005
141,1995,0.0003
141,1996,0.0004
141,1997,0.0003
141,1998,0.0003
141,1999,0.0004
141,2000,0.0004
141,2001,0.0002
141,2002,0.0002
141,2003,0.0004
141,2004,0.0006
141,2005,0.0007
141,2006,0.001
141,2007,0.0012
141,2008,0.0015
141,2009,0.0016
141,2010,0.0018
141,2011,0.0026
141,2012,0.0021
141,2013,0.0022
141,2014,0.0034
141,2015,0.0033
141,2016,0.0031
141,2017,0.0028
141,2018,0.0037
141,2019,0.0038
141,2030,0.0043
141,2050,0.0166
143,1961,0.0194
143,1962,0.0191
143,1963,0.0192
143,1964,0.0201
143,1965,0.0198
143,1966,0.0205
143,1967,0.0211
143,1968,0.022
143,1969,0.0223
143,1970,0.023
143,1971,0.0231
143,1972,0.0258
143,1973,0.0258
143,1974,0.0266
143,1975,0.0269
143,1976,0.0281
143,1977,0.0287
143,1978,0.0297
143,1979,0.0308
143,1980,0.0317
143,1981,0.0333
143,1982,0.036
143,1983,0.0385
143,1984,0.0409
143,1985,0.0516
143,1986,0.0645
143,1987,0.0826
143,1988,0.0852
143,1989,0.0891
143,1990,0.0942
143,1991,0.0924
143,1992,0.0981
143,1993,0.1007
143,1994,0.1052
143,1995,0.1175
143,1996,0.1229
143,1997,0.1254
143,1998,0.1254
143,1999,0.1749
143,2000,0.1684
143,2001,0.1695
143,2002,0.169
143,2003,0.169
143,2004,0.169
143,2005,0.169
143,2006,0.1841
143,2007,0.1857
143,2008,0.1904
143,2009,0.1968
143,2010,0.2049
143,2011,0.2121
143,2012,0.218
143,2013,0.2234
143,2014,0.2288
143,2015,0.2349
143,2016,0.2376
143,2017,0.2508
143,2018,0.2555
143,2019,0.2545
143,2030,0.3229
143,2050,0.4004
144,1961,0.0045
144,1962,0.0047
144,1963,0.0049
144,1964,0.0052
144,1965,0.0055
144,1966,0.0076
144,1967,0.0104
144,1968,0.012
144,1969,0.0134
144,1970,0.0152
144,1971,0.015
144,1972,0.0153
144,1973,0.0158
144,1974,0.0153
144,1975,0.015
144,1976,0.0153
144,1977,0.0158
144,1978,0.0164
144,1979,0.0175
144,1980,0.0185
144,1981,0.0191
144,1982,0.0196
144,1983,0.0202
144,1984,0.0207
144,1985,0.0213
144,1986,0.0218
144,1987,0.0224
144,1988,0.0229
144,1989,0.0235
144,1990,0.024
144,1991,0.024
144,1992,0.0239
144,1993,0.024
144,1994,0.0234
144,1995,0.025
144,1996,0.026
144,1997,0.0271
144,1998,0.0282
144,1999,0.0272
144,2000,0.0256
144,2001,0.0246
144,2002,0.0248
144,2003,0.0171
144,2004,0.0185
144,2005,0.0165
144,2006,0.0207
144,2007,0.0205
144,2008,0.0206
144,2009,0.0282
144,2010,0.0288
144,2011,0.027
144,2012,0.0255
144,2013,0.0286
144,2014,0.0293
144,2015,0.0204
144,2016,0.0237
144,2017,0.0256
144,2018,0.0256
144,2019,0.0233
144,2030,0.0248
144,2050,0.0442
145,1995,0.0012
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0013
145,2008,0.0013
145,2009,0.0013
145,2010,0.0013
145,2011,0.0013
145,2012,0.0013
145,2013,0.0013
145,2014,0.0013
145,2015,0.0013
145,2016,0.0013
145,2017,0.0013
145,2018,0.0013
145,2019,0.0013
145,2030,0.0022
145,2050,0.0034
146,1992,0.1395
146,1993,0.1023
146,1994,0.0869
146,1995,0.0872
146,1996,0.0891
146,1997,0.0705
146,1998,0.0717
146,1999,0.0746
146,2000,0.077
146,2001,0.0799
146,2002,0.0868
146,2003,0.0917
146,2004,0.0961
146,2005,0.107
146,2006,0.1334
146,2007,0.1342
146,2008,0.103
146,2009,0.1109
146,2010,0.134
146,2011,0.2004
146,2012,0.1588
146,2013,0.192
146,2014,0.1876
146,2015,0.2161
146,2016,0.2146
146,2017,0.2218
146,2018,0.2342
146,2019,0.2357
146,2030,0.1856
146,2050,0.2525
147,1961,0.0002
147,1962,0.0003
147,1963,0.0003
147,1964,0.0004
147,1965,0.0005
147,1966,0.0006
147,1967,0.0007
147,1968,0.0007
147,1969,0.0008
147,1970,0.0008
147,1971,0.0009
147,1972,0.001
147,1973,0.001
147,1974,0.0011
147,1975,0.0011
147,1976,0.0012
147,1977,0.0013
147,1978,0.0013
147,1979,0.0014
147,1980,0.0014
147,1981,0.0015
147,1982,0.0016
147,1983,0.0016
147,1984,0.0017
147,1985,0.0017
147,1986,0.0018
147,1987,0.0019
147,1988,0.0019
147,1989,0.002
147,1990,0.0021
147,1991,0.0022
147,1992,0.0023
147,1993,0.0024
147,1994,0.0025
147,1995,0.0026
147,1996,0.0027
147,1997,0.0028
147,1998,0.0031
147,1999,0.0038
147,2000,0.0041
147,2001,0.0045
147,2002,0.0047
147,2003,0.0053
147,2004,0.0053
147,2005,0.0056
147,2006,0.0057
147,2007,0.0058
147,2008,0.0058
147,2009,0.0058
147,2010,0.0061
147,2011,0.0062
147,2012,0.0063
147,2013,0.0063
147,2014,0.0043
147,2015,0.0048
147,2016,0.0053
147,2017,0.0053
147,2018,0.0051
147,2019,0.0051
147,2030,0.0113
147,2050,0.0188
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0.0001
148,2050,0.0001
149,1961,0.0163
149,1962,0.0166
149,1963,0.0167
149,1964,0.017
149,1965,0.0173
149,1966,0.0176
149,1967,0.0182
149,1968,0.0182
149,1969,0.0187
149,1970,0.0192
149,1971,0.0199
149,1972,0.0204
149,1973,0.0209
149,1974,0.0209
149,1975,0.0212
149,1976,0.0216
149,1977,0.0216
149,1978,0.0219
149,1979,0.0225
149,1980,0.023
149,1981,0.0232
149,1982,0.0235
149,1983,0.0241
149,1984,0.0264
149,1985,0.032
149,1986,0.0334
149,1987,0.0342
149,1988,0.0351
149,1989,0.0365
149,1990,0.0465
149,1991,0.0481
149,1992,0.0479
149,1993,0.0483
149,1994,0.0492
149,1995,0.05
149,1996,0.0516
149,1997,0.0554
149,1998,0.0592
149,1999,0.063
149,2000,0.0659
149,2001,0.07
149,2002,0.0756
149,2003,0.0786
149,2004,0.081
149,2005,0.0802
149,2006,0.0818
149,2007,0.0842
149,2008,0.0868
149,2009,0.0862
149,2010,0.0903
149,2011,0.133
149,2012,0.1511
149,2013,0.1601
149,2014,0.1607
149,2015,0.1673
149,2016,0.23
149,2017,0.2343
149,2018,0.2414
149,2019,0.2521
149,2030,0.175
149,2050,0.2692
15,1961,0.2426
15,1962,0.2372
15,1963,0.2297
15,1964,0.234
15,1965,0.2338
15,1966,0.2118
15,1967,0.2144
15,1968,0.2327
15,1969,0.252
15,1970,0.2656
15,1971,0.2646
15,1972,0.2529
15,1973,0.2494
15,1974,0.2427
15,1975,0.2397
15,1976,0.2357
15,1977,0.2362
15,1978,0.2309
15,1979,0.219
15,1980,0.2048
15,1981,0.1973
15,1982,0.2298
15,1983,0.2206
15,1984,0.2161
15,1985,0.2116
15,1986,0.2106
15,1987,0.2149
15,1988,0.2022
15,1989,0.2066
15,1990,0.2203
15,1991,0.2304
15,1992,0.2433
15,1993,0.2675
15,1994,0.2978
15,1995,0.3146
15,1996,0.3229
15,1997,0.3147
15,1998,0.3461
15,1999,0.3198
150,1961,0.3945
150,1962,0.3626
150,1963,0.3524
150,1964,0.36
150,1965,0.3341
150,1966,0.3579
150,1967,0.3404
150,1968,0.3449
150,1969,0.3707
150,1970,0.4167
150,1971,0.4394
150,1972,0.4261
150,1973,0.4361
150,1974,0.4517
150,1975,0.4969
150,1976,0.4818
150,1977,0.4964
150,1978,0.5378
150,1979,0.5755
150,1980,0.6054
150,1981,0.6338
150,1982,0.605
150,1983,0.5753
150,1984,0.5913
150,1985,0.6359
150,1986,0.6527
150,1987,0.683
150,1988,0.696
150,1989,0.6368
150,1990,0.6523
150,1991,0.6584
150,1992,0.6886
150,1993,0.6656
150,1994,0.6361
150,1995,0.6369
150,1996,0.6308
