geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
5400,1965,457953
5400,1966,405697
5400,1967,521185
5400,1968,658750
5400,1969,706024
5400,1970,654798
5400,1971,825504
5400,1972,784331
5400,1973,769854
5400,1974,742419
5400,1975,718144
5400,1976,768478
5400,1977,724749
5400,1978,701669
5400,1979,973177
5400,1980,1055436
5400,1981,1214955
5400,1982,1244806
5400,1983,1436728
5400,1984,1583735
5400,1985,1590095
5400,1986,1746102
5400,1987,2055165
5400,1988,2110198
5400,1989,2070202
5400,1990,1969971
5400,1991,2099482
5400,1992,2226314
5400,1993,2172204
5400,1994,2149689
5400,1995,2226076
5400,1996,2486023
5400,1997,2963365
5400,1998,2994727
5400,1999,3553678
5400,2000,3896578
5400,2001,3959673
5400,2002,3567107
5400,2003,3803210
5400,2004,4541883
5400,2005,5429382
5400,2006,6546271
5400,2007,6851864
5400,2008,7751511
5400,2009,8704417
5400,2010,8873113
5400,2011,8783638
5400,2012,9027558
5400,2013,8317780
5401,1961,132638
5401,1962,153769
5401,1963,169912
5401,1964,165185
5401,1965,161506
5401,1966,140321
5401,1967,147625
5401,1968,154535
5401,1969,165082
5401,1970,182623
5401,1971,213409
5401,1972,190695
5401,1973,217864
5401,1974,247235
5401,1975,258276
5401,1976,291039
5401,1977,263345
5401,1978,278394
5401,1979,282068
5401,1980,367792
5401,1981,372951
5401,1982,377219
5401,1983,434626
5401,1984,469444
5401,1985,467370
5401,1986,504522
5401,1987,648782
5401,1988,597865
5401,1989,629369
5401,1990,637567
5401,1991,559467
5401,1992,517778
5401,1993,497985
5401,1994,458262
5401,1995,594172
5401,1996,587231
5401,1997,742139
5401,1998,694210
5401,1999,888174
5401,2000,770226
5401,2001,727736
5401,2002,719418
5401,2003,623013
5401,2004,667475
5401,2005,635920
5401,2006,710883
5401,2007,875738
5401,2008,1294141
5401,2009,1254707
5401,2010,1282318
5401,2011,1196131
5401,2012,1204202
5401,2013,1250333
5402,1961,54491
5402,1962,-2292
5402,1963,28110
5402,1964,45415
5402,1965,71764
5402,1966,47311
5402,1967,87800
5402,1968,117141
5402,1969,86043
5402,1970,92146
5402,1971,93630
5402,1972,102269
5402,1973,117077
5402,1974,107619
5402,1975,96199
5402,1976,132751
5402,1977,124547
5402,1978,107179
5402,1979,175922
5402,1980,207878
5402,1981,247221
5402,1982,297708
5402,1983,346418
5402,1984,388883
5402,1985,424260
5402,1986,458218
5402,1987,575566
5402,1988,587697
5402,1989,584118
5402,1990,552077
5402,1991,566596
5402,1992,709440
5402,1993,709574
5402,1994,708433
5402,1995,670242
5402,1996,767013
5402,1997,874520
5402,1998,950460
5402,1999,1060551
5402,2000,1089485
5402,2001,1086705
5402,2002,819363
5402,2003,784155
5402,2004,1089250
5402,2005,1059531
5402,2006,1086390
5402,2007,953862
5402,2008,1220268
5402,2009,1330142
5402,2010,1342165
5402,2011,1602683
5402,2012,1632192
5402,2013,1652971
5403,1961,33154
5403,1962,49054
5403,1963,41501
5403,1964,29785
5403,1965,48091
5403,1966,51137
5403,1967,82917
5403,1968,108609
5403,1969,131141
5403,1970,135795
5403,1971,149453
5403,1972,153115
5403,1973,129956
5403,1974,100679
5403,1975,93639
5403,1976,104572
5403,1977,78476
5403,1978,74472
5403,1979,115653
5403,1980,111891
5403,1981,106742
5403,1982,94826
5403,1983,93989
5403,1984,118569
5403,1985,145174
5403,1986,184718
5403,1987,136639
5403,1988,187945
5403,1989,143937
5403,1990,105311
5403,1991,212707
5403,1992,182761
5403,1993,176544
5403,1994,156700
5403,1995,159873
5403,1996,171524
5403,1997,156810
5403,1998,134961
5403,1999,163879
5403,2000,191946
5403,2001,276996
5403,2002,230414
5403,2003,191088
5403,2004,219118
5403,2005,301775
5403,2006,369813
5403,2007,373465
5403,2008,415670
5403,2009,651691
5403,2010,686889
5403,2011,541265
5403,2012,389121
5403,2013,389473
5404,1961,138287
5404,1962,145600
5404,1963,123268
5404,1964,138479
5404,1965,176591
5404,1966,166928
5404,1967,202844
5404,1968,278466
5404,1969,323758
5404,1970,244234
5404,1971,369012
5404,1972,338252
5404,1973,304958
5404,1974,286886
5404,1975,270031
5404,1976,240116
5404,1977,258382
5404,1978,241623
5404,1979,399534
5404,1980,367875
5404,1981,488041
5404,1982,475053
5404,1983,561695
5404,1984,606840
5404,1985,553290
5404,1986,598644
5404,1987,694179
5404,1988,736691
5404,1989,712778
5404,1990,675016
5404,1991,760713
5404,1992,816335
5404,1993,788101
5404,1994,826294
5404,1995,801789
5404,1996,960256
5404,1997,1189896
5404,1998,1215096
5404,1999,1441074
5404,2000,1844921
5404,2001,1868235
5404,2002,1797913
5404,2003,2204954
5404,2004,2566039
5404,2005,3432156
5404,2006,4379185
5404,2007,4648800
5404,2008,4821431
5404,2009,5467876
5404,2010,5561741
5404,2011,5443559
5404,2012,5802042
5404,2013,5025003
5500,1961,485
5500,1962,388
5500,1963,1216
5500,1964,3027
5500,1965,4191
5500,1966,6028
5500,1967,6035
5500,1968,5438
5500,1969,10239
5500,1970,19529
5500,1971,8699
5500,1972,16851
5500,1973,15854
5500,1974,5669
5500,1975,6051
5500,1976,5738
5500,1977,10274
5500,1978,9171
5500,1979,21129
5500,1980,19762
5500,1981,12399
5500,1982,27762
5500,1983,23913
5500,1984,32798
5500,1985,34044
5500,1986,36947
5500,1987,56478
5500,1988,38165
5500,1989,39818
5500,1990,43756
5500,1991,70308
5500,1992,73780
5500,1993,85759
5500,1994,68981
5500,1995,75242
5500,1996,74643
5500,1997,113769
5500,1998,113151
5500,1999,127213
5500,2000,127302
5500,2001,145842
5500,2002,126929
5500,2003,124244
5500,2004,176370
5500,2005,201953
5500,2006,189646
5500,2007,186235
5500,2008,177699
5500,2009,253440
5500,2010,234966
5500,2011,250521
5500,2012,241239
5500,2013,258227
5501,1961,263
5501,1962,251
5501,1963,1017
5501,1964,2911
5501,1965,4053
5501,1966,5875
5501,1967,5943
5501,1968,5351
5501,1969,10164
5501,1970,19507
5501,1971,8660
5501,1972,16814
5501,1973,15847
5501,1974,5625
5501,1975,6026
5501,1976,5666
5501,1977,10224
5501,1978,9009
5501,1979,20911
5501,1980,19445
5501,1981,11889
5501,1982,27262
5501,1983,23251
5501,1984,32431
5501,1985,33823
5501,1986,36804
5501,1987,56371
5501,1988,37900
5501,1989,39550
5501,1990,43572
5501,1991,69901
5501,1992,73270
5501,1993,85424
5501,1994,68635
5501,1995,75018
5501,1996,74244
5501,1997,113241
5501,1998,112450
5501,1999,126480
5501,2000,126974
5501,2001,145579
5501,2002,126564
5501,2003,123871
5501,2004,175970
5501,2005,201663
5501,2006,189219
5501,2007,185727
5501,2008,177629
5501,2009,253281
5501,2010,234794
5501,2011,249969
5501,2012,239580
5501,2013,255486
5502,1961,222
5502,1962,137
5502,1963,199
5502,1964,116
5502,1965,138
5502,1966,153
5502,1967,92
5502,1968,87
5502,1969,75
5502,1970,22
5502,1971,39
5502,1972,37
5502,1973,7
5502,1974,44
5502,1975,25
5502,1976,72
5502,1977,50
5502,1978,162
5502,1979,218
5502,1980,317
5502,1981,510
5502,1982,500
5502,1983,662
5502,1984,367
5502,1985,221
5502,1986,143
5502,1987,107
5502,1988,265
5502,1989,268
5502,1990,184
5502,1991,407
5502,1992,510
5502,1993,335
5502,1994,346
5502,1995,219
5502,1996,399
5502,1997,519
5502,1998,678
5502,1999,699
5502,2000,198
5502,2001,258
5502,2002,357
5502,2003,368
5502,2004,393
5502,2005,279
5502,2006,421
5502,2007,496
5502,2008,60
5502,2009,146
5502,2010,166
5502,2011,530
5502,2012,1653
5502,2013,2734
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,5
5504,1996,0
5504,1997,9
5504,1998,23
5504,1999,34
5504,2000,130
5504,2001,5
5504,2002,8
5504,2003,5
5504,2004,7
5504,2005,11
5504,2006,6
5504,2007,12
5504,2008,10
5504,2009,13
5504,2010,6
5504,2011,22
5504,2012,6
5504,2013,7
57,1992,12359
57,1993,9332
57,1994,5767
57,1995,9721
57,1996,5440
57,1997,12318
57,1998,21784
57,1999,35571
57,2000,24886
57,2001,15673
57,2002,14215
57,2003,5678
57,2004,8666
57,2005,19548
57,2006,13033
57,2007,22153
57,2008,41462
57,2009,47121
57,2010,108336
57,2011,122410
57,2012,100692
57,2013,115321
5706,1961,303271
5706,1962,331960
5706,1963,305563
5706,1964,322166
5706,1965,405133
5706,1966,352871
5706,1967,440789
5706,1968,576607
5706,1969,627358
5706,1970,585812
5706,1971,723470
5706,1972,714201
5706,1973,692658
5706,1974,637410
5706,1975,612374
5706,1976,618966
5706,1977,622295
5706,1978,585031
5706,1979,857050
5706,1980,892264
5706,1981,1050367
5706,1982,1066104
5706,1983,1188470
5706,1984,1341965
5706,1985,1352548
5706,1986,1441857
5706,1987,1595618
5706,1988,1700605
5706,1989,1680481
5706,1990,1548756
5706,1991,1736824
5706,1992,1925481
5706,1993,2075671
5706,1994,2076281
5706,1995,2131420
5706,1996,2389375
5706,1997,2726941
5706,1998,2771368
5706,1999,3256003
5706,2000,3698022
5706,2001,3793427
5706,2002,3413461
5706,2003,3680354
5706,2004,4384165
5706,2005,5236327
5706,2006,6344797
5706,2007,6570171
5706,2008,7369000
5706,2009,8362035
5706,2010,8467290
5706,2011,8280714
5706,2012,8502783
5706,2013,7792728
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,462
58,1978,920
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,6102
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,173
58,1996,160
58,1997,219
58,1998,219
58,1999,53
58,2000,0
58,2001,0
58,2002,2
58,2003,9
58,2004,130
58,2005,243
58,2006,668
58,2007,233
58,2008,422
58,2009,771
58,2010,1043
58,2011,1667
58,2012,1998
58,2013,1278
5801,1961,95771
5801,1962,94345
5801,1963,87747
5801,1964,98844
5801,1965,74267
5801,1966,81710
5801,1967,84859
5801,1968,94654
5801,1969,90468
5801,1970,91897
5801,1971,98206
5801,1972,78791
5801,1973,83747
5801,1974,73665
5801,1975,93077
5801,1976,135834
5801,1977,69422
5801,1978,88847
5801,1979,119414
5801,1980,110395
5801,1981,115077
5801,1982,115011
5801,1983,129173
5801,1984,121313
5801,1985,182790
5801,1986,188534
5801,1987,201713
5801,1988,243518
5801,1989,210775
5801,1990,208824
5801,1991,262686
5801,1992,294455
5801,1993,234559
5801,1994,226330
5801,1995,254787
5801,1996,259393
5801,1997,211342
5801,1998,252936
5801,1999,304891
5801,2000,269268
5801,2001,225759
5801,2002,188733
5801,2003,205438
5801,2004,196739
5801,2005,178306
5801,2006,173765
5801,2007,188411
5801,2008,200011
5801,2009,208498
5801,2010,233514
5801,2011,242249
5801,2012,259468
5801,2013,216124
5802,1961,20500
5802,1962,21000
5802,1963,22500
5802,1964,23000
5802,1965,17500
5802,1966,17500
5802,1967,19500
5802,1968,18000
5802,1969,18500
5802,1970,20000
5802,1971,19000
5802,1972,20000
5802,1973,21000
5802,1974,22664
5802,1975,29654
5802,1976,24000
5802,1977,21500
5802,1978,28000
5802,1979,32500
5802,1980,27857
5802,1981,35388
5802,1982,29673
5802,1983,23483
5802,1984,22760
5802,1985,30432
5802,1986,27915
5802,1987,28619
5802,1988,35021
5802,1989,38960
5802,1990,45507
5802,1991,37917
5802,1992,47653
5802,1993,58610
5802,1994,59803
5802,1995,71407
5802,1996,72061
5802,1997,71581
5802,1998,80757
5802,1999,91594
5802,2000,82717
5802,2001,67340
5802,2002,68352
5802,2003,69923
5802,2004,81108
5802,2005,77033
5802,2006,82077
5802,2007,101802
5802,2008,111014
5802,2009,112256
5802,2010,111488
5802,2011,136775
5802,2012,157853
5802,2013,134590
5803,1961,282
5803,1962,197
5803,1963,298
5803,1964,162
5803,1965,154
5803,1966,162
5803,1967,104
5803,1968,127
5803,1969,99
5803,1970,46
5803,1971,1077
5803,1972,8374
5803,1973,3495
5803,1974,3176
5803,1975,1046
5803,1976,110
5803,1977,2625
5803,1978,857
5803,1979,908
5803,1980,1251
5803,1981,1638
5803,1982,2228
5803,1983,2162
5803,1984,2636
5803,1985,1630
5803,1986,3516
5803,1987,35994
5803,1988,41726
5803,1989,35836
5803,1990,10111
5803,1991,8513
5803,1992,6092
5803,1993,7455
5803,1994,5036
5803,1995,5971
5803,1996,5533
5803,1997,3047
5803,1998,5080
5803,1999,1824
5803,2000,1911
5803,2001,1390
5803,2002,2000
5803,2003,1845
5803,2004,1565
5803,2005,1858
5803,2006,1010
5803,2007,1102
5803,2008,864
5803,2009,720
5803,2010,2260
5803,2011,3094
5803,2012,5100
5803,2013,5323
5815,1961,505592
5815,1962,520147
5815,1963,492346
5815,1964,378458
5815,1965,547130
5815,1966,496394
5815,1967,490126
5815,1968,599936
5815,1969,529429
5815,1970,629775
5815,1971,769090
5815,1972,573226
5815,1973,762476
5815,1974,713783
5815,1975,868877
5815,1976,806222
5815,1977,909850
5815,1978,957516
5815,1979,957794
5815,1980,862113
5815,1981,1144166
5815,1982,1132781
5815,1983,1111143
5815,1984,1207900
5815,1985,1415605
5815,1986,1430669
5815,1987,1499599
5815,1988,1688322
5815,1989,1755806
5815,1990,1664415
5815,1991,1945091
5815,1992,2177471
5815,1993,1773152
5815,1994,1930213
5815,1995,2107628
5815,1996,2200463
5815,1997,2397588
5815,1998,2051959
5815,1999,2566096
5815,2000,2398428
5815,2001,1737273
5815,2002,2008041
5815,2003,1635334
5815,2004,2470905
5815,2005,2918149
5815,2006,3074538
5815,2007,2710205
5815,2008,2322937
5815,2009,2777725
5815,2010,2501790
5815,2011,3113950
5815,2012,2723458
5815,2013,2757797
5817,1961,109772
5817,1962,121424
5817,1963,111914
5817,1964,113905
5817,1965,109318
5817,1966,118406
5817,1967,126862
5817,1968,139926
5817,1969,137569
5817,1970,159288
5817,1971,176963
5817,1972,189073
5817,1973,230001
5817,1974,236030
5817,1975,267769
5817,1976,253312
5817,1977,163744
5817,1978,173612
5817,1979,231244
5817,1980,237702
5817,1981,234552
5817,1982,214376
5817,1983,265034
5817,1984,252937
5817,1985,407830
5817,1986,506187
5817,1987,418976
5817,1988,499263
5817,1989,428011
5817,1990,415007
5817,1991,497804
5817,1992,471741
5817,1993,404394
5817,1994,370298
5817,1995,499842
5817,1996,465425
5817,1997,376443
5817,1998,448659
5817,1999,588585
5817,2000,587296
5817,2001,447538
5817,2002,450436
5817,2003,450864
5817,2004,550343
5817,2005,511070
5817,2006,559964
5817,2007,398803
5817,2008,538159
5817,2009,532495
5817,2010,491068
5817,2011,608033
5817,2012,607488
5817,2013,467268
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,3169
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,2515
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2
59,1985,1100
59,1986,600
59,1987,8412
59,1988,23
59,1989,24
59,1990,37
59,1991,17
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,400
59,1998,600
59,1999,700
59,2000,300
59,2001,300
59,2002,67
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,531
59,2010,476
59,2011,0
59,2012,44
59,2013,274
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,404
60,1994,223
60,1995,422
60,1996,608
60,1997,217
60,1998,16
60,1999,51
60,2000,3312
60,2001,4545
60,2002,80
60,2003,90
60,2004,175
60,2005,412
60,2006,46
60,2007,136
60,2008,174
60,2009,309
60,2010,486
60,2011,575
60,2012,711
60,2013,783
62,1961,5924
62,1962,5485
62,1963,5522
62,1964,5788
62,1965,5606
62,1966,6080
62,1967,6094
62,1968,5992
62,1969,5909
62,1970,6211
62,1971,6226
62,1972,6320
62,1973,6484
62,1974,6551
62,1975,6552
62,1976,6241
62,1977,6253
62,1978,5925
62,1979,4736
62,1980,5140
62,1981,7908
62,1982,6162
62,1983,12994
62,1984,4786
62,1985,14854
62,1986,22466
62,1987,11944
62,1988,18813
62,1989,22822
62,1990,28022
62,1991,41214
62,1992,54140
63,1992,292
63,1993,1571
63,1994,3786
63,1995,8521
63,1996,10136
63,1997,10763
63,1998,9729
63,1999,10551
63,2000,9483
63,2001,1476
63,2002,1771
63,2003,1842
63,2004,6186
63,2005,13306
63,2006,6758
63,2007,9214
63,2008,15905
63,2009,13868
63,2010,11473
63,2011,7897
63,2012,5955
63,2013,5255
66,1961,222
66,1962,137
66,1963,199
66,1964,116
66,1965,138
66,1966,153
66,1967,92
66,1968,87
66,1969,75
66,1970,22
66,1971,39
66,1972,37
66,1973,7
66,1974,44
66,1975,25
66,1976,72
66,1977,50
66,1978,162
66,1979,218
66,1980,317
66,1981,510
66,1982,500
66,1983,662
66,1984,367
66,1985,221
66,1986,143
66,1987,107
66,1988,265
66,1989,268
66,1990,184
66,1991,407
66,1992,506
66,1993,335
66,1994,343
66,1995,219
66,1996,393
66,1997,513
66,1998,663
66,1999,689
66,2000,161
66,2001,254
66,2002,333
66,2003,355
66,2004,378
66,2005,258
66,2006,392
66,2007,476
66,2008,16
66,2009,123
66,2010,107
66,2011,496
66,2012,1543
66,2013,2662
67,1961,4284
67,1962,3117
67,1963,3352
67,1964,4957
67,1965,4205
67,1966,4222
67,1967,230
67,1968,4759
67,1969,5713
67,1970,6832
67,1971,6232
67,1972,6816
67,1973,8926
67,1974,2934
67,1975,446
67,1976,7426
67,1977,1915
67,1978,15480
67,1979,7257
67,1980,30115
67,1981,16864
67,1982,22331
67,1983,19812
67,1984,24084
67,1985,26777
67,1986,34331
67,1987,27030
67,1988,20297
67,1989,32069
67,1990,7108
67,1991,13433
67,1992,36292
67,1993,35482
67,1994,35002
67,1995,22514
67,1996,23592
67,1997,41609
67,1998,43701
67,1999,38780
67,2000,31108
67,2001,22266
67,2002,37680
67,2003,44699
67,2004,87381
67,2005,68641
67,2006,68017
67,2007,50070
67,2008,46631
67,2009,78121
67,2010,83358
67,2011,47053
67,2012,46878
67,2013,16995
68,1961,12660
68,1962,15414
68,1963,13719
68,1964,8245
68,1965,24645
68,1966,29253
68,1967,56823
68,1968,108202
68,1969,128073
68,1970,101051
68,1971,181842
68,1972,150860
68,1973,108735
68,1974,99968
68,1975,64818
68,1976,25151
68,1977,46961
68,1978,44554
68,1979,65772
68,1980,39554
68,1981,52893
68,1982,76610
68,1983,72368
68,1984,44133
68,1985,67238
68,1986,59824
68,1987,97936
68,1988,115806
68,1989,149317
68,1990,134803
68,1991,194969
68,1992,208883
68,1993,174075
68,1994,194598
68,1995,258926
68,1996,260921
68,1997,288593
68,1998,363954
68,1999,425250
68,2000,491307
68,2001,559712
68,2002,496683
68,2003,490277
68,2004,553724
68,2005,637648
68,2006,766418
68,2007,906902
68,2008,1539308
68,2009,1804108
68,2010,1822050
68,2011,1527564
68,2012,1906108
68,2013,1882760
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,6000
7,1977,3200
7,1978,3724
7,1979,3925
7,1980,0
7,1981,100
7,1982,200
7,1983,600
7,1984,1500
7,1985,1300
7,1986,1000
7,1987,2600
7,1988,800
7,1989,2400
7,1990,4200
7,1991,4500
7,1992,3500
7,1993,2200
7,1994,5300
7,1995,5000
7,1996,6100
7,1997,1000
7,1998,8500
7,1999,5200
7,2000,5700
7,2001,2500
7,2002,2569
7,2003,2167
7,2004,2
7,2005,28
7,2006,13
7,2007,92
7,2008,113
7,2009,50
7,2010,50
7,2011,21
7,2012,9
7,2013,916
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,5
70,1996,0
70,1997,9
70,1998,23
70,1999,34
70,2000,130
70,2001,5
70,2002,8
70,2003,5
70,2004,7
70,2005,11
70,2006,6
70,2007,12
70,2008,10
70,2009,13
70,2010,6
70,2011,22
70,2012,6
70,2013,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,100
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,201
72,2002,165
72,2003,130
72,2004,92
72,2005,149
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,2
72,2011,2
72,2012,1
72,2013,1
73,1992,0
73,1993,400
73,1994,500
73,1995,500
73,1996,600
73,1997,300
73,1998,300
73,1999,100
73,2000,200
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,20
73,2009,1
73,2010,4
73,2011,4
73,2012,1
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,280
74,1987,950
74,1988,950
74,1989,4000
74,1990,0
74,1991,0
74,1992,150
74,1993,0
74,1994,42
74,1995,4
74,1996,68
74,1997,429
74,1998,83
74,1999,1836
74,2000,1393
74,2001,1412
74,2002,671
74,2003,1063
74,2004,262
74,2005,170
74,2006,435
74,2007,435
74,2008,185
74,2009,185
74,2010,185
74,2011,185
74,2012,185
74,2013,234
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,500
75,1987,2200
75,1988,2500
75,1989,3200
75,1990,5500
75,1991,5500
75,1992,5900
75,1993,6700
75,1994,5900
75,1995,3705
75,1996,4500
75,1997,4431
75,1998,5900
75,1999,6700
75,2000,3500
75,2001,2700
75,2002,500
75,2003,200
75,2004,100
75,2005,300
75,2006,300
75,2007,200
75,2008,200
75,2009,300
75,2010,300
75,2011,200
75,2012,0
75,2013,0
79,1961,114476
79,1962,107105
79,1963,95529
79,1964,111374
79,1965,115215
79,1966,109398
79,1967,122257
79,1968,121289
79,1969,141196
79,1970,108022
79,1971,140580
79,1972,134419
79,1973,158864
79,1974,142818
79,1975,175909
79,1976,171920
79,1977,175896
79,1978,154858
79,1979,267902
79,1980,275295
79,1981,331646
79,1982,322274
79,1983,392082
79,1984,447457
79,1985,328196
79,1986,366350
79,1987,410882
79,1988,457750
79,1989,431715
79,1990,388906
79,1991,384826
79,1992,445084
79,1993,489030
79,1994,509614
79,1995,419029
79,1996,521114
79,1997,700049
79,1998,673376
79,1999,801887
79,2000,1168842
79,2001,998379
79,2002,984549
79,2003,1386735
79,2004,1704588
79,2005,2411608
79,2006,3223466
79,2007,3335310
79,2008,2713596
79,2009,2781598
79,2010,2746405
79,2011,2734657
79,2012,2720979
79,2013,2167047
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,12
8,2012,5
8,2013,42
80,1992,1290
80,1993,1577
80,1994,1648
80,1995,4146
80,1996,1755
80,1997,1500
80,1998,396
80,1999,2942
80,2000,3843
80,2001,8739
80,2002,13042
80,2003,2784
80,2004,2334
80,2005,252
80,2006,140
80,2007,4100
80,2008,4670
80,2009,1587
80,2010,1178
80,2011,1185
80,2012,2655
80,2013,92
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,1000
81,1987,3500
81,1988,1300
81,1989,2100
81,1990,1300
81,1991,1500
81,1992,136
81,1993,67
81,1994,341
81,1995,695
81,1996,116
81,1997,300
81,1998,125
81,1999,1520
81,2000,1164
81,2001,701
81,2002,110
81,2003,100
81,2004,100
81,2005,600
81,2006,200
81,2007,192
81,2008,195
81,2009,322
81,2010,208
81,2011,129
81,2012,472
81,2013,131
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,9
84,1983,30
84,1984,50
84,1985,73
84,1986,44
84,1987,62
84,1988,73
84,1989,1841
84,1990,197
84,1991,5285
84,1992,526
84,1993,315
84,1994,162
84,1995,503
84,1996,414
84,1997,549
84,1998,582
84,1999,607
84,2000,101
84,2001,8
84,2002,89
84,2003,82
84,2004,114
84,2005,772
84,2006,3328
84,2007,8461
84,2008,28016
84,2009,19358
84,2010,20099
84,2011,9734
84,2012,13579
84,2013,18349
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
