geo,year,spices_nes_import_value_tcl
351,2011,21616
351,2012,24971
351,2013,24335
351,2014,21221
351,2015,20944
351,2016,32221
351,2017,54590
351,2018,45663
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,91
36,1981,152
36,1982,200
36,1983,235
36,1984,270
36,1985,278
36,1986,284
36,1987,384
36,1988,450
36,1989,344
36,1990,483
36,1991,385
36,1992,377
36,1993,210
36,1994,768
36,1995,768
36,1996,768
36,1997,768
36,1998,768
36,1999,145
36,2000,340
36,2001,280
36,2002,123
36,2003,14
36,2004,256
36,2005,85
36,2006,741
36,2007,634
36,2008,365
36,2009,365
36,2010,147
36,2011,129
36,2012,100
36,2013,100
36,2014,44
36,2015,51
36,2016,78
36,2017,50
36,2018,75
37,1961,0
37,1962,0
37,1963,0
37,1964,5
37,1965,4
37,1966,2
37,1967,3
37,1968,2
37,1969,3
37,1970,2
37,1971,4
37,1972,4
37,1973,5
37,1974,4
37,1975,5
37,1976,8
37,1977,8
37,1978,6
37,1979,5
37,1980,14
37,1981,15
37,1982,14
37,1983,14
37,1984,14
37,1985,8
37,1986,8
37,1987,8
37,1988,13
37,1989,10
37,1990,5
37,1991,36
37,1992,26
37,1993,3
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,40
37,2000,15
37,2001,0
37,2002,0
37,2003,13
37,2004,0
37,2005,0
37,2006,19
37,2007,35
37,2008,62
37,2009,0
37,2010,2
37,2011,0
37,2012,7
37,2013,0
37,2014,161
37,2015,105
37,2016,49
37,2017,136
37,2018,90
38,1961,501
38,1962,600
38,1963,486
38,1964,602
38,1965,581
38,1966,526
38,1967,333
38,1968,368
38,1969,449
38,1970,152
38,1971,84
38,1972,40
38,1973,0
38,1974,177
38,1975,154
38,1976,37
38,1977,2
38,1978,130
38,1979,907
38,1980,502
38,1981,422
38,1982,595
38,1983,645
38,1984,682
38,1985,802
38,1986,803
38,1987,879
38,1988,1196
38,1989,1164
38,1990,867
38,1991,1166
38,1992,1503
38,1993,923
38,1994,864
38,1995,1160
38,1996,1671
38,1997,1762
38,1998,2600
38,1999,2783
38,2000,2607
38,2001,1713
38,2002,2459
38,2003,2242
38,2004,2173
38,2005,1971
38,2006,2931
38,2007,3213
38,2008,4371
38,2009,5759
38,2010,10251
38,2011,8557
38,2012,5193
38,2013,6226
38,2014,6498
38,2015,9700
38,2016,9317
38,2017,8618
38,2018,12093
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,3
39,1968,2
39,1969,4
39,1970,5
39,1971,7
39,1972,14
39,1973,7
39,1974,7
39,1975,11
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,7
39,1995,6
39,1996,9
39,1997,6
39,1998,6
39,1999,6
39,2000,6
39,2001,10
39,2002,1
39,2003,9
39,2004,4
39,2005,4
39,2006,46
39,2007,2
39,2008,15
39,2009,8
39,2010,13
39,2011,4
39,2012,17
39,2013,38
39,2014,31
39,2015,84
39,2016,25
39,2017,11
39,2018,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,27
4,1969,21
4,1970,17
4,1971,22
4,1972,18
4,1973,75
4,1974,53
4,1975,59
4,1976,26
4,1977,38
4,1978,260
4,1979,6
4,1980,248
4,1981,5
4,1982,4
4,1983,6
4,1984,0
4,1985,30
4,1986,1730
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,88
4,1992,34
4,1993,506
4,1994,817
4,1995,1778
4,1996,547
4,1997,796
4,1998,232
4,1999,664
4,2000,471
4,2001,615
4,2002,525
4,2003,423
4,2004,340
4,2005,331
4,2006,471
4,2007,476
4,2008,545
4,2009,902
4,2010,1334
4,2011,1704
4,2012,1767
4,2013,2180
4,2014,3068
4,2015,4122
4,2016,4456
4,2017,4331
4,2018,4190
40,1961,23
40,1962,11
40,1963,19
40,1964,8
40,1965,6
40,1966,9
40,1967,5
40,1968,7
40,1969,8
40,1970,14
40,1971,8
40,1972,1
40,1973,4
40,1974,3
40,1975,4
40,1976,12
40,1977,19
40,1978,38
40,1979,70
40,1980,79
40,1981,82
40,1982,37
40,1983,46
40,1984,58
40,1985,42
40,1986,76
40,1987,67
40,1988,59
40,1989,72
40,1990,70
40,1991,124
40,1992,146
40,1993,118
40,1994,137
40,1995,120
40,1996,215
40,1997,115
40,1998,245
40,1999,115
40,2000,172
40,2001,144
40,2002,150
40,2003,186
40,2004,135
40,2005,176
40,2006,229
40,2007,609
40,2008,268
40,2009,513
40,2010,530
40,2011,709
40,2012,539
40,2013,550
40,2014,579
40,2015,653
40,2016,979
40,2017,1073
40,2018,884
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,779
41,1987,479
41,1988,721
41,1989,565
41,1990,255
41,1991,263
41,1992,1961
41,1993,4509
41,1994,5001
41,1995,4262
41,1996,3969
41,1997,2336
41,1998,2405
41,1999,2862
41,2000,3263
41,2001,3403
41,2002,3412
41,2003,4356
41,2004,5854
41,2005,4321
41,2006,3982
41,2007,3254
41,2008,3601
41,2009,4225
41,2010,5098
41,2011,6124
41,2012,8172
41,2013,6808
41,2014,5359
41,2015,4842
41,2016,7727
41,2017,18965
41,2018,8797
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,2
44,1969,0
44,1970,0
44,1971,2
44,1972,2
44,1973,2
44,1974,7
44,1975,10
44,1976,18
44,1977,3
44,1978,25
44,1979,28
44,1980,33
44,1981,32
44,1982,40
44,1983,56
44,1984,36
44,1985,38
44,1986,68
44,1987,22
44,1988,56
44,1989,49
44,1990,120
44,1991,65
44,1992,108
44,1993,116
44,1994,105
44,1995,176
44,1996,290
44,1997,233
44,1998,232
44,1999,106
44,2000,125
44,2001,194
44,2002,201
44,2003,227
44,2004,218
44,2005,270
44,2006,191
44,2007,249
44,2008,498
44,2009,255
44,2010,482
44,2011,535
44,2012,598
44,2013,587
44,2014,690
44,2015,767
44,2016,835
44,2017,940
44,2018,1420
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,7
45,1982,9
45,1983,3
45,1984,2
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,8
45,1996,4
45,1997,17
45,1998,3
45,1999,2
45,2000,2
45,2001,2
45,2002,12
45,2003,13
45,2004,6
45,2005,35
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,6
45,2014,2
45,2015,4
45,2016,5
45,2017,2
45,2018,145
46,1961,6
46,1962,7
46,1963,5
46,1964,6
46,1965,6
46,1966,5
46,1967,8
46,1968,8
46,1969,7
46,1970,0
46,1971,7
46,1972,9
46,1973,15
46,1974,7
46,1975,27
46,1976,22
46,1977,25
46,1978,26
46,1979,47
46,1980,28
46,1981,23
46,1982,30
46,1983,67
46,1984,70
46,1985,23
46,1986,297
46,1987,92
46,1988,15
46,1989,12
46,1990,29
46,1991,39
46,1992,22
46,1993,25
46,1994,11
46,1995,51
46,1996,0
46,1997,30
46,1998,60
46,1999,0
46,2000,0
46,2001,0
46,2002,64
46,2003,132
46,2004,205
46,2005,16
46,2006,53
46,2007,21
46,2008,67
46,2009,41
46,2010,55
46,2011,176
46,2012,54
46,2013,272
46,2014,201
46,2015,555
46,2016,437
46,2017,115
46,2018,151
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,1
47,1969,0
47,1970,1
47,1971,0
47,1972,0
47,1973,1
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,4
47,1979,5
47,1980,8
47,1981,10
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,28
47,1991,25
47,1992,25
47,1993,25
47,1994,25
47,1995,25
47,1996,25
47,1997,22
47,1998,19
47,1999,25
47,2000,25
47,2001,23
47,2002,22
47,2003,30
47,2004,44
47,2005,67
47,2006,78
47,2007,88
47,2008,36
47,2009,24
47,2010,40
47,2011,37
47,2012,49
47,2013,39
47,2014,54
47,2015,44
47,2016,43
47,2017,51
47,2018,34
48,1961,34
48,1962,32
48,1963,39
48,1964,40
48,1965,40
48,1966,49
48,1967,54
48,1968,40
48,1969,45
48,1970,83
48,1971,62
48,1972,83
48,1973,96
48,1974,169
48,1975,173
48,1976,206
48,1977,250
48,1978,390
48,1979,347
48,1980,484
48,1981,311
48,1982,316
48,1983,362
48,1984,717
48,1985,438
48,1986,190
48,1987,216
48,1988,159
48,1989,228
48,1990,337
48,1991,167
48,1992,171
48,1993,135
48,1994,235
48,1995,229
48,1996,110
48,1997,273
48,1998,531
48,1999,637
48,2000,577
48,2001,601
48,2002,613
48,2003,664
48,2004,790
48,2005,808
48,2006,1225
48,2007,718
48,2008,767
48,2009,419
48,2010,608
48,2011,749
48,2012,804
48,2013,866
48,2014,957
48,2015,991
48,2016,1229
48,2017,1095
48,2018,981
49,1961,394
49,1962,172
49,1963,431
49,1964,575
49,1965,441
49,1966,338
49,1967,473
49,1968,620
49,1969,536
49,1970,508
49,1971,478
49,1972,387
49,1973,420
49,1974,400
49,1975,410
49,1976,390
49,1977,350
49,1978,846
49,1979,1055
49,1980,4544
49,1981,1319
49,1982,2386
49,1983,1567
49,1984,1376
49,1985,1500
49,1986,2727
49,1987,812
49,1988,840
49,1989,850
49,1990,900
49,1991,900
49,1992,880
49,1993,880
49,1994,720
49,1995,570
49,1996,570
49,1997,450
49,1998,370
49,1999,1006
49,2000,770
49,2001,897
49,2002,980
49,2003,1418
49,2004,503
49,2005,491
49,2006,1362
49,2007,717
49,2008,2658
49,2009,2899
49,2010,3144
49,2011,4016
49,2012,4032
49,2013,5879
49,2014,6464
49,2015,6927
49,2016,5783
49,2017,4802
5,2014,7
5,2015,12
5,2016,14
5,2017,7
5,2018,66
50,1961,43
50,1962,43
50,1963,29
50,1964,30
50,1965,33
50,1966,20
50,1967,36
50,1968,22
50,1969,52
50,1970,56
50,1971,59
50,1972,44
50,1973,101
50,1974,167
50,1975,38
50,1976,14
50,1977,33
50,1978,102
50,1979,87
50,1980,118
50,1981,90
50,1982,51
50,1983,80
50,1984,129
50,1985,65
50,1986,111
50,1987,78
50,1988,97
50,1989,69
50,1990,88
50,1991,82
50,1992,153
50,1993,112
50,1994,160
50,1995,127
50,1996,113
50,1997,137
50,1998,140
50,1999,225
50,2000,169
50,2001,160
50,2002,116
50,2003,149
50,2004,177
50,2005,236
50,2006,326
50,2007,593
50,2008,752
50,2009,710
50,2010,914
50,2011,824
50,2012,775
50,2013,638
50,2014,1023
50,2015,959
50,2016,1089
50,2017,1444
50,2018,1183
5000,1961,30761
5000,1962,28525
5000,1963,23338
5000,1964,24169
5000,1965,31416
5000,1966,34963
5000,1967,35265
5000,1968,36884
5000,1969,44134
5000,1970,53860
5000,1971,54300
5000,1972,57879
5000,1973,79318
5000,1974,99756
5000,1975,90657
5000,1976,107065
5000,1977,134779
5000,1978,171873
5000,1979,187883
5000,1980,171436
5000,1981,162050
5000,1982,171704
5000,1983,176828
5000,1984,196213
5000,1985,190035
5000,1986,225851
5000,1987,234108
5000,1988,236857
5000,1989,250383
5000,1990,248659
5000,1991,270599
5000,1992,321880
5000,1993,287826
5000,1994,353210
5000,1995,383028
5000,1996,409237
5000,1997,373214
5000,1998,391537
5000,1999,393301
5000,2000,422309
5000,2001,432404
5000,2002,442901
5000,2003,541778
5000,2004,631150
5000,2005,635158
5000,2006,732913
5000,2007,828317
5000,2008,1011472
5000,2009,1035666
5000,2010,1186048
5000,2011,1356446
5000,2012,1245973
5000,2013,1326976
5000,2014,1482958
5000,2015,1562870
5000,2016,1643875
5000,2017,1764993
5000,2018,1792497
51,1961,400
51,1962,430
51,1963,500
51,1964,670
51,1965,920
51,1966,750
51,1967,989
51,1968,1170
51,1969,1300
51,1970,2818
51,1971,1440
51,1972,3417
51,1973,8275
51,1974,7910
51,1975,4034
51,1976,6166
51,1977,13400
51,1978,10200
51,1979,7151
51,1980,3865
51,1981,4501
51,1982,6610
51,1983,2046
51,1984,6407
51,1985,4305
51,1986,7480
51,1987,6535
51,1988,11892
51,1989,10800
51,1990,2700
51,1991,1674
51,1992,2550
5100,1961,2818
5100,1962,2934
5100,1963,3077
5100,1964,2925
5100,1965,2613
5100,1966,3086
5100,1967,3271
5100,1968,2568
5100,1969,2260
5100,1970,3440
5100,1971,3538
5100,1972,3132
5100,1973,4596
5100,1974,5945
5100,1975,6699
5100,1976,7098
5100,1977,8864
5100,1978,12982
5100,1979,13203
5100,1980,10084
5100,1981,10321
5100,1982,7363
5100,1983,8915
5100,1984,12475
5100,1985,10260
5100,1986,12736
5100,1987,12582
5100,1988,15677
5100,1989,12284
5100,1990,12988
5100,1991,16251
5100,1992,16279
5100,1993,15964
5100,1994,19588
5100,1995,22989
5100,1996,23333
5100,1997,27752
5100,1998,28053
5100,1999,24746
5100,2000,22910
5100,2001,21357
5100,2002,20356
5100,2003,33551
5100,2004,31810
5100,2005,34158
5100,2006,37599
5100,2007,43852
5100,2008,55255
5100,2009,64411
5100,2010,82756
5100,2011,96570
5100,2012,99521
5100,2013,118716
5100,2014,137277
5100,2015,146783
5100,2016,113755
5100,2017,130036
5100,2018,140786
5101,1961,973
5101,1962,987
5101,1963,947
5101,1964,1457
5101,1965,994
5101,1966,1352
5101,1967,1918
5101,1968,908
5101,1969,491
5101,1970,1351
5101,1971,1012
5101,1972,1232
5101,1973,1602
5101,1974,1855
5101,1975,1822
5101,1976,2012
5101,1977,2320
5101,1978,3031
5101,1979,3614
5101,1980,3272
5101,1981,2428
5101,1982,1271
5101,1983,991
5101,1984,920
5101,1985,1019
5101,1986,1890
5101,1987,3163
5101,1988,2278
5101,1989,2019
5101,1990,1095
5101,1991,1004
5101,1992,1615
5101,1993,1053
5101,1994,1359
5101,1995,1912
5101,1996,2247
5101,1997,3318
5101,1998,3162
5101,1999,3039
5101,2000,2937
5101,2001,2146
5101,2002,3732
5101,2003,4721
5101,2004,5717
5101,2005,6332
5101,2006,6687
5101,2007,7629
5101,2008,9712
5101,2009,11199
5101,2010,12831
5101,2011,15141
5101,2012,16362
5101,2013,15323
5101,2014,18229
5101,2015,39977
5101,2016,18353
5101,2017,18764
5101,2018,20388
5102,1961,37
5102,1962,45
5102,1963,40
5102,1964,48
5102,1965,65
5102,1966,66
5102,1967,75
5102,1968,82
5102,1969,115
5102,1970,100
5102,1971,133
5102,1972,138
5102,1973,144
5102,1974,174
5102,1975,165
5102,1976,273
5102,1977,230
5102,1978,248
5102,1979,258
5102,1980,301
5102,1981,309
5102,1982,330
5102,1983,313
5102,1984,408
5102,1985,413
5102,1986,693
5102,1987,475
5102,1988,245
5102,1989,183
5102,1990,175
5102,1991,217
5102,1992,234
5102,1993,279
5102,1994,158
5102,1995,206
5102,1996,182
5102,1997,205
5102,1998,351
5102,1999,553
5102,2000,334
5102,2001,304
5102,2002,538
5102,2003,774
5102,2004,1102
5102,2005,654
5102,2006,1454
5102,2007,1255
5102,2008,2524
5102,2009,2098
5102,2010,1763
5102,2011,2418
5102,2012,3157
5102,2013,2621
5102,2014,3589
5102,2015,3690
5102,2016,2637
5102,2017,2858
5102,2018,3948
5103,1961,347
5103,1962,401
5103,1963,382
5103,1964,561
5103,1965,717
5103,1966,664
5103,1967,570
5103,1968,638
5103,1969,497
5103,1970,796
5103,1971,1074
5103,1972,665
5103,1973,807
5103,1974,1176
5103,1975,1160
5103,1976,1217
5103,1977,963
5103,1978,2015
5103,1979,4969
5103,1980,1834
5103,1981,2237
5103,1982,755
5103,1983,1259
5103,1984,3416
5103,1985,2413
5103,1986,4010
5103,1987,1789
5103,1988,2883
5103,1989,2564
5103,1990,1766
5103,1991,1881
5103,1992,4085
5103,1993,5314
5103,1994,7269
5103,1995,6981
5103,1996,9226
5103,1997,7444
5103,1998,7460
5103,1999,4184
5103,2000,2782
5103,2001,2726
5103,2002,2207
5103,2003,3439
5103,2004,4273
5103,2005,5810
5103,2006,7322
5103,2007,5190
5103,2008,12919
5103,2009,11903
5103,2010,13258
5103,2011,21014
5103,2012,18258
5103,2013,22589
5103,2014,36188
5103,2015,40142
5103,2016,39949
5103,2017,25993
5103,2018,38575
5104,1961,1103
5104,1962,1228
5104,1963,1411
5104,1964,536
5104,1965,487
5104,1966,532
5104,1967,370
5104,1968,430
5104,1969,660
5104,1970,864
5104,1971,735
5104,1972,485
5104,1973,1260
5104,1974,1869
5104,1975,1779
5104,1976,1890
5104,1977,2530
5104,1978,4133
5104,1979,3157
5104,1980,3653
5104,1981,4562
5104,1982,4070
5104,1983,5146
5104,1984,5512
5104,1985,4920
5104,1986,4967
5104,1987,5551
5104,1988,7258
5104,1989,5501
5104,1990,6662
5104,1991,7982
5104,1992,7938
5104,1993,7083
5104,1994,7553
5104,1995,8467
5104,1996,9004
5104,1997,14477
5104,1998,14799
5104,1999,14944
5104,2000,14145
5104,2001,12606
5104,2002,10565
5104,2003,15880
5104,2004,11952
5104,2005,12903
5104,2006,11061
5104,2007,19939
5104,2008,20398
5104,2009,21747
5104,2010,31593
5104,2011,32141
5104,2012,33808
5104,2013,46851
5104,2014,49940
5104,2015,44840
5104,2016,48539
5104,2017,64498
5104,2018,54645
5105,1961,358
5105,1962,273
5105,1963,297
5105,1964,323
5105,1965,350
5105,1966,472
5105,1967,338
5105,1968,510
5105,1969,497
5105,1970,329
5105,1971,584
5105,1972,612
5105,1973,783
5105,1974,871
5105,1975,1773
5105,1976,1706
5105,1977,2821
5105,1978,3555
5105,1979,1205
5105,1980,1024
5105,1981,785
5105,1982,937
5105,1983,1206
5105,1984,2219
5105,1985,1495
5105,1986,1176
5105,1987,1604
5105,1988,3013
5105,1989,2017
5105,1990,3290
5105,1991,5167
5105,1992,2407
5105,1993,2235
5105,1994,3249
5105,1995,5423
5105,1996,2674
5105,1997,2309
5105,1998,2281
5105,1999,2026
5105,2000,2712
5105,2001,3575
5105,2002,3314
5105,2003,8737
5105,2004,8766
5105,2005,8459
5105,2006,11075
5105,2007,9839
5105,2008,9702
5105,2009,17464
5105,2010,23311
5105,2011,25856
5105,2012,27936
5105,2013,31332
5105,2014,29331
5105,2015,18134
5105,2016,4278
5105,2017,17923
5105,2018,23231
52,1994,1
52,1996,33
52,1997,30
52,1998,90
52,1999,14
52,2000,30
52,2001,22
52,2002,13
52,2003,17
52,2004,38
52,2005,46
52,2006,175
52,2007,335
52,2008,727
52,2009,536
52,2010,508
52,2011,322
52,2012,313
52,2013,487
52,2014,416
52,2015,397
52,2016,500
52,2017,666
52,2018,1086
5200,1961,9581
5200,1962,9055
5200,1963,5438
5200,1964,4228
5200,1965,8261
5200,1966,9963
5200,1967,9520
5200,1968,10019
5200,1969,12473
5200,1970,9851
5200,1971,12144
5200,1972,12207
5200,1973,16961
5200,1974,20243
5200,1975,16091
5200,1976,17947
5200,1977,22245
5200,1978,24762
5200,1979,31519
5200,1980,38649
5200,1981,36985
5200,1982,39565
5200,1983,33324
5200,1984,31768
5200,1985,32144
5200,1986,41128
5200,1987,47569
5200,1988,38659
5200,1989,42968
5200,1990,42108
5200,1991,51865
5200,1992,57162
5200,1993,61663
5200,1994,64207
5200,1995,62939
5200,1996,68527
5200,1997,68383
5200,1998,73528
5200,1999,76680
5200,2000,79516
5200,2001,77151
5200,2002,78213
5200,2003,92775
5200,2004,102539
5200,2005,106392
5200,2006,123734
5200,2007,148803
5200,2008,179289
5200,2009,163792
5200,2010,185339
5200,2011,200041
5200,2012,183683
5200,2013,201758
5200,2014,204610
5200,2015,220362
5200,2016,238848
5200,2017,248546
5200,2018,251876
5203,1961,7921
5203,1962,7601
5203,1963,3690
5203,1964,2246
5203,1965,6184
5203,1966,7856
5203,1967,7554
5203,1968,7548
5203,1969,9961
5203,1970,6790
5203,1971,8927
5203,1972,8716
5203,1973,13023
5203,1974,15079
5203,1975,10782
5203,1976,12961
5203,1977,15818
5203,1978,17039
5203,1979,21361
5203,1980,24836
5203,1981,25934
5203,1982,29150
5203,1983,24040
5203,1984,20747
5203,1985,21934
5203,1986,30222
5203,1987,38885
5203,1988,29957
5203,1989,34594
5203,1990,32809
5203,1991,41189
5203,1992,45098
5203,1993,49529
5203,1994,51532
5203,1995,49686
5203,1996,55232
5203,1997,55536
5203,1998,59218
5203,1999,63982
5203,2000,66907
5203,2001,65193
5203,2002,67563
5203,2003,78073
5203,2004,88078
5203,2005,91670
5203,2006,102572
5203,2007,119572
5203,2008,139054
5203,2009,120846
5203,2010,143897
5203,2011,160253
5203,2012,146157
5203,2013,159292
5203,2014,165256
5203,2015,178703
5203,2016,192931
5203,2017,206499
5203,2018,215578
5204,1961,202
5204,1962,229
5204,1963,284
5204,1964,293
5204,1965,392
5204,1966,407
5204,1967,296
5204,1968,330
5204,1969,380
5204,1970,525
5204,1971,546
5204,1972,616
5204,1973,701
5204,1974,1003
5204,1975,1022
5204,1976,1071
5204,1977,1168
5204,1978,1479
5204,1979,2001
5204,1980,2577
5204,1981,2189
5204,1982,1922
5204,1983,1621
5204,1984,3100
5204,1985,2278
5204,1986,1287
5204,1987,1402
5204,1988,1283
5204,1989,1436
5204,1990,1859
5204,1991,1609
5204,1992,2307
5204,1993,3033
5204,1994,2871
5204,1995,2657
5204,1996,2791
5204,1997,3447
5204,1998,2838
5204,1999,3423
5204,2000,3173
5204,2001,3111
5204,2002,2995
5204,2003,3116
5204,2004,3560
5204,2005,3868
5204,2006,4682
5204,2007,4166
5204,2008,4669
5204,2009,5001
5204,2010,5809
5204,2011,6704
5204,2012,6508
5204,2013,7528
5204,2014,7442
5204,2015,7622
5204,2016,8037
5204,2017,7947
5204,2018,8688
5206,1961,796
5206,1962,622
5206,1963,871
5206,1964,1104
5206,1965,1027
5206,1966,990
5206,1967,1035
5206,1968,1292
5206,1969,1193
5206,1970,1484
5206,1971,1673
5206,1972,1651
5206,1973,1751
5206,1974,2295
5206,1975,2321
5206,1976,2525
5206,1977,3616
5206,1978,3464
5206,1979,5402
5206,1980,7598
5206,1981,4895
5206,1982,6277
5206,1983,5523
5206,1984,5602
5206,1985,5811
5206,1986,7044
5206,1987,4744
5206,1988,4899
5206,1989,4943
5206,1990,5636
5206,1991,6107
5206,1992,5924
5206,1993,5803
5206,1994,6159
5206,1995,6116
5206,1996,5030
5206,1997,5155
5206,1998,5172
5206,1999,4208
5206,2000,4408
5206,2001,3748
5206,2002,3915
5206,2003,6142
5206,2004,4299
5206,2005,5258
5206,2006,10226
5206,2007,15478
5206,2008,19122
5206,2009,18497
5206,2010,20454
5206,2011,17127
5206,2012,15328
5206,2013,16608
5206,2014,17300
5206,2015,16796
5206,2016,15885
5206,2017,15566
5206,2018,11500
5207,1961,662
5207,1962,603
5207,1963,593
5207,1964,585
5207,1965,658
5207,1966,710
5207,1967,635
5207,1968,849
5207,1969,939
5207,1970,1052
5207,1971,998
5207,1972,1224
5207,1973,1486
5207,1974,1866
5207,1975,1966
5207,1976,1390
5207,1977,1643
5207,1978,2780
5207,1979,2755
5207,1980,3638
5207,1981,3967
5207,1982,2216
5207,1983,2140
5207,1984,2319
5207,1985,2121
5207,1986,2575
5207,1987,2538
5207,1988,2520
5207,1989,1995
5207,1990,1804
5207,1991,2960
5207,1992,3833
5207,1993,3298
5207,1994,3645
5207,1995,4480
5207,1996,5474
5207,1997,4245
5207,1998,6300
5207,1999,5067
5207,2000,5028
5207,2001,5099
5207,2002,3740
5207,2003,5444
5207,2004,6602
5207,2005,5596
5207,2006,6254
5207,2007,9587
5207,2008,16444
5207,2009,19448
5207,2010,15179
5207,2011,15957
5207,2012,15690
5207,2013,18330
5207,2014,14612
5207,2015,17242
5207,2016,21996
5207,2017,18534
5207,2018,16110
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,43
53,1974,60
53,1975,40
53,1976,0
53,1977,0
53,1978,103
53,1979,104
53,1980,56
53,1981,0
53,1982,216
53,1983,87
53,1984,34
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,17
53,1993,36
53,1994,13
53,1995,10
53,1996,16
53,1997,21
53,1998,24
53,1999,19
53,2000,33
53,2001,46
53,2002,59
53,2003,49
53,2004,120
53,2005,66
53,2006,1428
53,2007,62
53,2008,10
53,2009,20
53,2010,73
53,2011,712
53,2012,51
53,2013,49
53,2014,66
53,2015,94
53,2016,305
53,2017,45
53,2018,14
5300,1961,10228
5300,1962,8136
5300,1963,7189
5300,1964,8577
5300,1965,9120
5300,1966,10600
5300,1967,10874
5300,1968,11471
5300,1969,14872
5300,1970,24862
5300,1971,22485
5300,1972,23367
5300,1973,29088
5300,1974,36250
5300,1975,33171
5300,1976,39529
5300,1977,49285
5300,1978,75195
5300,1979,76349
5300,1980,65784
5300,1981,64519
5300,1982,76375
5300,1983,87275
5300,1984,103758
5300,1985,95144
5300,1986,100880
5300,1987,88956
5300,1988,80771
5300,1989,89248
5300,1990,84330
5300,1991,94380
5300,1992,128737
5300,1993,98226
5300,1994,129175
5300,1995,152604
5300,1996,145683
5300,1997,105097
5300,1998,103915
5300,1999,101939
5300,2000,133612
5300,2001,140543
5300,2002,124214
5300,2003,126557
5300,2004,175866
5300,2005,164641
5300,2006,208227
5300,2007,196100
5300,2008,226166
5300,2009,217824
5300,2010,313838
5300,2011,410815
5300,2012,357493
5300,2013,373328
5300,2014,479790
5300,2015,551277
5300,2016,584284
5300,2017,610476
5300,2018,632561
5301,1995,180
5301,1996,104
5301,1997,100
5301,1998,233
5301,1999,181
5301,2000,845
5301,2001,352
5301,2002,303
5301,2003,1551
5301,2004,1663
5301,2005,2090
5301,2006,2964
5301,2007,4003
5301,2008,5646
5301,2009,5537
5301,2010,2697
5301,2011,2696
5301,2012,2066
5301,2013,1568
5301,2014,2070
5301,2015,1732
5301,2016,1820
5301,2017,1777
5301,2018,2676
5302,1961,1671
5302,1962,836
5302,1963,1177
5302,1964,1351
5302,1965,1472
5302,1966,1622
5302,1967,1131
5302,1968,1418
5302,1969,1717
5302,1970,6212
5302,1971,5994
5302,1972,8698
5302,1973,10807
5302,1974,11917
5302,1975,5771
5302,1976,6291
5302,1977,7741
5302,1978,14222
5302,1979,21396
5302,1980,14304
5302,1981,13507
5302,1982,19268
5302,1983,22071
5302,1984,26879
5302,1985,26793
5302,1986,23096
5302,1987,24867
5302,1988,11668
5302,1989,11148
5302,1990,13870
5302,1991,19893
5302,1992,33772
5302,1993,40222
5302,1994,42266
5302,1995,47822
5302,1996,43465
5302,1997,40105
5302,1998,32656
5302,1999,36142
5302,2000,36476
5302,2001,41766
5302,2002,35554
5302,2003,35353
5302,2004,43433
5302,2005,40995
