geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
5104,1973,34
5104,1974,36
5104,1975,37
5104,1976,37
5104,1977,40
5104,1978,44
5104,1979,58
5104,1980,58
5104,1981,57
5104,1982,52
5104,1983,53
5104,1984,50
5104,1985,46
5104,1986,45
5104,1987,55
5104,1988,56
5104,1989,53
5104,1990,61
5104,1991,71
5104,1992,69
5104,1993,75
5104,1994,61
5104,1995,69
5104,1996,68
5104,1997,67
5104,1998,57
5104,1999,56
5104,2000,50
5104,2001,42
5104,2002,43
5104,2003,58
5104,2004,72
5104,2005,69
5104,2006,65
5104,2007,71
5104,2008,81
5104,2009,83
5104,2010,99
5104,2011,108
5104,2012,100
5104,2013,99
5104,2014,103
5104,2015,97
5104,2016,100
5104,2017,103
5104,2018,105
5104,2019,105
5105,1961,14
5105,1962,14
5105,1963,14
5105,1964,14
5105,1965,15
5105,1966,14
5105,1967,13
5105,1968,13
5105,1969,14
5105,1970,14
5105,1971,15
5105,1972,15
5105,1973,22
5105,1974,22
5105,1975,21
5105,1976,23
5105,1977,27
5105,1978,27
5105,1979,28
5105,1980,35
5105,1981,36
5105,1982,25
5105,1983,24
5105,1984,28
5105,1985,31
5105,1986,33
5105,1987,31
5105,1988,30
5105,1989,28
5105,1990,29
5105,1991,34
5105,1992,34
5105,1993,38
5105,1994,34
5105,1995,40
5105,1996,37
5105,1997,38
5105,1998,38
5105,1999,42
5105,2000,34
5105,2001,30
5105,2002,34
5105,2003,41
5105,2004,51
5105,2005,52
5105,2006,52
5105,2007,46
5105,2008,61
5105,2009,50
5105,2010,49
5105,2011,86
5105,2012,92
5105,2013,76
5105,2014,93
5105,2015,84
5105,2016,123
5105,2017,111
5105,2018,119
5105,2019,80
52,1992,37
52,1993,36
52,1994,37
52,1995,40
52,1996,53
52,1997,68
52,1998,53
52,1999,54
52,2000,43
52,2001,40
52,2002,31
52,2003,34
52,2004,32
52,2005,69
52,2006,53
52,2007,54
52,2008,49
52,2009,52
52,2010,53
52,2011,71
52,2012,80
52,2013,88
52,2014,104
52,2015,105
52,2016,92
52,2017,87
52,2018,92
52,2019,101
5200,1961,12
5200,1962,12
5200,1963,12
5200,1964,13
5200,1965,13
5200,1966,14
5200,1967,14
5200,1968,13
5200,1969,14
5200,1970,15
5200,1971,15
5200,1972,16
5200,1973,20
5200,1974,23
5200,1975,26
5200,1976,26
5200,1977,30
5200,1978,34
5200,1979,38
5200,1980,42
5200,1981,47
5200,1982,43
5200,1983,43
5200,1984,48
5200,1985,44
5200,1986,47
5200,1987,47
5200,1988,45
5200,1989,50
5200,1990,57
5200,1991,55
5200,1992,56
5200,1993,54
5200,1994,55
5200,1995,58
5200,1996,59
5200,1997,58
5200,1998,57
5200,1999,56
5200,2000,55
5200,2001,53
5200,2002,56
5200,2003,58
5200,2004,61
5200,2005,64
5200,2006,67
5200,2007,75
5200,2008,82
5200,2009,80
5200,2010,87
5200,2011,95
5200,2012,99
5200,2013,101
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,102
5200,2018,102
5200,2019,102
5203,1961,14
5203,1962,14
5203,1963,15
5203,1964,15
5203,1965,15
5203,1966,16
5203,1967,15
5203,1968,16
5203,1969,16
5203,1970,17
5203,1971,18
5203,1972,20
5203,1973,24
5203,1974,29
5203,1975,29
5203,1976,28
5203,1977,33
5203,1978,39
5203,1979,44
5203,1980,46
5203,1981,48
5203,1982,46
5203,1983,43
5203,1984,47
5203,1985,47
5203,1986,49
5203,1987,50
5203,1988,51
5203,1989,53
5203,1990,55
5203,1991,58
5203,1992,55
5203,1993,55
5203,1994,55
5203,1995,55
5203,1996,58
5203,1997,57
5203,1998,54
5203,1999,52
5203,2000,51
5203,2001,51
5203,2002,57
5203,2003,59
5203,2004,62
5203,2005,65
5203,2006,69
5203,2007,75
5203,2008,83
5203,2009,80
5203,2010,86
5203,2011,92
5203,2012,102
5203,2013,102
5203,2014,100
5203,2015,102
5203,2016,98
5203,2017,100
5203,2018,103
5203,2019,101
5204,1961,13
5204,1962,12
5204,1963,13
5204,1964,15
5204,1965,15
5204,1966,16
5204,1967,15
5204,1968,14
5204,1969,15
5204,1970,15
5204,1971,14
5204,1972,15
5204,1973,16
5204,1974,17
5204,1975,22
5204,1976,22
5204,1977,26
5204,1978,28
5204,1979,30
5204,1980,36
5204,1981,40
5204,1982,34
5204,1983,36
5204,1984,38
5204,1985,35
5204,1986,45
5204,1987,42
5204,1988,45
5204,1989,43
5204,1990,55
5204,1991,53
5204,1992,58
5204,1993,57
5204,1994,58
5204,1995,63
5204,1996,60
5204,1997,61
5204,1998,62
5204,1999,64
5204,2000,63
5204,2001,64
5204,2002,61
5204,2003,67
5204,2004,72
5204,2005,73
5204,2006,75
5204,2007,79
5204,2008,81
5204,2009,82
5204,2010,86
5204,2011,97
5204,2012,92
5204,2013,96
5204,2014,96
5204,2015,100
5204,2016,105
5204,2017,110
5204,2018,107
5204,2019,112
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,13
5206,1966,14
5206,1967,14
5206,1968,14
5206,1969,15
5206,1970,15
5206,1971,15
5206,1972,17
5206,1973,24
5206,1974,30
5206,1975,34
5206,1976,31
5206,1977,35
5206,1978,38
5206,1979,42
5206,1980,47
5206,1981,49
5206,1982,50
5206,1983,51
5206,1984,49
5206,1985,51
5206,1986,56
5206,1987,53
5206,1988,54
5206,1989,51
5206,1990,57
5206,1991,57
5206,1992,55
5206,1993,51
5206,1994,57
5206,1995,59
5206,1996,58
5206,1997,62
5206,1998,66
5206,1999,70
5206,2000,58
5206,2001,65
5206,2002,68
5206,2003,66
5206,2004,76
5206,2005,68
5206,2006,72
5206,2007,80
5206,2008,84
5206,2009,92
5206,2010,93
5206,2011,94
5206,2012,97
5206,2013,97
5206,2014,92
5206,2015,103
5206,2016,104
5206,2017,115
5206,2018,110
5206,2019,128
5207,1961,8
5207,1962,9
5207,1963,8
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,11
5207,1968,10
5207,1969,11
5207,1970,11
5207,1971,13
5207,1972,14
5207,1973,19
5207,1974,21
5207,1975,23
5207,1976,25
5207,1977,29
5207,1978,36
5207,1979,38
5207,1980,41
5207,1981,49
5207,1982,48
5207,1983,46
5207,1984,61
5207,1985,52
5207,1986,48
5207,1987,50
5207,1988,39
5207,1989,56
5207,1990,60
5207,1991,53
5207,1992,55
5207,1993,49
5207,1994,51
5207,1995,57
5207,1996,60
5207,1997,55
5207,1998,56
5207,1999,54
5207,2000,51
5207,2001,47
5207,2002,51
5207,2003,51
5207,2004,53
5207,2005,55
5207,2006,61
5207,2007,73
5207,2008,81
5207,2009,77
5207,2010,86
5207,2011,96
5207,2012,101
5207,2013,103
5207,2014,104
5207,2015,99
5207,2016,97
5207,2017,101
5207,2018,100
5207,2019,98
53,1961,32
53,1962,33
53,1963,31
53,1964,26
53,1965,26
53,1966,24
53,1967,29
53,1968,27
53,1969,32
53,1970,29
53,1971,42
53,1972,35
53,1973,97
53,1974,38
53,1975,42
53,1976,58
53,1977,118
53,1978,147
53,1979,150
53,1980,118
53,1981,642
53,1982,308
53,1983,208
53,1984,238
53,1985,341
53,1986,162
53,1987,524
53,1988,18
53,1989,137
53,1990,138
53,1991,65
53,1992,58
53,1993,143
53,1994,72
53,1995,109
53,1996,97
53,1997,66
53,1998,65
53,1999,95
53,2000,87
53,2001,60
53,2002,75
53,2003,75
53,2004,83
53,2005,84
53,2006,116
53,2007,73
53,2008,88
53,2009,83
53,2010,71
53,2011,226
53,2012,96
53,2013,99
53,2014,102
53,2015,97
53,2016,100
53,2017,130
53,2018,238
53,2019,147
5300,1961,14
5300,1962,15
5300,1963,15
5300,1964,14
5300,1965,15
5300,1966,16
5300,1967,17
5300,1968,17
5300,1969,18
5300,1970,16
5300,1971,17
5300,1972,18
5300,1973,23
5300,1974,24
5300,1975,25
5300,1976,26
5300,1977,29
5300,1978,28
5300,1979,35
5300,1980,38
5300,1981,37
5300,1982,32
5300,1983,36
5300,1984,35
5300,1985,33
5300,1986,37
5300,1987,40
5300,1988,38
5300,1989,37
5300,1990,43
5300,1991,46
5300,1992,43
5300,1993,44
5300,1994,49
5300,1995,59
5300,1996,58
5300,1997,55
5300,1998,55
5300,1999,51
5300,2000,50
5300,2001,45
5300,2002,48
5300,2003,49
5300,2004,51
5300,2005,60
5300,2006,58
5300,2007,64
5300,2008,75
5300,2009,69
5300,2010,84
5300,2011,94
5300,2012,91
5300,2013,91
5300,2014,98
5300,2015,101
5300,2016,101
5300,2017,99
5300,2018,99
5300,2019,114
5301,1992,44
5301,1993,67
5301,1994,54
5301,1995,50
5301,1996,78
5301,1997,87
5301,1998,78
5301,1999,35
5301,2000,44
5301,2001,63
5301,2002,44
5301,2003,53
5301,2004,63
5301,2005,71
5301,2006,89
5301,2007,96
5301,2008,103
5301,2009,105
5301,2010,95
5301,2011,119
5301,2012,112
5301,2013,108
5301,2014,110
5301,2015,90
5301,2016,101
5301,2017,94
5301,2018,84
5301,2019,87
5302,1961,15
5302,1962,16
5302,1963,17
5302,1964,15
5302,1965,16
5302,1966,17
5302,1967,18
5302,1968,19
5302,1969,19
5302,1970,20
5302,1971,19
5302,1972,22
5302,1973,26
5302,1974,32
5302,1975,34
5302,1976,38
5302,1977,39
5302,1978,44
5302,1979,46
5302,1980,47
5302,1981,46
5302,1982,45
5302,1983,45
5302,1984,46
5302,1985,42
5302,1986,38
5302,1987,43
5302,1988,47
5302,1989,56
5302,1990,53
5302,1991,48
5302,1992,51
5302,1993,51
5302,1994,50
5302,1995,65
5302,1996,67
5302,1997,62
5302,1998,56
5302,1999,50
5302,2000,52
5302,2001,48
5302,2002,45
5302,2003,43
5302,2004,46
5302,2005,48
5302,2006,55
5302,2007,60
5302,2008,64
5302,2009,62
5302,2010,77
5302,2011,86
5302,2012,88
5302,2013,91
5302,2014,96
5302,2015,99
5302,2016,105
5302,2017,100
5302,2018,97
5302,2019,103
5303,1961,18
5303,1962,18
5303,1963,18
5303,1964,19
5303,1965,21
5303,1966,21
5303,1967,21
5303,1968,23
5303,1969,26
5303,1970,23
5303,1971,22
5303,1972,26
5303,1973,39
5303,1974,45
5303,1975,40
5303,1976,35
5303,1977,54
5303,1978,54
5303,1979,63
5303,1980,72
5303,1981,80
5303,1982,77
5303,1983,75
5303,1984,88
5303,1985,81
5303,1986,79
5303,1987,86
5303,1988,79
5303,1989,79
5303,1990,92
5303,1991,80
5303,1992,81
5303,1993,77
5303,1994,69
5303,1995,78
5303,1996,75
5303,1997,67
5303,1998,72
5303,1999,79
5303,2000,72
5303,2001,67
5303,2002,69
5303,2003,70
5303,2004,73
5303,2005,81
5303,2006,78
5303,2007,89
5303,2008,84
5303,2009,79
5303,2010,101
5303,2011,112
5303,2012,102
5303,2013,108
5303,2014,107
5303,2015,102
5303,2016,91
5303,2017,99
5303,2018,79
5303,2019,92
5304,1961,13
5304,1962,15
5304,1963,16
5304,1964,13
5304,1965,13
5304,1966,13
5304,1967,13
5304,1968,13
5304,1969,11
5304,1970,11
5304,1971,12
5304,1972,12
5304,1973,14
5304,1974,16
5304,1975,18
5304,1976,19
5304,1977,21
5304,1978,18
5304,1979,24
5304,1980,26
5304,1981,25
5304,1982,23
5304,1983,27
5304,1984,25
5304,1985,21
5304,1986,25
5304,1987,27
5304,1988,25
5304,1989,22
5304,1990,28
5304,1991,35
5304,1992,32
5304,1993,32
5304,1994,38
5304,1995,46
5304,1996,49
5304,1997,43
5304,1998,40
5304,1999,40
5304,2000,41
5304,2001,34
5304,2002,43
5304,2003,42
5304,2004,40
5304,2005,52
5304,2006,50
5304,2007,55
5304,2008,73
5304,2009,62
5304,2010,77
5304,2011,92
5304,2012,83
5304,2013,75
5304,2014,94
5304,2015,99
5304,2016,107
5304,2017,108
5304,2018,126
5304,2019,167
5305,1961,13
5305,1962,14
5305,1963,13
5305,1964,13
5305,1965,13
5305,1966,13
5305,1967,15
5305,1968,14
5305,1969,16
5305,1970,15
5305,1971,15
5305,1972,18
5305,1973,21
5305,1974,23
5305,1975,26
5305,1976,29
5305,1977,32
5305,1978,38
5305,1979,41
5305,1980,47
5305,1981,43
5305,1982,39
5305,1983,37
5305,1984,39
5305,1985,44
5305,1986,48
5305,1987,52
5305,1988,49
5305,1989,50
5305,1990,59
5305,1991,59
5305,1992,55
5305,1993,59
5305,1994,62
5305,1995,71
5305,1996,63
5305,1997,67
5305,1998,69
5305,1999,63
5305,2000,56
5305,2001,54
5305,2002,50
5305,2003,54
5305,2004,63
5305,2005,75
5305,2006,59
5305,2007,64
5305,2008,81
5305,2009,75
5305,2010,81
5305,2011,91
5305,2012,95
5305,2013,97
5305,2014,102
5305,2015,105
5305,2016,93
5305,2017,91
5305,2018,90
5305,2019,97
54,1961,7
54,1962,8
54,1963,10
54,1964,10
54,1965,8
54,1966,11
54,1967,10
54,1968,12
54,1969,13
54,1970,15
54,1971,16
54,1972,16
54,1973,19
54,1974,28
54,1975,27
54,1976,40
54,1977,46
54,1978,47
54,1979,52
54,1980,57
54,1981,55
54,1982,41
54,1983,45
54,1984,38
54,1985,32
54,1986,42
54,1987,53
54,1988,48
54,1989,45
54,1990,50
54,1991,51
54,1992,69
54,1993,51
54,1994,47
54,1995,70
54,1996,74
54,1997,59
54,1998,68
54,1999,66
54,2000,69
54,2001,61
54,2002,58
54,2003,77
54,2004,79
54,2005,91
54,2006,92
54,2007,111
54,2008,111
54,2009,95
54,2010,91
54,2011,96
54,2012,98
54,2013,106
54,2014,109
54,2015,93
54,2016,98
54,2017,103
54,2018,100
54,2019,99
5400,1961,13
5400,1962,14
5400,1963,15
5400,1964,14
5400,1965,14
5400,1966,15
5400,1967,16
5400,1968,16
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,27
5400,1974,30
5400,1975,35
5400,1976,35
5400,1977,39
5400,1978,43
5400,1979,49
5400,1980,52
5400,1981,46
5400,1982,43
5400,1983,41
5400,1984,40
5400,1985,38
5400,1986,46
5400,1987,54
5400,1988,57
5400,1989,57
5400,1990,68
5400,1991,70
5400,1992,70
5400,1993,60
5400,1994,65
5400,1995,75
5400,1996,75
5400,1997,67
5400,1998,68
5400,1999,65
5400,2000,58
5400,2001,58
5400,2002,64
5400,2003,76
5400,2004,82
5400,2005,85
5400,2006,90
5400,2007,105
5400,2008,116
5400,2009,102
5400,2010,102
5400,2011,108
5400,2012,104
5400,2013,112
5400,2014,109
5400,2015,94
5400,2016,97
5400,2017,100
5400,2018,105
5400,2019,100
5401,1961,16
5401,1962,16
5401,1963,18
5401,1964,14
5401,1965,15
5401,1966,16
5401,1967,17
5401,1968,17
5401,1969,18
5401,1970,20
5401,1971,21
5401,1972,19
5401,1973,30
5401,1974,34
5401,1975,44
5401,1976,44
5401,1977,45
5401,1978,54
5401,1979,54
5401,1980,56
5401,1981,51
5401,1982,49
5401,1983,44
5401,1984,43
5401,1985,40
5401,1986,43
5401,1987,43
5401,1988,43
5401,1989,40
5401,1990,47
5401,1991,48
5401,1992,45
5401,1993,45
5401,1994,60
5401,1995,62
5401,1996,68
5401,1997,66
5401,1998,73
5401,1999,65
5401,2000,63
5401,2001,64
5401,2002,63
5401,2003,77
5401,2004,88
5401,2005,93
5401,2006,108
5401,2007,134
5401,2008,151
5401,2009,109
5401,2010,121
5401,2011,137
5401,2012,126
5401,2013,129
5401,2014,119
5401,2015,91
5401,2016,90
5401,2017,91
5401,2018,101
5401,2019,98
5402,1961,13
5402,1962,13
5402,1963,17
5402,1964,16
5402,1965,14
5402,1966,14
5402,1967,18
5402,1968,17
5402,1969,19
5402,1970,21
5402,1971,23
5402,1972,21
5402,1973,23
5402,1974,31
5402,1975,34
5402,1976,47
5402,1977,50
5402,1978,51
5402,1979,56
5402,1980,62
5402,1981,56
5402,1982,54
5402,1983,54
5402,1984,48
5402,1985,43
5402,1986,50
5402,1987,55
5402,1988,65
5402,1989,53
5402,1990,67
5402,1991,66
5402,1992,73
5402,1993,67
5402,1994,65
5402,1995,71
5402,1996,87
5402,1997,78
5402,1998,85
5402,1999,78
5402,2000,76
5402,2001,78
5402,2002,74
5402,2003,79
5402,2004,97
5402,2005,105
5402,2006,111
5402,2007,129
5402,2008,132
5402,2009,114
5402,2010,115
5402,2011,125
5402,2012,134
5402,2013,139
5402,2014,126
5402,2015,83
5402,2016,91
5402,2017,97
5402,2018,101
5402,2019,105
5403,1961,13
5403,1962,14
5403,1963,15
5403,1964,14
5403,1965,15
5403,1966,16
5403,1967,16
5403,1968,16
5403,1969,17
5403,1970,17
5403,1971,18
5403,1972,21
5403,1973,27
5403,1974,30
5403,1975,34
5403,1976,31
5403,1977,37
5403,1978,43
5403,1979,53
5403,1980,56
5403,1981,49
5403,1982,48
5403,1983,44
5403,1984,41
5403,1985,42
5403,1986,48
5403,1987,58
5403,1988,64
5403,1989,65
5403,1990,76
5403,1991,78
5403,1992,76
5403,1993,64
5403,1994,65
5403,1995,75
5403,1996,75
5403,1997,68
5403,1998,69
5403,1999,65
5403,2000,58
5403,2001,58
5403,2002,65
5403,2003,81
5403,2004,86
5403,2005,88
5403,2006,87
5403,2007,101
5403,2008,115
5403,2009,105
5403,2010,104
5403,2011,106
5403,2012,102
5403,2013,111
5403,2014,107
5403,2015,96
5403,2016,97
5403,2017,102
5403,2018,107
5403,2019,100
5404,1961,12
5404,1962,14
5404,1963,15
5404,1964,14
5404,1965,14
5404,1966,16
5404,1967,16
5404,1968,16
5404,1969,16
5404,1970,18
5404,1971,18
5404,1972,20
5404,1973,28
5404,1974,29
5404,1975,33
5404,1976,38
5404,1977,41
5404,1978,41
5404,1979,45
5404,1980,48
5404,1981,41
5404,1982,37
5404,1983,37
5404,1984,38
5404,1985,34
5404,1986,45
5404,1987,52
5404,1988,54
5404,1989,55
5404,1990,66
5404,1991,67
5404,1992,68
5404,1993,57
5404,1994,63
5404,1995,75
5404,1996,74
5404,1997,63
5404,1998,63
5404,1999,62
5404,2000,54
5404,2001,54
5404,2002,60
5404,2003,70
5404,2004,76
5404,2005,79
5404,2006,86
5404,2007,101
5404,2008,109
5404,2009,97
5404,2010,95
5404,2011,103
5404,2012,99
5404,2013,107
5404,2014,107
5404,2015,95
5404,2016,99
5404,2017,102
5404,2018,105
5404,2019,101
55,1961,14
55,1962,14
55,1963,14
55,1964,11
55,1965,10
55,1966,14
55,1967,16
55,1968,14
55,1969,14
55,1970,15
55,1971,14
55,1972,16
55,1973,24
55,1974,24
55,1975,23
55,1976,27
55,1977,33
55,1978,35
55,1979,39
55,1980,51
55,1981,47
55,1982,52
55,1983,54
55,1984,49
55,1985,55
55,1986,67
55,1987,70
55,1988,76
55,1989,69
55,1990,75
55,1991,79
55,1992,75
55,1993,65
55,1994,66
55,1995,76
55,1996,65
55,1997,75
55,1998,82
55,1999,85
55,2000,79
55,2001,88
55,2002,81
55,2003,92
55,2004,91
55,2005,97
55,2006,104
55,2007,117
55,2008,113
55,2009,114
55,2010,130
55,2011,125
55,2012,178
55,2013,104
55,2014,104
55,2015,99
55,2016,97
55,2017,91
55,2018,154
55,2019,118
5500,1961,19
5500,1962,19
5500,1963,19
5500,1964,19
5500,1965,20
5500,1966,20
5500,1967,20
5500,1968,21
5500,1969,20
5500,1970,20
5500,1971,21
5500,1972,22
5500,1973,26
5500,1974,32
5500,1975,36
5500,1976,33
5500,1977,36
5500,1978,44
5500,1979,48
5500,1980,50
5500,1981,58
5500,1982,57
5500,1983,54
5500,1984,58
5500,1985,48
5500,1986,53
5500,1987,50
5500,1988,59
5500,1989,62
5500,1990,60
5500,1991,65
5500,1992,63
5500,1993,53
5500,1994,52
5500,1995,71
5500,1996,66
5500,1997,59
5500,1998,56
5500,1999,50
5500,2000,45
5500,2001,44
5500,2002,49
5500,2003,65
5500,2004,73
5500,2005,76
5500,2006,72
5500,2007,90
5500,2008,98
5500,2009,88
5500,2010,89
5500,2011,93
5500,2012,92
5500,2013,101
5500,2014,102
5500,2015,97
5500,2016,101
5500,2017,93
5500,2018,120
5500,2019,127
5501,1961,20
5501,1962,19
5501,1963,20
5501,1964,20
5501,1965,21
5501,1966,21
5501,1967,20
5501,1968,21
5501,1969,21
5501,1970,20
5501,1971,21
5501,1972,22
5501,1973,26
5501,1974,32
5501,1975,36
5501,1976,34
5501,1977,37
5501,1978,44
5501,1979,49
5501,1980,50
5501,1981,58
5501,1982,57
5501,1983,54
5501,1984,58
5501,1985,48
5501,1986,53
5501,1987,50
5501,1988,59
5501,1989,63
5501,1990,60
5501,1991,65
5501,1992,63
5501,1993,53
5501,1994,52
5501,1995,71
5501,1996,67
5501,1997,59
5501,1998,56
5501,1999,50
5501,2000,45
5501,2001,44
5501,2002,49
5501,2003,65
5501,2004,73
5501,2005,76
5501,2006,72
5501,2007,90
5501,2008,98
5501,2009,88
5501,2010,89
5501,2011,93
5501,2012,92
5501,2013,101
5501,2014,102
5501,2015,97
5501,2016,101
5501,2017,93
5501,2018,120
5501,2019,127
5502,1961,7
5502,1962,8
5502,1963,7
5502,1964,9
5502,1965,13
5502,1966,10
5502,1967,9
5502,1968,12
5502,1969,15
5502,1970,17
5502,1971,18
5502,1972,25
5502,1973,33
5502,1974,39
5502,1975,59
5502,1976,30
5502,1977,35
5502,1978,52
5502,1979,63
5502,1980,68
5502,1981,69
5502,1982,76
5502,1983,69
5502,1984,82
5502,1985,71
5502,1986,88
5502,1987,90
5502,1988,56
5502,1989,44
5502,1990,55
5502,1991,48
5502,1992,42
5502,1993,46
5502,1994,49
5502,1995,53
5502,1996,72
5502,1997,68
5502,1998,95
5502,1999,84
5502,2000,60
5502,2001,45
5502,2002,47
5502,2003,55
5502,2004,59
5502,2005,59
5502,2006,67
5502,2007,87
5502,2008,109
5502,2009,75
5502,2010,70
5502,2011,74
5502,2012,81
5502,2013,97
5502,2014,94
5502,2015,106
5502,2016,100
5502,2017,95
5502,2018,95
5502,2019,101
5503,2005,190
5503,2006,227
5503,2007,278
5503,2008,278
5503,2014,15
5503,2015,95
5503,2016,190
5503,2017,293
5503,2018,113
5503,2019,190
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,10
5504,1965,10
5504,1966,12
5504,1967,10
5504,1968,12
5504,1969,12
5504,1970,15
5504,1971,14
5504,1972,16
5504,1973,21
5504,1974,28
5504,1975,22
5504,1976,19
5504,1977,29
5504,1978,38
5504,1979,33
5504,1980,30
5504,1981,30
5504,1982,27
5504,1983,37
5504,1984,35
5504,1985,31
5504,1986,31
5504,1987,46
5504,1988,53
5504,1989,50
5504,1990,63
5504,1991,47
5504,1992,56
5504,1993,53
5504,1994,38
5504,1995,59
5504,1996,38
5504,1997,38
5504,1998,40
5504,1999,32
5504,2000,27
5504,2001,46
5504,2002,51
5504,2003,52
5504,2004,79
5504,2005,94
5504,2006,96
5504,2007,100
5504,2008,126
5504,2009,149
5504,2010,143
5504,2011,120
5504,2012,100
5504,2013,83
5504,2014,99
5504,2015,106
5504,2016,95
5504,2017,86
5504,2018,127
5504,2019,120
56,1961,10
56,1962,10
56,1963,11
56,1964,11
56,1965,12
56,1966,11
56,1967,12
56,1968,13
56,1969,15
56,1970,16
56,1971,20
56,1972,22
56,1973,21
56,1974,30
56,1975,33
56,1976,33
56,1977,40
56,1978,43
56,1979,47
56,1980,49
56,1981,43
56,1982,45
56,1983,43
56,1984,46
56,1985,47
56,1986,50
56,1987,43
56,1988,41
56,1989,39
56,1990,33
56,1991,34
56,1992,33
56,1993,30
56,1994,32
56,1995,34
56,1996,34
56,1997,37
56,1998,43
56,1999,42
56,2000,34
56,2001,48
56,2002,61
56,2003,50
56,2004,59
56,2005,56
56,2006,55
56,2007,69
56,2008,74
56,2009,71
56,2010,80
56,2011,87
56,2012,87
56,2013,90
56,2014,94
56,2015,100
56,2016,106
56,2017,118
56,2018,112
56,2019,132
57,1992,74
57,1993,27
57,1994,67
57,1995,73
57,1996,66
57,1997,63
57,1998,141
57,1999,91
57,2000,80
57,2001,97
57,2002,128
57,2003,117
57,2004,133
57,2005,189
57,2006,241
57,2007,284
57,2008,270
57,2009,230
57,2010,254
57,2011,311
57,2012,245
57,2013,200
57,2014,132
57,2015,81
57,2016,87
57,2017,96
57,2018,129
57,2019,149
5706,1961,13
5706,1962,14
5706,1963,15
5706,1964,13
5706,1965,14
5706,1966,15
5706,1967,15
5706,1968,15
5706,1969,16
5706,1970,17
5706,1971,18
5706,1972,19
5706,1973,26
5706,1974,29
5706,1975,34
5706,1976,34
5706,1977,38
5706,1978,42
5706,1979,48
5706,1980,51
5706,1981,44
5706,1982,41
5706,1983,39
5706,1984,39
5706,1985,36
5706,1986,45
5706,1987,52
5706,1988,55
5706,1989,55
5706,1990,66
5706,1991,68
5706,1992,69
5706,1993,59
5706,1994,63
5706,1995,74
5706,1996,74
5706,1997,66
5706,1998,66
5706,1999,63
5706,2000,56
5706,2001,56
5706,2002,62
5706,2003,74
5706,2004,81
5706,2005,83
5706,2006,88
5706,2007,103
5706,2008,114
5706,2009,101
5706,2010,100
5706,2011,106
5706,2012,102
5706,2013,110
5706,2014,108
5706,2015,95
5706,2016,97
5706,2017,101
5706,2018,106
5706,2019,101
5707,1961,13
5707,1962,14
5707,1963,15
5707,1964,13
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,16
5707,1970,17
5707,1971,18
5707,1972,19
5707,1973,26
5707,1974,29
5707,1975,34
5707,1976,34
5707,1977,38
5707,1978,42
5707,1979,48
5707,1980,50
5707,1981,44
5707,1982,41
5707,1983,39
5707,1984,39
5707,1985,36
5707,1986,45
5707,1987,52
5707,1988,55
5707,1989,55
5707,1990,66
5707,1991,69
5707,1992,69
5707,1993,59
5707,1994,63
5707,1995,74
5707,1996,74
5707,1997,65
5707,1998,66
5707,1999,63
5707,2000,56
5707,2001,56
5707,2002,62
5707,2003,75
5707,2004,81
5707,2005,84
5707,2006,88
5707,2007,103
5707,2008,114
5707,2009,101
5707,2010,100
5707,2011,106
5707,2012,102
5707,2013,110
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,101
5707,2018,106
5707,2019,101
58,1961,17
58,1962,17
58,1963,13
58,1964,13
58,1965,16
58,1966,17
58,1967,17
58,1968,15
58,1969,18
58,1970,14
58,1971,16
58,1972,16
58,1973,17
58,1974,18
58,1975,21
58,1976,23
58,1977,23
58,1978,26
58,1979,28
58,1980,32
58,1981,35
58,1982,36
58,1983,35
58,1984,32
58,1985,36
58,1986,39
58,1987,39
58,1988,40
58,1989,44
58,1990,44
58,1991,55
58,1992,52
58,1993,45
58,1994,48
58,1995,49
58,1996,53
58,1997,62
58,1998,59
58,1999,53
58,2000,44
58,2001,46
58,2002,49
58,2003,52
58,2004,51
58,2005,52
58,2006,57
58,2007,58
58,2008,70
58,2009,79
58,2010,89
58,2011,88
58,2012,91
58,2013,96
58,2014,99
58,2015,101
58,2016,100
58,2017,104
58,2018,106
58,2019,108
5801,1961,14
5801,1962,14
5801,1963,14
5801,1964,14
5801,1965,15
5801,1966,15
5801,1967,15
5801,1968,15
5801,1969,17
5801,1970,18
5801,1971,19
5801,1972,19
5801,1973,27
5801,1974,35
5801,1975,33
5801,1976,34
5801,1977,41
5801,1978,46
5801,1979,53
5801,1980,59
5801,1981,77
5801,1982,50
5801,1983,50
5801,1984,78
5801,1985,57
5801,1986,55
5801,1987,59
5801,1988,51
5801,1989,57
5801,1990,50
5801,1991,50
5801,1992,39
5801,1993,36
5801,1994,43
5801,1995,50
5801,1996,48
5801,1997,42
5801,1998,44
5801,1999,49
5801,2000,42
5801,2001,37
5801,2002,35
5801,2003,39
5801,2004,43
5801,2005,53
5801,2006,59
5801,2007,60
5801,2008,66
5801,2009,78
5801,2010,89
5801,2011,96
5801,2012,89
5801,2013,89
5801,2014,106
5801,2015,103
