geo,year,food_excluding_fish_export_value_tcl
13,2015,235684
13,2016,239572
13,2017,369551
13,2018,431316
130,1961,15149
130,1962,16668
130,1963,16076
130,1964,16928
130,1965,18469
130,1966,21397
130,1967,30071
130,1968,24275
130,1969,23776
130,1970,21724
130,1971,27364
130,1972,31669
130,1973,40471
130,1974,49467
130,1975,53271
130,1976,73101
130,1977,82308
130,1978,62980
130,1979,81480
130,1980,116427
130,1981,122254
130,1982,79688
130,1983,104616
130,1984,132551
130,1985,110671
130,1986,95579
130,1987,85254
130,1988,86419
130,1989,73969
130,1990,91927
130,1991,81423
130,1992,67951
130,1993,64404
130,1994,81199
130,1995,85617
130,1996,84825
130,1997,109940
130,1998,116819
130,1999,93164
130,2000,73726
130,2001,115314
130,2002,90653
130,2003,167228
130,2004,125664
130,2005,117236
130,2006,120359
130,2007,288528
130,2008,145870
130,2009,242744
130,2010,339099
130,2011,504741
130,2012,284426
130,2013,335715
130,2014,299100
130,2015,286102
130,2016,243022
130,2017,199777
130,2018,223487
131,1961,89276
131,1962,85047
131,1963,83999
131,1964,81947
131,1965,102027
131,1966,107045
131,1967,102362
131,1968,117543
131,1969,119353
131,1970,173346
131,1971,208222
131,1972,222050
131,1973,337184
131,1974,710853
131,1975,796534
131,1976,743874
131,1977,1048387
131,1978,1178680
131,1979,1660074
131,1980,1739505
131,1981,1771534
131,1982,1695758
131,1983,1942816
131,1984,2900834
131,1985,2411913
131,1986,1920761
131,1987,2349624
131,1988,2931434
131,1989,3037948
131,1990,2972805
131,1991,3160789
131,1992,3630762
131,1993,3788339
131,1994,5057188
131,1995,6139741
131,1996,5839075
131,1997,5715098
131,1998,6353636
131,1999,5746819
131,2000,4402955
131,2001,4343317
131,2002,5887248
131,2003,7671327
131,2004,8405878
131,2005,8140742
131,2006,9319926
131,2007,13840034
131,2008,20410255
131,2009,15596428
131,2010,20916691
131,2011,28352818
131,2012,25200552
131,2013,21998677
131,2014,22693240
131,2015,19046970
131,2016,19181386
131,2017,20032578
131,2018,18822144
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,858
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2014,3
132,2015,17
132,2016,15
132,2017,23
132,2018,25
133,1961,17003
133,1962,18516
133,1963,14814
133,1964,20452
133,1965,15653
133,1966,15481
133,1967,18664
133,1968,20537
133,1969,25713
133,1970,30730
133,1971,33168
133,1972,37131
133,1973,33590
133,1974,34786
133,1975,41983
133,1976,62108
133,1977,72918
133,1978,80882
133,1979,96326
133,1980,108976
133,1981,132426
133,1982,128563
133,1983,134850
133,1984,124277
133,1985,80574
133,1986,97693
133,1987,104935
133,1988,108246
133,1989,101660
133,1990,92288
133,1991,91368
133,1992,118536
133,1993,111008
133,1994,93863
133,1995,113490
133,1996,74272
133,1997,78998
133,1998,71473
133,1999,79415
133,2000,123600
133,2001,105988
133,2002,53387
133,2003,57122
133,2004,118068
133,2005,53489
133,2006,90878
133,2007,113627
133,2008,141745
133,2009,117276
133,2010,112907
133,2011,115519
133,2012,155003
133,2013,159364
133,2014,185800
133,2015,203726
133,2016,180930
133,2017,193697
133,2018,169358
134,1961,2522
134,1962,2702
134,1963,3724
134,1964,3721
134,1965,3951
134,1966,4442
134,1967,3793
134,1968,5742
134,1969,6176
134,1970,3698
134,1971,4297
134,1972,4978
134,1973,10261
134,1974,6568
134,1975,6682
134,1976,8597
134,1977,15278
134,1978,13305
134,1979,15487
134,1980,10526
134,1981,12324
134,1982,8361
134,1983,9872
134,1984,10837
134,1985,10645
134,1986,11554
134,1987,16700
134,1988,18865
134,1989,18393
134,1990,24474
134,1991,26378
134,1992,34413
134,1993,28556
134,1994,13842
134,1995,18848
134,1996,24890
134,1997,33595
134,1998,38875
134,1999,41369
134,2000,39842
134,2001,45720
134,2002,57321
134,2003,64969
134,2004,58020
134,2005,66564
134,2006,75063
134,2007,61299
134,2008,92236
134,2009,78676
134,2010,85069
134,2011,106181
134,2012,129595
134,2013,134347
134,2014,140672
134,2015,130661
134,2016,110700
134,2017,113044
134,2018,116092
136,1961,14560
136,1962,13990
136,1963,14805
136,1964,15075
136,1965,15135
136,1966,16680
136,1967,16500
136,1968,16800
136,1969,17010
136,1970,17300
136,1971,16950
136,1972,20280
136,1973,19683
136,1974,18663
136,1975,18250
136,1976,22660
136,1977,28200
136,1978,31770
136,1979,36470
136,1980,38470
136,1981,42780
136,1982,40170
136,1983,34470
136,1984,32484
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,31118
136,1989,31917
136,1990,42650
136,1991,46065
136,1992,47565
136,1993,48157
136,1994,41413
136,1995,48102
136,1996,46722
136,1997,35502
136,1998,29502
136,1999,30020
136,2000,12609
136,2001,17852
136,2002,13331
136,2003,14706
136,2004,15574
136,2005,15255
136,2006,16838
136,2007,23538
136,2008,15552
136,2009,19470
136,2010,19019
136,2011,18526
136,2012,18714
136,2013,18876
136,2014,19327
136,2015,22702
136,2016,19343
136,2017,19644
136,2018,20615
137,1961,57884
137,1962,61010
137,1963,86948
137,1964,73942
137,1965,62080
137,1966,68810
137,1967,60948
137,1968,61768
137,1969,63346
137,1970,65857
137,1971,61712
137,1972,101484
137,1973,125040
137,1974,281067
137,1975,257823
137,1976,208737
137,1977,230734
137,1978,227685
137,1979,268574
137,1980,301278
137,1981,198698
137,1982,241076
137,1983,246029
137,1984,209016
137,1985,206084
137,1986,281584
137,1987,354343
137,1988,352897
137,1989,340634
137,1990,371334
137,1991,356771
137,1992,392266
137,1993,357270
137,1994,356518
137,1995,406412
137,1996,488358
137,1997,392471
137,1998,404169
137,1999,339505
137,2000,235040
137,2001,310664
137,2002,312162
137,2003,350364
137,2004,388714
137,2005,376292
137,2006,383809
137,2007,331159
137,2008,336996
137,2009,267154
137,2010,297704
137,2011,365006
137,2012,333699
137,2013,375257
137,2014,326534
137,2015,290563
137,2016,336327
137,2017,353227
137,2018,227976
138,1961,263690
138,1962,270649
138,1963,279343
138,1964,384647
138,1965,429597
138,1966,435989
138,1967,458686
138,1968,470856
138,1969,530126
138,1970,527497
138,1971,535183
138,1972,669216
138,1973,772854
138,1974,812099
138,1975,738053
138,1976,973362
138,1977,1202487
138,1978,1319802
138,1979,1600160
138,1980,1420868
138,1981,1289333
138,1982,1282089
138,1983,1034709
138,1984,1450637
138,1985,1602885
138,1986,2437586
138,1987,2160344
138,1988,2284038
138,1989,2290110
138,1990,2727401
138,1991,2940485
138,1992,2773654
138,1993,3348331
138,1994,3772862
138,1995,5292618
138,1996,5231090
138,1997,5829065
138,1998,6414382
138,1999,6547744
138,2000,7182263
138,2001,7185663
138,2002,7497976
138,2003,8310925
138,2004,9432792
138,2005,10215771
138,2006,12717512
138,2007,13614224
138,2008,14744334
138,2009,14592516
138,2010,16546272
138,2011,20090658
138,2012,20604007
138,2013,22288824
138,2014,23564735
138,2015,24802144
138,2016,27091653
138,2017,30361147
138,2018,32079573
14,1961,21128
14,1962,21171
14,1963,30500
14,1964,24239
14,1965,25638
14,1966,26178
14,1967,26744
14,1968,21114
14,1969,18624
14,1970,20794
14,1971,22844
14,1972,21984
14,1973,24382
14,1974,37343
14,1975,59061
14,1976,34894
14,1977,35848
14,1978,36714
14,1979,42749
14,1980,71083
14,1981,43167
14,1982,46952
14,1983,35108
14,1984,44462
14,1985,38097
14,1986,41359
14,1987,45228
14,1988,48381
14,1989,42106
14,1990,56945
14,1991,49966
14,1992,59482
14,1993,50549
14,1994,48890
14,1995,65848
14,1996,101807
14,1997,92594
14,1998,75325
14,1999,74391
14,2000,56427
14,2001,74626
14,2002,71483
14,2003,63811
14,2004,71051
14,2005,82007
14,2006,76928
14,2007,89600
14,2008,106239
14,2009,90790
14,2010,87011
14,2011,88901
14,2012,113824
14,2013,96275
14,2014,96597
14,2015,87141
14,2016,91184
14,2017,104187
14,2018,92962
141,1961,40581
141,1962,44926
141,1963,36749
141,1964,32239
141,1965,33886
141,1966,37140
141,1967,35126
141,1968,28230
141,1969,30890
141,1970,33948
141,1971,49999
141,1972,60146
141,1973,69517
141,1974,107680
141,1975,109924
141,1976,112956
141,1977,93734
141,1978,117521
141,1979,112718
141,1980,114900
141,1981,104514
141,1982,97330
141,1983,123470
141,1984,113920
141,1985,92260
141,1986,137810
141,1987,120320
141,1988,107644
141,1989,103970
141,1990,91306
141,1991,59030
141,1992,30335
141,1993,24102
141,1994,14927
141,1995,9595
141,1996,11031
141,1997,15712
141,1998,15755
141,1999,19252
141,2000,20783
141,2001,20040
141,2002,23861
141,2003,15059
141,2004,14501
141,2005,10950
141,2006,26856
141,2007,28042
141,2008,35304
141,2009,42110
141,2010,43092
141,2011,48146
141,2012,42646
141,2013,45477
141,2014,18256
141,2015,59899
141,2016,76023
141,2017,134955
141,2018,193048
143,1961,116552
143,1962,127566
143,1963,164880
143,1964,172667
143,1965,183726
143,1966,174380
143,1967,180442
143,1968,198416
143,1969,219334
143,1970,214527
143,1971,204025
143,1972,285061
143,1973,394426
143,1974,337786
143,1975,318456
143,1976,344029
143,1977,319086
143,1978,397478
143,1979,481602
143,1980,574645
143,1981,406075
143,1982,354685
143,1983,341171
143,1984,288863
143,1985,336717
143,1986,410846
143,1987,412204
143,1988,506059
143,1989,443328
143,1990,577078
143,1991,606770
143,1992,519022
143,1993,445077
143,1994,514058
143,1995,686406
143,1996,811113
143,1997,757617
143,1998,770385
143,1999,814682
143,2000,628031
143,2001,632831
143,2002,737637
143,2003,889877
143,2004,854872
143,2005,1221153
143,2006,1181397
143,2007,1407154
143,2008,1781257
143,2009,1649028
143,2010,1786137
143,2011,2103021
143,2012,1938542
143,2013,2277873
143,2014,2399161
143,2015,2335776
143,2016,2557462
143,2017,3043697
143,2018,3489770
144,1961,46600
144,1962,46815
144,1963,50378
144,1964,50911
144,1965,51597
144,1966,61110
144,1967,59543
144,1968,92349
144,1969,76991
144,1970,83800
144,1971,92675
144,1972,106926
144,1973,117716
144,1974,181874
144,1975,104179
144,1976,78811
144,1977,87426
144,1978,85873
144,1979,134070
144,1980,142514
144,1981,112683
144,1982,89390
144,1983,45742
144,1984,39884
144,1985,31090
144,1986,34467
144,1987,46335
144,1988,40826
144,1989,35530
144,1990,31495
144,1991,35419
144,1992,41509
144,1993,13870
144,1994,45888
144,1995,36428
144,1996,30743
144,1997,32990
144,1998,28420
144,1999,28440
144,2000,47376
144,2001,29034
144,2002,36839
144,2003,44354
144,2004,66937
144,2005,81842
144,2006,193623
144,2007,152072
144,2008,182410
144,2009,185395
144,2010,255198
144,2011,313006
144,2012,300841
144,2013,329468
144,2014,444097
144,2015,379390
144,2016,371385
144,2017,474704
144,2018,501692
146,1992,321376
146,1993,268152
146,1994,341366
146,1995,486408
146,1996,498010
146,1997,588794
146,1998,420230
146,1999,265220
146,2000,250426
146,2001,324867
146,2002,377621
146,2003,444288
146,2004,504557
146,2005,560493
146,2006,442958
146,2007,477792
146,2008,555992
146,2009,582271
146,2010,685701
146,2011,867150
146,2012,819121
146,2013,976712
146,2014,1022063
146,2015,872270
146,2016,892633
146,2017,1064478
146,2018,1089227
147,1961,105800
147,1962,80000
147,1963,119000
147,1964,119600
147,1965,113200
147,1966,88150
147,1967,122750
147,1968,135900
147,1969,128800
147,1970,145400
147,1971,166550
147,1972,203350
147,1973,213200
147,1974,219000
147,1975,127600
147,1976,136700
147,1977,114300
147,1978,127800
147,1979,131200
147,1980,138670
147,1981,184575
147,1982,107370
147,1983,79872
147,1984,72435
147,1985,71911
147,1986,90140
147,1987,138323
147,1988,145472
147,1989,160415
147,1990,141480
147,1991,176180
147,1992,197240
147,1993,186187
147,1994,215062
147,1995,215450
147,1996,216880
147,1997,156628
147,1998,411629
147,1999,133389
147,2000,109564
147,2001,150989
147,2002,153534
147,2003,256690
147,2004,205940
147,2005,240839
147,2006,215764
147,2007,222212
147,2008,199109
147,2009,191578
147,2010,216494
147,2011,212272
147,2012,603737
147,2013,570268
147,2014,425105
147,2015,434814
147,2016,291872
147,2017,432405
147,2018,479656
148,2014,30
148,2015,105
148,2016,32
148,2017,221
148,2018,35
149,1961,61619
149,1962,59729
149,1963,59426
149,1964,90944
149,1965,79418
149,1966,76358
149,1967,85796
149,1968,87396
149,1969,66884
149,1970,42871
149,1971,66352
149,1972,55207
149,1973,82572
149,1974,51735
149,1975,63265
149,1976,68177
149,1977,43530
149,1978,27203
149,1979,33121
149,1980,27205
149,1981,49608
149,1982,51418
149,1983,36910
149,1984,50508
149,1985,61483
149,1986,60116
149,1987,50033
149,1988,52968
149,1989,45142
149,1990,38624
149,1991,56938
149,1992,40424
149,1993,43423
149,1994,23086
149,1995,28424
149,1996,43507
149,1997,52827
149,1998,35756
149,1999,58045
149,2000,31361
149,2001,98791
149,2002,154594
149,2003,177044
149,2004,100164
149,2005,157665
149,2006,129492
149,2007,173678
149,2008,144572
149,2009,236804
149,2010,146161
149,2011,155028
149,2012,203256
149,2013,176408
149,2014,190335
149,2015,151570
149,2016,151690
149,2017,162281
149,2018,203949
15,1961,171448
15,1962,221976
15,1963,290690
15,1964,294679
15,1965,386094
15,1966,416194
15,1967,505028
15,1968,579911
15,1969,722546
15,1970,870835
15,1971,1045746
15,1972,1395312
15,1973,1918118
15,1974,2213480
15,1975,2618581
15,1976,2768417
15,1977,3209151
15,1978,3778791
15,1979,4642272
15,1980,5409053
15,1981,5245475
15,1982,4932048
15,1983,4513564
15,1984,4937949
15,1985,4821081
15,1986,6221928
15,1987,7571803
15,1988,7878062
15,1989,8649369
15,1990,10015764
15,1991,11059903
15,1992,12222881
15,1993,12109267
15,1994,14036056
15,1995,17328599
15,1996,16620698
15,1997,15726990
15,1998,16473101
15,1999,15370674
150,1961,1015735
150,1962,1082915
150,1963,1180530
150,1964,1267446
150,1965,1448797
150,1966,1441495
150,1967,1590356
150,1968,1850319
150,1969,2117954
150,1970,2575426
150,1971,2824266
150,1972,3350494
150,1973,4805118
150,1974,5802018
150,1975,7079387
150,1976,7636676
150,1977,8312008
150,1978,9712673
150,1979,11316820
150,1980,12505692
150,1981,12324473
150,1982,11861961
150,1983,11249255
150,1984,11559794
150,1985,11622421
150,1986,14383411
150,1987,17028038
150,1988,18536455
150,1989,19871481
150,1990,22614504
150,1991,22377660
150,1992,24233574
150,1993,21631923
150,1994,25082594
150,1995,26398240
150,1996,26280104
150,1997,22319241
150,1998,21079757
150,1999,24155946
150,2000,19091815
150,2001,19226160
150,2002,22362363
150,2003,29276903
150,2004,33147945
150,2005,35751598
150,2006,38985019
150,2007,48389998
150,2008,58017345
150,2009,54000055
150,2010,56207562
150,2011,64570174
150,2012,63046709
150,2013,67264954
150,2014,65288403
150,2015,57590331
150,2016,61489484
150,2017,74745364
150,2018,78024472
151,1961,36
151,1962,30
151,1963,50
151,1964,45
151,1965,4504
151,1966,3588
151,1967,1886
151,1968,1453
151,1969,398
151,1970,568
151,1971,486
151,1972,643
151,1973,1766
151,1974,14304
151,1975,708
151,1976,28395
151,1977,27453
151,1978,30118
151,1979,5222
151,1980,7440
151,1981,2806
151,1982,10741
151,1983,3296
151,1984,4371
151,1985,4217
151,1986,2909
151,1987,3200
151,1988,2491
151,1989,2620
151,1990,2475
151,1991,2358
151,1992,42317
151,1993,84884
151,1994,100099
151,1995,84109
151,1996,47799
151,1997,27386
151,1998,20947
151,1999,14863
151,2000,19716
151,2001,16682
151,2002,21251
151,2003,11991
151,2004,16342
151,2005,4592
151,2006,7706
151,2007,9907
151,2008,14675
151,2009,7647
151,2010,3450
151,2011,3108
151,2012,3108
151,2013,3108
151,2015,0
151,2016,0
151,2017,0
151,2018,3
153,1961,1298
153,1962,790
153,1963,840
153,1964,1579
153,1965,896
153,1966,1173
153,1967,828
153,1968,860
153,1969,475
153,1970,807
153,1971,185
153,1972,401
153,1973,396
153,1974,385
153,1975,921
153,1976,686
153,1977,836
153,1978,871
153,1979,948
153,1980,1140
153,1981,1114
153,1982,1031
153,1983,1216
153,1984,373
153,1985,357
153,1986,983
153,1987,225
153,1988,158
153,1989,38
153,1990,38
153,1991,37
153,1992,37
153,1993,37
153,1994,37
153,1995,62
153,1996,2605
153,1997,4058
153,1998,2628
153,1999,1486
153,2000,1203
153,2001,2629
153,2002,2653
153,2003,2317
153,2004,2460
153,2005,2081
153,2006,3124
153,2007,2425
153,2008,1719
153,2009,3182
153,2010,3436
153,2011,3256
153,2012,3855
153,2013,3576
153,2014,2823
153,2015,2654
153,2016,2834
153,2017,2673
153,2018,2497
154,1992,177119
154,1993,143122
154,1994,129196
154,1995,161566
154,1996,127691
154,1997,173363
154,1998,121855
154,1999,111500
154,2000,108225
154,2001,110392
154,2002,118676
154,2003,142174
154,2004,175585
154,2005,224959
154,2006,265770
154,2007,314748
154,2008,404939
154,2009,323670
154,2010,409903
154,2011,463867
154,2012,439979
154,2013,456735
154,2014,474181
154,2015,410425
154,2016,431946
154,2017,371850
154,2018,404182
155,1961,3663
155,1962,3550
155,1963,4774
155,1964,6117
155,1965,5668
155,1966,5530
155,1967,7054
155,1968,7074
155,1969,6666
155,1970,6266
155,1971,5587
155,1972,2457
155,1973,5958
155,1974,18668
155,1975,5752
155,1976,7694
155,1977,15334
155,1978,18491
155,1979,24738
155,1980,12248
155,1981,15385
155,1982,9965
155,1983,17043
155,1984,30453
155,1985,16601
155,1986,7864
155,1987,10989
155,1988,12735
155,1989,10466
155,1990,10781
155,1991,10294
155,1992,12149
155,1993,11213
155,1994,16929
155,1995,17094
155,1996,18902
155,1997,24310
155,1998,18079
155,1999,15873
155,2000,13216
155,2001,7488
155,2002,7628
155,2003,9015
155,2004,17451
155,2005,12535
155,2006,16875
155,2007,18191
155,2008,31666
155,2009,25981
155,2010,32965
155,2011,40234
155,2012,32081
155,2013,19484
155,2014,7999
155,2015,6448
155,2016,18655
155,2017,23135
155,2018,11498
156,1961,401494
156,1962,417457
156,1963,453963
156,1964,501978
156,1965,578435
156,1966,550822
156,1967,567645
156,1968,539483
156,1969,590287
156,1970,679139
156,1971,716759
156,1972,937889
156,1973,1137451
156,1974,1309864
156,1975,1089854
156,1976,1166297
156,1977,1340595
156,1978,1403559
156,1979,1899782
156,1980,2123201
156,1981,2561919
156,1982,2519269
156,1983,2580032
156,1984,2395686
156,1985,2216535
156,1986,2247194
156,1987,2629259
156,1988,3034131
156,1989,3565527
156,1990,3508717
156,1991,3749188
156,1992,4018367
156,1993,3999617
156,1994,4271232
156,1995,4744047
156,1996,5276385
156,1997,5734503
156,1998,4737042
156,1999,4606922
156,2000,5133407
156,2001,5781655
156,2002,5918900
156,2003,6996595
156,2004,8923572
156,2005,9758689
156,2006,9965645
156,2007,12362013
156,2008,13068792
156,2009,12086315
156,2010,15425449
156,2011,14049862
156,2012,18625599
156,2013,20681885
156,2014,22829911
156,2015,18438553
156,2016,18312827
156,2017,21459124
156,2018,22362485
157,1961,33825
157,1962,40216
157,1963,47325
157,1964,51671
157,1965,56406
157,1966,51739
157,1967,56940
157,1968,62564
157,1969,67197
157,1970,87577
157,1971,89062
157,1972,112871
157,1973,128875
157,1974,116539
157,1975,158585
157,1976,256869
157,1977,311650
