geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
5103,2007,109
5103,2008,128
5103,2009,82
5103,2010,105
5103,2011,103
5103,2012,96
5103,2013,119
5103,2014,135
5103,2015,91
5103,2016,74
5103,2017,83
5103,2018,84
5103,2019,85
5104,1961,13
5104,1962,9
5104,1963,7
5104,1964,10
5104,1965,15
5104,1966,12
5104,1967,13
5104,1968,13
5104,1969,14
5104,1970,16
5104,1971,17
5104,1972,21
5104,1973,21
5104,1974,34
5104,1975,38
5104,1976,33
5104,1977,41
5104,1978,34
5104,1979,23
5104,1980,34
5104,1981,41
5104,1982,37
5104,1983,31
5104,1984,21
5104,1985,23
5104,1986,25
5104,1987,31
5104,1988,38
5104,1989,32
5104,1990,52
5104,1991,45
5104,1992,65
5104,1993,61
5104,1994,58
5104,1995,77
5104,1996,74
5104,1997,61
5104,1998,51
5104,1999,57
5104,2000,50
5104,2001,52
5104,2002,42
5104,2003,76
5104,2004,89
5104,2005,83
5104,2006,85
5104,2007,122
5104,2008,132
5104,2009,89
5104,2010,120
5104,2011,136
5104,2012,116
5104,2013,116
5104,2014,126
5104,2015,89
5104,2016,85
5104,2017,93
5104,2018,84
5104,2019,94
5105,1961,19
5105,1962,17
5105,1963,17
5105,1964,18
5105,1965,16
5105,1966,18
5105,1967,17
5105,1968,19
5105,1969,12
5105,1970,14
5105,1971,21
5105,1972,22
5105,1973,27
5105,1974,37
5105,1975,44
5105,1976,42
5105,1977,44
5105,1978,47
5105,1979,58
5105,1980,54
5105,1981,56
5105,1982,55
5105,1983,42
5105,1984,37
5105,1985,41
5105,1986,41
5105,1987,48
5105,1988,52
5105,1989,56
5105,1990,63
5105,1991,50
5105,1992,61
5105,1993,58
5105,1994,65
5105,1995,65
5105,1996,80
5105,1997,69
5105,1998,69
5105,1999,61
5105,2000,66
5105,2001,72
5105,2002,64
5105,2003,72
5105,2004,83
5105,2005,96
5105,2006,87
5105,2007,115
5105,2008,130
5105,2009,88
5105,2010,112
5105,2011,137
5105,2012,119
5105,2013,140
5105,2014,136
5105,2015,88
5105,2016,76
5105,2017,93
5105,2018,93
5105,2019,89
52,1992,147
52,1993,118
52,1994,88
52,1995,95
52,1996,118
52,1997,118
52,1998,61
52,1999,31
52,2000,51
52,2001,59
52,2002,47
52,2003,51
52,2004,33
52,2005,27
52,2006,29
52,2007,27
52,2008,33
52,2009,34
52,2010,71
52,2011,85
52,2012,47
52,2013,50
52,2014,47
52,2015,125
52,2016,127
52,2017,142
52,2018,123
52,2019,148
5200,1961,14
5200,1962,13
5200,1963,13
5200,1964,12
5200,1965,14
5200,1966,14
5200,1967,16
5200,1968,13
5200,1969,13
5200,1970,12
5200,1971,16
5200,1972,21
5200,1973,21
5200,1974,28
5200,1975,31
5200,1976,21
5200,1977,23
5200,1978,24
5200,1979,25
5200,1980,29
5200,1981,40
5200,1982,45
5200,1983,37
5200,1984,33
5200,1985,26
5200,1986,27
5200,1987,29
5200,1988,43
5200,1989,58
5200,1990,60
5200,1991,52
5200,1992,56
5200,1993,56
5200,1994,53
5200,1995,55
5200,1996,64
5200,1997,63
5200,1998,57
5200,1999,50
5200,2000,55
5200,2001,66
5200,2002,49
5200,2003,57
5200,2004,61
5200,2005,69
5200,2006,69
5200,2007,95
5200,2008,127
5200,2009,84
5200,2010,93
5200,2011,115
5200,2012,109
5200,2013,126
5200,2014,128
5200,2015,98
5200,2016,74
5200,2017,80
5200,2018,87
5200,2019,79
5203,1961,3
5203,1962,6
5203,1963,8
5203,1964,10
5203,1965,9
5203,1966,10
5203,1967,10
5203,1968,9
5203,1969,11
5203,1970,10
5203,1971,12
5203,1972,14
5203,1973,20
5203,1974,27
5203,1975,20
5203,1976,17
5203,1977,15
5203,1978,18
5203,1979,23
5203,1980,30
5203,1981,33
5203,1982,33
5203,1983,29
5203,1984,29
5203,1985,27
5203,1986,29
5203,1987,21
5203,1988,34
5203,1989,48
5203,1990,46
5203,1991,39
5203,1992,37
5203,1993,38
5203,1994,37
5203,1995,46
5203,1996,53
5203,1997,55
5203,1998,50
5203,1999,43
5203,2000,40
5203,2001,54
5203,2002,42
5203,2003,50
5203,2004,54
5203,2005,61
5203,2006,59
5203,2007,58
5203,2008,72
5203,2009,48
5203,2010,83
5203,2011,103
5203,2012,98
5203,2013,113
5203,2014,94
5203,2015,104
5203,2016,101
5203,2017,116
5203,2018,111
5203,2019,74
5204,1961,12
5204,1962,10
5204,1963,12
5204,1964,13
5204,1965,15
5204,1966,17
5204,1967,18
5204,1968,14
5204,1969,12
5204,1970,14
5204,1971,19
5204,1972,25
5204,1973,24
5204,1974,35
5204,1975,39
5204,1976,26
5204,1977,23
5204,1978,26
5204,1979,30
5204,1980,26
5204,1981,39
5204,1982,50
5204,1983,41
5204,1984,36
5204,1985,25
5204,1986,31
5204,1987,33
5204,1988,53
5204,1989,75
5204,1990,75
5204,1991,70
5204,1992,66
5204,1993,67
5204,1994,64
5204,1995,71
5204,1996,80
5204,1997,72
5204,1998,64
5204,1999,55
5204,2000,66
5204,2001,77
5204,2002,57
5204,2003,62
5204,2004,69
5204,2005,80
5204,2006,80
5204,2007,123
5204,2008,128
5204,2009,78
5204,2010,100
5204,2011,122
5204,2012,111
5204,2013,134
5204,2014,141
5204,2015,85
5204,2016,73
5204,2017,77
5204,2018,71
5204,2019,87
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,12
5206,1966,12
5206,1967,14
5206,1968,9
5206,1969,10
5206,1970,9
5206,1971,15
5206,1972,19
5206,1973,19
5206,1974,26
5206,1975,25
5206,1976,17
5206,1977,18
5206,1978,20
5206,1979,22
5206,1980,29
5206,1981,33
5206,1982,35
5206,1983,34
5206,1984,31
5206,1985,29
5206,1986,31
5206,1987,26
5206,1988,33
5206,1989,42
5206,1990,57
5206,1991,53
5206,1992,57
5206,1993,56
5206,1994,52
5206,1995,67
5206,1996,72
5206,1997,70
5206,1998,57
5206,1999,51
5206,2000,57
5206,2001,68
5206,2002,50
5206,2003,51
5206,2004,58
5206,2005,64
5206,2006,67
5206,2007,91
5206,2008,122
5206,2009,101
5206,2010,85
5206,2011,113
5206,2012,109
5206,2013,121
5206,2014,135
5206,2015,90
5206,2016,75
5206,2017,83
5206,2018,83
5206,2019,95
5207,1961,15
5207,1962,14
5207,1963,13
5207,1964,12
5207,1965,14
5207,1966,13
5207,1967,15
5207,1968,14
5207,1969,15
5207,1970,14
5207,1971,14
5207,1972,20
5207,1973,20
5207,1974,22
5207,1975,30
5207,1976,21
5207,1977,23
5207,1978,24
5207,1979,23
5207,1980,32
5207,1981,43
5207,1982,45
5207,1983,37
5207,1984,32
5207,1985,28
5207,1986,24
5207,1987,27
5207,1988,40
5207,1989,51
5207,1990,46
5207,1991,44
5207,1992,49
5207,1993,50
5207,1994,47
5207,1995,44
5207,1996,53
5207,1997,57
5207,1998,52
5207,1999,46
5207,2000,49
5207,2001,59
5207,2002,45
5207,2003,57
5207,2004,59
5207,2005,64
5207,2006,65
5207,2007,84
5207,2008,129
5207,2009,85
5207,2010,92
5207,2011,112
5207,2012,106
5207,2013,123
5207,2014,117
5207,2015,108
5207,2016,75
5207,2017,87
5207,2018,114
5207,2019,71
53,1980,68
53,1981,73
53,1982,56
53,1983,72
53,1985,151
53,1986,67
53,1987,74
53,1988,123
53,1989,123
53,1990,144
53,1991,184
53,1992,184
53,1993,146
53,1994,134
53,1995,191
53,1996,208
53,1997,185
53,1998,91
53,1999,111
53,2000,140
53,2001,142
53,2002,128
53,2003,127
53,2004,128
53,2005,145
53,2006,168
53,2007,194
53,2008,246
53,2009,72
53,2010,187
53,2011,308
53,2012,261
53,2013,228
53,2014,188
53,2015,68
53,2016,45
53,2017,80
53,2018,74
53,2019,116
5300,1961,12
5300,1962,11
5300,1963,11
5300,1964,10
5300,1965,12
5300,1966,13
5300,1967,13
5300,1968,12
5300,1969,11
5300,1970,12
5300,1971,15
5300,1972,20
5300,1973,22
5300,1974,29
5300,1975,33
5300,1976,26
5300,1977,26
5300,1978,28
5300,1979,32
5300,1980,40
5300,1981,49
5300,1982,49
5300,1983,44
5300,1984,41
5300,1985,38
5300,1986,40
5300,1987,40
5300,1988,49
5300,1989,58
5300,1990,58
5300,1991,53
5300,1992,58
5300,1993,61
5300,1994,54
5300,1995,64
5300,1996,69
5300,1997,62
5300,1998,58
5300,1999,51
5300,2000,53
5300,2001,62
5300,2002,50
5300,2003,50
5300,2004,58
5300,2005,65
5300,2006,66
5300,2007,92
5300,2008,117
5300,2009,75
5300,2010,97
5300,2011,110
5300,2012,103
5300,2013,122
5300,2014,133
5300,2015,89
5300,2016,79
5300,2017,87
5300,2018,86
5300,2019,87
5301,1992,50
5301,1993,56
5301,1994,50
5301,1995,77
5301,1996,79
5301,1997,61
5301,1998,45
5301,1999,52
5301,2000,34
5301,2001,40
5301,2002,43
5301,2003,45
5301,2004,53
5301,2005,55
5301,2006,62
5301,2007,102
5301,2008,116
5301,2009,71
5301,2010,125
5301,2011,120
5301,2012,116
5301,2013,154
5301,2014,143
5301,2015,80
5301,2016,77
5301,2017,87
5301,2018,75
5301,2019,85
5302,1961,8
5302,1962,7
5302,1963,6
5302,1964,5
5302,1965,6
5302,1966,9
5302,1967,9
5302,1968,8
5302,1969,7
5302,1970,9
5302,1971,12
5302,1972,16
5302,1973,17
5302,1974,21
5302,1975,26
5302,1976,17
5302,1977,14
5302,1978,16
5302,1979,20
5302,1980,27
5302,1981,36
5302,1982,34
5302,1983,31
5302,1984,29
5302,1985,28
5302,1986,31
5302,1987,32
5302,1988,39
5302,1989,51
5302,1990,49
5302,1991,46
5302,1992,52
5302,1993,53
5302,1994,44
5302,1995,54
5302,1996,59
5302,1997,53
5302,1998,50
5302,1999,43
5302,2000,46
5302,2001,58
5302,2002,43
5302,2003,43
5302,2004,48
5302,2005,56
5302,2006,56
5302,2007,81
5302,2008,99
5302,2009,67
5302,2010,86
5302,2011,97
5302,2012,95
5302,2013,109
5302,2014,125
5302,2015,91
5302,2016,84
5302,2017,86
5302,2018,87
5302,2019,86
5303,1961,12
5303,1962,12
5303,1963,13
5303,1964,12
5303,1965,13
5303,1966,15
5303,1967,16
5303,1968,15
5303,1969,13
5303,1970,13
5303,1971,15
5303,1972,21
5303,1973,22
5303,1974,28
5303,1975,30
5303,1976,33
5303,1977,33
5303,1978,35
5303,1979,45
5303,1980,44
5303,1981,53
5303,1982,54
5303,1983,48
5303,1984,44
5303,1985,38
5303,1986,41
5303,1987,38
5303,1988,51
5303,1989,50
5303,1990,58
5303,1991,62
5303,1992,62
5303,1993,67
5303,1994,58
5303,1995,69
5303,1996,67
5303,1997,69
5303,1998,63
5303,1999,59
5303,2000,60
5303,2001,61
5303,2002,48
5303,2003,52
5303,2004,59
5303,2005,68
5303,2006,73
5303,2007,89
5303,2008,122
5303,2009,80
5303,2010,100
5303,2011,115
5303,2012,97
5303,2013,116
5303,2014,131
5303,2015,88
5303,2016,81
5303,2017,90
5303,2018,89
5303,2019,89
5304,1961,17
5304,1962,15
5304,1963,16
5304,1964,15
5304,1965,18
5304,1966,17
5304,1967,18
5304,1968,15
5304,1969,15
5304,1970,14
5304,1971,18
5304,1972,23
5304,1973,25
5304,1974,35
5304,1975,37
5304,1976,27
5304,1977,27
5304,1978,29
5304,1979,32
5304,1980,39
5304,1981,52
5304,1982,53
5304,1983,48
5304,1984,42
5304,1985,38
5304,1986,38
5304,1987,39
5304,1988,50
5304,1989,66
5304,1990,61
5304,1991,54
5304,1992,63
5304,1993,66
5304,1994,61
5304,1995,73
5304,1996,76
5304,1997,69
5304,1998,63
5304,1999,55
5304,2000,58
5304,2001,71
5304,2002,53
5304,2003,56
5304,2004,66
5304,2005,76
5304,2006,74
5304,2007,110
5304,2008,129
5304,2009,79
5304,2010,107
5304,2011,126
5304,2012,112
5304,2013,132
5304,2014,143
5304,2015,87
5304,2016,71
5304,2017,83
5304,2018,78
5304,2019,84
5305,1961,12
5305,1962,13
5305,1963,13
5305,1964,14
5305,1965,15
5305,1966,17
5305,1967,17
5305,1968,16
5305,1969,16
5305,1970,17
5305,1971,20
5305,1972,27
5305,1973,31
5305,1974,36
5305,1975,46
5305,1976,42
5305,1977,44
5305,1978,45
5305,1979,50
5305,1980,59
5305,1981,63
5305,1982,62
5305,1983,58
5305,1984,53
5305,1985,51
5305,1986,54
5305,1987,56
5305,1988,64
5305,1989,70
5305,1990,72
5305,1991,64
5305,1992,72
5305,1993,73
5305,1994,67
5305,1995,75
5305,1996,88
5305,1997,74
5305,1998,72
5305,1999,63
5305,2000,63
5305,2001,67
5305,2002,64
5305,2003,57
5305,2004,67
5305,2005,74
5305,2006,77
5305,2007,98
5305,2008,135
5305,2009,85
5305,2010,104
5305,2011,117
5305,2012,112
5305,2013,128
5305,2014,125
5305,2015,93
5305,2016,82
5305,2017,91
5305,2018,89
5305,2019,85
54,1961,6
54,1962,6
54,1963,7
54,1964,8
54,1965,11
54,1966,10
54,1967,11
54,1968,7
54,1969,7
54,1970,8
54,1971,13
54,1972,18
54,1973,24
54,1974,32
54,1975,37
54,1976,37
54,1977,49
54,1978,57
54,1979,38
54,1980,57
54,1981,55
54,1982,45
54,1983,52
54,1984,53
54,1985,56
54,1986,61
54,1987,88
54,1988,109
54,1989,101
54,1990,93
54,1991,78
54,1992,84
54,1993,95
54,1994,104
54,1995,113
54,1996,92
54,1997,88
54,1998,86
54,1999,76
54,2000,71
54,2001,63
54,2002,75
54,2003,90
54,2004,95
54,2005,123
54,2006,118
54,2007,187
54,2008,185
54,2009,107
54,2010,84
54,2011,110
54,2012,107
54,2013,130
54,2014,119
54,2015,93
54,2016,88
54,2017,112
54,2018,91
54,2019,114
5400,1961,10
5400,1962,9
5400,1963,9
5400,1964,10
5400,1965,13
5400,1966,13
5400,1967,14
5400,1968,12
5400,1969,13
5400,1970,13
5400,1971,17
5400,1972,21
5400,1973,25
5400,1974,32
5400,1975,39
5400,1976,35
5400,1977,28
5400,1978,34
5400,1979,36
5400,1980,50
5400,1981,51
5400,1982,48
5400,1983,36
5400,1984,31
5400,1985,36
5400,1986,51
5400,1987,66
5400,1988,84
5400,1989,83
5400,1990,82
5400,1991,82
5400,1992,94
5400,1993,83
5400,1994,87
5400,1995,107
5400,1996,92
5400,1997,82
5400,1998,76
5400,1999,70
5400,2000,73
5400,2001,77
5400,2002,70
5400,2003,82
5400,2004,91
5400,2005,92
5400,2006,95
5400,2007,134
5400,2008,133
5400,2009,95
5400,2010,106
5400,2011,122
5400,2012,109
5400,2013,137
5400,2014,135
5400,2015,85
5400,2016,80
5400,2017,89
5400,2018,82
5400,2019,88
5401,1961,8
5401,1962,8
5401,1963,11
5401,1964,17
5401,1965,18
5401,1966,16
5401,1967,18
5401,1968,16
5401,1969,15
5401,1970,12
5401,1971,14
5401,1972,22
5401,1973,23
5401,1974,30
5401,1975,30
5401,1976,27
5401,1977,20
5401,1978,31
5401,1979,33
5401,1980,41
5401,1981,49
5401,1982,56
5401,1983,52
5401,1984,40
5401,1985,36
5401,1986,40
5401,1987,38
5401,1988,52
5401,1989,64
5401,1990,65
5401,1991,82
5401,1992,80
5401,1993,76
5401,1994,52
5401,1995,61
5401,1996,65
5401,1997,52
5401,1998,34
5401,1999,29
5401,2000,41
5401,2001,58
5401,2002,49
5401,2003,56
5401,2004,67
5401,2005,78
5401,2006,88
5401,2007,134
5401,2008,121
5401,2009,92
5401,2010,104
5401,2011,114
5401,2012,110
5401,2013,137
5401,2014,134
5401,2015,84
5401,2016,82
5401,2017,86
5401,2018,77
5401,2019,90
5402,1961,10
5402,1962,11
5402,1963,11
5402,1964,11
5402,1965,15
5402,1966,15
5402,1967,15
5402,1968,11
5402,1969,10
5402,1970,11
5402,1971,17
5402,1972,23
5402,1973,27
5402,1974,36
5402,1975,42
5402,1976,40
5402,1977,38
5402,1978,46
5402,1979,39
5402,1980,67
5402,1981,66
5402,1982,54
5402,1983,57
5402,1984,52
5402,1985,53
5402,1986,63
5402,1987,80
5402,1988,90
5402,1989,91
5402,1990,89
5402,1991,87
5402,1992,94
5402,1993,98
5402,1994,84
5402,1995,99
5402,1996,79
5402,1997,83
5402,1998,82
5402,1999,84
5402,2000,64
5402,2001,68
5402,2002,69
5402,2003,74
5402,2004,70
5402,2005,77
5402,2006,99
5402,2007,137
5402,2008,140
5402,2009,92
5402,2010,106
5402,2011,111
5402,2012,105
5402,2013,132
5402,2014,134
5402,2015,87
5402,2016,80
5402,2017,92
5402,2018,90
5402,2019,91
5403,1961,9
5403,1962,8
5403,1963,8
5403,1964,9
5403,1965,12
5403,1966,12
5403,1967,12
5403,1968,10
5403,1969,10
5403,1970,11
5403,1971,15
5403,1972,18
5403,1973,22
5403,1974,30
5403,1975,37
5403,1976,27
5403,1977,22
5403,1978,27
5403,1979,31
5403,1980,36
5403,1981,39
5403,1982,36
5403,1983,33
5403,1984,27
5403,1985,31
5403,1986,38
5403,1987,52
5403,1988,67
5403,1989,76
5403,1990,70
5403,1991,65
5403,1992,82
5403,1993,78
5403,1994,79
5403,1995,96
5403,1996,86
5403,1997,77
5403,1998,75
5403,1999,72
5403,2000,75
5403,2001,78
5403,2002,73
5403,2003,84
5403,2004,92
5403,2005,90
5403,2006,88
5403,2007,125
5403,2008,131
5403,2009,98
5403,2010,102
5403,2011,117
5403,2012,105
5403,2013,137
5403,2014,134
5403,2015,87
5403,2016,79
5403,2017,85
5403,2018,79
5403,2019,79
5404,1961,12
5404,1962,11
5404,1963,9
5404,1964,10
5404,1965,13
5404,1966,13
5404,1967,14
5404,1968,13
5404,1969,15
5404,1970,15
5404,1971,20
5404,1972,25
5404,1973,28
5404,1974,35
5404,1975,41
5404,1976,41
5404,1977,35
5404,1978,37
5404,1979,40
5404,1980,63
5404,1981,59
5404,1982,52
5404,1983,35
5404,1984,31
5404,1985,38
5404,1986,58
5404,1987,74
5404,1988,95
5404,1989,90
5404,1990,90
5404,1991,89
5404,1992,101
5404,1993,86
5404,1994,95
5404,1995,116
5404,1996,100
5404,1997,88
5404,1998,85
5404,1999,81
5404,2000,78
5404,2001,81
5404,2002,71
5404,2003,85
5404,2004,97
5404,2005,99
5404,2006,99
5404,2007,140
5404,2008,136
5404,2009,96
5404,2010,109
5404,2011,129
5404,2012,112
5404,2013,137
5404,2014,137
5404,2015,84
5404,2016,79
5404,2017,92
5404,2018,84
5404,2019,90
55,1961,20
55,1962,21
55,1963,22
55,1964,22
55,1965,23
55,1966,24
55,1967,25
55,1968,24
55,1969,21
55,1970,22
55,1971,22
55,1972,33
55,1973,37
55,1974,42
55,1975,44
55,1977,39
55,1978,48
55,1979,58
55,1980,66
55,1981,78
55,1982,70
55,1983,72
55,1984,60
55,1985,51
55,1986,54
55,1987,40
55,1988,53
55,1989,61
55,1990,59
55,1991,54
55,1992,62
55,1993,50
55,1994,57
55,1995,71
55,1996,79
55,1997,58
55,1998,66
55,1999,71
55,2000,49
55,2001,64
55,2002,44
55,2003,46
55,2004,48
55,2005,47
55,2006,42
55,2007,59
55,2008,56
55,2009,59
55,2010,50
55,2011,112
55,2012,121
55,2013,131
55,2014,138
55,2015,83
55,2016,79
55,2017,103
55,2018,113
55,2019,98
5500,1961,16
5500,1962,14
5500,1963,13
5500,1964,13
5500,1965,14
5500,1966,14
5500,1967,13
5500,1968,15
5500,1969,14
5500,1970,15
5500,1971,15
5500,1972,18
5500,1973,21
5500,1974,24
5500,1975,29
5500,1976,31
5500,1977,33
5500,1978,33
5500,1979,38
5500,1980,39
5500,1981,40
5500,1982,44
5500,1983,37
5500,1984,37
5500,1985,35
5500,1986,36
5500,1987,39
5500,1988,45
5500,1989,55
5500,1990,59
5500,1991,55
5500,1992,57
5500,1993,58
5500,1994,60
5500,1995,62
5500,1996,68
5500,1997,57
5500,1998,50
5500,1999,40
5500,2000,43
5500,2001,48
5500,2002,49
5500,2003,47
5500,2004,52
5500,2005,60
5500,2006,65
5500,2007,91
5500,2008,108
5500,2009,69
5500,2010,93
5500,2011,106
5500,2012,104
5500,2013,117
5500,2014,116
5500,2015,93
5500,2016,91
5500,2017,95
5500,2018,99
5500,2019,97
5501,1961,26
5501,1962,30
5501,1963,30
5501,1964,38
5501,1965,40
5501,1966,17
5501,1967,17
5501,1968,18
5501,1969,20
5501,1970,16
5501,1971,18
5501,1972,17
5501,1973,18
5501,1974,16
5501,1975,15
5501,1976,23
5501,1977,24
5501,1978,25
5501,1979,54
5501,1980,32
5501,1981,33
5501,1982,44
5501,1983,32
5501,1984,34
5501,1985,25
5501,1986,26
5501,1987,24
5501,1988,30
5501,1989,44
5501,1990,47
5501,1991,43
5501,1992,46
5501,1993,45
5501,1994,44
5501,1995,48
5501,1996,52
5501,1997,52
5501,1998,48
5501,1999,37
5501,2000,37
5501,2001,46
5501,2002,39
5501,2003,38
5501,2004,42
5501,2005,52
5501,2006,56
5501,2007,82
5501,2008,107
5501,2009,63
5501,2010,91
5501,2011,102
5501,2012,100
5501,2013,115
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,99
5501,2018,105
5501,2019,102
5502,1961,12
5502,1962,12
5502,1963,12
5502,1964,12
5502,1965,12
5502,1966,13
5502,1967,12
5502,1968,13
5502,1969,13
5502,1970,13
5502,1971,14
5502,1972,17
5502,1973,20
5502,1974,24
5502,1975,31
5502,1976,30
5502,1977,32
5502,1978,33
5502,1979,35
5502,1980,37
5502,1981,41
5502,1982,41
5502,1983,35
5502,1984,34
5502,1985,35
5502,1986,34
5502,1987,41
5502,1988,50
5502,1989,60
5502,1990,59
5502,1991,59
5502,1992,62
5502,1993,65
5502,1994,62
5502,1995,64
5502,1996,75
5502,1997,57
5502,1998,48
5502,1999,42
5502,2000,46
5502,2001,46
5502,2002,52
5502,2003,53
5502,2004,63
5502,2005,67
5502,2006,69
5502,2007,93
5502,2008,106
5502,2009,73
5502,2010,93
5502,2011,107
5502,2012,104
5502,2013,120
5502,2014,122
5502,2015,95
5502,2016,82
5502,2017,90
5502,2018,84
5502,2019,86
5503,1961,10
5503,1962,10
5503,1963,9
5503,1964,7
5503,1965,7
5503,1966,6
5503,1967,7
5503,1968,8
5503,1969,8
5503,1970,10
5503,1971,10
5503,1972,9
5503,1973,11
5503,1974,14
5503,1979,16
5503,1980,18
5503,1981,26
5503,1982,34
5503,1983,42
5503,1984,36
5503,1985,41
5503,1986,42
5503,1987,27
5503,1988,42
5503,1989,52
5503,1990,58
5503,1991,74
5503,1992,69
5503,1993,72
5503,1994,81
5503,1995,74
5503,1996,67
5503,1997,56
5503,1998,33
5503,1999,33
5503,2000,42
5503,2001,46
5503,2002,74
5503,2003,81
5503,2004,107
5503,2005,63
5503,2006,95
5503,2007,104
5503,2008,103
5503,2009,55
5503,2010,105
5503,2011,98
5503,2012,104
5503,2013,92
5503,2014,116
5503,2015,95
5503,2016,88
5503,2017,92
5503,2018,107
5503,2019,103
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,10
5504,1965,10
5504,1966,9
5504,1967,10
5504,1968,9
5504,1969,9
5504,1970,10
5504,1971,9
5504,1972,10
5504,1973,15
5504,1974,12
5504,1975,23
5504,1976,27
5504,1977,11
5504,1978,12
5504,1979,24
5504,1980,30
5504,1981,34
5504,1982,35
5504,1983,44
5504,1984,47
5504,1985,30
5504,1986,27
5504,1987,38
5504,1988,39
5504,1989,36
5504,1990,52
5504,1991,52
5504,1992,53
5504,1993,50
5504,1994,56
5504,1995,60
5504,1996,60
5504,1997,57
5504,1998,54
5504,1999,41
5504,2000,50
5504,2001,54
5504,2002,59
5504,2003,62
5504,2004,71
5504,2005,85
5504,2006,96
5504,2007,106
5504,2008,121
5504,2009,93
5504,2010,107
5504,2011,137
5504,2012,119
5504,2013,125
5504,2014,127
5504,2015,107
5504,2016,65
5504,2017,93
5504,2018,104
5504,2019,99
56,1961,29
56,1962,11
56,1963,12
56,1964,11
56,1965,16
56,1966,15
56,1967,19
56,1968,16
56,1969,17
56,1970,19
56,1971,23
56,1972,23
56,1973,18
56,1974,23
56,1975,29
56,1976,41
56,1977,22
56,1978,19
56,1979,21
56,1980,30
56,1981,38
56,1982,37
56,1983,28
56,1984,23
56,1985,30
56,1986,32
56,1987,28
56,1988,38
56,1989,49
56,1990,68
56,1991,58
56,1992,64
56,1993,67
56,1994,70
56,1995,86
56,1996,87
56,1997,87
56,1998,87
56,1999,61
56,2000,84
56,2001,73
56,2002,51
56,2003,53
56,2004,64
56,2005,71
56,2006,71
56,2007,107
56,2008,122
56,2009,76
56,2010,93
56,2011,116
56,2012,104
56,2013,105
56,2014,128
56,2015,92
56,2016,80
56,2017,90
56,2018,84
56,2019,103
57,1998,94
57,1999,33
57,2000,32
57,2001,54
57,2002,47
57,2003,62
57,2004,62
57,2005,66
57,2006,72
57,2007,107
57,2008,119
57,2009,106
57,2010,109
57,2011,99
57,2012,121
57,2013,144
57,2014,135
57,2015,76
57,2016,88
57,2017,99
57,2018,84
57,2019,77
5706,1961,10
5706,1962,10
5706,1963,9
5706,1964,10
5706,1965,13
5706,1966,13
5706,1967,14
5706,1968,12
5706,1969,13
5706,1970,13
5706,1971,17
5706,1972,21
5706,1973,25
5706,1974,33
5706,1975,40
5706,1976,36
5706,1977,28
5706,1978,34
5706,1979,37
5706,1980,51
5706,1981,51
5706,1982,47
5706,1983,35
5706,1984,31
5706,1985,36
5706,1986,53
5706,1987,69
5706,1988,87
5706,1989,86
5706,1990,85
5706,1991,83
5706,1992,96
5706,1993,85
5706,1994,90
5706,1995,111
5706,1996,94
5706,1997,85
5706,1998,82
5706,1999,79
5706,2000,76
5706,2001,79
5706,2002,71
5706,2003,84
5706,2004,93
5706,2005,94
5706,2006,97
5706,2007,136
5706,2008,136
5706,2009,97
5706,2010,107
5706,2011,124
5706,2012,109
5706,2013,133
5706,2014,135
5706,2015,86
5706,2016,79
5706,2017,90
5706,2018,84
5706,2019,88
5707,1961,10
5707,1962,9
5707,1963,9
5707,1964,10
5707,1965,13
5707,1966,13
5707,1967,14
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,17
5707,1972,21
5707,1973,25
5707,1974,33
5707,1975,40
5707,1976,36
5707,1977,28
5707,1978,34
5707,1979,37
5707,1980,51
5707,1981,51
5707,1982,47
5707,1983,35
5707,1984,31
5707,1985,36
5707,1986,53
5707,1987,69
5707,1988,87
5707,1989,86
5707,1990,85
5707,1991,83
5707,1992,97
5707,1993,84
5707,1994,91
5707,1995,112
5707,1996,94
5707,1997,84
5707,1998,81
5707,1999,78
5707,2000,76
5707,2001,79
5707,2002,72
5707,2003,85
5707,2004,96
5707,2005,98
5707,2006,98
5707,2007,137
5707,2008,137
5707,2009,99
5707,2010,109
5707,2011,126
5707,2012,110
5707,2013,135
5707,2014,134
5707,2015,86
5707,2016,80
5707,2017,90
5707,2018,83
5707,2019,88
58,1961,5
58,1962,4
58,1963,5
58,1964,5
58,1965,6
58,1966,9
58,1967,11
58,1968,14
58,1969,18
58,1970,15
58,1971,13
58,1972,16
58,1973,20
58,1974,12
58,1975,25
58,1976,19
58,1977,15
58,1978,19
58,1979,19
58,1980,29
58,1981,35
58,1982,30
58,1983,42
58,1984,25
58,1985,39
58,1986,23
58,1987,24
58,1988,23
58,1990,19
58,1991,33
58,1992,34
58,1993,37
58,1994,36
58,1995,45
58,1996,54
58,1997,44
58,1998,42
58,1999,45
58,2000,38
58,2001,51
58,2002,39
58,2003,38
58,2004,40
58,2005,40
58,2006,53
58,2007,138
58,2008,75
58,2009,42
58,2010,70
58,2011,100
58,2012,94
58,2013,88
58,2014,106
58,2015,94
58,2018,45
58,2019,53
5801,1961,16
5801,1962,16
5801,1963,18
5801,1964,16
5801,1965,18
5801,1966,23
5801,1967,21
5801,1968,20
5801,1969,20
5801,1970,19
5801,1971,22
