geo,year,bananas_domestic_supply_quantity_fea
5400,1976,2818
5400,1977,3102
5400,1978,3214
5400,1979,3150
5400,1980,2958
5400,1981,2874
5400,1982,2765
5400,1983,2647
5400,1984,2819
5400,1985,2918
5400,1986,3020
5400,1987,3203
5400,1988,3446
5400,1989,3818
5400,1990,4302
5400,1991,4666
5400,1992,4846
5400,1993,4618
5400,1994,4991
5400,1995,5545
5400,1996,5310
5400,1997,5146
5400,1998,4622
5400,1999,4675
5400,2000,4929
5400,2001,4896
5400,2002,5275
5400,2003,5576
5400,2004,5702
5400,2005,5586
5400,2006,6014
5400,2007,6371
5400,2008,6463
5400,2009,6058
5400,2010,6018
5400,2011,6476
5400,2012,6203
5400,2013,6732
5401,1961,28
5401,1962,26
5401,1963,26
5401,1964,27
5401,1965,40
5401,1966,44
5401,1967,47
5401,1968,66
5401,1969,57
5401,1970,64
5401,1971,71
5401,1972,76
5401,1973,89
5401,1974,98
5401,1975,127
5401,1976,144
5401,1977,161
5401,1978,179
5401,1979,178
5401,1980,189
5401,1981,146
5401,1982,110
5401,1983,127
5401,1984,125
5401,1985,134
5401,1986,83
5401,1987,124
5401,1988,136
5401,1989,178
5401,1990,149
5401,1991,272
5401,1992,378
5401,1993,379
5401,1994,870
5401,1995,1177
5401,1996,983
5401,1997,1270
5401,1998,1050
5401,1999,1056
5401,2000,1112
5401,2001,1163
5401,2002,1234
5401,2003,1432
5401,2004,1450
5401,2005,1593
5401,2006,1700
5401,2007,1803
5401,2008,1827
5401,2009,1672
5401,2010,1667
5401,2011,1951
5401,2012,1832
5401,2013,1980
5402,1961,492
5402,1962,505
5402,1963,486
5402,1964,499
5402,1965,530
5402,1966,534
5402,1967,537
5402,1968,531
5402,1969,546
5402,1970,517
5402,1971,536
5402,1972,530
5402,1973,545
5402,1974,523
5402,1975,518
5402,1976,521
5402,1977,519
5402,1978,541
5402,1979,522
5402,1980,514
5402,1981,524
5402,1982,529
5402,1983,489
5402,1984,513
5402,1985,551
5402,1986,597
5402,1987,636
5402,1988,690
5402,1989,776
5402,1990,806
5402,1991,865
5402,1992,952
5402,1993,939
5402,1994,935
5402,1995,991
5402,1996,1062
5402,1997,1038
5402,1998,1158
5402,1999,1188
5402,2000,1197
5402,2001,1164
5402,2002,1284
5402,2003,1348
5402,2004,1282
5402,2005,1270
5402,2006,1366
5402,2007,1419
5402,2008,1404
5402,2009,1344
5402,2010,1391
5402,2011,1462
5402,2012,1476
5402,2013,1611
5403,1961,374
5403,1962,372
5403,1963,446
5403,1964,406
5403,1965,654
5403,1966,697
5403,1967,741
5403,1968,788
5403,1969,835
5403,1970,798
5403,1971,800
5403,1972,878
5403,1973,952
5403,1974,903
5403,1975,816
5403,1976,750
5403,1977,883
5403,1978,898
5403,1979,939
5403,1980,874
5403,1981,838
5403,1982,821
5403,1983,828
5403,1984,836
5403,1985,837
5403,1986,887
5403,1987,933
5403,1988,945
5403,1989,1036
5403,1990,1206
5403,1991,1237
5403,1992,1134
5403,1993,1159
5403,1994,1155
5403,1995,1283
5403,1996,1258
5403,1997,1291
5403,1998,1148
5403,1999,1134
5403,2000,1211
5403,2001,1223
5403,2002,1320
5403,2003,1261
5403,2004,1386
5403,2005,1287
5403,2006,1371
5403,2007,1502
5403,2008,1509
5403,2009,1460
5403,2010,1470
5403,2011,1444
5403,2012,1334
5403,2013,1436
5404,1961,1067
5404,1962,1098
5404,1963,1074
5404,1964,1081
5404,1965,1244
5404,1966,1375
5404,1967,1385
5404,1968,1330
5404,1969,1319
5404,1970,1247
5404,1971,1437
5404,1972,1623
5404,1973,1616
5404,1974,1501
5404,1975,1484
5404,1976,1402
5404,1977,1539
5404,1978,1597
5404,1979,1511
5404,1980,1382
5404,1981,1366
5404,1982,1305
5404,1983,1203
5404,1984,1345
5404,1985,1397
5404,1986,1453
5404,1987,1510
5404,1988,1675
5404,1989,1827
5404,1990,2141
5404,1991,2291
5404,1992,2382
5404,1993,2141
5404,1994,2032
5404,1995,2095
5404,1996,2007
5404,1997,1547
5404,1998,1265
5404,1999,1297
5404,2000,1409
5404,2001,1346
5404,2002,1437
5404,2003,1536
5404,2004,1583
5404,2005,1435
5404,2006,1577
5404,2007,1646
5404,2008,1722
5404,2009,1582
5404,2010,1491
5404,2011,1619
5404,2012,1561
5404,2013,1706
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,6
55,1967,3
55,1968,4
55,1969,7
55,1970,5
55,1971,2
55,1972,2
55,1973,3
55,1974,5
55,1975,9
55,1976,6
55,1977,6
55,1978,11
55,1979,8
55,1980,7
55,1981,8
55,1982,8
55,1983,9
55,1984,9
55,1985,9
55,1986,11
55,1987,4
55,1988,5
55,1989,7
55,1990,8
55,1991,10
55,1992,3
55,1993,7
55,1994,5
55,1995,7
55,1996,4
55,1997,4
55,1998,3
55,1999,3
55,2000,3
55,2001,4
55,2002,5
55,2003,4
55,2004,4
55,2005,3
55,2006,6
55,2007,12
55,2008,7
55,2009,13
55,2010,15
55,2011,15
55,2012,19
55,2013,18
5500,1961,175
5500,1962,172
5500,1963,173
5500,1964,193
5500,1965,171
5500,1966,164
5500,1967,174
5500,1968,179
5500,1969,167
5500,1970,178
5500,1971,185
5500,1972,184
5500,1973,165
5500,1974,176
5500,1975,175
5500,1976,170
5500,1977,186
5500,1978,173
5500,1979,187
5500,1980,200
5500,1981,200
5500,1982,204
5500,1983,222
5500,1984,220
5500,1985,249
5500,1986,210
5500,1987,248
5500,1988,248
5500,1989,281
5500,1990,266
5500,1991,252
5500,1992,265
5500,1993,308
5500,1994,326
5500,1995,313
5500,1996,366
5500,1997,304
5500,1998,338
5500,1999,342
5500,2000,374
5500,2001,474
5500,2002,425
5500,2003,368
5500,2004,375
5500,2005,389
5500,2006,326
5500,2007,347
5500,2008,342
5500,2009,400
5500,2010,444
5500,2011,329
5500,2012,418
5500,2013,467
5501,1961,150
5501,1962,145
5501,1963,146
5501,1964,166
5501,1965,144
5501,1966,141
5501,1967,145
5501,1968,150
5501,1969,138
5501,1970,147
5501,1971,153
5501,1972,152
5501,1973,130
5501,1974,141
5501,1975,138
5501,1976,132
5501,1977,150
5501,1978,136
5501,1979,149
5501,1980,162
5501,1981,160
5501,1982,165
5501,1983,181
5501,1984,177
5501,1985,205
5501,1986,166
5501,1987,204
5501,1988,204
5501,1989,246
5501,1990,229
5501,1991,219
5501,1992,232
5501,1993,270
5501,1994,291
5501,1995,277
5501,1996,327
5501,1997,265
5501,1998,298
5501,1999,301
5501,2000,332
5501,2001,431
5501,2002,381
5501,2003,328
5501,2004,332
5501,2005,344
5501,2006,277
5501,2007,299
5501,2008,289
5501,2009,348
5501,2010,391
5501,2011,279
5501,2012,367
5501,2013,416
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,6
5502,1965,6
5502,1966,7
5502,1967,7
5502,1968,7
5502,1969,7
5502,1970,8
5502,1971,9
5502,1972,9
5502,1973,10
5502,1974,10
5502,1975,11
5502,1976,12
5502,1977,13
5502,1978,14
5502,1979,14
5502,1980,15
5502,1981,14
5502,1982,15
5502,1983,16
5502,1984,16
5502,1985,17
5502,1986,17
5502,1987,17
5502,1988,17
5502,1989,18
5502,1990,18
5502,1991,19
5502,1992,20
5502,1993,24
5502,1994,21
5502,1995,19
5502,1996,20
5502,1997,19
5502,1998,16
5502,1999,17
5502,2000,17
5502,2001,17
5502,2002,17
5502,2003,18
5502,2004,19
5502,2005,20
5502,2006,21
5502,2007,19
5502,2008,24
5502,2009,21
5502,2010,21
5502,2011,18
5502,2012,20
5502,2013,20
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,2
5503,1967,2
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1977,3
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,4
5503,1983,4
5503,1984,4
5503,1985,4
5503,1986,4
5503,1987,4
5503,1988,4
5503,1989,4
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,5
5503,1994,5
5503,1995,4
5503,1996,5
5503,1997,4
5503,1998,5
5503,1999,5
5503,2000,5
5503,2001,5
5503,2002,5
5503,2003,4
5503,2004,5
5503,2005,5
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,6
5503,2010,7
5503,2011,7
5503,2012,7
5503,2013,7
5504,1961,18
5504,1962,20
5504,1963,19
5504,1964,19
5504,1965,18
5504,1966,13
5504,1967,19
5504,1968,20
5504,1969,19
5504,1970,20
5504,1971,20
5504,1972,20
5504,1973,22
5504,1974,21
5504,1975,22
5504,1976,22
5504,1977,20
5504,1978,20
5504,1979,20
5504,1980,18
5504,1981,22
5504,1982,21
5504,1983,21
5504,1984,22
5504,1985,23
5504,1986,23
5504,1987,23
5504,1988,24
5504,1989,13
5504,1990,14
5504,1991,11
5504,1992,10
5504,1993,9
5504,1994,10
5504,1995,12
5504,1996,14
5504,1997,16
5504,1998,19
5504,1999,20
5504,2000,20
5504,2001,21
5504,2002,22
5504,2003,19
5504,2004,19
5504,2005,19
5504,2006,23
5504,2007,24
5504,2008,23
5504,2009,25
5504,2010,26
5504,2011,24
5504,2012,24
5504,2013,24
56,1961,210
56,1962,192
56,1963,191
56,1964,212
56,1965,219
56,1966,215
56,1967,220
56,1968,227
56,1969,233
56,1970,240
56,1971,248
56,1972,259
56,1973,266
56,1974,275
56,1975,282
56,1976,289
56,1977,298
56,1978,305
56,1979,270
56,1980,291
56,1981,301
56,1982,312
56,1983,317
56,1984,329
56,1985,313
56,1986,421
56,1987,372
56,1988,390
56,1989,383
56,1990,384
56,1991,373
56,1992,364
56,1993,387
56,1994,349
56,1995,288
56,1996,311
56,1997,320
56,1998,252
56,1999,371
56,2000,343
56,2001,311
56,2002,391
56,2003,388
56,2004,366
56,2005,382
56,2006,297
56,2007,310
56,2008,247
56,2009,308
56,2010,395
56,2011,526
56,2012,748
56,2013,760
57,1992,0
57,1993,1
57,1994,5
57,1995,38
57,1996,47
57,1997,38
57,1998,15
57,1999,17
57,2000,31
57,2001,17
57,2002,16
57,2003,21
57,2004,12
57,2005,20
57,2006,24
57,2007,28
57,2008,42
57,2009,35
57,2010,44
57,2011,40
57,2012,59
57,2013,74
5706,1961,1856
5706,1962,1891
5706,1963,1926
5706,1964,1899
5706,1965,2328
5706,1966,2495
5706,1967,2539
5706,1968,2543
5706,1969,2590
5706,1970,2450
5706,1971,2642
5706,1972,2896
5706,1973,2971
5706,1974,2769
5706,1975,2656
5706,1976,2528
5706,1977,2767
5706,1978,2875
5706,1979,2831
5706,1980,2683
5706,1981,2622
5706,1982,2574
5706,1983,2445
5706,1984,2602
5706,1985,2689
5706,1986,2837
5706,1987,2962
5706,1988,3189
5706,1989,3524
5706,1990,3911
5706,1991,4277
5706,1992,4546
5706,1993,4456
5706,1994,4437
5706,1995,4784
5706,1996,4650
5706,1997,4156
5706,1998,3885
5706,1999,4051
5706,2000,4167
5706,2001,4010
5706,2002,4279
5706,2003,4471
5706,2004,4483
5706,2005,4203
5706,2006,4566
5706,2007,4791
5706,2008,4847
5706,2009,4556
5706,2010,4501
5706,2011,4619
5706,2012,4453
5706,2013,4832
58,1961,1613
58,1962,1385
58,1963,1130
58,1964,1914
58,1965,2104
58,1966,1248
58,1967,1289
58,1968,1506
58,1969,1833
58,1970,1657
58,1971,1384
58,1972,1164
58,1973,1119
58,1974,1307
58,1975,1152
58,1976,1625
58,1977,1124
58,1978,922
58,1979,851
58,1980,969
58,1981,771
58,1982,721
58,1983,727
58,1984,741
58,1985,894
58,1986,941
58,1987,1009
58,1988,1037
58,1989,821
58,1990,868
58,1991,828
58,1992,1249
58,1993,1805
58,1994,2031
58,1995,1665
58,1996,1716
58,1997,2532
58,1998,1886
58,1999,2215
58,2000,2264
58,2001,1451
58,2002,1266
58,2003,1217
58,2004,1294
58,2005,1071
58,2006,954
58,2007,884
58,2008,991
58,2009,1391
58,2010,1528
58,2011,1272
58,2012,1269
58,2013,584
5801,1961,2616
5801,1962,3017
5801,1963,2656
5801,1964,3006
5801,1965,3127
5801,1966,3334
5801,1967,3728
5801,1968,3843
5801,1969,4001
5801,1970,3964
5801,1971,3892
5801,1972,3835
5801,1973,4077
5801,1974,4191
5801,1975,4237
5801,1976,4382
5801,1977,4388
5801,1978,4428
5801,1979,4560
5801,1980,4733
5801,1981,4970
5801,1982,5227
5801,1983,5201
5801,1984,4942
5801,1985,5226
5801,1986,5200
5801,1987,5199
5801,1988,5232
5801,1989,5886
5801,1990,5797
5801,1991,6107
5801,1992,6613
5801,1993,5075
5801,1994,4767
5801,1995,5198
5801,1996,5346
5801,1997,6037
5801,1998,6764
5801,1999,7121
5801,2000,6541
5801,2001,6373
5801,2002,9212
5801,2003,8865
5801,2004,9868
5801,2005,9904
5801,2006,11695
5801,2007,11893
5801,2008,11314
5801,2009,12794
5801,2010,12972
5801,2011,13797
5801,2012,14137
5801,2013,14603
5802,1961,1575
5802,1962,1934
5802,1963,1613
5802,1964,1829
5802,1965,1952
5802,1966,1977
5802,1967,2430
5802,1968,2513
5802,1969,2562
5802,1970,2610
5802,1971,2619
5802,1972,2638
5802,1973,2773
5802,1974,2688
5802,1975,2723
5802,1976,2812
5802,1977,2913
5802,1978,2938
5802,1979,3005
5802,1980,3026
5802,1981,3154
5802,1982,3359
5802,1983,3335
5802,1984,3154
5802,1985,3478
5802,1986,3416
5802,1987,3522
5802,1988,3583
5802,1989,4229
5802,1990,3935
5802,1991,4274
5802,1992,4725
5802,1993,3260
5802,1994,2879
5802,1995,3322
5802,1996,3412
5802,1997,3586
5802,1998,3983
5802,1999,4491
5802,2000,3852
5802,2001,3490
5802,2002,4560
5802,2003,4270
5802,2004,4402
5802,2005,4441
5802,2006,4596
5802,2007,4773
5802,2008,4583
5802,2009,5073
5802,2010,4981
5802,2011,5206
5802,2012,5702
5802,2013,5850
5803,1961,497
5803,1962,488
5803,1963,501
5803,1964,523
5803,1965,549
5803,1966,552
5803,1967,575
5803,1968,587
5803,1969,611
5803,1970,630
5803,1971,656
5803,1972,679
5803,1973,707
5803,1974,730
5803,1975,749
5803,1976,795
5803,1977,837
5803,1978,881
5803,1979,866
5803,1980,876
5803,1981,967
5803,1982,996
5803,1983,1016
5803,1984,1067
5803,1985,1043
5803,1986,1106
5803,1987,1057
5803,1988,1065
5803,1989,1023
5803,1990,1034
5803,1991,1024
5803,1992,1123
5803,1993,1002
5803,1994,973
5803,1995,946
5803,1996,991
5803,1997,959
5803,1998,959
5803,1999,1083
5803,2000,1171
5803,2001,1175
5803,2002,1149
5803,2003,1263
5803,2004,1392
5803,2005,1259
5803,2006,1179
5803,2007,1269
5803,2008,1033
5803,2009,1118
5803,2010,1209
5803,2011,1323
5803,2012,1490
5803,2013,1434
5815,1961,5049
5815,1962,5639
5815,1963,5411
5815,1964,5837
5815,1965,6565
5815,1966,6978
5815,1967,7167
5815,1968,7265
5815,1969,7457
5815,1970,7190
5815,1971,7674
5815,1972,7488
5815,1973,7701
5815,1974,7896
5815,1975,8037
5815,1976,8516
5815,1977,9123
5815,1978,9512
5815,1979,9975
5815,1980,10246
5815,1981,10761
5815,1982,10781
5815,1983,11136
5815,1984,11562
5815,1985,12018
5815,1986,12363
5815,1987,12441
5815,1988,12504
5815,1989,13626
5815,1990,14363
5815,1991,15305
5815,1992,16655
5815,1993,16402
5815,1994,16748
5815,1995,16369
5815,1996,16730
5815,1997,20770
5815,1998,23353
5815,1999,25304
5815,2000,21878
5815,2001,21786
5815,2002,23613
5815,2003,23549
5815,2004,27384
5815,2005,29768
5815,2006,33579
5815,2007,36291
5815,2008,38252
5815,2009,39773
5815,2010,43259
5815,2011,41780
5815,2012,39958
5815,2013,41528
5817,1961,4546
5817,1962,4802
5817,1963,4578
5817,1964,4989
5817,1965,5036
5817,1966,5321
5817,1967,5915
5817,1968,6196
5817,1969,6521
5817,1970,6515
5817,1971,6433
5817,1972,6682
5817,1973,6726
5817,1974,6875
5817,1975,6579
5817,1976,6757
5817,1977,6917
5817,1978,7015
5817,1979,7625
5817,1980,7812
5817,1981,8294
5817,1982,8579
5817,1983,8544
5817,1984,8151
5817,1985,8433
5817,1986,8570
5817,1987,8629
5817,1988,8932
5817,1989,9603
5817,1990,9575
5817,1991,9837
5817,1992,10552
5817,1993,8775
5817,1994,8491
5817,1995,8315
5817,1996,8838
5817,1997,10170
5817,1998,10641
5817,1999,11102
5817,2000,10332
5817,2001,10352
5817,2002,13198
5817,2003,12935
5817,2004,13998
5817,2005,14297
5817,2006,15754
5817,2007,16150
5817,2008,15808
5817,2009,17495
5817,2010,17865
5817,2011,18450
5817,2012,19029
5817,2013,19642
59,1961,65
59,1962,56
59,1963,54
59,1964,49
59,1965,63
59,1966,85
59,1967,66
59,1968,86
59,1969,91
59,1970,82
59,1971,95
59,1972,108
59,1973,101
59,1974,110
59,1975,112
59,1976,112
59,1977,127
59,1978,114
59,1979,118
59,1980,136
59,1981,148
59,1982,184
59,1983,188
59,1984,189
59,1985,204
59,1986,237
59,1987,278
59,1988,355
59,1989,388
59,1990,415
59,1991,392
59,1992,396
59,1993,408
59,1994,462
59,1995,503
59,1996,577
59,1997,642
59,1998,667
59,1999,734
59,2000,766
59,2001,855
59,2002,880
59,2003,872
59,2004,875
59,2005,915
59,2006,851
59,2007,941
59,2008,1068
59,2009,1103
59,2010,1033
59,2011,1070
59,2012,1154
59,2013,1178
60,1961,5
60,1962,3
60,1963,4
60,1964,6
60,1965,7
60,1966,10
60,1967,9
60,1968,9
60,1969,10
60,1970,11
60,1971,14
60,1972,11
60,1973,12
60,1974,13
60,1975,11
60,1976,15
60,1977,21
60,1978,22
60,1979,30
60,1980,50
60,1981,37
60,1982,29
60,1983,26
60,1984,32
60,1985,27
60,1986,24
60,1987,29
60,1988,44
60,1989,51
60,1990,44
60,1991,38
60,1992,33
60,1993,27
60,1994,25
60,1995,18
60,1996,21
60,1997,36
60,1998,44
60,1999,34
60,2000,59
60,2001,61
60,2002,61
60,2003,57
60,2004,52
60,2005,53
60,2006,49
60,2007,54
60,2008,53
60,2009,43
60,2010,49
60,2011,45
60,2012,50
60,2013,52
62,1961,23
62,1962,30
62,1963,27
62,1964,30
62,1965,31
62,1966,31
62,1967,32
62,1968,34
62,1969,36
62,1970,42
62,1971,45
62,1972,42
62,1973,50
62,1974,46
62,1975,54
62,1976,55
62,1977,60
62,1978,63
62,1979,66
62,1980,72
62,1981,73
62,1982,73
62,1983,73
62,1984,74
62,1985,75
62,1986,75
62,1987,75
62,1988,76
62,1989,77
62,1990,78
62,1991,79
62,1992,80
63,1992,1
63,1993,2
63,1994,4
63,1995,7
63,1996,5
63,1997,11
63,1998,12
63,1999,13
63,2000,11
63,2001,10
63,2002,9
63,2003,12
63,2004,14
63,2005,9
63,2006,10
63,2007,11
63,2008,13
63,2009,11
63,2010,11
63,2011,11
63,2012,11
63,2013,10
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,3
66,1967,3
66,1968,3
66,1969,3
66,1970,3
66,1971,3
66,1972,3
66,1973,5
66,1974,4
66,1975,4
66,1976,4
66,1977,5
66,1978,5
66,1979,5
66,1980,5
66,1981,5
66,1982,5
66,1983,5
66,1984,5
66,1985,5
66,1986,6
66,1987,6
66,1988,6
66,1989,6
66,1990,6
66,1991,6
66,1992,6
66,1993,7
66,1994,8
66,1995,6
66,1996,6
66,1997,6
66,1998,2
66,1999,3
66,2000,3
66,2001,3
66,2002,2
66,2003,3
66,2004,4
66,2005,4
66,2006,5
66,2007,3
66,2008,8
66,2009,3
66,2010,3
66,2011,2
66,2012,3
66,2013,3
67,1961,12
67,1962,14
67,1963,12
67,1964,15
67,1965,16
67,1966,17
67,1967,18
67,1968,17
67,1969,23
67,1970,22
67,1971,29
67,1972,32
67,1973,40
67,1974,41
67,1975,41
67,1976,40
67,1977,41
67,1978,45
67,1979,46
67,1980,39
67,1981,42
67,1982,45
67,1983,36
67,1984,42
67,1985,48
67,1986,51
67,1987,57
67,1988,59
67,1989,71
67,1990,70
67,1991,73
67,1992,81
67,1993,72
67,1994,78
67,1995,64
67,1996,57
67,1997,60
67,1998,58
67,1999,64
67,2000,60
67,2001,61
67,2002,62
67,2003,63
67,2004,67
67,2005,65
67,2006,63
67,2007,71
67,2008,58
67,2009,54
67,2010,56
67,2011,70
67,2012,74
67,2013,78
68,1961,363
68,1962,394
68,1963,360
68,1964,353
68,1965,394
68,1966,460
68,1967,444
68,1968,431
68,1969,449
68,1970,434
68,1971,452
68,1972,506
68,1973,479
68,1974,476
68,1975,478
68,1976,448
68,1977,498
68,1978,497
68,1979,440
68,1980,443
68,1981,449
68,1982,457
68,1983,428
68,1984,431
68,1985,422
68,1986,441
68,1987,427
68,1988,452
68,1989,449
68,1990,471
68,1991,478
68,1992,496
68,1993,484
68,1994,406
68,1995,552
68,1996,429
68,1997,85
68,1998,60
68,1999,83
68,2000,99
68,2001,167
68,2002,156
68,2003,176
68,2004,206
68,2005,217
68,2006,236
68,2007,329
68,2008,357
68,2009,293
68,2010,227
68,2011,314
68,2012,258
68,2013,329
7,1961,174
7,1962,183
7,1963,197
7,1964,201
7,1965,206
7,1966,204
7,1967,206
7,1968,198
7,1969,229
7,1970,264
7,1971,251
7,1972,190
7,1973,223
7,1974,255
7,1975,215
7,1976,255
7,1977,230
7,1978,250
7,1979,250
7,1980,280
7,1981,275
7,1982,275
7,1983,280
7,1984,275
7,1985,270
7,1986,275
7,1987,280
7,1988,280
7,1989,275
7,1990,270
7,1991,280
7,1992,290
7,1993,285
7,1994,290
7,1995,300
7,1996,305
7,1997,300
7,1998,310
7,1999,290
7,2000,300
7,2001,350
7,2002,480
7,2003,650
7,2004,800
7,2005,960
7,2006,1100
7,2007,1398
7,2008,1723
7,2009,1985
7,2010,2048
7,2011,2646
7,2012,2991
7,2013,3095
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,0
70,1988,0
70,1989,1
70,1990,0
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,0
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,0
72,2005,0
72,2006,1
72,2007,3
72,2008,2
72,2009,3
72,2010,3
72,2011,4
72,2012,4
72,2013,5
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1
73,1997,6
73,1998,7
73,1999,5
73,2000,4
73,2001,4
73,2002,5
73,2003,5
73,2004,5
73,2005,7
73,2006,9
73,2007,10
73,2008,10
73,2009,9
73,2010,14
73,2011,12
73,2012,11
73,2013,15
74,1961,10
74,1962,8
74,1963,8
74,1964,6
74,1965,5
74,1966,5
74,1967,5
74,1968,6
74,1969,6
74,1970,6
74,1971,7
74,1972,7
74,1973,7
74,1974,8
74,1975,8
74,1976,8
74,1977,8
74,1978,8
74,1979,8
74,1980,8
74,1981,8
74,1982,8
74,1983,8
74,1984,8
74,1985,8
74,1986,9
74,1987,9
74,1988,9
74,1989,9
74,1990,9
74,1991,12
74,1992,10
74,1993,10
74,1994,10
74,1995,10
74,1996,11
74,1997,11
74,1998,11
74,1999,12
74,2000,12
74,2001,12
74,2002,12
74,2003,12
74,2004,13
74,2005,13
74,2006,15
74,2007,13
74,2008,14
74,2009,15
74,2010,17
74,2011,17
74,2012,17
74,2013,17
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,496
79,1962,483
79,1963,492
79,1964,500
79,1965,596
79,1966,622
79,1967,650
79,1968,606
79,1969,587
79,1970,543
79,1971,671
79,1972,761
79,1973,768
79,1974,684
79,1975,683
79,1976,629
79,1977,698
79,1978,729
79,1979,719
79,1980,610
79,1981,602
79,1982,542
79,1983,492
79,1984,615
79,1985,649
79,1986,671
79,1987,719
79,1988,807
79,1989,916
79,1990,1203
79,1991,1324
79,1992,1356
79,1993,1186
79,1994,1128
79,1995,1186
79,1996,1138
79,1997,1040
79,1998,911
79,1999,864
79,2000,1009
79,2001,922
79,2002,998
79,2003,1004
79,2004,937
79,2005,910
79,2006,885
79,2007,1017
79,2008,949
79,2009,967
79,2010,849
79,2011,921
79,2012,922
79,2013,1039
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,1
8,2000,2
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,1
8,2013,1
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,2
80,1998,1
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,41
80,2004,46
80,2005,45
80,2006,38
80,2007,38
80,2008,41
80,2009,37
80,2010,37
80,2011,38
80,2012,17
80,2013,25
81,1961,15
81,1962,18
81,1963,16
81,1964,15
81,1965,13
81,1966,12
81,1967,7
81,1968,8
81,1969,16
81,1970,16
81,1971,16
81,1972,16
81,1973,11
81,1974,8
81,1975,6
81,1976,9
81,1977,4
81,1978,4
81,1979,7
81,1980,2
81,1981,4
81,1982,5
81,1983,3
81,1984,4
81,1985,4
81,1986,4
81,1987,4
81,1988,4
81,1989,4
81,1990,3
81,1991,3
81,1992,3
81,1993,4
81,1994,4
81,1995,6
81,1996,10
81,1997,12
81,1998,12
81,1999,12
81,2000,6
81,2001,9
81,2002,11
81,2003,15
81,2004,16
81,2005,25
81,2006,32
81,2007,45
81,2008,59
81,2009,51
81,2010,59
81,2011,53
81,2012,74
81,2013,80
83,1961,2
83,1962,2
83,1963,2
83,1964,2
